TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.0,PE,ABCAPITAL26AUG355PE,0.4,0.4,0.25,0.25,0.25,0.4,407.7,0.31,34100,0,2,2203015.0,2,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,59.2,0.0,59.2,407.7,44.98,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,CE,ABCAPITAL26AUG370CE,0.0,0.0,0.0,35.7,35.7,35.7,407.7,39.62,502200,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,CE,ABCAPITAL26AUG485CE,0.0,0.0,0.0,0.15,0.15,0.15,407.7,0.11,65100,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,407.7,61.73,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,407.7,48.01,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,64.0,64.0,64.0,64.0,64.0,64.5,407.7,61.72,124000,0,1,1655400.0,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,1.0,1.0,1.0,1.0,1.0,1.0,407.7,1.53,9300,3100,1,1026100.0,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,407.7,39.49,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,407.7,9.21,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,78.0,78.0,78.0,78.0,78.0,77.5,407.7,82.01,9300,3100,1,1264800.0,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,407.7,73.01,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,46.7,0.0,46.7,407.7,48.56,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,0.0,0.0,0.0,22.35,0.0,22.35,407.7,26.69,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,PE,ABCAPITAL26SEP475PE,0.0,0.0,0.0,83.9,0.0,83.9,407.7,68.73,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,407.7,5.06,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,22.2,22.2,22.2,407.7,33.6,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,CE,ABCAPITAL26AUG380CE,0.0,0.0,0.0,26.8,26.8,26.8,407.7,30.96,403000,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,3.5,3.75,2.95,3.1,3.1,3.4,407.7,7.75,384400,31000,36,41690040.0,19,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,18.0,18.0,18.0,407.7,31.57,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,30.6,0.0,30.6,407.7,36.41,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,407.7,19.44,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,PE,ABCAPITAL26AUG455PE,0.0,0.0,0.0,47.1,47.1,47.1,407.7,47.41,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,58.35,0.0,58.35,407.7,41.42,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,51.45,0.0,51.45,407.7,34.7,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67266,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,PE,ABCAPITAL26AUG460PE,0.0,0.0,0.0,45.9,45.9,45.9,407.7,52.11,46500,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,407.7,77.31,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,8.2,0.0,8.2,407.7,9.02,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,3.8,4.4,3.5,4.15,4.15,4.3,407.7,10.17,167400,0,29,40802355.0,17,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,0.0,0.0,0.0,41.05,0.0,41.05,407.7,41.48,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,408.2,411.0,405.0,410.4,410.0,409.6,407.7,410.4,1119100,108500,117,147689735.0,108,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,407.7,59.88,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,PE,ABCAPITAL26AUG420PE,20.0,20.35,15.25,15.85,15.85,16.5,407.7,15.85,731600,-3100,49,66457490.0,47,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,13.15,0.0,13.15,407.7,6.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,0.0,0.0,0.0,8.5,8.5,8.5,407.7,14.08,74400,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,89.4,0.0,89.4,407.7,73.01,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,76.0,76.0,76.0,76.0,76.0,75.5,407.7,77.37,9300,3100,1,1739100.0,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,407.7,52.65,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,10.0,0.0,10.0,407.7,11.46,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,22.75,0.0,22.75,407.7,26.93,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,0.0,0.0,0.0,18.55,0.0,18.55,407.7,21.94,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,43.3,0.0,43.3,407.7,52.3,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,CE,ABCAPITAL26AUG465CE,0.0,0.0,0.0,0.55,0.55,0.55,407.7,0.51,71300,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,CE,ABCAPITAL26AUG445CE,0.65,0.8,0.55,0.65,0.65,0.9,407.7,0.65,508400,-83700,69,95326860.0,59,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,CE,ABCAPITAL26AUG425CE,3.05,3.05,1.8,2.55,2.5,2.95,407.7,2.55,2173100,-142600,330,437119375.0,293,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,CE,ABCAPITAL26AUG375CE,0.0,0.0,0.0,31.5,31.5,31.5,407.7,35.2,310000,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,PE,ABCAPITAL26AUG430PE,24.0,25.45,23.8,24.0,24.0,26.45,407.7,25.89,468100,6200,6,8448275.0,6,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,PE,ABCAPITAL26AUG330PE,0.0,0.0,0.0,0.1,0.1,0.1,407.7,0.01,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,PE,ABCAPITAL26AUG360PE,0.45,0.45,0.3,0.3,0.3,0.35,407.7,0.5,313100,0,6,6702665.0,6,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,PE,ABCAPITAL26AUG375PE,1.1,1.3,0.75,0.75,0.75,0.9,407.7,0.75,1413600,3100,103,120096790.0,88,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,37.2,0.0,37.2,407.7,44.95,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,PE,ABCAPITAL26AUG395PE,3.8,5.35,3.05,3.35,3.35,3.8,407.7,3.35,554900,99200,268,331716895.0,238,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.0,PE,ABCAPITAL26AUG340PE,0.25,0.25,0.1,0.1,0.1,0.2,407.7,0.1,124000,-34100,25,26358680.0,11,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,CE,ABCAPITAL26AUG415CE,4.7,5.7,3.6,5.1,5.1,5.55,407.7,5.1,1193500,58900,421,547619960.0,363,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,CE,ABCAPITAL26AUG460CE,0.4,0.45,0.2,0.35,0.35,0.5,407.7,0.35,697500,-322400,324,462322530.0,154,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,CE,ABCAPITAL26AUG470CE,0.2,0.25,0.15,0.2,0.2,0.25,407.7,0.2,917600,-34100,40,58305420.0,20,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,PE,ABCAPITAL26AUG400PE,4.95,7.45,4.4,4.85,4.9,5.3,407.7,4.85,1770100,182900,1327,1671237590.0,1054,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,2.3,2.35,2.05,2.05,2.05,15.4,407.7,5.47,15500,15500,5,5614720.0,5,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,407.7,56.39,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,PE,ABCAPITAL26AUG345PE,0.0,0.0,0.0,0.15,0.15,0.15,407.7,0.1,40300,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,PE,ABCAPITAL26AUG325PE,0.0,0.0,0.0,0.05,0.05,0.05,407.7,0.01,43400,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,407.7,54.62,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,1.3,1.3,1.25,1.25,1.25,1.35,407.7,4.15,136400,0,7,10551935.0,7,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,0.0,0.0,0.0,26.7,0.0,26.7,407.7,32.11,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,PE,ABCAPITAL26AUG365PE,0.6,0.6,0.5,0.5,0.5,0.5,407.7,0.78,83700,0,4,4532665.0,4,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,5.85,5.85,5.7,5.7,5.7,5.45,407.7,10.59,86800,6200,2,2391805.0,2,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,31.65,0.0,31.65,407.7,38.19,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,59.55,0.0,59.55,407.7,64.38,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,CE,ABCAPITAL26AUG475CE,0.1,0.15,0.1,0.15,0.15,0.35,407.7,0.24,93000,0,4,5891550.0,2,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,CE,ABCAPITAL26AUG435CE,1.2,1.4,0.9,1.25,1.25,1.6,407.7,1.25,1587200,545600,341,461050910.0,251,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,407.7,28.22,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,PE,ABCAPITAL26AUG350PE,0.25,0.3,0.15,0.15,0.15,0.25,407.7,0.18,427800,-3100,22,23885965.0,19,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.0,PE,ABCAPITAL26AUG440PE,33.0,33.0,33.0,33.0,33.0,35.2,407.7,33.98,124000,-3100,1,1466300.0,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,PE,ABCAPITAL26AUG415PE,15.55,16.4,11.7,12.3,12.3,13.25,407.7,12.3,610700,3100,37,49191420.0,35,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,5.2,0.0,5.2,407.7,5.43,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,PE,ABCAPITAL26AUG385PE,1.85,2.6,1.45,1.6,1.55,1.85,407.7,1.6,387500,-43400,120,143992830.0,105,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,PE,ABCAPITAL26OCT480PE,0.0,0.0,0.0,89.85,0.0,89.85,407.7,75.36,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,12.0,12.0,10.4,10.4,10.4,12.0,407.7,19.81,65100,6200,7,9346345.0,7,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,CE,ABCAPITAL26OCT480CE,0.0,0.0,0.0,8.4,0.0,8.4,407.7,9.49,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,PE,ABCAPITAL26AUG435PE,32.8,32.8,29.9,29.9,29.9,31.0,407.7,29.83,96100,-3100,10,14441660.0,10,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,CE,ABCAPITAL26AUG455CE,0.4,0.4,0.15,0.35,0.35,0.5,407.7,0.35,316200,-40300,100,141137730.0,63,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,CE,ABCAPITAL26AUG430CE,2.3,2.3,1.3,1.85,1.85,2.2,407.7,1.85,4166400,31000,855,1144063370.0,647,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,CE,ABCAPITAL26AUG350CE,0.0,0.0,0.0,73.5,73.5,73.5,407.7,58.58,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.0,CE,ABCAPITAL26AUG340CE,0.0,0.0,0.0,56.0,56.0,56.0,407.7,68.43,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,16.0,16.25,16.0,16.25,16.25,12.2,407.7,6.91,62000,62000,20,22705640.0,3,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,407.7,64.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,0.0,0.0,0.0,23.15,23.05,23.15,407.7,28.58,65100,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,PE,ABCAPITAL26AUG410PE,9.2,12.8,8.75,9.4,9.35,9.7,407.7,9.4,1506600,-9300,374,488143205.0,335,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,CE,ABCAPITAL26AUG450CE,0.7,0.75,0.5,0.6,0.6,0.75,407.7,0.6,2666000,0,200,279375875.0,168,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,18.75,21.8,18.4,21.8,21.8,21.75,407.7,29.31,111600,34100,17,22119275.0,16,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,PE,ABCAPITAL26AUG335PE,0.0,0.0,0.0,0.15,0.15,0.15,407.7,0.03,27900,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,PE,ABCAPITAL26AUG465PE,0.0,0.0,0.0,56.7,56.7,56.7,407.7,56.88,3100,0,0,0.0,0,F1,3100,,,,,
