TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,413.3,415.45,410.75,412.15,412.1,413.5,408.94,412.15,38074200,-322400,1188,1523018220.0,1070,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,0.0,0.0,0.0,24.35,0.0,24.35,408.94,24.38,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,408.94,56.97,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,0.0,0.0,0.0,33.45,33.45,33.45,408.94,38.43,43400,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,1.35,1.4,1.25,1.25,1.25,1.5,408.94,1.25,65100,34100,16,22632945.0,15,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,408.94,14.81,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,31.25,31.25,31.25,408.94,34.9,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,408.94,46.02,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,408.94,60.05,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,408.94,53.03,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,417.0,417.0,413.0,414.5,414.2,415.85,408.94,414.5,864900,27900,40,51552535.0,36,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,19.55,20.6,18.0,18.2,18.0,19.55,408.94,18.2,734700,27900,57,74028310.0,51,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,408.94,48.83,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,408.94,30.77,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,12.05,13.25,11.3,12.2,12.5,11.95,408.94,12.2,403000,-24800,94,124431985.0,92,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,408.94,9.38,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,408.94,12.35,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,408.94,42.6,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,408.94,41.35,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.3,0.3,0.2,0.2,0.2,0.2,408.94,0.2,37200,3100,3,3071480.0,3,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,0.0,0.0,0.0,27.25,0.0,27.25,408.94,25.9,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,408.94,45.44,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,408.94,59.77,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,408.94,36.15,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,408.94,6.91,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,408.94,36.19,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,41.0,41.0,41.0,408.94,42.12,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.0,0.0,0.0,2.5,2.5,2.5,408.94,7.92,192200,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,408.94,75.15,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,2.4,2.9,2.3,2.55,2.5,2.5,408.94,2.55,2470700,775000,479,575459975.0,309,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,25.0,25.0,25.0,408.94,39.12,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.7,0.7,0.55,0.6,0.6,0.7,408.94,3.56,393700,3100,39,56895540.0,26,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,408.94,64.75,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,408.94,22.41,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,3.6,3.65,2.75,2.85,2.75,3.3,408.94,2.85,610700,21700,108,148379330.0,100,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,4.2,5.15,4.1,4.35,4.2,4.35,408.94,4.35,133300,0,41,50762655.0,32,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,408.94,16.2,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,408.94,22.26,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.9,0.9,0.9,408.94,4.21,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,408.94,19.78,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,408.94,28.28,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,24.5,24.5,24.5,24.5,24.5,25.1,408.94,34.05,46500,3100,1,1424450.0,1,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,408.94,10.16,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,22.55,22.55,22.55,408.94,33.41,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,83.0,83.0,83.0,408.94,81.47,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,408.94,72.03,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,42.0,42.0,42.0,408.94,45.98,49600,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,408.94,34.46,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,28.7,28.7,28.7,408.94,30.23,24800,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,18.3,19.0,18.0,18.6,18.6,21.0,408.94,27.44,37200,3100,5,6872390.0,5,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,0.95,1.0,0.95,0.95,0.95,0.95,408.94,4.86,697500,9300,5,5749880.0,5,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,408.94,16.34,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,16.65,16.75,14.65,15.05,14.65,16.35,408.94,15.05,151900,9300,13,16957310.0,13,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,54.5,54.5,54.5,408.94,54.18,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,61.5,61.5,61.5,408.94,62.9,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,7.1,7.35,6.0,6.05,6.05,7.1,408.94,6.05,272800,18600,78,104362120.0,75,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,408.94,34.55,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,7.6,8.6,7.0,7.55,7.3,7.55,408.94,7.55,204600,6200,47,60108535.0,46,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,9.45,10.8,8.9,9.8,9.9,9.5,408.94,9.8,874200,80600,219,284904880.0,205,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,408.94,45.2,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,408.94,24.87,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,408.94,12.99,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,16.35,0.0,16.35,408.94,16.28,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,408.94,46.41,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,1.15,1.15,0.9,0.95,0.9,1.1,408.94,0.95,362700,6200,27,38590505.0,24,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,408.94,25.94,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,0.0,0.0,0.0,27.1,27.05,27.1,408.94,31.58,164300,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,408.94,11.62,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,0.0,0.0,0.0,33.25,0.0,33.25,408.94,20.1,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,408.94,27.48,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.7,0.7,0.7,408.94,2.52,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,4.25,4.5,3.65,3.7,3.65,4.25,408.94,3.7,192200,-6200,32,43545545.0,29,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,13.6,14.45,12.0,12.3,12.2,13.5,408.94,12.3,1168700,114700,321,421103535.0,308,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,408.94,13.4,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,408.94,67.71,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,5.4,6.7,5.25,5.8,5.75,5.65,408.94,5.8,3112400,554900,597,750751180.0,385,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,1.3,1.45,1.25,1.3,1.3,1.35,408.94,5.96,424700,6200,30,34996055.0,21,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,0.0,0.0,0.0,28.05,0.0,28.05,408.94,15.93,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,0.35,0.35,0.35,408.94,1.08,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,408.94,18.0,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,408.94,45.14,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,408.94,19.04,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.0,0.0,0.0,0.3,0.3,0.3,408.94,1.89,71300,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,1.75,2.1,1.65,1.85,1.75,1.8,408.94,1.85,806000,241800,209,247347295.0,194,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,408.94,29.17,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,408.94,40.21,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,408.94,10.92,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,408.94,3.0,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,5.8,5.8,4.65,4.75,4.9,5.5,408.94,4.75,716100,31000,136,183473810.0,121,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,12.0,12.0,12.0,408.94,23.75,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,408.94,21.7,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.95,2.95,2.95,408.94,8.82,3100,0,0,0.0,0,F1,3100,,,,,
