TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-21,2026-09-21,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,2.1,2.1,1.5,1.55,1.55,1.95,403.4,6.23,93000,43400,21,29403035.0,18,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,1.55,1.55,1.55,403.4,6.34,27900,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,0.1,0.1,0.1,403.4,0.01,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,6.25,6.3,5.65,5.75,5.75,5.95,403.4,5.75,170500,21700,15,18414000.0,15,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,0.55,0.55,0.3,0.3,0.3,0.45,403.4,0.3,554900,-43400,63,73311125.0,53,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,4.55,5.25,3.6,3.9,3.95,4.45,403.4,3.9,3270500,-9300,594,744615350.0,542,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,30.0,30.0,30.0,403.4,25.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,403.4,51.22,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,10.2,11.3,9.0,9.6,9.6,9.8,403.4,9.6,747100,-49600,222,289120570.0,213,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,7.05,8.0,5.95,6.35,6.5,6.85,403.4,6.35,474300,9300,345,440521160.0,340,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78357,,ABCAPITAL,,2026-09-29,2026-09-29,320.0,PE,ABCAPITAL26SEP320PE,0.0,0.0,0.0,0.8,0.8,0.8,403.4,0.0,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,403.4,25.8,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67138,,ABCAPITAL,,2026-10-27,2026-10-27,465.0,CE,ABCAPITAL26OCT465CE,0.0,0.0,0.0,10.8,0.0,10.8,403.4,3.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,403.4,16.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.1,0.1,0.1,0.1,0.1,0.15,403.4,0.13,145700,-3100,4,5705240.0,3,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,46.2,46.2,46.2,403.4,53.91,27900,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,44.85,44.85,42.7,42.7,42.7,30.15,403.4,44.09,27900,3100,2,2503405.0,2,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,15.1,15.55,13.1,14.05,14.05,15.55,403.4,17.94,713000,-9300,44,55099245.0,44,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,1.0,1.0,0.5,0.55,0.55,0.95,403.4,0.55,387500,-27900,143,188684290.0,84,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,51.5,51.5,51.5,403.4,46.36,43400,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,403.4,46.58,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,6.3,6.3,6.3,403.4,14.39,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,403.4,11.07,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,403.4,4.28,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,14.9,14.9,14.0,14.1,14.1,14.0,403.4,22.45,49600,18600,7,9209015.0,6,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,66936,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,PE,ABCAPITAL26OCT355PE,0.0,0.0,0.0,6.0,0.0,6.0,403.4,3.5,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53019,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,PE,ABCAPITAL26OCT320PE,0.0,0.0,0.0,5.3,0.0,5.3,403.4,0.52,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,403.4,61.07,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,25.1,25.1,25.1,403.4,31.85,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,81.6,81.6,81.6,403.4,80.98,15500,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,403.4,5.36,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,403.4,31.57,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,403.4,50.03,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,403.4,18.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67136,,ABCAPITAL,,2026-10-27,2026-10-27,455.0,CE,ABCAPITAL26OCT455CE,0.0,0.0,0.0,13.2,0.0,13.2,403.4,5.35,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,6.8,6.8,5.95,6.15,6.15,7.25,403.4,14.37,99200,0,11,14537140.0,11,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,20.45,20.7,20.15,20.15,20.15,21.05,403.4,30.59,43400,6200,4,5214200.0,4,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.2,0.25,0.15,0.2,0.2,0.15,403.4,0.2,957900,248000,111,154913975.0,35,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,1.85,1.85,1.85,403.4,4.58,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,403.4,71.38,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,403.4,35.96,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,403.4,12.09,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,0.6,0.6,0.3,0.35,0.3,0.6,403.4,0.35,719200,-12400,88,117409090.0,70,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,403.4,0.03,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,403.4,9.62,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.1,0.1,0.05,0.1,0.05,0.1,403.4,0.1,213900,-15500,15,16278720.0,13,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,0.75,0.75,0.45,0.5,0.45,0.75,403.4,0.5,889700,-58900,130,153369710.0,66,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,403.4,27.94,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,403.4,39.85,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.15,0.15,0.15,403.4,0.08,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,4.4,4.4,3.85,3.85,3.85,4.7,403.4,11.04,89900,-15500,20,26908620.0,13,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,36.45,36.45,36.45,403.4,32.3,43400,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,2.75,3.3,2.15,2.3,2.2,2.9,403.4,2.3,626200,-139500,280,345160045.0,229,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,403.4,9.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,403.4,66.98,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,403.4,8.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.2,0.25,0.2,0.25,0.25,0.3,403.4,0.25,551800,12400,25,34116120.0,15,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,12.75,12.75,12.6,12.6,12.6,12.15,403.4,19.78,18600,6200,3,3884145.0,3,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,403.4,14.77,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,10.35,10.35,9.4,9.85,9.7,10.4,403.4,9.85,170500,65100,35,45563490.0,24,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,0.0,0.0,0.0,73.5,0.0,73.5,403.4,76.42,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,21.65,21.65,21.65,403.4,23.72,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52953,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,PE,ABCAPITAL26SEP355PE,0.15,0.15,0.15,0.15,0.15,0.15,403.4,0.15,74400,-3100,1,1100965.0,1,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67170,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,CE,ABCAPITAL26NOV320CE,0.0,0.0,0.0,98.75,0.0,98.75,403.4,88.82,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,2.5,2.5,2.45,2.45,2.45,3.75,403.4,8.37,18600,6200,4,5486535.0,4,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,0.45,0.45,0.2,0.25,0.25,0.35,403.4,0.25,666500,-18600,87,99859370.0,58,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,72.2,72.2,72.2,403.4,73.83,52700,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,63.75,63.9,63.75,63.9,63.9,63.15,403.4,63.85,31000,0,5,6259055.0,2,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,33.65,33.95,32.7,32.85,32.85,34.1,403.4,34.59,62000,3100,15,18758565.0,6,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,5.7,5.7,4.0,4.25,4.2,5.7,403.4,4.25,1016800,96100,818,1038526815.0,752,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,66931,,ABCAPITAL,,2026-10-27,2026-10-27,345.0,CE,ABCAPITAL26OCT345CE,0.0,0.0,0.0,73.7,0.0,73.7,403.4,62.73,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,15.6,15.6,14.2,14.45,14.45,15.5,403.4,14.45,316200,43400,25,32136770.0,25,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,403.4,33.62,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,20.4,20.85,20.4,20.85,20.85,20.95,403.4,20.85,46500,9300,4,5462355.0,4,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,403.4,1.68,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,66934,,ABCAPITAL,,2026-10-27,2026-10-27,345.0,PE,ABCAPITAL26OCT345PE,0.0,0.0,0.0,4.25,0.0,4.25,403.4,2.18,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,0.0,0.0,0.0,5.8,5.8,5.8,403.4,17.93,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.05,0.1,0.05,0.05,0.1,0.05,403.4,0.05,55800,-40300,18,18417100.0,8,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,403.4,41.57,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,403.4,50.0,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,26.6,26.6,26.6,26.6,26.6,19.5,403.4,35.12,24800,-3100,1,1260460.0,1,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,PE,ABCAPITAL26NOV350PE,0.0,0.0,0.0,7.9,0.0,7.9,403.4,6.05,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,403.4,34.96,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,1.2,1.25,1.05,1.05,1.05,1.2,403.4,1.05,71300,6200,21,23512105.0,20,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.15,0.2,0.15,0.15,0.15,0.25,403.4,0.23,387500,0,16,17864060.0,14,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,0.4,0.4,0.4,403.4,0.21,27900,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,403.4,67.2,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,403.4,7.23,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,28.0,28.0,28.0,403.4,27.9,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,403.4,36.87,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,403.4,58.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,403.4,0.96,0,0,0,0.0,0,F1,3100,,,,,
