TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-02,2026-09-02,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,3.55,5.6,3.3,5.25,5.05,4.95,397.05,5.25,2170000,24800,440,565339405.0,376,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,397.05,32.53,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,18.35,18.35,18.35,18.35,18.35,15.35,397.05,24.03,0,-3100,1,1296885.0,1,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,0.0,0.0,0.0,28.05,0.0,28.05,397.05,19.16,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,15.75,18.4,11.7,12.45,12.6,13.8,397.05,12.45,3236400,-6200,200,257105165.0,188,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,4.7,4.7,2.95,3.1,3.05,3.7,397.05,3.1,514600,18600,47,55179070.0,33,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.4,0.45,0.4,0.4,0.4,0.4,397.05,1.26,12400,-6200,7,7386835.0,7,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,397.05,7.89,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,397.05,8.66,62000,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,397.05,56.52,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,397.05,22.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,397.05,38.8,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,397.05,45.45,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,397.05,49.54,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,397.05,53.32,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,397.05,67.73,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,397.05,60.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,397.05,14.94,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,392.1,399.2,389.25,398.5,398.55,395.95,397.05,398.5,1029200,-9300,40,48949310.0,38,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,6.45,9.3,5.75,8.65,8.6,8.2,397.05,8.65,1658500,155000,779,984378960.0,707,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,397.05,11.36,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,28.4,29.95,22.65,23.05,23.05,24.95,397.05,26.77,390600,3100,31,42332980.0,30,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,397.05,16.39,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,5.0,5.0,5.0,5.0,5.0,19.45,397.05,13.61,3100,3100,1,1348500.0,1,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,12.65,12.65,12.65,397.05,20.62,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,0.0,0.0,0.0,73.5,0.0,73.5,397.05,73.09,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.9,0.9,0.9,397.05,1.67,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.85,1.1,0.75,1.05,1.0,0.95,397.05,1.05,728500,40300,64,87470840.0,59,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,397.05,12.09,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,397.05,73.65,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,397.05,26.71,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,24.5,24.5,24.5,397.05,41.45,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,12.5,15.45,9.25,9.8,9.95,11.2,397.05,9.8,396800,-43400,177,223341670.0,173,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,397.05,11.5,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,397.05,59.82,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,23.5,28.0,23.5,28.0,28.0,42.0,397.05,34.75,55800,6200,6,7355370.0,6,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,5.1,7.3,4.45,6.8,6.55,6.45,397.05,6.8,483600,18600,274,348988390.0,249,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,13.45,13.45,13.45,13.45,13.45,13.6,397.05,25.01,37200,0,1,1281695.0,1,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,397.05,10.91,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,3.1,4.1,2.1,2.3,2.3,2.75,397.05,2.3,682000,-117800,196,226672155.0,160,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,38.1,38.1,38.1,38.1,38.1,25.5,397.05,33.76,37200,0,1,1435610.0,1,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,397.05,39.73,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,28.7,28.7,28.7,397.05,35.66,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,397.05,4.19,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,83.0,83.0,83.0,397.05,69.17,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.4,0.5,0.4,0.45,0.45,0.4,397.05,0.45,207700,-37200,17,24264165.0,9,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,54.5,54.5,54.5,397.05,42.47,18600,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,397.05,26.87,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,19.8,20.9,14.65,14.85,14.85,16.9,397.05,20.59,241800,0,32,41957570.0,31,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,25.0,25.0,17.95,18.85,18.9,20.35,397.05,18.85,793600,-71300,76,101227865.0,63,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,397.05,54.04,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,397.05,29.54,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,397.05,18.65,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,397.05,6.98,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,53.0,53.0,53.0,397.05,50.87,18600,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,10.0,14.5,9.3,13.75,13.4,12.8,397.05,13.75,468100,173600,444,553113625.0,410,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,397.05,15.37,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,16.35,0.0,16.35,397.05,19.19,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,397.05,52.91,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,1.85,2.45,1.75,2.3,2.3,2.25,397.05,2.3,393700,46500,71,93985955.0,56,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,397.05,47.82,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,394.35,401.0,394.35,401.0,401.0,397.75,397.05,402.94,80600,6200,12,14785140.0,12,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,397.05,38.51,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,3.1,4.35,2.6,4.0,4.0,3.85,397.05,4.0,992000,65100,215,278856780.0,193,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,CE,ABCAPITAL26NOV350CE,0.0,0.0,0.0,73.95,0.0,73.95,397.05,61.47,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,2.0,2.0,2.0,2.0,2.0,2.95,397.05,5.32,6200,3100,1,1463200.0,1,F1,3100,,,,,
