TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-24,2026-08-24,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,12.1,14.8,11.6,12.15,12.1,12.15,412.89,12.15,461900,248000,285,377918055.0,262,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,412.89,54.13,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,CE,ABCAPITAL26AUG465CE,0.0,0.0,0.0,0.1,0.1,0.1,412.89,0.0,31000,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,CE,ABCAPITAL26AUG445CE,0.1,0.1,0.05,0.1,0.1,0.1,412.89,0.1,96100,-27900,19,26214065.0,13,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,412.89,67.6,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,4.1,4.3,3.25,3.9,3.8,4.6,412.89,3.9,601400,34100,87,106232350.0,80,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,1.35,1.35,1.35,1.35,1.35,13.15,412.89,3.9,6200,6200,2,2271370.0,1,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,PE,ABCAPITAL26AUG430PE,15.2,19.7,15.2,18.35,18.05,19.3,412.89,18.35,337900,-31000,17,23625410.0,17,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,PE,ABCAPITAL26AUG420PE,9.4,10.3,5.8,8.75,8.45,9.8,412.89,8.75,372000,-55800,81,107530010.0,73,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,PE,ABCAPITAL26AUG375PE,0.1,0.1,0.05,0.05,0.05,0.15,412.89,0.05,1336100,-9300,46,53483370.0,27,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,412.89,47.59,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,412.89,72.03,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,PE,ABCAPITAL26AUG360PE,0.05,0.05,0.05,0.05,0.05,0.05,412.89,0.0,263500,-6200,2,2232310.0,1,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,CE,ABCAPITAL26AUG375CE,0.0,0.0,0.0,31.5,31.5,31.5,412.89,37.95,310000,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,CE,ABCAPITAL26AUG425CE,0.25,0.6,0.05,0.1,0.05,0.4,412.89,0.1,1029200,-325500,621,818644590.0,337,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,PE,ABCAPITAL26AUG330PE,0.0,0.0,0.0,0.05,0.05,0.05,412.89,0.0,31000,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.95,2.95,2.95,412.89,10.57,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67266,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,PE,ABCAPITAL26AUG460PE,0.0,0.0,0.0,56.0,56.0,56.0,412.89,47.03,43400,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,21.1,23.0,21.1,21.85,21.75,33.5,412.89,21.85,34100,24800,19,26626985.0,19,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,28.05,29.5,27.0,29.35,29.35,29.5,412.89,29.35,40300,37200,17,24708860.0,11,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,2.25,3.55,2.25,2.55,2.55,2.8,412.89,2.55,744000,86800,257,360915950.0,176,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,36.1,38.75,35.4,36.0,36.0,35.0,412.89,42.41,37200,6200,9,11614770.0,8,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,415.0,418.5,410.2,414.05,414.4,413.05,412.89,414.05,34478200,11398700,5072,6515711750.0,4165,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,412.89,54.74,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,2.35,2.35,2.35,412.89,7.62,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,412.89,80.16,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,PE,ABCAPITAL26AUG455PE,0.0,0.0,0.0,47.1,47.1,47.1,412.89,42.03,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,17.55,19.45,16.75,18.65,18.65,22.9,412.89,26.09,31000,12400,13,17859100.0,12,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,CE,ABCAPITAL26AUG380CE,32.2,32.2,30.2,31.8,31.8,29.8,412.89,32.95,344100,-9300,4,5098880.0,4,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,82.5,82.5,82.25,82.25,82.25,77.6,412.89,85.64,34100,12400,4,5112675.0,3,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,PE,ABCAPITAL26SEP475PE,0.0,0.0,0.0,83.9,0.0,83.9,412.89,63.24,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,412.89,3.4,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,18.2,19.5,18.2,19.5,19.5,18.2,412.89,29.02,21700,3100,2,2720870.0,2,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,412.89,76.22,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,1.2,1.35,1.1,1.3,1.3,1.6,412.89,1.3,638600,21700,50,57543750.0,40,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,44.95,45.7,44.95,45.7,45.7,45.55,412.89,50.07,46500,9300,3,3862755.0,3,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,18.9,19.95,16.95,18.0,18.0,18.1,412.89,26.24,55800,6200,25,32815670.0,25,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,24.45,24.45,24.45,412.89,36.79,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,412.89,18.81,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,412.89,49.16,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,412.89,63.73,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,CE,ABCAPITAL26AUG485CE,0.0,0.0,0.0,0.05,0.05,0.05,412.89,0.0,55800,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,CE,ABCAPITAL26AUG370CE,42.5,42.5,41.5,41.5,41.5,42.0,412.89,42.95,465000,-9300,3,3833150.0,2,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,412.89,34.7,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,412.89,6.74,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,59.2,0.0,59.2,412.89,39.27,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.5,0.6,0.5,0.6,0.6,0.3,412.89,0.63,43400,12400,4,4098510.0,4,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,0.0,0.0,0.0,64.0,64.0,64.0,412.89,57.03,124000,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67272,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,PE,ABCAPITAL26AUG480PE,0.0,0.0,0.0,73.95,73.95,73.95,412.89,67.03,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78296,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,PE,ABCAPITAL26AUG485PE,0.0,0.0,0.0,86.8,86.8,86.8,412.89,72.03,52700,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,9.5,0.0,9.5,412.89,1.14,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,1.75,1.75,1.6,1.65,1.65,2.1,412.89,5.85,285200,6200,21,24519915.0,21,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,6.9,7.05,5.5,6.5,6.3,7.35,412.89,6.5,771900,6200,151,190259865.0,144,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,0.0,0.0,0.0,28.05,0.0,28.05,412.89,15.35,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,0.0,0.0,0.0,33.25,0.0,33.25,412.89,19.34,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67228,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,CE,ABCAPITAL26AUG330CE,0.0,0.0,0.0,76.0,76.0,76.0,412.89,82.94,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,14.8,17.5,14.1,14.4,14.45,14.6,412.89,14.4,855600,24800,247,325759315.0,237,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.7,0.7,0.7,412.89,3.57,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,412.89,71.74,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,412.89,15.61,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67241,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,PE,ABCAPITAL26AUG390PE,0.1,0.1,0.05,0.05,0.05,0.1,412.89,0.05,1450800,-213900,126,152357405.0,86,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78247,,ABCAPITAL,,2026-08-25,2026-08-25,405.0,PE,ABCAPITAL26AUG405PE,0.8,0.85,0.15,0.2,0.2,0.95,412.89,0.2,576600,-347200,576,723920525.0,419,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,5.9,6.55,5.0,5.05,5.05,5.6,412.89,5.05,46500,15500,11,15032365.0,11,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,24.15,26.05,23.3,25.8,25.8,51.6,412.89,32.35,15500,15500,8,11407845.0,8,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,CE,ABCAPITAL26AUG400CE,11.8,15.75,10.0,11.5,12.2,11.15,412.89,11.5,468100,-269700,178,227405305.0,161,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,412.89,62.32,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,5.3,5.35,4.25,5.1,5.2,5.8,412.89,5.1,71300,27900,39,48353025.0,38,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,PE,ABCAPITAL26AUG425PE,14.25,15.0,10.35,13.4,13.5,15.0,412.89,13.4,192200,-58900,44,59753275.0,43,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,PE,ABCAPITAL26AUG380PE,0.05,0.1,0.05,0.05,0.05,0.1,412.89,0.05,734700,-80600,41,48304975.0,26,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,412.89,22.49,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,412.89,31.46,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,1.45,1.45,1.45,412.89,5.68,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,4.6,5.4,3.9,4.15,4.1,4.4,412.89,4.15,489800,15500,126,173642005.0,115,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,CE,ABCAPITAL26AUG420CE,0.6,1.25,0.2,0.3,0.3,0.6,412.89,0.3,2077000,-570400,1469,1915318260.0,968,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,CE,ABCAPITAL26AUG410CE,1.85,6.1,1.85,2.85,3.2,3.2,412.89,2.85,852500,-331700,1019,1305814705.0,915,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,CE,ABCAPITAL26AUG395CE,16.0,20.5,15.55,17.0,17.0,16.05,412.89,17.0,195300,-27900,13,16633050.0,12,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,CE,ABCAPITAL26AUG365CE,0.0,0.0,0.0,42.4,0.0,42.4,412.89,47.95,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,15.8,16.35,13.75,15.35,15.3,16.3,412.89,15.35,248000,-18600,65,87641805.0,57,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,PE,ABCAPITAL26AUG435PE,20.0,24.0,20.0,23.8,23.8,29.9,412.89,23.8,89900,-6200,3,4255680.0,3,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,PE,ABCAPITAL26AUG410PE,3.7,3.7,0.85,1.1,1.0,2.75,412.89,1.1,697500,-108500,1109,1414987870.0,962,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,PE,ABCAPITAL26AUG385PE,0.05,0.1,0.05,0.1,0.1,0.1,412.89,0.1,279000,-65100,41,48942645.0,19,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,10.3,12.4,9.55,9.9,9.85,10.0,412.89,9.9,871100,201500,521,695552580.0,480,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.0,CE,ABCAPITAL26AUG340CE,70.25,71.7,70.25,71.0,71.0,56.0,412.89,71.0,6200,-12400,6,7646615.0,6,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,CE,ABCAPITAL26OCT480CE,0.0,0.0,0.0,8.4,0.0,8.4,412.89,8.59,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,0.0,0.0,0.0,16.25,16.25,16.25,412.89,4.86,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,CE,ABCAPITAL26AUG350CE,61.9,61.9,61.7,61.7,61.7,62.0,412.89,62.95,52700,-6200,2,2553160.0,2,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,CE,ABCAPITAL26AUG430CE,0.15,0.3,0.05,0.05,0.05,0.2,412.89,0.05,1168700,-403000,374,498691420.0,216,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,CE,ABCAPITAL26AUG455CE,0.05,0.1,0.05,0.05,0.05,0.05,412.89,0.0,124000,-18600,7,9874740.0,6,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,PE,ABCAPITAL26OCT480PE,0.0,0.0,0.0,89.85,0.0,89.85,412.89,70.23,0,0,0,0.0,0,F1,3100,,,,,
