TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-12,2026-08-12,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,31.65,0.0,31.65,410.82,40.71,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,21.5,21.8,20.2,21.75,21.75,24.85,410.82,31.56,77500,12400,5,6526895.0,5,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,CE,ABCAPITAL26AUG450CE,1.0,1.0,0.65,0.75,0.75,0.9,410.82,0.75,2666000,37200,180,251515865.0,138,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,CE,ABCAPITAL26AUG325CE,80.5,80.5,80.5,80.5,80.5,83.0,410.82,86.53,31000,0,1,1257050.0,1,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,410.75,412.65,409.0,411.95,411.95,410.75,410.82,411.95,316200,9300,13,16572910.0,13,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,407.1,409.0,404.1,407.55,407.7,407.85,410.82,407.55,40287600,294500,808,1018498800.0,757,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,410.82,44.22,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,410.82,14.54,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,410.82,11.42,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,0.0,0.0,0.0,37.9,0.0,37.9,410.82,24.5,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,PE,ABCAPITAL26AUG475PE,0.0,0.0,0.0,60.1,60.1,60.1,410.82,63.57,455700,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,PE,ABCAPITAL26AUG465PE,0.0,0.0,0.0,56.7,56.7,56.7,410.82,53.99,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,PE,ABCAPITAL26AUG450PE,0.0,0.0,0.0,39.25,39.25,39.25,410.82,40.23,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,PE,ABCAPITAL26AUG370PE,0.7,0.8,0.6,0.6,0.6,0.75,410.82,0.6,855600,-71300,102,117215650.0,82,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,PE,ABCAPITAL26AUG335PE,0.0,0.0,0.0,0.15,0.15,0.15,410.82,0.03,27900,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,410.82,65.38,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,PE,ABCAPITAL26AUG380PE,1.4,1.55,1.15,1.2,1.2,1.4,410.82,1.2,1069500,49600,164,193897870.0,136,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,410.82,24.68,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,410.82,33.46,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,6.55,0.0,6.55,410.82,7.99,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.0,0.0,0.0,8.25,8.25,8.25,410.82,14.25,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,CE,ABCAPITAL26AUG420CE,4.3,4.7,3.5,4.05,4.1,4.9,410.82,4.05,2228900,21700,599,787365435.0,494,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,CE,ABCAPITAL26AUG410CE,8.55,8.55,6.4,7.5,7.4,8.5,410.82,7.5,2399400,-167400,576,745055705.0,419,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,CE,ABCAPITAL26AUG400CE,12.3,14.0,11.1,12.8,12.65,14.0,410.82,12.8,1478700,40300,166,212238555.0,149,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,CE,ABCAPITAL26AUG395CE,15.0,16.6,15.0,16.1,16.6,16.3,410.82,16.1,198400,-9300,3,3819665.0,3,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,CE,ABCAPITAL26AUG365CE,0.0,0.0,0.0,42.4,0.0,42.4,410.82,47.36,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,PE,ABCAPITAL26AUG425PE,21.0,21.85,19.75,19.8,19.8,21.5,410.82,19.8,356500,-9300,10,13827860.0,10,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,0.0,0.0,0.0,26.25,0.0,26.25,410.82,15.23,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,51.6,0.0,51.6,410.82,36.32,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,PE,ABCAPITAL26AUG455PE,0.0,0.0,0.0,47.1,47.1,47.1,410.82,44.71,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,410.82,21.01,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,30.6,0.0,30.6,410.82,38.62,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,77.5,77.5,77.5,77.5,77.5,79.0,410.82,85.1,6200,3100,1,1263250.0,1,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,0.0,0.0,0.0,22.35,0.0,22.35,410.82,28.84,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,46.7,0.0,46.7,410.82,51.29,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,410.82,76.04,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,22.2,22.2,22.2,410.82,32.3,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,CE,ABCAPITAL26AUG380CE,28.55,28.7,26.8,26.8,26.8,33.05,410.82,33.97,403000,-6200,4,5057185.0,4,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,410.82,4.81,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,PE,ABCAPITAL26SEP475PE,0.0,0.0,0.0,83.9,0.0,83.9,410.82,66.33,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,18.0,18.0,18.0,410.82,30.11,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,3.35,3.45,3.2,3.4,3.4,3.3,410.82,7.3,353400,65100,27,31244435.0,22,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,CE,ABCAPITAL26AUG475CE,0.0,0.0,0.0,0.35,0.35,0.35,410.82,0.42,93000,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,49.2,49.2,49.2,410.82,46.69,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,0.0,0.0,0.0,31.75,0.0,31.75,410.82,19.54,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,0.0,0.0,0.0,16.85,16.3,16.85,410.82,21.94,71300,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,410.82,50.43,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,410.82,58.18,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,410.82,27.08,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,52.85,0.0,52.85,410.82,59.06,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,CE,ABCAPITAL26AUG435CE,1.7,1.85,1.3,1.6,1.6,2.0,410.82,1.6,1041600,24800,108,146165465.0,90,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.0,0.0,0.0,6.9,6.9,6.9,410.82,9.03,27900,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,0.0,0.0,0.0,15.3,0.0,15.3,410.82,19.58,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,26.5,26.5,26.5,26.5,26.5,28.85,410.82,37.5,9300,3100,1,1291150.0,1,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,59.55,0.0,59.55,410.82,67.34,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,4.8,5.45,4.8,5.45,5.45,4.8,410.82,10.0,80600,3100,2,2387775.0,2,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,CE,ABCAPITAL26AUG385CE,0.0,0.0,0.0,25.55,25.55,25.55,410.82,29.88,74400,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,CE,ABCAPITAL26AUG335CE,0.0,0.0,0.0,86.3,86.3,86.3,410.82,76.57,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78246,,ABCAPITAL,,2026-08-25,2026-08-25,405.0,CE,ABCAPITAL26AUG405CE,9.85,11.2,8.5,9.95,9.75,10.95,410.82,9.95,778100,96100,269,345755245.0,254,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.0,CE,ABCAPITAL26AUG440CE,1.3,1.4,1.05,1.25,1.2,1.5,410.82,1.25,1497300,-220100,277,378858905.0,200,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,0.0,0.0,0.0,16.85,16.85,16.85,410.82,17.65,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,5.2,0.0,5.2,410.82,6.23,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,410.82,14.98,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,PE,ABCAPITAL26AUG415PE,14.0,14.8,12.4,13.25,12.85,13.65,410.82,13.25,607600,-12400,42,55817360.0,40,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.0,PE,ABCAPITAL26AUG440PE,0.0,0.0,0.0,35.2,35.2,35.2,410.82,31.73,127100,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.0,0.0,0.0,12.2,0.0,12.2,410.82,3.51,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,CE,ABCAPITAL26AUG480CE,0.2,0.2,0.2,0.2,0.2,0.3,410.82,0.29,170500,-15500,12,17863440.0,9,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,35.25,0.0,35.25,410.82,44.31,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,PE,ABCAPITAL26AUG445PE,0.0,0.0,0.0,37.95,37.95,37.95,410.82,35.9,489800,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,CE,ABCAPITAL26AUG345CE,0.0,0.0,0.0,65.85,65.85,65.85,410.82,66.67,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.0,PE,ABCAPITAL26AUG355PE,0.0,0.0,0.0,0.4,0.4,0.4,410.82,0.3,34100,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,0.0,0.0,0.0,21.25,0.0,21.25,410.82,11.58,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,PE,ABCAPITAL26AUG350PE,0.25,0.25,0.25,0.25,0.25,0.3,410.82,0.25,430900,-6200,5,5428875.0,5,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.0,0.0,0.0,10.35,0.0,10.35,410.82,7.07,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.0,0.0,0.0,10.15,0.0,10.15,410.82,12.75,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,CE,ABCAPITAL26AUG360CE,0.0,0.0,0.0,58.0,58.0,58.0,410.82,52.08,99200,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,CE,ABCAPITAL26AUG390CE,19.3,20.15,18.45,20.15,20.15,20.0,410.82,20.15,337900,6200,13,16486420.0,12,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,0.0,0.0,0.0,41.05,0.0,41.05,410.82,44.08,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,8.2,0.0,8.2,410.82,10.15,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,410.82,80.24,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67266,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,PE,ABCAPITAL26AUG460PE,0.0,0.0,0.0,45.9,45.9,45.9,410.82,49.3,46500,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,410.82,57.92,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,4.75,4.75,4.3,4.3,4.3,4.9,410.82,11.38,167400,3100,10,14088880.0,10,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,51.45,0.0,51.45,410.82,33.14,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,58.35,0.0,58.35,410.82,39.65,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,408.2,410.5,406.8,409.6,410.0,410.8,410.82,409.6,1010600,40300,60,76035870.0,52,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,0.0,0.0,0.0,16.9,0.0,16.9,410.82,8.59,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,9.5,0.0,9.5,410.82,2.3,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78296,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,PE,ABCAPITAL26AUG485PE,0.0,0.0,0.0,76.4,76.4,76.4,410.82,73.34,52700,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67272,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,PE,ABCAPITAL26AUG480PE,73.95,73.95,73.95,73.95,73.95,76.4,410.82,68.44,15500,-6200,3,5151735.0,3,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78247,,ABCAPITAL,,2026-08-25,2026-08-25,405.0,PE,ABCAPITAL26AUG405PE,8.0,9.15,6.9,7.3,7.25,7.75,410.82,7.3,1140800,18600,166,212474930.0,159,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67228,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,CE,ABCAPITAL26AUG330CE,0.0,0.0,0.0,75.75,75.75,75.75,410.82,81.55,24800,0,0,0.0,0,F1,3100,,,,,
