TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,10.0,0.0,10.0,407.34,11.83,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,89.4,0.0,89.4,407.34,73.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,74.0,74.0,74.0,74.0,74.0,92.7,407.34,77.87,3100,3100,1,1732900.0,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,407.34,53.25,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,CE,ABCAPITAL26AUG375CE,32.65,33.8,32.65,33.8,33.8,37.65,407.34,35.51,310000,114700,39,49377575.0,15,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,PE,ABCAPITAL26AUG375PE,1.05,1.4,1.0,1.1,1.05,1.05,407.34,1.1,1435300,18600,64,74639010.0,57,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,PE,ABCAPITAL26AUG360PE,0.45,0.6,0.4,0.45,0.45,0.45,407.34,0.76,322400,-80600,48,53644260.0,40,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,PE,ABCAPITAL26AUG330PE,0.2,0.2,0.2,0.2,0.2,0.2,407.34,0.03,49600,0,1,1023620.0,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,CE,ABCAPITAL26AUG425CE,4.55,4.55,3.0,3.6,3.65,4.7,407.34,3.6,2247500,133300,392,520633375.0,321,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,CE,ABCAPITAL26AUG445CE,1.05,1.25,0.95,1.15,1.15,1.45,407.34,1.15,592100,-3100,115,159021630.0,92,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,CE,ABCAPITAL26AUG465CE,0.0,0.0,0.0,0.55,0.55,0.55,407.34,0.76,71300,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,PE,ABCAPITAL26AUG420PE,17.55,18.8,16.1,17.1,17.1,15.15,407.34,19.82,737800,55800,57,77307955.0,57,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,PE,ABCAPITAL26AUG430PE,24.55,27.0,24.55,25.0,25.0,21.9,407.34,26.88,468100,-9300,14,19761415.0,9,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,13.15,0.0,13.15,407.34,6.98,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,8.1,8.5,8.1,8.5,8.5,6.8,407.34,14.7,74400,0,2,2469460.0,2,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,PE,ABCAPITAL26AUG435PE,28.85,30.5,28.85,30.5,30.5,27.05,407.34,30.74,108500,3100,4,5759800.0,3,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,PE,ABCAPITAL26OCT480PE,0.0,0.0,0.0,89.85,0.0,89.85,407.34,75.9,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,PE,ABCAPITAL26AUG410PE,10.05,12.3,9.8,10.2,9.8,9.15,407.34,10.2,1531400,-9300,264,344503620.0,250,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,PE,ABCAPITAL26AUG385PE,2.4,2.65,2.0,2.05,2.0,1.9,407.34,2.05,458800,77500,76,91270665.0,64,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,CE,ABCAPITAL26OCT480CE,0.0,0.0,0.0,8.4,0.0,8.4,407.34,9.84,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,13.0,13.0,13.0,13.0,13.0,14.5,407.34,13.0,62000,0,1,1342300.0,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,CE,ABCAPITAL26AUG455CE,0.65,0.75,0.65,0.7,0.7,0.9,407.34,0.7,387500,3100,41,57918075.0,29,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,407.34,65.09,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,18.0,18.0,18.0,407.34,32.26,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,4.0,4.05,3.2,3.3,3.25,3.6,407.34,3.3,288300,186000,70,81055235.0,66,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,PE,ABCAPITAL26AUG455PE,0.0,0.0,0.0,47.1,47.1,47.1,407.34,47.99,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,407.34,19.86,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,30.6,0.0,30.6,407.34,36.78,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,46.7,0.0,46.7,407.34,48.82,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,407.34,73.03,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,79.0,79.0,79.0,79.0,79.0,74.25,407.34,81.96,3100,3100,1,1267900.0,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,0.0,0.0,0.0,22.35,0.0,22.35,407.34,27.15,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,22.2,22.2,22.2,407.34,34.22,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,407.34,5.36,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,CE,ABCAPITAL26AUG380CE,0.0,0.0,0.0,33.05,33.05,33.05,407.34,31.39,409200,0,0,0.0,0,F1,3100,,,,,
