TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-03,2026-09-03,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,8.4,9.3,7.65,8.5,8.15,6.8,402.0,8.5,443300,-40300,376,482047365.0,317,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,402.0,42.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,402.0,29.64,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,402.0,58.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,402.0,7.69,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,402.0,20.62,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,18.8,18.8,18.8,402.0,32.79,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.9,0.9,0.9,402.0,1.98,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,54.5,54.5,54.5,402.0,46.45,18600,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,400.5,405.0,400.5,403.55,403.5,398.5,402.0,403.55,1038500,9300,62,77564170.0,62,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,402.0,64.07,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,402.0,10.78,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,402.0,81.75,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,0.0,0.0,0.0,73.5,0.0,73.5,402.0,77.45,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,402.0,49.73,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,402.0,44.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,402.0,39.03,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,0.0,0.0,0.0,18.0,18.0,18.0,402.0,26.11,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,402.0,12.19,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,402.0,25.01,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,402.0,38.79,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.3,0.3,0.3,0.3,0.3,0.25,402.0,1.6,195300,0,2,2915860.0,2,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,3.55,4.2,3.4,3.8,3.6,3.05,402.0,3.8,1760800,-192200,394,517734100.0,321,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,402.0,10.91,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,10.2,10.9,8.7,9.35,9.6,12.45,402.0,9.35,3239500,3100,504,640089085.0,477,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.45,0.45,0.35,0.35,0.35,0.45,402.0,2.44,207700,0,4,5709115.0,3,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,0.0,0.0,0.0,27.25,0.0,27.25,402.0,21.22,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,402.0,6.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.0,0.0,0.0,0.2,0.2,0.2,402.0,0.82,65100,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,0.0,0.0,0.0,28.05,0.0,28.05,402.0,17.05,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,402.0,2.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,20.0,20.0,20.0,20.0,20.0,41.15,402.0,33.85,3100,3100,1,1302000.0,1,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,402.0,52.67,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,0.0,0.0,0.0,16.25,16.25,16.25,402.0,5.1,62000,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,5.0,6.3,5.0,6.3,6.3,5.0,402.0,15.15,31000,27900,13,17578860.0,5,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,402.0,29.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,402.0,45.44,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,402.0,43.05,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,12.65,12.65,12.65,402.0,22.74,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,402.0,17.95,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,PE,ABCAPITAL26OCT395PE,0.0,0.0,0.0,17.95,0.0,17.95,402.0,19.25,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,402.0,21.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,402.0,35.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,53.0,53.0,53.0,402.0,55.16,18600,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,402.0,9.74,62000,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,5.2,5.2,3.6,3.95,4.05,5.75,402.0,3.95,2588500,-34100,369,445192085.0,314,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,22.65,23.75,22.05,22.1,22.1,26.65,402.0,26.71,536300,12400,10,13728505.0,10,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,PE,ABCAPITAL26OCT385PE,0.0,0.0,0.0,14.1,0.0,14.1,402.0,15.02,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,402.0,26.81,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,402.0,76.99,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,2.5,2.5,2.0,2.1,2.1,3.1,402.0,2.1,514600,0,44,51448995.0,43,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,24.5,24.5,24.5,402.0,37.51,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,402.0,41.43,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,4.25,4.25,4.25,402.0,11.43,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,402.0,13.6,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,402.0,45.51,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,402.0,13.15,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,402.0,42.03,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,10.55,11.75,9.8,10.9,10.4,8.65,402.0,10.9,1550000,-108500,795,1012726445.0,705,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,402.0,67.6,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,15.95,16.65,14.65,15.4,15.45,18.85,402.0,15.4,827700,34100,55,72539535.0,55,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.9,0.95,0.8,0.8,0.8,1.2,402.0,2.91,548700,-18600,18,20136670.0,16,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,16.05,17.7,15.4,16.8,16.35,13.75,402.0,16.8,458800,-9300,156,196715460.0,133,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,41.0,41.0,41.0,402.0,34.58,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,0.0,0.0,0.0,13.2,13.2,13.2,402.0,24.94,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,402.0,72.99,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,3.0,3.2,2.65,2.8,2.65,2.3,402.0,2.8,381300,-12400,70,92866235.0,59,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,402.0,3.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,402.0,56.65,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,38.1,38.1,38.1,402.0,30.12,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,12.85,13.45,11.2,12.3,12.3,14.85,402.0,12.3,257300,15500,99,128045655.0,97,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,PE,ABCAPITAL26NOV350PE,0.0,0.0,0.0,7.9,0.0,7.9,402.0,8.21,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,1.6,1.6,1.6,402.0,3.76,111600,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.85,0.85,0.65,0.7,0.65,0.65,402.0,0.7,1519000,12400,79,110379995.0,57,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,6.4,7.2,5.9,6.55,6.3,5.25,402.0,6.55,2039800,-130200,602,777635000.0,558,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,CE,ABCAPITAL26NOV350CE,0.0,0.0,0.0,73.95,0.0,73.95,402.0,65.23,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,4.85,5.55,4.5,5.0,4.75,4.0,402.0,5.0,1032300,40300,230,299521535.0,225,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,402.0,8.49,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,402.0,51.12,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,403.85,406.0,403.85,406.0,406.0,401.0,402.0,407.85,93000,12400,10,12543995.0,10,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,402.0,15.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,5.05,6.45,5.0,5.35,5.5,7.55,402.0,5.35,1168700,-34100,225,275987575.0,225,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,402.0,49.64,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,61.5,61.5,61.5,61.5,61.5,76.15,402.0,64.34,3100,0,1,1244650.0,1,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,402.0,1.28,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.0,0.0,0.0,0.35,0.35,0.35,402.0,0.44,105400,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,38.3,38.3,38.3,402.0,33.72,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,44.0,0.0,44.0,402.0,35.71,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,402.0,45.97,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,402.0,53.43,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,71.8,71.8,71.8,71.8,71.8,83.0,402.0,73.84,34100,-3100,1,1245580.0,1,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,402.0,69.52,0,0,0,0.0,0,F1,3100,,,,,
