TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,CE,ABCAPITAL26AUG480CE,0.05,0.05,0.05,0.05,0.05,0.1,408.99,0.05,74400,-9300,3,4464465.0,3,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.0,PE,ABCAPITAL26AUG355PE,0.05,0.05,0.05,0.05,0.05,0.1,408.99,0.05,21700,-6200,2,2201310.0,1,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,PE,ABCAPITAL26AUG350PE,0.05,0.1,0.05,0.1,0.1,0.05,408.99,0.0,251100,-127100,46,49917285.0,17,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,25.0,25.0,25.0,408.99,41.1,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,1.0,1.15,1.0,1.15,1.15,1.6,408.99,1.15,34100,31000,12,17524145.0,9,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,3.9,3.9,3.5,3.75,3.75,21.25,408.99,10.39,21700,21700,11,13254825.0,9,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.0,0.0,0.0,10.15,0.0,10.15,408.99,9.97,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,PE,ABCAPITAL26AUG445PE,0.0,0.0,0.0,49.3,49.3,49.3,408.99,35.96,480500,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,CE,ABCAPITAL26AUG345CE,0.0,0.0,0.0,65.85,65.85,65.85,408.99,64.28,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,CE,ABCAPITAL26AUG360CE,0.0,0.0,0.0,40.05,40.05,40.05,408.99,49.31,99200,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,CE,ABCAPITAL26AUG390CE,13.5,20.05,12.1,17.6,16.95,9.2,408.99,17.6,362700,-151900,109,137356350.0,97,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,CE,ABCAPITAL26AUG370CE,35.2,37.5,35.2,36.8,36.8,27.0,408.99,39.41,477400,-12400,4,5036570.0,3,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,0.0,0.0,0.0,64.0,64.0,64.0,408.99,60.63,124000,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,408.99,47.31,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.0,0.0,0.0,1.0,1.0,1.0,408.99,1.0,12400,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,59.2,0.0,59.2,408.99,42.8,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,408.99,8.01,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,408.99,37.6,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,408.99,61.36,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,CE,ABCAPITAL26AUG485CE,0.05,0.05,0.05,0.05,0.05,0.05,408.99,0.0,55800,0,7,10525585.0,4,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,PE,ABCAPITAL26AUG450PE,0.0,0.0,0.0,39.25,39.25,39.25,408.99,40.81,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,PE,ABCAPITAL26AUG335PE,0.0,0.0,0.0,0.1,0.1,0.1,408.99,0.0,24800,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,15.45,20.25,14.7,18.55,18.3,12.85,408.99,18.55,647900,182900,298,386085315.0,213,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,PE,ABCAPITAL26AUG370PE,0.15,0.15,0.1,0.1,0.1,0.2,408.99,0.11,725400,-105400,104,119323650.0,53,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,401.0,409.75,400.95,407.2,406.85,397.55,408.99,407.2,25097600,-12564300,5706,7199969480.0,5024,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,406.65,414.55,406.65,411.95,412.0,402.25,408.99,411.95,570400,99200,76,96877170.0,76,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,CE,ABCAPITAL26AUG325CE,0.0,0.0,0.0,82.0,82.0,82.0,408.99,84.26,31000,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,CE,ABCAPITAL26AUG450CE,0.1,0.25,0.1,0.15,0.15,0.1,408.99,0.15,2070800,-68200,244,340516710.0,142,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,408.99,43.97,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,408.99,13.72,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,408.99,10.62,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,15.75,15.9,15.75,15.9,15.9,23.4,408.99,23.49,9300,6200,2,2671115.0,2,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,PE,ABCAPITAL26AUG475PE,0.0,0.0,0.0,60.1,60.1,60.1,408.99,65.62,455700,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,PE,ABCAPITAL26AUG465PE,0.0,0.0,0.0,56.7,56.7,56.7,408.99,55.65,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,PE,ABCAPITAL26AUG385PE,0.55,0.55,0.3,0.35,0.35,0.9,408.99,0.35,449500,-40300,232,277160615.0,151,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,PE,ABCAPITAL26AUG410PE,8.45,8.85,5.05,6.0,6.2,13.7,408.99,6.0,1069500,-179800,465,600225720.0,448,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,PE,ABCAPITAL26AUG435PE,0.0,0.0,0.0,29.9,29.9,29.9,408.99,26.59,96100,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,20.3,20.3,17.8,18.95,18.75,27.9,408.99,18.95,229400,46500,25,34040790.0,17,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,408.99,62.69,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,0.0,0.0,0.0,16.25,16.25,16.25,408.99,5.89,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,PE,ABCAPITAL26OCT480PE,0.0,0.0,0.0,89.85,0.0,89.85,408.99,73.71,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.0,CE,ABCAPITAL26AUG340CE,0.0,0.0,0.0,56.0,56.0,56.0,408.99,69.27,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,CE,ABCAPITAL26AUG350CE,0.0,0.0,0.0,47.0,47.0,47.0,408.99,59.28,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,CE,ABCAPITAL26AUG430CE,0.3,0.85,0.25,0.35,0.3,0.25,408.99,0.35,2157600,105400,1119,1493603405.0,602,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,CE,ABCAPITAL26AUG455CE,0.15,0.15,0.15,0.15,0.15,0.1,408.99,0.09,158100,-3100,6,8465790.0,5,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,CE,ABCAPITAL26AUG475CE,0.1,0.1,0.1,0.1,0.1,0.05,408.99,0.0,68200,0,2,2945620.0,2,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,6.7,10.0,6.7,9.2,9.0,5.75,408.99,9.2,657200,-6200,363,482534685.0,245,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,CE,ABCAPITAL26OCT480CE,0.0,0.0,0.0,8.4,0.0,8.4,408.99,8.51,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,1.8,3.0,1.8,2.65,2.65,1.6,408.99,2.65,465000,120900,152,213255355.0,125,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,400.05,412.35,400.05,409.65,409.2,400.05,408.99,409.65,13509800,10226900,4597,5836603430.0,4008,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,30.8,34.0,30.8,33.0,33.0,25.2,408.99,40.56,21700,9300,6,7680405.0,4,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,8.2,0.0,8.2,408.99,7.66,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,33.5,33.5,33.5,408.99,32.43,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,58.35,0.0,58.35,408.99,39.2,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,408.99,58.08,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,408.99,77.32,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67266,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,PE,ABCAPITAL26AUG460PE,56.0,56.0,56.0,56.0,56.0,45.9,408.99,50.67,43400,-3100,1,1599600.0,1,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,CE,ABCAPITAL26AUG435CE,0.2,0.55,0.15,0.2,0.2,0.15,408.99,0.2,1078800,148800,295,398146020.0,187,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,5.2,0.0,5.2,408.99,4.35,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,4.3,6.7,4.3,6.2,6.15,3.8,408.99,6.2,266600,148800,132,178392445.0,116,F1,3100,,,,,
