TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-01,2026-09-01,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,394.45,7.55,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,394.45,16.33,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,16.35,0.0,16.35,394.45,20.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,394.45,54.77,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,394.45,25.87,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,53.0,53.0,53.0,394.45,48.79,18600,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,394.45,17.82,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,394.45,56.4,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,16.0,21.75,16.0,20.35,20.25,13.65,394.45,20.35,864900,-18600,34,45299060.0,34,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,12.0,18.0,11.3,16.9,16.9,10.9,394.45,22.32,241800,-9300,47,61199580.0,45,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,394.45,31.16,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.4,0.5,0.35,0.4,0.35,0.5,394.45,0.4,244900,-83700,68,97049065.0,38,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,394.45,6.49,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,394.45,11.63,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,394.45,1.03,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,394.45,35.02,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,2.3,2.45,1.55,1.7,1.65,2.65,394.45,1.7,877300,300700,366,490069390.0,272,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,394.45,47.86,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,394.45,35.35,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,2.9,5.5,2.85,5.0,4.85,2.5,394.45,5.0,852500,71300,297,353896775.0,234,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.45,0.7,0.45,0.65,0.6,0.35,394.45,0.65,117800,24800,25,27168710.0,25,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,394.45,13.21,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,394.45,67.04,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,394.45,86.0,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,1.0,1.0,0.65,0.7,0.7,1.15,394.45,3.55,217000,3100,4,5527455.0,4,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,3.95,7.15,3.8,6.6,6.55,3.65,394.45,6.6,2529600,3100,167,202265855.0,158,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,394.45,26.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,25.0,25.0,25.0,394.45,28.81,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.35,0.35,0.2,0.3,0.3,0.35,394.45,0.3,223200,-40300,33,48107350.0,16,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,7.7,7.7,4.55,4.95,4.9,8.0,394.45,4.95,2145200,434000,701,903849330.0,577,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,15.35,15.35,15.35,15.35,15.35,33.25,394.45,25.49,3100,3100,1,1287585.0,1,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,1.7,1.8,1.2,1.25,1.25,2.0,394.45,1.25,226300,46500,57,77114825.0,52,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.25,0.25,0.25,394.45,0.83,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,394.45,54.61,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,394.45,8.25,62000,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,394.45,7.56,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.4,0.4,0.4,0.4,0.4,0.35,394.45,0.4,18600,3100,2,2110480.0,2,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,2.8,3.95,2.35,3.7,3.8,1.65,394.45,3.7,496000,37200,54,63309130.0,46,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,8.85,14.8,8.35,13.8,13.85,8.25,394.45,13.8,3242600,-6200,465,593216775.0,430,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,0.0,0.0,0.0,28.05,0.0,28.05,394.45,20.46,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,394.45,34.22,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,1.55,2.9,1.4,2.75,2.65,1.3,394.45,2.75,799800,114700,197,227346095.0,156,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,394.45,10.41,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,16.55,16.55,13.6,13.6,13.6,18.55,394.45,13.6,37200,18600,12,15451175.0,10,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,10.0,10.0,6.0,6.45,6.45,10.3,394.45,6.45,465000,151900,304,388776115.0,279,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,42.0,42.0,42.0,394.45,33.09,49600,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,394.45,57.58,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,83.0,83.0,83.0,394.45,66.8,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,28.7,28.7,28.7,394.45,37.42,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,394.45,41.37,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,25.5,25.5,25.5,394.45,35.87,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,19.05,25.7,19.05,24.95,24.95,16.45,394.45,28.7,387500,12400,33,44754855.0,32,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,394.45,12.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,394.45,16.06,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,394.45,51.55,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,394.45,55.38,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,394.45,62.1,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,394.45,69.77,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,394.45,37.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,13.1,13.1,7.6,8.2,8.05,12.8,394.45,8.2,1503500,440200,901,1143630610.0,827,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,404.1,404.25,395.0,395.95,396.55,407.4,394.45,395.95,1038500,71300,151,186728190.0,129,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,394.45,21.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,394.45,67.44,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,4.25,4.25,4.25,394.45,14.1,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,394.45,47.8,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.6,0.6,0.6,0.6,0.6,0.65,394.45,0.6,46500,-9300,3,4237080.0,3,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,28.4,28.4,28.4,394.45,39.69,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.85,0.85,0.55,0.6,0.6,1.0,394.45,0.6,1205900,55800,71,99196745.0,59,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,0.0,0.0,0.0,25.9,25.9,25.9,394.45,26.4,52700,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,394.45,9.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,400.55,403.2,392.25,393.85,393.8,404.3,394.45,393.85,39884600,973400,1915,2354339640.0,1617,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,17.9,18.0,17.9,18.0,18.0,24.35,394.45,29.82,9300,9300,3,3887090.0,2,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,4.65,9.25,4.65,8.75,8.4,4.65,394.45,8.75,1072600,-55800,448,552162700.0,377,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,44.0,0.0,44.0,394.45,31.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,10.0,10.0,10.0,394.45,16.07,18600,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,394.45,24.79,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,394.45,59.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,394.45,40.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,394.45,88.97,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,1.6,2.05,1.6,1.95,1.9,1.35,394.45,1.95,37200,31000,16,18199790.0,16,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,0.0,0.0,0.0,13.2,13.2,13.2,394.45,22.04,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,0.0,0.0,0.0,41.15,0.0,41.15,394.45,30.19,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,394.45,46.26,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,394.45,52.68,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.95,2.95,2.95,394.45,5.06,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,394.45,14.46,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,403.6,403.6,397.5,397.75,397.7,408.0,394.45,397.75,74400,37200,18,22272260.0,18,F1,3100,,,,,
