TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,58.8,58.8,58.8,58.8,58.8,73.5,390.0,63.2,6200,6200,2,2410560.0,2,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,5.9,6.0,3.75,4.75,4.8,5.8,390.0,4.75,542500,89900,227,291677605.0,186,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,1.85,1.9,1.3,1.75,1.75,2.3,390.0,6.06,195300,9300,52,69574695.0,46,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,4.9,4.9,4.9,390.0,9.71,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,390.0,6.07,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,5.4,10.65,5.4,7.55,7.6,7.2,390.0,7.55,341000,-217000,202,252286370.0,173,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,36.45,36.45,36.45,390.0,44.74,43400,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,20.4,20.45,19.45,19.45,19.45,11.45,390.0,25.8,37200,12400,5,6590600.0,5,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,390.0,7.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,390.0,59.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,1.85,1.85,1.85,390.0,2.07,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,1.05,1.3,1.05,1.3,1.3,2.65,390.0,1.3,27900,21700,12,16226485.0,11,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,390.0,0.0,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,0.1,0.1,0.05,0.05,0.05,0.1,390.0,0.05,573500,-83700,51,67992610.0,31,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.1,0.1,0.05,0.05,0.05,0.1,390.0,0.02,148800,-15500,14,15194185.0,11,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,1.0,2.15,0.35,0.6,0.55,1.55,390.0,0.6,1075700,189100,1040,1229401720.0,782,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,390.0,34.22,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,390.0,47.73,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,18.0,18.0,18.0,18.0,18.0,46.75,390.0,26.92,3100,3100,1,1264800.0,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,24.0,29.0,24.0,26.35,26.35,16.7,390.0,25.26,344100,-9300,5,6844335.0,5,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,4.05,4.75,3.75,4.35,4.35,4.4,390.0,4.35,604500,248000,182,211177425.0,143,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,6.65,7.95,6.0,6.95,6.95,7.0,390.0,6.95,539400,24800,124,148752415.0,110,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,390.0,51.89,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,390.0,56.16,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67139,,ABCAPITAL,,2026-10-27,2026-10-27,465.0,PE,ABCAPITAL26OCT465PE,0.0,0.0,0.0,60.15,0.0,60.15,390.0,74.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67171,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,PE,ABCAPITAL26NOV320PE,0.0,0.0,0.0,3.15,0.0,3.15,390.0,2.62,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,390.0,63.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,390.0,71.4,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,395.55,395.55,387.45,390.55,390.8,392.5,390.0,390.55,25668000,10933700,4607,5573422730.0,4229,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,1.35,1.6,0.4,0.5,0.4,1.35,390.0,0.5,1822800,-722300,1662,2064582485.0,1304,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,390.0,34.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,390.0,27.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,6.35,6.35,4.8,5.9,6.0,7.25,390.0,5.9,130200,62000,51,64910900.0,47,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.05,0.05,0.05,0.05,0.05,0.05,390.0,0.0,139500,-3100,1,1426155.0,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,0.1,0.15,0.05,0.1,0.1,0.1,390.0,0.1,316200,-24800,21,27674010.0,19,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,62.65,62.7,61.7,62.0,62.0,48.0,390.0,62.0,21700,-12400,7,11113655.0,7,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,390.0,64.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,390.0,74.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53019,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,PE,ABCAPITAL26OCT320PE,0.0,0.0,0.0,5.3,0.0,5.3,390.0,0.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66936,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,PE,ABCAPITAL26OCT355PE,0.0,0.0,0.0,6.0,0.0,6.0,390.0,4.93,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,23.0,25.55,22.15,23.4,23.4,23.45,390.0,29.03,207700,6200,19,25592670.0,13,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,390.0,5.69,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,6.4,6.4,6.4,390.0,14.2,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,6.3,6.3,6.3,390.0,18.26,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,27.85,27.85,27.85,27.85,27.85,37.0,390.0,30.4,21700,-3100,1,1202335.0,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,5.15,5.3,2.2,2.4,2.5,4.8,390.0,2.4,849400,9300,1078,1313321665.0,924,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,46.2,46.2,46.2,390.0,40.25,27900,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,390.0,55.24,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,20.0,24.2,19.75,22.55,22.55,19.9,390.0,22.55,635500,-18600,18,24092890.0,17,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,16.3,19.9,15.1,15.5,15.5,15.4,390.0,16.46,368900,27900,41,53692000.0,37,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78357,,ABCAPITAL,,2026-09-29,2026-09-29,320.0,PE,ABCAPITAL26SEP320PE,0.0,0.0,0.0,0.8,0.8,0.8,390.0,0.0,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,15.0,15.0,15.0,390.0,18.38,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67138,,ABCAPITAL,,2026-10-27,2026-10-27,465.0,CE,ABCAPITAL26OCT465CE,0.0,0.0,0.0,10.8,0.0,10.8,390.0,1.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,2.9,3.8,2.9,3.75,3.65,27.5,390.0,3.75,1264800,1264800,472,612273405.0,275,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,PE,ABCAPITAL26OCT395PE,14.5,15.35,12.8,13.7,13.65,13.2,390.0,13.7,127100,86800,41,51932130.0,41,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,2.85,3.15,1.05,1.15,1.05,2.6,390.0,1.15,756400,-176700,1002,1231774770.0,783,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.0,0.0,0.0,0.05,0.05,0.05,390.0,0.0,58900,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,32.7,32.7,32.7,390.0,31.04,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52951,,ABCAPITAL,,2026-09-29,2026-09-29,345.0,PE,ABCAPITAL26SEP345PE,0.0,0.0,0.0,0.1,0.1,0.1,390.0,0.01,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.1,0.2,0.1,0.15,0.15,0.2,390.0,0.15,220100,-58900,32,35727035.0,28,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,390.0,69.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,18.3,18.3,18.3,390.0,16.71,43400,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,PE,ABCAPITAL26OCT385PE,8.4,10.0,7.5,8.7,8.75,8.75,390.0,8.7,176700,120900,68,83041250.0,65,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.0,0.0,0.0,0.1,0.1,0.1,390.0,0.0,49600,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,390.0,54.72,9300,0,0,0.0,0,F1,3100,,,,,
