TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,FO,NSE,STO,52951,,ABCAPITAL,,2026-09-29,2026-09-29,345.0,PE,ABCAPITAL26SEP345PE,0.15,0.15,0.15,0.15,0.15,0.45,410.04,0.05,9300,-3100,2,2139930.0,2,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.4,0.4,0.2,0.25,0.2,0.55,410.04,0.25,387500,-96100,176,196542325.0,96,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,410.04,49.81,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,PE,ABCAPITAL26OCT385PE,0.0,0.0,0.0,9.35,9.35,9.35,410.04,9.77,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,PE,ABCAPITAL26OCT395PE,8.5,8.5,7.5,7.5,7.5,17.95,410.04,7.5,3100,3100,2,2498600.0,2,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,24.1,30.5,24.1,28.95,28.95,17.65,410.04,28.95,46500,-34100,26,32394845.0,24,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,1.85,1.85,1.85,410.04,6.54,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,410.04,77.73,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,410.04,41.03,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,410.04,14.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.25,0.3,0.1,0.1,0.1,0.3,410.04,0.1,229400,-80600,76,82503865.0,47,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,2.15,2.15,0.65,0.75,0.65,2.75,410.04,0.75,948600,-3100,1079,1274923515.0,709,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,410.04,25.45,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,410.04,36.58,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,0.35,0.7,0.3,0.6,0.6,0.35,410.04,0.6,731600,136400,174,232230765.0,147,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,410.04,0.21,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,410.04,12.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,2.6,3.25,1.1,1.2,1.1,4.2,410.04,1.2,2917100,111600,1834,2198736535.0,1196,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.05,0.05,0.05,0.05,0.05,0.1,410.04,0.31,55800,-21700,15,21857325.0,7,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,17.0,22.0,17.0,22.0,22.0,14.5,410.04,34.12,114700,-9300,11,13937135.0,10,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,410.04,31.01,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,410.04,72.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.15,0.15,0.15,0.15,0.15,0.15,410.04,1.86,124000,0,1,1379965.0,1,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52949,,ABCAPITAL,,2026-09-29,2026-09-29,345.0,CE,ABCAPITAL26SEP345CE,0.0,0.0,0.0,43.55,43.55,43.55,410.04,65.71,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,410.04,56.32,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,19.5,19.5,19.5,410.04,40.88,27900,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,0.0,0.0,0.0,5.8,5.8,5.8,410.04,21.5,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.1,0.15,0.05,0.05,0.05,0.35,410.04,0.01,96100,-31000,44,45023625.0,11,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,410.04,36.03,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,66934,,ABCAPITAL,,2026-10-27,2026-10-27,345.0,PE,ABCAPITAL26OCT345PE,0.0,0.0,0.0,4.25,0.0,4.25,410.04,1.94,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,2.0,2.0,1.2,1.2,1.2,2.6,410.04,1.2,65100,12400,15,16806495.0,14,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,410.04,31.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,PE,ABCAPITAL26NOV350PE,0.0,0.0,0.0,7.9,0.0,7.9,410.04,5.42,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,410.04,17.96,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.15,0.35,0.15,0.3,0.3,0.2,410.04,0.3,539400,-62000,98,133755855.0,71,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.25,0.25,0.15,0.15,0.15,0.2,410.04,0.46,6200,-6200,4,5768480.0,3,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,0.0,0.0,0.0,73.5,0.0,73.5,410.04,83.13,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,7.4,11.3,7.2,10.4,10.35,6.05,410.04,10.4,105400,40300,30,39077050.0,28,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,2.45,4.95,2.4,4.7,4.7,2.4,410.04,4.7,105400,37200,26,34992025.0,25,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,410.04,7.44,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,410.04,61.69,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,11.5,12.15,11.5,12.15,12.15,22.35,410.04,12.15,12400,12400,4,5170490.0,4,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,39.2,39.2,36.45,36.45,36.45,46.8,410.04,27.59,43400,-3100,2,2931515.0,2,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,7.0,7.3,2.55,2.9,2.75,8.95,410.04,2.9,765700,353400,1242,1536186090.0,1018,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,410.04,12.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,393.5,405.3,390.85,403.8,404.5,390.65,410.04,403.8,36161500,-750200,3343,4158743930.0,2579,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,15.75,25.5,15.5,24.45,24.95,13.5,410.04,24.45,310000,-71300,114,141671240.0,110,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.15,0.2,0.15,0.15,0.15,0.15,410.04,1.34,709900,-102300,52,72567280.0,32,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.4,0.4,0.4,0.4,0.4,0.2,410.04,0.95,27900,-3100,4,5646960.0,2,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,410.04,0.87,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,4.25,4.25,4.25,410.04,6.94,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,410.04,53.41,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,13.7,13.75,13.7,13.7,13.7,20.0,410.04,20.72,9300,-3100,3,3847565.0,3,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,410.04,73.84,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,410.04,9.85,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,31.45,31.45,28.0,28.0,28.0,50.3,410.04,23.71,40300,6200,6,8550885.0,3,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,410.04,31.71,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,1.85,10.2,0.8,1.55,1.55,1.4,410.04,8.19,27900,12400,71,106116875.0,35,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,410.04,64.87,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53018,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,CE,ABCAPITAL26OCT320CE,0.0,0.0,0.0,81.5,0.0,81.5,410.04,92.67,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.15,0.15,0.15,410.04,0.14,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,0.75,0.95,0.2,0.4,0.4,0.2,410.04,0.4,316200,-37200,50,67482970.0,40,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,8.05,16.65,8.05,15.55,15.75,7.1,410.04,15.55,722300,-186000,836,1041887835.0,740,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,6.3,6.3,6.3,6.3,6.3,16.35,410.04,12.97,3100,3100,1,1197530.0,1,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,410.04,42.92,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,0.5,1.05,0.45,0.95,0.95,0.35,410.04,0.95,415400,-145700,429,566278705.0,254,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.1,0.3,0.1,0.15,0.15,0.05,410.04,0.67,148800,-15500,21,29958555.0,13,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,410.04,20.44,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,1.3,1.3,0.75,0.9,0.9,1.55,410.04,0.9,136400,-31000,22,23938355.0,19,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,1.7,4.3,1.4,3.75,3.85,1.3,410.04,3.75,1894100,-204600,2138,2739352820.0,1713,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52952,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,CE,ABCAPITAL26SEP355CE,44.4,44.6,44.4,44.6,44.6,31.45,410.04,55.85,37200,27900,9,11146360.0,3,F1,3100,,,,,
