TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-18,2026-08-18,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,CE,ABCAPITAL26AUG485CE,0.05,0.05,0.05,0.05,0.05,0.1,402.0,0.0,58900,-3100,1,1503655.0,1,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,CE,ABCAPITAL26AUG370CE,31.05,32.2,31.05,32.2,32.2,35.7,402.0,33.06,502200,0,2,2490075.0,2,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,402.0,41.84,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,402.0,9.65,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,59.2,0.0,59.2,402.0,48.12,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.0,0.0,0.0,1.0,1.0,1.0,402.0,1.48,12400,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,0.0,0.0,0.0,64.0,64.0,64.0,402.0,67.48,124000,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,CE,ABCAPITAL26AUG425CE,0.6,0.9,0.4,0.8,0.75,0.8,402.0,0.8,1472500,-83700,492,649215020.0,279,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,CE,ABCAPITAL26AUG375CE,0.0,0.0,0.0,31.5,31.5,31.5,402.0,28.51,310000,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,PE,ABCAPITAL26AUG375PE,0.8,0.9,0.35,0.45,0.45,0.65,402.0,0.45,1404300,-9300,92,107115850.0,76,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,PE,ABCAPITAL26AUG420PE,23.6,25.95,18.0,18.6,18.0,21.4,402.0,18.6,616900,-58900,28,38495180.0,26,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,PE,ABCAPITAL26AUG430PE,33.3,33.7,33.3,33.7,33.7,29.65,402.0,28.86,449500,-3100,6,8623580.0,4,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,13.15,0.0,13.15,402.0,6.75,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,10.0,10.55,7.0,7.05,7.05,8.7,402.0,14.91,127100,6200,43,53182515.0,27,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,89.4,0.0,89.4,402.0,77.51,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,402.0,82.03,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,402.0,55.67,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,PE,ABCAPITAL26AUG360PE,0.25,0.3,0.15,0.2,0.2,0.25,402.0,0.18,313100,6200,63,70352175.0,57,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,PE,ABCAPITAL26AUG330PE,0.0,0.0,0.0,0.1,0.1,0.1,402.0,0.0,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,10.0,0.0,10.0,402.0,8.98,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,22.75,0.0,22.75,402.0,22.85,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,9.0,9.0,9.0,9.0,9.0,18.55,402.0,17.63,3100,3100,1,1314400.0,1,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,40.0,40.0,40.0,40.0,40.0,43.3,402.0,46.49,9300,9300,3,3766500.0,1,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,CE,ABCAPITAL26AUG465CE,0.0,0.0,0.0,0.1,0.1,0.1,402.0,0.04,49600,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,CE,ABCAPITAL26AUG445CE,0.25,0.25,0.25,0.25,0.25,0.3,402.0,0.25,223200,-3100,12,16563300.0,9,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,402.0,49.19,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,PE,ABCAPITAL26AUG345PE,0.0,0.0,0.0,0.15,0.15,0.15,402.0,0.02,40300,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,402.0,60.15,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.0,PE,ABCAPITAL26AUG340PE,0.1,0.1,0.1,0.1,0.1,0.05,402.0,0.01,108500,0,1,1054310.0,1,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,PE,ABCAPITAL26AUG400PE,6.05,9.45,4.05,4.4,5.0,6.45,402.0,4.4,1686400,-55800,704,887343845.0,642,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,2.3,2.3,1.4,1.55,1.55,1.9,402.0,1.55,282100,120900,111,124479105.0,88,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,PE,ABCAPITAL26AUG325PE,0.15,0.15,0.15,0.15,0.15,0.15,402.0,0.0,46500,3100,1,1007965.0,1,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,PE,ABCAPITAL26AUG365PE,0.25,0.25,0.25,0.25,0.25,0.25,402.0,0.35,86800,0,2,2264550.0,2,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,PE,ABCAPITAL26AUG395PE,3.85,6.2,2.4,2.65,2.95,4.1,402.0,2.65,688200,71300,569,704296750.0,534,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,CE,ABCAPITAL26AUG460CE,0.05,0.1,0.05,0.1,0.1,0.1,402.0,0.1,623100,-3100,65,92709065.0,33,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,CE,ABCAPITAL26AUG415CE,1.3,1.85,0.9,1.75,1.45,1.75,402.0,1.75,1488000,381300,962,1241880305.0,681,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,CE,ABCAPITAL26AUG470CE,0.05,0.1,0.05,0.1,0.1,0.1,402.0,0.02,768800,-49600,19,27688115.0,11,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,37.2,0.0,37.2,402.0,39.3,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,0.0,0.0,0.0,26.7,0.0,26.7,402.0,27.03,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.0,0.0,0.0,1.25,1.25,1.25,402.0,2.67,136400,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,PE,ABCAPITAL26AUG450PE,0.0,0.0,0.0,39.25,39.25,39.25,402.0,47.68,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,PE,ABCAPITAL26AUG335PE,0.0,0.0,0.0,0.1,0.1,0.1,402.0,0.0,24800,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,13.8,16.1,12.95,15.7,15.5,15.6,402.0,15.7,297600,71300,76,97716185.0,71,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,CE,ABCAPITAL26AUG450CE,0.2,0.25,0.15,0.25,0.25,0.2,402.0,0.25,2157600,-257300,248,346093455.0,98,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,CE,ABCAPITAL26AUG325CE,0.0,0.0,0.0,82.0,82.0,82.0,402.0,77.38,31000,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,404.05,407.5,399.0,407.0,406.5,404.05,402.0,407.0,418500,46500,40,49796540.0,40,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,PE,ABCAPITAL26AUG370PE,0.45,0.55,0.2,0.2,0.2,0.45,402.0,0.2,920700,-9300,160,183681665.0,113,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,399.4,403.3,393.8,402.3,400.55,399.7,402.0,402.3,39794700,-155000,1778,2195253995.0,1683,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,402.0,48.54,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,402.0,16.07,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,402.0,12.57,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,0.0,0.0,0.0,24.0,24.0,24.0,402.0,27.52,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,PE,ABCAPITAL26AUG475PE,0.0,0.0,0.0,60.1,60.1,60.1,402.0,72.46,455700,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,PE,ABCAPITAL26AUG465PE,0.0,0.0,0.0,56.7,56.7,56.7,402.0,62.5,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,20.0,21.05,19.45,20.85,20.85,26.5,402.0,29.83,40300,31000,19,24176125.0,12,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,5.0,5.0,5.0,5.0,5.0,15.3,402.0,13.97,3100,3100,1,1333000.0,1,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,1.4,1.4,1.4,1.4,1.4,1.65,402.0,5.6,49600,3100,1,1430340.0,1,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,0.0,0.0,0.0,15.75,15.75,15.75,402.0,21.94,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,20.05,20.25,16.8,17.5,17.5,18.8,402.0,24.65,114700,21700,10,13289855.0,10,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,49.2,49.2,49.2,402.0,52.01,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,402.0,56.03,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,402.0,64.37,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,402.0,29.91,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,CE,ABCAPITAL26AUG435CE,0.3,0.45,0.2,0.4,0.35,0.35,402.0,0.4,1001300,-161200,171,230787870.0,125,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,CE,ABCAPITAL26AUG475CE,0.05,0.05,0.05,0.05,0.05,0.1,402.0,0.01,68200,0,1,1472655.0,1,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,54.0,54.0,54.0,402.0,58.39,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,52.85,0.0,52.85,402.0,50.31,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,30.6,0.0,30.6,402.0,31.72,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,402.0,16.02,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,PE,ABCAPITAL26AUG455PE,0.0,0.0,0.0,47.1,47.1,47.1,402.0,52.59,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,3.95,4.0,2.4,2.45,2.5,3.05,402.0,2.45,406100,-21700,53,61274135.0,46,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,18.0,18.0,18.0,402.0,33.78,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,PE,ABCAPITAL26SEP475PE,0.0,0.0,0.0,83.9,0.0,83.9,402.0,73.06,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,402.0,5.24,0,0,0,0.0,0,F1,3100,,,,,
