TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,15.75,16.65,15.5,16.1,16.1,15.75,400.0,16.1,40300,9300,7,9027355.0,7,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,7.0,7.95,6.15,7.25,7.25,7.15,400.0,7.25,492900,-80600,362,462248440.0,336,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,71.8,71.8,71.8,400.0,71.18,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,61.5,61.5,61.5,400.0,61.46,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,400.0,36.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,24.35,24.35,24.35,400.0,32.3,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,400.0,2.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,28.0,28.0,28.0,400.0,34.61,55800,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,21.0,21.0,21.0,400.0,29.59,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,400.0,17.57,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,400.0,80.92,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.6,0.65,0.55,0.6,0.6,0.6,400.0,0.6,204600,6200,11,15194495.0,11,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.2,0.2,0.2,0.2,0.2,0.2,400.0,0.2,111600,-12400,4,5830480.0,4,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,20.7,20.7,20.7,400.0,29.42,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,400.0,26.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,3.55,4.25,2.6,2.8,2.7,3.5,400.0,2.8,2573000,15500,76,91526570.0,69,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,400.0,12.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,400.0,9.05,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,0.0,0.0,0.0,19.05,19.05,19.05,400.0,22.5,353400,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,400.0,21.8,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,400.0,38.63,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,400.0,45.63,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,9.85,10.5,8.1,9.75,9.65,9.45,400.0,9.75,1413600,0,474,601336295.0,445,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,401.15,405.1,399.9,404.6,404.9,402.25,400.0,404.6,1078800,12400,38,47469060.0,38,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,400.0,46.18,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,400.0,49.98,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,400.0,57.1,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,400.0,64.72,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,400.0,10.58,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,24.5,24.5,24.5,400.0,37.47,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,400.0,23.51,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,400.0,70.55,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,400.0,10.17,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,7.4,7.9,5.25,5.55,5.4,6.8,400.0,5.55,396800,-9300,220,273716050.0,215,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.85,0.9,0.7,0.85,0.85,0.8,400.0,0.85,852500,0,14,19129945.0,14,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.9,0.9,0.9,400.0,0.83,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,0.0,0.0,0.0,73.5,0.0,73.5,400.0,74.5,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,12.25,12.25,12.25,400.0,19.6,15500,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,5.6,5.65,5.6,5.65,5.65,5.65,400.0,12.44,34100,9300,3,4051390.0,3,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,400.0,15.47,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,400.0,65.66,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,0.35,0.35,0.35,400.0,1.42,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.45,0.55,0.45,0.5,0.45,0.5,400.0,0.5,1094300,-15500,28,39103400.0,26,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,400.0,62.04,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,18.55,18.55,18.55,400.0,23.62,71300,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,4.25,4.25,4.25,400.0,10.58,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,400.0,1.82,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,400.0,41.67,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,0.0,0.0,0.0,24.0,24.0,24.0,400.0,27.04,80600,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,38.3,38.3,38.3,400.0,33.44,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,400.0,8.59,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,0.0,0.0,0.0,13.2,13.2,13.2,400.0,25.68,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,401.3,403.45,397.8,402.25,402.5,400.5,400.0,402.25,37643300,192200,687,853759840.0,635,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,400.0,69.2,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,400.0,41.64,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,2.7,3.15,2.45,2.8,2.9,2.9,400.0,2.8,1760800,58900,398,521618090.0,277,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,21.1,21.1,19.85,19.85,19.85,21.6,400.0,25.93,527000,3100,2,2730945.0,2,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,0.0,0.0,0.0,38.95,0.0,38.95,400.0,42.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,1.35,1.35,1.35,1.35,1.35,1.35,400.0,4.41,77500,6200,2,2178370.0,2,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,1.0,1.2,0.9,1.1,1.1,1.15,400.0,1.1,415400,3100,26,35146095.0,22,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,5.55,5.85,4.5,5.45,5.35,5.35,400.0,5.45,1819700,12400,310,398964110.0,300,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.15,0.15,0.15,400.0,0.35,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,400.0,57.25,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,400.0,7.54,62000,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,400.0,7.04,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.15,0.15,0.15,0.15,0.15,0.4,400.0,0.43,12400,0,1,1054465.0,1,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,2.0,2.0,1.25,1.35,1.25,1.65,400.0,1.35,511500,15500,30,35014500.0,26,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,8.55,10.25,7.15,7.5,7.3,9.15,400.0,7.5,3276700,-3100,245,310224130.0,240,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,0.0,0.0,0.0,7.5,7.5,7.5,400.0,16.26,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,13.25,13.25,13.05,13.05,13.05,11.55,400.0,20.92,24800,-3100,2,2561530.0,2,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,400.0,29.2,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,400.0,11.02,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,400.0,30.96,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,2.75,2.75,1.8,1.9,1.85,2.5,400.0,1.9,1001300,-43400,140,165873870.0,91,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,400.0,12.84,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.35,0.35,0.3,0.3,0.3,0.25,400.0,0.96,192200,0,3,3257945.0,3,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,1.4,1.65,1.25,1.5,1.5,1.5,400.0,1.5,802900,43400,109,145807570.0,50,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,400.0,43.08,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,400.0,0.47,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,1.85,1.85,1.85,400.0,5.77,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,400.0,69.91,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,400.0,35.93,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,44.0,0.0,44.0,400.0,32.32,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,400.0,14.0,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.0,2.0,2.0,400.0,4.37,6200,0,0,0.0,0,F1,3100,,,,,
