TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,403.27,68.13,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,0.0,0.0,0.0,73.5,0.0,73.5,403.27,78.01,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,1.05,1.25,0.95,1.0,1.0,1.4,403.27,1.0,818400,31000,91,124427025.0,54,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,403.27,9.93,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,403.27,17.45,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,403.27,12.17,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,5.6,6.35,4.6,5.8,5.85,4.9,403.27,5.8,421600,-83700,125,155216225.0,115,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.9,0.9,0.9,403.27,1.47,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,403.27,12.97,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,403.27,0.9,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,2.1,2.5,1.8,1.85,1.85,2.7,403.27,1.85,849400,-43400,200,267877975.0,154,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.3,0.3,0.2,0.3,0.3,0.3,403.27,1.1,195300,21700,35,38004140.0,23,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,403.27,29.97,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,2.1,2.4,1.6,2.05,1.95,1.85,403.27,2.05,1050900,-15500,110,130247895.0,87,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,403.27,41.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,403.27,14.6,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,403.27,38.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,403.27,73.32,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,403.27,7.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,403.27,35.59,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,22.0,23.0,22.0,23.0,23.0,28.7,403.27,31.11,24800,0,3,4115250.0,3,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,21.0,21.0,21.0,403.27,28.17,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,1.1,1.2,0.85,1.0,1.0,1.0,403.27,1.0,647900,-71300,46,52902740.0,42,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,403.27,11.56,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,28.0,28.0,28.0,403.27,38.23,55800,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,61.5,61.5,61.5,403.27,65.01,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,71.8,71.8,71.8,403.27,74.67,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,403.27,2.92,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,21.0,21.0,21.0,403.27,26.97,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,9.5,10.6,8.15,8.6,8.65,11.05,403.27,8.6,399900,-49600,300,385201505.0,280,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,403.27,41.87,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,403.27,55.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,403.27,48.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,403.27,44.45,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,403.27,11.97,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,403.27,24.49,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,405.85,409.4,404.5,405.45,405.95,409.1,403.27,405.45,1029200,21700,52,65446735.0,51,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,13.05,13.5,10.6,11.0,11.05,13.85,403.27,11.0,1277200,-43400,319,407121915.0,280,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,17.65,17.65,14.55,15.45,15.45,13.15,403.27,21.54,365800,6200,13,17342020.0,13,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,403.27,8.86,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,403.27,48.98,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,403.27,62.73,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,403.27,45.36,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,33.7,33.7,33.7,403.27,34.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,14.8,16.1,13.55,13.95,13.8,16.95,403.27,13.95,362700,6200,40,50786525.0,40,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,PE,ABCAPITAL26OCT395PE,0.0,0.0,0.0,17.95,0.0,17.95,403.27,17.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.0,0.0,0.0,0.2,0.2,0.2,403.27,0.53,65100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,PE,ABCAPITAL26OCT385PE,6.0,6.0,6.0,6.0,6.0,14.1,403.27,6.0,3100,3100,1,1212100.0,1,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,403.27,56.96,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.5,0.6,0.4,0.4,0.4,0.45,403.27,2.09,514600,-21700,35,39115800.0,32,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,403.27,5.49,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,403.27,25.33,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,403.27,48.06,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,16.35,0.0,16.35,403.27,16.32,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,54.5,54.5,54.5,403.27,46.63,18600,0,0,0.0,0,F1,3100,,,,,
