TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,51.45,0.0,51.45,398.71,39.52,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,58.35,0.0,58.35,398.71,46.87,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,398.71,65.79,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,399.0,403.7,398.0,402.05,401.85,405.0,398.71,402.05,1506600,251100,237,294668485.0,225,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,0.0,0.0,0.0,41.05,0.0,41.05,398.71,34.01,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,2.5,2.6,2.0,2.5,2.5,3.0,398.71,6.86,244900,68200,39,54685860.0,25,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,8.2,0.0,8.2,398.71,5.98,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,398.71,68.84,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,CE,ABCAPITAL26AUG380CE,18.7,22.0,17.5,20.5,20.5,26.8,398.71,20.5,393700,-9300,20,24763730.0,14,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,398.71,15.12,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,PE,ABCAPITAL26AUG455PE,0.0,0.0,0.0,47.1,47.1,47.1,398.71,55.82,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,3.8,4.15,3.05,3.05,3.05,3.3,398.71,3.05,427800,27900,16,18524050.0,14,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,0.0,0.0,0.0,22.35,0.0,22.35,398.71,20.62,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,46.7,0.0,46.7,398.71,40.61,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,18.0,18.0,18.0,398.71,36.06,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,PE,ABCAPITAL26SEP475PE,0.0,0.0,0.0,83.9,0.0,83.9,398.71,75.99,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,398.71,5.83,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,22.2,22.2,22.2,398.71,37.61,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,30.6,0.0,30.6,398.71,30.15,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,398.71,64.18,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,78.0,78.0,78.0,398.71,73.02,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,0.0,0.0,0.0,26.5,26.5,26.5,398.71,28.11,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,19.05,19.05,18.25,18.8,18.8,15.0,398.71,26.61,93000,6200,5,6646090.0,5,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,17.0,17.0,15.5,15.75,15.75,15.05,398.71,23.79,18600,15500,5,6529375.0,5,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,1.6,1.65,1.55,1.65,1.65,6.9,398.71,5.2,46500,18600,6,8585605.0,4,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,0.0,0.0,0.0,15.3,0.0,15.3,398.71,13.03,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,398.71,31.73,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,CE,ABCAPITAL26AUG435CE,0.35,0.45,0.35,0.35,0.35,0.7,398.71,0.86,1162500,-99200,141,190300630.0,124,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,CE,ABCAPITAL26AUG475CE,0.1,0.1,0.05,0.1,0.1,0.15,398.71,0.1,68200,-15500,10,14727325.0,5,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,54.0,54.0,54.0,54.0,54.0,59.55,398.71,55.77,3100,3100,1,1252400.0,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,49.2,49.2,49.2,398.71,54.69,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,398.71,58.77,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,398.71,67.22,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,52.85,0.0,52.85,398.71,47.89,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,26.5,26.95,24.0,24.65,24.5,23.55,398.71,24.65,77500,9300,25,34547485.0,22,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,398.71,71.57,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,0.0,0.0,0.0,16.25,16.25,16.25,398.71,7.94,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,PE,ABCAPITAL26OCT480PE,0.0,0.0,0.0,89.85,0.0,89.85,398.71,82.08,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,PE,ABCAPITAL26AUG385PE,2.2,2.55,1.45,1.5,1.5,1.65,398.71,1.5,443300,99200,149,178819005.0,120,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,CE,ABCAPITAL26OCT480CE,0.0,0.0,0.0,8.4,0.0,8.4,398.71,6.87,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,8.5,8.5,6.9,7.5,7.4,9.2,398.71,7.5,248000,167400,177,234505390.0,120,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,CE,ABCAPITAL26AUG455CE,0.2,0.2,0.15,0.15,0.15,0.25,398.71,0.13,210800,-68200,36,50799080.0,12,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,CE,ABCAPITAL26AUG430CE,0.8,0.85,0.45,0.5,0.5,0.95,398.71,0.5,2545100,-1388800,1123,1498717785.0,615,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,PE,ABCAPITAL26AUG410PE,15.7,16.25,12.0,12.6,12.6,11.15,398.71,12.6,1463200,-15500,114,149884380.0,110,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,CE,ABCAPITAL26AUG350CE,46.0,46.0,46.0,46.0,46.0,73.5,398.71,49.29,62000,0,3,3682800.0,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.0,CE,ABCAPITAL26AUG340CE,0.0,0.0,0.0,56.0,56.0,56.0,398.71,59.19,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,PE,ABCAPITAL26AUG435PE,0.0,0.0,0.0,29.9,29.9,29.9,398.71,36.57,96100,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,398.71,13.66,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,398.71,50.84,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,402.0,405.75,400.15,404.05,404.15,407.3,398.71,404.05,372000,15500,42,52417280.0,35,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,PE,ABCAPITAL26AUG475PE,0.0,0.0,0.0,60.1,60.1,60.1,398.71,75.67,455700,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,PE,ABCAPITAL26AUG465PE,0.0,0.0,0.0,56.7,56.7,56.7,398.71,65.72,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,PE,ABCAPITAL26AUG450PE,0.0,0.0,0.0,39.25,39.25,39.25,398.71,50.91,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,PE,ABCAPITAL26AUG370PE,0.6,0.65,0.35,0.45,0.45,0.5,398.71,0.45,930000,15500,111,127493235.0,89,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,PE,ABCAPITAL26AUG335PE,0.0,0.0,0.0,0.1,0.1,0.1,398.71,0.01,24800,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,15.0,16.35,13.5,15.6,15.65,18.1,398.71,15.6,226300,114700,81,104145585.0,76,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,398.71,17.34,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,397.1,401.35,395.35,399.7,399.65,402.8,398.71,399.7,39949700,161200,1562,1928925865.0,1408,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,CE,ABCAPITAL26AUG450CE,0.35,0.35,0.2,0.2,0.2,0.35,398.71,0.2,2414900,-195300,268,374057935.0,150,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,CE,ABCAPITAL26AUG325CE,0.0,0.0,0.0,82.0,82.0,82.0,398.71,74.14,31000,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,24.0,24.0,24.0,24.0,24.0,37.9,398.71,29.6,3100,3100,1,1360900.0,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,398.71,25.63,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,6.55,0.0,6.55,398.71,4.5,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,398.71,73.78,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,51.6,0.0,51.6,398.71,43.12,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,0.0,0.0,0.0,26.25,0.0,26.25,398.71,18.69,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,PE,ABCAPITAL26AUG425PE,29.7,29.7,25.0,26.9,26.9,23.65,398.71,27.62,341000,-3100,5,7008945.0,5,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,PE,ABCAPITAL26AUG380PE,1.5,1.65,0.85,0.95,1.0,1.1,398.71,0.95,1069500,117800,220,260039315.0,187,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,398.71,18.14,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,CE,ABCAPITAL26AUG395CE,8.15,9.8,7.0,8.9,8.55,11.7,398.71,8.9,285200,77500,211,263714830.0,182,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,CE,ABCAPITAL26AUG400CE,7.1,7.15,4.65,6.05,5.95,8.6,398.71,6.05,1968500,399900,921,1158463335.0,787,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,CE,ABCAPITAL26AUG365CE,0.0,0.0,0.0,42.4,0.0,42.4,398.71,34.87,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,CE,ABCAPITAL26AUG410CE,3.0,3.0,2.0,2.65,2.6,4.15,398.71,2.65,2232000,52700,831,1062483460.0,666,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,CE,ABCAPITAL26AUG420CE,1.3,1.35,0.9,1.1,1.05,1.85,398.71,1.1,2402500,-176700,792,1033823030.0,479,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,3.2,3.5,3.15,3.5,3.5,4.6,398.71,8.96,49600,24800,12,16491535.0,8,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,398.71,53.82,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,CE,ABCAPITAL26AUG485CE,0.1,0.1,0.1,0.1,0.1,0.1,398.71,0.1,62000,0,1,1503810.0,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,1.0,1.0,1.0,1.0,1.0,1.0,398.71,1.78,12400,3100,1,1026100.0,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,398.71,43.99,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,59.2,0.0,59.2,398.71,50.72,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,398.71,10.56,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,CE,ABCAPITAL26AUG370CE,0.0,0.0,0.0,35.7,35.7,35.7,398.71,30.32,502200,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,0.0,0.0,0.0,64.0,64.0,64.0,398.71,70.69,124000,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,398.71,85.03,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,398.71,40.86,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,31.65,0.0,31.65,398.71,30.97,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,CE,ABCAPITAL26AUG345CE,0.0,0.0,0.0,65.85,65.85,65.85,398.71,54.22,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,CE,ABCAPITAL26AUG360CE,38.95,39.5,38.95,39.5,39.5,58.0,398.71,39.5,102300,3100,2,2475195.0,2,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,CE,ABCAPITAL26AUG390CE,10.5,13.5,9.9,12.3,11.7,15.35,398.71,12.3,437100,77500,105,130642680.0,99,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,CE,ABCAPITAL26AUG480CE,0.05,0.05,0.05,0.05,0.05,0.05,398.71,0.01,83700,-9300,4,5952620.0,4,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.0,0.0,0.0,10.15,0.0,10.15,398.71,7.85,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.0,0.0,0.0,1.6,1.6,1.6,398.71,3.89,3100,0,0,0.0,0,F1,3100,,,,,
