TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,1.25,1.25,0.8,0.9,0.85,1.0,381.31,0.9,911400,-21700,108,139232935.0,91,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,2.5,3.5,2.5,3.5,3.5,5.9,381.31,7.92,58900,0,2,2622600.0,2,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,381.31,47.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,32.7,32.7,32.7,32.7,32.7,24.35,381.31,43.64,24800,0,1,1403370.0,1,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78357,,ABCAPITAL,,2026-09-29,2026-09-29,320.0,PE,ABCAPITAL26SEP320PE,0.0,0.0,0.0,5.35,0.0,5.35,381.31,0.08,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,381.31,16.54,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,381.31,9.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.1,0.1,0.1,0.1,0.1,0.2,381.31,0.07,164300,-3100,1,1426310.0,1,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,0.5,0.55,0.4,0.45,0.45,0.55,381.31,0.45,570400,15500,53,69909650.0,39,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,5.55,6.45,4.35,5.25,5.0,5.15,381.31,5.25,1286500,-83700,551,675054605.0,515,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,22.8,25.0,22.45,25.0,25.0,27.0,381.31,25.42,24800,3100,8,9510645.0,8,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,32.8,32.8,32.8,381.31,33.67,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53019,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,PE,ABCAPITAL26OCT320PE,0.0,0.0,0.0,5.3,0.0,5.3,381.31,1.81,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,24.1,24.1,22.6,23.35,23.35,24.1,381.31,26.51,251100,-6200,4,5310765.0,4,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,27.4,29.0,27.0,27.0,27.0,30.75,381.31,27.0,744000,-12400,10,13569940.0,10,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,381.31,4.65,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,21.0,21.0,21.0,381.31,43.85,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,3.95,4.7,2.8,3.05,3.3,4.3,381.31,3.05,1063300,117800,419,485068470.0,384,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52953,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,PE,ABCAPITAL26SEP355PE,1.6,1.6,1.0,1.0,1.0,10.0,381.31,2.37,52700,52700,21,23179165.0,18,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67170,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,CE,ABCAPITAL26NOV320CE,0.0,0.0,0.0,98.75,0.0,98.75,381.31,69.19,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,8.5,8.5,6.85,7.4,7.4,7.55,381.31,13.65,105400,6200,10,12627695.0,10,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66931,,ABCAPITAL,,2026-10-27,2026-10-27,345.0,CE,ABCAPITAL26OCT345CE,0.0,0.0,0.0,73.7,0.0,73.7,381.31,44.46,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,2.3,2.3,1.6,1.8,1.7,1.95,381.31,1.8,651000,24800,168,211854930.0,121,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,14.0,17.4,14.0,16.9,16.9,15.4,381.31,18.27,80600,-3100,38,45548300.0,36,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,61.5,61.5,61.5,381.31,42.71,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,71.8,71.8,71.8,381.31,52.26,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,3.75,3.75,3.75,381.31,4.32,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,381.31,96.56,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.1,0.1,0.1,0.1,0.1,0.1,381.31,0.03,80600,-3100,1,1457310.0,1,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.25,0.25,0.2,0.2,0.2,0.25,381.31,0.24,124000,-55800,28,38646615.0,10,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52949,,ABCAPITAL,,2026-09-29,2026-09-29,345.0,CE,ABCAPITAL26SEP345CE,0.0,0.0,0.0,57.35,0.0,57.35,381.31,38.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,13.2,13.2,10.15,10.15,10.15,10.65,381.31,17.53,105400,3100,5,6233945.0,4,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,381.31,15.5,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,10.2,11.65,8.05,8.6,9.0,10.85,381.31,8.6,2473800,-3100,373,456030460.0,369,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,381.31,28.79,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,0.9,0.9,0.6,0.65,0.65,0.75,381.31,0.65,1543800,-86800,122,159094945.0,97,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,3.35,3.45,2.5,2.7,2.7,3.25,381.31,6.95,195300,40300,43,47073810.0,34,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,0.0,0.0,0.0,38.95,0.0,38.95,381.31,55.67,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66935,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,CE,ABCAPITAL26OCT355CE,0.0,0.0,0.0,65.55,0.0,65.55,381.31,37.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,381.31,87.73,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,37.15,37.15,37.15,37.15,37.15,39.15,381.31,39.28,520800,0,1,1417165.0,1,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,381.31,36.25,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,381.31,8.2,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,381.31,18.41,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,16.35,0.0,16.35,381.31,23.03,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,381.31,62.4,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,381.31,30.57,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,386.5,387.0,380.5,385.6,385.9,383.35,381.31,385.6,1407400,58900,93,110710145.0,85,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,381.31,6.84,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.0,2.0,2.0,381.31,1.57,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,381.31,39.92,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,381.31,34.05,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,0.0,0.0,0.0,14.0,14.0,14.0,381.31,20.06,15500,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,381.31,67.9,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66936,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,PE,ABCAPITAL26OCT355PE,0.0,0.0,0.0,6.0,0.0,6.0,381.31,8.32,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,1.75,1.75,1.1,1.2,1.1,1.4,381.31,1.2,2442800,-52700,477,608105610.0,228,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,0.35,0.35,0.3,0.3,0.3,0.35,381.31,0.52,378200,-18600,11,14844505.0,11,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.15,0.15,0.15,381.31,0.01,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53018,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,CE,ABCAPITAL26OCT320CE,0.0,0.0,0.0,81.5,0.0,81.5,381.31,65.38,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52952,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,CE,ABCAPITAL26SEP355CE,29.3,29.3,28.6,28.6,28.6,50.05,381.31,29.43,6200,6200,2,2380490.0,2,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,381.31,40.73,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,1.1,1.1,0.9,0.95,0.95,1.15,381.31,0.95,31000,-27900,20,27958435.0,16,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,381.31,3.49,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.55,0.55,0.4,0.45,0.45,0.6,381.31,0.45,31000,3100,5,5277440.0,5,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,16.5,17.8,16.2,16.5,16.5,14.5,381.31,23.46,40300,-12400,7,8824460.0,7,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,20.0,22.65,18.15,18.55,18.6,21.35,381.31,18.55,3189900,-18600,25,32544730.0,25,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,5.25,6.6,4.05,4.4,4.7,6.0,381.31,4.4,579700,58900,337,396992510.0,283,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,33.95,33.95,33.95,33.95,33.95,20.6,381.31,39.87,3100,0,1,1391745.0,1,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,0.0,0.0,0.0,15.0,15.0,15.0,381.31,29.51,27900,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,PE,ABCAPITAL26NOV350PE,0.0,0.0,0.0,7.9,0.0,7.9,381.31,10.99,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,381.31,33.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,16.95,16.95,16.1,16.8,16.8,31.25,381.31,22.16,9300,6200,3,3688535.0,3,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,0.0,0.0,0.0,5.8,5.8,5.8,381.31,11.0,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.35,0.4,0.3,0.3,0.3,0.45,381.31,0.3,124000,-3100,4,4096185.0,4,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,381.31,62.99,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66934,,ABCAPITAL,,2026-10-27,2026-10-27,345.0,PE,ABCAPITAL26OCT345PE,0.0,0.0,0.0,4.25,0.0,4.25,381.31,5.71,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,4.95,5.55,4.25,4.4,4.4,4.95,381.31,9.9,62000,24800,13,14703920.0,13,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,381.31,51.54,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,7.5,8.55,6.0,7.3,6.9,6.95,381.31,7.3,409200,18600,419,509377585.0,380,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78356,,ABCAPITAL,,2026-09-29,2026-09-29,320.0,CE,ABCAPITAL26SEP320CE,0.0,0.0,0.0,82.2,0.0,82.2,381.31,62.06,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,381.31,77.67,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,4.25,4.25,4.25,381.31,15.8,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,381.31,2.98,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,381.31,58.12,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,50.3,50.3,50.3,381.31,48.53,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,381.31,3.68,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,381.31,48.37,0,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,0.2,0.2,0.2,381.31,0.1,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.2,0.2,0.1,0.1,0.1,0.25,381.31,0.16,930000,-105400,92,128383555.0,43,F1,3100,,,,,
