TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,378.8,64.43,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,16.35,0.0,16.35,378.8,24.34,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,378.8,19.56,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,378.8,8.89,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,378.8,38.15,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,378.8,70.35,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,25.0,30.75,24.8,30.75,30.75,17.1,378.8,30.75,756400,-74400,30,40692925.0,24,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,18.7,24.1,18.7,24.1,24.1,13.45,378.8,28.76,257300,0,6,7922050.0,5,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,378.8,15.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.2,0.2,0.15,0.2,0.2,0.2,378.8,0.2,167400,-27900,11,15691580.0,9,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,1.0,1.15,0.55,0.55,0.6,1.25,378.8,0.55,554900,133300,178,234933655.0,110,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,10.55,10.75,4.9,5.15,5.05,12.25,378.8,5.15,1370200,660300,1020,1255106765.0,914,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,36.75,36.75,27.0,27.0,27.0,54.5,378.8,23.85,21700,3100,5,6054300.0,5,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,43.0,43.0,32.8,32.8,32.8,53.75,378.8,31.76,31000,6200,3,3607005.0,3,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,378.8,8.66,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,50.3,50.3,50.3,50.3,50.3,38.3,378.8,50.96,34100,0,1,1488930.0,1,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,378.8,60.57,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,10.0,10.0,6.7,6.95,6.8,15.6,378.8,6.95,390600,306900,273,332942480.0,243,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,378.8,80.24,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,378.8,26.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.0,0.0,0.0,0.2,0.2,0.2,378.8,0.01,65100,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,8.85,8.85,3.55,3.8,3.7,9.2,378.8,3.8,616900,226300,613,760647465.0,585,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,13.1,13.1,13.0,13.0,13.0,33.7,378.8,14.16,6200,6200,4,4811510.0,3,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.95,2.35,0.9,2.1,2.3,0.7,378.8,2.1,455700,-40300,293,328530250.0,219,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,PE,ABCAPITAL26OCT395PE,0.0,0.0,0.0,17.95,0.0,17.95,378.8,28.06,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,PE,ABCAPITAL26OCT385PE,0.0,0.0,0.0,9.35,9.35,9.35,378.8,22.19,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,378.8,42.15,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,378.8,56.6,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,3.0,8.55,3.0,8.15,8.35,2.9,378.8,8.15,1035400,6200,985,1179372215.0,851,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,0.8,0.8,0.4,0.45,0.45,0.9,378.8,0.45,685100,-148800,302,403034255.0,208,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,378.8,0.02,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,378.8,4.79,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.55,1.1,0.55,1.05,1.0,0.45,378.8,1.05,241800,62000,65,70706815.0,54,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,378.8,6.77,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,378.8,23.15,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,378.8,51.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,1.85,1.85,1.85,378.8,2.12,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,25.2,39.8,25.2,39.15,39.15,25.3,378.8,41.68,520800,-3100,13,18363625.0,9,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,1.5,3.3,1.5,3.25,3.2,1.6,378.8,3.25,155000,83700,79,86333295.0,62,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,0.0,0.0,0.0,38.95,0.0,38.95,378.8,57.84,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,378.8,90.17,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,1.8,1.8,0.7,0.75,0.75,1.7,378.8,0.75,1630600,-217000,543,708673640.0,334,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,378.8,27.66,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,1.4,1.4,1.15,1.15,1.15,1.7,378.8,2.97,58900,0,9,12591580.0,9,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,378.8,3.33,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.5,0.6,0.5,0.6,0.55,0.15,378.8,0.6,27900,15500,11,11613065.0,9,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,378.8,41.85,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,0.0,0.0,0.0,15.0,15.0,15.0,378.8,31.26,27900,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,378.8,39.07,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,2.8,6.15,2.4,6.0,6.15,2.0,378.8,6.0,520800,68200,434,510873800.0,316,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,10.3,22.2,10.3,21.35,22.2,10.1,378.8,21.35,3208500,-68200,181,233483010.0,176,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,3.55,3.55,1.3,1.4,1.4,3.55,378.8,1.4,2495500,424700,1320,1685490460.0,801,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.15,0.15,0.15,378.8,0.01,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,13.5,14.5,13.5,14.5,14.5,11.0,378.8,25.03,52700,6200,17,21294830.0,17,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,0.45,0.5,0.35,0.35,0.35,0.6,378.8,0.35,396800,-21700,100,134980665.0,67,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,21.0,21.0,21.0,378.8,46.27,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,378.8,5.25,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,24.35,24.35,24.35,378.8,45.67,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,378.8,49.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,61.5,61.5,61.5,378.8,40.55,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,71.8,71.8,71.8,378.8,49.94,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,27.75,27.75,15.3,15.4,15.45,28.0,378.8,15.4,83700,27900,26,31476160.0,21,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,5.0,5.0,1.85,1.95,1.9,4.95,378.8,1.95,626200,-27900,606,765757040.0,464,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,8.5,9.4,7.5,7.55,7.55,12.2,378.8,7.55,99200,52700,39,49398190.0,33,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,3.75,3.75,3.75,378.8,4.1,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,1.3,4.6,1.3,4.3,4.5,1.5,378.8,4.3,945500,182900,640,740000380.0,483,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,378.8,62.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,378.8,14.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,29.0,34.5,29.0,34.5,34.5,20.5,378.8,37.21,353400,0,5,6930515.0,4,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,378.8,11.36,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,378.8,23.61,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,378.8,29.21,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,6.45,6.55,2.6,2.7,2.7,6.8,378.8,2.7,2759000,1116000,1433,1792663350.0,1182,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,398.5,398.5,383.0,383.35,383.5,398.0,378.8,383.35,1348500,232500,186,223805585.0,166,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,8.35,11.25,8.35,11.25,11.25,6.35,378.8,19.54,9300,6200,3,3628240.0,3,F1,3100,,,,,
