TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,54.5,54.5,54.5,395.16,38.48,18600,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,53.75,53.75,53.75,395.16,47.31,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,395.16,52.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,395.16,44.22,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,0.0,0.0,0.0,22.7,22.7,22.7,395.16,27.85,15500,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,395.16,88.58,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,395.16,83.65,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,8.0,8.15,5.4,5.6,5.65,3.95,395.16,5.6,1007500,105400,743,913938900.0,662,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,1.45,1.45,1.0,1.0,1.0,0.75,395.16,1.0,96100,3100,18,20435200.0,17,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,0.0,0.0,0.0,12.1,12.1,12.1,395.16,19.73,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,395.16,22.67,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,397.35,398.9,396.8,398.0,398.0,406.9,395.16,400.19,114700,9300,7,8624820.0,7,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,395.16,34.32,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,3.5,3.5,2.1,2.45,2.25,3.95,395.16,2.45,1041600,27900,821,1062262895.0,452,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,44.0,0.0,44.0,395.16,28.93,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,6.1,6.1,5.65,5.9,5.9,8.0,395.16,5.9,58900,3100,13,17164235.0,11,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,395.16,11.95,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,395.16,8.59,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,395.16,38.41,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,395.16,57.49,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.0,2.0,2.0,395.16,3.5,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,CE,ABCAPITAL26NOV350CE,0.0,0.0,0.0,73.95,0.0,73.95,395.16,57.96,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,395.16,50.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,13.8,16.2,13.6,15.6,15.15,18.55,395.16,15.6,83700,12400,54,66903735.0,54,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,2.0,2.0,1.55,1.7,1.65,2.8,395.16,1.7,1847600,86800,674,881088045.0,392,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,395.16,38.19,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,27.55,28.0,24.8,25.3,25.3,19.85,395.16,25.3,523900,-3100,13,17999995.0,13,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,395.16,73.86,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,0.0,0.0,0.0,38.95,0.0,38.95,395.16,45.69,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,1.5,2.1,1.5,1.6,1.6,1.35,395.16,4.99,71300,-6200,24,26174230.0,22,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,1.05,1.8,1.05,1.7,1.7,22.5,395.16,1.7,58900,-3100,25,35005820.0,17,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,395.16,5.99,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,0.15,0.15,0.15,395.16,0.52,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,2.9,3.0,2.0,2.0,2.0,1.35,395.16,2.0,452600,-58900,114,133445700.0,77,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,10.15,13.65,9.5,10.1,10.45,7.5,395.16,10.1,3276700,0,421,537484200.0,414,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,12.0,12.45,11.0,11.0,11.0,7.5,395.16,17.94,46500,12400,7,8722005.0,7,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,16.65,16.65,15.0,15.0,15.0,13.05,395.16,22.93,27900,3100,2,2578115.0,2,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,395.16,31.74,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,4.0,4.1,3.0,3.55,3.3,5.45,395.16,3.55,2070800,251100,1204,1542770180.0,830,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,0.7,0.75,0.6,0.6,0.6,1.1,395.16,2.67,418500,3100,43,58071835.0,30,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.15,0.15,0.15,395.16,0.19,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,395.16,52.93,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,23.65,23.65,20.5,20.5,20.5,19.05,395.16,20.5,353400,0,10,13553975.0,10,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,395.16,53.44,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,395.16,49.51,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,395.16,10.1,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,395.16,68.19,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,395.16,41.65,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,7.8,7.9,5.8,6.8,6.55,9.75,395.16,6.8,1643000,229400,976,1229697305.0,910,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,399.8,399.8,394.25,398.0,397.45,404.6,395.16,398.0,1116000,37200,64,78694430.0,64,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,395.16,60.37,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,6.35,6.35,6.35,6.35,6.35,23.3,395.16,13.66,3100,3100,1,1197685.0,1,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,395.16,34.93,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,395.16,19.08,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,395.16,84.79,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.4,0.45,0.35,0.35,0.35,0.6,395.16,0.35,195300,-9300,20,27613560.0,16,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.2,0.2,0.1,0.15,0.15,0.2,395.16,0.37,105400,-6200,7,10201790.0,7,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,395.16,23.64,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,4.2,6.05,3.9,4.05,4.15,2.8,395.16,4.05,2520300,-52700,324,391718480.0,305,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,20.7,20.7,20.7,395.16,26.2,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,395.16,3.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,24.35,24.35,24.35,395.16,35.0,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,395.16,39.28,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,71.8,71.8,71.8,395.16,66.32,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,61.5,61.5,61.5,395.16,56.66,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,28.0,28.0,28.0,395.16,30.36,55800,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,4.95,5.2,4.2,4.95,4.8,7.25,395.16,4.95,654100,161200,605,768332830.0,541,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,12.0,12.7,12.0,12.2,12.2,16.1,395.16,21.27,46500,6200,6,7667850.0,6,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,3.75,3.75,3.75,395.16,8.17,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,1.65,2.3,1.4,1.5,1.5,0.95,395.16,4.14,762600,120900,463,533844180.0,212,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,21.0,21.0,21.0,395.16,32.94,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.4,0.4,0.3,0.3,0.3,0.5,395.16,0.3,1072600,-21700,49,68405685.0,33,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.25,0.25,0.25,0.25,0.25,0.35,395.16,0.91,31000,0,1,1411275.0,1,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,395.16,7.13,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,397.45,397.45,391.8,396.35,395.8,402.25,395.16,396.35,38176500,533200,1859,2273454905.0,1565,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,38.3,38.3,38.3,395.16,37.02,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,395.16,45.65,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,395.16,2.09,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,4.25,4.25,4.25,395.16,11.79,3100,0,0,0.0,0,F1,3100,,,,,
