TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-08,2026-09-08,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,396.93,37.04,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,396.93,43.81,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,10.25,10.4,7.85,9.05,8.9,11.0,396.93,9.05,1426000,148800,652,827140295.0,625,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,403.5,403.95,399.0,401.9,402.55,405.45,396.93,401.9,1038500,9300,83,103384845.0,62,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,396.93,52.6,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,396.93,59.56,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,396.93,67.26,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,396.93,13.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,396.93,48.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,400.3,402.25,396.5,399.85,399.65,403.25,396.93,399.85,37934700,725400,1289,1597953590.0,1199,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,38.3,38.3,38.3,396.93,36.31,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,396.93,44.63,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,396.93,2.25,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,4.25,4.25,4.25,396.93,11.93,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,396.93,64.77,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,0.0,0.0,0.0,13.2,13.2,13.2,396.93,27.47,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.45,0.55,0.4,0.45,0.45,0.55,396.93,0.45,1196600,-6200,26,36307200.0,23,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.3,0.35,0.3,0.35,0.35,0.5,396.93,1.49,34100,-6200,5,7057615.0,3,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,22.3,23.4,21.9,22.3,22.3,28.1,396.93,25.57,80600,12400,12,14981990.0,12,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,396.93,63.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,396.93,8.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,33.7,33.7,33.7,396.93,29.06,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,13.0,13.0,10.3,11.75,11.55,13.95,396.93,11.75,434000,71300,208,262345560.0,190,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.0,0.0,0.0,0.2,0.2,0.2,396.93,0.29,65100,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,396.93,40.33,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.7,0.75,0.5,0.55,0.5,0.4,396.93,0.55,502200,-12400,16,17886380.0,16,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,396.93,62.69,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,PE,ABCAPITAL26OCT395PE,0.0,0.0,0.0,17.95,0.0,17.95,396.93,20.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,PE,ABCAPITAL26OCT385PE,6.0,7.0,6.0,7.0,7.0,6.0,396.93,15.77,3100,0,2,2427300.0,2,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,396.93,55.09,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,6.5,7.05,6.5,396.93,11.97,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,396.93,14.93,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,396.93,10.24,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,24.5,24.5,24.5,396.93,40.39,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,6.85,8.35,6.0,6.5,6.45,5.8,396.93,6.5,474300,52700,334,416109125.0,327,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,396.93,11.23,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,396.93,73.34,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,396.93,25.52,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.9,0.9,0.65,0.8,0.75,1.0,396.93,0.8,874200,55800,62,84708120.0,55,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.9,0.9,0.9,396.93,0.89,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,0.0,0.0,0.0,73.5,0.0,73.5,396.93,71.98,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,12.65,12.65,12.65,396.93,18.8,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,8.8,8.8,5.95,6.9,6.85,8.6,396.93,6.9,465000,65100,317,404883870.0,301,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,396.93,3.49,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,21.0,21.0,21.0,396.93,32.41,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,1.25,1.5,1.05,1.1,1.05,1.0,396.93,1.1,654100,6200,83,95517355.0,73,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,396.93,9.41,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,15.5,16.85,15.0,16.85,16.85,21.0,396.93,23.16,37200,3100,5,6448620.0,5,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,61.5,61.5,61.5,396.93,58.77,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,71.8,71.8,71.8,396.93,68.35,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,396.93,38.87,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,24.35,24.35,24.35,24.35,24.35,23.0,396.93,34.58,24800,0,1,1377485.0,1,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,28.0,28.0,28.0,396.93,32.76,55800,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,396.93,32.91,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,396.93,45.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,1.55,1.65,1.2,1.5,1.45,1.85,396.93,1.5,790500,-58900,227,303628415.0,154,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,396.93,67.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,396.93,34.64,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,396.93,0.52,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,396.93,10.61,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,12.0,13.45,12.0,13.0,13.0,11.75,396.93,22.83,24800,9300,3,3839195.0,3,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,396.93,31.41,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,396.93,6.84,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,5.85,5.85,4.35,5.05,5.05,6.5,396.93,5.05,1869300,55800,477,613956550.0,457,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,1.1,1.2,0.9,1.1,1.1,1.35,396.93,1.1,372000,9300,29,39199810.0,27,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.2,0.2,0.2,0.2,0.2,0.15,396.93,0.39,9300,3100,2,2977240.0,2,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,19.6,19.85,17.1,18.55,18.55,19.85,396.93,22.35,71300,6200,22,27534355.0,22,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,8.35,10.9,8.05,8.85,8.75,7.8,396.93,8.85,3267400,-9300,539,683661445.0,500,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,396.93,83.6,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,3.5,4.45,3.0,3.4,3.4,3.05,396.93,3.4,2662900,52700,227,273470685.0,196,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,396.93,25.59,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,20.7,20.7,20.7,20.7,20.7,18.8,396.93,28.19,9300,-3100,1,1273170.0,1,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.2,0.25,0.15,0.2,0.2,0.25,396.93,0.2,139500,-52700,19,27694470.0,11,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.6,0.65,0.5,0.6,0.6,0.75,396.93,2.41,201500,3100,21,29006080.0,21,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,0.0,0.0,0.0,22.7,22.7,22.7,396.93,29.66,15500,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,396.93,46.25,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,396.93,52.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,CE,ABCAPITAL26NOV350CE,0.0,0.0,0.0,73.95,0.0,73.95,396.93,60.05,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.0,2.0,2.0,396.93,4.27,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,396.93,13.45,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,6.5,8.1,6.5,7.75,7.75,9.2,396.93,15.08,27900,6200,4,5301310.0,4,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,44.0,0.0,44.0,396.93,30.97,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,4.25,4.3,3.15,3.75,3.75,4.8,396.93,3.75,908300,3100,358,464840505.0,290,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,396.93,36.68,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,404.65,405.0,402.0,405.0,405.0,410.0,396.93,402.22,99200,9300,11,13746640.0,11,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.9,0.9,0.7,0.8,0.8,0.75,396.93,3.53,93000,3100,6,6804190.0,6,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,396.93,22.58,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,396.93,56.54,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,396.93,37.91,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,396.93,8.78,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,396.93,86.74,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,396.93,81.86,6200,0,0,0.0,0,F1,3100,,,,,
