TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-26,2026-08-26,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,10.9,0.0,10.9,410.0,10.75,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,31.25,31.25,31.25,410.0,36.0,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,410.0,60.88,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.7,0.7,0.2,0.2,0.2,0.6,410.0,0.61,34100,-9300,13,13313260.0,7,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,0.0,0.0,0.0,27.25,0.0,27.25,410.0,26.69,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,410.0,40.82,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,410.0,6.9,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,410.0,35.8,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,410.0,46.49,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,41.0,41.0,41.0,410.0,43.26,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.6,0.6,0.6,0.6,0.6,0.5,410.0,2.37,139500,0,1,1505360.0,1,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,410.0,53.43,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.55,0.75,0.55,0.55,0.55,0.8,410.0,3.15,443300,24800,15,16770225.0,13,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,410.0,52.63,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,PE,ABCAPITAL26OCT385PE,0.0,0.0,0.0,14.1,0.0,14.1,410.0,13.98,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,PE,ABCAPITAL26OCT395PE,0.0,0.0,0.0,17.95,0.0,17.95,410.0,17.81,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,0.0,0.0,0.0,21.8,21.8,21.8,410.0,29.5,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,CE,ABCAPITAL26OCT480CE,0.0,0.0,0.0,8.4,0.0,8.4,410.0,7.51,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,410.0,52.19,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,14.8,15.4,12.7,14.7,14.85,17.25,410.0,14.7,455700,46500,114,153371880.0,106,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,8.25,11.75,8.25,8.8,8.75,8.65,410.0,8.8,1326800,108500,809,1078850220.0,679,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,PE,ABCAPITAL26OCT480PE,0.0,0.0,0.0,89.85,0.0,89.85,410.0,72.2,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,0.0,0.0,0.0,38.95,0.0,38.95,410.0,38.93,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,0.0,0.0,0.0,16.25,16.25,16.25,410.0,4.95,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,410.0,61.08,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,6.5,7.75,5.1,5.5,5.45,5.55,410.0,5.5,685100,27900,284,384253525.0,253,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,410.0,46.12,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,410.0,19.71,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.55,0.55,0.25,0.3,0.3,0.7,410.0,0.3,71300,3100,13,14118020.0,9,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,2.5,2.5,1.5,1.8,1.8,2.6,410.0,1.8,564200,-89900,222,262720040.0,165,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,410.0,28.94,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,410.0,39.87,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,410.0,18.74,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,410.0,11.49,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,410.0,3.34,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,410.0,56.8,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,27.0,27.55,26.5,27.1,27.05,25.65,410.0,27.1,164300,34100,14,18098420.0,5,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,7.5,9.65,6.6,7.1,7.0,7.0,410.0,7.1,254200,40300,90,120792585.0,80,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,1.7,1.9,1.05,1.1,1.05,1.35,410.0,1.1,356500,136400,159,227496910.0,118,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,410.0,26.82,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,410.0,35.44,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,8.0,8.0,6.5,7.55,7.6,9.35,410.0,7.55,198400,-21700,84,107303865.0,79,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,10.0,10.2,8.1,9.5,9.5,11.7,410.0,9.5,793600,148800,220,285911605.0,190,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,410.0,44.64,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,410.0,48.56,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,410.0,12.92,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,16.35,0.0,16.35,410.0,16.17,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,410.0,46.02,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,54.5,54.5,54.5,410.0,55.34,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,61.5,61.5,61.5,410.0,64.06,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,410.0,24.65,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,4.35,4.9,3.1,3.3,3.3,3.5,410.0,3.3,589000,-18600,417,573796360.0,283,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,4.35,4.6,3.75,4.35,4.5,5.6,410.0,4.35,133300,34100,56,69285465.0,51,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,23.5,25.1,22.25,25.1,25.1,27.95,410.0,25.1,43400,21700,15,21316065.0,9,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,410.0,22.22,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,410.0,16.83,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,410.0,22.99,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,410.0,20.56,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,410.0,29.19,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.9,0.9,0.9,410.0,4.63,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,410.0,64.12,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,410.0,10.12,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,12.0,12.0,12.0,410.0,24.59,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,410.0,22.51,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.95,2.95,2.95,410.0,9.32,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,410.0,58.78,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,410.0,65.83,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,410.0,49.05,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,410.0,19.94,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,410.0,32.8,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,410.0,74.42,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,410.0,69.9,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,3.5,3.5,2.75,3.35,3.35,4.35,410.0,3.35,964100,164300,193,235251560.0,129,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,1.35,1.35,1.35,410.0,3.94,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,20.0,20.0,20.0,20.0,20.0,31.4,410.0,30.83,3100,3100,1,1364000.0,1,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,0.0,0.0,0.0,41.15,0.0,41.15,410.0,40.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,421.0,422.0,417.65,417.65,417.65,417.05,410.0,416.6,9300,9300,5,6502405.0,5,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,410.0,51.16,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,11.3,14.3,10.45,11.0,10.9,10.65,410.0,11.0,734700,151900,558,739181980.0,509,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,44.0,0.0,44.0,410.0,43.24,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,410.0,37.18,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,410.0,74.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,3.0,3.0,2.1,2.5,2.5,3.8,410.0,2.5,1695700,1506600,624,749700125.0,220,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,3.15,3.9,2.4,2.5,2.5,2.65,410.0,2.5,192200,65100,44,61125180.0,31,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,1.0,1.15,0.6,0.7,0.7,0.85,410.0,0.7,390600,96100,77,112413440.0,58,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,25.0,25.0,25.0,410.0,40.13,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,410.0,12.28,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,410.0,59.54,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,410.0,52.58,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,410.0,45.56,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,410.0,42.18,0,0,0,0.0,0,F1,3100,,,,,
