TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,3.4,4.7,2.9,3.95,4.05,3.75,400.0,3.95,954800,46500,306,397391945.0,286,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,44.0,0.0,44.0,400.0,32.63,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,6.55,8.4,6.55,8.4,8.4,7.75,400.0,16.02,43400,15500,7,9287910.0,6,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,400.0,14.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.0,2.0,2.0,400.0,4.56,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,400.0,81.03,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.2,0.2,0.2,0.2,0.2,0.2,400.0,0.73,124000,-15500,10,14576200.0,7,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,400.0,27.03,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,3.55,4.6,2.75,3.5,3.65,3.4,400.0,3.5,2557500,-105400,186,224001970.0,175,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.6,0.7,0.6,0.6,0.6,0.6,400.0,0.6,198400,-3100,18,24866495.0,18,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,400.0,83.77,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,400.0,22.13,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,400.0,38.92,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,400.0,45.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,8.45,11.25,7.2,9.45,9.15,9.05,400.0,9.45,1413600,-12400,634,804607015.0,579,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,400.9,406.0,398.0,402.25,401.75,401.9,400.0,402.25,1066400,27900,71,88584670.0,52,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,400.0,64.86,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,400.0,57.27,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,400.0,50.16,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,400.0,46.37,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,400.0,12.54,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,400.0,9.27,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,0.0,0.0,0.0,19.05,19.05,19.05,400.0,22.85,353400,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,400.0,29.45,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,12.4,12.4,11.55,11.55,11.55,13.0,400.0,21.17,27900,3100,2,2554245.0,2,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,7.55,8.1,7.5,7.5,7.5,10.0,400.0,16.51,34100,31000,14,17266380.0,14,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,9.1,11.2,7.0,9.15,9.5,8.85,400.0,9.15,3279800,12400,435,551384910.0,393,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,1.95,2.1,1.35,1.65,1.65,1.6,400.0,1.65,496000,3100,20,23350285.0,16,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,0.4,0.4,0.4,400.0,0.5,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,400.0,7.24,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,400.0,7.79,62000,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,400.0,57.47,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.1,0.15,0.1,0.15,0.15,0.2,400.0,0.41,9300,0,3,4465085.0,2,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,0.8,1.3,0.75,1.15,1.15,1.1,400.0,1.15,412300,40300,37,50016330.0,34,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,4.7,6.5,3.9,5.35,5.35,5.05,400.0,5.35,1807300,-62000,485,624394405.0,431,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,1.4,1.85,1.05,1.5,1.5,1.5,400.0,1.5,759500,-31000,90,120365870.0,77,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,3.55,3.55,1.85,1.85,1.85,11.9,400.0,5.99,6200,6200,2,2868740.0,2,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,400.0,70.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,400.0,36.22,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,400.0,13.09,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,400.0,43.28,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.25,0.25,0.25,0.25,0.25,0.4,400.0,0.25,192200,0,2,2171550.0,2,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,2.5,3.3,1.8,2.5,2.75,2.4,400.0,2.5,1044700,-102300,240,284461735.0,192,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,400.0,31.17,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,400.0,11.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,400.0,0.55,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,0.0,0.0,0.0,73.5,0.0,73.5,400.0,74.66,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,11.0,12.25,10.75,12.25,12.25,12.65,400.0,19.93,15500,12400,5,6531700.0,4,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,6.5,6.5,5.65,5.65,5.65,6.5,400.0,12.74,24800,12400,8,10807220.0,7,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,400.0,15.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,400.0,10.82,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,6.8,8.55,5.15,6.8,7.3,6.5,400.0,6.8,406100,-68200,258,321108230.0,255,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,24.5,24.5,24.5,400.0,37.71,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,400.0,23.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,400.0,70.66,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,400.0,10.34,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.65,0.95,0.55,0.8,0.8,0.8,400.0,3.28,852500,-21700,88,120245280.0,76,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.9,0.9,0.9,400.0,0.95,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,400.0,46.19,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,400.0,6.62,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,400.0,49.6,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,31.25,31.25,31.25,400.0,35.69,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,PE,ABCAPITAL26NOV350PE,0.0,0.0,0.0,7.9,0.0,7.9,400.0,7.78,0,0,0,0.0,0,F1,3100,,,,,
