TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,PE,ABCAPITAL26AUG335PE,0.0,0.0,0.0,0.1,0.1,0.1,396.0,0.0,24800,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,PE,ABCAPITAL26AUG370PE,0.25,0.35,0.15,0.2,0.15,0.2,396.0,0.2,830800,-89900,55,63127315.0,39,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,PE,ABCAPITAL26AUG450PE,0.0,0.0,0.0,39.25,39.25,39.25,396.0,53.6,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,PE,ABCAPITAL26AUG465PE,0.0,0.0,0.0,56.7,56.7,56.7,396.0,68.54,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,PE,ABCAPITAL26AUG475PE,0.0,0.0,0.0,60.1,60.1,60.1,396.0,78.53,455700,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,23.4,23.4,23.4,23.4,23.4,24.0,396.0,30.68,3100,0,1,1359040.0,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,396.0,14.07,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,396.0,17.87,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,396.0,52.3,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,37.2,0.0,37.2,396.0,34.7,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.0,0.0,0.0,1.25,1.25,1.25,396.0,1.96,136400,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,396.0,44.61,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,PE,ABCAPITAL26AUG325PE,0.05,0.05,0.05,0.05,0.05,0.15,396.0,0.0,43400,-3100,1,1007655.0,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.0,PE,ABCAPITAL26AUG340PE,0.0,0.0,0.0,0.1,0.1,0.1,396.0,0.01,108500,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,PE,ABCAPITAL26AUG345PE,0.0,0.0,0.0,0.15,0.15,0.15,396.0,0.02,40300,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,PE,ABCAPITAL26AUG365PE,0.25,0.25,0.15,0.25,0.25,0.25,396.0,0.46,80600,-6200,5,5660910.0,5,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,PE,ABCAPITAL26AUG395PE,3.7,5.7,3.1,3.45,3.35,2.65,396.0,3.45,644800,-43400,519,642357665.0,471,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,PE,ABCAPITAL26AUG400PE,6.25,8.85,5.55,6.0,6.0,4.4,396.0,6.0,1655400,-31000,755,952451905.0,642,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,1.65,2.45,1.65,1.7,1.7,1.55,396.0,1.7,399900,117800,114,127940565.0,108,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,396.0,64.97,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,17.0,17.0,17.0,17.0,17.0,26.7,396.0,23.24,3100,3100,1,1277200.0,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,CE,ABCAPITAL26AUG470CE,0.05,0.05,0.05,0.05,0.05,0.1,396.0,0.0,768800,0,17,24771635.0,10,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,CE,ABCAPITAL26AUG460CE,0.1,0.1,0.05,0.05,0.05,0.1,396.0,0.01,620000,-3100,14,19966480.0,6,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,CE,ABCAPITAL26AUG415CE,1.3,1.3,0.6,0.7,0.65,1.75,396.0,0.7,1457000,-31000,674,868810495.0,382,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,CE,ABCAPITAL26AUG435CE,0.3,0.3,0.15,0.15,0.15,0.4,396.0,0.15,930000,-71300,72,97133695.0,45,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,CE,ABCAPITAL26AUG475CE,0.0,0.0,0.0,0.05,0.05,0.05,396.0,0.0,68200,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,54.0,54.0,54.0,396.0,53.01,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,52.85,0.0,52.85,396.0,45.2,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,18.8,18.8,17.0,17.1,17.1,20.85,396.0,25.83,46500,6200,5,6314390.0,5,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,396.0,32.7,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,396.0,69.32,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,396.0,60.7,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,49.2,49.2,49.2,396.0,56.52,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,18.5,20.2,18.5,18.8,18.8,17.5,396.0,27.59,124000,9300,3,3991250.0,3,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,0.0,0.0,0.0,15.75,15.75,15.75,396.0,24.66,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.0,0.0,0.0,1.4,1.4,1.4,396.0,4.33,49600,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,0.0,0.0,0.0,5.0,5.0,5.0,396.0,11.47,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,396.0,5.97,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,PE,ABCAPITAL26SEP475PE,0.0,0.0,0.0,83.9,0.0,83.9,396.0,78.25,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,18.0,18.0,18.0,396.0,37.36,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,2.95,3.6,2.9,2.9,2.9,2.45,396.0,9.32,511500,105400,122,141130910.0,83,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,PE,ABCAPITAL26AUG455PE,0.0,0.0,0.0,47.1,47.1,47.1,396.0,58.57,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,0.0,0.0,0.0,22.35,0.0,22.35,396.0,18.62,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,396.0,13.7,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,31.0,32.8,31.0,32.8,32.8,46.7,396.0,38.03,27900,27900,12,14935490.0,6,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,396.0,61.37,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,66.8,69.9,66.8,69.9,69.9,78.0,396.0,69.9,15500,6200,3,3703260.0,3,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,CE,ABCAPITAL26AUG380CE,14.75,18.6,14.7,18.6,18.6,21.0,396.0,18.72,375100,-9300,20,24548745.0,20,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,30.6,0.0,30.6,396.0,28.1,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,22.2,22.2,22.2,396.0,38.75,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,10.0,0.0,10.0,396.0,7.47,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,PE,ABCAPITAL26AUG330PE,0.0,0.0,0.0,0.1,0.1,0.1,396.0,0.0,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,PE,ABCAPITAL26AUG360PE,0.15,0.15,0.05,0.1,0.1,0.2,396.0,0.1,303800,-9300,7,7814170.0,7,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,PE,ABCAPITAL26AUG375PE,0.4,0.6,0.3,0.3,0.3,0.45,396.0,1.45,1410500,6200,39,45395625.0,28,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,PE,ABCAPITAL26AUG420PE,24.55,25.9,22.3,22.3,22.3,18.6,396.0,24.98,589000,-27900,12,16534470.0,12,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,PE,ABCAPITAL26AUG430PE,34.0,34.0,32.45,32.5,32.5,33.7,396.0,32.5,427800,-21700,7,10059345.0,4,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,13.15,0.0,13.15,396.0,7.88,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,7.05,9.55,7.05,7.9,7.9,7.05,396.0,16.98,142600,15500,24,29669170.0,21,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,89.4,0.0,89.4,396.0,82.81,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,396.0,87.42,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,CE,ABCAPITAL26AUG445CE,0.2,0.2,0.15,0.2,0.2,0.25,396.0,0.1,195300,-27900,22,30359540.0,14,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,CE,ABCAPITAL26AUG425CE,0.5,0.5,0.3,0.35,0.3,0.8,396.0,0.35,1450800,-21700,252,332315350.0,155,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,CE,ABCAPITAL26AUG375CE,0.0,0.0,0.0,31.5,31.5,31.5,396.0,22.82,310000,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,CE,ABCAPITAL26AUG465CE,0.0,0.0,0.0,0.1,0.1,0.1,396.0,0.01,49600,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,35.0,35.0,35.0,35.0,35.0,40.0,396.0,41.54,0,-9300,3,3720000.0,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,6.65,7.5,6.5,7.5,7.5,9.0,396.0,14.72,9300,6200,4,5232645.0,4,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,22.75,0.0,22.75,396.0,19.9,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,396.0,59.76,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,0.0,0.0,0.0,64.0,64.0,64.0,396.0,73.53,124000,0,0,0.0,0,F1,3100,,,,,
