TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,15.0,15.0,15.0,390.1,18.72,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78357,,ABCAPITAL,,2026-09-29,2026-09-29,320.0,PE,ABCAPITAL26SEP320PE,0.0,0.0,0.0,0.8,0.8,0.8,390.1,0.0,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,6.95,16.0,6.95,15.4,14.85,5.35,390.1,15.4,341000,-89900,115,148218905.0,106,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,15.0,20.45,11.2,19.9,19.45,8.9,390.1,19.9,654100,-21700,46,60681880.0,44,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,48.0,48.0,48.0,390.1,59.54,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,390.1,64.53,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,390.1,74.52,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,390.1,10.09,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,46.2,46.2,46.2,390.1,40.44,27900,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,40.9,40.9,37.0,37.0,37.0,41.5,390.1,30.69,24800,0,6,7418300.0,4,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,9.2,11.9,4.35,4.8,4.8,13.35,390.1,4.8,840100,161200,340,417734455.0,262,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,0.2,0.25,0.1,0.1,0.1,0.3,390.1,0.1,341000,-3100,45,59310595.0,35,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53019,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,PE,ABCAPITAL26OCT320PE,0.0,0.0,0.0,5.3,0.0,5.3,390.1,0.8,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,66936,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,PE,ABCAPITAL26OCT355PE,0.0,0.0,0.0,6.0,0.0,6.0,390.1,5.12,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.05,0.05,0.05,0.05,0.05,0.1,390.1,0.0,142600,-3100,1,1426155.0,1,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,17.0,23.45,16.45,23.45,23.45,14.5,390.1,29.24,201500,-3100,20,26577385.0,20,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,390.1,5.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,6.4,6.4,6.4,6.4,6.4,13.1,390.1,14.39,6200,6200,2,2333680.0,1,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,6.3,6.3,6.3,390.1,18.45,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,390.1,55.34,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67138,,ABCAPITAL,,2026-10-27,2026-10-27,465.0,CE,ABCAPITAL26OCT465CE,0.0,0.0,0.0,10.8,0.0,10.8,390.1,1.85,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67137,,ABCAPITAL,,2026-10-27,2026-10-27,455.0,PE,ABCAPITAL26OCT455PE,0.0,0.0,0.0,52.6,0.0,52.6,390.1,65.0,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,0.0,0.0,0.0,39.3,39.3,39.3,390.1,47.83,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,0.95,1.55,0.95,1.5,1.45,0.75,390.1,1.5,111600,-27900,47,51199755.0,40,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,390.1,79.52,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,27.6,27.6,21.2,22.5,22.5,18.0,390.1,30.05,468100,-12400,8,10976170.0,8,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,390.1,32.47,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,66935,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,CE,ABCAPITAL26OCT355CE,0.0,0.0,0.0,65.55,0.0,65.55,390.1,42.24,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,0.2,0.3,0.15,0.2,0.15,0.4,390.1,0.2,1360900,-313100,222,289185515.0,130,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,5.75,5.75,5.75,5.75,5.75,10.3,390.1,5.75,9300,9300,3,3401475.0,3,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.1,0.1,0.05,0.05,0.05,0.1,390.1,0.03,449500,-6200,27,36832650.0,11,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.15,0.15,0.15,390.1,0.0,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,0.0,0.0,0.0,73.5,0.0,73.5,390.1,63.45,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,6.5,9.0,5.5,5.8,5.8,8.9,390.1,5.8,452600,136400,127,164094780.0,113,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,3.0,3.15,2.3,2.3,2.3,3.4,390.1,2.3,186000,74400,33,44263505.0,30,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,4.9,4.9,4.9,390.1,9.98,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,390.1,6.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,2.95,8.0,2.0,7.2,7.0,1.5,390.1,7.2,558000,-24800,1190,1470475235.0,1079,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,36.45,36.45,36.45,390.1,44.62,43400,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,11.45,11.45,11.45,390.1,26.02,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,390.1,78.75,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,390.1,89.51,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,1.5,4.9,1.0,4.35,4.25,0.8,390.1,4.35,899000,111600,1909,2322186905.0,1481,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.25,0.25,0.25,0.25,0.25,0.25,390.1,0.25,195300,-71300,31,35100525.0,11,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,0.0,0.0,0.0,11.5,11.5,11.5,390.1,15.3,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,18.9,18.9,16.35,16.35,16.35,20.65,390.1,22.7,86800,6200,4,5173900.0,4,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,390.1,38.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,390.1,44.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,CE,ABCAPITAL26NOV350CE,0.0,0.0,0.0,73.95,0.0,73.95,390.1,51.84,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,400.0,406.0,394.0,394.65,394.65,405.85,390.1,394.65,229400,12400,36,44522975.0,36,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,31.85,31.85,31.85,390.1,26.0,18600,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,0.25,0.55,0.2,0.25,0.2,0.65,390.1,0.25,1119100,-111600,278,357939330.0,180,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,19.5,19.5,19.5,19.5,19.5,25.1,390.1,22.46,6200,0,1,1253950.0,1,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,4.0,5.2,3.6,3.75,3.7,5.55,390.1,3.75,254200,68200,68,89422600.0,51,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,390.1,7.46,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67136,,ABCAPITAL,,2026-10-27,2026-10-27,455.0,CE,ABCAPITAL26OCT455CE,0.0,0.0,0.0,13.2,0.0,13.2,390.1,2.69,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.0,2.0,2.0,390.1,1.52,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,390.1,23.15,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,390.1,60.56,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,390.1,39.95,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,390.1,7.67,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,81.6,81.6,81.6,390.1,94.51,15500,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,11.3,11.3,7.2,7.25,7.2,11.3,390.1,7.25,68200,43400,27,34644515.0,24,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,390.1,28.24,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,390.1,34.85,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,1.65,5.15,1.25,1.35,1.4,5.3,390.1,1.35,2545100,288300,1270,1584813775.0,1091,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,396.0,404.9,391.3,392.5,393.0,404.15,390.1,392.5,14734300,11789300,5551,6846746955.0,4671,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,390.1,71.44,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,390.1,63.2,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67171,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,PE,ABCAPITAL26NOV320PE,0.0,0.0,0.0,3.15,0.0,3.15,390.1,2.71,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67139,,ABCAPITAL,,2026-10-27,2026-10-27,465.0,PE,ABCAPITAL26OCT465PE,0.0,0.0,0.0,60.15,0.0,60.15,390.1,74.1,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,390.1,56.21,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,390.1,51.96,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,4.0,7.3,3.8,7.0,6.9,3.3,390.1,7.0,514600,387500,184,219880210.0,102,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,2.2,4.7,2.2,4.4,4.25,1.95,390.1,4.4,356500,213900,114,132025435.0,65,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,17.45,17.7,15.1,16.7,16.7,13.95,390.1,25.43,353400,-3100,6,8029775.0,6,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,1.15,2.9,0.65,2.55,2.4,0.55,390.1,2.55,2793100,9300,614,735778955.0,522,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,390.1,17.53,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,16.3,16.3,13.5,13.8,14.0,22.0,390.1,13.8,145700,31000,20,25079155.0,19,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.0,0.0,0.0,0.05,0.05,0.05,390.1,0.0,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.0,0.0,0.0,0.15,0.15,0.15,390.1,0.02,117800,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52949,,ABCAPITAL,,2026-09-29,2026-09-29,345.0,CE,ABCAPITAL26SEP345CE,0.0,0.0,0.0,43.55,43.55,43.55,390.1,45.4,9300,0,0,0.0,0,F1,3100,,,,,
