TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-21,2026-08-21,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,PE,ABCAPITAL26AUG455PE,0.0,0.0,0.0,47.1,47.1,47.1,412.97,41.8,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,1.5,1.6,1.2,1.6,1.6,1.75,412.97,1.6,616900,71300,71,81742815.0,45,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,22.9,22.9,22.9,412.97,26.81,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,PE,ABCAPITAL26SEP475PE,0.0,0.0,0.0,83.9,0.0,83.9,412.97,63.52,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,412.97,3.68,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,18.2,18.2,18.2,18.2,18.2,22.2,412.97,29.57,18600,0,1,1358420.0,1,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,CE,ABCAPITAL26AUG380CE,30.0,32.2,29.8,29.8,29.8,27.5,412.97,33.37,353400,-21700,9,11456670.0,6,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,77.6,77.6,77.6,412.97,86.05,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,412.97,76.71,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,44.15,45.55,44.15,45.55,45.55,40.0,412.97,50.86,37200,0,3,3860275.0,2,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,16.4,18.9,16.4,18.1,18.1,16.0,412.97,27.28,49600,24800,19,24891140.0,17,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,24.45,24.45,24.45,412.97,37.63,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,4.75,5.0,3.9,4.6,4.65,5.25,412.97,4.6,567300,275900,167,204158095.0,102,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,64.0,64.0,64.0,64.0,64.0,89.4,412.97,67.83,6200,6200,2,3372800.0,2,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,412.97,72.21,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,412.97,54.87,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,CE,ABCAPITAL26AUG465CE,0.0,0.0,0.0,0.1,0.1,0.1,412.97,0.01,31000,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,CE,ABCAPITAL26AUG445CE,0.2,0.2,0.1,0.1,0.1,0.2,412.97,0.29,124000,-77500,33,45540395.0,7,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,CE,ABCAPITAL26AUG425CE,0.6,0.8,0.3,0.4,0.4,0.6,412.97,0.4,1354700,-52700,945,1246739865.0,455,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,PE,ABCAPITAL26AUG375PE,0.15,0.2,0.1,0.15,0.15,0.2,412.97,0.15,1345400,-15500,38,44192360.0,26,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,CE,ABCAPITAL26AUG375CE,0.0,0.0,0.0,31.5,31.5,31.5,412.97,38.28,310000,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,PE,ABCAPITAL26AUG430PE,20.0,20.0,19.15,19.3,19.3,23.1,412.97,18.41,368900,-6200,4,5573025.0,4,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,412.97,48.05,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,PE,ABCAPITAL26AUG420PE,13.45,13.45,9.05,9.8,10.0,13.7,412.97,9.8,427800,-21700,113,150876690.0,108,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,PE,ABCAPITAL26AUG360PE,0.05,0.05,0.05,0.05,0.05,0.05,412.97,0.0,269700,-9300,4,4464620.0,4,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,PE,ABCAPITAL26AUG330PE,0.05,0.05,0.05,0.05,0.05,0.1,412.97,0.0,31000,-6200,2,2046310.0,2,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,2.95,2.95,2.95,2.95,2.95,10.0,412.97,11.24,3100,3100,1,1466145.0,1,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,22.75,0.0,22.75,412.97,27.55,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,11.35,13.55,11.35,12.15,12.25,11.35,412.97,12.15,213900,189100,132,175020730.0,106,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,13.15,0.0,13.15,412.97,4.36,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,5.0,6.05,4.0,4.4,4.5,4.0,412.97,4.4,474300,300700,234,322390700.0,179,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,412.97,62.66,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,CE,ABCAPITAL26AUG420CE,1.5,1.5,0.45,0.6,0.6,1.0,412.97,0.6,2647400,-133300,3496,4562650680.0,2086,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,CE,ABCAPITAL26AUG410CE,4.05,5.25,2.4,3.2,3.2,3.2,412.97,3.2,1184200,-1109800,3556,4562672380.0,3107,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,CE,ABCAPITAL26AUG400CE,9.9,13.1,9.1,11.15,10.5,8.8,412.97,11.15,737800,-266600,323,411550885.0,310,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,CE,ABCAPITAL26AUG395CE,16.7,17.7,14.0,16.05,15.85,13.0,412.97,16.05,223200,-68200,69,87826565.0,61,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,CE,ABCAPITAL26AUG365CE,0.0,0.0,0.0,42.4,0.0,42.4,412.97,48.22,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,412.97,32.32,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,412.97,23.33,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,PE,ABCAPITAL26AUG380PE,0.2,0.2,0.1,0.1,0.15,0.2,412.97,0.1,815300,-300700,172,202678465.0,101,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,5.8,6.0,5.1,5.8,5.8,5.95,412.97,12.42,43400,37200,16,19868520.0,15,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,PE,ABCAPITAL26AUG425PE,15.4,15.95,14.5,15.0,15.35,18.25,412.97,15.0,251100,-21700,15,20477825.0,12,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,51.6,0.0,51.6,412.97,33.02,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,1.45,1.45,1.45,1.45,1.45,6.55,412.97,6.39,3100,3100,1,1445995.0,1,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,412.97,35.23,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,CE,ABCAPITAL26AUG370CE,42.0,42.0,42.0,42.0,42.0,36.8,412.97,43.24,474300,-3100,1,1277200.0,1,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,CE,ABCAPITAL26AUG485CE,0.0,0.0,0.0,0.05,0.05,0.05,412.97,0.0,55800,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,412.97,64.4,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,412.97,49.94,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,0.0,0.0,0.0,64.0,64.0,64.0,412.97,56.72,124000,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,1.0,1.0,0.3,0.3,0.3,1.0,412.97,0.79,31000,18600,6,6154430.0,2,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,59.2,0.0,59.2,412.97,39.86,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,412.97,7.13,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78296,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,PE,ABCAPITAL26AUG485PE,0.0,0.0,0.0,86.8,86.8,86.8,412.97,71.71,52700,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67272,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,PE,ABCAPITAL26AUG480PE,0.0,0.0,0.0,73.95,73.95,73.95,412.97,66.71,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78247,,ABCAPITAL,,2026-08-25,2026-08-25,405.0,PE,ABCAPITAL26AUG405PE,2.8,3.05,0.8,0.95,0.95,3.45,412.97,0.95,923800,-375100,1341,1690161230.0,921,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67241,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,PE,ABCAPITAL26AUG390PE,0.45,0.5,0.1,0.1,0.1,0.45,412.97,0.1,1664700,-325500,199,240724765.0,123,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,412.97,16.39,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,412.97,72.34,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.7,0.7,0.7,0.7,0.7,1.0,412.97,4.14,6200,3100,1,1490170.0,1,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,5.75,5.75,5.2,5.6,5.65,4.95,412.97,5.6,31000,24800,13,17751375.0,13,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,14.0,16.0,13.3,14.6,14.85,13.25,412.97,14.6,830800,186000,333,438523830.0,287,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67228,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,CE,ABCAPITAL26AUG330CE,0.0,0.0,0.0,76.0,76.0,76.0,412.97,83.19,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,0.0,0.0,0.0,33.25,0.0,33.25,412.97,19.89,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,0.0,0.0,0.0,28.05,0.0,28.05,412.97,15.88,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,8.4,8.4,6.55,7.35,7.4,8.55,412.97,7.35,765700,117800,185,233519435.0,168,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,2.0,2.1,1.7,2.1,2.1,2.0,412.97,6.41,279000,9300,23,26868320.0,21,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,9.5,0.0,9.5,412.97,1.37,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,CE,ABCAPITAL26AUG345CE,0.0,0.0,0.0,65.85,65.85,65.85,412.97,68.2,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,CE,ABCAPITAL26AUG360CE,52.0,52.0,52.0,52.0,52.0,40.05,412.97,53.21,80600,-18600,7,8940400.0,4,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,CE,ABCAPITAL26AUG390CE,19.0,21.5,17.55,21.5,21.5,17.6,412.97,23.9,356500,-6200,6,7620265.0,6,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,CE,ABCAPITAL26AUG480CE,0.0,0.0,0.0,0.05,0.05,0.05,412.97,0.0,74400,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,3.5,3.5,3.5,3.5,3.5,10.15,412.97,10.92,3100,3100,1,1390350.0,1,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,1.15,1.45,1.0,1.2,1.2,1.15,412.97,1.2,148800,114700,63,92029700.0,55,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,25.0,25.0,25.0,412.97,43.51,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,PE,ABCAPITAL26AUG350PE,0.05,0.05,0.05,0.05,0.05,0.1,412.97,0.0,229400,-21700,8,8681240.0,4,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.0,PE,ABCAPITAL26AUG355PE,0.05,0.05,0.05,0.05,0.05,0.05,412.97,0.0,12400,-9300,3,3301965.0,2,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,PE,ABCAPITAL26AUG445PE,0.0,0.0,0.0,49.3,49.3,49.3,412.97,32.03,480500,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,3.75,3.75,3.0,3.5,3.5,3.75,412.97,9.07,52700,31000,16,19264330.0,16,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,412.97,55.19,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,412.97,24.45,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,CE,ABCAPITAL26AUG435CE,0.25,0.3,0.1,0.15,0.15,0.2,412.97,0.15,669600,-409200,216,291403410.0,122,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,CE,ABCAPITAL26AUG475CE,0.0,0.0,0.0,0.1,0.1,0.1,412.97,0.0,68200,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,54.0,54.0,54.0,412.97,67.66,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,54.5,54.5,54.5,54.5,54.5,52.85,412.97,59.02,3100,3100,1,1284950.0,1,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,25.95,28.75,25.95,28.0,27.8,25.25,412.97,28.0,120900,62000,31,40078350.0,11,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,9.0,9.0,8.0,8.45,8.4,7.5,412.97,8.45,40300,18600,12,16127595.0,12,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,16.9,17.55,15.5,16.3,16.8,18.95,412.97,16.3,266600,37200,31,41935405.0,31,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,412.97,59.3,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.95,0.95,0.65,0.8,0.8,0.95,412.97,3.54,415400,6200,33,36909530.0,17,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,412.97,51.17,0,0,0,0.0,0,F1,3100,,,,,
