TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-14,2026-08-14,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,3.1,3.3,3.1,3.3,3.15,3.1,401.0,3.3,399900,15500,8,9255670.0,6,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,PE,ABCAPITAL26AUG455PE,0.0,0.0,0.0,47.1,47.1,47.1,401.0,53.64,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,401.0,16.63,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,0.0,0.0,0.0,30.6,0.0,30.6,401.0,32.21,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,0.0,0.0,0.0,15.05,15.05,15.05,401.0,23.38,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.0,0.0,0.0,6.9,6.9,6.9,401.0,6.24,27900,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,0.0,0.0,0.0,15.3,0.0,15.3,401.0,14.76,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,0.0,0.0,0.0,26.5,26.5,26.5,401.0,30.43,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,52.85,0.0,52.85,401.0,50.45,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,CE,ABCAPITAL26AUG435CE,1.2,1.2,0.6,0.7,0.6,1.25,401.0,0.7,1261700,-325500,291,393140295.0,224,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,401.0,31.15,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,CE,ABCAPITAL26AUG475CE,0.15,0.15,0.15,0.15,0.15,0.15,401.0,0.09,83700,-9300,3,4418895.0,2,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,59.55,0.0,59.55,401.0,58.35,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,401.0,65.63,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,401.0,57.37,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,49.2,49.2,49.2,401.0,53.39,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,0.0,0.0,0.0,15.0,15.0,15.0,401.0,26.11,86800,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,PE,ABCAPITAL26AUG385PE,1.45,2.0,1.4,1.65,1.6,1.6,401.0,1.65,344100,-43400,80,95895865.0,65,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,PE,ABCAPITAL26AUG410PE,9.4,12.05,9.25,11.15,11.05,9.4,401.0,11.15,1478700,-27900,159,207447040.0,158,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,PE,ABCAPITAL26OCT480PE,0.0,0.0,0.0,89.85,0.0,89.85,401.0,80.49,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,0.0,0.0,0.0,16.25,16.25,16.25,401.0,7.92,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,401.0,69.9,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,23.05,23.55,21.6,23.55,23.55,23.15,401.0,32.05,68200,3100,14,19214885.0,13,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,PE,ABCAPITAL26AUG435PE,0.0,0.0,0.0,29.9,29.9,29.9,401.0,35.11,96100,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.0,CE,ABCAPITAL26AUG340CE,0.0,0.0,0.0,56.0,56.0,56.0,401.0,61.7,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,CE,ABCAPITAL26AUG350CE,0.0,0.0,0.0,73.5,73.5,73.5,401.0,51.89,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,CE,ABCAPITAL26AUG430CE,1.85,1.95,0.9,0.95,0.95,1.85,401.0,0.95,3933900,-232500,572,764520605.0,344,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,CE,ABCAPITAL26AUG455CE,0.35,0.35,0.25,0.25,0.25,0.35,401.0,0.47,279000,-37200,29,40931160.0,22,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,10.4,10.4,9.15,9.2,9.3,10.4,401.0,9.2,80600,15500,15,19986785.0,15,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,CE,ABCAPITAL26OCT480CE,0.0,0.0,0.0,8.4,0.0,8.4,401.0,7.83,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,PE,ABCAPITAL26AUG335PE,0.1,0.1,0.1,0.1,0.1,0.15,401.0,0.04,24800,-3100,1,1038810.0,1,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,17.8,18.1,17.8,18.1,18.1,21.8,401.0,18.1,111600,0,3,3887400.0,3,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,CE,ABCAPITAL26AUG450CE,0.6,0.6,0.35,0.35,0.35,0.6,401.0,0.35,2610200,-55800,171,238763860.0,118,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,CE,ABCAPITAL26AUG325CE,0.0,0.0,0.0,82.0,82.0,82.0,401.0,76.6,31000,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,410.7,410.7,406.5,407.3,407.3,412.0,401.0,407.3,356500,34100,14,17725490.0,14,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,407.25,409.0,401.55,402.8,402.65,407.75,401.0,402.8,39788500,468100,956,1196276360.0,834,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,PE,ABCAPITAL26AUG465PE,0.0,0.0,0.0,56.7,56.7,56.7,401.0,63.36,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,PE,ABCAPITAL26AUG475PE,0.0,0.0,0.0,60.1,60.1,60.1,401.0,73.22,455700,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,0.0,0.0,0.0,37.9,0.0,37.9,401.0,29.0,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,401.0,13.52,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,401.0,17.11,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,401.0,49.81,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,PE,ABCAPITAL26AUG450PE,0.0,0.0,0.0,39.25,39.25,39.25,401.0,48.86,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,PE,ABCAPITAL26AUG370PE,0.5,0.55,0.45,0.5,0.45,0.55,401.0,0.5,914500,6200,66,75802285.0,49,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,CE,ABCAPITAL26AUG410CE,6.95,7.7,3.95,4.15,4.25,7.05,401.0,4.15,2179300,71300,563,724533550.0,525,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,CE,ABCAPITAL26AUG400CE,12.6,13.55,8.2,8.6,8.8,12.6,401.0,8.6,1568600,12400,450,571782445.0,429,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,CE,ABCAPITAL26AUG395CE,12.75,12.75,11.4,11.7,12.05,16.1,401.0,11.7,207700,9300,12,15135595.0,12,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,CE,ABCAPITAL26AUG365CE,0.0,0.0,0.0,42.4,0.0,42.4,401.0,37.75,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,51.6,0.0,51.6,401.0,42.12,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,0.0,0.0,0.0,26.25,0.0,26.25,401.0,18.43,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,401.0,72.32,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,PE,ABCAPITAL26AUG425PE,22.0,24.3,22.0,23.65,23.55,19.25,401.0,23.65,344100,-15500,10,13895905.0,9,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,PE,ABCAPITAL26AUG380PE,1.0,1.35,1.0,1.1,1.1,1.1,401.0,1.1,951700,3100,108,127615840.0,96,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,401.0,19.8,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,401.0,27.56,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,6.55,0.0,6.55,401.0,5.46,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,7.5,7.5,4.6,4.6,4.6,8.25,401.0,10.37,24800,6200,4,5524045.0,4,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,CE,ABCAPITAL26AUG420CE,3.8,4.1,1.75,1.85,1.9,3.65,401.0,1.85,2579200,300700,918,1202055845.0,654,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,10.0,0.0,10.0,401.0,9.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,31.65,0.0,31.65,401.0,33.35,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,59.2,0.0,59.2,401.0,49.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,401.0,43.12,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.0,0.0,0.0,1.0,1.0,1.0,401.0,1.88,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,CE,ABCAPITAL26AUG370CE,0.0,0.0,0.0,35.7,35.7,35.7,401.0,33.3,502200,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,CE,ABCAPITAL26AUG485CE,0.1,0.1,0.1,0.1,0.1,0.15,401.0,0.04,62000,-3100,3,4511430.0,3,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,401.0,56.24,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,401.0,43.13,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,0.0,0.0,0.0,64.0,64.0,64.0,401.0,68.28,124000,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,401.0,10.48,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.0,PE,ABCAPITAL26AUG355PE,0.1,0.2,0.1,0.2,0.2,0.25,401.0,0.2,37200,3100,9,9909305.0,9,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,35.25,0.0,35.25,401.0,37.4,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.0,0.0,0.0,1.6,1.6,1.6,401.0,4.77,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.0,0.0,0.0,10.15,0.0,10.15,401.0,9.19,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,CE,ABCAPITAL26AUG480CE,0.1,0.1,0.05,0.05,0.05,0.15,401.0,0.05,93000,-27900,12,17859565.0,7,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,CE,ABCAPITAL26AUG390CE,16.0,16.1,15.0,15.35,15.35,19.3,401.0,15.35,359600,-15500,42,52796100.0,42,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,CE,ABCAPITAL26AUG360CE,0.0,0.0,0.0,58.0,58.0,58.0,401.0,42.35,99200,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,CE,ABCAPITAL26AUG345CE,0.0,0.0,0.0,65.85,65.85,65.85,401.0,56.77,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,0.0,0.0,0.0,21.25,0.0,21.25,401.0,14.18,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,PE,ABCAPITAL26AUG350PE,0.15,0.2,0.15,0.15,0.15,0.15,401.0,0.15,415400,-12400,10,10855270.0,9,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,PE,ABCAPITAL26AUG445PE,0.0,0.0,0.0,37.95,37.95,37.95,401.0,44.16,489800,0,0,0.0,0,F1,3100,,,,,
