TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,1.0,1.2,1.0,1.1,1.1,0.95,405.55,1.1,669600,-27900,49,56371175.0,45,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,18.6,18.6,18.6,405.55,29.19,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,28.7,28.7,28.7,405.55,31.75,24800,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,405.55,35.92,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,14.0,15.0,12.15,12.95,12.7,15.05,405.55,12.95,238700,86800,86,111442985.0,86,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,22.15,22.15,22.15,22.15,22.15,22.55,405.55,31.05,15500,0,1,1308665.0,1,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,83.0,83.0,83.0,405.55,78.07,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,405.55,68.67,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,44.0,0.0,44.0,405.55,39.58,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,11.2,11.2,11.2,11.2,11.2,12.0,405.55,21.8,6200,3100,1,1336720.0,1,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,405.55,19.85,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.95,2.95,2.95,405.55,7.8,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,405.55,61.84,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,405.55,54.92,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,405.55,21.04,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,405.55,51.67,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,405.55,34.74,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,0.0,0.0,0.0,41.15,0.0,41.15,405.55,37.25,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,415.0,415.0,412.65,412.65,412.65,416.0,405.55,411.93,24800,9300,10,12807805.0,10,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,405.55,78.34,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,405.55,73.71,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,3.65,4.3,3.3,3.65,3.6,3.35,405.55,3.65,1069500,46500,82,100114035.0,73,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,1.35,1.35,1.35,405.55,4.24,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,15.0,15.1,15.0,15.1,15.1,20.0,405.55,27.97,6200,3100,2,2697310.0,2,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,9.15,10.1,7.6,8.15,8.05,9.95,405.55,8.15,886600,24800,176,231196140.0,164,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,405.55,26.19,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,405.55,47.6,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,10.3,12.35,9.25,10.95,10.75,9.8,405.55,10.95,945500,71300,202,263623070.0,198,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,8.3,9.75,7.3,8.5,8.5,7.55,405.55,8.5,179800,-24800,72,92348070.0,72,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,405.55,32.37,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,405.55,23.89,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.75,0.85,0.65,0.7,0.7,0.95,405.55,0.7,393700,31000,35,49992770.0,22,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,6.0,6.2,4.65,4.85,4.85,6.05,405.55,4.85,282100,9300,106,141344035.0,105,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,24.95,25.3,21.5,22.65,22.65,27.1,405.55,22.65,164300,0,38,48655275.0,30,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,54.5,54.5,54.5,405.55,50.98,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,61.5,61.5,61.5,405.55,59.6,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,405.55,48.21,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,16.35,0.0,16.35,405.55,17.09,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,405.55,13.64,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,405.55,62.18,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,405.55,54.99,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,405.55,48.04,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,405.55,44.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,405.55,13.1,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,405.55,9.96,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,13.2,15.3,11.9,13.75,13.75,12.2,405.55,13.75,415400,12400,45,59814810.0,41,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,405.55,28.52,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,405.55,46.02,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,414.3,415.0,409.5,411.85,412.1,414.5,405.55,411.85,920700,55800,65,82897255.0,57,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,17.9,18.3,14.8,15.9,16.0,18.2,405.55,15.9,830800,96100,103,132938230.0,102,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,1.05,1.05,0.85,0.85,0.85,1.25,405.55,4.86,58900,-6200,13,18375560.0,9,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,19.9,19.9,19.9,405.55,32.55,34100,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,0.0,0.0,0.0,33.45,33.45,33.45,405.55,35.54,43400,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,1.55,1.6,1.15,1.2,1.2,1.65,405.55,1.2,1178000,-6200,44,61565070.0,41,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,405.55,13.36,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,405.55,59.27,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,10.9,0.0,10.9,405.55,11.45,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,31.0,32.5,31.0,32.5,32.5,30.0,405.55,39.79,40300,3100,2,2924850.0,2,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,412.0,413.25,406.55,409.3,409.85,412.15,405.55,409.3,38483400,409200,1394,1768738015.0,1157,F1,3100,,,,,
