TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-25,2026-08-25,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,26.2,27.95,26.2,27.95,27.95,25.8,410.83,33.37,21700,6200,4,5729885.0,4,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,410.83,63.67,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,PE,ABCAPITAL26AUG380PE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,722300,-12400,8,9425240.0,4,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,410.83,21.24,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,410.83,29.97,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.9,0.9,0.9,0.9,0.9,1.45,410.83,5.03,9300,6200,2,2888580.0,1,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,3.5,4.75,2.95,3.5,3.5,4.15,410.83,3.5,607600,117800,171,235081835.0,145,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,CE,ABCAPITAL26AUG420CE,0.15,0.2,0.05,0.05,0.05,0.3,410.83,410.83,1593400,-483600,360,468804165.0,184,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,CE,ABCAPITAL26AUG410CE,1.65,4.45,0.05,0.55,0.5,2.85,410.83,410.83,539400,-313100,325,414749930.0,279,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,CE,ABCAPITAL26AUG400CE,9.5,14.4,5.0,10.55,11.8,11.5,410.83,410.83,415400,-52700,106,134214500.0,75,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,CE,ABCAPITAL26AUG395CE,17.5,18.75,10.7,11.6,11.6,17.0,410.83,410.83,148800,-46500,30,38274150.0,27,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,CE,ABCAPITAL26AUG365CE,0.0,0.0,0.0,42.4,0.0,42.4,410.83,410.83,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,PE,ABCAPITAL26AUG425PE,17.0,18.3,15.35,17.5,17.5,13.4,410.83,410.83,179800,-12400,15,20582295.0,10,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,410.83,9.35,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,20.2,22.7,16.2,18.75,18.65,20.6,410.83,18.75,703700,31000,166,215492160.0,154,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,PE,ABCAPITAL26AUG370PE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,576600,-80600,47,53916285.0,21,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,PE,ABCAPITAL26AUG450PE,0.0,0.0,0.0,39.25,39.25,39.25,410.83,410.83,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,PE,ABCAPITAL26AUG465PE,0.0,0.0,0.0,56.7,56.7,56.7,410.83,410.83,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,13.5,16.15,11.5,14.2,14.65,12.85,410.83,14.2,344100,58900,150,199300550.0,145,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,408.0,414.45,404.6,407.55,406.6,411.8,410.83,410.83,1345400,-2945000,2042,2586756250.0,1734,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,413.25,418.95,410.0,412.95,412.55,417.15,410.83,412.95,799800,117800,108,138548145.0,103,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,CE,ABCAPITAL26AUG325CE,84.0,84.0,84.0,84.0,84.0,85.75,410.83,410.83,31000,0,1,1267900.0,1,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,CE,ABCAPITAL26AUG450CE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,1773200,0,67,93475385.0,30,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,PE,ABCAPITAL26AUG475PE,0.0,0.0,0.0,60.1,60.1,60.1,410.83,410.83,455700,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,PE,ABCAPITAL26AUG335PE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,21700,0,2,2077310.0,1,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,410.83,12.27,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,410.83,41.9,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,CE,ABCAPITAL26AUG480CE,0.0,0.0,0.0,0.05,0.05,0.05,410.83,410.83,71300,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,3.45,3.45,2.35,2.65,2.65,3.0,410.83,9.07,127100,99200,39,54148165.0,26,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,25.0,25.0,25.0,410.83,40.99,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,PE,ABCAPITAL26AUG350PE,0.0,0.0,0.0,0.05,0.05,0.05,410.83,410.83,217000,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.0,PE,ABCAPITAL26AUG355PE,0.0,0.0,0.0,0.05,0.05,0.05,410.83,410.83,12400,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,PE,ABCAPITAL26AUG445PE,0.0,0.0,0.0,49.3,49.3,49.3,410.83,410.83,480500,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,2.7,3.85,2.7,3.8,3.8,3.05,410.83,8.7,189100,24800,22,26477100.0,22,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,1.1,1.1,0.75,0.85,0.8,1.15,410.83,0.85,294500,74400,43,62758880.0,41,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,CE,ABCAPITAL26AUG360CE,0.0,0.0,0.0,52.0,52.0,52.0,410.83,410.83,74400,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,CE,ABCAPITAL26AUG390CE,22.0,22.0,16.3,17.35,17.35,21.8,410.83,410.83,275900,-12400,10,12638080.0,9,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,CE,ABCAPITAL26AUG345CE,0.0,0.0,0.0,67.0,67.0,67.0,410.83,410.83,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,27.6,27.6,23.45,25.65,25.45,27.2,410.83,25.65,130200,3100,17,21892045.0,17,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,410.83,56.28,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,410.83,48.13,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,40.2,40.2,40.2,40.2,40.2,38.75,410.83,44.24,37200,0,3,4558860.0,1,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,11.15,13.25,9.05,11.7,12.1,10.35,410.83,11.7,644800,114700,255,333032535.0,248,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,8.75,10.45,7.15,9.35,9.5,8.25,410.83,9.35,220100,34100,158,202741860.0,152,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,1.45,1.45,1.1,1.35,1.35,1.6,410.83,5.86,220100,21700,22,31456475.0,22,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,410.83,24.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,8.2,9.15,6.0,7.0,6.95,8.2,410.83,7.0,213900,117800,189,253066175.0,139,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,CE,ABCAPITAL26AUG435CE,0.05,0.05,0.05,0.05,0.05,0.1,410.83,410.83,403000,-207700,111,149700705.0,56,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,CE,ABCAPITAL26AUG475CE,0.0,0.0,0.0,0.1,0.1,0.1,410.83,410.83,68200,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,61.5,61.5,61.5,61.5,61.5,62.75,410.83,65.0,21700,6200,2,2551300.0,2,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,54.5,54.5,54.5,410.83,56.29,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,14.85,19.6,13.95,17.25,18.1,15.35,410.83,17.25,409200,161200,102,138222335.0,100,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.0,PE,ABCAPITAL26AUG435PE,25.45,25.45,22.55,22.55,22.55,23.8,410.83,410.83,89900,0,4,5700590.0,2,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,PE,ABCAPITAL26OCT480PE,0.0,0.0,0.0,89.85,0.0,89.85,410.83,71.69,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,PE,ABCAPITAL26AUG410PE,2.5,6.35,0.05,0.9,0.15,1.1,410.83,410.83,595200,-102300,299,382092360.0,246,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,PE,ABCAPITAL26AUG385PE,0.05,0.05,0.05,0.05,0.05,0.1,410.83,410.83,248000,-31000,34,40584270.0,15,F1,3100,,,,,
