TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-17,2026-09-17,FO,NSE,STO,66935,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,CE,ABCAPITAL26OCT355CE,0.0,0.0,0.0,65.55,0.0,65.55,389.99,43.63,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,389.99,33.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,0.0,0.0,0.0,6.4,6.4,6.4,389.99,16.5,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,1.55,1.65,0.7,0.75,0.75,2.2,389.99,0.75,365800,108500,127,144122720.0,87,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,9.9,11.1,5.05,6.25,6.35,11.55,389.99,6.25,979600,65100,684,843731960.0,647,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,389.99,89.1,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,389.99,94.08,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.0,2.0,2.0,389.99,2.21,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,389.99,8.97,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,3.9,3.95,3.65,3.9,3.9,3.5,389.99,10.27,68200,9300,4,5255740.0,4,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,14.0,15.2,14.0,15.2,15.2,14.0,389.99,24.27,9300,6200,2,2477520.0,2,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,0.9,1.05,0.65,0.9,0.9,0.9,389.99,3.26,902100,-9300,194,250076845.0,136,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,389.99,8.92,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,389.99,41.04,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,389.99,61.16,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,389.99,24.08,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,389.99,28.2,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,1.9,2.5,1.3,2.05,2.0,1.8,389.99,2.05,753300,102300,456,575144085.0,360,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,CE,ABCAPITAL26NOV350CE,0.0,0.0,0.0,73.95,0.0,73.95,389.99,52.88,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,389.99,45.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,389.99,39.52,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,47.75,47.75,47.75,47.75,47.75,61.5,389.99,50.92,6200,3100,1,1202025.0,1,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,3.75,3.75,3.75,389.99,5.8,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67170,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,CE,ABCAPITAL26NOV320CE,0.0,0.0,0.0,98.75,0.0,98.75,389.99,76.82,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52953,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,PE,ABCAPITAL26SEP355PE,0.5,0.5,0.4,0.4,0.4,1.0,389.99,0.4,55800,3100,4,4407580.0,4,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,3.45,3.45,1.0,1.15,1.2,3.05,389.99,1.15,1159400,96100,552,636133950.0,352,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,21.0,21.0,21.0,389.99,35.94,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,389.99,3.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,35.05,35.05,35.05,35.05,35.05,32.7,389.99,37.38,24800,0,1,1410655.0,1,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,389.99,41.67,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,18.3,23.6,15.8,21.6,21.6,16.9,389.99,24.24,74400,-6200,61,73585785.0,55,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,57.2,57.2,57.2,57.2,57.2,71.8,389.99,60.71,37200,3100,1,1200320.0,1,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,66931,,ABCAPITAL,,2026-10-27,2026-10-27,345.0,CE,ABCAPITAL26OCT345CE,0.0,0.0,0.0,73.7,0.0,73.7,389.99,51.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,8.8,10.0,6.85,9.5,9.5,7.4,389.99,9.5,232500,127100,88,111445465.0,80,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52951,,ABCAPITAL,,2026-09-29,2026-09-29,345.0,PE,ABCAPITAL26SEP345PE,0.35,0.45,0.35,0.45,0.45,0.55,389.99,0.45,12400,6200,3,3212375.0,3,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,1.2,1.2,0.5,0.55,0.6,1.5,389.99,0.55,483600,24800,116,129719190.0,80,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,389.99,69.24,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,PE,ABCAPITAL26OCT395PE,0.0,0.0,0.0,17.95,0.0,17.95,389.99,21.64,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,PE,ABCAPITAL26OCT385PE,0.0,0.0,0.0,9.35,9.35,9.35,389.99,16.62,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,15.0,18.6,12.25,17.65,17.6,13.5,389.99,17.65,80600,27900,114,137906445.0,101,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,3.35,5.95,2.9,4.8,4.75,3.6,389.99,4.8,706800,52700,862,1066933200.0,713,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.05,0.05,0.05,0.05,0.05,0.2,389.99,0.01,62000,-3100,1,1503655.0,1,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,389.99,33.1,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,389.99,47.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53018,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,CE,ABCAPITAL26OCT320CE,0.0,0.0,0.0,81.5,0.0,81.5,389.99,73.39,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.15,0.15,0.15,389.99,0.02,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,0.2,0.3,0.2,0.2,0.2,0.3,389.99,0.2,353400,-24800,26,35081925.0,11,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,1.35,1.7,0.9,1.3,1.25,1.2,389.99,1.3,2098700,-344100,786,1001954255.0,466,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52952,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,CE,ABCAPITAL26SEP355CE,31.75,31.75,31.45,31.45,31.45,28.6,389.99,36.82,9300,3100,8,9587215.0,4,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,20.5,20.5,16.0,16.0,16.0,15.0,389.99,24.43,65100,37200,16,20675450.0,13,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,389.0,395.5,389.0,395.5,395.5,387.45,389.99,394.54,133300,3100,8,9723460.0,8,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,0.0,0.0,0.0,34.5,34.5,34.5,389.99,27.46,353400,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,389.99,15.2,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,0.0,0.0,0.0,14.0,14.0,14.0,389.99,23.98,15500,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,389.99,29.96,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,389.99,36.43,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,2.8,4.0,1.95,3.2,3.2,2.5,389.99,3.2,2842700,148800,1712,2137802160.0,1180,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,384.05,394.95,384.05,392.8,392.2,385.6,389.99,392.8,1522100,114700,180,218136150.0,154,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,389.99,63.72,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,389.99,71.85,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67171,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,PE,ABCAPITAL26NOV320PE,0.0,0.0,0.0,3.15,0.0,3.15,389.99,3.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,389.99,56.92,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,389.99,52.77,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,9.75,9.75,7.0,7.0,7.0,10.75,389.99,14.41,80600,34100,18,21653810.0,18,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,5.0,5.0,4.45,4.45,4.45,19.1,389.99,10.56,12400,12400,4,4645040.0,4,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,389.99,54.57,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.35,0.35,0.35,0.35,0.35,0.3,389.99,0.08,127100,3100,1,1024085.0,1,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,2.8,2.85,2.55,2.6,2.6,4.4,389.99,7.48,52700,-9300,15,16867720.0,11,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,PE,ABCAPITAL26NOV350PE,0.0,0.0,0.0,7.9,0.0,7.9,389.99,8.85,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,389.99,44.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,389.99,39.95,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,16.1,20.75,16.1,19.5,19.5,16.8,389.99,27.02,27900,18600,10,12372100.0,10,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,5.8,5.8,5.8,5.8,5.8,5.8,389.99,13.53,12400,6200,2,2701960.0,1,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,66934,,ABCAPITAL,,2026-10-27,2026-10-27,345.0,PE,ABCAPITAL26OCT345PE,0.0,0.0,0.0,4.25,0.0,4.25,389.99,4.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52949,,ABCAPITAL,,2026-09-29,2026-09-29,345.0,CE,ABCAPITAL26SEP345CE,43.55,43.55,43.55,43.55,43.55,57.35,389.99,46.11,9300,9300,3,3613515.0,1,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.1,0.1,0.1,0.1,0.1,0.1,389.99,0.05,77500,-3100,1,1457310.0,1,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,389.99,88.98,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,10.2,10.2,3.45,4.2,4.15,8.6,389.99,4.2,2805500,331700,871,1055063455.0,803,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,389.99,19.35,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.2,0.2,0.15,0.15,0.15,0.2,389.99,0.42,124000,0,4,5520015.0,4,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,13.3,15.2,11.0,14.5,14.5,10.15,389.99,14.5,124000,18600,17,21276695.0,17,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78356,,ABCAPITAL,,2026-09-29,2026-09-29,320.0,CE,ABCAPITAL26SEP320CE,0.0,0.0,0.0,82.2,0.0,82.2,389.99,70.63,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,7.45,11.4,6.25,10.1,10.0,7.3,389.99,10.1,362700,-46500,807,984443440.0,718,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,12.4,12.55,7.7,8.95,9.05,15.3,389.99,8.95,412300,3100,132,165520625.0,112,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,46.8,46.8,46.8,46.8,46.8,24.5,389.99,45.05,46500,0,3,4480740.0,1,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,389.99,27.41,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,389.99,78.97,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,389.99,11.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,2.5,2.5,1.8,2.4,2.4,2.1,389.99,7.79,68200,15500,20,26794075.0,20,F1,3100,,,,,
