TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,402.45,54.4,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,402.45,47.28,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,1.4,1.4,0.8,0.8,0.8,2.3,402.45,0.8,787400,-77500,343,415844540.0,271,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,402.45,77.08,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,81.6,81.6,81.6,402.45,82.08,15500,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,20.1,20.65,19.25,20.65,20.65,20.15,402.45,29.47,80600,37200,12,15617645.0,11,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,5.55,6.0,5.05,5.55,5.55,4.65,402.45,5.55,186000,27900,73,96312970.0,39,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,25.1,25.1,25.1,402.45,30.55,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,0.8,0.9,0.55,0.65,0.7,0.6,402.45,0.65,1230700,-136400,250,322181915.0,195,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,31.85,31.85,31.85,402.45,38.01,18600,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,404.2,407.5,404.05,405.85,405.85,402.05,402.45,405.85,217000,0,12,15087700.0,12,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,0.0,0.0,0.0,11.5,11.5,11.5,402.45,20.59,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,1.2,1.3,1.0,1.1,1.0,1.5,402.45,1.1,96100,9300,12,13433850.0,12,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,402.45,35.12,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,PE,ABCAPITAL26NOV350PE,0.0,0.0,0.0,7.9,0.0,7.9,402.45,5.92,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66934,,ABCAPITAL,,2026-10-27,2026-10-27,345.0,PE,ABCAPITAL26OCT345PE,0.0,0.0,0.0,4.25,0.0,4.25,402.45,2.03,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,402.45,42.33,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.0,0.0,0.0,0.05,0.05,0.05,402.45,0.0,49600,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,0.0,0.0,0.0,8.6,8.6,8.6,402.45,17.0,15500,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,26.5,26.8,26.5,26.8,26.8,25.0,402.45,33.82,31000,6200,2,2521230.0,2,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,402.45,48.72,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,0.25,0.3,0.2,0.3,0.3,0.25,402.45,0.3,344100,-34100,75,98872950.0,47,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,46.2,46.2,46.2,402.45,52.81,27900,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,41.5,41.5,41.5,402.45,42.9,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,402.45,46.84,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,6.3,6.3,6.3,402.45,14.29,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,402.45,10.93,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,402.45,4.16,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,15.2,15.2,13.8,14.5,14.5,17.1,402.45,14.5,204600,133300,66,86840920.0,56,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66936,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,PE,ABCAPITAL26OCT355PE,0.0,0.0,0.0,6.0,0.0,6.0,402.45,3.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53019,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,PE,ABCAPITAL26OCT320PE,0.0,0.0,0.0,5.3,0.0,5.3,402.45,0.45,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,402.45,62.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,402.45,52.17,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,48.0,48.0,47.9,48.0,48.0,51.5,402.45,48.0,34100,-9300,3,4631090.0,3,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,11.0,11.0,8.4,8.9,9.1,13.85,402.45,8.9,675800,-21700,47,61142385.0,38,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,7.9,7.9,4.85,5.35,5.45,9.85,402.45,5.35,430900,15500,167,212770050.0,165,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78357,,ABCAPITAL,,2026-09-29,2026-09-29,320.0,PE,ABCAPITAL26SEP320PE,0.0,0.0,0.0,0.8,0.8,0.8,402.45,0.0,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,15.0,15.0,15.0,402.45,24.74,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67138,,ABCAPITAL,,2026-10-27,2026-10-27,465.0,CE,ABCAPITAL26OCT465CE,0.0,0.0,0.0,10.8,0.0,10.8,402.45,3.37,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,402.45,15.18,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.0,0.0,0.0,0.1,0.1,0.1,402.45,0.03,145700,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,11.15,14.6,11.15,13.35,13.3,9.5,402.45,13.35,678900,-15500,111,138562250.0,86,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,402.45,57.12,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,30.0,30.0,30.0,402.45,25.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,10.0,10.65,9.0,9.25,9.15,11.95,402.45,9.25,344100,117800,94,119396965.0,73,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,6.1,6.55,5.5,5.5,5.5,7.85,402.45,12.75,182900,-3100,18,22092615.0,16,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,4.8,4.8,2.6,2.9,2.95,6.25,402.45,2.9,3379000,74400,753,941789300.0,663,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,0.3,0.35,0.25,0.25,0.25,0.45,402.45,0.74,514600,-21700,31,36063850.0,19,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,0.1,0.1,0.1,402.45,0.0,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,1.75,1.75,1.75,402.45,5.81,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,1.15,1.4,1.15,1.3,1.3,1.05,402.45,5.53,272800,6200,41,57351240.0,27,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52952,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,CE,ABCAPITAL26SEP355CE,0.0,0.0,0.0,48.95,48.95,48.95,402.45,47.84,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,1.25,1.85,1.1,1.35,1.35,1.1,402.45,1.35,1841400,-77500,549,700215290.0,434,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,0.15,0.15,0.15,0.15,0.15,0.2,402.45,0.63,241800,-27900,36,48562740.0,18,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.05,0.05,0.05,0.05,0.05,0.05,402.45,0.0,6200,0,1,1488155.0,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53018,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,CE,ABCAPITAL26OCT320CE,0.0,0.0,0.0,81.5,0.0,81.5,402.45,84.78,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,53.0,55.0,53.0,53.9,55.0,73.65,402.45,53.9,12400,12400,4,6372050.0,4,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,4.25,4.25,4.25,402.45,7.64,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,402.45,0.87,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,402.45,37.5,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,402.45,6.47,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,398.0,403.95,394.3,402.55,402.3,397.2,402.45,402.55,35758500,378200,1237,1541207315.0,1032,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,21.85,21.9,20.6,21.9,21.9,17.85,402.45,24.1,272800,-15500,7,8710380.0,7,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.1,0.1,0.1,0.1,0.1,0.1,402.45,0.12,905200,-37200,13,18139030.0,8,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,0.1,0.1,0.1,402.45,0.06,21700,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,402.45,66.0,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,29.35,29.35,29.35,29.35,29.35,28.0,402.45,28.16,40300,0,1,1423985.0,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,0.0,0.0,0.0,16.05,16.05,16.05,402.45,22.81,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,402.45,1.55,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,20.0,20.35,20.0,20.35,20.35,25.0,402.45,28.39,65100,12400,4,5459255.0,4,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,402.45,33.72,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52953,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,PE,ABCAPITAL26SEP355PE,0.15,0.15,0.15,0.15,0.15,0.15,402.45,0.04,74400,0,1,1100965.0,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67170,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,CE,ABCAPITAL26NOV320CE,0.0,0.0,0.0,98.75,0.0,98.75,402.45,87.66,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,2.1,2.25,2.1,2.2,2.2,1.8,402.45,7.55,40300,3100,9,12337225.0,8,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,12.0,14.65,12.0,13.8,14.0,11.65,402.45,13.8,430900,65100,100,128243125.0,96,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66931,,ABCAPITAL,,2026-10-27,2026-10-27,345.0,CE,ABCAPITAL26OCT345CE,0.0,0.0,0.0,73.7,0.0,73.7,402.45,61.5,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,2.0,3.6,2.0,2.85,2.9,2.0,402.45,2.85,1007500,-80600,815,1030419385.0,674,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,30.65,30.65,30.65,30.65,30.65,28.5,402.45,33.21,49600,-9300,3,3726045.0,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,63.9,63.9,63.9,402.45,62.78,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,72.2,72.2,72.2,402.45,72.77,52700,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,0.25,0.3,0.2,0.2,0.2,0.4,402.45,0.2,765700,-31000,47,53942790.0,33,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,25.3,25.3,23.3,23.3,23.3,21.65,402.45,23.76,37200,0,4,5577520.0,2,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67171,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,PE,ABCAPITAL26NOV320PE,0.0,0.0,0.0,3.15,0.0,3.15,402.45,1.85,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,402.45,44.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67139,,ABCAPITAL,,2026-10-27,2026-10-27,465.0,PE,ABCAPITAL26OCT465PE,0.0,0.0,0.0,60.15,0.0,60.15,402.45,63.19,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,402.45,46.4,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,402.45,37.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,402.45,42.51,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,10.0,11.3,10.0,11.3,11.3,8.8,402.45,19.5,24800,-12400,4,5158090.0,4,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,14.7,14.95,13.85,13.95,13.95,18.05,402.45,15.79,356500,0,10,13313570.0,10,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,2.05,2.2,1.95,1.95,1.95,2.6,402.45,1.95,142600,6200,19,21911420.0,17,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,402.45,61.84,0,0,0,0.0,0,F1,3100,,,,,
