Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-04-05,SIEMENS, EQ, 05-Apr-2023,3352.75,3352.75,3377.6,3323.85,3345.5,3351.15,3354.28,243713,8174.81,33393,119578,49.07
2023-04-06,SIEMENS, EQ, 06-Apr-2023,3351.15,3351.95,3365.25,3322.5,3363.6,3359.85,3346.8,277991,9303.81,29544,169491,60.97
2023-04-10,SIEMENS, EQ, 10-Apr-2023,3359.85,3365.0,3400.0,3355.35,3380.0,3383.6,3386.69,247172,8370.94,27776,110911,44.87
2023-04-11,SIEMENS, EQ, 11-Apr-2023,3383.6,3380.0,3400.0,3339.0,3350.0,3346.6,3359.17,218439,7337.74,24460,118494,54.25
2023-04-12,SIEMENS, EQ, 12-Apr-2023,3346.6,3353.95,3376.8,3317.55,3334.0,3334.65,3344.04,153590,5136.11,22765,55865,36.37
2023-04-13,SIEMENS, EQ, 13-Apr-2023,3334.65,3339.95,3365.9,3310.0,3326.0,3326.5,3329.9,242172,8064.08,31038,140103,57.85
2023-04-17,SIEMENS, EQ, 17-Apr-2023,3326.5,3330.0,3375.0,3316.0,3340.0,3339.65,3343.63,176644,5906.32,22367,94899,53.72
2023-04-18,SIEMENS, EQ, 18-Apr-2023,3339.65,3352.9,3362.85,3305.2,3309.0,3315.75,3328.98,236426,7870.56,19932,147131,62.23
2023-04-19,SIEMENS, EQ, 19-Apr-2023,3315.75,3319.5,3330.0,3258.0,3260.85,3261.75,3283.91,270513,8883.41,20891,160201,59.22
2023-04-20,SIEMENS, EQ, 20-Apr-2023,3261.75,3277.0,3301.15,3262.9,3265.0,3271.3,3277.69,192813,6319.82,18834,110810,57.47
2023-04-21,SIEMENS, EQ, 21-Apr-2023,3271.3,3289.9,3296.25,3240.0,3248.8,3249.45,3255.24,192726,6273.68,22953,92596,48.05
2023-04-24,SIEMENS, EQ, 24-Apr-2023,3249.45,3250.0,3285.0,3246.05,3276.95,3268.6,3266.15,128145,4185.41,17060,62797,49.0
2023-04-25,SIEMENS, EQ, 25-Apr-2023,3268.6,3283.9,3357.2,3271.0,3330.05,3331.35,3331.15,417207,13897.81,26509,219331,52.57
2023-04-26,SIEMENS, EQ, 26-Apr-2023,3331.35,3337.95,3456.35,3335.05,3446.8,3447.65,3403.73,722630,24596.35,38771,296183,40.99
2023-04-27,SIEMENS, EQ, 27-Apr-2023,3447.65,3449.95,3482.0,3430.0,3438.95,3439.45,3454.71,482821,16680.06,27095,254178,52.64
2023-04-28,SIEMENS, EQ, 28-Apr-2023,3439.45,3450.0,3468.95,3431.05,3457.0,3449.6,3448.57,451470,15569.24,27034,328388,72.74
2023-05-02,SIEMENS, EQ, 02-May-2023,3449.6,3462.2,3528.75,3450.05,3500.2,3500.1,3502.71,344626,12071.24,33122,135860,39.42
2023-05-03,SIEMENS, EQ, 03-May-2023,3500.1,3500.0,3548.5,3470.4,3535.0,3540.9,3523.44,347080,12229.15,35083,213612,61.55
2023-05-04,SIEMENS, EQ, 04-May-2023,3540.9,3543.0,3596.9,3532.0,3585.0,3578.35,3572.9,400532,14310.6,38869,189451,47.3
2023-05-05,SIEMENS, EQ, 05-May-2023,3578.35,3589.95,3644.1,3581.0,3640.0,3634.45,3622.83,349447,12659.87,42026,138067,39.51
2023-05-08,SIEMENS, EQ, 08-May-2023,3634.45,3649.95,3700.0,3620.65,3700.0,3689.75,3667.6,323554,11866.65,41797,186557,57.66
2023-05-09,SIEMENS, EQ, 09-May-2023,3689.75,3723.0,3724.25,3632.4,3650.15,3664.6,3687.2,474423,17492.91,52480,278457,58.69
2023-05-10,SIEMENS, EQ, 10-May-2023,3664.6,3680.0,3759.8,3665.25,3721.45,3714.45,3724.48,561123,20898.94,63930,206778,36.85
2023-05-11,SIEMENS, EQ, 11-May-2023,3714.45,3721.4,3812.0,3708.5,3795.5,3797.05,3771.12,516601,19481.64,49747,181234,35.08
2023-05-12,SIEMENS, EQ, 12-May-2023,3797.05,3835.0,3938.4,3791.8,3898.0,3891.05,3869.61,1229943,47594.01,103080,288261,23.44
2023-05-15,SIEMENS, EQ, 15-May-2023,3891.05,3914.0,3925.3,3819.25,3841.0,3833.4,3852.15,472666,18207.79,56491,211202,44.68
2023-05-16,SIEMENS, EQ, 16-May-2023,3833.4,3856.0,3914.95,3846.0,3873.0,3872.0,3878.35,362842,14072.29,38336,160116,44.13
2023-05-17,SIEMENS, EQ, 17-May-2023,3872.0,3888.0,3918.4,3840.55,3892.35,3891.2,3879.23,373120,14474.2,42325,125172,33.55
2023-05-18,SIEMENS, EQ, 18-May-2023,3891.2,3919.0,3919.0,3822.1,3831.6,3832.25,3853.97,403526,15551.77,33759,197293,48.89
2023-05-19,SIEMENS, EQ, 19-May-2023,3832.25,3841.15,3878.0,3619.05,3631.6,3722.7,3781.37,737307,27880.34,40484,412040,55.88
2023-05-22,SIEMENS, EQ, 22-May-2023,3722.7,3600.1,3606.0,3314.05,3404.0,3399.7,3377.13,4935790,166688.02,242103,2584216,52.36
2023-05-23,SIEMENS, EQ, 23-May-2023,3399.7,3416.95,3432.0,3368.05,3409.95,3410.6,3402.34,1031482,35094.48,63025,483733,46.9
2023-05-24,SIEMENS, EQ, 24-May-2023,3410.6,3410.6,3482.7,3376.0,3428.1,3431.0,3433.15,861660,29582.07,49295,369649,42.9
2023-05-25,SIEMENS, EQ, 25-May-2023,3431.0,3438.0,3498.55,3418.3,3483.0,3487.25,3469.08,735424,25512.48,59044,387738,52.72
2023-05-26,SIEMENS, EQ, 26-May-2023,3487.25,3500.0,3545.0,3478.95,3514.2,3519.4,3517.92,443484,15601.41,34193,205609,46.36
2023-05-29,SIEMENS, EQ, 29-May-2023,3519.4,3550.0,3554.0,3491.0,3513.0,3512.7,3515.9,497135,17478.79,26887,318870,64.14
2023-05-30,SIEMENS, EQ, 30-May-2023,3512.7,3533.0,3605.0,3520.15,3556.3,3559.7,3559.05,797193,28372.48,44607,389559,48.87
2023-05-31,SIEMENS, EQ, 31-May-2023,3559.7,3560.0,3578.6,3522.85,3553.1,3551.65,3550.55,1927298,68429.76,50864,1538806,79.84
2023-06-01,SIEMENS, EQ, 01-Jun-2023,3551.65,3551.65,3559.7,3518.0,3540.0,3534.3,3532.41,197495,6976.34,19979,91985,46.58
2023-06-02,SIEMENS, EQ, 02-Jun-2023,3534.3,3539.0,3569.95,3526.7,3548.0,3552.65,3555.4,233641,8306.87,18736,124693,53.37
2023-06-05,SIEMENS, EQ, 05-Jun-2023,3552.65,3552.65,3583.7,3512.05,3525.0,3522.0,3542.59,217131,7692.07,24490,117668,54.19
2023-06-06,SIEMENS, EQ, 06-Jun-2023,3522.0,3525.05,3593.0,3516.2,3591.0,3586.25,3561.76,310048,11043.16,23983,162344,52.36
2023-06-07,SIEMENS, EQ, 07-Jun-2023,3586.25,3615.0,3659.85,3600.0,3659.85,3653.9,3633.67,576222,20938.01,41506,234202,40.64
2023-06-08,SIEMENS, EQ, 08-Jun-2023,3653.9,3668.95,3673.6,3612.05,3662.0,3659.45,3650.49,395757,14447.09,20375,212023,53.57
2023-06-09,SIEMENS, EQ, 09-Jun-2023,3659.45,3674.95,3695.45,3631.05,3658.35,3658.55,3659.84,273260,10000.87,24699,107420,39.31
2023-06-12,SIEMENS, EQ, 12-Jun-2023,3658.55,3679.0,3679.95,3638.0,3654.0,3658.4,3659.6,120613,4413.95,15085,40930,33.93
2023-06-13,SIEMENS, EQ, 13-Jun-2023,3658.4,3655.0,3742.2,3645.05,3731.0,3734.4,3703.64,301398,11162.69,34918,149854,49.72
2023-06-14,SIEMENS, EQ, 14-Jun-2023,3734.4,3749.0,3769.35,3726.6,3746.0,3763.2,3750.63,248920,9336.07,24157,123404,49.58
2023-06-15,SIEMENS, EQ, 15-Jun-2023,3763.2,3768.0,3778.0,3730.55,3754.0,3751.7,3748.48,249510,9352.82,35079,138246,55.41
2023-06-16,SIEMENS, EQ, 16-Jun-2023,3751.7,3746.65,3799.0,3740.0,3790.0,3793.1,3778.13,306264,11571.04,25117,161890,52.86
2023-06-19,SIEMENS, EQ, 19-Jun-2023,3793.1,3802.0,3838.0,3783.35,3797.05,3807.7,3817.69,228208,8712.28,25099,109235,47.87
2023-06-20,SIEMENS, EQ, 20-Jun-2023,3807.7,3830.0,3840.0,3795.4,3833.0,3829.4,3815.42,319316,12183.26,26732,186505,58.41
2023-06-21,SIEMENS, EQ, 21-Jun-2023,3829.4,3835.0,3859.9,3780.1,3800.0,3802.25,3824.39,359152,13735.36,32579,219971,61.25
2023-06-22,SIEMENS, EQ, 22-Jun-2023,3802.25,3808.0,3810.0,3680.4,3692.8,3688.85,3721.97,347354,12928.41,29043,183873,52.94
2023-06-23,SIEMENS, EQ, 23-Jun-2023,3688.85,3697.0,3705.9,3640.1,3665.0,3675.7,3671.66,172186,6322.08,17917,61987,36.0
2023-06-26,SIEMENS, EQ, 26-Jun-2023,3675.7,3679.95,3713.0,3645.1,3695.5,3699.35,3678.43,214506,7890.46,22520,103099,48.06
2023-06-27,SIEMENS, EQ, 27-Jun-2023,3699.35,3695.5,3722.55,3688.5,3711.0,3706.2,3705.71,205417,7612.17,21483,115432,56.19
2023-06-28,SIEMENS, EQ, 28-Jun-2023,3706.2,3734.0,3781.6,3682.3,3745.0,3764.75,3740.13,435094,16273.08,36869,263669,60.6
2023-06-30,SIEMENS, EQ, 30-Jun-2023,3764.75,3764.0,3775.9,3724.7,3773.0,3766.45,3756.35,195272,7335.09,23504,113181,57.96
2023-07-03,SIEMENS, EQ, 03-Jul-2023,3766.45,3770.0,3788.0,3714.45,3726.4,3727.45,3749.2,136744,5126.81,15744,47921,35.04
2023-07-04,SIEMENS, EQ, 04-Jul-2023,3727.45,3727.0,3749.9,3670.0,3701.0,3703.2,3702.3,251167,9298.96,42750,122488,48.77
2023-07-05,SIEMENS, EQ, 05-Jul-2023,3703.2,3702.0,3759.0,3700.25,3721.0,3710.0,3722.98,229547,8546.0,25514,116709,50.84
2023-07-06,SIEMENS, EQ, 06-Jul-2023,3710.0,3724.75,3760.0,3710.65,3727.1,3730.75,3738.76,217269,8123.16,20876,105377,48.5
2023-07-07,SIEMENS, EQ, 07-Jul-2023,3730.75,3711.55,3748.75,3680.1,3698.0,3690.45,3709.57,181797,6743.89,16729,94101,51.76
2023-07-10,SIEMENS, EQ, 10-Jul-2023,3690.45,3700.0,3713.8,3638.15,3644.0,3647.45,3661.58,237350,8690.77,15943,150557,63.43
2023-07-11,SIEMENS, EQ, 11-Jul-2023,3647.45,3666.5,3776.0,3651.05,3770.0,3766.6,3741.6,401637,15027.67,34205,108686,27.06
2023-07-12,SIEMENS, EQ, 12-Jul-2023,3766.6,3799.8,3876.15,3794.75,3820.0,3828.85,3837.75,915976,35152.86,55526,323651,35.33
2023-07-13,SIEMENS, EQ, 13-Jul-2023,3828.85,3840.4,3840.4,3704.0,3745.0,3728.35,3774.68,437516,16514.83,47481,226924,51.87
2023-07-14,SIEMENS, EQ, 14-Jul-2023,3728.35,3747.95,3755.0,3681.1,3687.0,3689.8,3696.88,480955,17780.32,41803,318974,66.32
2023-07-17,SIEMENS, EQ, 17-Jul-2023,3689.8,3724.0,3734.25,3687.05,3700.0,3702.1,3706.61,328623,12180.76,25228,161847,49.25
2023-07-18,SIEMENS, EQ, 18-Jul-2023,3702.1,3705.1,3738.0,3680.0,3708.0,3701.65,3700.42,296474,10970.78,26329,150639,50.81
2023-07-19,SIEMENS, EQ, 19-Jul-2023,3701.65,3684.2,3750.0,3684.2,3708.0,3710.35,3721.03,298054,11090.69,28444,164921,55.33
2023-07-20,SIEMENS, EQ, 20-Jul-2023,3710.35,3718.0,3743.95,3510.55,3642.0,3635.4,3637.92,665457,24208.79,44026,224470,33.73
2023-07-21,SIEMENS, EQ, 21-Jul-2023,3635.4,3637.0,3662.95,3605.55,3625.0,3613.95,3633.91,349749,12709.56,26861,200112,57.22
2023-07-24,SIEMENS, EQ, 24-Jul-2023,3613.95,3620.0,3711.6,3605.05,3694.45,3694.9,3675.95,275127,10113.53,25579,126415,45.95
2023-07-25,SIEMENS, EQ, 25-Jul-2023,3694.9,3699.85,3729.4,3666.3,3688.6,3692.75,3701.11,338623,12532.82,33279,176644,52.17
2023-07-26,SIEMENS, EQ, 26-Jul-2023,3692.75,3699.0,3772.0,3672.05,3758.1,3763.3,3737.76,204966,7661.13,22305,74813,36.5
2023-07-27,SIEMENS, EQ, 27-Jul-2023,3763.3,3764.95,3792.95,3738.8,3751.1,3752.0,3763.38,175794,6615.79,18890,94073,53.51
2023-07-28,SIEMENS, EQ, 28-Jul-2023,3752.0,3765.0,3864.3,3743.35,3850.15,3857.7,3818.88,406503,15523.85,28513,213939,52.63
2023-07-31,SIEMENS, EQ, 31-Jul-2023,3857.7,3939.4,4068.85,3902.5,3979.0,3983.0,3980.57,1607883,64002.88,95495,535780,33.32
2023-08-01,SIEMENS, EQ, 01-Aug-2023,3983.0,4005.0,4005.0,3878.0,3898.0,3890.95,3924.03,328095,12874.54,30194,148884,45.38
2023-08-02,SIEMENS, EQ, 02-Aug-2023,3890.95,3890.0,3897.45,3787.5,3819.75,3819.0,3833.38,322264,12353.61,39112,162607,50.46
2023-08-03,SIEMENS, EQ, 03-Aug-2023,3819.0,3822.95,3867.8,3725.0,3800.0,3794.95,3792.29,446910,16948.11,43976,246023,55.05
2023-08-04,SIEMENS, EQ, 04-Aug-2023,3794.95,3810.0,3828.75,3763.45,3775.0,3776.0,3795.32,262969,9980.52,18975,139087,52.89
2023-08-07,SIEMENS, EQ, 07-Aug-2023,3776.0,3810.0,3866.0,3793.05,3840.95,3834.1,3833.58,347153,13308.38,31011,180770,52.07
2023-08-08,SIEMENS, EQ, 08-Aug-2023,3834.1,3846.0,3846.0,3722.0,3780.0,3779.35,3764.79,380453,14323.26,38952,169542,44.56
2023-08-09,SIEMENS, EQ, 09-Aug-2023,3779.35,3799.9,3800.0,3678.65,3728.0,3732.1,3720.69,857170,31892.68,71959,256205,29.89
2023-08-10,SIEMENS, EQ, 10-Aug-2023,3732.1,3736.0,3749.95,3654.25,3671.0,3668.45,3693.7,295237,10905.18,32041,152706,51.72
2023-08-11,SIEMENS, EQ, 11-Aug-2023,3668.45,3669.9,3709.15,3643.15,3655.05,3652.75,3679.1,215348,7922.87,22694,100537,46.69
2023-08-14,SIEMENS, EQ, 14-Aug-2023,3652.75,3666.2,3674.75,3567.0,3607.5,3602.6,3601.18,272162,9801.04,29830,126246,46.39
2023-08-16,SIEMENS, EQ, 16-Aug-2023,3602.6,3600.0,3628.35,3566.85,3610.4,3607.35,3606.26,224293,8088.59,24536,91853,40.95
2023-08-17,SIEMENS, EQ, 17-Aug-2023,3607.35,3624.0,3629.0,3565.5,3576.0,3576.05,3595.37,225812,8118.78,30586,143729,63.65
2023-08-18,SIEMENS, EQ, 18-Aug-2023,3576.05,3578.0,3632.0,3578.0,3609.0,3606.1,3611.52,394702,14254.74,28446,226262,57.32
2023-08-21,SIEMENS, EQ, 21-Aug-2023,3606.1,3632.8,3666.45,3613.3,3651.0,3652.85,3650.45,307091,11210.22,29772,130687,42.56
2023-08-22,SIEMENS, EQ, 22-Aug-2023,3652.85,3662.9,3688.05,3651.05,3660.15,3663.65,3670.69,179180,6577.15,16826,78801,43.98
2023-08-23,SIEMENS, EQ, 23-Aug-2023,3663.65,3665.0,3738.0,3665.0,3716.1,3718.35,3707.12,322157,11942.75,26883,182653,56.7
2023-08-24,SIEMENS, EQ, 24-Aug-2023,3718.35,3738.9,3848.25,3732.1,3794.15,3803.6,3804.43,731596,27833.03,39963,399796,54.65
2023-08-25,SIEMENS, EQ, 25-Aug-2023,3803.6,3806.0,3865.0,3779.6,3786.05,3786.95,3816.91,391052,14926.09,27144,157768,40.34
2023-08-28,SIEMENS, EQ, 28-Aug-2023,3786.95,3795.95,3862.9,3783.25,3840.55,3847.0,3830.02,274489,10512.99,27759,108031,39.36
2023-08-29,SIEMENS, EQ, 29-Aug-2023,3847.0,3869.0,3885.0,3851.5,3867.3,3865.35,3868.9,313378,12124.27,28824,170790,54.5
2023-08-30,SIEMENS, EQ, 30-Aug-2023,3865.35,3885.0,3890.0,3857.05,3871.0,3866.85,3867.83,249576,9653.17,24436,144778,58.01
2023-08-31,SIEMENS, EQ, 31-Aug-2023,3866.85,3865.0,3992.95,3846.2,3924.5,3922.1,3935.21,700970,27584.64,41836,335170,47.82
2023-09-01,SIEMENS, EQ, 01-Sep-2023,3922.1,3922.1,3924.85,3842.05,3885.9,3887.05,3877.45,267339,10365.95,22047,103346,38.66
2023-09-04,SIEMENS, EQ, 04-Sep-2023,3887.05,3890.0,3918.2,3825.25,3890.0,3892.25,3863.69,193728,7485.04,16454,78661,40.6
2023-09-05,SIEMENS, EQ, 05-Sep-2023,3892.25,3900.0,3926.9,3882.85,3896.0,3900.35,3903.98,229345,8953.58,14533,116596,50.84
2023-09-06,SIEMENS, EQ, 06-Sep-2023,3900.35,3920.0,3954.0,3897.8,3938.75,3944.8,3928.4,234195,9200.12,20904,100170,42.77
2023-09-07,SIEMENS, EQ, 07-Sep-2023,3944.8,3948.75,3981.4,3930.0,3950.0,3939.95,3954.45,217067,8583.8,16673,113921,52.48
2023-09-08,SIEMENS, EQ, 08-Sep-2023,3939.95,3945.0,3973.9,3928.05,3940.25,3945.6,3944.5,157838,6225.92,13724,79981,50.67
2023-09-11,SIEMENS, EQ, 11-Sep-2023,3945.6,3945.6,3999.9,3935.05,3953.05,3954.75,3965.91,311575,12356.78,24088,108910,34.95
2023-09-12,SIEMENS, EQ, 12-Sep-2023,3954.75,3966.7,3982.8,3813.05,3850.0,3839.9,3852.1,342079,13177.23,27063,170217,49.76
2023-09-13,SIEMENS, EQ, 13-Sep-2023,3839.9,3854.8,3854.8,3800.2,3823.0,3828.65,3829.48,141144,5405.08,14119,47466,33.63
2023-09-14,SIEMENS, EQ, 14-Sep-2023,3828.65,3836.7,3851.0,3801.0,3825.35,3828.15,3820.08,167009,6379.87,13297,90829,54.39
2023-09-15,SIEMENS, EQ, 15-Sep-2023,3828.15,3841.6,3853.95,3805.0,3814.0,3810.85,3819.23,394857,15080.51,23651,294202,74.51
2023-09-18,SIEMENS, EQ, 18-Sep-2023,3810.85,3810.85,3830.9,3760.8,3786.55,3778.75,3787.12,148796,5635.09,12864,67421,45.31
2023-09-20,SIEMENS, EQ, 20-Sep-2023,3778.75,3773.8,3809.95,3749.65,3779.05,3774.1,3773.07,293039,11056.56,29861,169315,57.78
2023-09-21,SIEMENS, EQ, 21-Sep-2023,3774.1,3770.0,3817.85,3723.0,3740.15,3740.0,3765.54,272125,10246.97,20671,133610,49.1
2023-09-22,SIEMENS, EQ, 22-Sep-2023,3740.0,3748.15,3766.1,3680.1,3700.0,3689.05,3709.71,143688,5330.4,16669,53507,37.24
2023-09-25,SIEMENS, EQ, 25-Sep-2023,3689.05,3710.0,3714.8,3662.0,3690.05,3694.6,3685.9,144144,5313.01,17036,65922,45.73
2023-09-26,SIEMENS, EQ, 26-Sep-2023,3694.6,3700.0,3708.3,3668.85,3675.55,3680.3,3686.69,193606,7137.66,23969,109852,56.74
2023-09-27,SIEMENS, EQ, 27-Sep-2023,3680.3,3680.0,3735.0,3643.15,3721.8,3725.55,3695.91,220587,8152.69,20958,80663,36.57
2023-09-28,SIEMENS, EQ, 28-Sep-2023,3725.55,3740.95,3740.95,3615.0,3648.0,3626.55,3659.58,265805,9727.33,26229,148047,55.7
2023-09-29,SIEMENS, EQ, 29-Sep-2023,3626.55,3629.15,3689.95,3629.15,3664.75,3672.5,3666.78,179693,6588.94,19822,101778,56.64
2023-10-03,SIEMENS, EQ, 03-Oct-2023,3672.5,3660.0,3672.0,3558.5,3581.0,3569.65,3584.33,693631,24862.0,48730,418736,60.37
2023-10-04,SIEMENS, EQ, 04-Oct-2023,3569.65,3570.0,3602.05,3495.85,3513.95,3501.4,3545.71,778630,27607.96,49581,483036,62.04
2023-10-05,SIEMENS, EQ, 05-Oct-2023,3501.4,3519.0,3554.4,3505.3,3523.9,3519.7,3531.39,279328,9864.16,31862,167596,60.0
2023-10-06,SIEMENS, EQ, 06-Oct-2023,3519.7,3544.7,3575.0,3502.0,3537.45,3533.0,3529.4,438595,15479.75,26588,272051,62.03
2023-10-09,SIEMENS, EQ, 09-Oct-2023,3533.0,3520.0,3557.35,3468.65,3537.7,3541.95,3524.97,272565,9607.85,23052,165927,60.88
2023-10-10,SIEMENS, EQ, 10-Oct-2023,3541.95,3537.0,3604.1,3537.0,3593.0,3591.05,3583.48,235853,8451.76,27483,124554,52.81
2023-10-11,SIEMENS, EQ, 11-Oct-2023,3591.05,3626.0,3633.95,3545.55,3567.3,3558.5,3586.33,467975,16783.11,35999,335791,71.75
2023-10-12,SIEMENS, EQ, 12-Oct-2023,3558.5,3560.05,3610.0,3558.5,3598.0,3601.0,3586.08,226781,8132.54,33461,137482,60.62
2023-10-13,SIEMENS, EQ, 13-Oct-2023,3601.0,3565.0,3609.3,3562.3,3588.0,3592.2,3583.59,157863,5657.16,21979,78657,49.83
2023-10-16,SIEMENS, EQ, 16-Oct-2023,3592.2,3600.0,3619.0,3576.05,3608.05,3602.05,3601.99,288192,10380.65,31943,195683,67.9
2023-10-17,SIEMENS, EQ, 17-Oct-2023,3602.05,3624.8,3624.8,3580.0,3595.1,3593.05,3600.14,227304,8183.26,22346,151076,66.46
2023-10-18,SIEMENS, EQ, 18-Oct-2023,3593.05,3595.0,3611.0,3485.0,3498.0,3492.35,3539.01,530718,18782.14,41942,349962,65.94
2023-10-19,SIEMENS, EQ, 19-Oct-2023,3492.35,3487.95,3487.95,3435.2,3455.1,3463.75,3459.54,414268,14331.75,36498,251280,60.66
2023-10-20,SIEMENS, EQ, 20-Oct-2023,3463.75,3449.95,3474.95,3416.05,3446.0,3441.8,3441.02,249749,8593.92,26731,146154,58.52
2023-10-23,SIEMENS, EQ, 23-Oct-2023,3441.8,3441.8,3474.5,3403.05,3415.85,3414.75,3441.47,190279,6548.4,23523,96159,50.54
2023-10-25,SIEMENS, EQ, 25-Oct-2023,3414.75,3414.75,3441.85,3385.0,3430.0,3432.85,3421.12,239914,8207.75,23136,126460,52.71
2023-10-26,SIEMENS, EQ, 26-Oct-2023,3432.85,3420.0,3432.95,3350.0,3407.0,3406.75,3394.25,404993,13746.49,33927,210930,52.08
2023-10-27,SIEMENS, EQ, 27-Oct-2023,3406.75,3400.0,3448.95,3384.75,3424.8,3427.0,3425.11,155625,5330.33,13935,83741,53.81
2023-10-30,SIEMENS, EQ, 30-Oct-2023,3427.0,3400.15,3463.95,3400.0,3436.0,3430.6,3435.57,127405,4377.09,12159,44137,34.64
2023-10-31,SIEMENS, EQ, 31-Oct-2023,3430.6,3421.0,3430.0,3246.0,3340.95,3330.95,3308.4,1172326,38785.19,91879,535516,45.68
2023-11-01,SIEMENS, EQ, 01-Nov-2023,3330.95,3340.0,3359.0,3313.8,3319.0,3325.65,3335.95,351542,11727.26,36025,199510,56.75
2023-11-02,SIEMENS, EQ, 02-Nov-2023,3325.65,3334.9,3381.8,3329.0,3376.0,3370.9,3361.92,119480,4016.82,12582,51695,43.27
2023-11-03,SIEMENS, EQ, 03-Nov-2023,3370.9,3395.0,3395.0,3353.7,3368.0,3367.55,3369.2,253889,8554.03,20656,150915,59.44
2023-11-06,SIEMENS, EQ, 06-Nov-2023,3367.55,3375.55,3380.1,3338.65,3370.0,3367.2,3353.43,449246,15065.15,20925,239582,53.33
2023-11-07,SIEMENS, EQ, 07-Nov-2023,3367.2,3300.0,3365.75,3299.95,3357.0,3347.6,3339.7,401922,13422.99,30349,204079,50.78
2023-11-08,SIEMENS, EQ, 08-Nov-2023,3347.6,3345.0,3430.15,3345.0,3428.95,3423.9,3402.17,193004,6566.32,18591,71179,36.88
2023-11-09,SIEMENS, EQ, 09-Nov-2023,3423.9,3436.0,3445.0,3381.0,3386.0,3389.35,3401.79,405330,13788.46,23788,284433,70.17
2023-11-10,SIEMENS, EQ, 10-Nov-2023,3389.35,3385.0,3419.6,3377.05,3408.0,3407.35,3398.07,268510,9124.15,16738,190722,71.03
2023-11-12,SIEMENS, EQ, 12-Nov-2023,3407.35,3429.9,3429.9,3410.0,3425.0,3425.05,3424.53,12735,436.11,1748,8629,67.76
2023-11-13,SIEMENS, EQ, 13-Nov-2023,3425.05,3421.0,3433.5,3398.25,3417.9,3418.0,3413.63,96279,3286.61,10983,63751,66.21
2023-11-15,SIEMENS, EQ, 15-Nov-2023,3418.0,3465.0,3568.8,3413.05,3493.9,3495.5,3489.48,1195689,41723.33,85358,474014,39.64
2023-11-16,SIEMENS, EQ, 16-Nov-2023,3495.5,3509.8,3540.65,3466.85,3521.0,3525.0,3515.26,385606,13555.05,31473,175371,45.48
2023-11-17,SIEMENS, EQ, 17-Nov-2023,3525.0,3530.0,3581.2,3502.05,3570.0,3570.75,3552.92,308682,10967.22,32301,175275,56.78
2023-11-20,SIEMENS, EQ, 20-Nov-2023,3570.75,3580.0,3595.0,3560.0,3580.0,3586.2,3581.23,109320,3915.0,12975,38852,35.54
2023-11-21,SIEMENS, EQ, 21-Nov-2023,3586.2,3600.0,3609.6,3561.4,3579.05,3589.05,3582.75,176350,6318.18,16977,71045,40.29
2023-11-22,SIEMENS, EQ, 22-Nov-2023,3589.05,3589.05,3600.0,3520.0,3555.0,3549.0,3549.22,163675,5809.19,15627,80029,48.9
2023-11-23,SIEMENS, EQ, 23-Nov-2023,3549.0,3556.0,3636.0,3530.0,3623.05,3619.2,3594.09,314273,11295.25,27304,148023,47.1
2023-11-24,SIEMENS, EQ, 24-Nov-2023,3619.2,3640.0,3641.85,3605.05,3618.0,3628.6,3624.85,230400,8351.65,24893,101999,44.27
2023-11-28,SIEMENS, EQ, 28-Nov-2023,3628.6,3640.0,3657.0,3575.55,3652.45,3646.5,3620.42,270594,9796.65,33604,105745,39.08
2023-11-29,SIEMENS, EQ, 29-Nov-2023,3646.5,3678.0,3678.0,3586.65,3632.0,3635.75,3626.08,796758,28891.08,48770,408031,51.21
2023-11-30,SIEMENS, EQ, 30-Nov-2023,3635.75,3639.9,3665.55,3615.7,3660.0,3657.6,3649.15,504344,18404.28,33274,333391,66.1
2023-12-01,SIEMENS, EQ, 01-Dec-2023,3657.6,3670.0,3779.95,3647.2,3750.0,3753.1,3719.42,401008,14915.18,34829,171380,42.74
2023-12-04,SIEMENS, EQ, 04-Dec-2023,3753.1,3799.95,3837.95,3740.6,3800.0,3807.2,3795.34,612081,23230.53,47701,337280,55.1
2023-12-05,SIEMENS, EQ, 05-Dec-2023,3807.2,3810.0,3850.0,3776.05,3845.0,3843.5,3816.82,322252,12299.78,23374,127271,39.49
2023-12-06,SIEMENS, EQ, 06-Dec-2023,3843.5,3850.0,3924.5,3835.05,3856.95,3851.95,3875.44,436674,16923.03,36142,191353,43.82
2023-12-07,SIEMENS, EQ, 07-Dec-2023,3851.95,3867.95,3868.0,3813.7,3845.0,3832.25,3830.38,140310,5374.41,17331,64878,46.24
2023-12-08,SIEMENS, EQ, 08-Dec-2023,3832.25,3856.0,3882.45,3785.05,3827.0,3827.2,3831.96,158838,6086.61,17289,66392,41.8
2023-12-11,SIEMENS, EQ, 11-Dec-2023,3827.2,3830.0,3895.0,3830.0,3883.5,3886.25,3867.73,182945,7075.81,15672,86215,47.13
2023-12-12,SIEMENS, EQ, 12-Dec-2023,3886.25,3886.25,3906.3,3833.0,3857.55,3856.45,3866.22,133309,5154.02,17345,61234,45.93
