Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-09-23,BPCL, EQ, 23-Sep-2025,325.4,328.7,335.2,326.85,330.6,330.4,331.08,7992615,26462.17,71875,3917105,49.01,Oil & Gas
2025-09-24,BPCL, EQ, 24-Sep-2025,330.4,330.45,332.4,327.0,330.25,330.35,329.97,5489995,18115.11,59257,3302873,60.16,Oil & Gas
2025-09-25,BPCL, EQ, 25-Sep-2025,330.35,329.1,332.5,327.0,328.85,329.65,329.64,5798602,19114.53,55591,3694194,63.71,Oil & Gas
2025-09-26,BPCL, EQ, 26-Sep-2025,329.65,329.8,330.0,322.95,324.5,324.35,325.18,5692665,18511.46,53513,3518042,61.8,Oil & Gas
2025-09-29,BPCL, EQ, 29-Sep-2025,324.35,326.65,339.0,325.5,337.85,338.1,336.22,12616059,42417.19,108081,5488039,43.5,Oil & Gas
2025-09-30,BPCL, EQ, 30-Sep-2025,338.1,339.75,342.3,337.15,338.95,339.65,339.67,6762730,22970.88,102096,3876153,57.32,Oil & Gas
2025-10-01,BPCL, EQ, 01-Oct-2025,339.65,341.0,347.7,338.6,339.4,339.7,342.01,9814406,33566.45,64950,5042702,51.38,Oil & Gas
2025-10-03,BPCL, EQ, 03-Oct-2025,339.7,344.0,344.9,337.6,342.0,341.55,340.73,5833883,19877.63,51062,2935061,50.31,Oil & Gas
2025-10-06,BPCL, EQ, 06-Oct-2025,341.55,342.0,345.5,338.55,342.5,343.6,341.85,5914399,20218.3,46257,2932269,49.58,Oil & Gas
2025-10-07,BPCL, EQ, 07-Oct-2025,343.6,343.6,346.25,341.05,342.0,341.9,343.03,5934834,20358.32,53921,3144073,52.98,Oil & Gas
2025-10-08,BPCL, EQ, 08-Oct-2025,341.9,341.25,350.0,339.5,345.1,345.1,345.96,7955678,27523.79,67444,3258906,40.96,Oil & Gas
2025-10-09,BPCL, EQ, 09-Oct-2025,345.1,347.25,351.0,343.1,344.5,344.0,345.97,7028656,24317.18,70539,3832509,54.53,Oil & Gas
2025-10-10,BPCL, EQ, 10-Oct-2025,344.0,345.5,347.3,337.2,338.4,338.7,341.33,5737637,19584.36,54823,3440837,59.97,Oil & Gas
2025-10-13,BPCL, EQ, 13-Oct-2025,338.7,340.5,342.0,335.15,338.15,337.95,337.47,6785828,22900.34,58883,3987394,58.76,Oil & Gas
2025-10-14,BPCL, EQ, 14-Oct-2025,337.95,338.15,340.3,330.65,332.5,332.45,334.22,4343927,14518.3,47529,2634672,60.65,Oil & Gas
2025-10-15,BPCL, EQ, 15-Oct-2025,332.45,334.95,340.75,332.05,338.5,337.9,337.08,16271995,54850.15,72031,10728727,65.93,Oil & Gas
2025-10-16,BPCL, EQ, 16-Oct-2025,337.9,338.95,338.95,333.55,335.7,335.9,336.09,6279302,21104.24,126181,4090761,65.15,Oil & Gas
2025-10-17,BPCL, EQ, 17-Oct-2025,335.9,336.1,338.3,332.7,335.7,335.85,334.93,7824777,26207.32,74433,5181504,66.22,Oil & Gas
2025-10-20,BPCL, EQ, 20-Oct-2025,335.85,336.25,340.05,335.5,338.0,337.7,337.58,6134873,20710.3,55304,4273621,69.66,Oil & Gas
2025-10-21,BPCL, EQ, 21-Oct-2025,337.7,339.4,340.25,337.7,339.1,339.05,338.91,404063,1369.41,7298,157270,38.93,Oil & Gas
2025-10-23,BPCL, EQ, 23-Oct-2025,339.05,340.0,340.15,330.05,331.4,331.3,333.83,8457356,28232.9,69789,4443308,52.54,Oil & Gas
2025-10-24,BPCL, EQ, 24-Oct-2025,331.3,330.15,334.4,327.2,331.25,330.45,331.55,8260920,27388.96,70146,4328321,52.4,Oil & Gas
2025-10-27,BPCL, EQ, 27-Oct-2025,330.45,332.7,343.5,331.25,343.15,343.0,339.6,11767585,39962.45,99267,5473906,46.52,Oil & Gas
2025-10-28,BPCL, EQ, 28-Oct-2025,343.0,344.0,345.5,339.6,340.65,340.65,341.55,6156249,21026.44,50116,3528702,57.32,Oil & Gas
2025-10-29,BPCL, EQ, 29-Oct-2025,340.65,341.9,349.0,340.85,348.55,348.1,346.25,9756868,33783.49,71394,5290760,54.23,Oil & Gas
2025-10-30,BPCL, EQ, 30-Oct-2025,348.1,350.0,359.8,345.3,358.1,357.6,355.49,14807100,52637.53,163501,6517455,44.02,Oil & Gas
2025-10-31,BPCL, EQ, 31-Oct-2025,357.6,358.0,360.55,355.1,356.2,356.8,358.05,7532962,26971.96,90011,2927967,38.87,Oil & Gas
2025-11-03,BPCL, EQ, 03-Nov-2025,356.8,361.95,369.5,356.25,367.6,367.3,363.33,20107281,73056.45,137606,7253119,36.07,Oil & Gas
2025-11-04,BPCL, EQ, 04-Nov-2025,367.3,369.85,373.95,368.15,373.0,372.95,371.69,12649509,47017.23,165873,6584134,52.05,Oil & Gas
2025-11-06,BPCL, EQ, 06-Nov-2025,372.95,380.0,380.0,367.25,368.5,367.95,371.38,11803637,43836.52,140792,7218769,61.16,Oil & Gas
2025-11-07,BPCL, EQ, 07-Nov-2025,367.95,360.0,367.85,359.75,367.0,367.15,364.59,11711108,42697.63,126650,7142192,60.99,Oil & Gas
2025-11-10,BPCL, EQ, 10-Nov-2025,367.15,366.3,369.8,363.65,365.1,365.15,366.36,6934285,25404.59,69034,4158817,59.97,Oil & Gas
2025-11-11,BPCL, EQ, 11-Nov-2025,365.15,365.0,374.85,360.05,373.8,374.15,369.76,10689646,39526.2,95827,6210421,58.1,Oil & Gas
2025-11-12,BPCL, EQ, 12-Nov-2025,374.15,375.2,379.1,373.6,374.95,375.45,375.99,9316462,35029.14,89349,5988929,64.28,Oil & Gas
2025-11-13,BPCL, EQ, 13-Nov-2025,375.45,377.1,378.75,372.1,374.05,374.95,374.73,9719258,36421.12,59007,5970471,61.43,Oil & Gas
2025-11-14,BPCL, EQ, 14-Nov-2025,374.95,374.0,379.75,369.45,371.5,371.15,372.72,6848609,25525.97,88345,4200539,61.33,Oil & Gas
2025-11-17,BPCL, EQ, 17-Nov-2025,371.15,372.6,381.55,372.0,374.35,374.25,376.96,9063998,34167.81,80628,4695195,51.8,Oil & Gas
2025-11-18,BPCL, EQ, 18-Nov-2025,374.25,375.85,376.9,370.65,371.2,371.85,372.76,7729409,28812.03,59373,5164972,66.82,Oil & Gas
2025-11-19,BPCL, EQ, 19-Nov-2025,371.85,371.85,372.9,364.85,364.95,365.65,368.12,7056032,25974.86,88688,4798302,68.0,Oil & Gas
2025-11-20,BPCL, EQ, 20-Nov-2025,365.65,367.0,368.8,363.3,365.85,365.05,366.17,9025414,33048.08,102521,6465261,71.63,Oil & Gas
2025-11-21,BPCL, EQ, 21-Nov-2025,365.05,365.05,367.85,363.4,365.6,364.55,365.22,7177944,26215.32,89430,4521843,63.0,Oil & Gas
2025-11-24,BPCL, EQ, 24-Nov-2025,364.55,364.55,367.25,357.8,361.8,359.65,360.74,13807356,49808.87,65465,9513279,68.9,Oil & Gas
2025-11-25,BPCL, EQ, 25-Nov-2025,359.65,358.95,358.95,353.7,355.75,355.85,355.43,4113590,14621.12,65601,2196049,53.39,Oil & Gas
2025-11-26,BPCL, EQ, 26-Nov-2025,355.85,356.8,368.0,356.1,367.7,367.65,365.23,7651793,27946.53,98963,4406162,57.58,Oil & Gas
2025-11-27,BPCL, EQ, 27-Nov-2025,367.65,368.95,368.95,361.5,364.8,364.7,364.11,5180488,18862.72,81024,3240850,62.56,Oil & Gas
2025-11-28,BPCL, EQ, 28-Nov-2025,364.7,365.8,367.0,358.6,359.2,359.1,360.33,3459790,12466.53,51534,2069215,59.81,Oil & Gas
2025-12-01,BPCL, EQ, 01-Dec-2025,359.1,361.5,361.5,352.4,353.8,354.0,355.55,4470807,15895.82,72368,2635096,58.94,Oil & Gas
2025-12-02,BPCL, EQ, 02-Dec-2025,354.0,355.75,361.15,354.25,358.9,358.75,358.04,9468149,33900.04,100699,6132091,64.77,Oil & Gas
2025-12-03,BPCL, EQ, 03-Dec-2025,358.75,359.0,361.0,355.8,358.45,358.4,357.8,6169622,22074.82,52252,3914490,63.45,Oil & Gas
2025-12-04,BPCL, EQ, 04-Dec-2025,358.4,360.0,361.6,353.5,355.2,356.0,355.95,5798181,20638.55,67920,3610504,62.27,Oil & Gas
2025-12-05,BPCL, EQ, 05-Dec-2025,356.0,356.0,361.6,353.3,360.5,360.3,358.71,3479044,12479.72,54260,1883005,54.12,Oil & Gas
2025-12-08,BPCL, EQ, 08-Dec-2025,360.3,363.0,363.0,355.15,357.0,357.55,359.09,6762135,24282.38,59367,4274341,63.21,Oil & Gas
2025-12-09,BPCL, EQ, 09-Dec-2025,357.55,357.55,358.75,352.95,354.9,355.05,355.63,5612269,19958.98,54918,3066322,54.64,Oil & Gas
2025-12-10,BPCL, EQ, 10-Dec-2025,355.05,355.05,359.95,352.75,355.0,355.15,355.91,8521964,30330.5,67183,5306760,62.27,Oil & Gas
2025-12-11,BPCL, EQ, 11-Dec-2025,355.15,355.15,356.35,349.1,351.5,351.3,351.95,4491115,15806.28,52574,2656968,59.16,Oil & Gas
2025-12-12,BPCL, EQ, 12-Dec-2025,351.3,352.5,366.65,352.5,365.0,365.05,360.46,6101145,21992.44,54030,2577684,42.25,Oil & Gas
2025-12-15,BPCL, EQ, 15-Dec-2025,365.05,365.1,369.45,361.1,366.75,367.0,366.28,6128925,22448.9,131231,2908985,47.46,Oil & Gas
2025-12-16,BPCL, EQ, 16-Dec-2025,367.0,366.75,369.05,361.7,368.4,368.15,365.79,4332510,15847.84,64436,2250874,51.95,Oil & Gas
2025-12-17,BPCL, EQ, 17-Dec-2025,368.15,370.0,372.85,366.0,368.0,368.35,368.85,6872112,25347.63,98045,3618315,52.65,Oil & Gas
2025-12-18,BPCL, EQ, 18-Dec-2025,368.35,368.0,369.2,361.5,363.5,363.35,363.57,3880069,14106.8,62601,1965891,50.67,Oil & Gas
2025-12-19,BPCL, EQ, 19-Dec-2025,363.35,363.95,367.45,362.1,365.1,365.95,364.99,6515994,23782.52,111815,3914695,60.08,Oil & Gas
2025-12-22,BPCL, EQ, 22-Dec-2025,365.95,365.95,370.7,364.55,370.3,369.9,368.78,3949754,14565.83,49714,2104561,53.28,Oil & Gas
2025-12-23,BPCL, EQ, 23-Dec-2025,369.9,369.9,373.5,368.55,369.7,370.0,371.27,3379297,12546.36,42973,1421459,42.06,Oil & Gas
2025-12-24,BPCL, EQ, 24-Dec-2025,370.0,369.9,371.45,364.8,365.05,365.9,367.28,2339154,8591.16,37935,1150943,49.2,Oil & Gas
2025-12-26,BPCL, EQ, 26-Dec-2025,365.9,365.45,368.2,361.7,366.0,366.0,364.74,2997958,10934.8,38501,1452779,48.46,Oil & Gas
2025-12-29,BPCL, EQ, 29-Dec-2025,366.0,366.0,372.0,364.8,371.0,371.6,369.74,4666863,17255.06,69422,2519054,53.98,Oil & Gas
2025-12-30,BPCL, EQ, 30-Dec-2025,371.6,371.8,376.15,368.2,369.15,369.5,371.61,8567519,31837.83,102267,5145622,60.06,Oil & Gas
2025-12-31,BPCL, EQ, 31-Dec-2025,369.5,369.5,386.0,369.0,383.45,384.0,380.75,12051156,45885.28,158154,6564205,54.47,Oil & Gas
2026-01-01,BPCL, EQ, 01-Jan-2026,384.0,386.4,388.15,379.15,381.0,381.5,382.75,6554899,25089.12,83594,2575091,39.28,Oil & Gas
2026-01-02,BPCL, EQ, 02-Jan-2026,381.5,382.0,385.6,377.9,381.45,381.45,381.34,3614573,13783.91,51474,1574474,43.56,Oil & Gas
2026-01-05,BPCL, EQ, 05-Jan-2026,381.45,380.0,385.45,374.4,377.6,377.9,380.12,5243413,19931.16,81547,2545519,48.55,Oil & Gas
2026-01-06,BPCL, EQ, 06-Jan-2026,377.9,377.75,377.8,364.0,370.0,370.8,369.37,6881934,25419.92,70738,2628130,38.19,Oil & Gas
2026-01-07,BPCL, EQ, 07-Jan-2026,370.8,371.55,373.4,366.5,368.0,368.2,369.05,6613161,24406.05,83810,4127604,62.41,Oil & Gas
2026-01-08,BPCL, EQ, 08-Jan-2026,368.2,366.2,366.55,352.2,354.2,354.55,356.16,7714421,27475.74,113120,4011303,52.0,Oil & Gas
2026-01-09,BPCL, EQ, 09-Jan-2026,354.55,353.0,359.65,352.2,355.2,354.15,355.34,5252007,18662.22,67145,2854863,54.36,Oil & Gas
2026-01-12,BPCL, EQ, 12-Jan-2026,354.15,353.6,359.1,349.55,359.0,358.75,354.63,4474234,15866.94,56811,2058697,46.01,Oil & Gas
2026-01-13,BPCL, EQ, 13-Jan-2026,358.75,360.0,360.15,352.05,354.5,355.1,355.31,3681627,13081.18,48406,1797513,48.82,Oil & Gas
2026-01-14,BPCL, EQ, 14-Jan-2026,355.1,354.5,358.5,351.15,357.0,356.9,355.76,7777436,27668.87,94999,4457361,57.31,Oil & Gas
2026-01-16,BPCL, EQ, 16-Jan-2026,356.9,358.0,367.75,358.0,363.75,363.2,363.78,6243090,22711.08,129196,3427407,54.9,Oil & Gas
2026-01-19,BPCL, EQ, 19-Jan-2026,363.2,364.0,367.0,358.95,359.9,361.25,362.39,4545354,16472.05,41359,2111430,46.45,Oil & Gas
2026-01-20,BPCL, EQ, 20-Jan-2026,361.25,361.0,361.0,353.0,354.1,355.2,355.75,6408732,22798.79,71875,3570242,55.71,Oil & Gas
2026-01-21,BPCL, EQ, 21-Jan-2026,355.2,354.0,358.75,345.5,352.1,351.95,351.67,6076732,21369.81,87073,2734020,44.99,Oil & Gas
2026-01-22,BPCL, EQ, 22-Jan-2026,351.95,355.0,361.2,353.8,354.0,354.15,355.79,4615713,16422.33,61375,2663757,57.71,Oil & Gas
2026-01-23,BPCL, EQ, 23-Jan-2026,354.15,356.0,361.9,348.2,349.7,349.15,354.86,5338663,18944.85,76402,2986389,55.94,Oil & Gas
2026-01-27,BPCL, EQ, 27-Jan-2026,349.15,358.0,359.9,350.55,358.25,357.4,355.04,11887552,42205.42,113319,6284541,52.87,Oil & Gas
2026-01-28,BPCL, EQ, 28-Jan-2026,357.4,360.5,365.9,357.4,363.4,362.35,362.31,12428097,45028.29,83962,7186850,57.83,Oil & Gas
2026-01-29,BPCL, EQ, 29-Jan-2026,362.35,362.35,367.9,357.25,367.4,366.95,364.56,14186586,51718.56,196726,7828010,55.18,Oil & Gas
2026-01-30,BPCL, EQ, 30-Jan-2026,366.95,366.7,368.0,359.5,364.5,364.5,364.17,12639803,46030.78,137523,7786728,61.6,Oil & Gas
2026-02-01,BPCL, EQ, 01-Feb-2026,364.5,364.5,367.5,348.0,359.0,359.45,359.94,7229752,26022.72,62780,3158790,43.69,Oil & Gas
2026-02-02,BPCL, EQ, 02-Feb-2026,359.45,353.0,367.6,351.0,367.15,366.7,361.7,12038292,43542.89,143429,5529728,45.93,Oil & Gas
2026-02-03,BPCL, EQ, 03-Feb-2026,366.7,372.0,374.7,358.3,372.3,373.45,367.8,12411365,45649.12,170018,6283997,50.63,Oil & Gas
2026-02-04,BPCL, EQ, 04-Feb-2026,373.45,373.0,383.2,370.35,381.85,382.45,380.64,8138573,30978.93,96178,4295128,52.77,Oil & Gas
2026-02-05,BPCL, EQ, 05-Feb-2026,382.45,386.0,391.65,378.35,381.2,382.05,383.51,8446290,32392.22,117196,4174252,49.42,Oil & Gas
2026-02-06,BPCL, EQ, 06-Feb-2026,382.05,382.5,386.9,381.35,384.55,386.35,384.73,7988984,30736.4,164932,5143042,64.38,Oil & Gas
2026-02-09,BPCL, EQ, 09-Feb-2026,386.35,386.5,389.5,382.9,385.8,388.3,387.38,5171617,20033.86,62107,3367915,65.12,Oil & Gas
2026-02-10,BPCL, EQ, 10-Feb-2026,388.3,386.0,388.0,381.9,384.65,386.35,384.76,3114005,11981.53,51357,1411544,45.33,Oil & Gas
2026-02-11,BPCL, EQ, 11-Feb-2026,386.35,388.0,390.9,386.0,388.2,387.6,387.76,5156493,19994.59,70500,2831114,54.9,Oil & Gas
2026-02-12,BPCL, EQ, 12-Feb-2026,387.6,387.05,389.5,373.55,377.9,377.7,379.32,6352805,24097.74,94295,3698858,58.22,Oil & Gas
2026-02-13,BPCL, EQ, 13-Feb-2026,377.7,377.45,378.4,372.95,374.3,374.1,375.06,2696607,10113.98,44143,1370053,50.81,Oil & Gas
2026-02-16,BPCL, EQ, 16-Feb-2026,374.1,372.65,375.3,369.05,374.95,374.35,371.83,1709180,6355.17,31294,690603,40.41,Oil & Gas
2026-02-17,BPCL, EQ, 17-Feb-2026,374.35,374.35,375.8,366.55,375.0,374.95,371.53,2646518,9832.67,40326,1122240,42.4,Oil & Gas
2026-02-18,BPCL, EQ, 18-Feb-2026,374.95,377.0,381.4,375.75,380.6,380.9,379.0,2527223,9578.11,40141,1342610,53.13,Oil & Gas
2026-02-19,BPCL, EQ, 19-Feb-2026,380.9,377.45,378.85,365.0,365.9,367.65,371.36,5506935,20450.79,81706,2661058,48.32,Oil & Gas
2026-02-20,BPCL, EQ, 20-Feb-2026,367.65,364.85,367.9,362.3,365.0,366.3,365.2,6928709,25303.91,118473,4076224,58.83,Oil & Gas
2026-02-23,BPCL, EQ, 23-Feb-2026,366.3,370.0,376.7,366.65,373.5,372.1,372.22,7760029,28884.29,65917,4121559,53.11,Oil & Gas
2026-02-24,BPCL, EQ, 24-Feb-2026,372.1,370.0,376.0,369.0,374.9,374.45,373.17,7718539,28803.38,84588,4466427,57.87,Oil & Gas
2026-02-25,BPCL, EQ, 25-Feb-2026,374.45,376.1,381.9,374.0,380.9,381.05,378.6,7003584,26515.49,86088,3648162,52.09,Oil & Gas
2026-02-26,BPCL, EQ, 26-Feb-2026,381.05,380.0,387.0,378.55,385.8,386.0,382.86,4800186,18378.17,64938,2585862,53.87,Oil & Gas
2026-02-27,BPCL, EQ, 27-Feb-2026,386.0,386.65,389.9,382.5,384.7,385.4,386.3,9020770,34847.43,94124,5420311,60.09,Oil & Gas
2026-03-02,BPCL, EQ, 02-Mar-2026,385.4,368.0,376.95,367.1,376.0,374.8,373.34,14939455,55774.67,189231,7321656,49.01,Oil & Gas
2026-03-04,BPCL, EQ, 04-Mar-2026,374.8,365.0,367.85,352.7,354.75,356.4,359.71,13534628,48685.11,185281,7650695,56.53,Oil & Gas
2026-03-05,BPCL, EQ, 05-Mar-2026,356.4,356.65,362.5,351.1,360.5,360.35,357.58,12170764,43520.77,126657,6219157,51.1,Oil & Gas
2026-03-06,BPCL, EQ, 06-Mar-2026,360.35,362.05,362.05,351.2,352.95,352.75,354.74,10536915,37378.5,96921,5166461,49.03,Oil & Gas
2026-03-09,BPCL, EQ, 09-Mar-2026,352.75,341.35,341.45,322.8,330.05,331.15,331.31,34756111,115150.13,338634,19299354,55.53,Oil & Gas
2026-03-10,BPCL, EQ, 10-Mar-2026,331.15,336.5,342.2,324.35,327.05,325.9,327.7,15916729,52159.2,196015,8570291,53.84,Oil & Gas
2026-03-11,BPCL, EQ, 11-Mar-2026,325.9,326.0,328.9,322.75,323.8,325.05,325.86,13909498,45325.91,178039,7760141,55.79,Oil & Gas
2026-03-12,BPCL, EQ, 12-Mar-2026,325.05,318.7,330.35,314.0,327.0,326.35,324.74,11176171,36293.16,105080,5268626,47.14,Oil & Gas
2026-03-13,BPCL, EQ, 13-Mar-2026,326.35,323.65,325.35,318.15,319.8,319.3,320.77,7556076,24237.46,85268,3554404,47.04,Oil & Gas
2026-03-16,BPCL, EQ, 16-Mar-2026,319.3,314.9,318.45,301.1,305.35,304.95,306.81,18589204,57032.7,192204,10165497,54.68,Oil & Gas
2026-03-17,BPCL, EQ, 17-Mar-2026,304.95,305.3,305.9,298.15,300.0,300.05,300.84,16467622,49540.84,140503,9600427,58.3,Oil & Gas
2026-03-18,BPCL, EQ, 18-Mar-2026,300.05,300.8,307.45,299.6,304.0,303.7,303.38,9223774,27983.06,85570,4981961,54.01,Oil & Gas
2026-03-19,BPCL, EQ, 19-Mar-2026,303.7,298.0,298.0,284.4,287.35,286.0,289.78,15494502,44899.25,174409,7404620,47.79,Oil & Gas
2026-03-20,BPCL, EQ, 20-Mar-2026,286.0,288.5,295.85,286.95,288.5,287.8,290.11,16601274,48162.38,116428,9242190,55.67,Oil & Gas
2026-03-23,BPCL, EQ, 23-Mar-2026,287.8,280.05,281.0,270.0,271.95,271.3,273.09,14357554,39209.35,133171,7350601,51.2,Oil & Gas
2026-03-24,BPCL, EQ, 24-Mar-2026,271.3,280.0,283.0,270.7,282.35,282.25,276.99,19542984,54131.38,119040,9249441,47.33,Oil & Gas
2026-03-25,BPCL, EQ, 25-Mar-2026,282.25,288.2,289.75,281.8,284.8,284.55,284.89,18451485,52566.23,142574,10461070,56.7,Oil & Gas
2026-03-27,BPCL, EQ, 27-Mar-2026,284.55,290.0,298.5,280.8,281.8,282.7,285.26,29524543,84220.26,269107,13479640,45.66,Oil & Gas
2026-03-30,BPCL, EQ, 30-Mar-2026,282.7,274.95,285.25,273.1,281.35,281.0,281.39,14757987,41528.11,149056,6917344,46.87,Oil & Gas
2026-04-01,BPCL, EQ, 01-Apr-2026,281.0,292.0,292.0,280.1,280.7,281.25,284.03,16919233,48055.4,140806,8849041,52.3,Oil & Gas
2026-04-02,BPCL, EQ, 02-Apr-2026,281.25,275.3,281.15,266.6,279.0,278.15,272.77,13404373,36562.62,123656,6576845,49.06,Oil & Gas
2026-04-06,BPCL, EQ, 06-Apr-2026,278.15,277.75,279.95,272.15,278.1,278.7,275.3,11923889,32826.56,112908,5511845,46.23,Oil & Gas
2026-04-07,BPCL, EQ, 07-Apr-2026,278.7,273.2,278.25,271.0,277.5,277.45,273.71,14410706,39443.59,136110,7202211,49.98,Oil & Gas
2026-04-08,BPCL, EQ, 08-Apr-2026,277.45,293.5,301.5,292.15,298.75,298.1,297.19,26646510,79190.08,193311,11544759,43.33,Oil & Gas
2026-04-09,BPCL, EQ, 09-Apr-2026,298.1,296.0,299.7,293.0,297.2,297.35,296.66,17580272,52153.88,148142,10685869,60.78,Oil & Gas
2026-04-10,BPCL, EQ, 10-Apr-2026,297.35,297.4,303.2,296.2,300.0,299.35,299.74,13853270,41523.86,103472,8397302,60.62,Oil & Gas
2026-04-13,BPCL, EQ, 13-Apr-2026,299.35,284.25,294.0,284.25,293.9,292.95,291.22,13454302,39181.49,128614,6302466,46.84,Oil & Gas
2026-04-15,BPCL, EQ, 15-Apr-2026,292.95,300.6,311.45,299.0,310.8,310.45,306.33,26146547,80095.62,152160,12464716,47.67,Oil & Gas
2026-04-16,BPCL, EQ, 16-Apr-2026,310.45,314.9,314.9,307.25,308.3,307.95,309.72,14067180,43568.27,120353,8226108,58.48,Oil & Gas
2026-04-17,BPCL, EQ, 17-Apr-2026,307.95,308.8,313.7,306.25,313.2,312.1,311.0,10758881,33459.64,96936,6563674,61.01,Oil & Gas
2026-04-20,BPCL, EQ, 20-Apr-2026,312.1,312.1,319.0,307.0,315.95,316.05,313.68,14504057,45496.53,94859,7301975,50.34,Oil & Gas
2026-04-21,BPCL, EQ, 21-Apr-2026,316.05,316.05,320.1,315.1,317.95,318.05,317.93,9935289,31587.21,61414,6290267,63.31,Oil & Gas
2026-04-22,BPCL, EQ, 22-Apr-2026,318.05,317.0,317.0,313.0,313.05,314.4,315.32,7456858,23513.2,63121,4061260,54.46,Oil & Gas
2026-04-23,BPCL, EQ, 23-Apr-2026,314.4,312.0,313.75,308.4,311.0,309.8,311.06,8518111,26496.1,69434,4588639,53.87,Oil & Gas
2026-04-24,BPCL, EQ, 24-Apr-2026,309.8,309.0,310.75,300.15,308.5,308.1,304.82,10531252,32100.99,68339,5100170,48.43,Oil & Gas
2026-04-27,BPCL, EQ, 27-Apr-2026,308.1,308.3,315.1,306.7,313.7,312.65,312.02,5296412,16525.82,47057,2101431,39.68,Oil & Gas
2026-04-28,BPCL, EQ, 28-Apr-2026,312.65,308.7,313.1,305.15,308.4,307.75,308.04,14434171,44463.38,122544,9215576,63.85,Oil & Gas
2026-04-29,BPCL, EQ, 29-Apr-2026,307.75,308.4,310.9,303.15,304.95,303.9,306.45,16918034,51845.03,107737,10967938,64.83,Oil & Gas
2026-04-30,BPCL, EQ, 30-Apr-2026,303.9,300.05,302.35,295.55,301.7,300.45,299.33,13025294,38988.63,78391,7287097,55.95,Oil & Gas
2026-05-04,BPCL, EQ, 04-May-2026,300.45,302.5,305.9,300.1,302.9,301.7,303.16,9009471,27313.01,64892,5046843,56.02,Oil & Gas
2026-05-05,BPCL, EQ, 05-May-2026,301.7,300.25,300.45,293.3,299.35,298.5,297.32,12433693,36967.51,94720,6396352,51.44,Oil & Gas
2026-05-06,BPCL, EQ, 06-May-2026,298.5,304.7,316.6,301.85,314.7,314.05,309.01,16983058,52479.64,132003,8306014,48.91,Oil & Gas
2026-05-07,BPCL, EQ, 07-May-2026,314.05,315.7,316.95,305.1,308.2,307.6,308.79,17998452,55577.05,128801,7816750,43.43,Oil & Gas
2026-05-08,BPCL, EQ, 08-May-2026,307.6,306.0,306.35,301.4,303.2,302.75,303.5,11782486,35760.02,87388,6478166,54.98,Oil & Gas
2026-05-11,BPCL, EQ, 11-May-2026,302.75,298.75,299.4,293.75,294.15,294.45,296.25,10388130,30774.47,86299,5284841,50.87,Oil & Gas
2026-05-12,BPCL, EQ, 12-May-2026,294.45,286.0,293.7,286.0,288.4,287.85,289.4,10652991,30829.85,95548,6100959,57.27,Oil & Gas
2026-05-13,BPCL, EQ, 13-May-2026,287.85,288.55,299.0,288.55,298.4,297.1,294.84,12403055,36568.83,128470,5950660,47.98,Oil & Gas
2026-05-14,BPCL, EQ, 14-May-2026,297.1,301.1,301.1,291.15,296.2,295.0,294.96,11845204,34938.98,80484,6025777,50.87,Oil & Gas
2026-05-15,BPCL, EQ, 15-May-2026,295.0,293.0,294.65,283.5,284.75,284.45,286.48,14828416,42480.43,119596,7450546,50.25,Oil & Gas
2026-05-18,BPCL, EQ, 18-May-2026,284.45,282.0,282.5,276.6,281.0,280.8,280.09,8613476,24125.81,90739,4452189,51.69,Oil & Gas
2026-05-19,BPCL, EQ, 19-May-2026,280.8,282.0,289.8,282.0,286.9,286.45,287.01,6955573,19963.09,110888,3219443,46.29,Oil & Gas
2026-05-20,BPCL, EQ, 20-May-2026,286.45,281.85,294.75,280.05,293.25,293.75,289.18,10290169,29757.34,106693,3925514,38.15,Oil & Gas
2026-05-21,BPCL, EQ, 21-May-2026,293.75,295.0,298.5,294.75,296.3,296.4,296.74,10786772,32008.57,85291,5656940,52.44,Oil & Gas
2026-05-22,BPCL, EQ, 22-May-2026,296.4,297.0,297.7,291.6,295.85,295.6,294.94,5366953,15829.4,102863,2514260,46.85,Oil & Gas
2026-05-25,BPCL, EQ, 25-May-2026,295.6,305.0,309.0,304.05,308.3,308.25,307.01,14530864,44611.02,89631,6652771,45.78,Oil & Gas
2026-05-26,BPCL, EQ, 26-May-2026,308.25,308.25,308.3,302.1,305.0,304.6,304.51,8611871,26224.0,59708,4242251,49.26,Oil & Gas
2026-05-27,BPCL, EQ, 27-May-2026,304.6,305.5,308.45,302.15,307.1,307.15,305.91,5948761,18197.7,70021,3071527,51.63,Oil & Gas
2026-05-29,BPCL, EQ, 29-May-2026,307.15,310.6,312.0,290.0,299.1,298.1,299.96,26387806,79151.89,106364,17005553,64.44,Oil & Gas
2026-06-01,BPCL, EQ, 01-Jun-2026,298.1,298.75,300.35,295.65,296.5,296.85,298.23,7741307,23087.23,71909,4281510,55.31,Oil & Gas
2026-06-02,BPCL, EQ, 02-Jun-2026,296.85,294.0,297.45,291.0,294.7,294.4,294.17,8495475,24991.14,71565,5082634,59.83,Oil & Gas
