Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2022-03-03,M&M, EQ, 03-Mar-2022,778.35,792.0,793.15,760.05,762.5,762.05,773.41,2763929,21376.43,79859,1184165,42.84,Auto
2022-03-04,M&M, EQ, 04-Mar-2022,762.05,750.0,756.0,730.0,732.6,732.3,740.02,4829850,35741.98,177129,2500960,51.78,Auto
2022-03-07,M&M, EQ, 07-Mar-2022,732.3,719.85,719.85,681.75,693.6,690.55,693.23,7008637,48585.66,195680,3755303,53.58,Auto
2022-03-08,M&M, EQ, 08-Mar-2022,690.55,690.55,703.05,671.15,700.65,700.65,689.71,4000294,27590.55,123017,1668141,41.7,Auto
2022-03-09,M&M, EQ, 09-Mar-2022,700.65,705.0,739.9,700.0,731.0,734.85,724.03,5490287,39751.19,124663,2542498,46.31,Auto
2022-03-10,M&M, EQ, 10-Mar-2022,734.85,761.95,762.5,735.0,738.0,738.85,748.51,4064470,30422.97,114430,1886207,46.41,Auto
2022-03-11,M&M, EQ, 11-Mar-2022,738.85,734.0,741.8,728.7,734.25,734.8,733.94,2364792,17356.2,71772,850726,35.97,Auto
2022-03-14,M&M, EQ, 14-Mar-2022,734.8,734.8,746.0,725.45,744.9,743.2,734.96,3563695,26191.56,81292,1735115,48.69,Auto
2022-03-15,M&M, EQ, 15-Mar-2022,743.2,745.0,769.2,745.0,760.9,761.2,760.62,4811450,36597.02,171353,2164557,44.99,Auto
2022-03-16,M&M, EQ, 16-Mar-2022,761.2,768.85,776.0,765.0,771.45,773.65,772.02,2277631,17583.8,51898,907018,39.82,Auto
2022-03-17,M&M, EQ, 17-Mar-2022,773.65,785.0,799.9,777.0,792.4,794.4,790.0,3787641,29922.37,90584,2179307,57.54,Auto
2022-03-21,M&M, EQ, 21-Mar-2022,794.4,789.6,791.1,780.1,783.0,783.5,784.56,3008019,23599.82,96872,1979916,65.82,Auto
2022-03-22,M&M, EQ, 22-Mar-2022,783.5,783.0,789.05,769.0,785.0,785.6,775.74,5436875,42176.01,76458,3716280,68.35,Auto
2022-03-23,M&M, EQ, 23-Mar-2022,785.6,790.0,794.2,772.1,775.0,774.1,779.12,3277274,25533.77,104192,1983595,60.53,Auto
2022-03-24,M&M, EQ, 24-Mar-2022,774.1,773.7,780.0,762.65,764.0,765.65,770.18,2248114,17314.54,90868,1281369,57.0,Auto
2022-03-25,M&M, EQ, 25-Mar-2022,765.65,773.0,773.0,758.2,764.0,764.75,764.48,3148869,24072.47,77572,1820596,57.82,Auto
2022-03-28,M&M, EQ, 28-Mar-2022,764.75,764.9,772.7,751.3,769.3,769.25,761.65,4719388,35945.12,86659,2374969,50.32,Auto
2022-03-29,M&M, EQ, 29-Mar-2022,769.25,771.0,783.0,770.7,774.0,773.35,774.53,3519610,27260.54,61153,1831753,52.04,Auto
2022-03-30,M&M, EQ, 30-Mar-2022,773.35,779.3,795.0,775.9,794.0,793.35,789.62,4407033,34798.71,86102,2895221,65.7,Auto
2022-03-31,M&M, EQ, 31-Mar-2022,793.35,798.0,813.0,798.0,810.0,806.55,807.51,7059986,57009.84,187755,3560107,50.43,Auto
2022-04-01,M&M, EQ, 01-Apr-2022,806.55,811.0,829.5,807.7,825.2,826.55,818.92,3406177,27893.86,75412,1472225,43.22,Auto
2022-04-04,M&M, EQ, 04-Apr-2022,826.55,818.0,836.0,810.0,832.05,833.7,826.65,4163250,34415.55,104554,1828540,43.92,Auto
2022-04-05,M&M, EQ, 05-Apr-2022,833.7,837.0,852.0,833.7,835.8,836.55,841.65,2669967,22471.86,91454,1256004,47.04,Auto
2022-04-06,M&M, EQ, 06-Apr-2022,836.55,838.7,838.7,822.95,827.0,827.85,828.66,2049292,16981.61,70532,1068000,52.12,Auto
2022-04-07,M&M, EQ, 07-Apr-2022,827.85,826.0,840.3,822.3,833.65,834.3,831.75,2913537,24233.48,91046,1590861,54.6,Auto
2022-04-08,M&M, EQ, 08-Apr-2022,834.3,830.0,860.65,827.05,856.85,857.4,847.25,4145522,35123.07,117074,2428322,58.58,Auto
2022-04-11,M&M, EQ, 11-Apr-2022,857.4,854.95,861.35,846.2,858.15,856.85,855.9,2922901,25017.16,76053,1701418,58.21,Auto
2022-04-12,M&M, EQ, 12-Apr-2022,856.85,850.0,867.4,843.3,860.7,860.8,854.47,2961076,25301.58,87130,1725950,58.29,Auto
2022-04-13,M&M, EQ, 13-Apr-2022,860.8,862.5,875.0,862.35,865.0,866.1,868.84,3695363,32106.8,76815,2360973,63.89,Auto
2022-04-18,M&M, EQ, 18-Apr-2022,866.1,866.1,876.0,858.1,874.05,874.1,871.04,3076843,26800.5,122568,1645477,53.48,Auto
2022-04-19,M&M, EQ, 19-Apr-2022,874.1,878.1,887.8,865.1,867.5,872.5,880.55,3301212,29068.73,93869,2254683,68.3,Auto
2022-04-20,M&M, EQ, 20-Apr-2022,872.5,873.45,889.9,873.45,880.6,881.25,883.0,2208791,19503.65,89155,954472,43.21,Auto
2022-04-21,M&M, EQ, 21-Apr-2022,881.25,881.25,914.0,880.75,909.0,911.0,901.35,3206906,28905.44,87195,1736442,54.15,Auto
2022-04-22,M&M, EQ, 22-Apr-2022,911.0,903.8,927.05,889.05,919.0,920.65,912.33,4924905,44931.17,118729,2096306,42.57,Auto
2022-04-25,M&M, EQ, 25-Apr-2022,920.65,914.35,928.0,895.1,903.45,904.0,917.24,5476626,50233.66,134412,3110904,56.8,Auto
2022-04-26,M&M, EQ, 26-Apr-2022,904.0,906.6,942.9,906.6,939.65,940.15,935.55,6384561,59730.88,165183,3384915,53.02,Auto
2022-04-27,M&M, EQ, 27-Apr-2022,940.15,930.0,940.7,922.95,926.0,926.85,931.23,3154605,29376.76,96254,1783493,56.54,Auto
2022-04-28,M&M, EQ, 28-Apr-2022,926.85,945.0,945.0,918.5,922.0,922.9,925.42,2869224,26552.25,111851,1518015,52.91,Auto
2022-04-29,M&M, EQ, 29-Apr-2022,922.9,928.9,939.25,918.0,924.0,922.1,930.12,3467791,32254.65,84713,1957893,56.46,Auto
2022-05-02,M&M, EQ, 02-May-2022,922.1,915.0,933.7,909.7,922.1,921.35,922.25,2740823,25277.23,146590,1524125,55.61,Auto
2022-05-04,M&M, EQ, 04-May-2022,921.35,917.9,923.95,891.05,900.0,896.1,907.18,2408261,21847.31,104663,1215477,50.47,Auto
2022-05-05,M&M, EQ, 05-May-2022,896.1,910.0,921.0,895.65,896.0,899.05,912.14,2690817,24543.94,71044,1495574,55.58,Auto
2022-05-06,M&M, EQ, 06-May-2022,899.05,890.0,914.8,887.3,895.7,893.85,901.24,4247088,38276.48,122680,1271422,29.94,Auto
2022-05-09,M&M, EQ, 09-May-2022,893.85,880.0,901.9,875.0,891.7,895.3,887.1,1790691,15885.26,57128,653542,36.5,Auto
2022-05-10,M&M, EQ, 10-May-2022,895.3,895.3,910.95,884.1,886.15,888.35,897.08,2436623,21858.45,95095,1180780,48.46,Auto
2022-05-11,M&M, EQ, 11-May-2022,888.35,888.6,898.4,876.5,889.9,887.05,885.82,3048794,27006.86,85563,1778851,58.35,Auto
2022-05-12,M&M, EQ, 12-May-2022,887.05,884.9,889.0,853.7,866.0,865.25,861.6,4908042,42287.74,127806,3323410,67.71,Auto
2022-05-13,M&M, EQ, 13-May-2022,865.25,879.8,905.0,870.1,891.5,889.5,892.95,4956950,44263.01,93681,3342114,67.42,Auto
2022-05-16,M&M, EQ, 16-May-2022,889.5,895.0,908.9,892.7,904.0,903.35,902.24,2856221,25769.84,75653,1466579,51.35,Auto
2022-05-17,M&M, EQ, 17-May-2022,903.35,907.0,917.0,898.15,911.0,910.8,906.61,3469290,31453.04,76373,1838228,52.99,Auto
2022-05-18,M&M, EQ, 18-May-2022,910.8,910.0,922.75,905.2,913.1,913.3,914.35,3203522,29291.31,112435,1904496,59.45,Auto
2022-05-19,M&M, EQ, 19-May-2022,913.3,901.0,913.0,880.15,884.5,882.55,896.82,2658159,23839.0,80597,1293693,48.67,Auto
2022-05-20,M&M, EQ, 20-May-2022,882.55,896.9,911.35,888.65,904.9,903.8,903.92,3426756,30974.98,92204,2067673,60.34,Auto
2022-05-23,M&M, EQ, 23-May-2022,903.8,911.0,943.45,910.25,941.0,941.9,934.48,6613972,61806.32,198646,3280800,49.6,Auto
2022-05-24,M&M, EQ, 24-May-2022,941.9,949.0,960.4,943.1,945.15,946.85,952.07,4546511,43286.0,133926,1797775,39.54,Auto
2022-05-25,M&M, EQ, 25-May-2022,946.85,953.8,953.8,923.35,930.05,928.4,935.28,1363358,12751.17,43283,388740,28.51,Auto
2022-05-26,M&M, EQ, 26-May-2022,928.4,930.1,933.5,914.8,932.5,929.8,922.69,2384886,22004.99,97112,1117131,46.84,Auto
2022-05-27,M&M, EQ, 27-May-2022,929.8,940.0,958.0,923.0,947.95,952.85,940.43,3269005,30742.85,87450,1621712,49.61,Auto
2022-05-30,M&M, EQ, 30-May-2022,952.85,972.25,1011.75,957.05,1000.0,998.35,990.5,11690785,115797.06,226318,4015619,34.35,Auto
2022-05-31,M&M, EQ, 31-May-2022,998.35,997.95,1043.0,992.0,1032.0,1034.35,1031.4,13301109,137187.85,244629,6909245,51.94,Auto
2022-06-01,M&M, EQ, 01-Jun-2022,1034.35,1035.0,1057.25,1014.8,1047.0,1047.35,1037.92,7889745,81889.24,192961,2816061,35.69,Auto
2022-06-02,M&M, EQ, 02-Jun-2022,1047.35,1044.95,1057.95,1035.0,1042.95,1044.55,1048.73,4081658,42805.62,143983,1699624,41.64,Auto
2022-06-03,M&M, EQ, 03-Jun-2022,1044.55,1050.1,1056.55,1025.7,1028.75,1028.65,1037.3,2660682,27599.23,78909,1212255,45.56,Auto
2022-06-06,M&M, EQ, 06-Jun-2022,1028.65,1028.0,1048.6,1018.0,1035.8,1035.95,1030.15,3443406,35472.41,138709,1304633,37.89,Auto
2022-06-07,M&M, EQ, 07-Jun-2022,1035.95,1034.8,1045.0,1018.1,1044.05,1042.55,1034.32,2162861,22370.8,79250,999346,46.2,Auto
2022-06-08,M&M, EQ, 08-Jun-2022,1042.55,1056.95,1056.95,1034.25,1043.0,1045.0,1044.43,4293398,44841.64,209299,2029254,47.26,Auto
2022-06-09,M&M, EQ, 09-Jun-2022,1045.0,1036.0,1049.3,1032.0,1045.4,1045.1,1044.69,2757706,28809.53,97888,1625813,58.96,Auto
2022-06-10,M&M, EQ, 10-Jun-2022,1045.1,1033.0,1043.5,1026.6,1034.95,1036.5,1036.64,2425545,25144.13,94362,1360675,56.1,Auto
2022-06-13,M&M, EQ, 13-Jun-2022,1036.5,1023.65,1029.0,998.55,1011.0,1004.3,1011.0,4047155,40916.94,143291,2549534,63.0,Auto
2022-06-14,M&M, EQ, 14-Jun-2022,1004.3,1000.0,1025.0,999.05,1018.95,1019.25,1017.33,3614327,36769.47,119789,1782619,49.32,Auto
2022-06-15,M&M, EQ, 15-Jun-2022,1019.25,1024.65,1039.3,1020.0,1022.05,1025.5,1030.81,3333753,34364.66,98772,1266776,38.0,Auto
2022-06-16,M&M, EQ, 16-Jun-2022,1025.5,1037.7,1037.7,997.0,1005.95,1005.25,1014.05,3255301,33010.27,81494,1983894,60.94,Auto
2022-06-17,M&M, EQ, 17-Jun-2022,1005.25,1000.0,1007.95,983.15,1000.4,997.65,996.27,5318310,52984.96,161620,3069013,57.71,Auto
2022-06-20,M&M, EQ, 20-Jun-2022,997.65,1005.0,1008.0,979.1,983.5,982.7,988.58,3722583,36800.59,90773,2437605,65.48,Auto
2022-06-21,M&M, EQ, 21-Jun-2022,982.7,982.7,1004.75,981.8,996.45,997.95,997.37,6263423,62469.36,66702,4785901,76.41,Auto
2022-06-22,M&M, EQ, 22-Jun-2022,997.95,995.15,1003.95,972.65,983.7,983.8,985.83,2629024,25917.72,76895,1305193,49.65,Auto
2022-06-23,M&M, EQ, 23-Jun-2022,983.8,986.0,1031.6,985.2,1028.0,1027.7,1006.18,7303072,73481.82,121313,4209495,57.64,Auto
2022-06-24,M&M, EQ, 24-Jun-2022,1027.7,1036.9,1074.5,1031.6,1072.5,1072.05,1058.78,7273273,77007.84,173335,3281703,45.12,Auto
2022-06-27,M&M, EQ, 27-Jun-2022,1072.05,1089.8,1095.0,1072.05,1082.05,1082.7,1082.97,6316257,68403.15,142365,3271946,51.8,Auto
2022-06-28,M&M, EQ, 28-Jun-2022,1082.7,1082.0,1121.45,1079.45,1110.5,1112.0,1109.18,11020641,122238.31,261901,4739512,43.01,Auto
2022-06-29,M&M, EQ, 29-Jun-2022,1112.0,1106.0,1115.45,1090.7,1105.3,1111.75,1104.65,5052023,55806.93,118184,2765847,54.75,Auto
2022-06-30,M&M, EQ, 30-Jun-2022,1111.75,1109.3,1117.5,1088.05,1090.0,1093.15,1101.9,4165189,45896.16,134563,1966281,47.21,Auto
2022-07-01,M&M, EQ, 01-Jul-2022,1093.15,1092.4,1113.35,1064.0,1107.0,1107.35,1092.38,2839545,31018.71,66194,1175818,41.41,Auto
2022-07-04,M&M, EQ, 04-Jul-2022,1107.35,1101.0,1102.0,1079.4,1089.7,1091.2,1091.31,2784613,30388.64,83317,1080436,38.8,Auto
2022-07-05,M&M, EQ, 05-Jul-2022,1091.2,1091.0,1102.0,1078.0,1080.0,1081.95,1087.83,3675577,39984.11,112521,2153158,58.58,Auto
2022-07-06,M&M, EQ, 06-Jul-2022,1081.95,1082.7,1112.0,1080.6,1106.55,1104.55,1103.12,4957228,54684.19,111093,2625354,52.96,Auto
2022-07-07,M&M, EQ, 07-Jul-2022,1104.55,1119.0,1138.95,1114.6,1133.0,1133.3,1130.14,4917004,55569.11,111563,2544930,51.76,Auto
2022-07-08,M&M, EQ, 08-Jul-2022,1133.3,1184.95,1194.9,1126.15,1130.5,1133.6,1150.35,10482265,120583.12,253333,3117049,29.74,Auto
2022-07-11,M&M, EQ, 11-Jul-2022,1133.6,1128.95,1167.9,1122.65,1164.0,1165.05,1157.78,4520273,52334.62,150897,1590252,35.18,Auto
2022-07-12,M&M, EQ, 12-Jul-2022,1165.05,1164.0,1164.45,1142.0,1147.95,1146.65,1154.08,2452632,28305.42,81721,1170677,47.73,Auto
2022-07-13,M&M, EQ, 13-Jul-2022,1146.65,1153.2,1156.5,1138.1,1140.4,1140.35,1147.25,3379695,38773.46,132650,1821087,53.88,Auto
2022-07-14,M&M, EQ, 14-Jul-2022,1140.35,1134.8,1151.35,1131.2,1143.0,1142.65,1141.75,2423203,27666.81,109153,1243176,51.3,Auto
2022-07-15,M&M, EQ, 15-Jul-2022,1142.65,1143.0,1175.9,1140.4,1167.4,1172.5,1161.12,3879759,45048.7,120896,1448221,37.33,Auto
2022-07-18,M&M, EQ, 18-Jul-2022,1172.5,1179.5,1179.5,1159.25,1162.0,1163.4,1165.46,3480683,40565.86,145125,2057872,59.12,Auto
2022-07-19,M&M, EQ, 19-Jul-2022,1163.4,1161.9,1189.5,1161.0,1185.0,1186.25,1179.29,4056414,47836.99,124721,1955712,48.21,Auto
2022-07-20,M&M, EQ, 20-Jul-2022,1186.25,1195.0,1195.0,1162.5,1164.65,1165.65,1174.43,3028752,35570.47,88568,1545805,51.04,Auto
2022-07-21,M&M, EQ, 21-Jul-2022,1165.65,1167.1,1180.0,1164.8,1176.95,1175.15,1171.64,2062279,24162.42,75947,1052216,51.02,Auto
2022-07-22,M&M, EQ, 22-Jul-2022,1175.15,1180.0,1185.9,1170.3,1179.0,1181.1,1178.8,1983433,23380.63,93811,1027604,51.81,Auto
2022-07-25,M&M, EQ, 25-Jul-2022,1181.1,1185.0,1185.0,1132.0,1134.0,1135.85,1147.85,4380502,50281.44,145168,2639646,60.26,Auto
2022-07-26,M&M, EQ, 26-Jul-2022,1135.85,1134.0,1146.0,1125.15,1136.0,1136.0,1137.99,2598868,29574.8,101354,1298154,49.95,Auto
2022-07-27,M&M, EQ, 27-Jul-2022,1136.0,1140.0,1150.3,1126.8,1137.0,1138.1,1134.65,1647876,18697.59,67756,822258,49.9,Auto
2022-07-28,M&M, EQ, 28-Jul-2022,1138.1,1142.1,1152.0,1135.35,1149.35,1149.15,1145.39,1929675,22102.23,76750,1093489,56.67,Auto
2022-07-29,M&M, EQ, 29-Jul-2022,1149.15,1158.8,1184.2,1153.25,1162.65,1164.45,1166.46,2230572,26018.73,70567,939861,42.14,Auto
2022-08-01,M&M, EQ, 01-Aug-2022,1164.45,1189.4,1248.7,1184.25,1234.5,1237.75,1235.6,12673841,156598.57,393710,5426819,42.82,Auto
2022-08-02,M&M, EQ, 02-Aug-2022,1237.75,1237.7,1259.75,1226.2,1251.0,1254.5,1242.93,5626351,69931.69,176857,3463223,61.55,Auto
2022-08-03,M&M, EQ, 03-Aug-2022,1254.5,1259.95,1259.95,1231.0,1256.0,1253.7,1244.32,3820503,47539.18,108809,2128550,55.71,Auto
2022-08-04,M&M, EQ, 04-Aug-2022,1253.7,1264.9,1265.0,1239.05,1265.0,1261.8,1255.79,3075648,38623.62,94916,1691724,55.0,Auto
2022-08-05,M&M, EQ, 05-Aug-2022,1261.8,1278.2,1278.5,1231.25,1236.8,1235.9,1254.23,5766297,72322.5,135514,2070939,35.91,Auto
2022-08-10,M&M, EQ, 10-Aug-2022,1276.7,1277.0,1279.7,1260.25,1269.0,1268.05,1267.72,2530492,32079.52,95039,1399492,55.31,Auto
2022-08-11,M&M, EQ, 11-Aug-2022,1268.05,1277.0,1278.95,1254.0,1267.95,1266.2,1265.04,3077633,38933.28,112422,1519247,49.36,Auto
2022-08-12,M&M, EQ, 12-Aug-2022,1266.2,1265.0,1268.9,1249.3,1264.0,1259.45,1256.38,3355489,42157.53,121211,2125600,63.35,Auto
2022-08-16,M&M, EQ, 16-Aug-2022,1259.45,1280.6,1298.7,1274.65,1289.0,1288.3,1284.86,4085782,52496.75,140955,1718182,42.05,Auto
2022-08-17,M&M, EQ, 17-Aug-2022,1288.3,1294.0,1294.0,1270.05,1274.9,1274.25,1277.38,2197165,28066.25,112715,1099376,50.04,Auto
2022-08-18,M&M, EQ, 18-Aug-2022,1274.25,1274.0,1278.35,1254.7,1262.75,1261.15,1264.86,2659857,33643.58,82652,1480678,55.67,Auto
2022-08-19,M&M, EQ, 19-Aug-2022,1261.15,1270.0,1272.65,1235.5,1239.35,1239.4,1248.59,2513148,31378.87,80762,1184741,47.14,Auto
2022-08-22,M&M, EQ, 22-Aug-2022,1239.4,1239.4,1247.4,1219.05,1227.95,1226.7,1230.99,2443323,30076.98,111106,1275223,52.19,Auto
2022-08-23,M&M, EQ, 23-Aug-2022,1226.7,1219.95,1277.0,1218.0,1277.0,1273.1,1261.71,4449168,56135.6,118559,1801620,40.49,Auto
2022-08-24,M&M, EQ, 24-Aug-2022,1273.1,1274.95,1283.5,1261.0,1267.45,1268.3,1269.99,2570071,32639.64,80388,1151366,44.8,Auto
2022-08-25,M&M, EQ, 25-Aug-2022,1268.3,1274.0,1277.45,1256.7,1264.3,1259.65,1268.36,1769049,22437.97,57951,848725,47.98,Auto
2022-08-26,M&M, EQ, 26-Aug-2022,1259.65,1279.9,1299.0,1268.8,1275.0,1274.65,1283.63,4325600,55524.58,138415,1440225,33.3,Auto
2022-08-29,M&M, EQ, 29-Aug-2022,1274.65,1249.0,1280.8,1242.15,1276.8,1276.8,1264.3,2554692,32299.07,64136,1095483,42.88,Auto
2022-08-30,M&M, EQ, 30-Aug-2022,1276.8,1284.0,1315.0,1284.0,1309.0,1308.7,1304.9,5078317,66266.96,108675,2833493,55.8,Auto
2022-09-01,M&M, EQ, 01-Sep-2022,1308.7,1280.0,1325.7,1280.0,1311.0,1312.05,1309.41,4913035,64331.66,168094,2510748,51.1,Auto
2022-09-02,M&M, EQ, 02-Sep-2022,1312.05,1318.65,1330.65,1311.2,1314.0,1315.95,1322.72,2316436,30640.02,88145,1187940,51.28,Auto
2022-09-05,M&M, EQ, 05-Sep-2022,1315.95,1319.0,1324.45,1301.1,1317.25,1320.55,1314.59,2271837,29865.4,61709,1241846,54.66,Auto
2022-09-06,M&M, EQ, 06-Sep-2022,1320.55,1325.0,1327.0,1300.6,1303.0,1306.4,1311.97,1930221,25323.9,59331,1030512,53.39,Auto
2022-09-07,M&M, EQ, 07-Sep-2022,1306.4,1291.0,1311.95,1281.2,1289.0,1289.7,1293.31,3162428,40899.99,81540,1745231,55.19,Auto
2022-09-08,M&M, EQ, 08-Sep-2022,1289.7,1305.0,1331.95,1302.0,1320.45,1321.9,1321.76,4026323,53218.24,119049,2133732,52.99,Auto
2022-09-09,M&M, EQ, 09-Sep-2022,1321.9,1338.0,1338.0,1294.05,1302.0,1301.25,1312.06,3415016,44806.96,114323,1506160,44.1,Auto
2022-09-12,M&M, EQ, 12-Sep-2022,1301.25,1308.0,1315.6,1295.0,1296.0,1297.05,1300.76,3077887,40035.84,120781,1957562,63.6,Auto
2022-09-13,M&M, EQ, 13-Sep-2022,1297.05,1309.95,1309.95,1291.0,1300.5,1299.85,1298.48,2460291,31946.45,75802,1506969,61.25,Auto
2022-09-14,M&M, EQ, 14-Sep-2022,1299.85,1283.95,1313.85,1280.0,1296.7,1298.05,1303.14,2955136,38509.61,123338,1542501,52.2,Auto
2022-09-15,M&M, EQ, 15-Sep-2022,1298.05,1305.0,1314.25,1289.05,1298.9,1297.05,1301.23,2555055,33247.12,125115,1373339,53.75,Auto
2022-09-16,M&M, EQ, 16-Sep-2022,1297.05,1291.25,1297.0,1234.5,1251.3,1250.1,1254.49,9047956,113505.55,186013,5871704,64.9,Auto
2022-09-19,M&M, EQ, 19-Sep-2022,1250.1,1259.9,1298.45,1250.1,1292.45,1288.65,1283.42,4476773,57456.01,151654,1882668,42.05,Auto
2022-09-20,M&M, EQ, 20-Sep-2022,1288.65,1300.0,1312.0,1296.55,1301.85,1302.95,1304.85,3780649,49331.81,94525,2552527,67.52,Auto
2022-09-21,M&M, EQ, 21-Sep-2022,1302.95,1308.95,1323.0,1293.6,1306.95,1306.65,1308.12,2887754,37775.33,95130,1269956,43.98,Auto
2022-09-22,M&M, EQ, 22-Sep-2022,1306.65,1297.0,1320.55,1293.0,1313.5,1310.4,1307.49,2010645,26289.05,84510,908107,45.16,Auto
2022-09-23,M&M, EQ, 23-Sep-2022,1310.4,1305.0,1318.1,1261.0,1274.3,1272.3,1273.71,4639618,59095.42,182994,2563588,55.25,Auto
2022-09-26,M&M, EQ, 26-Sep-2022,1272.3,1250.0,1258.95,1216.3,1233.0,1236.4,1233.31,3345338,41258.24,144201,2017019,60.29,Auto
2022-09-27,M&M, EQ, 27-Sep-2022,1236.4,1242.6,1252.9,1221.2,1242.0,1235.75,1233.83,3588217,44272.6,149018,2218692,61.83,Auto
2022-09-28,M&M, EQ, 28-Sep-2022,1235.75,1233.1,1261.75,1211.25,1244.0,1242.4,1247.64,3361451,41938.68,105207,1783350,53.05,Auto
2022-09-29,M&M, EQ, 29-Sep-2022,1242.4,1255.0,1267.95,1245.7,1258.0,1258.35,1257.04,3474302,43673.31,103095,2320210,66.78,Auto
2022-09-30,M&M, EQ, 30-Sep-2022,1258.35,1256.95,1282.7,1233.05,1268.0,1268.2,1263.42,3320684,41954.34,106391,1654443,49.82,Auto
2022-10-03,M&M, EQ, 03-Oct-2022,1268.2,1269.95,1276.1,1242.05,1248.0,1251.35,1261.15,3150821,39736.68,130643,1604623,50.93,Auto
2022-10-04,M&M, EQ, 04-Oct-2022,1251.35,1265.0,1277.95,1255.0,1260.0,1260.35,1264.12,3011962,38074.78,104627,1720620,57.13,Auto
2022-10-06,M&M, EQ, 06-Oct-2022,1260.35,1268.0,1277.0,1254.5,1257.9,1256.9,1266.06,3531469,44710.67,157474,2295913,65.01,Auto
2022-10-07,M&M, EQ, 07-Oct-2022,1256.9,1260.0,1261.95,1232.95,1240.0,1238.85,1239.81,3501889,43416.74,155043,2471332,70.57,Auto
2022-10-10,M&M, EQ, 10-Oct-2022,1238.85,1234.0,1246.55,1218.0,1245.05,1243.0,1231.85,2230590,27477.6,132666,1203015,53.93,Auto
2022-10-11,M&M, EQ, 11-Oct-2022,1243.0,1249.25,1249.25,1225.5,1228.1,1229.55,1236.45,1569478,19405.84,112840,809327,51.57,Auto
2022-10-12,M&M, EQ, 12-Oct-2022,1229.55,1235.65,1259.35,1230.1,1253.0,1247.9,1248.18,2884899,36008.78,76349,1481551,51.36,Auto
2022-10-13,M&M, EQ, 13-Oct-2022,1247.9,1255.0,1274.15,1240.5,1247.9,1248.2,1256.03,2137351,26845.83,62892,819951,38.36,Auto
2022-10-14,M&M, EQ, 14-Oct-2022,1248.2,1267.75,1272.0,1228.0,1232.5,1230.3,1245.89,1696759,21139.79,54410,867267,51.11,Auto
2022-10-17,M&M, EQ, 17-Oct-2022,1230.3,1227.0,1238.75,1196.5,1235.0,1230.0,1223.22,2158727,26405.98,89294,851778,39.46,Auto
2022-10-18,M&M, EQ, 18-Oct-2022,1230.0,1236.15,1267.35,1233.5,1254.9,1253.8,1253.94,2722206,34134.7,61734,1496204,54.96,Auto
2022-10-19,M&M, EQ, 19-Oct-2022,1253.8,1259.95,1264.8,1244.0,1251.0,1248.4,1253.77,1449579,18174.42,48814,781580,53.92,Auto
2022-10-20,M&M, EQ, 20-Oct-2022,1248.4,1241.2,1254.0,1223.55,1245.4,1250.0,1241.85,1831346,22742.61,56827,976300,53.31,Auto
2022-10-21,M&M, EQ, 21-Oct-2022,1250.0,1253.1,1268.9,1244.15,1257.0,1256.75,1256.62,1750934,22002.53,51101,1025666,58.58,Auto
2022-10-24,M&M, EQ, 24-Oct-2022,1256.75,1261.0,1278.0,1261.0,1270.0,1270.95,1271.62,318933,4055.61,15427,122989,38.56,Auto
2022-10-25,M&M, EQ, 25-Oct-2022,1270.95,1270.95,1283.85,1259.6,1279.25,1281.4,1275.42,2809493,35832.7,61048,1629758,58.01,Auto
2022-10-27,M&M, EQ, 27-Oct-2022,1281.4,1283.3,1299.85,1279.05,1294.95,1294.15,1292.61,3279938,42396.71,105966,1864346,56.84,Auto
2022-10-28,M&M, EQ, 28-Oct-2022,1294.15,1300.65,1315.9,1290.0,1313.95,1311.65,1304.82,2111224,27547.64,68876,1007041,47.7,Auto
2022-10-31,M&M, EQ, 31-Oct-2022,1311.65,1318.25,1358.5,1316.6,1349.9,1348.6,1344.25,4306893,57895.57,109479,2014224,46.77,Auto
2022-11-01,M&M, EQ, 01-Nov-2022,1348.6,1361.0,1366.55,1349.35,1354.0,1354.05,1356.2,3405472,46185.03,76105,1866147,54.8,Auto
2022-11-02,M&M, EQ, 02-Nov-2022,1354.05,1354.05,1361.0,1338.6,1351.6,1352.35,1348.67,2298917,31004.7,75404,1333631,58.01,Auto
2022-11-03,M&M, EQ, 03-Nov-2022,1352.35,1340.0,1355.0,1328.55,1338.3,1335.4,1337.53,1931917,25840.03,62308,1015054,52.54,Auto
2022-11-04,M&M, EQ, 04-Nov-2022,1335.4,1338.0,1352.0,1331.0,1340.0,1338.3,1337.24,2204968,29485.73,55295,1380366,62.6,Auto
2022-11-07,M&M, EQ, 07-Nov-2022,1338.3,1345.0,1355.6,1336.6,1352.5,1351.3,1346.31,2599224,34993.63,53384,1603183,61.68,Auto
2022-11-09,M&M, EQ, 09-Nov-2022,1351.3,1364.85,1364.85,1331.0,1334.7,1337.55,1341.53,2459869,32999.8,66136,1623352,65.99,Auto
2022-11-10,M&M, EQ, 10-Nov-2022,1337.55,1339.0,1339.0,1290.6,1296.5,1298.2,1300.32,2792546,36312.06,90520,1536166,55.01,Auto
