Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-03-31,ATUL, EQ, 31-Mar-2023,7009.5,7034.85,7050.0,6950.0,6963.0,6959.05,7002.23,10706,749.66,2597,4494,41.98
2023-04-03,ATUL, EQ, 03-Apr-2023,6959.05,7032.95,7032.95,6840.9,6920.0,6923.5,6912.77,20344,1406.33,4490,6167,30.31
2023-04-05,ATUL, EQ, 05-Apr-2023,6923.5,6949.95,6974.0,6882.0,6939.15,6945.35,6928.29,21044,1457.99,6471,9138,43.42
2023-04-06,ATUL, EQ, 06-Apr-2023,6945.35,6958.0,7048.0,6901.0,7020.0,7032.15,6999.1,16130,1128.95,3960,6692,41.49
2023-04-10,ATUL, EQ, 10-Apr-2023,7032.15,7032.15,7057.45,6962.45,6992.1,7006.9,7004.8,15855,1110.61,3233,6167,38.9
2023-04-11,ATUL, EQ, 11-Apr-2023,7006.9,7020.0,7117.3,6970.1,7020.0,7019.15,7022.84,40146,2819.39,5588,20423,50.87
2023-04-12,ATUL, EQ, 12-Apr-2023,7019.15,7017.9,7167.55,6996.9,7065.0,7055.9,7073.58,41546,2938.79,6001,22453,54.04
2023-04-13,ATUL, EQ, 13-Apr-2023,7055.9,7080.0,7148.65,7042.15,7095.0,7063.0,7099.88,19134,1358.49,5215,9533,49.82
2023-04-17,ATUL, EQ, 17-Apr-2023,7063.0,7063.0,7098.85,6997.05,7090.0,7069.25,7050.49,12492,880.75,3631,3694,29.57
2023-04-18,ATUL, EQ, 18-Apr-2023,7069.25,7075.0,7148.0,7064.45,7101.2,7122.85,7118.28,23135,1646.81,3564,11868,51.3
2023-04-19,ATUL, EQ, 19-Apr-2023,7122.85,7100.8,7120.0,6851.1,6934.5,6925.15,6972.1,54478,3798.26,8351,32414,59.5
2023-04-20,ATUL, EQ, 20-Apr-2023,6925.15,6933.95,7016.15,6909.05,6946.05,6954.7,6976.1,24545,1712.28,6418,10783,43.93
2023-04-21,ATUL, EQ, 21-Apr-2023,6954.7,6930.0,7013.75,6925.25,7000.0,6994.1,6995.53,28429,1988.76,4892,20577,72.38
2023-04-24,ATUL, EQ, 24-Apr-2023,6994.1,7010.0,7049.0,6953.0,6953.0,6982.7,6991.32,19236,1344.85,5187,8648,44.96
2023-04-25,ATUL, EQ, 25-Apr-2023,6982.7,6971.0,7025.0,6953.4,6965.95,6992.95,6991.8,22644,1583.22,4154,12199,53.87
2023-04-26,ATUL, EQ, 26-Apr-2023,6992.95,6990.0,7048.35,6964.7,7035.1,7038.75,7009.93,22019,1543.52,3626,10411,47.28
2023-04-27,ATUL, EQ, 27-Apr-2023,7038.75,7024.95,7052.0,6993.0,6993.0,7008.2,7018.67,13010,913.13,2746,5819,44.73
2023-04-28,ATUL, EQ, 28-Apr-2023,7008.2,7000.25,7139.85,6770.0,6875.0,6871.6,6922.38,107161,7418.09,22230,18082,16.87
2023-05-02,ATUL, EQ, 02-May-2023,6871.6,6729.05,6729.05,6530.0,6590.0,6591.55,6607.98,246859,16312.39,37577,100359,40.65
2023-05-03,ATUL, EQ, 03-May-2023,6591.55,6560.05,6677.7,6560.0,6585.2,6580.0,6618.56,67979,4499.23,8745,34022,50.05
2023-05-04,ATUL, EQ, 04-May-2023,6580.0,6588.95,6784.0,6588.95,6744.1,6750.1,6715.66,133476,8963.79,19426,78984,59.17
2023-05-05,ATUL, EQ, 05-May-2023,6750.1,6760.05,6789.5,6693.4,6730.0,6721.45,6728.72,30073,2023.53,6070,12459,41.43
2023-05-08,ATUL, EQ, 08-May-2023,6721.45,6721.95,6789.0,6691.0,6735.0,6737.55,6732.31,33172,2233.24,4660,20738,62.52
2023-05-09,ATUL, EQ, 09-May-2023,6737.55,6730.05,6819.9,6700.0,6806.8,6806.55,6798.27,76469,5198.57,6492,60097,78.59
2023-05-10,ATUL, EQ, 10-May-2023,6806.55,6820.0,6893.3,6784.05,6862.5,6858.75,6848.05,101124,6925.02,6814,81250,80.35
2023-05-11,ATUL, EQ, 11-May-2023,6858.75,6869.0,6950.0,6834.0,6915.85,6916.55,6865.51,84683,5813.92,4535,70026,82.69
2023-05-12,ATUL, EQ, 12-May-2023,6916.55,6949.0,6960.0,6858.05,6955.0,6947.05,6922.0,20757,1436.8,5128,7495,36.11
2023-05-15,ATUL, EQ, 15-May-2023,6947.05,6959.0,6967.0,6850.0,6903.0,6878.05,6900.86,27151,1873.65,5639,12286,45.25
2023-05-16,ATUL, EQ, 16-May-2023,6878.05,6915.0,6922.75,6789.0,6835.0,6822.25,6838.2,32155,2198.82,6464,17151,53.34
2023-05-17,ATUL, EQ, 17-May-2023,6822.25,6822.25,6835.0,6650.0,6725.0,6724.25,6723.65,40184,2701.83,9734,19578,48.72
2023-05-18,ATUL, EQ, 18-May-2023,6724.25,6726.2,6767.0,6650.0,6659.85,6677.55,6689.32,34896,2334.31,7761,15249,43.7
2023-05-19,ATUL, EQ, 19-May-2023,6677.55,6681.0,6690.0,6601.0,6615.0,6615.15,6629.44,12431,824.11,3244,4705,37.85
2023-05-22,ATUL, EQ, 22-May-2023,6615.15,6648.95,6650.0,6565.0,6650.0,6614.95,6597.0,14643,966.0,4199,4647,31.74
2023-05-23,ATUL, EQ, 23-May-2023,6614.95,6625.0,6709.95,6600.1,6647.75,6648.6,6665.05,16418,1094.27,3540,4336,26.41
2023-05-24,ATUL, EQ, 24-May-2023,6648.6,6648.6,6669.0,6605.0,6605.0,6615.3,6636.63,11525,764.87,3221,4049,35.13
2023-05-25,ATUL, EQ, 25-May-2023,6615.3,6620.05,6670.0,6593.7,6654.0,6635.9,6617.15,65278,4319.54,3560,52916,81.06
2023-05-26,ATUL, EQ, 26-May-2023,6635.9,6630.2,6830.0,6623.35,6795.15,6792.75,6762.6,50547,3418.29,9244,26056,51.55
2023-05-29,ATUL, EQ, 29-May-2023,6792.75,6809.0,6884.95,6758.15,6860.0,6864.85,6835.03,18627,1273.16,4299,6809,36.55
2023-05-30,ATUL, EQ, 30-May-2023,6864.85,6909.0,6959.95,6841.0,6853.8,6863.25,6903.17,49761,3435.09,8523,11609,23.33
2023-05-31,ATUL, EQ, 31-May-2023,6863.25,6861.95,6862.15,6715.0,6725.0,6733.9,6771.38,23018,1558.64,5614,8542,37.11
2023-06-01,ATUL, EQ, 01-Jun-2023,6733.9,6733.9,6800.0,6705.5,6751.0,6742.1,6745.0,27550,1858.25,7754,12218,44.35
2023-06-02,ATUL, EQ, 02-Jun-2023,6742.1,6750.0,6885.25,6738.25,6765.0,6758.55,6789.89,26943,1829.4,6299,7561,28.06
2023-06-05,ATUL, EQ, 05-Jun-2023,6758.55,6759.0,6832.45,6754.45,6782.25,6778.0,6784.22,15566,1056.03,4063,5781,37.14
2023-06-06,ATUL, EQ, 06-Jun-2023,6778.0,6781.9,6850.0,6738.0,6755.0,6754.3,6770.15,46479,3146.7,9007,27769,59.75
2023-06-07,ATUL, EQ, 07-Jun-2023,6754.3,6755.0,6957.45,6755.0,6948.8,6930.85,6901.53,47958,3309.84,8825,14636,30.52
2023-06-08,ATUL, EQ, 08-Jun-2023,6930.85,6949.9,6991.0,6788.15,6817.0,6805.8,6859.98,28529,1957.08,6523,9121,31.97
2023-06-09,ATUL, EQ, 09-Jun-2023,6805.8,6818.0,6860.8,6680.0,6736.75,6732.25,6745.8,49097,3311.99,9603,22975,46.8
2023-06-12,ATUL, EQ, 12-Jun-2023,6732.25,6780.0,6780.0,6640.0,6690.0,6679.05,6663.36,77366,5155.17,12008,52146,67.4
2023-06-13,ATUL, EQ, 13-Jun-2023,6679.05,6695.0,6939.95,6695.0,6930.0,6914.35,6884.56,96789,6663.5,16178,33522,34.63
2023-06-14,ATUL, EQ, 14-Jun-2023,6914.35,6930.0,7124.0,6890.0,7010.0,7004.3,7031.8,114104,8023.56,17718,31328,27.46
2023-06-15,ATUL, EQ, 15-Jun-2023,7004.3,7020.0,7048.0,6936.5,7018.0,6996.8,6981.19,84577,5904.48,11311,43955,51.97
2023-06-16,ATUL, EQ, 16-Jun-2023,6996.8,7020.0,7108.0,7004.35,7073.0,7063.25,7063.89,54228,3830.61,8102,28216,52.03
2023-06-19,ATUL, EQ, 19-Jun-2023,7063.25,7067.0,7100.0,6953.55,7026.05,7019.65,7011.48,53672,3763.2,5545,35059,65.32
2023-06-20,ATUL, EQ, 20-Jun-2023,7019.65,7017.8,7130.0,6986.9,7114.5,7111.1,7062.35,53499,3778.29,7045,31398,58.69
2023-06-21,ATUL, EQ, 21-Jun-2023,7111.1,7145.0,7170.0,7044.0,7063.5,7059.9,7110.4,46158,3282.02,8165,14550,31.52
2023-06-22,ATUL, EQ, 22-Jun-2023,7059.9,7079.0,7115.0,7002.65,7085.0,7074.9,7056.53,26519,1871.32,5212,9922,37.41
2023-06-23,ATUL, EQ, 23-Jun-2023,7074.9,7074.0,7089.75,6902.05,6965.05,6964.8,6959.91,93247,6489.91,10506,56310,60.39
2023-06-26,ATUL, EQ, 26-Jun-2023,6964.8,6980.0,7054.0,6930.1,7050.0,7031.0,7002.52,50857,3561.27,5918,29385,57.78
2023-06-27,ATUL, EQ, 27-Jun-2023,7031.0,7068.0,7089.45,6976.55,7020.9,6994.05,7007.13,51440,3604.47,7105,31977,62.16
2023-06-28,ATUL, EQ, 28-Jun-2023,6994.05,7028.0,7028.0,6925.0,6925.0,6946.65,6957.88,67932,4726.63,8237,47547,69.99
2023-06-30,ATUL, EQ, 30-Jun-2023,6946.65,6940.0,7011.7,6906.0,6999.0,6995.25,6968.23,25814,1798.78,5439,10075,39.03
2023-07-03,ATUL, EQ, 03-Jul-2023,6995.25,7012.0,7051.95,6878.5,6935.0,6915.75,6928.06,47803,3311.82,7368,26307,55.03
2023-07-04,ATUL, EQ, 04-Jul-2023,6915.75,6915.0,6994.0,6835.0,6928.0,6925.05,6907.47,53469,3693.35,7591,28763,53.79
2023-07-05,ATUL, EQ, 05-Jul-2023,6925.05,6925.05,6929.2,6800.0,6848.0,6840.8,6843.2,62385,4269.13,10198,34307,54.99
2023-07-06,ATUL, EQ, 06-Jul-2023,6840.8,6840.0,6869.0,6770.0,6850.0,6858.6,6831.05,46571,3181.29,5483,23830,51.17
2023-07-07,ATUL, EQ, 07-Jul-2023,6858.6,6855.0,6918.9,6733.15,6774.05,6777.8,6797.85,77773,5286.89,8484,51058,65.65
2023-07-10,ATUL, EQ, 10-Jul-2023,6777.8,6800.0,6809.5,6635.0,6700.0,6698.5,6708.98,49492,3320.41,7493,26555,53.66
2023-07-11,ATUL, EQ, 11-Jul-2023,6698.5,6729.7,6729.95,6506.0,6518.0,6518.35,6563.57,119453,7840.39,17802,61016,51.08
2023-07-12,ATUL, EQ, 12-Jul-2023,6518.35,6550.05,6618.0,6530.0,6570.0,6569.6,6563.55,84345,5536.03,8905,46186,54.76
2023-07-13,ATUL, EQ, 13-Jul-2023,6569.6,6580.0,6635.0,6510.15,6540.0,6548.4,6550.62,72167,4727.39,6207,48297,66.92
2023-07-14,ATUL, EQ, 14-Jul-2023,6548.4,6550.0,6609.0,6516.9,6582.9,6561.7,6568.15,20967,1377.14,4402,5821,27.76
2023-07-17,ATUL, EQ, 17-Jul-2023,6561.7,6560.0,6666.0,6552.2,6603.1,6601.8,6599.88,71237,4701.56,7122,38638,54.24
2023-07-18,ATUL, EQ, 18-Jul-2023,6601.8,6610.0,6638.0,6570.05,6607.0,6609.05,6609.34,15623,1032.58,3087,5057,32.37
2023-07-19,ATUL, EQ, 19-Jul-2023,6609.05,6609.05,6645.0,6559.0,6611.85,6608.75,6600.23,21179,1397.86,3907,7874,37.18
2023-07-20,ATUL, EQ, 20-Jul-2023,6608.75,6601.0,6633.9,6570.0,6570.25,6582.35,6594.72,14533,958.41,3182,6734,46.34
2023-07-21,ATUL, EQ, 21-Jul-2023,6582.35,6606.3,7049.9,6466.75,7000.0,7014.15,6881.13,569399,39181.07,64742,132508,23.27
2023-07-24,ATUL, EQ, 24-Jul-2023,7014.15,6948.05,6948.05,6683.2,6700.0,6704.15,6744.78,186042,12548.13,22784,61953,33.3
2023-07-25,ATUL, EQ, 25-Jul-2023,6704.15,6710.0,6750.0,6531.05,6566.0,6564.15,6593.86,136087,8973.39,20877,60127,44.18
2023-07-26,ATUL, EQ, 26-Jul-2023,6564.15,6568.0,6633.0,6527.1,6550.0,6555.5,6575.99,54201,3564.25,10692,21165,39.05
2023-07-27,ATUL, EQ, 27-Jul-2023,6555.5,6555.5,6655.6,6500.0,6515.0,6510.35,6558.3,51906,3404.15,7823,16351,31.5
2023-07-28,ATUL, EQ, 28-Jul-2023,6510.35,6550.0,6672.95,6486.05,6625.6,6622.6,6565.1,85858,5636.67,13546,28080,32.71
2023-07-31,ATUL, EQ, 31-Jul-2023,6622.6,6630.0,6813.6,6630.0,6795.0,6796.65,6749.23,82410,5562.04,12984,39069,47.41
2023-08-01,ATUL, EQ, 01-Aug-2023,6796.65,6800.0,7232.95,6796.65,7180.0,7210.3,7099.98,347555,24676.34,37300,96980,27.9
2023-08-02,ATUL, EQ, 02-Aug-2023,7210.3,7190.0,7265.0,7030.0,7100.0,7093.8,7149.86,123208,8809.2,18651,33065,26.84
2023-08-03,ATUL, EQ, 03-Aug-2023,7093.8,7089.95,7106.8,6990.0,7037.0,7014.65,7057.42,32668,2305.52,5600,12868,39.39
2023-08-04,ATUL, EQ, 04-Aug-2023,7014.65,7048.0,7118.1,7000.0,7068.0,7078.05,7060.27,36149,2552.22,6722,9000,24.9
2023-08-07,ATUL, EQ, 07-Aug-2023,7078.05,7070.0,7100.75,7020.5,7025.0,7046.2,7053.98,14647,1033.2,3386,4245,28.98
2023-08-08,ATUL, EQ, 08-Aug-2023,7046.2,7079.9,7084.85,6907.0,6970.0,6963.1,6957.62,41550,2890.89,8857,17294,41.62
2023-08-09,ATUL, EQ, 09-Aug-2023,6963.1,6960.0,6993.65,6884.95,6905.0,6898.85,6911.93,39322,2717.91,8745,22763,57.89
2023-08-10,ATUL, EQ, 10-Aug-2023,6898.85,6937.0,6937.0,6789.1,6857.0,6843.3,6844.05,33489,2292.0,6459,16239,48.49
2023-08-11,ATUL, EQ, 11-Aug-2023,6843.3,6900.0,6919.95,6767.0,6789.8,6799.45,6841.45,27545,1884.48,5986,6959,25.26
2023-08-14,ATUL, EQ, 14-Aug-2023,6799.45,6809.95,6810.05,6660.1,6775.15,6774.8,6733.33,37343,2514.43,6676,14343,38.41
2023-08-16,ATUL, EQ, 16-Aug-2023,6774.8,6810.8,6839.0,6707.1,6836.85,6830.25,6782.49,22629,1534.81,4371,8047,35.56
2023-08-17,ATUL, EQ, 17-Aug-2023,6830.25,6835.0,6919.85,6752.0,6775.0,6766.15,6812.15,29935,2039.22,5283,11088,37.04
2023-08-18,ATUL, EQ, 18-Aug-2023,6766.15,6765.0,6814.25,6718.85,6767.0,6764.1,6762.61,21532,1456.13,4264,6043,28.07
2023-08-21,ATUL, EQ, 21-Aug-2023,6764.1,6797.0,6811.95,6720.05,6786.0,6775.3,6765.25,22744,1538.69,4131,7503,32.99
2023-08-22,ATUL, EQ, 22-Aug-2023,6775.3,6785.15,6835.0,6766.6,6835.0,6820.05,6801.01,23501,1598.31,3790,12400,52.76
2023-08-23,ATUL, EQ, 23-Aug-2023,6820.05,6821.9,6875.0,6749.05,6777.0,6798.7,6834.92,21755,1486.94,3482,6156,28.3
2023-08-24,ATUL, EQ, 24-Aug-2023,6798.7,6834.95,6915.0,6802.25,6899.95,6892.2,6881.84,41612,2863.67,4843,25889,62.22
2023-08-25,ATUL, EQ, 25-Aug-2023,6892.2,6879.0,6950.0,6823.15,6939.0,6929.5,6902.89,44429,3066.88,5607,27330,61.51
2023-08-28,ATUL, EQ, 28-Aug-2023,6929.5,6945.0,6974.3,6896.2,6909.0,6923.6,6935.56,33497,2323.21,8404,12326,36.8
2023-08-29,ATUL, EQ, 29-Aug-2023,6923.6,6925.0,7220.0,6914.6,7215.0,7198.85,7111.02,117895,8383.54,15534,37857,32.11
2023-08-30,ATUL, EQ, 30-Aug-2023,7198.85,7221.05,7300.0,7143.05,7240.0,7261.55,7229.54,80007,5784.14,12783,21673,27.09
2023-08-31,ATUL, EQ, 31-Aug-2023,7261.55,7300.0,7350.0,7215.0,7324.0,7334.1,7300.0,54055,3946.02,10222,19416,35.92
2023-09-01,ATUL, EQ, 01-Sep-2023,7334.1,7350.05,7384.95,7324.1,7353.95,7354.35,7353.21,33168,2438.91,5661,12023,36.25
2023-09-04,ATUL, EQ, 04-Sep-2023,7354.35,7350.0,7425.0,7266.55,7333.05,7304.7,7336.66,48635,3568.18,8841,24643,50.67
2023-09-05,ATUL, EQ, 05-Sep-2023,7304.7,7340.0,7420.0,7305.85,7390.05,7399.9,7380.62,24945,1841.1,4884,7823,31.36
2023-09-06,ATUL, EQ, 06-Sep-2023,7399.9,7392.95,7490.0,7352.0,7479.0,7463.65,7428.15,34808,2585.59,5605,13045,37.48
2023-09-07,ATUL, EQ, 07-Sep-2023,7463.65,7463.65,7487.95,7410.25,7470.0,7468.6,7457.7,18597,1386.91,3455,5447,29.29
2023-09-08,ATUL, EQ, 08-Sep-2023,7468.6,7478.95,7537.8,7396.1,7530.0,7521.55,7487.07,47990,3593.04,6998,27873,58.08
2023-09-11,ATUL, EQ, 11-Sep-2023,7521.55,7534.9,7589.9,7480.05,7565.0,7563.0,7543.34,34650,2613.77,6560,15693,45.29
2023-09-12,ATUL, EQ, 12-Sep-2023,7563.0,7575.0,7584.3,7272.55,7358.0,7335.05,7365.2,67968,5005.98,13992,29099,42.81
2023-09-13,ATUL, EQ, 13-Sep-2023,7335.05,7330.0,7437.1,7300.0,7408.0,7388.75,7384.83,26239,1937.71,5391,6229,23.74
2023-09-14,ATUL, EQ, 14-Sep-2023,7388.75,7401.0,7485.9,7300.0,7391.1,7389.15,7385.84,27008,1994.77,6070,8659,32.06
2023-09-15,ATUL, EQ, 15-Sep-2023,7389.15,7371.0,7438.45,7294.25,7323.95,7324.3,7346.97,19990,1468.66,5226,9348,46.76
2023-09-18,ATUL, EQ, 18-Sep-2023,7324.3,7300.0,7318.3,7216.05,7220.0,7238.35,7263.21,57869,4203.14,7784,36585,63.22
2023-09-20,ATUL, EQ, 20-Sep-2023,7238.35,7182.0,7241.5,7070.9,7150.1,7148.95,7144.11,46167,3298.22,7431,21986,47.62
2023-09-21,ATUL, EQ, 21-Sep-2023,7148.95,7149.0,7254.95,7083.05,7100.0,7096.4,7165.1,24409,1748.93,4964,6733,27.58
2023-09-22,ATUL, EQ, 22-Sep-2023,7096.4,7133.7,7151.5,7040.0,7100.95,7057.65,7093.15,17384,1233.07,4253,3834,22.05
2023-09-25,ATUL, EQ, 25-Sep-2023,7057.65,7048.0,7106.95,7012.05,7015.0,7028.5,7052.5,11648,821.47,3163,2630,22.58
2023-09-26,ATUL, EQ, 26-Sep-2023,7028.5,7028.95,7049.9,6917.4,7004.7,6978.45,6990.97,26272,1836.67,5654,12571,47.85
2023-09-27,ATUL, EQ, 27-Sep-2023,6978.45,6983.45,7050.0,6950.15,7020.0,7019.35,6993.84,18841,1317.71,3881,5154,27.36
2023-09-28,ATUL, EQ, 28-Sep-2023,7019.35,7000.0,7047.15,6959.35,6995.0,7015.8,7012.23,43885,3077.32,6768,23199,52.86
2023-09-29,ATUL, EQ, 29-Sep-2023,7015.8,7018.0,7069.95,6952.6,7058.0,7045.6,7018.66,19129,1342.6,4371,4410,23.05
2023-10-03,ATUL, EQ, 03-Oct-2023,7045.6,7050.0,7050.0,6940.35,6980.0,6981.85,6985.2,21959,1533.88,4642,10020,45.63
2023-10-04,ATUL, EQ, 04-Oct-2023,6981.85,6981.85,6994.0,6822.2,6961.1,6952.15,6917.86,33491,2316.86,6142,13549,40.46
2023-10-05,ATUL, EQ, 05-Oct-2023,6952.15,6980.0,7060.2,6920.0,6990.05,7035.85,7009.04,25029,1754.29,4424,13705,54.76
2023-10-06,ATUL, EQ, 06-Oct-2023,7035.85,7029.0,7038.95,6950.0,7010.0,7025.05,6997.35,18722,1310.04,3544,9097,48.59
2023-10-09,ATUL, EQ, 09-Oct-2023,7025.05,7002.0,7009.3,6850.0,6851.2,6884.35,6949.93,20449,1421.19,3908,8198,40.09
2023-10-10,ATUL, EQ, 10-Oct-2023,6884.35,6894.95,6931.95,6860.0,6897.0,6881.15,6892.24,12562,865.8,2969,4122,32.81
2023-10-11,ATUL, EQ, 11-Oct-2023,6881.15,6917.4,7049.55,6880.05,6895.0,6898.7,6959.46,28468,1981.22,6695,5758,20.23
2023-10-12,ATUL, EQ, 12-Oct-2023,6898.7,6903.0,6961.0,6870.05,6940.0,6945.0,6920.99,17052,1180.17,3937,6122,35.9
2023-10-13,ATUL, EQ, 13-Oct-2023,6945.0,6939.0,6970.0,6885.2,6901.0,6939.1,6933.71,27008,1872.66,3389,17281,63.98
2023-10-16,ATUL, EQ, 16-Oct-2023,6939.1,6921.0,6965.95,6850.05,6868.3,6877.65,6898.82,67552,4660.29,6329,51187,75.77
2023-10-17,ATUL, EQ, 17-Oct-2023,6877.65,6949.0,6959.95,6868.3,6900.0,6883.65,6916.64,58476,4044.57,4240,44871,76.73
2023-10-18,ATUL, EQ, 18-Oct-2023,6883.65,6919.9,6922.45,6800.05,6832.0,6839.6,6865.66,59450,4081.64,4858,45140,75.93
2023-10-19,ATUL, EQ, 19-Oct-2023,6839.6,6840.0,6847.75,6746.0,6779.95,6772.05,6786.27,55393,3759.12,6344,36614,66.1
2023-10-20,ATUL, EQ, 20-Oct-2023,6772.05,6774.95,6863.8,6605.0,6670.0,6676.7,6697.85,111332,7456.85,21178,29946,26.9
2023-10-23,ATUL, EQ, 23-Oct-2023,6676.7,6605.0,6788.6,6351.0,6375.0,6391.3,6538.21,168536,11019.24,26144,101538,60.25
2023-10-25,ATUL, EQ, 25-Oct-2023,6391.3,6395.0,6449.0,6271.0,6337.6,6341.0,6338.39,75668,4796.13,16015,37451,49.49
2023-10-26,ATUL, EQ, 26-Oct-2023,6341.0,6348.0,6348.0,6219.05,6228.0,6239.95,6250.15,84307,5269.32,8937,54559,64.71
2023-10-27,ATUL, EQ, 27-Oct-2023,6239.95,6270.0,6317.3,6172.2,6250.0,6249.1,6236.75,157839,9844.02,15821,98876,62.64
2023-10-30,ATUL, EQ, 30-Oct-2023,6249.1,6274.0,6287.35,6212.1,6250.0,6241.5,6246.63,14670,916.38,3824,3890,26.52
2023-10-31,ATUL, EQ, 31-Oct-2023,6241.5,6250.0,6294.7,6229.3,6265.0,6241.7,6262.45,18575,1163.25,3814,6761,36.4
2023-11-01,ATUL, EQ, 01-Nov-2023,6241.7,6241.7,6267.0,6122.05,6144.0,6136.45,6176.04,24743,1528.14,5492,8531,34.48
2023-11-02,ATUL, EQ, 02-Nov-2023,6136.45,6155.0,6207.0,6143.05,6194.0,6185.0,6177.0,27707,1711.46,4466,14194,51.23
2023-11-03,ATUL, EQ, 03-Nov-2023,6185.0,6339.55,6474.95,6282.0,6450.0,6450.05,6392.49,72581,4639.73,14303,14780,20.36
2023-11-06,ATUL, EQ, 06-Nov-2023,6450.05,6450.0,6725.0,6444.0,6697.0,6708.7,6641.01,78398,5206.42,14982,18034,23.0
2023-11-07,ATUL, EQ, 07-Nov-2023,6708.7,6708.0,6724.8,6472.05,6538.0,6522.05,6558.39,119981,7868.82,22514,32567,27.14
2023-11-08,ATUL, EQ, 08-Nov-2023,6522.05,6522.05,6620.0,6507.05,6609.95,6598.85,6560.22,42116,2762.9,7212,16290,38.68
2023-11-09,ATUL, EQ, 09-Nov-2023,6598.85,6648.0,6693.25,6560.1,6653.1,6641.6,6621.18,58605,3880.34,8268,29729,50.73
2023-11-10,ATUL, EQ, 10-Nov-2023,6641.6,6641.6,6682.75,6606.0,6651.4,6651.3,6648.81,30679,2039.79,4161,15573,50.76
2023-11-12,ATUL, EQ, 12-Nov-2023,6651.3,6679.0,6683.6,6624.05,6680.0,6656.55,6668.6,5305,353.77,1067,3331,62.79
2023-11-13,ATUL, EQ, 13-Nov-2023,6656.55,6681.0,6700.0,6564.1,6685.0,6674.05,6625.53,24086,1595.83,4292,9068,37.65
2023-11-15,ATUL, EQ, 15-Nov-2023,6674.05,6709.0,6760.0,6660.15,6691.0,6678.05,6705.28,34886,2339.2,5909,16660,47.76
2023-11-16,ATUL, EQ, 16-Nov-2023,6678.05,6690.0,6748.5,6650.0,6699.0,6709.3,6692.46,56500,3781.24,4983,37187,65.82
2023-11-17,ATUL, EQ, 17-Nov-2023,6709.3,6699.0,6754.95,6669.0,6669.0,6689.3,6717.43,20961,1408.04,3702,8713,41.57
2023-11-20,ATUL, EQ, 20-Nov-2023,6689.3,6689.3,6719.55,6535.15,6553.0,6552.15,6600.44,22815,1505.89,4572,9448,41.41
2023-11-21,ATUL, EQ, 21-Nov-2023,6552.15,6595.0,6656.3,6548.05,6555.0,6560.25,6596.26,32331,2132.64,4630,16295,50.4
2023-11-22,ATUL, EQ, 22-Nov-2023,6560.25,6561.0,6593.3,6473.9,6509.0,6509.55,6516.42,25523,1663.19,4344,15047,58.95
2023-11-23,ATUL, EQ, 23-Nov-2023,6509.55,6515.0,6630.0,6515.0,6615.0,6612.3,6593.61,26831,1769.13,4093,10882,40.56
2023-11-24,ATUL, EQ, 24-Nov-2023,6612.3,6616.0,6648.95,6500.1,6535.7,6540.7,6585.25,56022,3689.19,5778,35982,64.23
2023-11-28,ATUL, EQ, 28-Nov-2023,6540.7,6540.0,6590.0,6514.25,6539.0,6525.55,6550.56,51857,3396.92,5030,38156,73.58
2023-11-29,ATUL, EQ, 29-Nov-2023,6525.55,6540.0,6650.0,6536.35,6633.0,6636.75,6618.63,40527,2682.33,5366,26084,64.36
2023-11-30,ATUL, EQ, 30-Nov-2023,6636.75,6644.95,6649.9,6564.7,6585.0,6598.85,6595.86,45682,3013.12,7527,27493,60.18
2023-12-01,ATUL, EQ, 01-Dec-2023,6598.85,6644.0,6680.0,6613.0,6645.0,6651.65,6637.02,46185,3065.31,4555,33539,72.62
2023-12-04,ATUL, EQ, 04-Dec-2023,6651.65,6680.0,6836.0,6621.15,6775.0,6747.05,6743.23,42809,2886.71,8437,19025,44.44
2023-12-05,ATUL, EQ, 05-Dec-2023,6747.05,6753.95,6845.05,6726.05,6775.05,6781.35,6788.68,98480,6685.49,8386,70887,71.98
2023-12-06,ATUL, EQ, 06-Dec-2023,6781.35,6752.0,6895.0,6752.0,6825.05,6830.7,6840.64,34532,2362.21,6663,16027,46.41
2023-12-07,ATUL, EQ, 07-Dec-2023,6830.7,6825.05,6930.0,6784.0,6873.5,6875.9,6880.99,129145,8886.46,12770,92223,71.41
2023-12-08,ATUL, EQ, 08-Dec-2023,6875.9,6903.45,6915.35,6703.5,6809.95,6748.7,6783.78,46485,3153.44,10056,21223,45.66
2023-12-11,ATUL, EQ, 11-Dec-2023,6748.7,6720.0,6815.0,6720.0,6800.0,6795.65,6791.88,61089,4149.09,5196,48417,79.26
2023-12-12,ATUL, EQ, 12-Dec-2023,6795.65,6776.0,6903.6,6776.0,6781.95,6807.2,6852.42,32678,2239.23,7280,12014,36.76
2023-12-13,ATUL, EQ, 13-Dec-2023,6807.2,6849.0,6863.45,6770.2,6844.0,6844.05,6814.06,19198,1308.16,4724,9576,49.88
2023-12-14,ATUL, EQ, 14-Dec-2023,6844.05,6845.0,6975.1,6845.0,6973.0,6962.2,6923.68,34334,2377.18,6191,17104,49.82
2023-12-15,ATUL, EQ, 15-Dec-2023,6962.2,6965.1,7080.0,6926.55,6985.5,6987.25,7011.74,65191,4571.02,11799,29544,45.32
