Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2021-02-12,ABFRL, EQ, 12-Feb-2021,167.85,168.6,168.85,164.5,166.85,166.45,166.5,1456945,2425.87,13663,399041,27.39,Others
2021-02-15,ABFRL, EQ, 15-Feb-2021,166.45,166.9,169.95,166.05,167.0,166.9,167.96,1388376,2331.92,17759,618496,44.55,Others
2021-02-16,ABFRL, EQ, 16-Feb-2021,166.9,166.9,168.25,163.0,164.6,164.85,165.59,1317403,2181.46,10327,729434,55.37,Others
2021-02-17,ABFRL, EQ, 17-Feb-2021,164.85,164.4,164.55,161.0,162.25,162.25,162.39,1141905,1854.3,12964,484205,42.4,Others
2021-02-18,ABFRL, EQ, 18-Feb-2021,162.25,163.0,166.5,161.2,163.55,163.7,163.09,1523486,2484.59,13690,599453,39.35,Others
2021-02-19,ABFRL, EQ, 19-Feb-2021,163.7,162.95,169.8,161.9,166.25,166.0,165.24,2918190,4821.99,24913,1121844,38.44,Others
2021-02-22,ABFRL, EQ, 22-Feb-2021,166.0,164.8,168.4,164.7,166.7,166.5,166.47,1750989,2914.88,19559,885812,50.59,Others
2021-02-23,ABFRL, EQ, 23-Feb-2021,166.5,168.15,169.9,166.0,168.35,168.4,167.87,4514222,7578.22,22965,3315878,73.45,Others
2021-02-24,ABFRL, EQ, 24-Feb-2021,168.4,170.0,184.0,170.0,181.5,179.25,175.94,7198216,12664.33,46071,4293195,59.64,Others
2021-02-25,ABFRL, EQ, 25-Feb-2021,179.25,182.3,185.0,176.35,181.35,182.35,181.03,5618914,10171.7,46749,2429973,43.25,Others
2021-02-26,ABFRL, EQ, 26-Feb-2021,182.35,177.5,185.0,176.25,182.9,183.6,181.88,4766228,8668.68,38674,2052246,43.06,Others
2021-03-01,ABFRL, EQ, 01-Mar-2021,183.6,186.05,196.9,182.45,193.75,192.85,192.02,7958240,15281.4,58874,3314139,41.64,Others
2021-03-02,ABFRL, EQ, 02-Mar-2021,192.85,195.0,208.7,195.0,207.5,206.15,201.98,9727547,19648.11,77717,4378414,45.01,Others
2021-03-03,ABFRL, EQ, 03-Mar-2021,206.15,209.8,216.9,207.35,209.0,209.0,212.1,6527775,13845.47,69433,2512239,38.49,Others
2021-03-04,ABFRL, EQ, 04-Mar-2021,209.0,205.0,219.9,204.6,218.5,217.85,214.63,5372710,11531.59,51539,1752176,32.61,Others
2021-03-05,ABFRL, EQ, 05-Mar-2021,217.85,219.0,221.2,212.8,216.5,216.95,217.51,5514935,11995.27,43855,1460421,26.48,Others
2021-03-08,ABFRL, EQ, 08-Mar-2021,216.95,218.0,223.6,215.15,220.05,220.85,218.7,2978385,6513.69,38460,1096386,36.81,Others
2021-03-09,ABFRL, EQ, 09-Mar-2021,220.85,223.1,223.7,214.55,216.8,217.45,218.55,3741197,8176.38,49618,1700158,45.44,Others
2021-03-10,ABFRL, EQ, 10-Mar-2021,217.45,218.0,218.75,215.1,218.0,217.85,217.1,1863064,4044.68,37125,949767,50.98,Others
2021-03-12,ABFRL, EQ, 12-Mar-2021,217.85,220.1,221.25,216.65,218.5,218.65,218.87,1417112,3101.7,39516,713550,50.35,Others
2021-03-15,ABFRL, EQ, 15-Mar-2021,218.65,219.0,220.1,214.1,217.9,216.8,216.33,1675970,3625.54,27968,873431,52.11,Others
2021-03-16,ABFRL, EQ, 16-Mar-2021,216.8,217.25,218.0,210.75,214.05,212.85,214.02,1783266,3816.54,26381,1123975,63.03,Others
2021-03-17,ABFRL, EQ, 17-Mar-2021,212.85,214.0,215.95,201.75,205.0,204.8,208.26,1958402,4078.58,33695,1173060,59.9,Others
2021-03-18,ABFRL, EQ, 18-Mar-2021,204.8,206.05,215.0,199.1,205.6,202.75,205.78,3001514,6176.51,46141,1417149,47.21,Others
2021-03-19,ABFRL, EQ, 19-Mar-2021,202.75,198.65,209.2,196.0,205.6,206.15,204.22,3555931,7261.95,35540,2010722,56.55,Others
2021-03-22,ABFRL, EQ, 22-Mar-2021,206.15,205.9,207.65,202.25,206.0,205.9,204.77,1753377,3590.41,37423,936405,53.41,Others
2021-03-23,ABFRL, EQ, 23-Mar-2021,205.9,205.7,207.05,201.5,202.8,202.2,203.74,1086006,2212.63,14791,607967,55.98,Others
2021-03-24,ABFRL, EQ, 24-Mar-2021,202.2,201.9,203.35,193.25,193.8,194.4,197.91,768365,1520.63,16506,334046,43.47,Others
2021-03-25,ABFRL, EQ, 25-Mar-2021,194.4,194.9,196.5,189.5,195.0,194.25,191.82,1957147,3754.22,26896,604951,30.91,Others
2021-03-26,ABFRL, EQ, 26-Mar-2021,194.25,195.0,207.85,194.65,206.5,204.05,198.24,2813581,5577.53,44102,549085,19.52,Others
