Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2021-11-12,MUTHOOTFIN, EQ, 12-Nov-2021,1686.45,1699.8,1709.65,1678.0,1689.5,1691.35,1693.36,1069334,18107.68,58989,390483,36.52,Financials
2021-11-15,MUTHOOTFIN, EQ, 15-Nov-2021,1691.35,1693.55,1721.95,1652.6,1708.1,1712.8,1689.82,1280389,21636.33,47649,318449,24.87,Financials
2021-11-16,MUTHOOTFIN, EQ, 16-Nov-2021,1712.8,1708.1,1709.0,1656.35,1660.1,1662.1,1674.88,1062269,17791.78,44370,341923,32.19,Financials
2021-11-17,MUTHOOTFIN, EQ, 17-Nov-2021,1662.1,1660.0,1664.95,1625.0,1637.0,1639.2,1644.01,898434,14770.34,41994,405285,45.11,Financials
2021-11-18,MUTHOOTFIN, EQ, 18-Nov-2021,1639.2,1645.75,1648.15,1593.8,1598.7,1603.0,1615.38,700570,11316.86,33184,249619,35.63,Financials
2021-11-22,MUTHOOTFIN, EQ, 22-Nov-2021,1603.0,1603.0,1603.0,1539.0,1546.0,1545.45,1558.82,1087201,16947.48,59912,553496,50.91,Financials
2021-11-23,MUTHOOTFIN, EQ, 23-Nov-2021,1545.45,1537.0,1553.9,1520.0,1528.0,1528.3,1530.72,1119856,17141.88,54583,524184,46.81,Financials
2021-11-24,MUTHOOTFIN, EQ, 24-Nov-2021,1528.3,1528.3,1533.1,1485.0,1491.65,1496.0,1513.58,785928,11895.64,40937,381387,48.53,Financials
2021-11-25,MUTHOOTFIN, EQ, 25-Nov-2021,1496.0,1499.9,1509.7,1477.0,1485.1,1481.65,1487.14,651893,9694.55,31732,253144,38.83,Financials
2021-11-26,MUTHOOTFIN, EQ, 26-Nov-2021,1481.65,1480.9,1484.2,1437.0,1438.5,1440.65,1459.29,923373,13474.68,59687,433135,46.91,Financials
2021-11-29,MUTHOOTFIN, EQ, 29-Nov-2021,1440.65,1427.35,1465.0,1390.0,1430.0,1427.1,1433.58,1043536,14959.91,51509,357956,34.3,Financials
2021-11-30,MUTHOOTFIN, EQ, 30-Nov-2021,1427.1,1444.8,1459.0,1417.25,1432.0,1426.2,1442.71,1529711,22069.3,74360,858979,56.15,Financials
2021-12-01,MUTHOOTFIN, EQ, 01-Dec-2021,1426.2,1449.25,1477.95,1439.0,1464.0,1460.6,1461.61,1192258,17426.12,78647,457305,38.36,Financials
2021-12-02,MUTHOOTFIN, EQ, 02-Dec-2021,1460.6,1462.8,1497.85,1455.6,1496.2,1494.3,1481.29,1312710,19445.05,45947,800661,60.99,Financials
2021-12-03,MUTHOOTFIN, EQ, 03-Dec-2021,1494.3,1496.1,1508.0,1480.0,1483.5,1482.55,1495.45,400192,5984.67,24090,162859,40.7,Financials
2021-12-06,MUTHOOTFIN, EQ, 06-Dec-2021,1482.55,1487.0,1494.3,1464.05,1468.5,1466.8,1479.76,329405,4874.4,29001,126635,38.44,Financials
2021-12-07,MUTHOOTFIN, EQ, 07-Dec-2021,1466.8,1471.0,1503.0,1461.3,1495.0,1495.4,1487.06,532643,7920.71,31293,181594,34.09,Financials
2021-12-08,MUTHOOTFIN, EQ, 08-Dec-2021,1495.4,1502.0,1514.95,1492.6,1500.5,1501.0,1504.11,412636,6206.49,22538,103137,24.99,Financials
2021-12-09,MUTHOOTFIN, EQ, 09-Dec-2021,1501.0,1475.1,1515.9,1475.1,1508.0,1509.5,1505.66,589665,8878.36,21075,161233,27.34,Financials
2021-12-10,MUTHOOTFIN, EQ, 10-Dec-2021,1509.5,1508.0,1516.0,1489.15,1493.6,1491.95,1500.36,248646,3730.58,13646,69499,27.95,Financials
2021-12-13,MUTHOOTFIN, EQ, 13-Dec-2021,1491.95,1503.9,1503.95,1479.05,1491.05,1490.7,1488.8,442103,6582.01,42830,205784,46.55,Financials
2021-12-14,MUTHOOTFIN, EQ, 14-Dec-2021,1490.7,1490.0,1501.7,1453.55,1489.6,1495.75,1478.03,793589,11729.46,47570,350039,44.11,Financials
2021-12-15,MUTHOOTFIN, EQ, 15-Dec-2021,1495.75,1487.0,1490.0,1460.0,1464.0,1463.8,1471.56,371816,5471.51,20255,112397,30.23,Financials
2021-12-16,MUTHOOTFIN, EQ, 16-Dec-2021,1463.8,1471.0,1479.8,1446.45,1465.65,1464.4,1461.22,547166,7995.3,29083,174662,31.92,Financials
2021-12-17,MUTHOOTFIN, EQ, 17-Dec-2021,1464.4,1460.2,1467.95,1438.6,1458.6,1453.95,1454.12,665400,9675.7,44826,288258,43.32,Financials
2021-12-20,MUTHOOTFIN, EQ, 20-Dec-2021,1453.95,1444.0,1447.0,1381.0,1410.5,1407.25,1410.8,876924,12371.64,51791,394748,45.02,Financials
2021-12-21,MUTHOOTFIN, EQ, 21-Dec-2021,1407.25,1413.0,1434.0,1394.7,1408.0,1405.3,1414.62,467167,6608.66,21579,167661,35.89,Financials
2021-12-22,MUTHOOTFIN, EQ, 22-Dec-2021,1405.3,1409.8,1453.5,1408.1,1448.0,1445.25,1434.4,418159,5998.07,24973,158384,37.88,Financials
2021-12-23,MUTHOOTFIN, EQ, 23-Dec-2021,1445.25,1459.45,1500.0,1453.15,1492.0,1494.2,1489.5,1390890,20717.25,71840,354760,25.51,Financials
2021-12-24,MUTHOOTFIN, EQ, 24-Dec-2021,1494.2,1492.0,1498.2,1468.0,1470.05,1472.85,1482.01,462795,6858.69,29263,102642,22.18,Financials
2021-12-27,MUTHOOTFIN, EQ, 27-Dec-2021,1472.85,1460.6,1494.0,1460.6,1485.0,1487.25,1477.98,308466,4559.08,22177,69132,22.41,Financials
2021-12-28,MUTHOOTFIN, EQ, 28-Dec-2021,1487.25,1497.0,1506.2,1477.9,1492.9,1492.2,1491.56,387188,5775.14,18308,73546,18.99,Financials
2021-12-29,MUTHOOTFIN, EQ, 29-Dec-2021,1492.2,1500.6,1511.95,1488.1,1491.05,1493.3,1499.83,314293,4713.87,13972,62766,19.97,Financials
2021-12-30,MUTHOOTFIN, EQ, 30-Dec-2021,1493.3,1493.05,1502.9,1473.8,1473.8,1479.5,1489.45,360968,5376.42,20509,118253,32.76,Financials
2021-12-31,MUTHOOTFIN, EQ, 31-Dec-2021,1479.5,1474.0,1501.9,1474.0,1495.0,1495.65,1493.56,319179,4767.14,16924,120514,37.76,Financials
2022-01-03,MUTHOOTFIN, EQ, 03-Jan-2022,1495.65,1499.0,1547.3,1489.15,1540.0,1540.4,1528.76,997714,15252.68,32926,353026,35.38,Financials
2022-01-04,MUTHOOTFIN, EQ, 04-Jan-2022,1540.4,1540.4,1549.85,1524.0,1534.0,1533.25,1536.52,303354,4661.09,15475,68088,22.45,Financials
2022-01-05,MUTHOOTFIN, EQ, 05-Jan-2022,1533.25,1535.0,1559.95,1529.2,1533.2,1533.45,1544.0,535612,8269.83,28875,162012,30.25,Financials
2022-01-06,MUTHOOTFIN, EQ, 06-Jan-2022,1533.45,1529.2,1536.65,1514.95,1527.0,1533.3,1526.58,350756,5354.57,24613,139838,39.87,Financials
2022-01-07,MUTHOOTFIN, EQ, 07-Jan-2022,1533.3,1534.0,1545.0,1512.0,1525.0,1525.85,1527.81,259201,3960.1,16994,78517,30.29,Financials
2022-01-10,MUTHOOTFIN, EQ, 10-Jan-2022,1525.85,1526.1,1550.0,1526.1,1536.1,1539.4,1540.76,516543,7958.69,32677,197207,38.18,Financials
2022-01-11,MUTHOOTFIN, EQ, 11-Jan-2022,1539.4,1545.0,1545.05,1521.25,1526.1,1525.3,1530.44,383727,5872.7,34863,199378,51.96,Financials
2022-01-12,MUTHOOTFIN, EQ, 12-Jan-2022,1525.3,1531.25,1538.0,1508.6,1519.5,1518.45,1520.11,707506,10754.84,29217,405093,57.26,Financials
2022-01-13,MUTHOOTFIN, EQ, 13-Jan-2022,1518.45,1526.4,1526.4,1488.0,1503.0,1498.05,1500.12,721974,10830.49,47622,366687,50.79,Financials
2022-01-14,MUTHOOTFIN, EQ, 14-Jan-2022,1498.05,1498.0,1502.45,1477.1,1485.2,1484.85,1488.19,648098,9644.92,24728,283043,43.67,Financials
2022-01-17,MUTHOOTFIN, EQ, 17-Jan-2022,1484.85,1483.0,1500.0,1480.0,1497.1,1496.25,1489.93,242945,3619.72,22731,69742,28.71,Financials
2022-01-18,MUTHOOTFIN, EQ, 18-Jan-2022,1496.25,1503.9,1518.9,1455.55,1465.2,1463.25,1490.87,619696,9238.84,46878,196621,31.73,Financials
2022-01-19,MUTHOOTFIN, EQ, 19-Jan-2022,1463.25,1471.0,1480.0,1447.0,1476.75,1475.1,1466.05,438787,6432.83,24166,173881,39.63,Financials
2022-01-20,MUTHOOTFIN, EQ, 20-Jan-2022,1475.1,1482.9,1488.7,1462.0,1475.0,1473.5,1471.97,421387,6202.69,17388,108559,25.76,Financials
2022-01-21,MUTHOOTFIN, EQ, 21-Jan-2022,1473.5,1470.0,1470.0,1420.0,1437.7,1432.75,1441.2,1031971,14872.79,40765,693792,67.23,Financials
2022-01-24,MUTHOOTFIN, EQ, 24-Jan-2022,1432.75,1437.0,1455.9,1405.0,1445.0,1441.9,1436.65,1075305,15448.42,48091,397201,36.94,Financials
2022-01-25,MUTHOOTFIN, EQ, 25-Jan-2022,1441.9,1443.2,1490.05,1418.0,1462.5,1462.35,1462.88,986255,14427.73,52747,235861,23.91,Financials
2022-01-27,MUTHOOTFIN, EQ, 27-Jan-2022,1462.35,1460.0,1460.0,1405.0,1439.0,1435.55,1431.45,635964,9103.51,36772,216894,34.1,Financials
2022-01-28,MUTHOOTFIN, EQ, 28-Jan-2022,1435.55,1440.5,1486.0,1430.55,1443.85,1438.4,1461.54,692577,10122.31,30834,193515,27.94,Financials
2022-01-31,MUTHOOTFIN, EQ, 31-Jan-2022,1438.4,1450.65,1468.05,1446.0,1458.0,1457.6,1457.87,426747,6221.41,19624,141592,33.18,Financials
2022-02-01,MUTHOOTFIN, EQ, 01-Feb-2022,1457.6,1463.1,1492.35,1445.1,1467.9,1467.1,1464.91,634634,9296.83,29131,245701,38.72,Financials
2022-02-02,MUTHOOTFIN, EQ, 02-Feb-2022,1467.1,1465.0,1501.6,1463.0,1469.75,1469.9,1482.9,944374,14004.1,31782,474668,50.26,Financials
2022-02-03,MUTHOOTFIN, EQ, 03-Feb-2022,1469.9,1475.0,1475.0,1416.0,1419.45,1422.15,1431.8,1160781,16620.01,62157,536953,46.26,Financials
2022-02-04,MUTHOOTFIN, EQ, 04-Feb-2022,1422.15,1433.8,1439.0,1409.55,1422.0,1420.55,1423.91,650058,9256.24,33606,256588,39.47,Financials
2022-02-07,MUTHOOTFIN, EQ, 07-Feb-2022,1420.55,1420.55,1429.15,1396.25,1421.95,1422.9,1414.2,711152,10057.15,36230,322633,45.37,Financials
2022-02-08,MUTHOOTFIN, EQ, 08-Feb-2022,1422.9,1425.0,1448.0,1410.5,1440.0,1439.95,1434.9,481143,6903.93,22930,142154,29.55,Financials
2022-02-09,MUTHOOTFIN, EQ, 09-Feb-2022,1439.95,1448.0,1460.0,1446.3,1452.45,1456.35,1454.61,258503,3760.2,15779,124024,47.98,Financials
2022-02-10,MUTHOOTFIN, EQ, 10-Feb-2022,1456.35,1459.3,1470.0,1440.05,1465.0,1465.5,1462.12,314990,4605.55,17602,121850,38.68,Financials
2022-02-11,MUTHOOTFIN, EQ, 11-Feb-2022,1465.5,1465.4,1465.4,1415.0,1418.0,1424.15,1433.53,526337,7545.22,31026,274131,52.08,Financials
2022-02-14,MUTHOOTFIN, EQ, 14-Feb-2022,1424.15,1360.0,1393.95,1350.0,1357.45,1355.2,1372.17,2111735,28976.64,63228,1304796,61.79,Financials
2022-02-15,MUTHOOTFIN, EQ, 15-Feb-2022,1355.2,1375.0,1375.0,1303.0,1348.0,1354.0,1335.27,2079343,27764.81,100514,1009748,48.56,Financials
2022-02-16,MUTHOOTFIN, EQ, 16-Feb-2022,1354.0,1370.0,1405.0,1338.1,1355.0,1356.0,1371.76,1449590,19884.93,98063,559083,38.57,Financials
2022-02-17,MUTHOOTFIN, EQ, 17-Feb-2022,1356.0,1360.0,1361.9,1306.0,1311.95,1309.9,1318.09,1877489,24746.93,113532,908990,48.42,Financials
2022-02-18,MUTHOOTFIN, EQ, 18-Feb-2022,1309.9,1303.0,1338.05,1294.05,1326.05,1324.05,1321.07,1318749,17421.58,61428,340702,25.84,Financials
2022-02-21,MUTHOOTFIN, EQ, 21-Feb-2022,1324.05,1318.0,1347.95,1308.5,1326.0,1321.85,1327.93,948243,12592.01,42641,345738,36.46,Financials
2022-02-22,MUTHOOTFIN, EQ, 22-Feb-2022,1321.85,1304.0,1353.0,1299.75,1351.4,1348.5,1331.71,1193620,15895.58,56507,442068,37.04,Financials
2022-02-23,MUTHOOTFIN, EQ, 23-Feb-2022,1348.5,1354.0,1366.4,1335.0,1344.0,1344.0,1353.23,646286,8745.71,47809,191923,29.7,Financials
2022-02-24,MUTHOOTFIN, EQ, 24-Feb-2022,1344.0,1325.0,1346.0,1291.15,1310.0,1315.05,1323.87,1566179,20734.21,89454,797556,50.92,Financials
2022-02-25,MUTHOOTFIN, EQ, 25-Feb-2022,1315.05,1330.0,1354.0,1328.55,1342.0,1346.95,1341.31,1093505,14667.32,53642,573935,52.49,Financials
2022-02-28,MUTHOOTFIN, EQ, 28-Feb-2022,1346.95,1347.0,1380.0,1329.35,1374.35,1358.75,1347.11,1072920,14453.42,56047,628509,58.58,Financials
2022-03-02,MUTHOOTFIN, EQ, 02-Mar-2022,1358.75,1355.0,1394.6,1348.4,1390.0,1386.3,1379.23,1207059,16648.07,46138,691861,57.32,Financials
2022-03-03,MUTHOOTFIN, EQ, 03-Mar-2022,1386.3,1404.0,1444.5,1401.1,1420.0,1423.75,1431.25,1474839,21108.59,66901,603016,40.89,Financials
2022-03-04,MUTHOOTFIN, EQ, 04-Mar-2022,1423.75,1419.7,1419.7,1370.9,1380.0,1376.15,1385.85,1042120,14442.19,62780,576906,55.36,Financials
2022-03-07,MUTHOOTFIN, EQ, 07-Mar-2022,1376.15,1377.0,1378.95,1343.05,1349.65,1350.3,1353.24,731166,9894.44,39242,421461,57.64,Financials
2022-03-08,MUTHOOTFIN, EQ, 08-Mar-2022,1350.3,1353.85,1378.0,1338.9,1375.0,1371.55,1356.06,758890,10290.98,33701,318385,41.95,Financials
2022-03-09,MUTHOOTFIN, EQ, 09-Mar-2022,1371.55,1383.85,1440.0,1383.85,1427.6,1425.5,1419.84,931359,13223.85,33590,201644,21.65,Financials
2022-03-10,MUTHOOTFIN, EQ, 10-Mar-2022,1425.5,1448.0,1448.0,1381.35,1386.2,1390.8,1410.63,746154,10525.46,36183,295889,39.66,Financials
2022-03-11,MUTHOOTFIN, EQ, 11-Mar-2022,1390.8,1381.1,1401.35,1373.3,1375.0,1382.0,1387.73,724301,10051.36,23316,427753,59.06,Financials
2022-03-14,MUTHOOTFIN, EQ, 14-Mar-2022,1382.0,1388.0,1389.05,1339.0,1362.0,1355.95,1351.06,1092885,14765.5,40804,638262,58.4,Financials
2022-03-15,MUTHOOTFIN, EQ, 15-Mar-2022,1355.95,1360.0,1378.35,1328.55,1336.0,1333.35,1352.55,644839,8721.78,35549,275133,42.67,Financials
2022-03-16,MUTHOOTFIN, EQ, 16-Mar-2022,1333.35,1347.0,1356.9,1327.05,1334.95,1331.05,1336.67,790866,10571.29,32970,407565,51.53,Financials
2022-03-17,MUTHOOTFIN, EQ, 17-Mar-2022,1331.05,1355.0,1355.0,1332.15,1340.5,1337.05,1342.66,1016870,13653.11,42566,619655,60.94,Financials
2022-03-21,MUTHOOTFIN, EQ, 21-Mar-2022,1337.05,1348.0,1361.65,1332.0,1355.0,1354.55,1349.33,756656,10209.8,31740,349973,46.25,Financials
2022-03-22,MUTHOOTFIN, EQ, 22-Mar-2022,1354.55,1350.0,1375.0,1340.1,1373.95,1369.0,1356.15,476254,6458.7,24784,161902,33.99,Financials
2022-03-23,MUTHOOTFIN, EQ, 23-Mar-2022,1369.0,1375.0,1378.55,1332.2,1335.0,1336.5,1347.14,563501,7591.12,24989,277562,49.26,Financials
2022-03-24,MUTHOOTFIN, EQ, 24-Mar-2022,1336.5,1337.3,1354.9,1328.35,1348.45,1350.8,1346.0,382004,5141.76,20612,96776,25.33,Financials
2022-03-25,MUTHOOTFIN, EQ, 25-Mar-2022,1350.8,1362.0,1362.0,1277.0,1303.0,1307.65,1294.08,3702963,47919.14,66011,2772277,74.87,Financials
2022-03-28,MUTHOOTFIN, EQ, 28-Mar-2022,1307.65,1318.5,1318.5,1283.1,1291.0,1291.7,1293.34,685171,8861.57,43534,293972,42.9,Financials
2022-03-29,MUTHOOTFIN, EQ, 29-Mar-2022,1291.7,1303.0,1314.95,1286.5,1291.3,1293.2,1297.84,993257,12890.85,30958,448649,45.17,Financials
2022-03-30,MUTHOOTFIN, EQ, 30-Mar-2022,1293.2,1305.0,1319.0,1291.45,1305.05,1315.2,1306.2,527708,6892.92,32308,206827,39.19,Financials
2022-03-31,MUTHOOTFIN, EQ, 31-Mar-2022,1315.2,1320.0,1338.45,1307.35,1336.0,1330.95,1321.03,632616,8357.02,31163,336495,53.19,Financials
2022-04-01,MUTHOOTFIN, EQ, 01-Apr-2022,1330.95,1335.0,1359.0,1331.15,1353.0,1354.75,1347.69,443146,5972.22,19780,201515,45.47,Financials
2022-04-04,MUTHOOTFIN, EQ, 04-Apr-2022,1354.75,1358.0,1367.0,1346.0,1360.0,1362.3,1357.09,431309,5853.25,21971,228143,52.9,Financials
2022-04-05,MUTHOOTFIN, EQ, 05-Apr-2022,1362.3,1356.0,1374.0,1354.3,1366.6,1365.95,1365.27,524664,7163.06,18681,274720,52.36,Financials
2022-04-06,MUTHOOTFIN, EQ, 06-Apr-2022,1365.95,1360.0,1382.0,1356.75,1367.0,1365.6,1367.49,336265,4598.37,19614,168550,50.12,Financials
2022-04-07,MUTHOOTFIN, EQ, 07-Apr-2022,1365.6,1363.9,1381.0,1355.0,1361.9,1358.25,1365.77,412378,5632.12,30852,193607,46.95,Financials
2022-04-08,MUTHOOTFIN, EQ, 08-Apr-2022,1358.25,1370.0,1384.0,1360.65,1374.9,1374.95,1375.52,311760,4288.32,22274,110554,35.46,Financials
2022-04-11,MUTHOOTFIN, EQ, 11-Apr-2022,1374.95,1370.0,1381.0,1360.0,1374.0,1371.35,1370.96,899835,12336.36,30281,273548,30.4,Financials
2022-04-12,MUTHOOTFIN, EQ, 12-Apr-2022,1371.35,1361.25,1377.6,1333.0,1351.0,1347.6,1348.19,621814,8383.23,26895,376327,60.52,Financials
2022-04-13,MUTHOOTFIN, EQ, 13-Apr-2022,1347.6,1350.65,1356.8,1333.15,1336.75,1336.8,1343.77,433733,5828.36,32269,202495,46.69,Financials
2022-04-18,MUTHOOTFIN, EQ, 18-Apr-2022,1336.8,1336.0,1336.0,1295.4,1319.15,1319.15,1310.0,480858,6299.24,35374,201810,41.97,Financials
2022-04-19,MUTHOOTFIN, EQ, 19-Apr-2022,1319.15,1325.0,1345.0,1290.0,1293.35,1303.5,1317.0,422307,5561.79,26162,228773,54.17,Financials
2022-04-20,MUTHOOTFIN, EQ, 20-Apr-2022,1303.5,1317.9,1320.35,1300.55,1314.45,1316.15,1311.91,420571,5517.52,26562,209727,49.87,Financials
2022-04-21,MUTHOOTFIN, EQ, 21-Apr-2022,1316.15,1322.0,1346.0,1317.0,1337.5,1333.4,1332.12,534098,7114.82,27229,274612,51.42,Financials
2022-04-22,MUTHOOTFIN, EQ, 22-Apr-2022,1333.4,1332.0,1339.1,1309.65,1314.9,1312.25,1324.12,300769,3982.54,20004,139302,46.32,Financials
2022-04-25,MUTHOOTFIN, EQ, 25-Apr-2022,1312.25,1290.0,1298.0,1253.0,1278.0,1277.05,1272.38,738680,9398.78,41105,318279,43.09,Financials
2022-04-26,MUTHOOTFIN, EQ, 26-Apr-2022,1277.05,1290.0,1304.65,1280.0,1301.0,1298.95,1290.91,244672,3158.49,19935,92842,37.95,Financials
2022-04-27,MUTHOOTFIN, EQ, 27-Apr-2022,1298.95,1286.0,1301.9,1247.0,1256.0,1252.3,1256.99,958269,12045.3,54722,457150,47.71,Financials
2022-04-28,MUTHOOTFIN, EQ, 28-Apr-2022,1252.3,1265.0,1280.0,1250.0,1277.0,1276.6,1262.71,718172,9068.42,26815,311155,43.33,Financials
2022-04-29,MUTHOOTFIN, EQ, 29-Apr-2022,1276.6,1281.0,1295.15,1260.0,1262.3,1262.95,1271.71,566623,7205.79,27093,235252,41.52,Financials
2022-05-02,MUTHOOTFIN, EQ, 02-May-2022,1262.95,1252.0,1276.7,1248.55,1274.6,1273.65,1263.22,272103,3437.26,17763,129618,47.64,Financials
2022-05-04,MUTHOOTFIN, EQ, 04-May-2022,1273.65,1278.0,1291.95,1245.0,1255.0,1252.85,1273.2,522475,6652.13,35443,232338,44.47,Financials
2022-05-05,MUTHOOTFIN, EQ, 05-May-2022,1252.85,1270.0,1272.15,1210.0,1218.0,1213.25,1237.88,826801,10234.78,41573,433298,52.41,Financials
2022-05-06,MUTHOOTFIN, EQ, 06-May-2022,1213.25,1181.15,1226.0,1181.15,1215.65,1210.85,1207.37,487348,5884.11,30981,88824,18.23,Financials
2022-05-09,MUTHOOTFIN, EQ, 09-May-2022,1210.85,1200.0,1213.1,1173.0,1205.0,1201.65,1193.61,386348,4611.48,27427,91831,23.77,Financials
2022-05-10,MUTHOOTFIN, EQ, 10-May-2022,1201.65,1205.0,1218.85,1165.0,1172.55,1171.65,1179.5,615861,7264.1,35486,331426,53.82,Financials
2022-05-11,MUTHOOTFIN, EQ, 11-May-2022,1171.65,1175.2,1181.75,1128.6,1162.0,1154.4,1152.25,555878,6405.12,35586,237288,42.69,Financials
2022-05-12,MUTHOOTFIN, EQ, 12-May-2022,1154.4,1148.0,1151.85,1102.0,1108.0,1110.9,1117.01,752431,8404.74,57458,398641,52.98,Financials
2022-05-13,MUTHOOTFIN, EQ, 13-May-2022,1110.9,1130.0,1142.2,1110.0,1112.0,1119.4,1129.74,388637,4390.58,21601,164349,42.29,Financials
2022-05-16,MUTHOOTFIN, EQ, 16-May-2022,1119.4,1115.0,1148.65,1110.0,1146.0,1138.8,1132.77,290018,3285.23,19694,93174,32.13,Financials
2022-05-17,MUTHOOTFIN, EQ, 17-May-2022,1138.8,1146.0,1191.5,1137.9,1190.05,1189.2,1168.07,447290,5224.65,23349,181765,40.64,Financials
2022-05-18,MUTHOOTFIN, EQ, 18-May-2022,1189.2,1201.0,1209.5,1172.4,1187.5,1186.55,1186.51,511218,6065.63,27982,227150,44.43,Financials
2022-05-19,MUTHOOTFIN, EQ, 19-May-2022,1186.55,1140.0,1174.9,1140.0,1158.2,1160.6,1158.01,976165,11304.05,30856,548271,56.17,Financials
2022-05-20,MUTHOOTFIN, EQ, 20-May-2022,1160.6,1172.0,1175.0,1151.0,1159.0,1159.85,1159.85,776963,9011.63,19256,517876,66.65,Financials
2022-05-23,MUTHOOTFIN, EQ, 23-May-2022,1159.85,1173.45,1173.45,1151.85,1164.9,1161.5,1161.75,422406,4907.28,32467,202611,47.97,Financials
2022-05-24,MUTHOOTFIN, EQ, 24-May-2022,1161.5,1161.5,1165.5,1130.05,1148.75,1144.25,1145.92,724620,8303.58,33800,350737,48.4,Financials
2022-05-25,MUTHOOTFIN, EQ, 25-May-2022,1144.25,1147.45,1153.2,1117.7,1127.95,1122.95,1133.19,426936,4837.98,23642,173157,40.56,Financials
2022-05-26,MUTHOOTFIN, EQ, 26-May-2022,1122.95,1115.6,1148.0,1110.0,1144.0,1137.25,1125.27,517117,5818.95,25152,132688,25.66,Financials
2022-05-27,MUTHOOTFIN, EQ, 27-May-2022,1137.25,1099.95,1109.0,1026.7,1094.95,1096.15,1070.15,4014975,42966.25,162884,1144457,28.5,Financials
2022-05-30,MUTHOOTFIN, EQ, 30-May-2022,1096.15,1100.0,1125.0,1100.0,1120.0,1120.05,1114.8,722748,8057.2,31218,268279,37.12,Financials
2022-05-31,MUTHOOTFIN, EQ, 31-May-2022,1120.05,1125.65,1151.4,1116.2,1139.7,1143.1,1138.45,673088,7662.79,24367,292853,43.51,Financials
2022-06-01,MUTHOOTFIN, EQ, 01-Jun-2022,1143.1,1145.0,1151.0,1105.55,1117.7,1111.95,1121.02,499614,5600.76,24398,172474,34.52,Financials
2022-06-02,MUTHOOTFIN, EQ, 02-Jun-2022,1111.95,1110.0,1130.0,1103.9,1129.5,1121.65,1112.77,712335,7926.68,42986,409500,57.49,Financials
2022-06-03,MUTHOOTFIN, EQ, 03-Jun-2022,1121.65,1125.0,1137.65,1101.4,1103.5,1105.75,1109.98,826888,9178.31,31672,426655,51.6,Financials
2022-06-06,MUTHOOTFIN, EQ, 06-Jun-2022,1105.75,1105.0,1105.0,1067.7,1081.4,1078.7,1078.04,776565,8371.68,55182,317664,40.91,Financials
2022-06-07,MUTHOOTFIN, EQ, 07-Jun-2022,1078.7,1070.0,1078.65,1057.2,1069.0,1066.3,1067.61,475859,5080.32,27891,228238,47.96,Financials
2022-06-08,MUTHOOTFIN, EQ, 08-Jun-2022,1066.3,1065.0,1079.0,1055.6,1075.0,1074.4,1072.76,834757,8954.91,28827,560750,67.18,Financials
2022-06-09,MUTHOOTFIN, EQ, 09-Jun-2022,1074.4,1071.0,1081.1,1065.05,1072.1,1073.35,1072.56,261947,2809.54,17498,98983,37.79,Financials
2022-06-10,MUTHOOTFIN, EQ, 10-Jun-2022,1073.35,1068.35,1071.0,1055.05,1062.5,1062.35,1061.04,762658,8092.08,20980,570329,74.78,Financials
2022-06-13,MUTHOOTFIN, EQ, 13-Jun-2022,1062.35,1025.0,1055.0,1023.0,1041.0,1039.8,1039.28,535385,5564.15,24383,209470,39.13,Financials
2022-06-14,MUTHOOTFIN, EQ, 14-Jun-2022,1039.8,1039.8,1050.5,1025.15,1033.0,1029.4,1036.51,359691,3728.22,21206,151736,42.19,Financials
2022-06-15,MUTHOOTFIN, EQ, 15-Jun-2022,1029.4,1037.0,1055.3,1029.9,1043.65,1042.5,1043.71,1294274,13508.41,20849,900565,69.58,Financials
2022-06-16,MUTHOOTFIN, EQ, 16-Jun-2022,1042.5,1054.0,1054.0,1028.85,1035.5,1034.7,1039.92,510251,5306.22,17750,274167,53.73,Financials
2022-06-17,MUTHOOTFIN, EQ, 17-Jun-2022,1034.7,1020.6,1027.5,987.95,1003.75,999.8,1002.7,1468939,14729.11,47028,521174,35.48,Financials
2022-06-20,MUTHOOTFIN, EQ, 20-Jun-2022,999.8,999.9,1022.0,987.0,997.1,993.6,993.48,535579,5320.86,24322,104847,19.58,Financials
2022-06-21,MUTHOOTFIN, EQ, 21-Jun-2022,993.6,1006.8,1025.55,998.15,1022.1,1022.5,1016.77,226063,2298.54,15557,72903,32.25,Financials
2022-06-22,MUTHOOTFIN, EQ, 22-Jun-2022,1022.5,1022.0,1022.0,987.0,988.0,989.15,999.57,350809,3506.59,19611,106051,30.23,Financials
2022-06-23,MUTHOOTFIN, EQ, 23-Jun-2022,989.15,990.0,1001.05,980.0,987.0,984.65,990.08,1011251,10012.17,42191,337861,33.41,Financials
2022-06-24,MUTHOOTFIN, EQ, 24-Jun-2022,984.65,999.8,1003.0,980.0,980.7,985.3,990.04,944827,9354.13,38279,411384,43.54,Financials
2022-06-27,MUTHOOTFIN, EQ, 27-Jun-2022,985.3,1000.95,1004.95,988.0,1001.5,1001.3,996.96,897071,8943.46,28607,447348,49.87,Financials
2022-06-28,MUTHOOTFIN, EQ, 28-Jun-2022,1001.3,995.0,1001.35,976.25,993.85,993.3,986.5,942348,9296.28,34557,344215,36.53,Financials
