Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-01-14,HAL, EQ, 14-Jan-2025,3788.25,3805.0,3873.95,3780.0,3841.85,3828.35,3824.49,1803243,68964.81,182088,878513,48.72
2025-01-15,HAL, EQ, 15-Jan-2025,3828.35,3853.95,3874.0,3801.55,3831.0,3822.8,3836.78,1061461,40725.94,84366,441568,41.6
2025-01-16,HAL, EQ, 16-Jan-2025,3822.8,3877.0,3944.6,3860.0,3925.95,3918.75,3899.82,1076967,41999.77,76459,485803,45.11
2025-01-17,HAL, EQ, 17-Jan-2025,3918.75,3934.0,4142.0,3882.2,4120.0,4116.6,4063.45,2907534,118146.08,187395,768126,26.42
2025-01-20,HAL, EQ, 20-Jan-2025,4116.6,4133.5,4242.0,4105.0,4190.05,4187.5,4190.36,2062527,86427.33,127508,592874,28.75
2025-01-21,HAL, EQ, 21-Jan-2025,4187.5,4210.0,4233.35,4037.05,4054.2,4050.8,4124.11,2319540,95660.48,158399,714189,30.79
2025-01-22,HAL, EQ, 22-Jan-2025,4050.8,4078.0,4078.0,3820.0,3901.0,3903.45,3885.08,2506920,97395.94,227767,902866,36.01
2025-01-23,HAL, EQ, 23-Jan-2025,3903.45,3903.45,3970.0,3875.05,3930.55,3922.55,3927.24,1649481,64779.08,118806,577056,34.98
2025-01-24,HAL, EQ, 24-Jan-2025,3922.55,3940.0,3974.05,3836.25,3848.45,3849.8,3887.3,1149113,44669.46,93077,349664,30.43
2025-01-27,HAL, EQ, 27-Jan-2025,3849.8,3817.05,3817.05,3656.0,3665.0,3670.65,3705.6,2193288,81274.54,176481,1038733,47.36
2025-01-28,HAL, EQ, 28-Jan-2025,3670.65,3675.85,3696.55,3485.0,3602.65,3599.15,3576.35,3530307,126256.18,247312,1127395,31.93
2025-01-29,HAL, EQ, 29-Jan-2025,3599.15,3619.0,3710.0,3577.55,3703.65,3700.5,3670.95,1582724,58100.95,112824,443912,28.05
2025-01-30,HAL, EQ, 30-Jan-2025,3700.5,3725.0,3798.8,3707.05,3797.0,3779.15,3764.57,1513385,56972.4,100413,426063,28.15
2025-01-31,HAL, EQ, 31-Jan-2025,3779.15,3804.1,3969.0,3784.8,3963.0,3936.8,3904.94,1976237,77170.81,131315,672178,34.01
2025-02-01,HAL, EQ, 01-Feb-2025,3936.8,3972.0,4052.85,3681.65,3772.0,3774.95,3891.73,4570653,177877.37,267727,699269,15.3
2025-02-03,HAL, EQ, 03-Feb-2025,3774.95,3720.0,3730.0,3513.0,3535.85,3528.55,3557.58,3692250,131354.92,308291,1445900,39.16
2025-02-04,HAL, EQ, 04-Feb-2025,3528.55,3600.0,3738.9,3580.0,3737.2,3729.75,3680.67,2467011,90802.6,161255,645738,26.17
2025-02-05,HAL, EQ, 05-Feb-2025,3729.75,3765.0,3853.8,3750.0,3816.0,3817.3,3818.69,1621003,61901.01,103788,462636,28.54
2025-02-06,HAL, EQ, 06-Feb-2025,3817.3,3830.0,3846.0,3748.05,3777.05,3771.9,3792.99,1253037,47527.62,99708,418720,33.42
2025-02-07,HAL, EQ, 07-Feb-2025,3771.9,3795.0,3834.3,3748.6,3818.55,3818.85,3798.81,1391172,52847.92,126920,381884,27.45
2025-02-10,HAL, EQ, 10-Feb-2025,3818.85,3818.0,3849.0,3753.6,3777.0,3786.65,3797.88,1336993,50777.42,110868,335108,25.06
2025-02-11,HAL, EQ, 11-Feb-2025,3786.65,3794.0,3794.85,3617.15,3648.95,3649.45,3666.39,1551384,56879.8,114278,536318,34.57
2025-02-12,HAL, EQ, 12-Feb-2025,3649.45,3639.05,3658.55,3470.05,3601.05,3594.15,3570.11,3099846,110667.78,264892,575659,18.57
2025-02-13,HAL, EQ, 13-Feb-2025,3594.15,3615.0,3731.5,3611.05,3662.65,3660.3,3685.34,2224171,81968.15,162847,502819,22.61
2025-02-14,HAL, EQ, 14-Feb-2025,3660.3,3700.0,3717.9,3480.9,3509.0,3513.7,3573.08,2355500,84163.88,179993,598124,25.39
2025-02-17,HAL, EQ, 17-Feb-2025,3513.7,3489.0,3549.95,3395.0,3490.0,3475.7,3481.74,1606401,55930.72,135021,312714,19.47
2025-02-18,HAL, EQ, 18-Feb-2025,3475.7,3475.7,3499.9,3303.0,3321.0,3344.6,3354.83,2310841,77524.8,173494,630273,27.27
2025-02-19,HAL, EQ, 19-Feb-2025,3344.6,3303.0,3431.9,3275.15,3358.0,3363.75,3380.78,2689414,90923.28,184762,901841,33.53
2025-02-20,HAL, EQ, 20-Feb-2025,3363.75,3355.0,3424.0,3320.5,3408.75,3408.55,3390.21,1492723,50606.39,97952,476423,31.92
2025-02-21,HAL, EQ, 21-Feb-2025,3408.55,3408.3,3475.6,3355.05,3360.0,3368.5,3397.38,1456123,49470.04,111891,326592,22.43
2025-02-24,HAL, EQ, 24-Feb-2025,3368.5,3350.0,3357.95,3294.05,3348.0,3350.4,3330.85,1026035,34175.65,85700,287373,28.01
2025-02-25,HAL, EQ, 25-Feb-2025,3350.4,3350.5,3377.05,3270.0,3278.3,3287.4,3321.95,1135200,37710.81,89318,421196,37.1
2025-02-27,HAL, EQ, 27-Feb-2025,3287.4,3300.0,3316.7,3230.0,3238.9,3242.65,3263.72,1573040,51339.6,123612,724558,46.06
2025-02-28,HAL, EQ, 28-Feb-2025,3242.65,3202.0,3224.8,3080.0,3095.0,3088.2,3135.84,2413864,75694.81,187871,1005509,41.66
2025-03-03,HAL, EQ, 03-Mar-2025,3088.2,3096.0,3204.95,3046.05,3193.95,3187.05,3123.34,2306313,72034.01,159146,786290,34.09
2025-03-04,HAL, EQ, 04-Mar-2025,3187.05,3162.0,3330.0,3108.95,3310.0,3311.15,3282.64,2598027,85283.85,166532,480932,18.51
2025-03-05,HAL, EQ, 05-Mar-2025,3311.15,3313.0,3435.95,3295.95,3427.9,3424.5,3388.06,1884731,63855.8,114367,621972,33.0
2025-03-06,HAL, EQ, 06-Mar-2025,3424.5,3472.0,3497.0,3405.25,3411.0,3417.7,3433.63,1331348,45713.61,95636,367098,27.57
2025-03-07,HAL, EQ, 07-Mar-2025,3417.7,3418.65,3502.0,3371.65,3450.6,3452.05,3458.64,1732838,59932.68,121833,448492,25.88
2025-03-10,HAL, EQ, 10-Mar-2025,3452.05,3452.05,3538.95,3410.0,3410.0,3417.9,3471.79,2150456,74659.3,118296,830826,38.63
2025-03-11,HAL, EQ, 11-Mar-2025,3417.9,3390.65,3471.0,3355.0,3468.3,3459.85,3433.08,1502808,51592.56,99028,410541,27.32
2025-03-12,HAL, EQ, 12-Mar-2025,3459.85,3470.0,3494.25,3388.25,3410.05,3415.4,3423.92,1076349,36853.34,70098,368378,34.22
2025-03-13,HAL, EQ, 13-Mar-2025,3415.4,3435.0,3485.6,3390.85,3398.0,3396.15,3440.23,1229721,42305.17,91257,404072,32.86
2025-03-17,HAL, EQ, 17-Mar-2025,3396.15,3400.0,3484.0,3399.0,3441.0,3439.9,3442.37,1130061,38900.86,77332,395541,35.0
2025-03-18,HAL, EQ, 18-Mar-2025,3439.9,3500.0,3589.8,3470.55,3586.0,3579.95,3545.64,2024740,71790.02,115190,646916,31.95
2025-03-19,HAL, EQ, 19-Mar-2025,3579.95,3600.0,3772.4,3577.55,3739.0,3740.65,3686.18,2913829,107409.12,144762,959226,32.92
2025-03-20,HAL, EQ, 20-Mar-2025,3740.65,3789.0,3848.0,3704.15,3824.0,3818.95,3782.57,2956442,111829.63,154453,1121872,37.95
2025-03-21,HAL, EQ, 21-Mar-2025,3818.95,3849.0,3947.45,3812.5,3884.0,3891.25,3896.15,3311452,129019.17,173991,1255012,37.9
2025-03-24,HAL, EQ, 24-Mar-2025,3891.25,3953.0,4158.0,3940.2,4143.0,4129.8,4073.7,4251655,173199.51,244566,1501265,35.31
2025-03-25,HAL, EQ, 25-Mar-2025,4129.8,4200.4,4215.0,4000.8,4006.0,4012.45,4097.36,3634045,148900.04,210998,1439406,39.61
2025-03-26,HAL, EQ, 26-Mar-2025,4012.45,4035.0,4185.0,3971.05,4135.7,4128.3,4099.73,4882801,200181.83,290319,1074674,22.01
2025-03-27,HAL, EQ, 27-Mar-2025,4128.3,4150.0,4209.0,4120.7,4170.0,4160.95,4170.19,2966370,123703.34,156133,1119345,37.73
2025-03-28,HAL, EQ, 28-Mar-2025,4160.95,4198.1,4294.0,4161.35,4179.9,4177.45,4228.75,3295702,139367.01,193114,926878,28.12
2025-04-01,HAL, EQ, 01-Apr-2025,4177.45,4400.0,4444.95,4207.05,4225.8,4223.7,4324.05,6632420,286789.06,348688,2026744,30.56
2025-04-02,HAL, EQ, 02-Apr-2025,4223.7,4239.0,4252.5,4151.05,4231.0,4234.4,4212.43,2520516,106175.05,150926,691704,27.44
2025-04-03,HAL, EQ, 03-Apr-2025,4234.4,4196.55,4328.0,4185.25,4315.0,4319.2,4271.44,2369383,101206.67,132547,731971,30.89
2025-04-04,HAL, EQ, 04-Apr-2025,4319.2,4309.55,4351.85,4204.0,4238.0,4239.1,4269.18,2499556,106710.62,137609,932394,37.3
2025-04-07,HAL, EQ, 07-Apr-2025,4239.1,3821.0,4046.15,3820.1,4033.95,4008.2,3964.03,3022372,119807.78,203840,943757,31.23
2025-04-08,HAL, EQ, 08-Apr-2025,4008.2,4106.6,4136.4,4000.0,4059.0,4041.95,4049.99,2071394,83891.35,128097,510744,24.66
2025-04-09,HAL, EQ, 09-Apr-2025,4041.95,4037.0,4070.0,3965.85,4040.1,4030.7,4016.86,1585051,63669.32,110415,493002,31.1
2025-04-11,HAL, EQ, 11-Apr-2025,4030.7,4075.0,4142.7,4066.65,4101.05,4107.2,4106.43,1518828,62369.68,116500,512981,33.77
2025-04-15,HAL, EQ, 15-Apr-2025,4107.2,4250.0,4250.0,4170.8,4205.5,4206.1,4200.27,1572706,66057.94,98338,725525,46.13
2025-04-16,HAL, EQ, 16-Apr-2025,4206.1,4215.0,4242.0,4171.3,4206.0,4209.2,4211.97,1487536,62654.56,100452,705514,47.43
2025-04-17,HAL, EQ, 17-Apr-2025,4209.2,4209.0,4253.0,4192.1,4220.0,4220.4,4226.32,1216496,51413.02,83639,466871,38.38
2025-04-21,HAL, EQ, 21-Apr-2025,4220.4,4248.0,4336.0,4225.0,4308.0,4309.1,4301.88,1508314,64885.84,95107,493224,32.7
2025-04-22,HAL, EQ, 22-Apr-2025,4309.1,4328.0,4338.9,4272.0,4280.0,4286.0,4305.91,1224641,52731.92,79638,501179,40.92
2025-04-23,HAL, EQ, 23-Apr-2025,4286.0,4304.9,4360.0,4255.3,4305.0,4307.0,4313.74,1803742,77808.72,111908,544288,30.18
2025-04-24,HAL, EQ, 24-Apr-2025,4307.0,4307.0,4364.8,4291.3,4294.9,4300.0,4320.16,1554043,67137.1,75747,674568,43.41
2025-04-25,HAL, EQ, 25-Apr-2025,4300.0,4305.0,4339.0,4147.5,4190.0,4196.4,4216.83,2298293,96915.1,155239,734384,31.95
2025-04-28,HAL, EQ, 28-Apr-2025,4196.4,4209.9,4439.9,4200.5,4430.0,4426.3,4385.74,4014638,176071.74,242242,1505934,37.51
2025-04-29,HAL, EQ, 29-Apr-2025,4426.3,4473.0,4660.0,4448.5,4610.0,4609.3,4570.53,5185900,237022.99,283148,1368561,26.39
2025-04-30,HAL, EQ, 30-Apr-2025,4609.3,4610.0,4637.0,4466.2,4480.0,4487.9,4514.37,2513611,113473.79,177449,989184,39.35
2025-05-02,HAL, EQ, 02-May-2025,4487.9,4499.0,4597.0,4478.0,4495.0,4492.4,4534.99,2011823,91236.06,125497,604804,30.06
2025-05-05,HAL, EQ, 05-May-2025,4492.4,4536.8,4598.5,4511.9,4597.0,4590.8,4568.02,1497722,68416.22,102273,475894,31.77
2025-05-06,HAL, EQ, 06-May-2025,4590.8,4602.0,4675.0,4490.0,4493.6,4507.5,4589.1,2269493,104149.2,150950,708415,31.21
2025-05-07,HAL, EQ, 07-May-2025,4507.5,4417.4,4591.8,4411.8,4478.0,4470.3,4504.25,2829729,127458.02,188468,900679,31.83
2025-05-08,HAL, EQ, 08-May-2025,4470.3,4488.0,4538.0,4386.0,4393.0,4422.9,4477.75,2292121,102635.37,154946,924621,40.34
2025-05-09,HAL, EQ, 09-May-2025,4422.9,4380.0,4579.2,4360.2,4501.0,4501.2,4508.9,3536326,159449.35,211482,803454,22.72
2025-05-12,HAL, EQ, 12-May-2025,4501.2,4603.1,4608.0,4420.0,4444.9,4439.7,4475.48,4022655,180033.15,290891,1719479,42.74
2025-05-13,HAL, EQ, 13-May-2025,4439.7,4466.7,4648.8,4460.7,4608.7,4609.8,4588.62,4339805,199137.03,312632,1592836,36.7
2025-05-14,HAL, EQ, 14-May-2025,4609.8,4647.9,4798.0,4580.1,4779.5,4768.0,4720.09,8438062,398283.92,452419,2266081,26.86
2025-05-15,HAL, EQ, 15-May-2025,4768.0,4825.0,4883.0,4747.2,4865.0,4864.8,4831.18,4873995,235471.39,261804,1690488,34.68
2025-05-16,HAL, EQ, 16-May-2025,4864.8,4874.0,5165.0,4833.6,5115.5,5127.7,5067.37,6753397,342219.8,377292,1890752,28.0
2025-05-19,HAL, EQ, 19-May-2025,5127.7,5140.0,5157.9,4972.0,5016.0,5016.3,5053.9,4803284,242753.18,354459,1818118,37.85
2025-05-20,HAL, EQ, 20-May-2025,5016.3,4950.0,4998.7,4838.1,4852.0,4851.3,4905.65,3939528,193259.27,237699,1821987,46.25
2025-05-21,HAL, EQ, 21-May-2025,4851.3,4830.0,5009.9,4779.3,5003.0,5001.1,4930.78,3488551,172012.62,201145,1063473,30.48
2025-05-22,HAL, EQ, 22-May-2025,5001.1,5001.1,5064.5,4962.0,5043.0,5040.0,5028.04,2323924,116847.86,145578,623461,26.83
2025-05-23,HAL, EQ, 23-May-2025,5040.0,5058.0,5061.9,4950.5,4966.0,4961.6,4989.29,2318665,115684.95,121050,916324,39.52
2025-05-26,HAL, EQ, 26-May-2025,4961.6,4990.0,5034.1,4950.0,5002.0,5003.2,4995.98,1593646,79618.27,105698,550247,34.53
2025-05-27,HAL, EQ, 27-May-2025,5003.2,5003.2,5110.0,4979.0,5033.0,5029.1,5066.49,2490282,126169.79,146175,746867,29.99
2025-05-28,HAL, EQ, 28-May-2025,5029.1,5069.0,5075.0,5001.0,5020.5,5017.8,5034.51,1273825,64130.87,71681,375652,29.49
2025-05-29,HAL, EQ, 29-May-2025,5017.8,5040.0,5043.0,4964.0,5006.0,5000.7,4999.32,1401179,70049.37,87935,438517,31.3
2025-05-30,HAL, EQ, 30-May-2025,5000.7,5004.0,5065.0,4958.4,4965.2,4974.1,5007.48,1852727,92775.02,105646,986180,53.23
2025-06-02,HAL, EQ, 02-Jun-2025,4974.1,4970.0,5035.0,4950.0,5016.0,5017.1,5001.68,1084257,54231.09,79125,403838,37.25
2025-06-03,HAL, EQ, 03-Jun-2025,5017.1,5027.0,5055.9,4970.0,4977.7,4989.2,5011.31,1164102,58336.7,77748,582504,50.04
2025-06-04,HAL, EQ, 04-Jun-2025,4989.2,5000.0,5050.0,4891.0,4964.9,4959.8,4957.75,2172800,107722.03,140803,690201,31.77
2025-06-05,HAL, EQ, 05-Jun-2025,4959.8,5000.0,5099.0,4990.0,5074.0,5071.6,5047.0,2465458,124431.54,129381,990811,40.19
2025-06-06,HAL, EQ, 06-Jun-2025,5071.6,5092.9,5099.0,4970.0,4982.0,4989.3,5010.61,2141012,107277.82,144123,1083518,50.61
2025-06-09,HAL, EQ, 09-Jun-2025,4989.3,5014.2,5033.5,4987.0,5010.0,5008.6,5008.76,1054807,52832.7,78021,503784,47.76
2025-06-10,HAL, EQ, 10-Jun-2025,5008.6,5040.0,5147.0,5022.1,5112.9,5112.1,5105.03,3023426,154346.86,142616,1231337,40.73
2025-06-11,HAL, EQ, 11-Jun-2025,5112.1,5134.5,5145.0,5020.0,5040.0,5039.8,5084.88,1759168,89451.55,107171,661236,37.59
2025-06-12,HAL, EQ, 12-Jun-2025,5039.8,5050.0,5075.0,4936.1,4944.0,4956.0,5012.8,1248236,62571.59,86043,507845,40.69
2025-06-13,HAL, EQ, 13-Jun-2025,4956.0,4900.0,5083.5,4892.1,5035.0,5026.0,5024.02,2521739,126692.78,144021,684229,27.13
2025-06-16,HAL, EQ, 16-Jun-2025,5026.0,5048.8,5110.0,4990.0,5054.1,5063.7,5052.5,1615417,81618.87,94493,517318,32.02
2025-06-17,HAL, EQ, 17-Jun-2025,5063.7,5079.0,5132.6,5040.0,5044.0,5047.3,5088.6,1692373,86118.03,100076,536407,31.7
2025-06-18,HAL, EQ, 18-Jun-2025,5047.3,5054.0,5068.0,4985.0,4992.9,4994.0,5016.45,1044099,52376.68,65120,348004,33.33
2025-06-19,HAL, EQ, 19-Jun-2025,4994.0,5020.0,5031.5,4844.0,4892.0,4902.3,4939.26,1743152,86098.88,114190,542669,31.13
2025-06-20,HAL, EQ, 20-Jun-2025,4902.3,4910.0,4983.0,4853.0,4960.0,4973.1,4932.92,1902384,93843.0,107895,665953,35.01
2025-06-23,HAL, EQ, 23-Jun-2025,4973.1,4973.1,5060.0,4973.0,5031.0,5028.2,5023.68,1864791,93681.09,108092,527390,28.28
2025-06-24,HAL, EQ, 24-Jun-2025,5028.2,5050.0,5051.8,4875.0,4885.1,4886.5,4915.99,2435417,119724.74,143480,1144240,46.98
2025-06-25,HAL, EQ, 25-Jun-2025,4886.5,4900.0,4900.0,4785.0,4791.0,4792.7,4823.15,2084409,100534.14,145431,840257,40.31
2025-06-26,HAL, EQ, 26-Jun-2025,4792.7,4816.8,4852.5,4795.1,4818.0,4817.1,4819.95,1293102,62326.83,92146,539081,41.69
2025-06-27,HAL, EQ, 27-Jun-2025,4817.1,4835.0,4905.2,4828.5,4894.7,4897.9,4877.8,1454498,70947.46,97406,690613,47.48
2025-06-30,HAL, EQ, 30-Jun-2025,4897.9,4910.0,4920.0,4845.0,4877.9,4869.8,4880.02,985412,48088.33,79066,435284,44.17
2025-07-01,HAL, EQ, 01-Jul-2025,4869.8,4877.9,4955.0,4877.0,4913.0,4912.2,4922.79,1332940,65617.89,81523,548868,41.18
2025-07-02,HAL, EQ, 02-Jul-2025,4912.2,4912.2,4939.7,4845.0,4890.0,4898.3,4899.14,819887,40167.45,64148,313799,38.27
2025-07-03,HAL, EQ, 03-Jul-2025,4898.3,4881.0,4971.8,4881.0,4926.0,4931.2,4936.27,1120740,55322.7,81575,416003,37.12
2025-07-04,HAL, EQ, 04-Jul-2025,4931.2,4955.0,5020.0,4943.8,4992.0,4993.2,4992.63,1700709,84910.07,117594,744834,43.8
2025-07-07,HAL, EQ, 07-Jul-2025,4993.2,4994.0,5048.6,4955.0,5010.0,5012.6,5010.95,967116,48461.68,71884,386267,39.94
2025-07-08,HAL, EQ, 08-Jul-2025,5012.6,5010.0,5049.8,4966.5,5003.0,5002.5,5000.16,940950,47049.02,55978,434590,46.19
2025-07-09,HAL, EQ, 09-Jul-2025,5002.5,5012.0,5065.0,4993.8,5009.9,5007.4,5031.99,750110,37745.46,65769,310367,41.38
2025-07-10,HAL, EQ, 10-Jul-2025,5007.4,5007.4,5034.0,4890.2,4912.0,4915.6,4948.94,1330883,65864.62,99934,721480,54.21
2025-07-11,HAL, EQ, 11-Jul-2025,4915.6,4881.0,4920.0,4819.7,4858.0,4866.1,4870.67,1091444,53160.64,99624,439832,40.3
2025-07-14,HAL, EQ, 14-Jul-2025,4866.1,4866.1,4915.0,4840.0,4886.8,4886.2,4883.72,831409,40603.7,53594,448166,53.9
2025-07-15,HAL, EQ, 15-Jul-2025,4886.2,4899.0,4932.0,4882.0,4897.3,4896.8,4905.28,753058,36939.64,54821,345500,45.88
2025-07-16,HAL, EQ, 16-Jul-2025,4896.8,4898.0,4903.0,4852.0,4859.9,4871.6,4883.86,571414,27907.08,42727,343872,60.18
2025-07-17,HAL, EQ, 17-Jul-2025,4871.6,4875.0,4889.0,4780.0,4783.0,4789.3,4827.38,886157,42778.18,75288,476976,53.83
2025-07-18,HAL, EQ, 18-Jul-2025,4789.3,4804.8,4808.9,4643.3,4649.0,4651.7,4693.65,1677004,78712.68,140843,817856,48.77
2025-07-21,HAL, EQ, 21-Jul-2025,4651.7,4651.7,4758.1,4633.0,4751.7,4751.0,4706.93,1126412,53019.39,97335,367017,32.58
2025-07-22,HAL, EQ, 22-Jul-2025,4751.0,4775.0,4809.9,4748.1,4757.8,4758.2,4776.26,908904,43411.65,77391,415770,45.74
2025-07-23,HAL, EQ, 23-Jul-2025,4758.2,4771.0,4779.5,4666.0,4730.0,4715.8,4704.67,866289,40756.04,68186,364112,42.03
2025-07-24,HAL, EQ, 24-Jul-2025,4715.8,4715.8,4746.2,4670.0,4678.3,4680.6,4691.67,861599,40423.36,67092,464448,53.91
2025-07-25,HAL, EQ, 25-Jul-2025,4680.6,4680.0,4680.1,4543.1,4554.9,4552.7,4587.46,973552,44661.26,105258,426131,43.77
2025-07-28,HAL, EQ, 28-Jul-2025,4552.7,4549.9,4595.0,4476.5,4505.0,4506.6,4533.41,689011,31235.66,65411,240855,34.96
2025-07-29,HAL, EQ, 29-Jul-2025,4506.6,4470.1,4519.0,4401.0,4517.0,4498.0,4463.52,1431472,63893.97,125423,666226,46.54
2025-07-30,HAL, EQ, 30-Jul-2025,4498.0,4525.0,4560.0,4500.9,4546.0,4545.0,4536.06,727643,33006.32,55398,291958,40.12
2025-07-31,HAL, EQ, 31-Jul-2025,4545.0,4464.0,4577.4,4464.0,4532.7,4533.9,4537.54,770343,34954.65,61929,215517,27.98
2025-08-01,HAL, EQ, 01-Aug-2025,4533.9,4533.9,4540.9,4428.0,4431.0,4438.7,4472.31,649120,29030.68,60807,308799,47.57
2025-08-04,HAL, EQ, 04-Aug-2025,4438.7,4438.7,4544.9,4424.2,4544.0,4537.9,4517.07,742464,33537.61,59011,292569,39.41
2025-08-05,HAL, EQ, 05-Aug-2025,4537.9,4537.0,4586.0,4500.0,4575.0,4578.2,4540.5,776247,35245.49,71729,305375,39.34
2025-08-06,HAL, EQ, 06-Aug-2025,4578.2,4619.0,4619.0,4509.5,4527.0,4538.6,4547.06,880916,40055.77,70540,298362,33.87
2025-08-07,HAL, EQ, 07-Aug-2025,4538.6,4502.9,4560.0,4483.0,4549.0,4550.6,4529.05,719816,32600.84,56261,315295,43.8
2025-08-08,HAL, EQ, 08-Aug-2025,4550.6,4542.0,4549.9,4433.5,4439.0,4440.6,4470.98,659530,29487.45,51901,248252,37.64
2025-08-11,HAL, EQ, 11-Aug-2025,4440.6,4460.0,4545.0,4439.0,4444.0,4444.9,4474.49,1022011,45729.79,81635,445453,43.59
2025-08-12,HAL, EQ, 12-Aug-2025,4444.9,4467.0,4489.6,4325.0,4420.0,4409.4,4399.09,2942539,129445.05,203187,730706,24.83
2025-08-13,HAL, EQ, 13-Aug-2025,4409.4,4439.0,4568.6,4425.0,4526.3,4524.4,4514.33,2711914,122424.76,128586,1405632,51.83
2025-08-14,HAL, EQ, 14-Aug-2025,4524.4,4537.0,4568.5,4472.4,4543.9,4555.1,4523.86,1265929,57268.82,93553,533247,42.12
2025-08-18,HAL, EQ, 18-Aug-2025,4555.1,4590.6,4600.0,4502.4,4511.7,4514.3,4544.45,1132386,51460.68,83193,485320,42.86
2025-08-19,HAL, EQ, 19-Aug-2025,4514.3,4510.0,4510.0,4425.1,4453.0,4452.6,4451.62,1264131,56274.31,116789,529735,41.91
2025-08-20,HAL, EQ, 20-Aug-2025,4452.6,4600.0,4605.0,4460.0,4470.0,4468.4,4520.28,3108635,140519.01,162531,904899,29.11
2025-08-21,HAL, EQ, 21-Aug-2025,4468.4,4490.0,4526.8,4430.7,4478.7,4474.0,4484.73,1833004,82205.22,97255,762157,41.58
2025-08-22,HAL, EQ, 22-Aug-2025,4474.0,4485.2,4532.0,4463.0,4480.0,4473.0,4503.86,1422976,64088.88,98871,622347,43.74
2025-08-25,HAL, EQ, 25-Aug-2025,4473.0,4510.0,4513.0,4451.6,4458.2,4457.6,4486.72,1205292,54078.08,92047,674758,55.98
2025-08-26,HAL, EQ, 26-Aug-2025,4457.6,4456.0,4457.0,4370.0,4384.0,4383.6,4395.36,1118397,49157.54,101268,561721,50.23
2025-08-28,HAL, EQ, 28-Aug-2025,4383.6,4384.0,4430.0,4338.5,4353.8,4344.7,4375.79,1163967,50932.79,93052,480106,41.25
2025-08-29,HAL, EQ, 29-Aug-2025,4344.7,4344.7,4415.0,4320.0,4343.0,4332.6,4360.72,1036537,45200.53,69694,483817,46.68
2025-09-01,HAL, EQ, 01-Sep-2025,4332.6,4341.0,4448.6,4323.0,4435.0,4429.6,4386.15,803109,35225.58,64562,348199,43.36
2025-09-02,HAL, EQ, 02-Sep-2025,4429.6,4438.5,4495.0,4431.3,4449.0,4451.5,4458.48,871222,38843.22,59521,390227,44.79
2025-09-03,HAL, EQ, 03-Sep-2025,4451.5,4451.5,4480.7,4428.4,4449.0,4451.0,4451.8,764001,34011.76,66289,449539,58.84
2025-09-04,HAL, EQ, 04-Sep-2025,4451.0,4479.0,4479.0,4425.1,4431.8,4436.9,4450.09,1018902,45342.04,61568,583687,57.29
2025-09-05,HAL, EQ, 05-Sep-2025,4436.9,4444.0,4475.0,4389.0,4415.0,4404.8,4420.1,721098,31873.25,45156,337929,46.86
2025-09-08,HAL, EQ, 08-Sep-2025,4404.8,4424.0,4470.0,4420.1,4449.0,4443.6,4448.43,599045,26648.09,48758,298330,49.8
2025-09-09,HAL, EQ, 09-Sep-2025,4443.6,4450.0,4474.0,4427.7,4454.0,4454.0,4455.31,888000,39563.11,55852,465635,52.44
2025-09-10,HAL, EQ, 10-Sep-2025,4454.0,4471.9,4566.0,4430.2,4564.0,4557.5,4521.02,1716953,77623.72,86836,837694,48.79
2025-09-11,HAL, EQ, 11-Sep-2025,4557.5,4565.0,4634.0,4544.3,4579.1,4581.2,4592.39,1528168,70179.41,101102,677474,44.33
2025-09-12,HAL, EQ, 12-Sep-2025,4581.2,4581.2,4750.0,4581.2,4744.0,4745.6,4695.9,2816230,132247.47,251948,1244559,44.19
2025-09-15,HAL, EQ, 15-Sep-2025,4745.6,4790.0,4845.0,4780.0,4793.0,4795.2,4804.89,2021855,97147.98,115867,866693,42.87
2025-09-16,HAL, EQ, 16-Sep-2025,4795.2,4794.9,4843.0,4760.4,4841.0,4840.0,4823.1,1180944,56958.14,72675,632458,53.56
2025-09-17,HAL, EQ, 17-Sep-2025,4840.0,4842.1,4931.0,4834.0,4888.8,4890.2,4894.23,1549098,75816.45,100323,647448,41.8
2025-09-18,HAL, EQ, 18-Sep-2025,4890.2,4885.0,4902.1,4846.0,4853.3,4856.8,4863.5,926593,45064.89,62739,444607,47.98
2025-09-19,HAL, EQ, 19-Sep-2025,4856.8,4856.8,4930.0,4852.0,4915.0,4916.2,4908.02,1173208,57581.29,79154,575326,49.04
2025-09-22,HAL, EQ, 22-Sep-2025,4916.2,4916.2,4941.3,4798.0,4811.8,4808.7,4860.95,976357,47460.26,64359,412319,42.23
2025-09-23,HAL, EQ, 23-Sep-2025,4808.7,4814.5,4834.8,4758.1,4790.0,4799.9,4789.3,746869,35769.81,54304,282676,37.85
2025-09-24,HAL, EQ, 24-Sep-2025,4799.9,4797.0,4816.8,4715.0,4715.0,4723.9,4755.2,718629,34172.22,61591,332316,46.24
2025-09-25,HAL, EQ, 25-Sep-2025,4723.9,4725.0,4827.6,4710.0,4776.0,4775.2,4783.25,1926254,92137.49,105751,764073,39.67
2025-09-26,HAL, EQ, 26-Sep-2025,4775.2,4815.0,4822.3,4726.2,4734.8,4736.1,4780.21,1794960,85802.89,115282,628726,35.03
