Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-11-28,BIOCON, EQ, 28-Nov-2024,358.65,360.0,366.65,358.05,364.95,363.95,363.35,3951858,14358.88,45508,1273375,32.22
2024-11-29,BIOCON, EQ, 29-Nov-2024,363.95,361.4,368.3,361.35,364.75,365.15,365.29,2323081,8485.94,30086,813238,35.01
2024-12-02,BIOCON, EQ, 02-Dec-2024,365.15,375.0,380.0,368.05,374.5,375.35,374.72,9412158,35269.53,88983,2553895,27.13
2024-12-03,BIOCON, EQ, 03-Dec-2024,375.35,374.45,377.2,372.8,373.5,373.85,375.06,1730134,6489.04,29606,738820,42.7
2024-12-04,BIOCON, EQ, 04-Dec-2024,373.85,373.9,381.0,369.1,380.2,379.7,375.56,3567460,13397.94,36210,1540403,43.18
2024-12-05,BIOCON, EQ, 05-Dec-2024,379.7,380.0,381.4,372.5,375.8,375.25,376.6,1805601,6799.98,21993,572576,31.71
2024-12-06,BIOCON, EQ, 06-Dec-2024,375.25,376.5,381.5,372.75,379.4,380.05,378.71,2246090,8506.2,24465,1149372,51.17
2024-12-09,BIOCON, EQ, 09-Dec-2024,380.05,378.0,380.8,363.95,369.0,369.6,370.52,4676618,17327.95,43824,1136938,24.31
2024-12-10,BIOCON, EQ, 10-Dec-2024,369.6,370.0,374.95,364.0,368.25,369.2,368.72,2044166,7537.19,31847,626789,30.66
2024-12-11,BIOCON, EQ, 11-Dec-2024,369.2,367.5,372.2,367.0,367.0,367.85,369.42,994507,3673.86,14706,298789,30.04
2024-12-12,BIOCON, EQ, 12-Dec-2024,367.85,368.4,369.35,355.5,357.05,356.7,359.4,1766527,6348.98,23460,731052,41.38
2024-12-13,BIOCON, EQ, 13-Dec-2024,356.7,356.0,356.8,346.75,353.25,352.8,351.41,2638692,9272.73,29205,1184568,44.89
2024-12-16,BIOCON, EQ, 16-Dec-2024,352.8,357.0,358.65,350.75,353.35,353.7,353.62,2170312,7674.71,30547,534798,24.64
2024-12-17,BIOCON, EQ, 17-Dec-2024,353.7,354.0,354.85,349.45,350.35,350.95,351.05,1545233,5424.58,21577,801484,51.87
2024-12-18,BIOCON, EQ, 18-Dec-2024,350.95,349.1,357.8,346.45,348.35,348.05,351.6,3312516,11646.89,33849,1352841,40.84
2024-12-19,BIOCON, EQ, 19-Dec-2024,348.05,345.0,351.55,342.5,349.8,350.35,348.66,1729883,6031.35,22412,616452,35.64
2024-12-20,BIOCON, EQ, 20-Dec-2024,350.35,350.0,351.3,335.15,336.0,335.95,340.48,2889197,9837.16,28862,1301339,45.04
2024-12-23,BIOCON, EQ, 23-Dec-2024,335.95,338.45,339.6,329.0,329.95,329.55,334.24,2007668,6710.35,31874,950789,47.36
2024-12-24,BIOCON, EQ, 24-Dec-2024,329.55,332.55,347.7,332.05,343.15,344.5,340.57,6890831,23467.85,72712,1287884,18.69
2024-12-26,BIOCON, EQ, 26-Dec-2024,344.5,342.75,347.9,339.9,347.45,346.45,343.92,3134559,10780.35,26350,1288896,41.12
2024-12-27,BIOCON, EQ, 27-Dec-2024,346.45,346.75,353.9,346.45,352.8,352.55,351.44,2606743,9161.08,28772,738717,28.34
2024-12-30,BIOCON, EQ, 30-Dec-2024,352.55,355.0,368.95,352.2,365.35,367.7,364.89,8766841,31989.19,90483,2528809,28.85
2024-12-31,BIOCON, EQ, 31-Dec-2024,367.7,365.75,368.5,361.05,364.0,365.35,365.66,1638414,5991.09,27657,407446,24.87
2025-01-01,BIOCON, EQ, 01-Jan-2025,365.35,366.9,370.35,362.7,368.5,368.8,367.49,1559938,5732.66,22009,502344,32.2
2025-01-02,BIOCON, EQ, 02-Jan-2025,368.8,368.8,374.0,367.3,372.25,373.25,372.08,2019572,7514.41,32980,947219,46.9
2025-01-03,BIOCON, EQ, 03-Jan-2025,373.25,376.95,377.0,368.0,368.0,369.25,371.5,2143230,7962.2,28468,418827,19.54
2025-01-06,BIOCON, EQ, 06-Jan-2025,369.25,369.45,372.8,356.75,359.1,358.1,363.93,1962539,7142.27,29879,631085,32.16
2025-01-07,BIOCON, EQ, 07-Jan-2025,358.1,363.1,388.95,363.1,382.1,382.35,382.07,19915058,76089.77,199287,2653131,13.32
2025-01-08,BIOCON, EQ, 08-Jan-2025,382.35,381.0,383.65,368.4,371.0,371.2,374.44,3256228,12192.63,40896,635644,19.52
2025-01-09,BIOCON, EQ, 09-Jan-2025,371.2,371.2,376.0,369.0,370.5,370.7,372.01,1698790,6319.68,27173,443919,26.13
2025-01-10,BIOCON, EQ, 10-Jan-2025,370.7,369.95,370.55,357.95,360.0,360.95,362.28,2223573,8055.46,29569,743434,33.43
2025-01-13,BIOCON, EQ, 13-Jan-2025,360.95,371.0,377.5,360.45,365.25,365.2,370.36,23779837,88070.32,208895,5108405,21.48
2025-01-14,BIOCON, EQ, 14-Jan-2025,365.2,371.85,391.2,370.25,387.4,387.65,383.43,16972762,65078.6,224325,2784135,16.4
2025-01-15,BIOCON, EQ, 15-Jan-2025,387.65,390.1,391.5,378.45,383.2,382.05,382.38,6005133,22962.4,59068,2565232,42.72
2025-01-16,BIOCON, EQ, 16-Jan-2025,382.05,384.05,396.75,382.1,392.7,393.15,392.68,10454325,41052.03,100286,4358116,41.69
2025-01-17,BIOCON, EQ, 17-Jan-2025,393.15,394.0,397.8,387.35,392.8,393.7,393.16,6070039,23865.01,60091,1860445,30.65
2025-01-20,BIOCON, EQ, 20-Jan-2025,393.7,395.0,402.9,390.75,401.2,401.55,398.22,8026751,31963.91,75451,3091927,38.52
2025-01-21,BIOCON, EQ, 21-Jan-2025,401.55,403.0,404.7,389.25,389.5,390.55,397.17,4681084,18591.89,62448,1416006,30.25
2025-01-22,BIOCON, EQ, 22-Jan-2025,390.55,390.55,392.35,380.1,388.4,388.05,384.84,2830379,10892.57,40270,803033,28.37
2025-01-23,BIOCON, EQ, 23-Jan-2025,388.05,385.55,399.65,385.55,396.8,397.3,395.62,3214357,12716.75,39910,1021656,31.78
2025-01-24,BIOCON, EQ, 24-Jan-2025,397.3,397.3,397.8,386.4,388.45,388.25,391.24,2939290,11499.66,39944,932790,31.74
2025-01-27,BIOCON, EQ, 27-Jan-2025,388.25,388.25,388.25,369.4,371.4,370.25,374.24,3292383,12321.48,43952,1087291,33.02
2025-01-28,BIOCON, EQ, 28-Jan-2025,370.25,372.0,372.45,350.4,359.8,359.9,359.08,3909804,14039.49,60629,1047212,26.78
2025-01-29,BIOCON, EQ, 29-Jan-2025,359.9,360.2,371.35,351.8,356.0,355.7,360.25,4128263,14872.05,70875,769143,18.63
2025-01-30,BIOCON, EQ, 30-Jan-2025,355.7,358.0,362.35,353.25,357.8,357.0,357.13,3459428,12354.76,47162,689676,19.94
2025-01-31,BIOCON, EQ, 31-Jan-2025,357.0,347.1,370.9,347.1,361.65,362.55,364.28,7341863,26745.02,94975,1321478,18.0
2025-02-01,BIOCON, EQ, 01-Feb-2025,362.55,361.25,375.65,358.5,371.05,370.45,367.03,2156378,7914.48,37358,334642,15.52
2025-02-03,BIOCON, EQ, 03-Feb-2025,370.45,364.95,367.8,359.4,364.0,364.45,363.49,1613162,5863.62,33311,387693,24.03
2025-02-04,BIOCON, EQ, 04-Feb-2025,364.45,367.0,373.65,366.5,370.4,371.05,371.31,2847492,10572.94,36831,1380800,48.49
2025-02-05,BIOCON, EQ, 05-Feb-2025,371.05,371.45,393.75,371.45,390.25,390.25,388.7,7674111,29829.1,88288,2772846,36.13
2025-02-06,BIOCON, EQ, 06-Feb-2025,390.25,390.25,399.6,390.25,398.15,396.95,396.33,6664546,26413.76,58228,3100674,46.52
2025-02-07,BIOCON, EQ, 07-Feb-2025,396.95,396.95,398.95,385.15,386.35,386.8,390.59,2413427,9426.55,42182,655681,27.17
2025-02-10,BIOCON, EQ, 10-Feb-2025,386.8,385.95,386.2,374.2,377.4,377.15,378.85,1726831,6542.04,31783,451654,26.16
2025-02-11,BIOCON, EQ, 11-Feb-2025,377.15,378.55,378.7,360.0,362.0,362.0,365.48,1959111,7160.08,35871,544061,27.77
2025-02-12,BIOCON, EQ, 12-Feb-2025,362.0,360.95,361.95,342.75,356.9,355.95,351.61,3963839,13937.12,51304,1173914,29.62
2025-02-13,BIOCON, EQ, 13-Feb-2025,355.95,358.2,368.55,358.2,359.0,359.3,363.61,2780469,10110.12,45915,588130,21.15
2025-02-14,BIOCON, EQ, 14-Feb-2025,359.3,362.75,362.75,344.25,348.45,349.35,351.97,3103224,10922.5,54869,1007433,32.46
2025-02-17,BIOCON, EQ, 17-Feb-2025,349.35,349.3,352.85,338.0,347.7,347.55,347.1,2799003,9715.31,47898,745745,26.64
2025-02-18,BIOCON, EQ, 18-Feb-2025,347.55,351.1,351.1,334.15,337.45,338.2,338.57,3284422,11120.19,48094,873993,26.61
2025-02-19,BIOCON, EQ, 19-Feb-2025,338.2,336.1,339.95,329.6,336.9,336.8,335.74,3227705,10836.72,39558,1014110,31.42
2025-02-20,BIOCON, EQ, 20-Feb-2025,336.8,335.0,337.3,329.85,336.5,336.0,334.18,3698825,12360.6,38726,1475942,39.9
2025-02-21,BIOCON, EQ, 21-Feb-2025,336.0,336.0,339.0,320.4,320.45,322.5,325.09,5201717,16910.44,98069,1754337,33.73
2025-02-24,BIOCON, EQ, 24-Feb-2025,322.5,320.0,325.25,315.6,320.55,320.85,321.62,2522998,8114.43,39804,588072,23.31
2025-02-25,BIOCON, EQ, 25-Feb-2025,320.85,324.05,329.0,319.6,319.8,321.2,324.66,4105011,13327.27,48749,683789,16.66
2025-02-27,BIOCON, EQ, 27-Feb-2025,321.2,322.25,322.8,308.65,312.0,311.85,312.61,3877068,12120.17,43954,1826971,47.12
2025-02-28,BIOCON, EQ, 28-Feb-2025,311.85,311.75,311.8,298.55,302.9,302.45,302.91,4697901,14230.32,51571,2107858,44.87
2025-03-03,BIOCON, EQ, 03-Mar-2025,302.45,304.0,306.15,291.0,305.5,305.05,298.3,3555060,10604.61,44368,1229049,34.57
2025-03-04,BIOCON, EQ, 04-Mar-2025,305.05,303.8,315.65,297.4,313.8,314.8,310.56,3678170,11422.76,40868,1382145,37.58
2025-03-05,BIOCON, EQ, 05-Mar-2025,314.8,317.75,325.95,316.75,324.5,324.85,322.04,5199973,16746.23,45396,1881390,36.18
2025-03-06,BIOCON, EQ, 06-Mar-2025,324.85,326.85,334.65,324.3,331.0,333.0,328.81,3181206,10460.09,33384,894886,28.13
2025-03-07,BIOCON, EQ, 07-Mar-2025,333.0,335.8,338.9,331.9,332.4,333.7,335.44,3889175,13045.78,36704,1070295,27.52
2025-03-10,BIOCON, EQ, 10-Mar-2025,333.7,335.0,337.1,326.5,327.35,328.15,330.87,1955824,6471.29,21373,747612,38.22
2025-03-11,BIOCON, EQ, 11-Mar-2025,328.15,325.2,331.2,322.95,330.0,328.9,327.2,1517485,4965.24,22550,401699,26.47
2025-03-12,BIOCON, EQ, 12-Mar-2025,328.9,328.15,330.9,323.4,325.0,325.1,325.3,1782978,5800.04,19760,772496,43.33
2025-03-13,BIOCON, EQ, 13-Mar-2025,325.1,326.0,326.5,321.5,323.05,323.05,323.27,1439684,4654.07,23068,679699,47.21
2025-03-17,BIOCON, EQ, 17-Mar-2025,323.05,324.8,333.9,323.55,333.5,333.25,331.18,2440747,8083.23,27289,1023120,41.92
2025-03-18,BIOCON, EQ, 18-Mar-2025,333.25,334.9,338.0,333.7,337.0,336.35,335.91,1652922,5552.25,20136,548583,33.19
2025-03-19,BIOCON, EQ, 19-Mar-2025,336.35,338.7,343.2,334.05,341.2,341.9,340.01,1681648,5717.71,23738,586731,34.89
2025-03-20,BIOCON, EQ, 20-Mar-2025,341.9,344.6,344.6,338.35,341.1,341.1,341.54,1006613,3437.97,17041,390688,38.81
2025-03-21,BIOCON, EQ, 21-Mar-2025,341.1,341.1,346.4,340.2,344.95,344.1,344.22,1452797,5000.75,16896,673963,46.39
2025-03-24,BIOCON, EQ, 24-Mar-2025,344.1,348.0,351.8,345.05,349.5,349.3,348.85,1156746,4035.3,21141,370848,32.06
2025-03-25,BIOCON, EQ, 25-Mar-2025,349.3,350.0,354.75,345.1,347.5,348.15,349.45,1585833,5541.64,27340,424337,26.76
2025-03-26,BIOCON, EQ, 26-Mar-2025,348.15,348.0,352.6,345.8,349.0,348.3,349.9,1426825,4992.5,17019,629416,44.11
2025-03-27,BIOCON, EQ, 27-Mar-2025,348.3,348.5,350.25,342.5,343.75,345.55,345.66,1367034,4725.31,19727,464184,33.96
2025-03-28,BIOCON, EQ, 28-Mar-2025,345.55,344.95,349.3,339.35,340.9,341.7,342.07,2340187,8005.06,29771,911518,38.95
2025-04-01,BIOCON, EQ, 01-Apr-2025,341.7,338.5,348.55,338.2,338.55,339.1,342.83,1068942,3664.6,20654,307115,28.73
2025-04-02,BIOCON, EQ, 02-Apr-2025,339.1,337.85,344.5,334.85,342.3,342.05,339.92,937244,3185.93,17574,246389,26.29
2025-04-03,BIOCON, EQ, 03-Apr-2025,342.05,349.0,357.4,344.2,345.9,345.75,350.33,3567999,12499.73,35875,810635,22.72
2025-04-04,BIOCON, EQ, 04-Apr-2025,345.75,342.55,343.2,321.3,328.0,327.8,329.18,3716291,12233.38,39152,1444109,38.86
2025-04-07,BIOCON, EQ, 07-Apr-2025,327.8,299.1,311.75,299.0,308.15,307.5,306.38,2647332,8110.92,49056,702897,26.55
2025-04-08,BIOCON, EQ, 08-Apr-2025,307.5,312.05,327.4,308.5,322.15,322.3,320.18,4084647,13078.02,50045,940278,23.02
2025-04-09,BIOCON, EQ, 09-Apr-2025,322.3,315.65,316.1,305.0,305.6,306.3,308.64,3481679,10745.91,39330,957883,27.51
2025-04-11,BIOCON, EQ, 11-Apr-2025,306.3,320.0,323.0,313.6,317.0,316.55,316.56,3064653,9701.51,28283,651014,21.24
2025-04-15,BIOCON, EQ, 15-Apr-2025,316.55,321.0,330.65,319.7,329.45,328.85,327.88,3208011,10518.4,31776,1599476,49.86
2025-04-16,BIOCON, EQ, 16-Apr-2025,328.85,329.05,331.7,327.45,329.25,329.15,329.28,1251281,4120.28,25620,422995,33.8
2025-04-17,BIOCON, EQ, 17-Apr-2025,329.15,329.1,333.0,327.55,330.35,331.3,331.14,958981,3175.53,11543,261123,27.23
2025-04-21,BIOCON, EQ, 21-Apr-2025,331.3,335.8,335.8,329.2,331.7,331.9,332.27,1861695,6185.89,45398,829958,44.58
2025-04-22,BIOCON, EQ, 22-Apr-2025,331.9,332.45,337.25,327.7,333.8,333.8,333.03,2356750,7848.73,36580,880837,37.38
2025-04-23,BIOCON, EQ, 23-Apr-2025,333.8,336.15,339.5,333.1,335.5,335.7,336.05,2687947,9032.84,32658,1207469,44.92
2025-04-24,BIOCON, EQ, 24-Apr-2025,335.7,334.0,335.0,325.05,325.75,326.75,328.12,4713095,15464.74,43463,1443613,30.63
2025-04-25,BIOCON, EQ, 25-Apr-2025,326.75,326.75,328.4,308.45,312.0,311.85,314.34,4326450,13599.59,51483,1519342,35.12
2025-04-28,BIOCON, EQ, 28-Apr-2025,311.85,314.85,322.45,313.0,320.9,320.85,319.33,2427466,7751.57,32462,811371,33.42
2025-04-29,BIOCON, EQ, 29-Apr-2025,320.85,321.0,323.85,316.7,320.3,318.85,319.49,1214417,3879.99,17821,284120,23.4
2025-04-30,BIOCON, EQ, 30-Apr-2025,318.85,319.45,325.2,317.0,320.0,321.8,322.84,2632538,8498.89,24252,1177965,44.75
2025-05-02,BIOCON, EQ, 02-May-2025,321.8,321.8,324.5,317.8,318.4,318.9,321.29,1373678,4413.48,21134,573338,41.74
2025-05-05,BIOCON, EQ, 05-May-2025,318.9,322.0,336.8,322.0,336.15,335.9,332.82,4679123,15572.99,40706,1437733,30.73
2025-05-06,BIOCON, EQ, 06-May-2025,335.9,334.8,345.5,332.05,341.0,341.45,341.11,7013338,23923.06,60038,2020391,28.81
2025-05-07,BIOCON, EQ, 07-May-2025,341.45,336.1,348.85,336.1,346.1,346.5,344.11,5299681,18236.73,56059,2104901,39.72
2025-05-08,BIOCON, EQ, 08-May-2025,346.5,346.0,350.0,332.35,333.5,334.6,341.34,2552004,8710.99,30016,643018,25.2
2025-05-09,BIOCON, EQ, 09-May-2025,334.6,333.5,340.8,328.0,330.9,329.9,333.07,6131597,20422.47,46864,1014207,16.54
2025-05-12,BIOCON, EQ, 12-May-2025,329.9,335.0,336.3,317.9,328.2,328.15,325.95,7577972,24700.25,71179,1819650,24.01
2025-05-13,BIOCON, EQ, 13-May-2025,328.15,330.8,337.5,328.8,330.2,329.85,332.61,4488167,14927.9,40285,1828199,40.73
2025-05-14,BIOCON, EQ, 14-May-2025,329.85,333.4,339.95,329.55,338.25,338.2,336.9,3246085,10936.01,28129,963054,29.67
2025-05-15,BIOCON, EQ, 15-May-2025,338.2,339.0,341.75,334.05,337.75,338.6,336.59,3182074,10710.41,26983,1413975,44.44
2025-05-16,BIOCON, EQ, 16-May-2025,338.6,342.0,344.4,338.6,338.85,339.4,340.72,1989564,6778.88,19971,765736,38.49
2025-05-19,BIOCON, EQ, 19-May-2025,339.4,339.85,345.15,338.5,341.85,341.6,342.55,1347546,4616.01,17374,503755,37.38
2025-05-20,BIOCON, EQ, 20-May-2025,341.6,342.1,344.2,331.55,333.0,332.5,336.44,2112277,7106.65,29746,982149,46.5
2025-05-21,BIOCON, EQ, 21-May-2025,332.5,334.5,341.2,333.35,340.4,340.65,338.9,2264172,7673.24,27490,675117,29.82
2025-05-22,BIOCON, EQ, 22-May-2025,340.65,340.6,340.6,330.15,333.45,333.1,333.66,2162491,7215.44,27541,932205,43.11
2025-05-23,BIOCON, EQ, 23-May-2025,333.1,335.0,335.8,329.0,331.0,330.75,330.86,2051454,6787.37,20120,756731,36.89
2025-05-26,BIOCON, EQ, 26-May-2025,330.75,332.1,335.3,331.15,332.35,332.35,332.97,1361946,4534.82,16654,454857,33.4
2025-05-27,BIOCON, EQ, 27-May-2025,332.35,333.95,335.8,330.05,334.95,335.05,333.43,1717048,5725.08,18802,319873,18.63
2025-05-28,BIOCON, EQ, 28-May-2025,335.05,336.0,338.25,333.25,334.05,334.35,335.82,1143647,3840.58,17431,420414,36.76
2025-05-29,BIOCON, EQ, 29-May-2025,334.35,336.0,337.45,332.55,335.5,335.6,334.87,1103161,3694.2,21244,376834,34.16
2025-05-30,BIOCON, EQ, 30-May-2025,335.6,335.05,337.6,331.4,334.45,335.85,334.98,1880217,6298.31,16382,1045352,55.6
2025-06-02,BIOCON, EQ, 02-Jun-2025,335.85,335.85,337.0,330.6,333.45,334.0,333.69,1175008,3920.84,17948,435461,37.06
2025-06-03,BIOCON, EQ, 03-Jun-2025,334.0,340.0,340.0,334.45,336.85,337.2,336.97,3111241,10484.09,35065,937530,30.13
2025-06-04,BIOCON, EQ, 04-Jun-2025,337.2,338.5,338.5,333.1,336.7,336.4,335.48,902848,3028.88,13361,288611,31.97
2025-06-05,BIOCON, EQ, 05-Jun-2025,336.4,335.1,338.5,329.5,330.6,330.6,332.21,3888417,12917.87,28528,1565764,40.27
2025-06-06,BIOCON, EQ, 06-Jun-2025,330.6,331.95,332.2,327.6,329.7,330.05,329.8,1250474,4124.08,18269,388773,31.09
2025-06-09,BIOCON, EQ, 09-Jun-2025,330.05,332.9,341.85,330.9,337.7,338.15,337.23,3325964,11216.17,24959,1378317,41.44
2025-06-10,BIOCON, EQ, 10-Jun-2025,338.15,339.8,348.15,339.55,341.9,341.2,343.94,6067297,20867.68,45457,2206938,36.37
2025-06-11,BIOCON, EQ, 11-Jun-2025,341.2,341.2,356.0,338.1,355.0,354.45,350.66,8322371,29182.91,64356,3240222,38.93
2025-06-12,BIOCON, EQ, 12-Jun-2025,354.45,355.0,357.75,349.5,351.2,352.25,354.13,4265927,15106.99,50405,1557760,36.52
2025-06-13,BIOCON, EQ, 13-Jun-2025,352.25,347.95,357.9,345.0,356.5,355.4,353.3,8013966,28313.18,51572,3101931,38.71
2025-06-16,BIOCON, EQ, 16-Jun-2025,355.4,358.3,359.05,348.25,356.95,357.25,354.27,3802901,13472.4,37922,1232402,32.41
2025-06-17,BIOCON, EQ, 17-Jun-2025,357.25,355.0,364.65,349.85,352.1,352.65,357.94,11636919,41653.3,87257,2983963,25.64
2025-06-18,BIOCON, EQ, 18-Jun-2025,352.65,352.0,352.0,340.1,342.7,342.0,344.82,8974019,30943.84,76158,3702598,41.26
2025-06-19,BIOCON, EQ, 19-Jun-2025,342.0,343.0,350.95,343.0,347.0,348.6,348.01,8981677,31257.11,69501,3028728,33.72
2025-06-20,BIOCON, EQ, 20-Jun-2025,348.6,348.05,352.9,344.55,350.65,351.35,349.58,3627362,12680.61,45494,1379948,38.04
2025-06-23,BIOCON, EQ, 23-Jun-2025,351.35,347.95,355.75,347.85,351.65,352.2,352.64,4480305,15799.41,35996,2254676,50.32
2025-06-24,BIOCON, EQ, 24-Jun-2025,352.2,350.0,351.5,345.65,348.9,349.2,348.83,12193270,42533.93,125315,8855644,72.63
2025-06-25,BIOCON, EQ, 25-Jun-2025,349.2,350.35,355.45,343.05,351.4,351.4,350.49,14074406,49328.77,72174,8777972,62.37
2025-06-26,BIOCON, EQ, 26-Jun-2025,351.4,353.55,357.0,349.45,349.7,350.5,351.97,12779994,44982.15,86240,7072513,55.34
2025-06-27,BIOCON, EQ, 27-Jun-2025,350.5,352.0,355.55,350.0,354.25,354.4,353.66,4598232,16262.29,53225,2621375,57.01
2025-06-30,BIOCON, EQ, 30-Jun-2025,354.4,355.0,356.6,349.55,356.5,355.7,353.55,2637925,9326.29,30788,1101681,41.76
2025-07-01,BIOCON, EQ, 01-Jul-2025,355.7,356.0,363.45,354.0,362.5,362.5,359.47,5293503,19028.43,68611,2603579,49.18
2025-07-02,BIOCON, EQ, 02-Jul-2025,362.5,363.2,372.2,362.5,369.2,368.55,367.84,7387741,27174.74,72073,2931143,39.68
2025-07-03,BIOCON, EQ, 03-Jul-2025,368.55,372.2,376.3,367.1,374.55,374.45,372.71,5847231,21793.45,54391,2846705,48.68
2025-07-04,BIOCON, EQ, 04-Jul-2025,374.45,374.45,381.0,372.7,380.2,380.05,378.22,6787795,25672.58,101765,3890589,57.32
2025-07-07,BIOCON, EQ, 07-Jul-2025,380.05,381.95,382.0,371.45,372.45,372.1,374.14,3307833,12376.05,31237,1783408,53.91
2025-07-08,BIOCON, EQ, 08-Jul-2025,372.1,372.45,373.95,366.55,368.9,369.35,369.17,2519720,9302.0,24798,1317912,52.3
2025-07-09,BIOCON, EQ, 09-Jul-2025,369.35,369.0,379.35,369.0,374.35,373.55,375.53,4170233,15660.38,39990,1741506,41.76
2025-07-10,BIOCON, EQ, 10-Jul-2025,373.55,375.0,377.1,370.0,372.0,372.4,372.86,1858411,6929.32,19858,790611,42.54
2025-07-11,BIOCON, EQ, 11-Jul-2025,372.4,372.9,377.4,372.2,373.35,374.2,374.71,3092326,11587.36,45992,1706083,55.17
2025-07-14,BIOCON, EQ, 14-Jul-2025,374.2,372.85,381.25,369.0,379.0,379.1,378.2,5647593,21359.2,65193,3117859,55.21
2025-07-15,BIOCON, EQ, 15-Jul-2025,379.1,380.9,391.5,380.75,390.0,390.45,387.96,7845415,30437.45,73991,3446650,43.93
2025-07-16,BIOCON, EQ, 16-Jul-2025,390.45,399.5,405.9,393.2,394.95,394.65,398.22,17490369,69650.85,158558,5372703,30.72
2025-07-17,BIOCON, EQ, 17-Jul-2025,394.65,396.25,398.8,392.65,396.8,397.0,395.31,4252872,16811.85,38711,2258514,53.11
2025-07-18,BIOCON, EQ, 18-Jul-2025,397.0,397.2,406.0,396.35,398.9,398.75,401.07,6228336,24980.23,53254,2919568,46.88
2025-07-21,BIOCON, EQ, 21-Jul-2025,398.75,399.85,399.85,393.5,395.0,394.65,395.77,2504038,9910.22,36731,1327248,53.0
2025-07-22,BIOCON, EQ, 22-Jul-2025,394.65,394.05,394.75,386.3,387.15,387.2,389.59,2387785,9302.6,34608,1202152,50.35
2025-07-23,BIOCON, EQ, 23-Jul-2025,387.2,384.6,398.4,384.6,397.0,396.95,394.4,3735346,14732.16,64252,1238965,33.17
2025-07-24,BIOCON, EQ, 24-Jul-2025,396.95,396.8,404.5,396.1,397.8,397.6,400.81,3142162,12593.97,48849,1161939,36.98
2025-07-25,BIOCON, EQ, 25-Jul-2025,397.6,395.0,399.75,392.2,394.15,394.15,395.21,2122908,8389.96,32863,886476,41.76
2025-07-28,BIOCON, EQ, 28-Jul-2025,394.15,394.1,403.2,386.55,388.05,387.45,395.37,3698071,14620.95,44966,1238347,33.49
2025-07-29,BIOCON, EQ, 29-Jul-2025,387.45,387.45,399.1,386.0,397.95,398.15,395.57,5529147,21871.56,49747,3286622,59.44
2025-07-30,BIOCON, EQ, 30-Jul-2025,398.15,400.0,403.0,394.4,395.5,397.3,398.92,6133305,24467.03,69729,3176769,51.8
2025-07-31,BIOCON, EQ, 31-Jul-2025,397.3,388.0,396.1,384.8,390.8,391.4,391.93,2938178,11515.55,37347,1195174,40.68
2025-08-01,BIOCON, EQ, 01-Aug-2025,391.4,391.5,392.85,381.8,383.3,383.1,386.0,3141290,12125.46,39243,1651864,52.59
2025-08-04,BIOCON, EQ, 04-Aug-2025,383.1,383.1,386.6,373.05,381.45,382.4,378.4,8430624,31901.17,45045,3921838,46.52
2025-08-05,BIOCON, EQ, 05-Aug-2025,382.4,383.0,386.8,370.65,373.0,372.35,374.89,3095425,11604.49,41279,1275755,41.21
2025-08-06,BIOCON, EQ, 06-Aug-2025,372.35,372.0,372.9,359.4,360.5,360.4,363.18,4170067,15144.89,35815,2272698,54.5
2025-08-07,BIOCON, EQ, 07-Aug-2025,360.4,358.8,366.3,355.55,365.4,364.2,360.96,2148156,7754.07,32599,671732,31.27
2025-08-08,BIOCON, EQ, 08-Aug-2025,364.2,358.95,365.8,341.2,341.75,343.35,353.93,5841196,20673.61,78408,1585930,27.15
2025-08-11,BIOCON, EQ, 11-Aug-2025,343.35,342.6,342.85,331.0,341.65,342.1,337.9,5044883,17046.78,63129,1534738,30.42
2025-08-12,BIOCON, EQ, 12-Aug-2025,342.1,342.1,357.5,340.1,354.05,354.9,351.48,7056392,24802.03,67321,2383039,33.77
2025-08-13,BIOCON, EQ, 13-Aug-2025,354.9,355.45,361.9,354.0,361.8,360.25,358.37,2379044,8525.71,30532,819905,34.46
2025-08-14,BIOCON, EQ, 14-Aug-2025,360.25,361.0,368.0,358.15,359.1,359.25,362.1,2525023,9143.05,33108,619891,24.55
2025-08-18,BIOCON, EQ, 18-Aug-2025,359.25,363.0,366.35,359.9,363.9,364.3,363.73,2143775,7797.51,26018,1161181,54.17
2025-08-19,BIOCON, EQ, 19-Aug-2025,364.3,366.5,366.5,361.5,363.2,363.85,364.0,1024689,3729.87,13711,354418,34.59
2025-08-20,BIOCON, EQ, 20-Aug-2025,363.85,363.85,365.05,358.3,359.95,359.45,360.25,998355,3596.55,21190,303659,30.42
2025-08-21,BIOCON, EQ, 21-Aug-2025,359.45,360.0,361.45,354.8,357.8,357.75,358.72,2257658,8098.63,23850,932825,41.32
2025-08-22,BIOCON, EQ, 22-Aug-2025,357.75,356.35,361.5,356.35,358.65,359.5,359.3,1023391,3677.08,14663,415332,40.58
2025-08-25,BIOCON, EQ, 25-Aug-2025,359.5,361.15,363.7,358.2,360.25,359.95,360.9,932540,3365.58,13878,346379,37.14
2025-08-26,BIOCON, EQ, 26-Aug-2025,359.95,358.95,363.3,355.6,357.05,358.3,359.44,4216073,15154.31,50437,2566176,60.87
