Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2019-10-29,PNB, EQ, 29-Oct-2019,60.95,60.55,62.6,60.3,62.05,61.95,61.69,17171226,10593.64,33892,2855510,16.63
2019-10-30,PNB, EQ, 30-Oct-2019,61.95,61.9,64.15,61.85,63.75,63.7,63.29,23374034,14792.88,46506,3578283,15.31
2019-10-31,PNB, EQ, 31-Oct-2019,63.7,64.3,66.85,64.1,65.25,65.35,65.63,36722788,24102.58,76093,5346714,14.56
2019-11-01,PNB, EQ, 01-Nov-2019,65.35,65.6,67.75,65.1,67.3,67.15,66.91,29095991,19468.58,61863,4185805,14.39
2019-11-04,PNB, EQ, 04-Nov-2019,67.15,67.8,69.65,67.3,68.45,68.2,68.42,39302621,26892.37,85663,8440115,21.47
2019-11-05,PNB, EQ, 05-Nov-2019,68.2,69.0,69.55,64.25,64.6,64.75,66.88,80019705,53517.25,172039,12333378,15.41
2019-11-06,PNB, EQ, 06-Nov-2019,64.75,64.45,65.1,63.3,64.2,64.25,64.13,33999037,21803.96,70744,3602714,10.6
2019-11-07,PNB, EQ, 07-Nov-2019,64.25,64.25,64.6,61.75,61.9,61.95,62.69,30285269,18985.13,68804,5933478,19.59
2019-11-08,PNB, EQ, 08-Nov-2019,61.95,61.85,62.6,61.1,61.4,61.45,61.94,18136704,11233.02,45537,2610984,14.4
2019-11-11,PNB, EQ, 11-Nov-2019,61.45,61.3,62.15,61.1,61.8,61.7,61.65,15124948,9324.28,31921,2625309,17.36
2019-11-13,PNB, EQ, 13-Nov-2019,61.7,61.85,62.5,60.05,60.35,60.3,61.34,16397965,10058.75,38647,2905349,17.72
2019-11-14,PNB, EQ, 14-Nov-2019,60.3,60.4,60.95,58.85,60.4,60.3,59.98,18317596,10987.02,47592,2275642,12.42
2019-11-15,PNB, EQ, 15-Nov-2019,60.3,60.9,63.8,60.8,62.0,61.9,62.51,38997998,24379.01,80992,4689688,12.03
2019-11-18,PNB, EQ, 18-Nov-2019,61.9,62.25,63.1,61.8,62.25,62.4,62.45,18394808,11487.27,35339,2282228,12.41
2019-11-19,PNB, EQ, 19-Nov-2019,62.4,62.05,64.85,62.05,64.4,64.15,63.57,30508426,19394.22,68185, 4552660, 14.92
2019-11-20,PNB, EQ, 20-Nov-2019,64.15,64.5,65.25,63.4,63.7,63.9,64.26,21268472,13666.17,47389, 3023731, 14.22
2019-11-21,PNB, EQ, 21-Nov-2019,63.9,64.0,64.75,63.1,63.2,63.25,63.91,13725241,8771.82,31472,1833532,13.36
2019-11-22,PNB, EQ, 22-Nov-2019,63.25,63.2,64.7,63.2,63.65,63.65,63.77,14442645,9210.63,31735,2123558,14.7
2019-11-25,PNB, EQ, 25-Nov-2019,63.65,64.0,64.6,63.65,64.4,64.4,64.15,14112251,9053.5,29948,2320959,16.45
2019-11-26,PNB, EQ, 26-Nov-2019,64.4,64.75,65.35,62.8,63.3,63.2,64.2,19618525,12594.3,41274, 2863557, 14.60
2019-11-27,PNB, EQ, 27-Nov-2019,63.2,63.6,63.9,62.85,63.7,63.7,63.33,13339079,8447.68,29056,1334302,10.0
2019-11-28,PNB, EQ, 28-Nov-2019,63.7,64.3,67.5,64.05,67.0,66.95,66.36,45071597,29908.85,100660,10699229,23.74
2019-11-29,PNB, EQ, 29-Nov-2019,66.95,67.05,67.7,65.35,65.65,65.6,66.58,23394380,15575.89,51779,3730744,15.95
2019-12-02,PNB, EQ, 02-Dec-2019,65.6,65.65,66.4,65.1,65.85,65.75,65.72,12741871,8374.59,32005, 1790581, 14.05
2019-12-03,PNB, EQ, 03-Dec-2019,65.75,66.0,66.0,62.75,62.8,62.9,63.84,16420022,10482.67,42122,3384132,20.61
2019-12-04,PNB, EQ, 04-Dec-2019,62.9,62.8,63.95,61.45,63.75,63.75,62.99,26007180,16380.79,56374,2425983,9.33
2019-12-05,PNB, EQ, 05-Dec-2019,63.75,64.0,64.45,62.1,62.3,62.3,63.04,18691755,11783.98,52782,2673532,14.3
2019-12-06,PNB, EQ, 06-Dec-2019,62.3,62.55,62.7,59.9,60.15,60.2,60.87,22533285,13715.69,49590,4914358,21.81
2019-12-09,PNB, EQ, 09-Dec-2019,60.2,60.3,61.8,59.55,60.7,60.8,60.91,18832854,11470.87,43642,1507732,8.01
2019-12-10,PNB, EQ, 10-Dec-2019,60.8,60.7,61.1,59.4,59.65,59.65,60.18,15190374,9141.34,36091,1987004,13.08
2019-12-11,PNB, EQ, 11-Dec-2019,59.65,59.9,60.5,58.5,59.45,59.55,59.44,14808042,8801.98,35954,2112189,14.26
2019-12-12,PNB, EQ, 12-Dec-2019,59.55,59.95,61.05,59.65,60.8,60.8,60.38,13593777,8208.46,32162,2289444,16.84
2019-12-13,PNB, EQ, 13-Dec-2019,60.8,61.25,64.65,61.1,64.5,64.45,63.36,29859768,18920.04,64511,6394608,21.42
2019-12-16,PNB, EQ, 16-Dec-2019,64.45,63.1,64.3,62.6,63.8,63.7,63.46,22898690,14530.37,49153,1567854,6.85
2019-12-17,PNB, EQ, 17-Dec-2019,63.7,63.8,65.65,63.75,64.65,64.7,64.77,18888141,12233.41,43511,2264852,11.99
2019-12-18,PNB, EQ, 18-Dec-2019,64.7,64.65,64.65,62.7,63.4,63.2,63.34,15891877,10065.42,36915,1846720,11.62
2019-12-19,PNB, EQ, 19-Dec-2019,63.2,62.9,63.9,62.6,63.65,63.6,63.35,15124580,9581.27,33124,1161502,7.68
2019-12-20,PNB, EQ, 20-Dec-2019,63.6,63.85,65.35,63.65,64.7,64.65,64.56,20145673,13005.78,40273,2347621,11.65
2019-12-23,PNB, EQ, 23-Dec-2019,64.65,64.1,64.7,63.25,63.7,63.65,63.99,13309646,8516.29,25125,1337699,10.05
2019-12-24,PNB, EQ, 24-Dec-2019,63.65,63.75,64.05,63.3,63.5,63.5,63.58,10561775,6715.53,19672,771765,7.31
2019-12-26,PNB, EQ, 26-Dec-2019,63.5,63.4,63.75,62.6,62.7,62.8,63.15,16804192,10612.38,28320,2359431,14.04
2019-12-27,PNB, EQ, 27-Dec-2019,62.8,63.3,66.45,63.25,65.35,65.35,65.36,30080465,19659.78,64131,4451659,14.8
2019-12-30,PNB, EQ, 30-Dec-2019,65.35,65.25,65.3,63.7,64.55,64.4,64.47,12929929,8335.58,31907,1183394,9.15
2019-12-31,PNB, EQ, 31-Dec-2019,64.4,64.4,64.85,64.0,64.45,64.35,64.4,10660714,6865.55,23494,1020126,9.57
2020-01-01,PNB, EQ, 01-Jan-2020,64.35,64.5,65.05,63.95,65.0,64.7,64.47,8568946,5524.66,21453,1022635,11.93
2020-01-02,PNB, EQ, 02-Jan-2020,64.7,65.0,67.0,64.55,66.8,66.7,66.16,26059066,17239.48,51834,4549023,17.46
2020-01-03,PNB, EQ, 03-Jan-2020,66.7,66.55,66.55,64.6,65.1,65.05,65.46,14906983,9758.59,31813,2386870,16.01
2020-01-06,PNB, EQ, 06-Jan-2020,65.05,64.9,64.9,61.0,61.55,61.4,61.96,24078755,14918.27,52853,5172319,21.48
2020-01-07,PNB, EQ, 07-Jan-2020,61.4,62.1,63.1,61.0,61.85,61.85,61.99,20436567,12669.15,40468,2440498,11.94
2020-01-08,PNB, EQ, 08-Jan-2020,61.85,61.0,61.6,60.15,60.85,60.85,60.81,22182671,13489.75,40889,3008100,13.56
2020-01-09,PNB, EQ, 09-Jan-2020,60.85,62.3,63.0,61.8,62.6,62.6,62.42,18885640,11787.63,40649,3829695,20.28
2020-01-10,PNB, EQ, 10-Jan-2020,62.6,62.95,63.85,62.05,62.45,62.45,62.92,17939103,11286.41,42075,2805526,15.64
2020-01-13,PNB, EQ, 13-Jan-2020,62.45,62.75,63.35,62.6,63.2,63.2,63.02,13131132,8275.67,25960,2723334,20.74
2020-01-14,PNB, EQ, 14-Jan-2020,63.2,63.2,64.1,62.4,62.85,62.8,63.19,13837799,8743.61,31878,2142120,15.48
2020-01-15,PNB, EQ, 15-Jan-2020,62.8,62.85,63.7,61.9,63.35,63.4,62.89,13919689,8754.55,27662,1865165,13.4
2020-01-16,PNB, EQ, 16-Jan-2020,63.4,63.4,63.95,62.75,63.4,63.35,63.38,12146474,7698.79,23445,939544,7.74
2020-01-17,PNB, EQ, 17-Jan-2020,63.35,62.9,63.9,61.3,63.25,63.25,62.94,18351080,11550.15,30827, 1296868, 7.07
2020-01-20,PNB, EQ, 20-Jan-2020,63.25,64.1,64.1,61.35,61.45,61.6,62.15,16226531,10085.57,34538,4108869,25.32
2020-01-21,PNB, EQ, 21-Jan-2020,61.6,61.55,62.3,61.25,61.3,61.45,61.73,13678963,8444.48,26169,2224531,16.26
2020-01-22,PNB, EQ, 22-Jan-2020,61.45,62.1,62.2,60.65,60.9,61.0,61.19,15241802,9325.85,28743,2326502,15.26
2020-01-23,PNB, EQ, 23-Jan-2020,61.0,61.05,62.35,61.0,61.85,61.8,61.73,14136138,8725.66,25034,1906435,13.49
2020-01-24,PNB, EQ, 24-Jan-2020,61.8,61.75,62.8,61.65,62.3,62.35,62.32,10845058,6758.12,20725,1932000,17.81
2020-01-27,PNB, EQ, 27-Jan-2020,62.35,61.95,62.25,61.1,61.15,61.35,61.74,11436816,7060.53,20346,1981989,17.33
2020-01-28,PNB, EQ, 28-Jan-2020,61.35,61.5,61.8,60.25,60.6,60.5,61.16,12294470,7519.17,25800,1891946,15.39
2020-01-29,PNB, EQ, 29-Jan-2020,60.5,61.1,61.5,60.8,61.05,60.95,61.14,11064733,6764.97,19326,1028596,9.3
2020-01-30,PNB, EQ, 30-Jan-2020,60.95,61.1,61.25,59.65,59.9,59.95,60.24,13591961,8187.54,29591,3137971,23.09
2020-01-31,PNB, EQ, 31-Jan-2020,59.95,60.35,61.2,59.8,60.5,60.45,60.49,15449355,9344.79,26621,1828967,11.84
2020-02-01,PNB, EQ, 01-Feb-2020,60.45,60.45,61.0,58.8,59.05,59.0,60.0,13749850,8249.97,26448,2114522,15.38
2020-02-03,PNB, EQ, 03-Feb-2020,59.0,58.8,59.15,57.1,57.3,57.35,57.87,18930405,10954.99,40897,2874389,15.18
2020-02-04,PNB, EQ, 04-Feb-2020,57.35,57.9,58.95,56.3,56.8,56.8,57.74,48174279,27814.87,84745,4354908,9.04
2020-02-05,PNB, EQ, 05-Feb-2020,56.8,56.25,57.3,56.1,56.9,56.9,56.71,23905101,13555.4,39439,2256080,9.44
2020-02-06,PNB, EQ, 06-Feb-2020,56.9,57.35,59.3,56.9,58.6,58.65,58.16,26534154,15431.21,44369,2730728,10.29
2020-02-07,PNB, EQ, 07-Feb-2020,58.65,58.8,59.4,58.15,58.75,58.8,58.89,14094876,8300.8,26479,1246199,8.84
2020-02-10,PNB, EQ, 10-Feb-2020,58.8,58.75,58.9,56.95,57.3,57.25,57.66,12866342,7418.39,26197,2140696,16.64
2020-02-11,PNB, EQ, 11-Feb-2020,57.25,57.75,58.0,56.75,56.95,56.95,57.33,10942526,6273.08,23311,1504084,13.75
2020-02-12,PNB, EQ, 12-Feb-2020,56.95,57.45,57.45,55.15,55.5,55.5,55.91,16371273,9153.83,41796,3464740,21.16
2020-02-13,PNB, EQ, 13-Feb-2020,55.5,55.9,56.2,55.0,55.5,55.4,55.54,12379436,6875.35,24110,1293843,10.45
2020-02-14,PNB, EQ, 14-Feb-2020,55.4,55.7,56.05,54.0,54.2,54.2,54.86,15654307,8587.71,30913, 2641682, 16.88
2020-02-17,PNB, EQ, 17-Feb-2020,54.2,54.1,54.35,51.65,51.8,51.95,52.56,18893364,9930.31,35266,3010216,15.93
2020-02-18,PNB, EQ, 18-Feb-2020,51.95,51.9,52.5,49.9,52.45,52.0,51.07,22621843,11554.1,42912,2795675,12.36
2020-02-19,PNB, EQ, 19-Feb-2020,52.0,52.5,53.1,51.7,52.8,52.7,52.44,13554123,7107.2,25154, 2017253, 14.88
2020-02-20,PNB, EQ, 20-Feb-2020,52.7,52.5,53.7,52.05,52.8,52.85,52.98,14961174,7925.75,27584,1253442,8.38
2020-02-24,PNB, EQ, 24-Feb-2020,52.85,51.85,51.85,50.1,50.15,50.35,50.99,20135592,10266.87,37219,2878010,14.29
2020-02-25,PNB, EQ, 25-Feb-2020,50.35,50.4,50.7,49.75,49.85,49.9,50.2,15899668,7982.09,32202,2017659,12.69
2020-02-26,PNB, EQ, 26-Feb-2020,49.9,49.45,50.1,49.0,49.05,49.15,49.51,18056503,8939.99,29745,1835314,10.16
2020-02-27,PNB, EQ, 27-Feb-2020,49.15,49.1,49.3,46.8,46.8,46.95,47.57,26564325,12637.44,50089,4456876,16.78
2020-02-28,PNB, EQ, 28-Feb-2020,46.95,45.25,46.35,44.3,44.95,45.05,45.35,28222955,12798.08,50197,5383627,19.08
2020-03-02,PNB, EQ, 02-Mar-2020,45.05,46.3,46.6,42.1,42.6,42.75,44.67,24375256,10889.11,45856,2814778,11.55
2020-03-03,PNB, EQ, 03-Mar-2020,42.75,42.75,45.0,42.75,44.65,44.5,43.72,30389904,13286.79,43302,3238772,10.66
2020-03-04,PNB, EQ, 04-Mar-2020,44.5,44.75,44.95,43.05,44.35,44.45,44.0,24911682,10961.96,38934,1388092,5.57
2020-03-05,PNB, EQ, 05-Mar-2020,44.45,44.5,45.95,42.7,44.75,45.0,44.67,29076191,12989.4,49993,1795734,6.18
2020-03-06,PNB, EQ, 06-Mar-2020,45.0,41.65,43.2,40.95,42.4,42.35,42.46,23178204,9842.16,41977,2809150,12.12
2020-03-09,PNB, EQ, 09-Mar-2020,42.35,41.15,41.5,39.35,39.6,39.75,40.52,23193524,9398.92,45038,3611243,15.57
2020-03-11,PNB, EQ, 11-Mar-2020,39.75,39.75,40.65,37.9,38.0,38.45,39.47,29800139,11763.44,55177,4027329,13.51
2020-03-12,PNB, EQ, 12-Mar-2020,38.45,35.35,36.3,33.1,34.1,33.75,34.76,45672411,15876.82,76464,7555611,16.54
2020-03-13,PNB, EQ, 13-Mar-2020,33.75,31.2,38.15,28.05,38.0,37.4,34.49,46283334,15964.79,92823,6367595,13.76
2020-03-16,PNB, EQ, 16-Mar-2020,37.4,36.0,36.4,34.55,35.9,35.8,35.67,26751298,9543.39,49150,3208232,11.99
2020-03-17,PNB, EQ, 17-Mar-2020,35.8,36.5,37.2,34.95,35.5,35.3,36.14,28305769,10228.76,51097,3735353,13.2
2020-03-18,PNB, EQ, 18-Mar-2020,35.3,36.0,39.25,33.9,37.6,36.75,35.44,41813232,14816.98,58655,8697527,20.8
2020-03-19,PNB, EQ, 19-Mar-2020,36.75,35.0,39.4,34.3,37.05,37.2,37.22,38506335,14332.11,75460,3868978,10.05
2020-03-20,PNB, EQ, 20-Mar-2020,37.2,37.5,39.0,36.7,38.2,38.05,37.87,34439688,13041.95,62555,5438337,15.79
2020-03-23,PNB, EQ, 23-Mar-2020,38.05,35.95,37.5,34.7,36.15,35.4,36.07,18562614,6694.68,43794,6341719,34.16
2020-03-24,PNB, EQ, 24-Mar-2020,35.4,37.0,37.5,35.4,36.3,36.3,36.48,26937850,9825.62,45547,6973599,25.89
2020-03-25,PNB, EQ, 25-Mar-2020,36.3,36.0,36.35,33.15,34.15,34.3,34.25,24608412,8429.2,52032,4860742,19.75
2020-03-26,PNB, EQ, 26-Mar-2020,34.3,34.55,35.8,33.2,33.3,33.4,34.23,29588273,10129.24,74241,8298673,28.05
2020-03-27,PNB, EQ, 27-Mar-2020,33.4,34.5,35.95,33.25,33.4,33.45,34.42,30682531,10559.8,61785,4592693,14.97
2020-03-30,PNB, EQ, 30-Mar-2020,33.45,33.4,33.9,32.35,32.9,32.9,33.14,16723656,5541.49,38635,3275489,19.59
2020-03-31,PNB, EQ, 31-Mar-2020,32.9,33.7,33.7,32.2,32.25,32.35,32.67,18298389,5978.06,43264,4951473,27.06
2020-04-01,PNB, EQ, 01-Apr-2020,32.35,32.5,32.5,30.25,30.45,30.45,30.85,26646151,8219.54,72350,8394063,31.5
2020-04-03,PNB, EQ, 03-Apr-2020,30.45,30.5,30.7,29.25,29.6,29.65,29.59,20697301,6124.83,52977,5477995,26.47
2020-04-07,PNB, EQ, 07-Apr-2020,29.65,30.5,30.5,29.65,29.9,30.05,29.97,21962474,6582.19,41628,5143290,23.42
2020-04-08,PNB, EQ, 08-Apr-2020,30.05,29.9,31.6,29.4,30.4,30.5,30.69,29666254,9104.04,48745,2820897,9.51
2020-04-09,PNB, EQ, 09-Apr-2020,30.5,30.7,31.9,30.6,31.45,31.4,31.18,23014346,7175.23,43925,3441238,14.95
2020-04-13,PNB, EQ, 13-Apr-2020,31.4,31.75,31.75,30.3,31.45,31.35,30.97,16584316,5136.0,30506,2878337,20.22
2020-04-15,PNB, EQ, 15-Apr-2020,31.35,31.55,32.6,30.6,31.1,31.1,31.75,22095563,7014.47,44456,4390656,19.87
2020-04-16,PNB, EQ, 16-Apr-2020,31.1,31.1,31.5,30.55,31.2,31.05,31.08,19994398,6213.45,40554,4150653,20.76
2020-04-17,PNB, EQ, 17-Apr-2020,31.05,32.25,32.75,31.0,31.85,31.8,31.67,28208948,8934.27,45690,5022429,17.8
2020-04-20,PNB, EQ, 20-Apr-2020,31.8,32.1,33.9,31.4,33.0,32.85,32.87,41211953,13544.31,68001,6129644,14.87
2020-04-21,PNB, EQ, 21-Apr-2020,32.85,32.3,32.35,30.95,31.0,31.1,31.46,21858220,6877.16,40092,6318167,28.91
2020-04-22,PNB, EQ, 22-Apr-2020,31.1,31.0,31.25,30.2,31.25,31.1,30.81,18793922,5791.18,30838,3189345,16.97
2020-04-23,PNB, EQ, 23-Apr-2020,31.1,31.5,31.75,31.0,31.15,31.2,31.37,19393369,6083.69,30595,2417362,12.46
2020-04-24,PNB, EQ, 24-Apr-2020,31.2,30.7,31.1,30.15,30.25,30.2,30.6,14351047,4392.01,27294,3814595,26.58
2020-04-27,PNB, EQ, 27-Apr-2020,30.2,30.4,30.9,30.3,30.85,30.75,30.59,11950763,3655.59,21737,2668867,22.33
2020-04-28,PNB, EQ, 28-Apr-2020,30.75,30.8,31.35,30.7,31.3,31.25,31.11,11780170,3665.3,20413,2761490,23.44
2020-04-29,PNB, EQ, 29-Apr-2020,31.25,31.3,32.5,31.1,32.3,32.3,31.97,18719199,5983.97,33890,4762995,25.44
2020-04-30,PNB, EQ, 30-Apr-2020,32.3,32.7,33.7,32.1,32.4,32.3,32.88,31467001,10347.17,57094,5287045,16.8
2020-05-04,PNB, EQ, 04-May-2020,32.3,30.9,31.1,29.9,30.2,30.15,30.41,21841848,6641.04,40010,7869149,36.03
2020-05-05,PNB, EQ, 05-May-2020,30.15,30.5,30.75,29.05,29.2,29.2,29.92,19121806,5721.53,37420,5597164,29.27
2020-05-06,PNB, EQ, 06-May-2020,29.2,29.2,29.6,28.5,29.5,29.35,29.09,18005225,5238.45,33415,3239633,17.99
2020-05-07,PNB, EQ, 07-May-2020,29.35,29.15,30.25,28.9,29.6,29.7,29.76,14841128,4417.27,28936,1735780,11.7
2020-05-08,PNB, EQ, 08-May-2020,29.7,29.85,30.2,29.05,29.2,29.2,29.61,14358405,4252.11,25415,2471657,17.21
2020-05-11,PNB, EQ, 11-May-2020,29.2,29.4,29.5,28.7,28.8,28.8,29.02,16325208,4737.49,26633,4461964,27.33
2020-05-12,PNB, EQ, 12-May-2020,28.8,28.5,29.2,27.9,28.7,28.7,28.4,21778060,6184.06,37967,4488602,20.61
2020-05-13,PNB, EQ, 13-May-2020,28.7,30.3,31.0,29.45,30.8,30.6,30.32,38941649,11806.2,52744,12516745,32.14
2020-05-14,PNB, EQ, 14-May-2020,30.6,30.15,30.55,29.1,29.4,29.3,29.85,22669990,6767.2,36716,5329825,23.51
2020-05-15,PNB, EQ, 15-May-2020,29.3,29.3,29.6,28.6,28.8,28.8,29.03,18837162,5468.37,31092,4706356,24.98
2020-05-18,PNB, EQ, 18-May-2020,28.8,28.9,28.95,26.75,27.45,27.35,27.49,28520480,7839.19,56142,6965734,24.42
2020-05-19,PNB, EQ, 19-May-2020,27.35,27.6,27.75,26.5,26.6,26.6,27.07,25290958,6846.43,47970,4900905,19.38
2020-05-20,PNB, EQ, 20-May-2020,26.6,26.6,26.9,26.3,26.55,26.6,26.65,17212634,4587.36,29716,3846344,22.35
2020-05-21,PNB, EQ, 21-May-2020,26.6,26.6,27.65,26.3,26.9,27.0,27.2,26590285,7231.99,46001,4670569,17.56
2020-05-22,PNB, EQ, 22-May-2020,27.0,26.7,27.65,26.4,26.65,26.65,26.94,27657300,7451.0,45017,4185368,15.13
2020-05-26,PNB, EQ, 26-May-2020,26.65,26.8,27.05,26.45,26.7,26.7,26.76,17287019,4625.77,27128,3596431,20.8
2020-05-27,PNB, EQ, 27-May-2020,26.7,26.7,27.65,26.55,27.5,27.5,27.09,27038152,7323.48,36828,6541742,24.19
2020-05-28,PNB, EQ, 28-May-2020,27.5,27.6,27.9,26.6,26.8,26.75,27.16,41841614,11362.48,71246,10840113,25.91
2020-05-29,PNB, EQ, 29-May-2020,26.75,26.65,27.35,26.35,26.65,26.75,26.84,35144094,9432.75,43937,9043835,25.73
2020-06-01,PNB, EQ, 01-Jun-2020,26.75,27.4,30.1,27.0,29.0,29.2,28.59,72825432,20823.91,78887,18445980,25.33
2020-06-02,PNB, EQ, 02-Jun-2020,29.2,29.3,29.7,28.6,29.25,29.25,29.21,40252959,11755.93,52110,8095558,20.11
2020-06-03,PNB, EQ, 03-Jun-2020,29.25,29.8,31.6,29.6,30.2,30.25,30.61,86256504,26406.56,108522,20629611,23.92
2020-06-04,PNB, EQ, 04-Jun-2020,30.25,29.95,32.6,29.7,31.1,31.0,31.48,127140495,40023.61,184024,22475638,17.68
2020-06-05,PNB, EQ, 05-Jun-2020,31.0,31.5,34.1,31.4,34.05,33.75,32.58,96121246,31311.84,128631,19010690,19.78
2020-06-08,PNB, EQ, 08-Jun-2020,33.75,35.5,35.5,32.25,32.6,32.6,33.74,103769333,35015.57,154914,27352369,26.36
2020-06-09,PNB, EQ, 09-Jun-2020,32.6,33.0,33.5,31.5,31.75,31.8,32.51,63890506,20768.47,90210,10164922,15.91
2020-06-10,PNB, EQ, 10-Jun-2020,31.8,32.0,34.1,31.65,34.05,33.85,33.02,83661053,27622.26,125300,16087706,19.23
2020-06-11,PNB, EQ, 11-Jun-2020,33.85,34.5,35.2,32.55,32.8,32.8,33.96,97140495,32992.32,159643,17199985,17.71
2020-06-12,PNB, EQ, 12-Jun-2020,32.8,31.0,33.2,30.9,33.0,33.05,32.15,51628669,16596.27,96015,6573633,12.73
2020-06-15,PNB, EQ, 15-Jun-2020,33.05,33.0,34.15,32.05,33.55,33.65,33.1,50674765,16774.31,91219,7230036,14.27
2020-06-16,PNB, EQ, 16-Jun-2020,33.65,34.5,34.85,31.9,33.15,33.15,33.29,62033451,20649.73,90901,9839671,15.86
2020-06-17,PNB, EQ, 17-Jun-2020,33.15,32.9,33.9,32.5,33.1,33.15,33.24,48130067,15996.41,76206,6845410,14.22
2020-06-18,PNB, EQ, 18-Jun-2020,33.15,33.1,34.2,32.9,34.05,33.9,33.65,41943348,14115.47,93578,10071279,24.01
2020-06-19,PNB, EQ, 19-Jun-2020,33.9,34.5,34.65,33.9,34.5,34.5,34.41,47810394,16450.12,131098,15980977,33.43
2020-06-22,PNB, EQ, 22-Jun-2020,34.5,35.85,36.0,35.0,35.85,35.8,35.46,89827765,31852.81,149133,22063850,24.56
2020-06-23,PNB, EQ, 23-Jun-2020,35.8,36.0,37.9,35.9,37.45,37.45,37.33,83932724,31331.47,156816,17484869,20.83
2020-06-24,PNB, EQ, 24-Jun-2020,37.45,38.0,38.4,36.25,36.5,36.5,37.46,70621046,26454.36,138522,14257941,20.19
2020-06-25,PNB, EQ, 25-Jun-2020,36.5,36.3,37.6,35.55,37.5,37.1,36.46,57453358,20947.58,99162,13232988,23.03
2020-06-26,PNB, EQ, 26-Jun-2020,37.1,37.65,37.95,36.4,36.65,36.6,37.03,37646225,13939.26,85937,7427771,19.73
2020-06-29,PNB, EQ, 29-Jun-2020,36.6,36.2,36.4,35.15,35.3,35.35,35.57,29070144,10339.59,53700,4886287,16.81
2020-06-30,PNB, EQ, 30-Jun-2020,35.35,35.8,36.15,34.55,34.8,34.75,35.28,22906506,8081.57,52514,3705831,16.18
2020-07-01,PNB, EQ, 01-Jul-2020,34.75,35.0,36.55,34.5,36.45,36.4,35.77,39414255,14098.1,70268,6666964,16.92
2020-07-02,PNB, EQ, 02-Jul-2020,36.4,36.6,37.05,36.1,36.3,36.25,36.52,26984207,9854.36,49536,4143883,15.36
2020-07-03,PNB, EQ, 03-Jul-2020,36.25,36.5,36.55,35.8,35.85,35.95,36.08,19474835,7027.49,32698,3880799,19.93
