Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2022-02-18,IEX, EQ, 18-Feb-2022,216.9,216.7,221.3,216.1,217.25,217.55,218.9,8950184,19591.55,82861,2706604,30.24,Others
2022-02-21,IEX, EQ, 21-Feb-2022,217.55,215.55,217.0,209.1,210.0,210.2,211.89,11205929,23744.72,122780,3703563,33.05,Others
2022-02-22,IEX, EQ, 22-Feb-2022,210.2,202.0,207.25,201.05,204.9,205.25,204.59,9435390,19304.1,109725,3207758,34.0,Others
2022-02-23,IEX, EQ, 23-Feb-2022,205.25,208.0,211.0,206.55,209.4,208.8,209.11,7501776,15687.21,70747,2410615,32.13,Others
2022-02-24,IEX, EQ, 24-Feb-2022,208.8,200.0,203.9,192.0,193.85,193.45,197.63,18074029,35720.32,257243,6957287,38.49,Others
2022-02-25,IEX, EQ, 25-Feb-2022,193.45,199.0,207.95,199.0,204.85,204.2,203.78,9721308,19810.3,102762,2910452,29.94,Others
2022-02-28,IEX, EQ, 28-Feb-2022,204.2,201.95,207.45,198.9,206.0,205.85,203.62,8312164,16924.95,85733,2409466,28.99,Others
2022-03-02,IEX, EQ, 02-Mar-2022,205.85,204.0,215.25,202.5,214.4,214.05,210.92,16240103,34253.84,127698,4324303,26.63,Others
2022-03-03,IEX, EQ, 03-Mar-2022,214.05,219.0,219.0,212.1,213.6,213.75,214.54,8735508,18741.48,70440,2733087,31.29,Others
2022-03-04,IEX, EQ, 04-Mar-2022,213.75,214.0,215.55,209.1,210.55,211.1,212.01,7525040,15953.63,71710,2299094,30.55,Others
2022-03-07,IEX, EQ, 07-Mar-2022,211.1,206.5,210.2,201.5,207.65,207.9,204.69,9280816,18996.67,135635,4297117,46.3,Others
2022-03-08,IEX, EQ, 08-Mar-2022,207.9,207.15,217.3,207.0,214.1,214.2,213.83,9864026,21091.89,93989,2428772,24.62,Others
2022-03-09,IEX, EQ, 09-Mar-2022,214.2,217.8,224.0,216.1,223.1,222.8,221.09,11567495,25574.82,112266,3613179,31.24,Others
2022-03-10,IEX, EQ, 10-Mar-2022,222.8,231.0,231.6,223.1,223.8,224.55,226.08,9723445,21982.71,88174,3667008,37.71,Others
2022-03-11,IEX, EQ, 11-Mar-2022,224.55,221.5,229.15,221.1,224.85,225.15,226.02,8768732,19819.03,66698,3292244,37.55,Others
2022-03-14,IEX, EQ, 14-Mar-2022,225.15,225.0,225.0,217.2,219.9,219.5,220.2,7825793,17232.44,81456,2811749,35.93,Others
2022-03-15,IEX, EQ, 15-Mar-2022,219.5,221.15,222.5,216.6,218.0,218.6,219.95,5881918,12937.13,56661,1876910,31.91,Others
2022-03-16,IEX, EQ, 16-Mar-2022,218.6,220.05,225.45,220.05,222.8,222.75,223.06,6028962,13448.17,60415,2168799,35.97,Others
2022-03-17,IEX, EQ, 17-Mar-2022,222.75,226.0,226.2,222.45,223.1,223.15,224.61,5324817,11960.04,48073,2000912,37.58,Others
2022-03-21,IEX, EQ, 21-Mar-2022,223.15,224.05,224.6,220.2,221.0,220.95,222.54,3442367,7660.79,37331,1341541,38.97,Others
2022-03-22,IEX, EQ, 22-Mar-2022,220.95,221.0,222.7,218.45,221.9,221.95,220.64,4360080,9620.0,43863,1495489,34.3,Others
2022-03-23,IEX, EQ, 23-Mar-2022,221.95,223.4,232.45,223.2,229.25,228.8,229.59,13956017,32041.18,130878,3750729,26.88,Others
2022-03-24,IEX, EQ, 24-Mar-2022,228.8,229.25,234.5,227.1,233.2,233.7,232.55,9267860,21552.75,81149,3235997,34.92,Others
2022-03-25,IEX, EQ, 25-Mar-2022,233.7,234.9,235.5,228.0,229.25,228.9,232.02,6843275,15877.52,66627,2572009,37.58,Others
2022-03-28,IEX, EQ, 28-Mar-2022,228.9,229.45,232.3,224.05,230.5,230.4,229.01,6684906,15309.3,58556,2546885,38.1,Others
2022-03-29,IEX, EQ, 29-Mar-2022,230.4,231.6,232.4,224.5,226.05,225.35,227.55,5376248,12233.64,87134,2518020,46.84,Others
2022-03-30,IEX, EQ, 30-Mar-2022,225.35,227.1,228.7,223.0,223.85,224.6,225.48,5360269,12086.38,56261,2648785,49.42,Others
2022-03-31,IEX, EQ, 31-Mar-2022,224.6,224.9,226.5,223.5,224.2,224.7,224.95,5123460,11525.41,44339,2664701,52.01,Others
2022-04-01,IEX, EQ, 01-Apr-2022,224.7,224.5,231.75,222.1,230.85,230.95,228.69,6136753,14034.16,54507,2618562,42.67,Others
2022-04-04,IEX, EQ, 04-Apr-2022,230.95,230.95,241.55,230.1,239.2,238.95,237.25,12985586,30808.71,110558,4918473,37.88,Others
2022-04-05,IEX, EQ, 05-Apr-2022,238.95,242.0,247.75,240.8,244.4,245.5,243.68,12897354,31428.49,120955,4414599,34.23,Others
2022-04-06,IEX, EQ, 06-Apr-2022,245.5,245.45,250.0,243.15,246.45,246.35,246.88,13290505,32812.08,117880,4746127,35.71,Others
2022-04-07,IEX, EQ, 07-Apr-2022,246.35,247.5,251.5,236.65,239.4,238.75,244.6,11276981,27583.9,118391,3838916,34.04,Others
2022-04-08,IEX, EQ, 08-Apr-2022,238.75,240.25,243.45,239.3,240.9,241.05,241.19,5355404,12916.96,51348,2055597,38.38,Others
2022-04-11,IEX, EQ, 11-Apr-2022,241.05,242.0,245.45,235.2,236.7,235.9,239.79,5999419,14386.07,63524,2517824,41.97,Others
2022-04-12,IEX, EQ, 12-Apr-2022,235.9,237.0,237.8,231.1,235.15,234.7,234.64,6808065,15974.14,78390,2339206,34.36,Others
2022-04-13,IEX, EQ, 13-Apr-2022,234.7,235.8,238.8,235.05,235.85,235.45,236.56,4073466,9636.31,47556,1346384,33.05,Others
2022-04-18,IEX, EQ, 18-Apr-2022,235.45,234.55,234.55,226.65,231.2,231.0,229.6,4702035,10796.04,63705,1573538,33.47,Others
2022-04-19,IEX, EQ, 19-Apr-2022,231.0,232.75,236.15,225.0,226.0,228.25,232.71,6001691,13966.44,77878,2387605,39.78,Others
2022-04-20,IEX, EQ, 20-Apr-2022,228.25,230.0,234.4,228.15,232.3,232.05,231.86,6374137,14779.37,61710,2047649,32.12,Others
2022-04-21,IEX, EQ, 21-Apr-2022,232.05,233.65,237.35,233.1,234.75,234.2,235.17,5583598,13130.97,60036,2098830,37.59,Others
2022-04-22,IEX, EQ, 22-Apr-2022,234.2,232.6,235.15,229.05,230.8,230.2,232.59,4386634,10202.83,59015,1755702,40.02,Others
2022-04-25,IEX, EQ, 25-Apr-2022,230.2,224.5,227.7,217.3,218.8,218.5,221.95,13868657,30780.95,151498,6831169,49.26,Others
2022-04-26,IEX, EQ, 26-Apr-2022,218.5,221.9,227.8,221.7,227.2,226.1,224.71,9841957,22115.88,90551,3224050,32.76,Others
2022-04-27,IEX, EQ, 27-Apr-2022,226.1,226.0,230.0,218.15,219.5,218.8,223.08,16359597,36495.34,177163,7817757,47.79,Others
2022-04-28,IEX, EQ, 28-Apr-2022,218.8,224.0,224.0,211.35,214.75,214.55,214.64,22005669,47233.26,231285,7551457,34.32,Others
2022-04-29,IEX, EQ, 29-Apr-2022,214.55,215.9,217.45,211.0,214.3,214.55,213.76,19805665,42337.52,125248,8653553,43.69,Others
2022-05-02,IEX, EQ, 02-May-2022,214.55,214.0,214.0,208.2,210.5,210.4,209.82,8394905,17614.0,107177,3804945,45.32,Others
2022-05-04,IEX, EQ, 04-May-2022,210.4,212.2,212.2,202.05,203.65,203.1,205.91,14197624,29234.55,227498,5361211,37.76,Others
2022-05-05,IEX, EQ, 05-May-2022,203.1,206.4,207.1,198.05,200.8,199.95,202.21,8705844,17604.33,129399,3678463,42.25,Others
2022-05-06,IEX, EQ, 06-May-2022,199.95,197.0,203.45,194.0,201.2,200.65,200.22,12678408,25384.74,127138,4314898,34.03,Others
2022-05-09,IEX, EQ, 09-May-2022,200.65,200.65,206.6,195.3,204.5,204.4,201.33,10529145,21198.12,101199,2491914,23.67,Others
2022-05-10,IEX, EQ, 10-May-2022,204.4,203.85,206.0,195.65,197.0,197.15,200.93,6971616,14008.02,88628,2379437,34.13,Others
2022-05-11,IEX, EQ, 11-May-2022,197.15,197.45,199.1,186.0,192.45,191.65,191.71,15688613,30077.36,159681,5598562,35.69,Others
2022-05-12,IEX, EQ, 12-May-2022,191.65,190.0,190.2,181.8,183.9,183.45,185.59,13248306,24587.25,178984,5585179,42.16,Others
2022-05-13,IEX, EQ, 13-May-2022,183.45,187.0,193.1,186.1,187.5,186.9,189.6,8457087,16034.7,113723,2570987,30.4,Others
2022-05-16,IEX, EQ, 16-May-2022,186.9,188.85,190.45,185.25,188.0,187.6,187.81,4872499,9151.09,63945,1307180,26.83,Others
2022-05-17,IEX, EQ, 17-May-2022,187.6,189.5,196.25,188.8,196.25,195.3,191.83,8879828,17034.26,68102,3811585,42.92,Others
2022-05-18,IEX, EQ, 18-May-2022,195.3,196.8,198.6,193.65,195.15,195.0,195.86,5690307,11144.88,54196,1956348,34.38,Others
2022-05-19,IEX, EQ, 19-May-2022,195.0,189.45,195.3,187.5,193.95,194.3,192.08,9356654,17972.14,67926,3904711,41.73,Others
2022-05-20,IEX, EQ, 20-May-2022,194.3,197.5,197.8,193.0,194.0,194.1,194.71,4038516,7863.53,46255,1161919,28.77,Others
2022-05-23,IEX, EQ, 23-May-2022,194.1,195.1,198.2,192.3,194.2,193.8,196.05,5585151,10949.76,64167,1835292,32.86,Others
2022-05-24,IEX, EQ, 24-May-2022,193.8,194.8,196.25,191.45,191.9,191.9,193.26,2956568,5713.98,34118,965557,32.66,Others
2022-05-25,IEX, EQ, 25-May-2022,191.9,192.1,193.5,182.8,185.45,185.3,186.38,5968401,11124.12,75924,2561727,42.92,Others
2022-05-26,IEX, EQ, 26-May-2022,185.3,185.2,186.55,177.25,181.5,180.25,180.27,8300816,14963.67,106505,2579196,31.07,Others
2022-05-27,IEX, EQ, 27-May-2022,180.25,183.0,186.9,182.55,183.95,184.05,183.87,4601145,8460.3,44727,1728231,37.56,Others
2022-05-30,IEX, EQ, 30-May-2022,184.05,186.8,193.75,185.2,193.0,192.35,189.57,5961167,11300.3,51434,2184146,36.64,Others
2022-05-31,IEX, EQ, 31-May-2022,192.35,192.35,197.6,190.45,194.1,194.65,194.24,7587990,14739.28,61658,2449377,32.28,Others
2022-06-01,IEX, EQ, 01-Jun-2022,194.65,193.95,195.9,189.1,190.8,190.6,192.76,6914602,13328.49,86876,3047737,44.08,Others
2022-06-02,IEX, EQ, 02-Jun-2022,190.6,190.6,190.8,187.05,188.6,188.1,188.38,4661398,8780.95,44607,2106151,45.18,Others
2022-06-03,IEX, EQ, 03-Jun-2022,188.1,190.2,190.4,181.65,182.8,182.3,185.68,7921891,14709.33,94541,4312321,54.44,Others
2022-06-06,IEX, EQ, 06-Jun-2022,182.3,182.5,182.85,172.15,175.75,175.25,175.2,14209881,24895.02,133276,6071771,42.73,Others
2022-06-07,IEX, EQ, 07-Jun-2022,175.25,175.75,181.25,175.0,177.6,178.0,178.24,9200333,16398.42,72283,1898351,20.63,Others
2022-06-08,IEX, EQ, 08-Jun-2022,178.0,178.95,179.3,175.35,175.55,175.85,176.87,5502081,9731.76,62202,1554557,28.25,Others
2022-06-09,IEX, EQ, 09-Jun-2022,175.85,175.5,185.6,174.95,184.85,184.8,182.64,18550810,33881.34,115672,3304743,17.81,Others
2022-06-10,IEX, EQ, 10-Jun-2022,184.8,182.0,184.25,180.45,182.3,182.2,182.01,6124855,11147.94,59680,1417316,23.14,Others
2022-06-13,IEX, EQ, 13-Jun-2022,182.2,178.0,180.4,175.2,178.35,177.35,177.64,6166576,10954.46,68013,1455203,23.6,Others
2022-06-14,IEX, EQ, 14-Jun-2022,177.35,177.0,179.95,175.25,176.0,175.7,177.14,3930001,6961.54,47788,1086994,27.66,Others
2022-06-15,IEX, EQ, 15-Jun-2022,175.7,176.6,177.9,174.0,175.0,174.85,175.13,4833111,8464.16,61765,2408482,49.83,Others
2022-06-16,IEX, EQ, 16-Jun-2022,174.85,177.8,178.55,167.5,169.7,168.7,170.9,8688903,14849.34,99484,3338288,38.42,Others
2022-06-17,IEX, EQ, 17-Jun-2022,168.7,168.7,174.3,166.5,172.5,172.75,170.85,9076336,15507.06,78247,3495008,38.51,Others
2022-06-20,IEX, EQ, 20-Jun-2022,172.75,172.9,174.55,165.05,169.7,168.9,169.53,7184721,12180.41,77409,2238221,31.15,Others
2022-06-21,IEX, EQ, 21-Jun-2022,168.9,170.0,175.15,169.7,174.35,174.05,173.22,5190642,8991.08,45824,1907396,36.75,Others
2022-06-22,IEX, EQ, 22-Jun-2022,174.05,173.5,173.9,168.15,170.0,169.75,170.15,4684258,7970.4,43397,1639984,35.01,Others
2022-06-23,IEX, EQ, 23-Jun-2022,169.75,170.9,172.3,168.3,171.2,171.0,170.45,3551193,6052.99,34710,959979,27.03,Others
2022-06-24,IEX, EQ, 24-Jun-2022,171.0,172.0,174.8,170.7,174.2,174.1,172.67,4073476,7033.62,40871,1674243,41.1,Others
2022-06-27,IEX, EQ, 27-Jun-2022,174.1,176.0,177.35,174.65,175.05,174.9,175.98,3096200,5448.82,33716,1030544,33.28,Others
2022-06-28,IEX, EQ, 28-Jun-2022,174.9,174.0,174.0,166.0,167.1,167.15,167.21,16152902,27009.3,119837,6495419,40.21,Others
2022-06-29,IEX, EQ, 29-Jun-2022,167.15,165.0,165.3,159.75,161.0,161.3,161.42,19550863,31559.93,148378,10393679,53.16,Others
2022-06-30,IEX, EQ, 30-Jun-2022,161.3,161.0,162.5,158.0,158.5,158.75,159.46,11285030,17995.36,84624,4801283,42.55,Others
2022-07-01,IEX, EQ, 01-Jul-2022,158.75,158.0,161.15,157.0,159.9,159.75,159.14,9279366,14766.73,76620,3517239,37.9,Others
2022-07-04,IEX, EQ, 04-Jul-2022,159.75,160.0,161.55,158.0,158.9,158.75,159.09,4189338,6664.96,46441,1554742,37.11,Others
2022-07-05,IEX, EQ, 05-Jul-2022,158.75,159.75,162.35,152.9,153.95,154.5,158.29,13418439,21239.5,130547,6032283,44.96,Others
2022-07-06,IEX, EQ, 06-Jul-2022,154.5,154.5,160.3,152.5,160.05,159.7,157.16,9574439,15047.05,81486,3358259,35.08,Others
2022-07-07,IEX, EQ, 07-Jul-2022,159.7,161.85,164.25,160.25,163.6,163.7,162.83,12228193,19911.09,72598,5520723,45.15,Others
2022-07-08,IEX, EQ, 08-Jul-2022,163.7,164.9,165.0,160.3,163.85,163.85,162.76,6806856,11078.59,63276,2075319,30.49,Others
2022-07-11,IEX, EQ, 11-Jul-2022,163.85,163.85,164.5,161.6,163.35,163.45,163.17,4977081,8121.01,46662,2372651,47.67,Others
2022-07-12,IEX, EQ, 12-Jul-2022,163.45,163.0,167.2,162.0,162.75,163.0,164.94,8403593,13861.28,55474,3351704,39.88,Others
2022-07-13,IEX, EQ, 13-Jul-2022,163.0,163.95,165.35,162.9,163.5,163.55,163.91,3380353,5540.75,31984,908592,26.88,Others
2022-07-14,IEX, EQ, 14-Jul-2022,163.55,163.2,164.9,160.8,162.15,162.15,162.9,2820869,4595.17,31426,782850,27.75,Others
2022-07-15,IEX, EQ, 15-Jul-2022,162.15,162.15,163.6,161.25,163.4,163.1,162.47,2815733,4574.68,30764,777388,27.61,Others
2022-07-18,IEX, EQ, 18-Jul-2022,163.1,164.9,167.95,163.4,166.8,166.55,165.99,6054856,10050.5,49649,2103742,34.74,Others
2022-07-19,IEX, EQ, 19-Jul-2022,166.55,165.9,166.2,163.4,165.35,165.25,164.66,6698940,11030.3,53291,2115662,31.58,Others
2022-07-20,IEX, EQ, 20-Jul-2022,165.25,167.0,167.6,164.0,164.0,164.55,165.97,4349631,7219.24,42800,1696173,39.0,Others
2022-07-21,IEX, EQ, 21-Jul-2022,164.55,165.0,166.15,162.85,163.75,163.45,164.1,5083570,8342.1,57209,2444036,48.08,Others
2022-07-22,IEX, EQ, 22-Jul-2022,163.45,164.35,164.55,160.4,160.75,160.95,162.03,5348507,8666.15,73146,2589065,48.41,Others
2022-07-25,IEX, EQ, 25-Jul-2022,160.95,161.85,161.85,157.0,158.4,158.5,158.4,6642806,10522.11,60700,2314226,34.84,Others
2022-07-26,IEX, EQ, 26-Jul-2022,158.5,156.0,160.4,152.85,153.9,154.15,155.33,13473184,20928.2,129873,4246966,31.52,Others
2022-07-27,IEX, EQ, 27-Jul-2022,154.15,154.0,155.4,150.7,154.55,154.8,153.0,9224615,14113.61,86934,3648040,39.55,Others
2022-07-28,IEX, EQ, 28-Jul-2022,154.8,156.2,156.45,153.8,155.05,154.95,155.23,5745807,8919.1,52307,2611501,45.45,Others
2022-07-29,IEX, EQ, 29-Jul-2022,154.95,156.5,160.7,156.0,159.6,159.6,159.13,10631433,16917.33,89334,4920091,46.28,Others
2022-08-01,IEX, EQ, 01-Aug-2022,159.6,160.75,167.2,158.85,166.95,166.8,164.77,16404449,27029.91,105099,7285336,44.41,Others
2022-08-02,IEX, EQ, 02-Aug-2022,166.8,167.15,171.35,164.9,165.95,166.2,167.75,15666848,26280.81,126434,4760213,30.38,Others
2022-08-03,IEX, EQ, 03-Aug-2022,166.2,166.85,168.55,164.4,166.15,166.35,166.25,6992077,11624.05,56918,2065318,29.54,Others
2022-08-04,IEX, EQ, 04-Aug-2022,166.35,166.9,167.85,161.2,163.4,163.3,164.17,7291349,11970.43,60486,2445843,33.54,Others
2022-08-05,IEX, EQ, 05-Aug-2022,163.3,163.3,168.5,163.3,165.55,165.5,166.14,7822836,12996.67,58850,2378229,30.4,Others
2022-08-10,IEX, EQ, 10-Aug-2022,165.9,166.5,166.7,163.5,165.0,165.0,164.97,3302759,5448.63,40028,1055162,31.95,Others
2022-08-11,IEX, EQ, 11-Aug-2022,165.0,166.4,166.8,163.4,163.75,163.8,164.63,4227611,6960.05,41366,2022512,47.84,Others
2022-08-12,IEX, EQ, 12-Aug-2022,163.8,163.8,167.5,163.6,165.25,165.15,165.92,5930363,9839.64,45765,2320719,39.13,Others
2022-08-16,IEX, EQ, 16-Aug-2022,165.15,165.9,173.3,164.5,172.1,171.85,170.83,17784588,30382.18,117765,5954073,33.48,Others
2022-08-17,IEX, EQ, 17-Aug-2022,171.85,173.5,175.85,172.15,172.6,172.6,173.78,13052241,22681.71,102580,5283012,40.48,Others
2022-08-18,IEX, EQ, 18-Aug-2022,172.6,173.0,174.55,162.5,166.7,166.35,167.28,28979753,48475.89,189460,8677874,29.94,Others
2022-08-19,IEX, EQ, 19-Aug-2022,166.35,165.0,169.8,163.1,163.5,163.75,165.75,32057669,53135.86,144820,14702577,45.86,Others
2022-08-22,IEX, EQ, 22-Aug-2022,163.75,163.0,163.0,156.5,157.0,157.1,158.71,14559028,23106.02,111144,4544632,31.22,Others
2022-08-23,IEX, EQ, 23-Aug-2022,157.1,156.05,159.25,155.0,158.3,157.9,157.66,7108128,11206.62,53546,2254872,31.72,Others
2022-08-24,IEX, EQ, 24-Aug-2022,157.9,158.0,161.4,157.5,161.0,159.85,159.0,5591988,8891.4,40176,1857488,33.22,Others
2022-08-25,IEX, EQ, 25-Aug-2022,159.85,162.35,162.6,158.55,159.0,159.1,160.5,7203084,11561.16,53831,2821491,39.17,Others
2022-08-26,IEX, EQ, 26-Aug-2022,159.1,161.7,162.3,158.95,159.65,159.45,160.63,6065973,9743.57,47544,2142504,35.32,Others
2022-08-29,IEX, EQ, 29-Aug-2022,159.45,155.0,159.3,154.5,158.25,158.05,157.72,5039685,7948.81,48079,1934071,38.38,Others
2022-08-30,IEX, EQ, 30-Aug-2022,158.05,159.35,161.7,159.0,161.0,161.0,160.69,5900860,9482.38,48736,2075582,35.17,Others
2022-09-01,IEX, EQ, 01-Sep-2022,161.0,161.0,161.45,159.0,160.25,160.2,160.17,4330501,6935.99,49026,1674609,38.67,Others
2022-09-02,IEX, EQ, 02-Sep-2022,160.2,161.0,161.2,157.75,158.0,158.0,158.72,4791595,7605.46,59565,2371853,49.5,Others
2022-09-05,IEX, EQ, 05-Sep-2022,158.0,158.5,161.3,158.25,160.45,160.65,159.77,5441549,8694.02,46779,2108915,38.76,Others
2022-09-06,IEX, EQ, 06-Sep-2022,160.65,160.85,163.0,159.2,159.45,159.4,160.33,8115544,13011.37,70206,3084004,38.0,Others
2022-09-07,IEX, EQ, 07-Sep-2022,159.4,158.9,160.0,157.5,158.75,158.7,158.38,11105086,17588.42,53304,6565731,59.12,Others
2022-09-08,IEX, EQ, 08-Sep-2022,158.7,160.0,162.95,159.6,160.05,160.0,161.13,10595905,17073.23,55302,4936237,46.59,Others
2022-09-09,IEX, EQ, 09-Sep-2022,160.0,161.95,161.95,159.1,159.6,159.4,160.31,6251018,10021.1,38657,2984669,47.75,Others
2022-09-12,IEX, EQ, 12-Sep-2022,159.4,160.45,163.75,160.0,163.35,163.1,162.57,9565914,15551.04,56271,4276215,44.7,Others
2022-09-13,IEX, EQ, 13-Sep-2022,163.1,164.0,165.45,162.4,162.85,163.05,163.95,7112481,11661.07,57037,3314026,46.59,Others
2022-09-14,IEX, EQ, 14-Sep-2022,163.05,160.5,164.35,159.8,163.0,163.2,162.86,7111503,11582.07,51723,2312159,32.51,Others
2022-09-15,IEX, EQ, 15-Sep-2022,163.2,164.0,164.45,161.8,162.45,162.6,162.89,3436251,5597.14,32496,1322256,38.48,Others
2022-09-16,IEX, EQ, 16-Sep-2022,162.6,163.45,163.95,155.6,157.1,156.85,158.92,7733860,12290.8,78146,3497118,45.22,Others
2022-09-19,IEX, EQ, 19-Sep-2022,156.85,157.5,158.2,152.55,152.95,152.95,154.63,7406954,11453.19,77587,3532615,47.69,Others
2022-09-20,IEX, EQ, 20-Sep-2022,152.95,153.8,155.4,152.95,153.3,153.25,154.27,5305163,8184.4,55147,2384801,44.95,Others
2022-09-21,IEX, EQ, 21-Sep-2022,153.25,153.3,154.55,150.0,151.3,151.1,151.76,7288988,11061.51,82194,3401292,46.66,Others
2022-09-22,IEX, EQ, 22-Sep-2022,151.1,150.5,153.2,150.0,152.05,151.95,151.58,5550059,8412.52,47879,2165287,39.01,Others
2022-09-23,IEX, EQ, 23-Sep-2022,151.95,152.5,152.95,145.7,147.85,147.1,148.65,8521927,12667.45,90026,3886519,45.61,Others
2022-09-26,IEX, EQ, 26-Sep-2022,147.1,146.0,146.75,141.0,143.3,142.75,143.23,8634065,12366.87,90689,3371927,39.05,Others
2022-09-27,IEX, EQ, 27-Sep-2022,142.75,144.0,145.5,140.7,142.35,141.7,142.25,6006530,8544.51,68415,2368869,39.44,Others
2022-09-28,IEX, EQ, 28-Sep-2022,141.7,141.0,142.9,139.65,140.4,140.55,141.01,4648911,6555.55,49784,1336340,28.75,Others
2022-09-29,IEX, EQ, 29-Sep-2022,140.55,142.0,142.8,139.2,139.9,139.75,140.77,4830070,6799.11,49203,1681382,34.81,Others
2022-09-30,IEX, EQ, 30-Sep-2022,139.75,139.75,142.65,138.65,142.65,142.05,141.03,4456696,6285.5,46722,1274471,28.6,Others
2022-10-03,IEX, EQ, 03-Oct-2022,142.05,142.9,143.9,139.4,140.25,139.9,141.56,4560848,6456.42,49005,1597798,35.03,Others
2022-10-04,IEX, EQ, 04-Oct-2022,139.9,143.0,143.8,141.45,143.55,143.5,142.6,3700387,5276.62,32884,1387998,37.51,Others
2022-10-06,IEX, EQ, 06-Oct-2022,143.5,144.5,146.7,143.65,146.0,145.8,145.71,5636347,8212.65,46668,1677420,29.76,Others
2022-10-07,IEX, EQ, 07-Oct-2022,145.8,145.8,146.95,145.0,146.0,146.05,145.98,3090370,4511.39,28116,1115826,36.11,Others
2022-10-10,IEX, EQ, 10-Oct-2022,146.05,145.0,145.0,141.9,143.5,143.1,143.13,4116049,5891.19,44744,1808089,43.93,Others
2022-10-11,IEX, EQ, 11-Oct-2022,143.1,143.85,144.4,140.1,140.5,141.0,142.7,3914733,5586.2,43573,1628700,41.6,Others
2022-10-12,IEX, EQ, 12-Oct-2022,141.0,141.4,142.45,139.25,141.9,142.0,141.0,3144139,4433.13,30959,1135716,36.12,Others
2022-10-13,IEX, EQ, 13-Oct-2022,142.0,142.25,143.05,139.55,140.3,140.25,140.49,2823101,3966.11,34599,970765,34.39,Others
2022-10-14,IEX, EQ, 14-Oct-2022,140.25,141.9,143.05,139.7,139.95,139.95,141.06,2143082,3023.03,24309,778259,36.31,Others
2022-10-17,IEX, EQ, 17-Oct-2022,139.95,139.9,140.6,136.8,139.0,139.05,138.1,4033592,5570.41,38752,1182424,29.31,Others
2022-10-18,IEX, EQ, 18-Oct-2022,139.05,140.0,140.3,138.0,139.8,139.7,138.96,4931209,6852.24,47879,2466355,50.02,Others
2022-10-19,IEX, EQ, 19-Oct-2022,139.7,140.0,143.4,139.65,141.1,140.95,141.65,3865501,5475.46,29818,1145941,29.65,Others
2022-10-20,IEX, EQ, 20-Oct-2022,140.95,140.8,141.5,138.6,141.25,140.7,139.95,2914481,4078.67,27100,717494,24.62,Others
2022-10-21,IEX, EQ, 21-Oct-2022,140.7,138.1,140.5,134.0,134.5,134.5,136.2,12292569,16742.42,101829,4528449,36.84,Others
2022-10-24,IEX, EQ, 24-Oct-2022,134.5,136.0,136.95,135.0,136.9,136.45,136.27,1552966,2116.29,31018,995406,64.1,Others
2022-10-25,IEX, EQ, 25-Oct-2022,136.45,136.2,139.9,133.85,139.0,139.2,137.94,6925845,9553.28,53926,2465281,35.6,Others
2022-10-27,IEX, EQ, 27-Oct-2022,139.2,140.0,140.6,137.45,139.2,139.3,138.73,4131765,5732.13,37719,1623791,39.3,Others
2022-10-28,IEX, EQ, 28-Oct-2022,139.3,139.3,139.9,137.85,138.35,138.35,138.73,2869456,3980.82,26844,1397224,48.69,Others
2022-10-31,IEX, EQ, 31-Oct-2022,138.35,138.8,140.3,137.7,139.7,139.9,138.98,3990118,5545.52,38557,1950369,48.88,Others
2022-11-01,IEX, EQ, 01-Nov-2022,139.9,140.0,141.85,139.2,140.65,140.55,140.6,3623371,5094.31,36649,1489517,41.11,Others
2022-11-02,IEX, EQ, 02-Nov-2022,140.55,141.0,144.2,140.65,143.05,143.25,142.73,5845477,8343.08,42742,2173315,37.18,Others
2022-11-03,IEX, EQ, 03-Nov-2022,143.25,142.95,144.85,142.15,143.7,143.95,143.93,3819226,5496.9,30876,1960464,51.33,Others
2022-11-04,IEX, EQ, 04-Nov-2022,143.95,142.45,143.4,140.5,141.7,141.85,141.79,4282449,6071.89,39859,1440668,33.64,Others
2022-11-07,IEX, EQ, 07-Nov-2022,141.85,142.05,144.5,141.5,144.0,144.05,143.25,3841417,5502.93,34753,1608873,41.88,Others
2022-11-09,IEX, EQ, 09-Nov-2022,144.05,145.5,145.5,142.0,142.6,142.6,143.45,3104143,4452.96,34906,1394560,44.93,Others
2022-11-10,IEX, EQ, 10-Nov-2022,142.6,142.6,142.6,138.85,140.4,140.2,140.24,3163837,4436.93,38574,1194166,37.74,Others
2022-11-11,IEX, EQ, 11-Nov-2022,140.2,141.9,145.8,141.5,144.9,144.7,144.49,6747484,9749.14,44914,2948869,43.7,Others
2022-11-14,IEX, EQ, 14-Nov-2022,144.7,145.45,147.35,143.6,145.7,145.85,145.9,4744610,6922.15,44169,1867374,39.36,Others
2022-11-15,IEX, EQ, 15-Nov-2022,145.85,146.5,146.5,144.2,145.35,145.35,145.03,2737765,3970.58,29684,1216628,44.44,Others
2022-11-16,IEX, EQ, 16-Nov-2022,145.35,145.35,145.85,140.95,141.4,141.55,142.74,3913104,5585.61,36934,1658070,42.37,Others
