Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-11-17,TATACONSUM, EQ, 17-Nov-2025,1157.8,1166.0,1182.8,1158.0,1179.0,1178.9,1174.29,2105780,24728.06,50731,1381411,65.6,FMCG
2025-11-18,TATACONSUM, EQ, 18-Nov-2025,1178.9,1178.7,1178.7,1151.9,1152.0,1154.1,1162.86,1695622,19717.79,31432,1165592,68.74,FMCG
2025-11-19,TATACONSUM, EQ, 19-Nov-2025,1154.1,1154.1,1165.8,1149.0,1163.5,1162.1,1156.91,1935207,22388.6,43361,1370790,70.83,FMCG
2025-11-20,TATACONSUM, EQ, 20-Nov-2025,1162.1,1164.9,1179.4,1163.0,1169.0,1173.9,1172.77,2193836,25728.73,62036,1588044,72.39,FMCG
2025-11-21,TATACONSUM, EQ, 21-Nov-2025,1173.9,1173.9,1187.0,1162.5,1184.5,1183.1,1176.05,3194549,37569.47,49506,2296143,71.88,FMCG
2025-11-24,TATACONSUM, EQ, 24-Nov-2025,1183.1,1188.5,1194.7,1171.8,1183.0,1186.0,1183.71,4765158,56405.63,61476,3769089,79.1,FMCG
2025-11-25,TATACONSUM, EQ, 25-Nov-2025,1186.0,1188.0,1194.0,1165.7,1174.7,1177.7,1177.88,1258048,14818.34,47170,667089,53.03,FMCG
2025-11-26,TATACONSUM, EQ, 26-Nov-2025,1177.7,1150.0,1187.0,1150.0,1186.3,1185.3,1181.77,713335,8429.98,27587,332088,46.55,FMCG
2025-11-27,TATACONSUM, EQ, 27-Nov-2025,1185.3,1187.0,1192.9,1168.3,1175.5,1177.7,1178.75,1118308,13182.02,43191,630301,56.36,FMCG
2025-11-28,TATACONSUM, EQ, 28-Nov-2025,1177.7,1177.1,1182.1,1165.7,1171.7,1172.4,1172.03,1020242,11957.55,31601,608425,59.64,FMCG
2025-12-01,TATACONSUM, EQ, 01-Dec-2025,1172.4,1172.4,1178.0,1159.6,1162.5,1163.8,1164.25,487062,5670.6,32280,257983,52.97,FMCG
2025-12-02,TATACONSUM, EQ, 02-Dec-2025,1163.8,1160.0,1173.1,1156.2,1161.0,1162.2,1161.93,708989,8237.94,39200,455900,64.3,FMCG
2025-12-03,TATACONSUM, EQ, 03-Dec-2025,1162.2,1159.8,1163.4,1133.6,1136.0,1140.0,1141.76,716554,8181.3,31877,327991,45.77,FMCG
2025-12-04,TATACONSUM, EQ, 04-Dec-2025,1140.0,1153.0,1154.0,1137.1,1145.1,1148.4,1144.83,703643,8055.48,30615,281605,40.02,FMCG
2025-12-05,TATACONSUM, EQ, 05-Dec-2025,1148.4,1148.4,1165.3,1140.1,1161.9,1162.9,1156.8,699541,8092.26,36297,434442,62.1,FMCG
2025-12-08,TATACONSUM, EQ, 08-Dec-2025,1162.9,1162.9,1171.0,1142.3,1145.0,1145.8,1152.09,590111,6798.59,39067,313189,53.07,FMCG
2025-12-09,TATACONSUM, EQ, 09-Dec-2025,1145.8,1140.6,1151.1,1131.9,1145.6,1146.7,1144.93,851746,9751.92,60314,495274,58.15,FMCG
2025-12-10,TATACONSUM, EQ, 10-Dec-2025,1146.7,1141.1,1156.7,1138.3,1140.4,1140.1,1143.52,342793,3919.9,35204,145013,42.3,FMCG
2025-12-11,TATACONSUM, EQ, 11-Dec-2025,1140.1,1136.1,1154.2,1135.0,1143.0,1142.1,1146.26,616435,7065.92,32399,316596,51.36,FMCG
2025-12-12,TATACONSUM, EQ, 12-Dec-2025,1142.1,1142.1,1151.0,1138.0,1149.5,1149.3,1144.95,751834,8608.15,28360,479234,63.74,FMCG
2025-12-15,TATACONSUM, EQ, 15-Dec-2025,1149.3,1143.0,1169.4,1140.1,1155.0,1157.4,1158.92,1037323,12021.7,47310,579732,55.89,FMCG
2025-12-16,TATACONSUM, EQ, 16-Dec-2025,1157.4,1157.4,1176.7,1153.4,1172.0,1169.9,1169.96,1181775,13826.26,49423,576254,48.76,FMCG
2025-12-17,TATACONSUM, EQ, 17-Dec-2025,1169.9,1170.0,1187.9,1170.0,1180.0,1179.8,1179.65,1502200,17720.65,47313,941748,62.69,FMCG
2025-12-18,TATACONSUM, EQ, 18-Dec-2025,1179.8,1176.9,1183.6,1168.0,1169.0,1171.5,1174.45,568209,6673.32,29565,284151,50.01,FMCG
2025-12-19,TATACONSUM, EQ, 19-Dec-2025,1171.5,1171.5,1186.3,1169.6,1182.5,1184.0,1180.69,598033,7060.9,27184,355498,59.44,FMCG
2025-12-22,TATACONSUM, EQ, 22-Dec-2025,1184.0,1184.0,1188.7,1174.1,1176.4,1178.8,1179.09,670307,7903.53,33482,397902,59.36,FMCG
2025-12-23,TATACONSUM, EQ, 23-Dec-2025,1178.8,1178.8,1187.3,1171.0,1185.2,1185.6,1182.12,805182,9518.21,37955,551274,68.47,FMCG
2025-12-24,TATACONSUM, EQ, 24-Dec-2025,1185.6,1187.3,1189.5,1171.4,1179.2,1179.2,1178.53,530345,6250.25,27692,312535,58.93,FMCG
2025-12-26,TATACONSUM, EQ, 26-Dec-2025,1179.2,1173.6,1179.8,1172.0,1174.0,1175.7,1176.02,322741,3795.5,15989,229332,71.06,FMCG
2025-12-29,TATACONSUM, EQ, 29-Dec-2025,1175.7,1174.0,1200.9,1170.5,1194.4,1195.2,1188.23,1806020,21459.68,45508,1003786,55.58,FMCG
2025-12-30,TATACONSUM, EQ, 30-Dec-2025,1195.2,1200.7,1201.8,1171.1,1173.8,1179.0,1181.72,2256987,26671.37,85821,1439767,63.79,FMCG
2025-12-31,TATACONSUM, EQ, 31-Dec-2025,1179.0,1179.0,1195.1,1172.6,1190.1,1192.0,1188.36,960678,11416.27,30192,590460,61.46,FMCG
2026-01-01,TATACONSUM, EQ, 01-Jan-2026,1192.0,1192.0,1195.5,1173.3,1173.3,1176.9,1180.74,947192,11183.88,27933,613961,64.82,FMCG
2026-01-02,TATACONSUM, EQ, 02-Jan-2026,1176.9,1176.9,1185.7,1168.4,1171.8,1170.7,1174.24,955406,11218.79,54782,647577,67.78,FMCG
2026-01-05,TATACONSUM, EQ, 05-Jan-2026,1170.7,1165.0,1191.0,1165.0,1183.0,1182.1,1181.57,1521762,17980.61,50509,1051115,69.07,FMCG
2026-01-06,TATACONSUM, EQ, 06-Jan-2026,1182.1,1182.1,1215.0,1182.1,1215.0,1210.4,1201.62,1202300,14447.1,49271,634553,52.78,FMCG
2026-01-07,TATACONSUM, EQ, 07-Jan-2026,1210.4,1216.4,1220.9,1205.3,1210.3,1212.6,1212.41,1021615,12386.11,51596,580069,56.78,FMCG
2026-01-08,TATACONSUM, EQ, 08-Jan-2026,1212.6,1212.0,1212.0,1193.0,1197.5,1197.4,1198.78,562710,6745.64,32218,266144,47.3,FMCG
2026-01-09,TATACONSUM, EQ, 09-Jan-2026,1197.4,1197.3,1207.8,1173.8,1178.9,1175.9,1187.35,555547,6596.3,28651,268035,48.25,FMCG
2026-01-12,TATACONSUM, EQ, 12-Jan-2026,1175.9,1173.5,1196.7,1173.5,1190.2,1192.3,1187.0,663978,7881.42,33990,217794,32.8,FMCG
2026-01-13,TATACONSUM, EQ, 13-Jan-2026,1192.3,1190.0,1198.3,1181.3,1188.8,1189.4,1190.79,598454,7126.34,25663,300718,50.25,FMCG
2026-01-14,TATACONSUM, EQ, 14-Jan-2026,1189.4,1189.4,1191.0,1168.6,1169.0,1171.4,1174.6,577684,6785.45,35722,318891,55.2,FMCG
2026-01-16,TATACONSUM, EQ, 16-Jan-2026,1171.4,1171.3,1199.7,1166.3,1188.0,1189.1,1189.9,1250225,14876.41,39783,762611,61.0,FMCG
2026-01-19,TATACONSUM, EQ, 19-Jan-2026,1189.1,1180.2,1188.6,1174.0,1176.0,1180.2,1183.02,547580,6477.97,26211,308121,56.27,FMCG
2026-01-20,TATACONSUM, EQ, 20-Jan-2026,1180.2,1180.0,1203.9,1176.3,1183.5,1185.0,1192.7,2027446,24181.3,49919,1043524,51.47,FMCG
2026-01-21,TATACONSUM, EQ, 21-Jan-2026,1185.0,1180.5,1197.5,1158.7,1165.0,1163.6,1174.23,946906,11118.84,52276,435543,46.0,FMCG
2026-01-22,TATACONSUM, EQ, 22-Jan-2026,1163.6,1165.4,1188.5,1163.7,1175.0,1175.2,1176.51,1495139,17590.44,43747,951936,63.67,FMCG
2026-01-23,TATACONSUM, EQ, 23-Jan-2026,1175.2,1178.5,1187.8,1149.7,1155.0,1153.5,1167.15,1456971,17005.1,48620,864325,59.32,FMCG
2026-01-27,TATACONSUM, EQ, 27-Jan-2026,1153.5,1158.6,1200.0,1149.5,1189.5,1187.4,1177.25,3844021,45253.86,114420,1385947,36.05,FMCG
2026-01-28,TATACONSUM, EQ, 28-Jan-2026,1187.4,1190.0,1192.7,1114.0,1133.4,1131.8,1130.1,4560055,51533.14,141313,2038440,44.7,FMCG
2026-01-29,TATACONSUM, EQ, 29-Jan-2026,1131.8,1130.0,1131.4,1100.1,1103.1,1107.2,1109.48,2786421,30914.69,87409,1817711,65.23,FMCG
2026-01-30,TATACONSUM, EQ, 30-Jan-2026,1107.2,1106.5,1138.9,1100.1,1132.0,1133.9,1131.26,2570464,29078.76,68247,1375642,53.52,FMCG
2026-02-01,TATACONSUM, EQ, 01-Feb-2026,1133.9,1134.0,1149.0,1077.0,1085.0,1087.3,1114.01,1165217,12980.68,43154,289108,24.81,FMCG
2026-02-02,TATACONSUM, EQ, 02-Feb-2026,1087.3,1092.9,1132.7,1084.0,1121.1,1125.4,1115.19,1776779,19814.4,72956,723729,40.73,FMCG
2026-02-03,TATACONSUM, EQ, 03-Feb-2026,1125.4,1148.9,1180.9,1136.1,1155.4,1155.4,1152.94,1254462,14463.14,54706,586980,46.79,FMCG
2026-02-04,TATACONSUM, EQ, 04-Feb-2026,1155.4,1154.0,1170.7,1145.9,1148.6,1153.0,1157.27,1109383,12838.51,34498,644414,58.09,FMCG
2026-02-05,TATACONSUM, EQ, 05-Feb-2026,1153.0,1149.5,1163.6,1145.3,1151.8,1155.9,1152.02,1162295,13389.83,35381,666034,57.3,FMCG
2026-02-06,TATACONSUM, EQ, 06-Feb-2026,1155.9,1146.0,1162.0,1146.0,1157.2,1159.3,1153.49,830634,9581.27,23339,494599,59.54,FMCG
2026-02-09,TATACONSUM, EQ, 09-Feb-2026,1159.3,1159.3,1175.0,1156.0,1163.2,1167.2,1163.79,1105510,12865.85,32683,661522,59.84,FMCG
2026-02-10,TATACONSUM, EQ, 10-Feb-2026,1167.2,1167.2,1167.8,1148.6,1153.0,1152.2,1154.49,978264,11293.96,28298,619622,63.34,FMCG
2026-02-11,TATACONSUM, EQ, 11-Feb-2026,1152.2,1157.6,1166.2,1150.2,1150.2,1152.6,1154.64,751635,8678.65,28926,392940,52.28,FMCG
2026-02-12,TATACONSUM, EQ, 12-Feb-2026,1152.6,1157.0,1157.0,1142.3,1149.5,1149.3,1149.33,624666,7179.49,27031,360406,57.7,FMCG
2026-02-13,TATACONSUM, EQ, 13-Feb-2026,1149.3,1148.9,1154.0,1125.4,1130.3,1132.2,1137.45,525887,5981.71,25039,292377,55.6,FMCG
2026-02-16,TATACONSUM, EQ, 16-Feb-2026,1132.2,1128.5,1141.8,1117.1,1138.8,1139.2,1134.99,780629,8860.1,23864,430852,55.19,FMCG
2026-02-17,TATACONSUM, EQ, 17-Feb-2026,1139.2,1133.5,1151.0,1131.7,1148.0,1148.5,1144.51,442621,5065.85,22166,198693,44.89,FMCG
2026-02-18,TATACONSUM, EQ, 18-Feb-2026,1148.5,1148.0,1173.2,1145.8,1167.0,1169.7,1164.2,641938,7473.41,29141,385605,60.07,FMCG
2026-02-19,TATACONSUM, EQ, 19-Feb-2026,1169.7,1169.0,1169.0,1151.7,1162.1,1160.5,1160.57,994383,11540.52,41918,623999,62.75,FMCG
2026-02-20,TATACONSUM, EQ, 20-Feb-2026,1160.5,1162.1,1168.5,1153.5,1155.2,1156.2,1159.35,484995,5622.81,24099,248451,51.23,FMCG
2026-02-23,TATACONSUM, EQ, 23-Feb-2026,1156.2,1156.2,1179.5,1155.2,1170.0,1171.8,1171.8,623773,7309.34,31842,287987,46.17,FMCG
2026-02-24,TATACONSUM, EQ, 24-Feb-2026,1171.8,1161.0,1182.4,1160.7,1176.0,1178.0,1174.09,625615,7345.28,35466,326113,52.13,FMCG
2026-02-25,TATACONSUM, EQ, 25-Feb-2026,1178.0,1183.1,1185.0,1161.0,1174.5,1172.3,1171.23,565726,6625.96,40003,333325,58.92,FMCG
2026-02-26,TATACONSUM, EQ, 26-Feb-2026,1172.3,1172.0,1177.4,1153.5,1157.0,1159.5,1163.59,629003,7319.02,42821,316460,50.31,FMCG
2026-02-27,TATACONSUM, EQ, 27-Feb-2026,1159.5,1151.1,1159.5,1134.9,1145.0,1141.0,1141.53,2035788,23239.06,54142,1450475,71.25,FMCG
2026-03-02,TATACONSUM, EQ, 02-Mar-2026,1141.0,1110.8,1145.8,1110.8,1124.5,1125.2,1122.82,1368110,15361.47,71677,619385,45.27,FMCG
2026-03-04,TATACONSUM, EQ, 04-Mar-2026,1125.2,1114.5,1118.8,1098.7,1113.3,1110.6,1109.78,1221984,13561.36,80100,695630,56.93,FMCG
2026-03-05,TATACONSUM, EQ, 05-Mar-2026,1110.6,1112.3,1123.7,1095.8,1121.1,1119.1,1107.77,1368338,15158.07,69259,837542,61.21,FMCG
2026-03-06,TATACONSUM, EQ, 06-Mar-2026,1119.1,1119.1,1128.7,1112.1,1118.7,1116.7,1119.85,919798,10300.34,51433,542818,59.01,FMCG
2026-03-09,TATACONSUM, EQ, 09-Mar-2026,1116.7,1086.7,1106.9,1082.5,1099.0,1102.5,1095.72,1007371,11037.99,56881,612195,60.77,FMCG
2026-03-10,TATACONSUM, EQ, 10-Mar-2026,1102.5,1102.4,1111.0,1096.0,1100.0,1099.5,1102.55,1165119,12846.01,48512,642648,55.16,FMCG
2026-03-11,TATACONSUM, EQ, 11-Mar-2026,1099.5,1102.0,1102.1,1070.2,1070.8,1073.4,1079.48,1066872,11516.71,55655,570868,53.51,FMCG
2026-03-12,TATACONSUM, EQ, 12-Mar-2026,1073.4,1070.5,1072.8,1051.4,1057.0,1057.8,1061.45,961388,10204.64,64674,514630,53.53,FMCG
2026-03-13,TATACONSUM, EQ, 13-Mar-2026,1057.8,1049.0,1093.9,1048.0,1082.0,1083.6,1080.24,2855691,30848.34,87915,1277840,44.75,FMCG
2026-03-16,TATACONSUM, EQ, 16-Mar-2026,1083.6,1083.6,1099.7,1071.0,1087.0,1092.7,1088.61,1527989,16633.76,49747,827255,54.14,FMCG
2026-03-17,TATACONSUM, EQ, 17-Mar-2026,1092.7,1092.7,1104.2,1074.0,1077.5,1078.0,1084.42,1998285,21669.82,66108,1124012,56.25,FMCG
2026-03-18,TATACONSUM, EQ, 18-Mar-2026,1078.0,1075.6,1085.2,1068.0,1071.0,1075.1,1077.1,1092393,11766.13,55879,608305,55.69,FMCG
2026-03-19,TATACONSUM, EQ, 19-Mar-2026,1075.1,1055.1,1067.9,1039.4,1047.5,1044.6,1046.88,747138,7821.65,60980,373478,49.99,FMCG
2026-03-20,TATACONSUM, EQ, 20-Mar-2026,1044.6,1054.7,1056.0,1043.5,1049.0,1050.2,1049.78,2095970,22003.12,73826,1410438,67.29,FMCG
2026-03-23,TATACONSUM, EQ, 23-Mar-2026,1050.2,1036.1,1042.0,1019.6,1025.5,1023.6,1032.67,2006447,20720.07,96297,1256294,62.61,FMCG
2026-03-24,TATACONSUM, EQ, 24-Mar-2026,1023.6,1030.9,1059.5,1022.8,1055.0,1053.1,1046.61,1423695,14900.56,66019,930229,65.34,FMCG
2026-03-25,TATACONSUM, EQ, 25-Mar-2026,1053.1,1053.1,1073.0,1050.6,1059.8,1056.1,1062.21,1566241,16636.84,94288,998084,63.72,FMCG
2026-03-27,TATACONSUM, EQ, 27-Mar-2026,1056.1,1049.3,1057.5,1032.7,1043.7,1048.5,1046.79,1815831,19007.98,73715,1121522,61.76,FMCG
2026-03-30,TATACONSUM, EQ, 30-Mar-2026,1048.5,1038.8,1047.9,1010.8,1013.5,1014.8,1021.39,1801570,18400.97,55208,771552,42.83,FMCG
2026-04-01,TATACONSUM, EQ, 01-Apr-2026,1014.8,1025.0,1036.0,1013.0,1026.7,1023.8,1022.94,1309809,13398.55,84537,752543,57.45,FMCG
2026-04-02,TATACONSUM, EQ, 02-Apr-2026,1023.8,1020.0,1046.1,1007.2,1044.9,1042.0,1033.67,2586178,26732.46,68866,1554486,60.11,FMCG
2026-04-06,TATACONSUM, EQ, 06-Apr-2026,1042.0,1043.0,1063.6,1022.7,1054.0,1055.2,1043.54,2179297,22741.78,78246,1305891,59.92,FMCG
2026-04-07,TATACONSUM, EQ, 07-Apr-2026,1055.2,1045.3,1064.4,1034.6,1059.6,1062.0,1055.4,1342335,14167.03,62178,688659,51.3,FMCG
2026-04-08,TATACONSUM, EQ, 08-Apr-2026,1062.0,1076.0,1091.9,1066.0,1069.0,1068.5,1070.91,1950233,20885.29,64481,1166288,59.8,FMCG
2026-04-09,TATACONSUM, EQ, 09-Apr-2026,1068.5,1062.5,1087.0,1060.1,1079.0,1078.0,1074.13,2167226,23278.77,67885,1320363,60.92,FMCG
2026-04-10,TATACONSUM, EQ, 10-Apr-2026,1078.0,1086.1,1095.8,1079.0,1093.8,1093.7,1090.68,1580158,17234.46,77852,1094295,69.25,FMCG
2026-04-13,TATACONSUM, EQ, 13-Apr-2026,1093.7,1075.5,1093.5,1073.8,1090.0,1090.3,1087.11,1688476,18355.6,87106,1005290,59.54,FMCG
2026-04-15,TATACONSUM, EQ, 15-Apr-2026,1090.3,1098.2,1108.3,1091.7,1092.0,1094.2,1100.62,1384602,15239.21,67096,947018,68.4,FMCG
2026-04-16,TATACONSUM, EQ, 16-Apr-2026,1094.2,1098.0,1105.1,1081.7,1100.0,1102.6,1096.16,1439626,15780.54,43112,793489,55.12,FMCG
2026-04-17,TATACONSUM, EQ, 17-Apr-2026,1102.6,1098.4,1126.4,1091.1,1112.1,1113.2,1115.08,1287668,14358.54,40483,556834,43.24,FMCG
2026-04-20,TATACONSUM, EQ, 20-Apr-2026,1113.2,1113.2,1129.5,1106.7,1121.0,1120.4,1121.72,1132404,12702.45,51559,667224,58.92,FMCG
2026-04-21,TATACONSUM, EQ, 21-Apr-2026,1120.4,1125.0,1145.6,1120.5,1145.5,1142.0,1134.92,1072221,12168.86,58948,535933,49.98,FMCG
2026-04-22,TATACONSUM, EQ, 22-Apr-2026,1142.0,1144.0,1194.9,1139.8,1180.0,1178.6,1177.11,4284220,50430.16,87488,2525446,58.95,FMCG
2026-04-23,TATACONSUM, EQ, 23-Apr-2026,1178.6,1178.0,1188.9,1160.1,1181.9,1184.4,1181.18,1581113,18675.82,36323,895961,56.67,FMCG
2026-04-24,TATACONSUM, EQ, 24-Apr-2026,1184.4,1185.0,1197.0,1162.0,1167.9,1174.0,1179.22,1235448,14568.62,42358,481234,38.95,FMCG
2026-04-27,TATACONSUM, EQ, 27-Apr-2026,1174.0,1168.0,1183.9,1155.0,1160.0,1160.5,1166.73,1019797,11898.31,49611,553660,54.29,FMCG
2026-04-28,TATACONSUM, EQ, 28-Apr-2026,1160.5,1150.2,1159.8,1144.0,1147.0,1147.7,1151.05,1646292,18949.68,58261,1049150,63.73,FMCG
2026-04-29,TATACONSUM, EQ, 29-Apr-2026,1147.7,1147.7,1171.2,1147.7,1171.0,1168.0,1164.52,1346355,15678.61,40918,821435,61.01,FMCG
2026-04-30,TATACONSUM, EQ, 30-Apr-2026,1168.0,1170.0,1170.0,1139.4,1147.7,1144.6,1146.87,1433160,16436.45,40219,891519,62.21,FMCG
2026-05-04,TATACONSUM, EQ, 04-May-2026,1144.6,1149.7,1174.4,1149.7,1157.1,1160.4,1163.45,1313831,15285.71,95921,684654,52.11,FMCG
2026-05-05,TATACONSUM, EQ, 05-May-2026,1160.4,1161.2,1166.8,1149.0,1151.0,1153.5,1153.78,1065572,12294.31,53775,610074,57.25,FMCG
2026-05-06,TATACONSUM, EQ, 06-May-2026,1153.5,1160.0,1166.9,1138.9,1149.5,1152.2,1150.89,1566762,18031.76,49270,996631,63.61,FMCG
2026-05-07,TATACONSUM, EQ, 07-May-2026,1152.2,1152.2,1162.2,1135.6,1156.4,1151.7,1148.47,1465163,16826.96,48978,827395,56.47,FMCG
2026-05-08,TATACONSUM, EQ, 08-May-2026,1151.7,1155.0,1194.0,1155.0,1176.6,1176.2,1175.59,3672201,43170.03,89892,1763552,48.02,FMCG
2026-05-11,TATACONSUM, EQ, 11-May-2026,1176.2,1202.2,1279.4,1200.0,1270.9,1271.0,1242.45,19203071,238587.94,367928,6556466,34.14,FMCG
2026-05-12,TATACONSUM, EQ, 12-May-2026,1271.0,1269.7,1282.7,1250.4,1252.3,1253.0,1264.44,3357918,42458.99,117126,1532566,45.64,FMCG
2026-05-13,TATACONSUM, EQ, 13-May-2026,1253.0,1249.1,1277.9,1233.0,1242.2,1235.0,1247.92,2412317,30103.8,70580,1412991,58.57,FMCG
2026-05-14,TATACONSUM, EQ, 14-May-2026,1235.0,1241.0,1250.0,1224.3,1226.5,1228.3,1233.99,1390903,17163.66,40336,788473,56.69,FMCG
2026-05-15,TATACONSUM, EQ, 15-May-2026,1228.3,1228.8,1255.1,1225.8,1235.0,1234.0,1237.92,2755516,34111.03,55344,1727068,62.68,FMCG
2026-05-18,TATACONSUM, EQ, 18-May-2026,1234.0,1230.7,1233.4,1215.1,1228.5,1231.0,1225.76,1494098,18314.12,40702,829816,55.54,FMCG
2026-05-19,TATACONSUM, EQ, 19-May-2026,1231.0,1231.0,1236.6,1206.4,1211.0,1210.9,1218.93,2163846,26375.76,51049,1403572,64.86,FMCG
2026-05-20,TATACONSUM, EQ, 20-May-2026,1210.9,1207.1,1216.6,1194.2,1210.0,1208.7,1207.82,1718132,20751.89,37637,1134270,66.02,FMCG
2026-05-21,TATACONSUM, EQ, 21-May-2026,1208.7,1211.2,1217.4,1192.0,1195.2,1194.9,1198.9,1443629,17307.65,43022,910699,63.08,FMCG
2026-05-22,TATACONSUM, EQ, 22-May-2026,1194.9,1198.0,1204.0,1189.1,1192.0,1191.8,1195.68,1808205,21620.26,56794,1224676,67.73,FMCG
2026-05-25,TATACONSUM, EQ, 25-May-2026,1191.8,1191.0,1198.6,1181.5,1187.0,1187.2,1187.55,1811755,21515.51,36815,1124121,62.05,FMCG
2026-05-26,TATACONSUM, EQ, 26-May-2026,1187.2,1191.7,1200.2,1174.5,1190.0,1187.6,1189.08,1766780,21008.47,43572,981969,55.58,FMCG
2026-05-27,TATACONSUM, EQ, 27-May-2026,1187.6,1190.0,1208.0,1184.7,1205.0,1204.6,1200.04,1608027,19297.04,40994,977438,60.78,FMCG
2026-05-29,TATACONSUM, EQ, 29-May-2026,1204.6,1204.6,1211.0,1168.4,1173.4,1178.4,1182.63,9836874,116333.77,95459,7236380,73.56,FMCG
2026-06-01,TATACONSUM, EQ, 01-Jun-2026,1178.4,1178.4,1182.5,1140.4,1145.0,1143.3,1152.37,2075188,23913.81,50879,1394820,67.21,FMCG
2026-06-02,TATACONSUM, EQ, 02-Jun-2026,1143.3,1126.5,1164.1,1124.2,1157.8,1154.7,1145.89,2873292,32924.73,86971,1608590,55.98,FMCG
2026-06-03,TATACONSUM, EQ, 03-Jun-2026,1154.7,1160.0,1163.9,1140.5,1143.2,1144.0,1149.86,1872463,21530.79,42292,988676,52.8,FMCG
2026-06-04,TATACONSUM, EQ, 04-Jun-2026,1144.0,1135.0,1163.4,1135.0,1147.2,1149.3,1151.89,1711734,19717.24,50485,910253,53.18,FMCG
2026-06-05,TATACONSUM, EQ, 05-Jun-2026,1149.3,1149.8,1156.0,1129.0,1131.8,1130.9,1138.79,998276,11368.29,40775,465241,46.6,FMCG
2026-06-08,TATACONSUM, EQ, 08-Jun-2026,1130.9,1115.0,1124.6,1103.3,1105.9,1107.0,1113.46,762825,8493.78,35439,419069,54.94,FMCG
2026-06-09,TATACONSUM, EQ, 09-Jun-2026,1107.0,1117.0,1117.0,1093.6,1106.9,1106.5,1103.26,757420,8356.29,44717,328695,43.4,FMCG
2026-06-10,TATACONSUM, EQ, 10-Jun-2026,1106.5,1103.9,1134.3,1101.0,1111.0,1108.0,1116.35,2202915,24592.17,54586,912641,41.43,FMCG
2026-06-11,TATACONSUM, EQ, 11-Jun-2026,1108.0,1108.0,1119.0,1105.0,1108.3,1108.6,1110.84,737748,8195.2,30408,351962,47.71,FMCG
2026-06-12,TATACONSUM, EQ, 12-Jun-2026,1108.6,1120.8,1120.8,1096.7,1100.7,1100.7,1102.38,1455068,16040.39,40058,854953,58.76,FMCG
2026-06-15,TATACONSUM, EQ, 15-Jun-2026,1100.7,1109.7,1117.0,1097.5,1099.2,1100.4,1104.01,1264668,13962.07,34182,714074,56.46,FMCG
2026-06-16,TATACONSUM, EQ, 16-Jun-2026,1100.4,1111.2,1135.8,1107.6,1130.0,1130.9,1127.56,2602426,29343.96,57252,985540,37.87,FMCG
2026-06-17,TATACONSUM, EQ, 17-Jun-2026,1130.9,1126.0,1134.2,1117.9,1123.9,1124.5,1125.2,931423,10480.4,41149,486416,52.22,FMCG
2026-06-18,TATACONSUM, EQ, 18-Jun-2026,1124.5,1124.6,1132.0,1106.1,1111.0,1111.4,1114.45,871582,9713.39,34470,521706,59.86,FMCG
2026-06-19,TATACONSUM, EQ, 19-Jun-2026,1111.4,1105.0,1118.5,1103.2,1113.0,1111.5,1111.0,1309050,14543.55,32381,664482,50.76,FMCG
2026-06-22,TATACONSUM, EQ, 22-Jun-2026,1111.5,1111.5,1117.5,1105.2,1112.7,1112.9,1110.82,889468,9880.42,37446,516200,58.03,FMCG
2026-06-23,TATACONSUM, EQ, 23-Jun-2026,1112.9,1118.0,1126.7,1101.1,1105.0,1103.8,1110.75,1416080,15729.11,66589,918037,64.83,FMCG
2026-06-24,TATACONSUM, EQ, 24-Jun-2026,1103.8,1105.0,1109.1,1092.0,1096.0,1098.1,1099.13,1405228,15445.31,47761,803399,57.17,FMCG
2026-06-25,TATACONSUM, EQ, 25-Jun-2026,1098.1,1104.9,1135.3,1099.8,1131.5,1131.3,1121.41,2959240,33185.22,92145,1663324,56.21,FMCG
2026-06-29,TATACONSUM, EQ, 29-Jun-2026,1131.3,1142.6,1142.7,1102.0,1114.0,1112.8,1118.16,1632263,18251.24,54673,769005,47.11,FMCG
2026-06-30,TATACONSUM, EQ, 30-Jun-2026,1112.8,1089.0,1097.7,1065.1,1073.0,1075.6,1078.74,5430865,58584.88,126643,3261476,60.05,FMCG
2026-07-01,TATACONSUM, EQ, 01-Jul-2026,1075.6,1078.9,1094.0,1072.1,1090.0,1090.9,1087.93,2201765,23953.62,77633,1224894,55.63,FMCG
2026-07-02,TATACONSUM, EQ, 02-Jul-2026,1090.9,1099.9,1115.0,1085.1,1108.0,1107.2,1102.72,2315853,25537.35,72528,1384647,59.79,FMCG
2026-07-03,TATACONSUM, EQ, 03-Jul-2026,1107.2,1115.3,1124.7,1096.3,1111.2,1116.7,1109.01,1546610,17152.0,42986,790694,51.12,FMCG
2026-07-06,TATACONSUM, EQ, 06-Jul-2026,1116.7,1115.1,1122.4,1110.5,1115.1,1117.9,1116.65,942307,10522.29,49456,509491,54.07,FMCG
2026-07-07,TATACONSUM, EQ, 07-Jul-2026,1117.9,1111.2,1130.0,1108.3,1121.1,1125.0,1119.28,1423870,15937.15,64503,893908,62.78,FMCG
