Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-08-22,COFORGE, EQ, 22-Aug-2023,4996.5,5040.0,5043.3,4952.0,4962.0,4961.0,4986.32,171782,8565.6,22969,68662,39.97
2023-08-23,COFORGE, EQ, 23-Aug-2023,4961.0,4980.0,4999.0,4856.65,4894.0,4913.1,4898.04,438563,21480.97,38314,197267,44.98
2023-08-24,COFORGE, EQ, 24-Aug-2023,4913.1,4750.0,5402.0,4703.0,5375.0,5390.85,4837.59,22136491,1070871.62,338553,16877825,76.24
2023-08-25,COFORGE, EQ, 25-Aug-2023,5390.85,5269.8,5393.95,5164.0,5257.7,5256.2,5279.96,1834899,96882.0,150934,407273,22.2
2023-08-28,COFORGE, EQ, 28-Aug-2023,5256.2,5256.2,5304.15,5160.0,5175.0,5171.9,5211.75,516099,26897.8,46885,201617,39.07
2023-08-29,COFORGE, EQ, 29-Aug-2023,5171.9,5199.0,5273.35,5088.15,5225.0,5225.6,5183.62,1018566,52798.57,68459,545000,53.51
2023-08-30,COFORGE, EQ, 30-Aug-2023,5225.6,5248.95,5354.6,5203.1,5315.15,5298.25,5279.49,707396,37346.91,59562,271621,38.4
2023-08-31,COFORGE, EQ, 31-Aug-2023,5298.25,5320.0,5490.0,5298.25,5448.0,5466.45,5437.93,1193926,64924.92,75557,507856,42.54
2023-09-01,COFORGE, EQ, 01-Sep-2023,5466.45,5454.95,5506.4,5427.35,5432.85,5451.9,5469.24,364138,19915.6,35378,171098,46.99
2023-09-04,COFORGE, EQ, 04-Sep-2023,5451.9,5461.0,5504.0,5411.1,5476.0,5489.0,5469.97,557111,30473.83,52275,262655,47.15
2023-09-05,COFORGE, EQ, 05-Sep-2023,5489.0,5499.0,5635.0,5481.45,5618.0,5611.5,5593.19,625240,34970.88,62994,294389,47.08
2023-09-06,COFORGE, EQ, 06-Sep-2023,5611.5,5634.0,5762.7,5576.15,5600.0,5625.6,5674.77,1124517,63813.77,82884,523167,46.52
2023-09-07,COFORGE, EQ, 07-Sep-2023,5625.6,5600.0,5649.0,5524.65,5607.5,5610.35,5587.63,394065,22018.88,53917,109599,27.81
2023-09-08,COFORGE, EQ, 08-Sep-2023,5610.35,5625.0,5625.0,5529.55,5546.0,5550.6,5562.53,280869,15623.43,28288,146413,52.13
2023-09-11,COFORGE, EQ, 11-Sep-2023,5550.6,5588.0,5588.4,5492.3,5514.5,5515.7,5522.93,314269,17356.86,27511,179180,57.01
2023-09-12,COFORGE, EQ, 12-Sep-2023,5515.7,5569.0,5589.5,5424.5,5466.3,5459.5,5497.87,245635,13504.69,33137,57005,23.21
2023-09-13,COFORGE, EQ, 13-Sep-2023,5459.5,5449.0,5479.95,5368.2,5440.0,5437.15,5423.94,293470,15917.63,38575,144121,49.11
2023-09-14,COFORGE, EQ, 14-Sep-2023,5437.15,5479.0,5539.95,5445.0,5472.05,5456.65,5478.5,202149,11074.73,31314,87383,43.23
2023-09-15,COFORGE, EQ, 15-Sep-2023,5456.65,5511.2,5630.0,5494.85,5610.0,5618.9,5584.52,462273,25815.73,59775,186628,40.37
2023-09-18,COFORGE, EQ, 18-Sep-2023,5618.9,5593.0,5626.45,5528.75,5536.0,5544.9,5583.46,281031,15691.26,29095,135959,48.38
2023-09-20,COFORGE, EQ, 20-Sep-2023,5544.9,5530.0,5544.0,5402.0,5419.0,5418.0,5457.25,266063,14519.72,36883,160176,60.2
2023-09-21,COFORGE, EQ, 21-Sep-2023,5418.0,5395.5,5406.95,5290.0,5340.0,5336.3,5338.38,377880,20172.68,53600,149412,39.54
2023-09-22,COFORGE, EQ, 22-Sep-2023,5336.3,5336.0,5370.4,5251.35,5283.7,5293.45,5289.1,296925,15704.67,38646,133898,45.09
2023-09-25,COFORGE, EQ, 25-Sep-2023,5293.45,5320.0,5339.95,5260.1,5275.0,5285.9,5292.89,190214,10067.81,28234,66910,35.18
2023-09-26,COFORGE, EQ, 26-Sep-2023,5285.9,5260.0,5260.15,5170.3,5202.0,5193.2,5203.17,295546,15377.75,30229,122584,41.48
2023-09-27,COFORGE, EQ, 27-Sep-2023,5193.2,5205.95,5265.7,5189.05,5202.5,5204.95,5227.85,428881,22421.24,43960,267236,62.31
2023-09-28,COFORGE, EQ, 28-Sep-2023,5204.95,5236.95,5251.65,5077.55,5160.0,5123.3,5147.76,448004,23062.19,40685,245045,54.7
2023-09-29,COFORGE, EQ, 29-Sep-2023,5123.3,5144.9,5165.0,5050.0,5099.65,5104.45,5112.86,567361,29008.38,51551,336156,59.25
2023-10-03,COFORGE, EQ, 03-Oct-2023,5104.45,5085.0,5192.2,5036.65,5125.0,5106.6,5128.58,579787,29734.86,52562,368838,63.62
2023-10-04,COFORGE, EQ, 04-Oct-2023,5106.6,5119.0,5149.0,5025.0,5149.0,5135.75,5088.55,333736,16982.31,31690,184379,55.25
2023-10-05,COFORGE, EQ, 05-Oct-2023,5135.75,5155.0,5243.7,5151.0,5205.0,5205.7,5195.44,312135,16216.8,36840,117742,37.72
2023-10-06,COFORGE, EQ, 06-Oct-2023,5205.7,5240.9,5242.95,5166.25,5172.65,5185.55,5210.14,195339,10177.43,19818,73117,37.43
2023-10-09,COFORGE, EQ, 09-Oct-2023,5185.55,5161.0,5216.9,5118.9,5129.0,5138.75,5158.62,179747,9272.46,35029,55472,30.86
2023-10-10,COFORGE, EQ, 10-Oct-2023,5138.75,5180.0,5228.0,5125.85,5204.75,5196.25,5193.79,269859,14015.91,40817,134334,49.78
2023-10-11,COFORGE, EQ, 11-Oct-2023,5196.25,5239.9,5282.9,5111.0,5174.0,5154.65,5180.08,557514,28879.65,45144,285002,51.12
2023-10-12,COFORGE, EQ, 12-Oct-2023,5154.65,5171.9,5189.0,5068.0,5105.0,5096.9,5120.49,619118,31701.87,50381,355935,57.49
2023-10-13,COFORGE, EQ, 13-Oct-2023,5096.9,5058.0,5138.95,4997.75,5001.0,5006.65,5041.35,437090,22035.22,48207,198777,45.48
2023-10-16,COFORGE, EQ, 16-Oct-2023,5006.65,5010.0,5088.8,5001.35,5037.0,5040.15,5041.92,341417,17213.96,34339,165860,48.58
2023-10-17,COFORGE, EQ, 17-Oct-2023,5040.15,5077.9,5094.0,5022.35,5062.0,5061.7,5063.09,215994,10935.97,32023,82190,38.05
2023-10-18,COFORGE, EQ, 18-Oct-2023,5061.7,5075.95,5150.0,5025.0,5059.0,5092.1,5084.76,626397,31850.76,55831,374933,59.86
2023-10-19,COFORGE, EQ, 19-Oct-2023,5092.1,5050.3,5280.0,5050.3,5107.0,5108.8,5161.46,1046540,54016.76,93622,262174,25.05
2023-10-20,COFORGE, EQ, 20-Oct-2023,5108.8,5123.0,5167.75,4980.0,5010.0,5000.1,5038.57,473723,23868.88,49397,137170,28.96
2023-10-23,COFORGE, EQ, 23-Oct-2023,5000.1,5000.1,5019.9,4900.0,4903.5,4915.4,4960.58,538344,26705.0,62943,162859,30.25
2023-10-25,COFORGE, EQ, 25-Oct-2023,4915.4,4949.0,4977.0,4863.05,4899.95,4899.05,4910.53,338564,16625.3,48343,129754,38.32
2023-10-26,COFORGE, EQ, 26-Oct-2023,4899.05,4880.0,4956.85,4756.55,4898.0,4904.4,4873.21,878546,42813.4,70689,500861,57.01
2023-10-27,COFORGE, EQ, 27-Oct-2023,4904.4,4926.0,5030.0,4925.55,5000.1,5008.95,4992.96,540268,26975.38,54403,318846,59.02
2023-10-30,COFORGE, EQ, 30-Oct-2023,5008.95,4998.8,5026.0,4948.05,4991.1,4988.65,4990.69,266860,13318.16,50678,64532,24.18
2023-10-31,COFORGE, EQ, 31-Oct-2023,4988.65,5029.95,5029.95,4952.7,4987.0,4984.25,4988.98,224233,11186.94,29340,115921,51.7
2023-11-01,COFORGE, EQ, 01-Nov-2023,4984.25,4998.0,5072.65,4965.2,5021.0,5026.6,5027.71,331862,16685.07,35219,182667,55.04
2023-11-02,COFORGE, EQ, 02-Nov-2023,5026.6,5076.9,5080.0,5022.1,5059.2,5056.4,5051.22,191341,9665.06,27445,55811,29.17
2023-11-03,COFORGE, EQ, 03-Nov-2023,5056.4,5086.0,5148.0,5062.3,5082.0,5083.1,5101.22,155733,7944.29,19231,56333,36.17
2023-11-06,COFORGE, EQ, 06-Nov-2023,5083.1,5130.9,5153.0,5088.2,5124.0,5115.3,5115.49,263008,13454.16,38086,61140,23.25
2023-11-07,COFORGE, EQ, 07-Nov-2023,5115.3,5124.9,5124.9,5065.65,5085.0,5087.6,5091.05,64545,3286.02,10392,18085,28.02
2023-11-08,COFORGE, EQ, 08-Nov-2023,5087.6,5126.95,5139.35,5073.9,5105.0,5111.7,5105.89,93686,4783.5,14392,39306,41.96
2023-11-09,COFORGE, EQ, 09-Nov-2023,5111.7,5111.0,5164.0,5105.0,5123.0,5128.1,5132.92,117160,6013.73,13706,42911,36.63
2023-11-10,COFORGE, EQ, 10-Nov-2023,5128.1,5100.0,5149.0,5074.0,5145.0,5139.0,5108.86,156660,8003.54,17534,86094,54.96
2023-11-12,COFORGE, EQ, 12-Nov-2023,5139.0,5165.0,5176.4,5116.5,5136.0,5136.25,5148.63,13699,705.31,1666,5079,37.08
2023-11-13,COFORGE, EQ, 13-Nov-2023,5136.25,5128.8,5128.8,5031.5,5076.45,5085.2,5066.65,266893,13522.53,35046,88839,33.29
2023-11-15,COFORGE, EQ, 15-Nov-2023,5085.2,5145.7,5354.55,5125.2,5339.0,5343.25,5272.78,467034,24625.67,54751,150544,32.23
2023-11-16,COFORGE, EQ, 16-Nov-2023,5343.25,5329.25,5738.95,5307.6,5702.0,5701.1,5583.98,1104408,61669.95,103193,299777,27.14
2023-11-17,COFORGE, EQ, 17-Nov-2023,5701.1,5685.0,5749.85,5605.0,5665.0,5674.95,5669.92,487295,27629.24,51252,124623,25.57
2023-11-20,COFORGE, EQ, 20-Nov-2023,5674.95,5670.05,5846.25,5651.2,5706.7,5708.45,5730.92,482383,27645.0,52846,111578,23.13
2023-11-21,COFORGE, EQ, 21-Nov-2023,5708.45,5730.0,5789.6,5612.4,5628.0,5625.4,5676.03,236253,13409.8,36211,93057,39.39
2023-11-22,COFORGE, EQ, 22-Nov-2023,5625.4,5648.9,5665.1,5583.0,5626.1,5634.45,5624.95,196944,11078.0,27927,74014,37.58
2023-11-23,COFORGE, EQ, 23-Nov-2023,5634.45,5640.4,5669.9,5590.6,5620.0,5619.65,5628.16,191077,10754.13,24804,106380,55.67
2023-11-24,COFORGE, EQ, 24-Nov-2023,5619.65,5637.65,5653.2,5550.0,5603.6,5618.55,5598.05,144526,8090.63,22491,45485,31.47
2023-11-28,COFORGE, EQ, 28-Nov-2023,5618.55,5624.6,5640.0,5492.45,5571.0,5566.3,5542.8,238937,13243.8,37565,97022,40.61
2023-11-29,COFORGE, EQ, 29-Nov-2023,5566.3,5576.75,5714.85,5576.75,5699.0,5694.75,5681.97,552016,31365.37,58440,227049,41.13
2023-11-30,COFORGE, EQ, 30-Nov-2023,5694.75,5699.0,5770.0,5675.0,5765.0,5760.85,5739.29,351758,20188.42,37142,134499,38.24
2023-12-01,COFORGE, EQ, 01-Dec-2023,5760.85,5810.0,5810.85,5695.0,5705.0,5714.0,5730.04,177578,10175.29,25478,72460,40.8
2023-12-04,COFORGE, EQ, 04-Dec-2023,5714.0,5795.0,5795.0,5655.05,5671.15,5675.95,5693.7,184861,10525.44,25368,50531,27.33
2023-12-05,COFORGE, EQ, 05-Dec-2023,5675.95,5656.5,5674.45,5506.0,5600.0,5605.85,5588.84,322669,18033.46,47627,163029,50.53
2023-12-06,COFORGE, EQ, 06-Dec-2023,5605.85,5606.0,5755.4,5606.0,5697.75,5701.75,5704.37,460212,26252.21,56410,213813,46.46
2023-12-07,COFORGE, EQ, 07-Dec-2023,5701.75,5702.7,5755.0,5650.2,5696.6,5700.65,5707.9,203360,11607.59,26393,80478,39.57
2023-12-08,COFORGE, EQ, 08-Dec-2023,5700.65,5719.0,5919.95,5690.05,5785.0,5783.0,5807.08,826910,48019.31,76353,232325,28.1
2023-12-11,COFORGE, EQ, 11-Dec-2023,5783.0,5808.0,5908.0,5798.65,5848.7,5864.75,5870.6,484446,28439.87,60298,236762,48.87
2023-12-12,COFORGE, EQ, 12-Dec-2023,5864.75,5875.0,5958.8,5840.05,5849.0,5856.65,5910.47,360216,21290.46,57237,129002,35.81
2023-12-13,COFORGE, EQ, 13-Dec-2023,5856.65,5859.95,5874.8,5692.55,5820.1,5830.45,5773.83,405773,23428.66,47597,189619,46.73
2023-12-14,COFORGE, EQ, 14-Dec-2023,5830.45,5890.0,6205.85,5888.05,6170.0,6156.7,6113.52,1243260,76006.93,132890,395845,31.84
2023-12-15,COFORGE, EQ, 15-Dec-2023,6156.7,6196.7,6530.0,6175.05,6418.0,6439.85,6398.95,1260254,80643.07,124949,372403,29.55
2023-12-18,COFORGE, EQ, 18-Dec-2023,6439.85,6430.0,6478.1,6331.05,6425.0,6441.1,6418.11,603544,38736.13,68178,223475,37.03
2023-12-19,COFORGE, EQ, 19-Dec-2023,6441.1,6439.95,6440.0,6261.0,6263.0,6273.4,6308.87,327439,20657.71,39077,151180,46.17
2023-12-20,COFORGE, EQ, 20-Dec-2023,6273.4,6310.0,6357.4,6014.9,6030.0,6039.05,6214.38,485530,30172.69,60807,191314,39.4
2023-12-21,COFORGE, EQ, 21-Dec-2023,6039.05,5959.95,6175.0,5922.05,6145.4,6127.9,6068.66,366697,22253.58,48830,82082,22.38
2023-12-22,COFORGE, EQ, 22-Dec-2023,6127.9,6130.05,6323.65,6110.05,6275.2,6290.2,6222.35,477031,29682.53,64127,155226,32.54
2023-12-26,COFORGE, EQ, 26-Dec-2023,6290.2,6300.0,6342.7,6245.0,6273.0,6276.05,6289.79,256576,16138.08,28163,108410,42.25
2023-12-27,COFORGE, EQ, 27-Dec-2023,6276.05,6317.0,6394.95,6280.9,6290.0,6299.4,6325.39,348740,22059.17,39536,148089,42.46
2023-12-28,COFORGE, EQ, 28-Dec-2023,6299.4,6325.0,6325.0,6240.05,6285.0,6272.35,6268.87,320910,20117.43,26131,192227,59.9
2023-12-29,COFORGE, EQ, 29-Dec-2023,6272.35,6278.0,6320.0,6213.0,6284.85,6274.4,6274.52,220563,13839.28,24114,95061,43.1
2024-01-01,COFORGE, EQ, 01-Jan-2024,6274.4,6289.95,6289.95,6181.0,6190.05,6192.55,6230.9,183642,11442.55,25877,90994,49.55
2024-01-02,COFORGE, EQ, 02-Jan-2024,6192.55,6210.0,6217.4,6001.0,6040.0,6038.3,6046.65,315763,19093.07,32717,142142,45.02
2024-01-03,COFORGE, EQ, 03-Jan-2024,6038.3,6049.4,6050.0,5841.55,5923.15,5928.2,5922.5,400286,23706.93,55763,143154,35.76
2024-01-04,COFORGE, EQ, 04-Jan-2024,5928.2,5945.0,6037.0,5911.6,5967.8,5954.05,5958.57,210040,12515.38,28611,73205,34.85
2024-01-05,COFORGE, EQ, 05-Jan-2024,5954.05,5954.1,6148.85,5954.1,6080.0,6076.35,6078.58,498803,30320.12,42236,212272,42.56
2024-01-08,COFORGE, EQ, 08-Jan-2024,6076.35,6134.95,6135.0,6009.0,6055.0,6060.5,6062.69,331217,20080.67,34007,166994,50.42
2024-01-09,COFORGE, EQ, 09-Jan-2024,6060.5,6190.0,6274.6,6052.8,6069.65,6067.85,6160.49,423485,26088.73,49194,145959,34.47
2024-01-10,COFORGE, EQ, 10-Jan-2024,6067.85,6087.7,6173.45,6039.05,6151.0,6152.25,6108.06,208245,12719.72,23270,68053,32.68
2024-01-11,COFORGE, EQ, 11-Jan-2024,6152.25,6260.0,6340.0,6223.45,6248.0,6238.1,6270.27,431230,27039.27,47879,147699,34.25
2024-01-12,COFORGE, EQ, 12-Jan-2024,6238.1,6350.0,6615.0,6338.0,6594.3,6592.7,6546.37,1252771,82011.05,112507,443546,35.41
2024-01-15,COFORGE, EQ, 15-Jan-2024,6592.7,6699.9,6789.0,6582.7,6608.0,6614.05,6668.02,731362,48767.33,84160,231201,31.61
2024-01-16,COFORGE, EQ, 16-Jan-2024,6614.05,6660.0,6660.0,6511.95,6599.0,6597.0,6582.96,263369,17337.48,33995,123382,46.85
2024-01-17,COFORGE, EQ, 17-Jan-2024,6597.0,6495.1,6662.0,6482.0,6626.0,6626.95,6623.5,299390,19830.09,45921,120727,40.32
2024-01-18,COFORGE, EQ, 18-Jan-2024,6626.95,6595.45,6602.45,6263.05,6495.0,6486.6,6417.62,541380,34743.7,62831,176616,32.62
2024-01-19,COFORGE, EQ, 19-Jan-2024,6486.6,6529.9,6548.9,6372.0,6401.0,6415.35,6425.15,400947,25761.44,39135,212330,52.96
2024-01-20,COFORGE, EQ, 20-Jan-2024,6415.35,6474.95,6513.95,6264.2,6300.0,6283.4,6340.34,191502,12141.87,19864,69846,36.47
2024-01-23,COFORGE, EQ, 23-Jan-2024,6283.4,6398.0,6417.4,6167.2,6223.0,6201.6,6274.48,689002,43231.31,91422,284578,41.3
2024-01-24,COFORGE, EQ, 24-Jan-2024,6201.6,6223.0,6422.9,6161.0,6410.0,6369.2,6262.19,345532,21637.87,48478,152910,44.25
2024-01-25,COFORGE, EQ, 25-Jan-2024,6369.2,6440.0,6440.0,6185.05,6198.0,6205.05,6246.43,392096,24492.02,44468,211373,53.91
2024-01-29,COFORGE, EQ, 29-Jan-2024,6205.05,6222.2,6324.0,6200.25,6250.0,6254.75,6261.37,423776,26534.18,57253,186298,43.96
2024-01-30,COFORGE, EQ, 30-Jan-2024,6254.75,6300.0,6423.2,6229.5,6250.0,6244.8,6304.23,546835,34473.73,48683,317702,58.1
2024-01-31,COFORGE, EQ, 31-Jan-2024,6244.8,6253.95,6330.0,6238.05,6250.0,6250.1,6269.45,337292,21146.35,61606,216809,64.28
2024-02-01,COFORGE, EQ, 01-Feb-2024,6250.1,6250.1,6282.05,6102.65,6155.4,6169.75,6181.55,290416,17952.21,50662,161149,55.49
2024-02-02,COFORGE, EQ, 02-Feb-2024,6169.75,6245.0,6469.0,6227.65,6454.2,6425.35,6372.35,518712,33054.16,52415,187024,36.06
2024-02-05,COFORGE, EQ, 05-Feb-2024,6425.35,6479.95,6479.95,6350.0,6377.4,6366.3,6396.81,430785,27556.48,60188,138387,32.12
2024-02-06,COFORGE, EQ, 06-Feb-2024,6366.3,6421.0,6571.0,6373.0,6549.0,6560.8,6521.15,434992,28366.48,43862,170350,39.16
2024-02-07,COFORGE, EQ, 07-Feb-2024,6560.8,6645.0,6645.0,6512.0,6560.9,6583.5,6562.44,237786,15604.56,22601,104993,44.15
2024-02-08,COFORGE, EQ, 08-Feb-2024,6583.5,6629.95,6666.0,6568.8,6603.3,6608.35,6618.21,163963,10851.41,19894,57121,34.84
2024-02-09,COFORGE, EQ, 09-Feb-2024,6608.35,6641.95,6642.0,6471.0,6497.0,6500.75,6522.72,182879,11928.69,26980,91863,50.23
2024-02-12,COFORGE, EQ, 12-Feb-2024,6500.75,6549.9,6733.7,6501.5,6683.9,6666.2,6653.15,881053,58617.76,110169,252227,28.63
2024-02-13,COFORGE, EQ, 13-Feb-2024,6666.2,6692.9,6753.8,6582.0,6666.0,6661.9,6648.49,356627,23710.29,40761,193876,54.36
2024-02-14,COFORGE, EQ, 14-Feb-2024,6661.9,6550.0,6614.1,6395.0,6509.0,6472.15,6475.14,335871,21748.11,40984,179386,53.41
2024-02-15,COFORGE, EQ, 15-Feb-2024,6472.15,6590.0,6664.0,6511.1,6661.6,6644.8,6590.33,171082,11274.87,19794,59717,34.91
2024-02-16,COFORGE, EQ, 16-Feb-2024,6644.8,6679.95,6690.0,6525.9,6673.0,6665.4,6592.84,319668,21075.2,35682,185259,57.95
2024-02-19,COFORGE, EQ, 19-Feb-2024,6665.4,6700.0,6847.45,6572.0,6743.1,6754.9,6745.0,370439,24986.09,45678,72819,19.66
2024-02-20,COFORGE, EQ, 20-Feb-2024,6754.9,6754.65,6805.0,6583.35,6677.65,6653.45,6665.25,285213,19010.17,31798,123716,43.38
2024-02-21,COFORGE, EQ, 21-Feb-2024,6653.45,6700.0,6704.9,6500.0,6535.0,6546.0,6569.13,303362,19928.25,40903,162507,53.57
2024-02-22,COFORGE, EQ, 22-Feb-2024,6546.0,6585.0,6677.05,6532.3,6629.95,6617.7,6603.99,198579,13114.13,26833,76741,38.65
2024-02-23,COFORGE, EQ, 23-Feb-2024,6617.7,6675.0,6722.95,6590.15,6599.0,6606.0,6663.22,196052,13063.38,28172,79608,40.61
2024-02-26,COFORGE, EQ, 26-Feb-2024,6606.0,6599.0,6679.75,6484.35,6577.1,6593.4,6572.58,755379,49647.92,91565,174555,23.11
2024-02-27,COFORGE, EQ, 27-Feb-2024,6593.4,6585.0,6648.6,6525.0,6569.0,6561.55,6573.16,112860,7418.47,16594,45865,40.64
2024-02-28,COFORGE, EQ, 28-Feb-2024,6561.55,6569.0,6591.0,6420.25,6431.1,6464.65,6511.76,192687,12547.32,27226,99751,51.77
2024-02-29,COFORGE, EQ, 29-Feb-2024,6464.65,6470.0,6580.0,6390.0,6532.55,6554.05,6512.88,202478,13187.14,21020,107654,53.17
2024-03-01,COFORGE, EQ, 01-Mar-2024,6554.05,6586.75,6624.85,6455.0,6521.5,6504.7,6517.41,475667,31001.16,54610,345936,72.73
2024-03-02,COFORGE, EQ, 02-Mar-2024,6504.7,6548.85,6580.0,6449.5,6501.05,6505.15,6510.68,29261,1905.09,4740,4645,15.87
2024-03-04,COFORGE, EQ, 04-Mar-2024,6505.15,6525.0,6537.9,6406.0,6440.0,6442.7,6437.62,446281,28729.88,68855,232236,52.04
2024-03-05,COFORGE, EQ, 05-Mar-2024,6442.7,6425.0,6446.0,6286.0,6320.0,6316.45,6340.77,265245,16818.59,44976,137741,51.93
2024-03-06,COFORGE, EQ, 06-Mar-2024,6316.45,6305.0,6368.1,6113.7,6320.0,6323.3,6224.36,429399,26727.34,59956,200898,46.79
2024-03-07,COFORGE, EQ, 07-Mar-2024,6323.3,6359.95,6378.45,6236.6,6250.9,6253.7,6290.01,233446,14683.78,30930,119777,51.31
2024-03-11,COFORGE, EQ, 11-Mar-2024,6253.7,6280.0,6302.7,6173.0,6230.05,6247.65,6241.04,486927,30389.29,62864,250148,51.37
2024-03-12,COFORGE, EQ, 12-Mar-2024,6247.65,6261.95,6346.6,6188.05,6213.1,6263.65,6240.21,277022,17286.76,29314,131925,47.62
2024-03-13,COFORGE, EQ, 13-Mar-2024,6263.65,6319.95,6325.35,6120.0,6131.0,6173.6,6204.14,364200,22595.47,54384,209654,57.57
2024-03-14,COFORGE, EQ, 14-Mar-2024,6173.6,6145.0,6151.2,5900.0,6094.0,6087.6,6037.16,439378,26525.96,66845,164385,37.41
2024-03-15,COFORGE, EQ, 15-Mar-2024,6087.6,6078.0,6137.35,6008.3,6129.0,6116.4,6079.78,210374,12790.28,34984,90872,43.2
2024-03-18,COFORGE, EQ, 18-Mar-2024,6116.4,6045.15,6045.15,5665.1,5700.0,5697.15,5754.14,1433639,82493.66,191337,507279,35.38
2024-03-19,COFORGE, EQ, 19-Mar-2024,5697.15,5705.0,5746.0,5537.0,5550.0,5557.55,5624.66,594997,33466.58,73553,234652,39.44
2024-03-20,COFORGE, EQ, 20-Mar-2024,5557.55,5575.0,5625.0,5475.5,5539.0,5529.75,5529.88,334922,18520.78,41722,128503,38.37
2024-03-21,COFORGE, EQ, 21-Mar-2024,5529.75,5590.0,5729.1,5581.0,5700.0,5706.75,5689.24,592395,33702.77,49368,309426,52.23
2024-03-22,COFORGE, EQ, 22-Mar-2024,5706.75,5601.15,5639.3,5462.15,5552.3,5540.1,5540.36,1055867,58498.81,104248,461520,43.71
2024-03-26,COFORGE, EQ, 26-Mar-2024,5540.1,5546.5,5580.0,5527.0,5546.6,5547.3,5554.05,206027,11442.84,36240,98963,48.03
2024-03-27,COFORGE, EQ, 27-Mar-2024,5547.3,5546.6,5631.6,5530.85,5565.0,5549.25,5579.52,248089,13842.16,34004,93614,37.73
2024-03-28,COFORGE, EQ, 28-Mar-2024,5549.25,5569.0,5594.0,5485.0,5494.0,5502.45,5530.08,262188,14499.2,29141,133593,50.95
2024-04-01,COFORGE, EQ, 01-Apr-2024,5502.45,5549.1,5575.8,5463.0,5504.0,5484.05,5507.62,503910,27753.46,55079,295889,58.72
2024-04-02,COFORGE, EQ, 02-Apr-2024,5484.05,5517.0,5572.45,5493.25,5560.0,5556.25,5539.73,182235,10095.33,25560,63854,35.04
2024-04-03,COFORGE, EQ, 03-Apr-2024,5556.25,5550.0,5704.5,5515.25,5664.0,5662.6,5635.35,700786,39491.76,49217,324915,46.36
2024-04-04,COFORGE, EQ, 04-Apr-2024,5662.6,5840.0,5898.85,5750.75,5815.0,5819.45,5808.43,647624,37616.77,49620,145366,22.45
2024-04-05,COFORGE, EQ, 05-Apr-2024,5819.45,5840.4,5841.85,5744.25,5782.0,5782.9,5792.95,222769,12904.89,24974,87846,39.43
2024-04-08,COFORGE, EQ, 08-Apr-2024,5782.9,5825.0,5825.0,5602.4,5682.0,5682.2,5697.74,391144,22286.38,42960,139359,35.63
2024-04-09,COFORGE, EQ, 09-Apr-2024,5682.2,5721.0,5776.45,5686.4,5713.85,5711.65,5730.54,306416,17559.28,24382,172223,56.21
2024-04-10,COFORGE, EQ, 10-Apr-2024,5711.65,5721.0,5734.65,5667.55,5692.05,5702.45,5702.75,144670,8250.16,18806,70632,48.82
2024-04-12,COFORGE, EQ, 12-Apr-2024,5702.45,5685.0,5719.5,5600.0,5610.0,5616.25,5664.9,323488,18325.28,35321,216188,66.83
2024-04-15,COFORGE, EQ, 15-Apr-2024,5616.25,5515.0,5585.25,5373.9,5388.6,5396.2,5456.9,546918,29844.77,86477,228413,41.76
2024-04-16,COFORGE, EQ, 16-Apr-2024,5396.2,5352.95,5354.0,5200.0,5214.95,5209.9,5254.88,591551,31085.28,73763,277207,46.86
2024-04-18,COFORGE, EQ, 18-Apr-2024,5209.9,5228.0,5311.0,5175.0,5228.6,5206.9,5240.48,531498,27853.04,47665,236256,44.45
2024-04-19,COFORGE, EQ, 19-Apr-2024,5206.9,5175.0,5177.2,5091.05,5118.0,5118.15,5126.22,341489,17505.48,38462,163496,47.88
2024-04-22,COFORGE, EQ, 22-Apr-2024,5118.15,5129.0,5184.9,5080.0,5110.05,5100.05,5124.57,332642,17046.47,30641,168474,50.65
2024-04-23,COFORGE, EQ, 23-Apr-2024,5100.05,5155.0,5244.0,5110.25,5210.0,5217.15,5185.78,262373,13606.09,31349,97250,37.07
2024-04-24,COFORGE, EQ, 24-Apr-2024,5217.15,5230.0,5266.8,5185.05,5201.0,5192.65,5221.07,205747,10742.2,26935,96556,46.93
2024-04-25,COFORGE, EQ, 25-Apr-2024,5192.65,5155.5,5220.0,5120.3,5202.0,5210.5,5174.96,276991,14334.17,35036,158572,57.25
2024-04-26,COFORGE, EQ, 26-Apr-2024,5210.5,5211.9,5375.0,5170.0,5269.0,5251.0,5319.6,515645,27430.24,57631,192988,37.43
2024-04-29,COFORGE, EQ, 29-Apr-2024,5251.0,5290.0,5304.9,5167.4,5185.0,5184.2,5209.92,286320,14917.04,36760,122334,42.73
2024-04-30,COFORGE, EQ, 30-Apr-2024,5184.2,5191.95,5233.1,5095.05,5099.05,5103.25,5162.72,230457,11897.86,25559,99964,43.38
2024-05-02,COFORGE, EQ, 02-May-2024,5103.25,5119.9,5120.95,4968.0,4979.0,4985.7,5028.62,449137,22585.41,50206,202813,45.16
2024-05-03,COFORGE, EQ, 03-May-2024,4985.7,4487.15,4720.9,4460.05,4485.6,4482.55,4556.77,4992728,227506.94,455626,2234844,44.76
