Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-01-06,KEI, EQ, 06-Jan-2025,4363.85,4350.0,4369.65,4211.5,4280.0,4254.15,4259.32,220456,9389.94,32640,107779,48.89
2025-01-07,KEI, EQ, 07-Jan-2025,4254.15,4225.0,4333.95,4212.05,4320.05,4312.7,4291.37,164182,7045.65,24641,79919,48.68
2025-01-08,KEI, EQ, 08-Jan-2025,4312.7,4312.7,4328.5,4237.2,4277.0,4264.5,4266.12,92274,3936.52,17954,36831,39.91
2025-01-09,KEI, EQ, 09-Jan-2025,4264.5,4259.45,4297.0,4189.65,4197.05,4202.95,4234.48,157635,6675.02,27986,87345,55.41
2025-01-10,KEI, EQ, 10-Jan-2025,4202.95,4197.05,4247.7,4160.0,4178.0,4177.05,4199.45,209091,8780.67,23899,137456,65.74
2025-01-13,KEI, EQ, 13-Jan-2025,4177.05,4126.0,4139.45,3951.5,3974.95,3994.45,4026.23,868973,34986.87,85644,581307,66.9
2025-01-14,KEI, EQ, 14-Jan-2025,3994.45,3974.95,4048.5,3867.95,4030.85,4020.3,3967.45,280853,11142.7,39200,127845,45.52
2025-01-15,KEI, EQ, 15-Jan-2025,4020.3,4055.0,4118.0,4022.95,4080.0,4068.35,4072.98,170471,6943.24,27025,92010,53.97
2025-01-16,KEI, EQ, 16-Jan-2025,4068.35,4100.0,4152.9,4051.0,4101.0,4109.35,4111.11,152201,6257.14,28364,74063,48.66
2025-01-17,KEI, EQ, 17-Jan-2025,4109.35,4095.95,4121.95,4050.05,4114.0,4104.7,4084.28,76025,3105.07,15903,31134,40.95
2025-01-20,KEI, EQ, 20-Jan-2025,4104.7,4104.7,4198.2,4094.4,4148.0,4148.35,4147.01,66671,2764.86,11614,25268,37.9
2025-01-21,KEI, EQ, 21-Jan-2025,4148.35,4177.0,4196.0,4007.0,4040.0,4034.55,4065.78,191973,7805.2,33626,87959,45.82
2025-01-22,KEI, EQ, 22-Jan-2025,4034.55,3999.45,4161.7,3910.4,4110.0,4127.55,4021.84,1244810,50064.29,97017,575380,46.22
2025-01-23,KEI, EQ, 23-Jan-2025,4127.55,4117.1,4572.7,4101.75,4460.0,4480.6,4467.55,1440639,64361.32,116884,584400,40.57
2025-01-24,KEI, EQ, 24-Jan-2025,4480.6,4478.25,4484.1,4235.0,4246.95,4253.5,4367.15,250147,10924.3,36671,94437,37.75
2025-01-27,KEI, EQ, 27-Jan-2025,4253.5,4182.65,4184.65,3983.7,3991.0,3998.55,4039.05,296376,11970.76,38473,110238,37.2
2025-01-28,KEI, EQ, 28-Jan-2025,3998.55,3991.0,4064.85,3848.05,3929.25,3911.5,3925.75,369542,14507.28,64650,155391,42.05
2025-01-29,KEI, EQ, 29-Jan-2025,3911.5,3925.25,4029.65,3912.0,4020.0,4017.05,3986.23,140623,5605.56,32710,50476,35.89
2025-01-30,KEI, EQ, 30-Jan-2025,4017.05,4011.3,4059.7,3907.15,3990.0,3961.15,3965.63,240651,9543.33,33145,109065,45.32
2025-01-31,KEI, EQ, 31-Jan-2025,3961.15,3974.95,4092.9,3963.0,4041.1,4023.6,4036.49,139970,5649.88,27122,50480,36.06
2025-02-01,KEI, EQ, 01-Feb-2025,4023.6,4060.0,4126.55,3846.75,3919.0,3917.75,3961.02,201342,7975.2,21430,59585,29.59
2025-02-03,KEI, EQ, 03-Feb-2025,3917.75,3875.5,3931.45,3840.1,3900.0,3902.9,3889.9,192921,7504.44,29685,70944,36.77
2025-02-04,KEI, EQ, 04-Feb-2025,3902.9,3900.0,3920.0,3808.4,3870.0,3877.0,3867.82,393527,15220.9,47902,203748,51.77
2025-02-05,KEI, EQ, 05-Feb-2025,3877.0,3878.05,3964.85,3878.05,3880.0,3895.05,3909.95,396028,15484.5,40799,228928,57.81
2025-02-06,KEI, EQ, 06-Feb-2025,3895.05,3910.0,3945.0,3885.0,3922.0,3921.15,3913.09,172402,6746.24,27120,85727,49.73
2025-02-07,KEI, EQ, 07-Feb-2025,3921.15,3940.8,3955.8,3885.75,3907.0,3912.25,3923.89,152667,5990.48,22918,76404,50.05
2025-02-10,KEI, EQ, 10-Feb-2025,3912.25,3912.25,3917.75,3781.5,3798.0,3794.9,3827.16,144490,5529.86,26394,51685,35.77
2025-02-11,KEI, EQ, 11-Feb-2025,3794.9,3799.95,3809.0,3500.65,3566.05,3560.35,3586.0,540824,19393.94,67787,267563,49.47
2025-02-12,KEI, EQ, 12-Feb-2025,3560.35,3560.35,3565.9,3401.0,3492.25,3479.95,3475.61,1011381,35151.63,77318,582697,57.61
2025-02-13,KEI, EQ, 13-Feb-2025,3479.95,3518.1,3518.1,3390.4,3396.0,3404.0,3452.78,869828,30033.23,68737,543450,62.48
2025-02-14,KEI, EQ, 14-Feb-2025,3404.0,3410.0,3475.0,3330.95,3410.05,3411.65,3403.87,321223,10934.03,57701,113435,35.31
2025-02-17,KEI, EQ, 17-Feb-2025,3411.65,3399.0,3474.0,3335.05,3474.0,3447.25,3424.02,340083,11644.49,58377,151751,44.62
2025-02-18,KEI, EQ, 18-Feb-2025,3447.25,3410.35,3468.75,3366.5,3410.6,3403.6,3403.63,296138,10079.45,39044,128110,43.26
2025-02-19,KEI, EQ, 19-Feb-2025,3403.6,3380.0,3587.95,3379.0,3574.0,3568.6,3497.57,563786,19718.82,79791,336480,59.68
2025-02-20,KEI, EQ, 20-Feb-2025,3568.6,3570.0,3753.95,3525.0,3725.05,3732.45,3673.99,523328,19227.0,71446,273640,52.29
2025-02-21,KEI, EQ, 21-Feb-2025,3732.45,3739.1,3932.35,3735.0,3838.95,3844.45,3872.39,807902,31285.15,101896,279199,34.56
2025-02-24,KEI, EQ, 24-Feb-2025,3844.45,3810.1,3859.5,3716.1,3749.9,3741.9,3777.17,408922,15445.66,68446,204970,50.12
2025-02-25,KEI, EQ, 25-Feb-2025,3741.9,3749.95,3836.9,3740.0,3775.0,3797.85,3792.28,289870,10992.67,45089,151957,52.42
2025-02-27,KEI, EQ, 27-Feb-2025,3797.85,3450.0,3450.0,2974.4,2989.0,2999.05,3103.29,5271343,163584.95,249537,1365062,25.9
2025-02-28,KEI, EQ, 28-Feb-2025,2999.05,2974.0,3225.0,2902.85,3105.0,3070.15,3077.09,5860362,180328.52,258355,1557462,26.58
2025-03-03,KEI, EQ, 03-Mar-2025,3070.15,3151.3,3239.9,3025.5,3126.95,3137.15,3108.12,1638079,50913.45,140089,267979,16.36
2025-03-04,KEI, EQ, 04-Mar-2025,3137.15,3080.0,3169.0,3074.4,3145.0,3140.85,3125.02,837292,26165.55,85103,234275,27.98
2025-03-05,KEI, EQ, 05-Mar-2025,3140.85,3129.05,3305.0,3121.25,3279.0,3287.2,3250.7,1260570,40977.3,117159,447793,35.52
2025-03-06,KEI, EQ, 06-Mar-2025,3287.2,3310.05,3344.35,3246.05,3274.95,3287.25,3290.23,585854,19275.94,70495,257239,43.91
2025-03-07,KEI, EQ, 07-Mar-2025,3287.25,3277.05,3285.0,3204.0,3221.0,3223.85,3233.66,454725,14704.24,50968,172193,37.87
2025-03-10,KEI, EQ, 10-Mar-2025,3223.85,3235.65,3242.5,3020.0,3021.4,3030.75,3083.44,716195,22083.46,78273,293528,40.98
2025-03-11,KEI, EQ, 11-Mar-2025,3030.75,2975.0,3059.0,2963.05,3049.75,3028.45,3000.65,566221,16990.34,64837,229616,40.55
2025-03-12,KEI, EQ, 12-Mar-2025,3028.45,3035.95,3096.95,3018.65,3063.0,3065.45,3058.84,271429,8302.59,32762,87840,32.36
2025-03-13,KEI, EQ, 13-Mar-2025,3065.45,3085.0,3090.0,3036.0,3048.5,3053.95,3061.09,248157,7596.32,26229,111513,44.94
2025-03-17,KEI, EQ, 17-Mar-2025,3053.95,3036.0,3140.5,3020.1,3122.25,3124.05,3105.65,468552,14551.58,56878,230093,49.11
2025-03-18,KEI, EQ, 18-Mar-2025,3124.05,3140.05,3277.0,3133.1,3264.0,3265.95,3218.7,341060,10977.69,51690,127623,37.42
2025-03-19,KEI, EQ, 19-Mar-2025,3265.95,3268.05,3324.0,3240.35,3284.2,3283.25,3290.86,416246,13698.08,48292,195555,46.98
2025-03-20,KEI, EQ, 20-Mar-2025,3283.25,3155.25,3169.95,2762.25,2870.0,2841.1,2869.59,8380075,240473.68,352631,2777658,33.15
2025-03-21,KEI, EQ, 21-Mar-2025,2841.1,2892.0,2936.75,2853.0,2880.0,2890.3,2894.56,3012943,87211.46,198536,859453,28.53
2025-03-24,KEI, EQ, 24-Mar-2025,2890.3,2907.05,2943.5,2874.2,2886.15,2882.65,2905.92,1313628,38173.0,74861,596517,45.41
2025-03-25,KEI, EQ, 25-Mar-2025,2882.65,2907.0,2936.95,2825.0,2829.0,2835.2,2881.44,1049515,30241.19,70603,351415,33.48
2025-03-26,KEI, EQ, 26-Mar-2025,2835.2,2844.5,2884.75,2815.0,2821.65,2819.95,2842.64,727654,20684.61,49084,312572,42.96
2025-03-27,KEI, EQ, 27-Mar-2025,2819.95,2830.1,2912.0,2805.3,2894.0,2883.25,2865.84,887991,25448.36,58663,408567,46.01
2025-03-28,KEI, EQ, 28-Mar-2025,2883.25,2904.65,2944.95,2872.8,2883.0,2892.85,2914.51,722128,21046.49,56276,347917,48.18
2025-04-01,KEI, EQ, 01-Apr-2025,2892.85,2864.0,2908.2,2812.0,2827.0,2829.4,2841.83,399933,11365.43,37043,180439,45.12
2025-04-02,KEI, EQ, 02-Apr-2025,2829.4,2830.0,2883.0,2762.0,2880.0,2879.7,2825.04,766198,21645.43,70827,303095,39.56
2025-04-03,KEI, EQ, 03-Apr-2025,2879.7,2850.0,2886.55,2817.25,2824.9,2824.4,2839.36,419420,11908.83,48633,170936,40.76
2025-04-04,KEI, EQ, 04-Apr-2025,2824.4,2824.9,2839.0,2613.35,2655.0,2645.1,2678.58,975173,26120.81,90372,444458,45.58
2025-04-07,KEI, EQ, 07-Apr-2025,2645.1,2500.0,2577.7,2424.0,2512.0,2509.75,2505.41,708097,17740.72,76211,292959,41.37
2025-04-08,KEI, EQ, 08-Apr-2025,2509.75,2580.0,2618.9,2537.35,2600.05,2589.85,2584.64,574236,14841.95,37503,257335,44.81
2025-04-09,KEI, EQ, 09-Apr-2025,2589.85,2615.0,2639.3,2570.05,2603.95,2599.7,2602.63,642997,16734.86,33816,386296,60.08
2025-04-11,KEI, EQ, 11-Apr-2025,2599.7,2689.9,2689.95,2592.15,2603.75,2607.35,2610.37,779654,20351.86,50516,439751,56.4
2025-04-15,KEI, EQ, 15-Apr-2025,2607.35,2659.5,2745.9,2625.1,2735.0,2736.4,2687.4,847398,22772.97,50787,472109,55.71
2025-04-16,KEI, EQ, 16-Apr-2025,2736.4,2736.4,2765.2,2712.3,2747.7,2754.9,2742.38,586575,16086.13,30988,336162,57.31
2025-04-17,KEI, EQ, 17-Apr-2025,2754.9,2785.0,2878.3,2782.4,2821.5,2826.0,2845.74,1111301,31624.74,73289,334100,30.06
2025-04-21,KEI, EQ, 21-Apr-2025,2826.0,2843.0,2925.0,2791.0,2885.4,2896.1,2870.69,453196,13009.86,32241,163924,36.17
2025-04-22,KEI, EQ, 22-Apr-2025,2896.1,2897.0,2974.9,2883.0,2959.9,2955.6,2952.87,536950,15855.44,44199,271231,50.51
2025-04-23,KEI, EQ, 23-Apr-2025,2955.6,2986.0,3050.5,2926.0,3018.0,3019.1,2989.96,779938,23319.8,51586,349588,44.82
2025-04-24,KEI, EQ, 24-Apr-2025,3019.1,3020.0,3032.6,2965.0,2983.0,2980.5,2990.62,310870,9296.95,32837,126050,40.55
2025-04-25,KEI, EQ, 25-Apr-2025,2980.5,2967.0,3009.5,2903.6,2956.0,2967.1,2952.53,471789,13929.71,52726,173208,36.71
2025-04-28,KEI, EQ, 28-Apr-2025,2967.1,2942.0,3013.9,2942.0,3002.0,2999.9,2992.18,269206,8055.14,25126,128301,47.66
2025-04-29,KEI, EQ, 29-Apr-2025,2999.9,3010.0,3067.3,3006.0,3040.0,3037.9,3047.54,379027,11551.01,45607,211393,55.77
2025-04-30,KEI, EQ, 30-Apr-2025,3037.9,3035.0,3085.0,3000.0,3047.0,3063.6,3063.1,358054,10967.54,39002,200529,56.01
2025-05-02,KEI, EQ, 02-May-2025,3063.6,3063.6,3128.5,3001.7,3010.0,3025.4,3075.4,321671,9892.68,32792,135716,42.19
2025-05-05,KEI, EQ, 05-May-2025,3025.4,3058.7,3230.0,3050.6,3230.0,3210.1,3162.46,703149,22236.83,60465,156610,22.27
2025-05-06,KEI, EQ, 06-May-2025,3210.1,3239.7,3282.4,3154.1,3202.0,3193.9,3214.69,774151,24886.59,63270,177131,22.88
2025-05-07,KEI, EQ, 07-May-2025,3193.9,3200.0,3371.4,3199.9,3296.1,3295.3,3294.75,1765212,58159.25,131485,492242,27.89
2025-05-08,KEI, EQ, 08-May-2025,3295.3,3300.0,3406.0,3238.2,3250.0,3262.1,3347.75,814287,27260.33,62676,309683,38.03
2025-05-09,KEI, EQ, 09-May-2025,3262.1,3150.5,3249.0,3150.5,3229.9,3232.5,3203.44,328404,10520.23,39065,103530,31.53
2025-05-12,KEI, EQ, 12-May-2025,3232.5,3380.0,3400.1,3332.9,3387.6,3386.0,3376.48,269435,9097.42,37932,107853,40.03
2025-05-13,KEI, EQ, 13-May-2025,3386.0,3398.0,3447.0,3372.9,3423.9,3425.3,3423.72,376110,12876.95,40908,201913,53.68
2025-05-14,KEI, EQ, 14-May-2025,3425.3,3450.0,3453.0,3361.0,3400.0,3398.4,3398.6,294684,10015.13,33740,145133,49.25
2025-05-15,KEI, EQ, 15-May-2025,3398.4,3422.0,3512.4,3396.0,3498.7,3499.0,3473.2,374416,13004.21,32711,211064,56.37
2025-05-16,KEI, EQ, 16-May-2025,3499.0,3519.6,3522.7,3449.0,3465.0,3463.2,3476.47,313300,10891.77,25375,168423,53.76
2025-05-19,KEI, EQ, 19-May-2025,3463.2,3500.0,3500.0,3437.9,3469.0,3461.7,3456.51,400712,13850.66,51253,247217,61.69
2025-05-20,KEI, EQ, 20-May-2025,3461.7,3469.1,3490.9,3417.0,3459.6,3461.2,3452.33,411846,14218.28,37073,248873,60.43
2025-05-21,KEI, EQ, 21-May-2025,3461.2,3465.0,3489.0,3411.4,3435.7,3431.4,3455.34,190955,6598.14,21885,95169,49.84
2025-05-22,KEI, EQ, 22-May-2025,3431.4,3450.0,3498.5,3425.1,3464.9,3458.2,3463.38,208151,7209.07,29973,81022,38.92
2025-05-23,KEI, EQ, 23-May-2025,3458.2,3468.8,3476.9,3420.0,3434.0,3440.5,3445.31,102741,3539.75,14372,27590,26.85
2025-05-26,KEI, EQ, 26-May-2025,3440.5,3453.0,3504.5,3416.6,3499.9,3496.4,3469.4,231906,8045.75,19671,116583,50.27
2025-05-27,KEI, EQ, 27-May-2025,3496.4,3484.1,3567.8,3484.0,3533.1,3533.6,3535.73,362315,12810.47,37578,163808,45.21
2025-05-28,KEI, EQ, 28-May-2025,3533.6,3558.0,3653.5,3550.9,3651.0,3638.1,3610.53,450883,16279.27,33077,294921,65.41
2025-05-29,KEI, EQ, 29-May-2025,3638.1,3670.0,3678.3,3603.4,3659.0,3665.3,3647.61,329014,12001.14,27314,173562,52.75
2025-05-30,KEI, EQ, 30-May-2025,3665.3,3670.0,3673.5,3561.8,3606.0,3610.2,3609.12,221218,7984.02,25192,107288,48.5
2025-06-02,KEI, EQ, 02-Jun-2025,3610.2,3610.2,3625.0,3577.0,3594.0,3596.0,3597.54,108306,3896.35,18891,41182,38.02
2025-06-03,KEI, EQ, 03-Jun-2025,3596.0,3605.0,3639.2,3527.1,3533.0,3535.5,3569.63,152085,5428.88,27092,66277,43.58
2025-06-04,KEI, EQ, 04-Jun-2025,3535.5,3530.0,3641.0,3500.0,3625.0,3628.6,3593.13,290300,10430.86,24222,164364,56.62
2025-06-05,KEI, EQ, 05-Jun-2025,3628.6,3656.1,3686.0,3610.5,3641.0,3641.4,3646.41,236648,8629.15,29771,120542,50.94
2025-06-06,KEI, EQ, 06-Jun-2025,3641.4,3667.0,3768.0,3649.2,3750.0,3747.8,3723.51,429812,16004.1,55032,141429,32.9
2025-06-09,KEI, EQ, 09-Jun-2025,3747.8,3790.0,3837.9,3755.4,3805.0,3812.8,3812.32,246729,9406.1,27037,103813,42.08
2025-06-10,KEI, EQ, 10-Jun-2025,3812.8,3821.1,3846.9,3787.1,3792.0,3794.2,3807.83,128036,4875.4,24020,64721,50.55
2025-06-11,KEI, EQ, 11-Jun-2025,3794.2,3794.9,3861.0,3766.1,3809.7,3793.5,3817.89,155511,5937.23,21178,49838,32.05
2025-06-12,KEI, EQ, 12-Jun-2025,3793.5,3793.5,3802.3,3666.7,3679.3,3676.8,3715.08,228442,8486.79,29899,104790,45.87
2025-06-13,KEI, EQ, 13-Jun-2025,3676.8,3600.0,3682.7,3591.7,3674.0,3670.7,3657.13,194489,7112.71,24546,97958,50.37
2025-06-16,KEI, EQ, 16-Jun-2025,3670.7,3660.1,3705.0,3608.0,3689.9,3685.2,3658.31,155748,5697.75,25097,62900,40.39
2025-06-17,KEI, EQ, 17-Jun-2025,3685.2,3685.2,3699.9,3602.4,3620.0,3612.7,3647.4,401604,14648.09,19216,297617,74.11
2025-06-18,KEI, EQ, 18-Jun-2025,3612.7,3600.5,3674.8,3575.6,3587.0,3590.7,3597.54,1053137,37887.07,40976,781276,74.19
2025-06-19,KEI, EQ, 19-Jun-2025,3590.7,3590.6,3642.7,3567.3,3592.0,3600.8,3584.85,690638,24758.32,45429,517005,74.86
2025-06-20,KEI, EQ, 20-Jun-2025,3600.8,3592.0,3609.6,3540.0,3570.4,3574.5,3572.34,232065,8290.15,21691,99509,42.88
2025-06-23,KEI, EQ, 23-Jun-2025,3574.5,3540.6,3807.2,3525.3,3756.9,3758.9,3705.7,1365996,50619.73,79525,583012,42.68
2025-06-24,KEI, EQ, 24-Jun-2025,3758.9,3760.0,3854.3,3692.4,3829.0,3839.6,3793.55,592144,22463.26,46449,196121,33.12
2025-06-25,KEI, EQ, 25-Jun-2025,3839.6,3839.0,3940.6,3785.0,3798.0,3806.0,3840.34,517702,19881.52,56098,176641,34.12
2025-06-26,KEI, EQ, 26-Jun-2025,3806.0,3838.0,3853.3,3741.4,3765.2,3774.5,3790.49,288150,10922.3,26021,115921,40.23
2025-06-27,KEI, EQ, 27-Jun-2025,3774.5,3776.4,3834.9,3765.3,3780.0,3780.0,3798.48,347440,13197.45,43857,220670,63.51
2025-06-30,KEI, EQ, 30-Jun-2025,3780.0,3780.0,3833.0,3758.4,3801.7,3792.6,3797.1,129827,4929.66,17575,42190,32.5
2025-07-01,KEI, EQ, 01-Jul-2025,3792.6,3805.0,3862.1,3795.0,3810.5,3810.8,3822.65,171315,6548.77,20679,61266,35.76
2025-07-02,KEI, EQ, 02-Jul-2025,3810.8,3810.5,3810.8,3720.0,3761.5,3764.0,3763.63,335785,12637.71,40443,199533,59.42
2025-07-03,KEI, EQ, 03-Jul-2025,3764.0,3765.0,3874.0,3760.3,3849.0,3840.7,3834.67,612719,23495.77,26839,407406,66.49
2025-07-04,KEI, EQ, 04-Jul-2025,3840.7,3855.0,3875.9,3736.9,3790.0,3781.8,3808.89,358266,13645.96,36053,202537,56.53
2025-07-07,KEI, EQ, 07-Jul-2025,3781.8,3781.0,3864.0,3771.1,3815.0,3806.6,3811.2,178862,6816.78,21329,80259,44.87
2025-07-08,KEI, EQ, 08-Jul-2025,3806.6,3830.0,3837.4,3756.0,3775.0,3771.1,3787.64,134964,5111.95,17927,58574,43.4
2025-07-09,KEI, EQ, 09-Jul-2025,3771.1,3759.0,3759.0,3678.0,3699.5,3694.0,3706.41,595581,22074.65,42136,379884,63.78
2025-07-10,KEI, EQ, 10-Jul-2025,3694.0,3700.0,3725.2,3673.6,3700.0,3696.6,3698.39,352135,13023.31,34191,221333,62.85
2025-07-11,KEI, EQ, 11-Jul-2025,3696.6,3704.0,3704.0,3601.1,3609.8,3612.3,3634.48,133241,4842.61,16134,71616,53.75
2025-07-14,KEI, EQ, 14-Jul-2025,3612.3,3650.0,3755.0,3612.0,3741.0,3732.6,3718.66,541391,20132.49,49881,194047,35.84
2025-07-15,KEI, EQ, 15-Jul-2025,3732.6,3758.0,3900.0,3748.8,3896.6,3892.4,3848.04,428669,16495.34,51754,162345,37.87
2025-07-16,KEI, EQ, 16-Jul-2025,3892.4,3892.4,3915.0,3857.5,3871.2,3891.1,3888.91,330694,12860.38,34573,178853,54.08
2025-07-17,KEI, EQ, 17-Jul-2025,3891.1,3871.2,3984.7,3869.7,3930.0,3933.3,3932.17,479900,18870.49,51248,136058,28.35
2025-07-18,KEI, EQ, 18-Jul-2025,3933.3,3950.9,4008.9,3915.0,3918.5,3928.8,3971.59,492660,19566.45,56129,232963,47.29
2025-07-21,KEI, EQ, 21-Jul-2025,3928.8,3928.8,4000.0,3866.1,3993.0,3972.4,3969.49,368099,14611.67,36564,169401,46.02
2025-07-22,KEI, EQ, 22-Jul-2025,3972.4,3999.9,4034.3,3939.6,3981.0,3990.3,3994.23,341163,13626.85,33198,136515,40.01
2025-07-23,KEI, EQ, 23-Jul-2025,3990.3,4024.9,4034.4,3881.3,3970.0,3970.3,3958.82,776885,30755.44,68129,165436,21.29
2025-07-24,KEI, EQ, 24-Jul-2025,3970.3,3970.4,3974.3,3891.0,3903.5,3905.8,3915.17,461587,18071.92,44402,212912,46.13
2025-07-25,KEI, EQ, 25-Jul-2025,3905.8,3905.8,3925.0,3831.3,3869.7,3881.8,3868.83,331338,12818.91,39820,197180,59.51
2025-07-28,KEI, EQ, 28-Jul-2025,3881.8,3889.9,3948.0,3861.0,3935.0,3908.7,3903.29,277144,10817.74,39538,139262,50.25
2025-07-29,KEI, EQ, 29-Jul-2025,3908.7,3932.1,3943.8,3860.0,3911.3,3922.0,3909.57,130692,5109.5,16907,36151,27.66
2025-07-30,KEI, EQ, 30-Jul-2025,3922.0,3935.0,3938.0,3847.2,3905.0,3901.4,3887.41,156034,6065.68,18887,60895,39.03
2025-07-31,KEI, EQ, 31-Jul-2025,3901.4,3860.0,3880.2,3783.0,3840.0,3844.2,3835.49,351630,13486.72,37339,151828,43.18
2025-08-01,KEI, EQ, 01-Aug-2025,3844.2,3858.0,3889.9,3802.0,3820.0,3816.3,3839.63,161240,6191.02,18719,81273,50.4
2025-08-04,KEI, EQ, 04-Aug-2025,3816.3,3820.0,3900.0,3765.3,3885.1,3883.3,3818.53,285393,10897.83,29040,151771,53.18
2025-08-05,KEI, EQ, 05-Aug-2025,3883.3,3900.0,3905.0,3810.0,3815.8,3816.7,3850.78,299828,11545.71,32862,153722,51.27
2025-08-06,KEI, EQ, 06-Aug-2025,3816.7,3812.0,3819.1,3726.5,3800.0,3810.0,3781.55,159190,6019.85,20968,69416,43.61
2025-08-07,KEI, EQ, 07-Aug-2025,3810.0,3779.0,3859.9,3764.9,3850.5,3842.4,3822.56,188489,7205.11,23623,98202,52.1
2025-08-08,KEI, EQ, 08-Aug-2025,3842.4,3842.4,3871.5,3820.1,3825.4,3840.9,3845.85,213342,8204.82,24838,118038,55.33
2025-08-11,KEI, EQ, 11-Aug-2025,3840.9,3839.0,3871.0,3781.0,3809.0,3810.4,3815.25,194520,7421.41,27157,88529,45.51
2025-08-12,KEI, EQ, 12-Aug-2025,3810.4,3809.0,3824.5,3712.2,3767.2,3764.7,3753.32,175427,6584.33,21875,44454,25.34
2025-08-13,KEI, EQ, 13-Aug-2025,3764.7,3770.0,3841.4,3770.0,3815.0,3803.8,3813.64,132653,5058.9,19790,64576,48.68
2025-08-14,KEI, EQ, 14-Aug-2025,3803.8,3803.8,3825.0,3760.0,3808.0,3814.1,3799.23,69004,2621.62,10027,22467,32.56
2025-08-18,KEI, EQ, 18-Aug-2025,3814.1,3825.1,3933.5,3808.9,3900.0,3901.4,3900.63,204248,7966.95,23880,104385,51.11
2025-08-19,KEI, EQ, 19-Aug-2025,3901.4,3911.7,3972.4,3878.0,3962.0,3946.6,3933.47,503218,19793.94,38427,319322,63.46
2025-08-20,KEI, EQ, 20-Aug-2025,3946.6,3950.0,4079.0,3904.2,3980.0,3986.4,4013.09,382428,15347.16,34927,154726,40.46
2025-08-21,KEI, EQ, 21-Aug-2025,3986.4,3995.0,3999.0,3906.3,3952.0,3953.3,3945.94,162082,6395.66,18549,66762,41.19
2025-08-22,KEI, EQ, 22-Aug-2025,3953.3,3959.0,4015.0,3938.0,3950.0,3954.8,3988.27,195264,7787.65,28688,91737,46.98
2025-08-25,KEI, EQ, 25-Aug-2025,3954.8,3954.9,4006.4,3930.0,3941.9,3942.7,3975.35,252653,10043.83,39727,156231,61.84
2025-08-26,KEI, EQ, 26-Aug-2025,3942.7,3941.0,3958.9,3855.9,3873.0,3874.8,3893.01,165170,6430.08,30619,69003,41.78
2025-08-28,KEI, EQ, 28-Aug-2025,3874.8,3874.8,3935.6,3814.2,3850.0,3863.5,3879.44,240799,9341.66,29673,138727,57.61
2025-08-29,KEI, EQ, 29-Aug-2025,3863.5,3825.0,3855.9,3783.0,3802.0,3810.6,3821.55,202714,7746.81,28114,79902,39.42
2025-09-01,KEI, EQ, 01-Sep-2025,3810.6,3814.8,3934.0,3805.6,3917.3,3920.3,3877.39,206918,8023.02,30712,114588,55.38
2025-09-02,KEI, EQ, 02-Sep-2025,3920.3,3935.0,3975.0,3896.0,3965.0,3963.3,3947.36,121719,4804.69,19325,53113,43.64
2025-09-03,KEI, EQ, 03-Sep-2025,3963.3,3980.0,4026.7,3955.9,4016.0,4021.4,3999.94,243019,9720.61,26256,149780,61.63
2025-09-04,KEI, EQ, 04-Sep-2025,4021.4,4010.2,4143.0,4010.2,4118.0,4125.8,4111.62,532878,21909.91,53924,270521,50.77
2025-09-05,KEI, EQ, 05-Sep-2025,4125.8,4140.0,4142.5,4015.7,4036.7,4037.7,4063.67,131771,5354.73,18229,51971,39.44
2025-09-08,KEI, EQ, 08-Sep-2025,4037.7,4059.0,4095.0,4036.7,4058.0,4055.7,4062.84,92057,3740.13,15289,35161,38.19
2025-09-09,KEI, EQ, 09-Sep-2025,4055.7,4056.0,4094.9,4004.1,4027.9,4027.2,4030.89,98221,3959.18,19213,44306,45.11
2025-09-10,KEI, EQ, 10-Sep-2025,4027.2,4048.0,4097.0,4045.0,4096.5,4081.9,4067.2,259998,10574.64,22988,205596,79.08
2025-09-11,KEI, EQ, 11-Sep-2025,4081.9,4091.0,4146.9,4070.2,4085.4,4084.0,4098.01,268126,10987.84,28027,156844,58.5
2025-09-12,KEI, EQ, 12-Sep-2025,4084.0,4091.0,4138.9,4075.8,4131.0,4125.9,4110.51,110221,4530.65,16633,61208,55.53
2025-09-15,KEI, EQ, 15-Sep-2025,4125.9,4131.0,4144.9,4080.8,4094.0,4095.9,4104.57,102415,4203.7,19320,63232,61.74
2025-09-16,KEI, EQ, 16-Sep-2025,4095.9,4095.9,4202.7,4021.1,4194.0,4179.7,4127.71,382656,15794.93,35332,158657,41.46
2025-09-17,KEI, EQ, 17-Sep-2025,4179.7,4205.0,4205.0,4130.0,4138.1,4142.2,4164.2,117939,4911.21,23615,51067,43.3
2025-09-18,KEI, EQ, 18-Sep-2025,4142.2,4142.2,4175.9,4120.1,4150.0,4149.4,4143.25,225112,9326.95,18803,149964,66.62
2025-09-19,KEI, EQ, 19-Sep-2025,4149.4,4175.0,4235.0,4135.4,4195.3,4200.0,4185.32,361152,15115.37,38949,206444,57.16
2025-09-22,KEI, EQ, 22-Sep-2025,4200.0,4224.6,4224.6,4115.0,4120.0,4131.4,4164.03,182799,7611.81,22799,75064,41.06
