Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-12-19,BHEL, EQ, 19-Dec-2024,239.85,232.45,243.05,232.0,241.95,242.25,239.34,10935031,26171.61,71222,4134072,37.81
2024-12-20,BHEL, EQ, 20-Dec-2024,242.25,242.25,244.95,234.5,236.45,235.3,239.28,12507201,29926.69,85039,4271573,34.15
2024-12-23,BHEL, EQ, 23-Dec-2024,235.3,238.35,243.85,235.1,241.15,240.95,240.87,14608700,35187.79,79490,5526243,37.83
2024-12-24,BHEL, EQ, 24-Dec-2024,240.95,242.0,243.8,238.65,239.2,239.35,241.16,6497376,15669.1,60345,1974587,30.39
2024-12-26,BHEL, EQ, 26-Dec-2024,239.35,240.3,242.55,238.1,242.15,241.75,240.58,7197644,17316.42,57997,2020390,28.07
2024-12-27,BHEL, EQ, 27-Dec-2024,241.75,242.0,242.7,234.8,235.9,235.4,238.27,6572582,15660.45,48807,2275431,34.62
2024-12-30,BHEL, EQ, 30-Dec-2024,235.4,235.65,235.9,223.6,227.9,225.6,227.08,34741159,78889.07,157553,23743067,68.34
2024-12-31,BHEL, EQ, 31-Dec-2024,225.6,225.6,231.55,225.25,229.25,229.4,228.84,8401290,19225.36,73559,2547989,30.33
2025-01-01,BHEL, EQ, 01-Jan-2025,229.4,230.01,234.1,227.33,233.0,233.23,231.2,7758093,17936.92,62138,2554531,32.93
2025-01-02,BHEL, EQ, 02-Jan-2025,233.23,233.0,233.7,227.5,232.9,232.74,231.2,13936789,32222.15,98322,7668247,55.02
2025-01-03,BHEL, EQ, 03-Jan-2025,232.74,233.0,236.77,229.66,229.99,230.06,232.61,10901266,25356.97,78433,4697117,43.09
2025-01-06,BHEL, EQ, 06-Jan-2025,230.06,231.5,231.5,219.19,219.7,219.82,223.35,15604026,34850.98,112125,7441762,47.69
2025-01-07,BHEL, EQ, 07-Jan-2025,219.82,221.0,226.28,218.65,224.5,224.82,222.93,12709847,28334.54,101058,4259801,33.52
2025-01-08,BHEL, EQ, 08-Jan-2025,224.82,224.82,225.67,217.78,221.0,221.37,220.66,9124370,20134.26,79157,3466164,37.99
2025-01-09,BHEL, EQ, 09-Jan-2025,221.37,223.85,223.85,215.8,216.7,216.38,218.27,9403979,20525.84,63315,3034095,32.26
2025-01-10,BHEL, EQ, 10-Jan-2025,216.38,216.38,216.65,203.11,203.35,204.49,208.17,20791872,43283.34,141313,8819666,42.42
2025-01-13,BHEL, EQ, 13-Jan-2025,204.49,200.0,201.0,191.66,192.19,192.58,196.16,23244835,45596.18,152555,10266713,44.17
2025-01-14,BHEL, EQ, 14-Jan-2025,192.58,193.7,199.4,191.77,197.9,197.1,195.76,16773870,32837.25,162339,5733734,34.18
2025-01-15,BHEL, EQ, 15-Jan-2025,197.1,199.0,205.4,198.05,202.8,202.16,202.37,13345400,27007.2,146181,3201152,23.99
2025-01-16,BHEL, EQ, 16-Jan-2025,202.16,205.0,211.72,204.35,210.59,210.59,209.65,12785825,26805.17,77158,4839718,37.85
2025-01-17,BHEL, EQ, 17-Jan-2025,210.59,210.29,214.89,208.0,213.65,214.08,212.31,11603310,24635.14,64763,4391574,37.85
2025-01-20,BHEL, EQ, 20-Jan-2025,214.08,215.15,218.5,213.25,216.41,216.92,216.5,7252346,15701.41,73386,2448097,33.76
2025-01-21,BHEL, EQ, 21-Jan-2025,216.92,217.19,218.24,208.8,209.2,209.55,212.71,8267629,17585.72,65681,2192499,26.52
2025-01-22,BHEL, EQ, 22-Jan-2025,209.55,210.0,210.19,199.37,204.7,205.46,203.55,11550327,23510.61,98618,3711489,32.13
2025-01-23,BHEL, EQ, 23-Jan-2025,205.46,204.3,208.1,203.2,206.25,206.49,206.19,11501338,23714.69,78311,4928599,42.85
2025-01-24,BHEL, EQ, 24-Jan-2025,206.49,207.0,208.66,199.5,200.8,200.19,203.23,9344993,18991.44,76225,2819186,30.17
2025-01-27,BHEL, EQ, 27-Jan-2025,200.19,199.0,199.0,193.1,194.7,194.54,195.33,8410047,16427.13,80807,2503538,29.77
2025-01-28,BHEL, EQ, 28-Jan-2025,194.54,196.25,197.45,186.0,187.4,187.62,189.9,17826505,33852.33,151582,5607215,31.45
2025-01-29,BHEL, EQ, 29-Jan-2025,187.62,184.14,200.52,184.14,199.92,199.86,195.48,38044200,74368.69,208890,6096898,16.03
2025-01-30,BHEL, EQ, 30-Jan-2025,199.86,201.0,201.7,194.03,196.2,196.37,198.2,12911947,25591.66,97277,3005117,23.27
2025-01-31,BHEL, EQ, 31-Jan-2025,196.37,198.5,208.68,195.79,208.4,208.09,204.95,21137642,43321.78,144562,4211467,19.92
2025-02-01,BHEL, EQ, 01-Feb-2025,208.09,209.56,214.4,196.6,199.49,200.02,206.63,24872103,51392.13,158000,4044871,16.26
2025-02-03,BHEL, EQ, 03-Feb-2025,200.02,197.82,197.9,189.63,195.53,196.24,193.26,23794278,45985.31,140654,7587378,31.89
2025-02-04,BHEL, EQ, 04-Feb-2025,196.24,198.0,207.8,197.56,206.63,206.72,205.1,22318249,45773.8,136582,6443485,28.87
2025-02-05,BHEL, EQ, 05-Feb-2025,206.72,207.06,212.57,206.48,208.75,209.01,209.45,13834798,28977.58,77800,5100818,36.87
2025-02-06,BHEL, EQ, 06-Feb-2025,209.01,211.1,211.1,204.09,204.9,204.84,206.72,6329168,13083.49,49834,1500899,23.71
2025-02-07,BHEL, EQ, 07-Feb-2025,204.84,205.0,206.4,201.3,202.41,202.84,204.02,7630722,15568.42,62709,1390729,18.23
2025-02-10,BHEL, EQ, 10-Feb-2025,202.84,209.0,209.8,201.73,202.4,202.98,204.4,19309166,39468.19,107666,3238965,16.77
2025-02-11,BHEL, EQ, 11-Feb-2025,202.98,203.59,203.9,193.5,198.5,199.71,197.74,18788514,37152.9,103738,7264272,38.66
2025-02-12,BHEL, EQ, 12-Feb-2025,199.71,200.7,200.83,190.1,198.36,198.83,196.78,18458569,36322.46,128493,3282085,17.78
2025-02-13,BHEL, EQ, 13-Feb-2025,198.83,199.0,205.4,199.0,201.49,201.82,203.14,10675334,21685.96,73450,2469714,23.13
2025-02-14,BHEL, EQ, 14-Feb-2025,201.82,202.5,203.64,191.11,192.93,193.31,195.21,12360217,24128.99,93556,3339016,27.01
2025-02-17,BHEL, EQ, 17-Feb-2025,193.31,193.31,195.81,188.5,193.55,193.47,192.91,14215439,27422.92,94977,1979893,13.93
2025-02-18,BHEL, EQ, 18-Feb-2025,193.47,193.55,194.5,183.57,186.1,186.57,186.86,19765470,36933.65,136982,4863590,24.61
2025-02-19,BHEL, EQ, 19-Feb-2025,186.57,184.43,195.49,183.19,195.0,195.09,191.65,16602294,31818.51,119352,3994193,24.06
2025-02-20,BHEL, EQ, 20-Feb-2025,195.09,192.87,201.65,192.8,200.05,200.17,198.58,14019550,27840.24,78255,4930268,35.17
2025-02-21,BHEL, EQ, 21-Feb-2025,200.17,199.84,202.15,195.5,195.8,196.41,198.27,12105028,24000.35,93324,2759395,22.8
2025-02-24,BHEL, EQ, 24-Feb-2025,196.41,192.25,194.98,190.51,191.45,191.43,192.27,10830137,20823.0,61866,3869424,35.73
2025-02-25,BHEL, EQ, 25-Feb-2025,191.43,191.7,196.41,187.65,194.2,194.61,193.06,18316744,35361.91,85699,7139352,38.98
2025-02-27,BHEL, EQ, 27-Feb-2025,194.61,195.04,195.49,186.3,186.93,187.44,188.67,11545214,21782.42,73775,3099756,26.85
2025-02-28,BHEL, EQ, 28-Feb-2025,187.44,183.0,186.52,177.6,179.0,179.17,181.21,17163841,31103.17,119783,6503684,37.89
2025-03-03,BHEL, EQ, 03-Mar-2025,179.17,180.1,186.63,176.0,185.5,185.47,181.14,15248881,27622.27,95202,3368417,22.09
2025-03-04,BHEL, EQ, 04-Mar-2025,185.47,182.6,193.29,180.8,191.91,192.75,189.42,16755486,31739.07,88825,6077916,36.27
2025-03-05,BHEL, EQ, 05-Mar-2025,192.75,191.99,198.1,191.92,196.0,196.06,195.96,11759988,23045.44,91432,3037374,25.83
2025-03-06,BHEL, EQ, 06-Mar-2025,196.06,198.0,201.5,197.0,197.19,198.4,199.3,12704429,25320.45,81542,3424072,26.95
2025-03-07,BHEL, EQ, 07-Mar-2025,198.4,198.4,201.2,196.2,196.8,196.95,198.69,8240367,16372.77,51368,1801147,21.86
2025-03-10,BHEL, EQ, 10-Mar-2025,196.95,197.25,200.38,191.36,191.59,192.11,195.47,7893304,15429.33,54966,1958517,24.81
2025-03-11,BHEL, EQ, 11-Mar-2025,192.11,190.0,195.2,188.0,194.99,194.12,192.4,9057560,17426.47,57205,1814410,20.03
2025-03-12,BHEL, EQ, 12-Mar-2025,194.12,195.4,196.47,188.75,193.6,193.63,192.13,7855326,15092.67,61131,1661222,21.15
2025-03-13,BHEL, EQ, 13-Mar-2025,193.63,195.0,197.37,192.9,193.5,193.33,194.88,6439500,12549.47,48174,1403400,21.79
2025-03-17,BHEL, EQ, 17-Mar-2025,193.33,195.0,197.2,192.98,195.24,195.43,195.16,6627152,12933.6,41858,2067171,31.19
2025-03-18,BHEL, EQ, 18-Mar-2025,195.43,196.9,204.59,196.16,204.19,203.88,201.06,11404736,22930.09,72147,4169257,36.56
2025-03-19,BHEL, EQ, 19-Mar-2025,203.88,206.0,207.75,204.11,204.53,205.69,205.99,8763675,18052.41,55453,2364072,26.98
2025-03-20,BHEL, EQ, 20-Mar-2025,205.69,206.94,207.95,202.48,206.3,206.54,205.72,7090259,14585.95,49826,2077502,29.3
2025-03-21,BHEL, EQ, 21-Mar-2025,206.54,206.54,213.67,206.3,211.88,211.95,211.52,14567468,30812.41,115293,5468459,37.54
2025-03-24,BHEL, EQ, 24-Mar-2025,211.95,214.0,220.5,212.79,219.0,217.54,217.53,17162186,37333.03,95051,6952855,40.51
2025-03-25,BHEL, EQ, 25-Mar-2025,217.54,219.7,221.9,212.85,213.2,213.6,217.81,13641191,29711.51,94955,3906855,28.64
2025-03-26,BHEL, EQ, 26-Mar-2025,213.6,214.65,216.04,210.0,210.4,210.52,212.45,11768733,25002.45,73723,3456449,29.37
2025-03-27,BHEL, EQ, 27-Mar-2025,210.52,210.52,216.9,208.76,215.99,213.98,213.52,37280559,79601.44,113202,23365014,62.67
2025-03-28,BHEL, EQ, 28-Mar-2025,213.98,215.54,221.3,214.21,215.15,216.43,217.69,20677777,45013.89,129343,6620345,32.02
2025-04-01,BHEL, EQ, 01-Apr-2025,216.43,215.15,215.7,210.05,212.21,211.69,212.18,16822545,35694.25,82472,7954641,47.29
2025-04-02,BHEL, EQ, 02-Apr-2025,211.69,213.1,213.15,207.41,212.5,212.58,210.87,9217703,19437.49,62231,3379255,36.66
2025-04-03,BHEL, EQ, 03-Apr-2025,212.58,209.16,220.5,209.16,219.81,218.68,215.53,14138540,30472.97,68910,4449599,31.47
2025-04-04,BHEL, EQ, 04-Apr-2025,218.68,218.68,221.9,213.05,214.5,214.45,217.99,20924777,45613.62,130516,6772514,32.37
2025-04-07,BHEL, EQ, 07-Apr-2025,214.45,194.0,209.09,193.5,208.74,207.7,204.37,19369229,39584.6,140457,6833683,35.28
2025-04-08,BHEL, EQ, 08-Apr-2025,207.7,211.0,214.9,208.58,211.45,210.94,211.63,9741351,20615.68,51285,2949878,30.28
2025-04-09,BHEL, EQ, 09-Apr-2025,210.94,210.94,214.2,205.19,211.95,211.81,210.19,10120991,21273.53,58113,2797420,27.64
2025-04-11,BHEL, EQ, 11-Apr-2025,211.81,216.0,217.99,212.5,212.85,212.97,214.96,7830994,16833.15,45200,2794270,35.68
2025-04-15,BHEL, EQ, 15-Apr-2025,212.97,216.0,222.65,214.15,222.03,221.8,220.08,13352688,29386.11,78514,6097362,45.66
2025-04-16,BHEL, EQ, 16-Apr-2025,221.8,221.8,226.9,220.75,225.25,226.0,224.83,16706004,37560.05,89879,7473833,44.74
2025-04-17,BHEL, EQ, 17-Apr-2025,226.0,228.0,229.4,224.53,227.0,227.39,227.48,14226916,32363.91,79812,4606840,32.38
2025-04-21,BHEL, EQ, 21-Apr-2025,227.39,226.16,228.92,220.32,226.8,227.19,225.07,25601594,57622.0,130830,6413312,25.05
2025-04-22,BHEL, EQ, 22-Apr-2025,227.19,228.0,232.45,227.1,228.2,228.32,229.84,10971980,25218.16,67449,2950633,26.89
2025-04-23,BHEL, EQ, 23-Apr-2025,228.32,230.4,231.33,224.1,229.9,230.53,228.71,9723451,22238.22,55635,2781678,28.61
2025-04-24,BHEL, EQ, 24-Apr-2025,230.53,229.0,231.52,226.57,229.95,230.5,229.88,13730795,31564.97,60617,5861188,42.69
2025-04-25,BHEL, EQ, 25-Apr-2025,230.5,230.98,231.79,217.85,220.8,222.37,222.27,18081374,40189.04,93041,6921716,38.28
2025-04-28,BHEL, EQ, 28-Apr-2025,222.37,222.37,231.39,221.56,230.3,230.31,228.02,11353051,25886.66,87928,4065417,35.81
2025-04-29,BHEL, EQ, 29-Apr-2025,230.31,230.3,235.2,230.24,231.1,231.33,232.92,16328906,38033.74,137322,4948725,30.31
2025-04-30,BHEL, EQ, 30-Apr-2025,231.33,231.5,232.37,225.06,225.74,226.84,228.67,8248908,18862.56,66835,3060631,37.1
2025-05-02,BHEL, EQ, 02-May-2025,226.84,226.84,231.23,223.8,224.25,224.54,227.55,8095009,18419.84,50565,2291914,28.31
2025-05-05,BHEL, EQ, 05-May-2025,224.54,225.0,229.49,225.0,229.42,228.72,227.65,4412046,10044.13,37736,1297377,29.41
2025-05-06,BHEL, EQ, 06-May-2025,228.72,228.72,228.95,216.12,216.95,217.75,221.95,11268211,25009.27,74763,4593491,40.77
2025-05-07,BHEL, EQ, 07-May-2025,217.75,213.5,226.2,213.4,224.8,225.15,222.15,16036419,35625.4,76384,5413393,33.76
2025-05-08,BHEL, EQ, 08-May-2025,225.15,225.3,227.0,214.9,216.3,217.17,221.18,7896625,17465.59,60036,2582659,32.71
2025-05-09,BHEL, EQ, 09-May-2025,217.17,212.1,218.0,212.1,217.2,216.63,215.24,9483894,20412.86,59117,2540835,26.79
2025-05-12,BHEL, EQ, 12-May-2025,216.63,224.0,233.5,224.0,233.39,232.95,230.67,14953189,34493.11,99259,4467792,29.88
2025-05-13,BHEL, EQ, 13-May-2025,232.95,233.8,243.2,233.0,238.26,238.38,239.12,26179873,62601.77,204946,8646933,33.03
2025-05-14,BHEL, EQ, 14-May-2025,238.38,239.69,240.76,234.34,239.89,239.36,237.58,21213251,50398.48,144564,8069999,38.04
2025-05-15,BHEL, EQ, 15-May-2025,239.36,240.0,247.67,237.59,246.8,245.68,242.42,16138842,39123.12,114950,6159394,38.17
2025-05-16,BHEL, EQ, 16-May-2025,245.68,247.8,259.99,244.16,250.6,250.35,251.97,50239674,126590.5,266138,12608692,25.1
2025-05-19,BHEL, EQ, 19-May-2025,250.35,252.99,253.89,243.2,244.45,243.78,247.66,15730487,38958.02,99266,5456715,34.69
2025-05-20,BHEL, EQ, 20-May-2025,243.78,244.99,249.48,241.8,244.65,244.43,246.32,15814984,38955.06,89681,4055923,25.65
2025-05-21,BHEL, EQ, 21-May-2025,244.43,244.5,249.54,241.8,247.39,247.42,246.83,9812359,24219.55,71426,2963495,30.2
2025-05-22,BHEL, EQ, 22-May-2025,247.42,247.0,251.65,244.6,247.5,247.57,247.55,14679264,36338.25,82004,4381288,29.85
2025-05-23,BHEL, EQ, 23-May-2025,247.57,247.5,255.96,245.1,255.05,254.8,252.42,18672122,47132.87,233591,6960266,37.28
2025-05-26,BHEL, EQ, 26-May-2025,254.8,255.85,262.35,255.44,262.01,261.86,259.54,18231776,47319.38,147798,8209977,45.03
2025-05-27,BHEL, EQ, 27-May-2025,261.86,261.99,263.4,258.48,261.1,260.17,260.7,11619198,30290.94,85198,3516381,30.26
2025-05-28,BHEL, EQ, 28-May-2025,260.17,261.1,268.95,260.84,266.0,266.61,266.44,16354936,43575.71,129243,4987105,30.49
2025-05-29,BHEL, EQ, 29-May-2025,266.61,266.98,269.12,264.12,267.88,266.41,266.68,12113755,32304.4,105529,5798146,47.86
2025-05-30,BHEL, EQ, 30-May-2025,266.41,267.74,268.65,258.73,260.1,259.83,261.81,16166684,42326.55,99524,8137733,50.34
2025-06-02,BHEL, EQ, 02-Jun-2025,259.83,261.05,262.9,258.65,261.25,261.4,260.68,5496542,14328.65,41549,1661376,30.23
2025-06-03,BHEL, EQ, 03-Jun-2025,261.4,262.5,262.85,252.05,252.65,252.95,256.13,10202467,26131.97,68851,3880255,38.03
2025-06-04,BHEL, EQ, 04-Jun-2025,252.95,253.1,254.6,250.5,253.8,253.75,252.72,7322863,18506.42,40879,2608888,35.63
2025-06-05,BHEL, EQ, 05-Jun-2025,253.75,254.95,256.5,251.25,252.85,252.0,253.85,5868497,14897.16,40537,1578352,26.9
2025-06-06,BHEL, EQ, 06-Jun-2025,252.0,252.8,258.3,252.05,255.05,255.7,255.58,5912223,15110.55,43555,1999128,33.81
2025-06-09,BHEL, EQ, 09-Jun-2025,255.7,257.0,259.6,254.25,257.7,258.15,257.6,8142667,20975.25,55520,2768071,33.99
2025-06-10,BHEL, EQ, 10-Jun-2025,258.15,259.5,263.4,258.2,260.2,260.55,261.06,13506650,35259.92,85011,6785272,50.24
2025-06-11,BHEL, EQ, 11-Jun-2025,260.55,261.4,261.4,255.5,257.15,257.0,257.78,6312600,16272.47,42885,2108121,33.4
2025-06-12,BHEL, EQ, 12-Jun-2025,257.0,256.35,258.0,253.15,253.6,253.8,255.41,7494477,19141.5,66208,3198336,42.68
2025-06-13,BHEL, EQ, 13-Jun-2025,253.8,247.6,255.2,245.7,253.7,253.55,252.47,6863381,17328.19,70710,2404596,35.04
2025-06-16,BHEL, EQ, 16-Jun-2025,253.55,253.0,256.25,248.2,254.0,254.45,253.02,5449381,13788.15,37453,1645579,30.2
2025-06-17,BHEL, EQ, 17-Jun-2025,254.45,255.0,256.5,250.7,252.15,252.35,253.39,3780350,9579.19,31492,1216410,32.18
2025-06-18,BHEL, EQ, 18-Jun-2025,252.35,252.35,255.25,250.25,251.3,251.8,252.55,4309390,10883.56,34809,1478940,34.32
2025-06-19,BHEL, EQ, 19-Jun-2025,251.8,251.1,253.0,243.5,245.95,247.2,247.28,6499510,16072.24,50907,2393389,36.82
2025-06-20,BHEL, EQ, 20-Jun-2025,247.2,247.0,252.2,246.85,250.0,250.45,249.91,7364337,18404.01,52380,3673060,49.88
2025-06-23,BHEL, EQ, 23-Jun-2025,250.45,248.45,255.5,248.15,253.3,253.8,253.1,6599595,16703.76,55580,2204045,33.4
2025-06-24,BHEL, EQ, 24-Jun-2025,253.8,255.95,263.8,254.2,260.0,259.95,260.73,13591549,35437.4,92970,5446385,40.07
2025-06-25,BHEL, EQ, 25-Jun-2025,259.95,261.2,264.25,260.05,261.4,261.85,261.77,8079034,21148.59,58252,3230825,39.99
2025-06-26,BHEL, EQ, 26-Jun-2025,261.85,262.4,265.35,260.9,265.0,264.45,263.23,8632812,22724.53,63983,3818048,44.23
2025-06-27,BHEL, EQ, 27-Jun-2025,264.45,265.0,268.4,263.2,263.45,264.1,266.14,8256515,21974.18,57260,3595599,43.55
2025-06-30,BHEL, EQ, 30-Jun-2025,264.1,272.0,272.1,263.45,266.45,266.3,266.82,24499093,65369.67,144152,9391958,38.34
2025-07-01,BHEL, EQ, 01-Jul-2025,266.3,267.75,267.75,262.5,264.55,264.65,264.96,6368798,16874.51,51872,1882385,29.56
2025-07-02,BHEL, EQ, 02-Jul-2025,264.65,264.65,265.6,259.0,260.6,260.6,261.48,4720752,12343.66,44073,1546300,32.76
2025-07-03,BHEL, EQ, 03-Jul-2025,260.6,260.6,261.65,257.1,257.4,257.6,259.02,3482668,9020.93,36538,1292659,37.12
2025-07-04,BHEL, EQ, 04-Jul-2025,257.6,259.0,263.35,258.15,260.0,260.15,261.02,6547713,17090.76,49216,1701120,25.98
2025-07-07,BHEL, EQ, 07-Jul-2025,260.15,260.5,260.9,255.35,256.9,256.35,257.18,3448589,8869.02,39847,1213200,35.18
2025-07-08,BHEL, EQ, 08-Jul-2025,256.35,256.35,259.15,256.25,257.6,258.1,257.79,3629949,9357.54,34015,1399522,38.55
2025-07-09,BHEL, EQ, 09-Jul-2025,258.1,258.1,265.35,257.8,261.7,262.05,262.21,9205944,24139.33,79180,3911486,42.49
2025-07-10,BHEL, EQ, 10-Jul-2025,262.05,262.5,262.6,259.65,261.4,261.3,261.28,3978183,10394.15,36061,1769607,44.48
2025-07-11,BHEL, EQ, 11-Jul-2025,261.3,260.35,261.5,256.95,257.75,258.7,259.0,3395468,8794.24,37400,1291822,38.05
2025-07-14,BHEL, EQ, 14-Jul-2025,258.7,258.65,259.75,255.2,257.9,257.35,257.67,2826291,7282.64,34711,948889,33.57
2025-07-15,BHEL, EQ, 15-Jul-2025,257.35,257.35,259.35,255.7,257.7,257.5,257.27,2785020,7164.93,31050,865332,31.07
2025-07-16,BHEL, EQ, 16-Jul-2025,257.5,256.5,258.3,253.3,254.25,254.35,254.85,3917127,9982.91,27698,1268667,32.39
2025-07-17,BHEL, EQ, 17-Jul-2025,254.35,254.35,256.4,252.15,253.15,253.25,253.96,3133140,7956.86,31980,1206968,38.52
2025-07-18,BHEL, EQ, 18-Jul-2025,253.25,253.15,254.85,250.0,250.65,250.5,251.23,3769277,9469.47,37582,1723386,45.72
2025-07-21,BHEL, EQ, 21-Jul-2025,250.5,251.05,255.4,248.3,254.35,254.65,253.02,3502780,8862.75,33609,1460262,41.69
2025-07-22,BHEL, EQ, 22-Jul-2025,254.65,254.65,255.6,250.0,250.9,250.5,252.09,3295956,8308.74,30172,1187067,36.02
2025-07-23,BHEL, EQ, 23-Jul-2025,250.5,251.6,251.8,247.75,250.55,251.2,249.84,2778287,6941.41,30288,833122,29.99
2025-07-24,BHEL, EQ, 24-Jul-2025,251.2,251.2,252.35,248.5,251.05,251.05,250.53,2537746,6357.8,27450,880143,34.68
2025-07-25,BHEL, EQ, 25-Jul-2025,251.05,249.15,250.95,239.45,240.05,240.15,243.22,6249024,15199.05,61268,2390964,38.26
2025-07-28,BHEL, EQ, 28-Jul-2025,240.15,241.0,243.4,235.5,236.2,236.75,239.19,3829301,9159.21,34967,1079190,28.18
2025-07-29,BHEL, EQ, 29-Jul-2025,236.75,236.25,241.6,234.25,241.1,240.55,237.92,4090733,9732.78,39368,1462229,35.74
2025-07-30,BHEL, EQ, 30-Jul-2025,240.55,241.75,243.0,239.4,241.85,241.65,241.42,3128052,7551.6,26233,807475,25.81
2025-07-31,BHEL, EQ, 31-Jul-2025,241.65,238.6,241.35,237.6,238.6,238.45,239.33,4900265,11728.02,50037,1674976,34.18
2025-08-01,BHEL, EQ, 01-Aug-2025,238.45,238.45,238.45,231.1,232.84,231.6,233.92,4328861,10126.01,54073,1541893,35.62
2025-08-04,BHEL, EQ, 04-Aug-2025,231.6,232.1,242.2,230.33,241.75,241.43,237.23,4836529,11473.84,38747,1013193,20.95
2025-08-05,BHEL, EQ, 05-Aug-2025,241.43,243.01,249.0,243.0,248.5,248.25,246.58,16107703,39717.7,125462,5747011,35.68
2025-08-06,BHEL, EQ, 06-Aug-2025,248.25,249.5,249.6,238.4,239.25,239.83,241.11,11261810,27153.42,81616,4241982,37.67
2025-08-07,BHEL, EQ, 07-Aug-2025,239.83,231.85,232.69,222.59,228.18,227.97,226.64,32931833,74636.36,313044,9435848,28.65
2025-08-08,BHEL, EQ, 08-Aug-2025,227.97,227.5,229.11,222.24,223.0,222.71,225.16,10903726,24551.24,79221,4237135,38.86
2025-08-11,BHEL, EQ, 11-Aug-2025,222.71,223.0,224.79,219.9,221.4,221.46,222.02,8120448,18029.28,96708,2976181,36.65
2025-08-12,BHEL, EQ, 12-Aug-2025,221.46,222.0,225.66,220.5,222.7,222.87,223.31,5579037,12458.74,41295,1282818,22.99
2025-08-13,BHEL, EQ, 13-Aug-2025,222.87,224.0,226.96,221.52,223.86,223.99,224.16,4866381,10908.47,39036,1397643,28.72
2025-08-14,BHEL, EQ, 14-Aug-2025,223.99,224.48,224.8,220.42,221.78,221.33,221.98,3835220,8513.46,31513,966741,25.21
2025-08-18,BHEL, EQ, 18-Aug-2025,221.33,226.0,226.0,216.12,216.7,216.62,218.92,9821664,21501.42,72062,4414360,44.95
2025-08-19,BHEL, EQ, 19-Aug-2025,216.62,217.85,220.14,216.04,219.88,219.7,218.22,5359240,11694.77,94923,1840259,34.34
2025-08-20,BHEL, EQ, 20-Aug-2025,219.7,219.7,221.55,219.1,220.69,220.67,220.51,3150685,6947.47,26494,847585,26.9
2025-08-21,BHEL, EQ, 21-Aug-2025,220.67,220.98,222.43,217.98,218.4,218.48,220.47,3594173,7924.09,34592,1133358,31.53
2025-08-22,BHEL, EQ, 22-Aug-2025,218.48,218.98,219.79,217.02,218.01,218.59,218.52,3265473,7135.74,28658,666458,20.41
2025-08-25,BHEL, EQ, 25-Aug-2025,218.59,219.0,219.6,216.21,216.51,216.51,217.52,2460395,5351.9,29327,838565,34.08
2025-08-26,BHEL, EQ, 26-Aug-2025,216.51,216.5,216.65,211.05,211.7,211.5,212.49,5248328,11152.14,54894,2374214,45.24
2025-08-28,BHEL, EQ, 28-Aug-2025,211.5,211.5,213.71,208.05,208.39,208.51,210.8,5028650,10600.34,52641,1380529,27.45
2025-08-29,BHEL, EQ, 29-Aug-2025,208.51,208.51,211.55,205.12,208.5,208.01,208.41,6491590,13529.16,66511,2393963,36.88
2025-09-01,BHEL, EQ, 01-Sep-2025,208.01,209.5,213.3,209.05,212.7,212.22,211.83,6448724,13660.58,45639,2239405,34.73
2025-09-02,BHEL, EQ, 02-Sep-2025,212.22,213.05,217.15,212.28,214.8,215.07,214.96,7347728,15794.89,42113,3039621,41.37
2025-09-03,BHEL, EQ, 03-Sep-2025,215.07,215.2,217.36,214.22,216.61,216.97,216.0,3107124,6711.3,31174,973898,31.34
2025-09-04,BHEL, EQ, 04-Sep-2025,216.97,221.12,221.8,210.5,210.85,211.09,215.05,9965549,21431.07,73143,3188056,31.99
2025-09-05,BHEL, EQ, 05-Sep-2025,211.09,211.49,213.13,209.6,212.9,212.36,211.6,3958541,8376.39,30144,885574,22.37
2025-09-08,BHEL, EQ, 08-Sep-2025,212.36,214.5,218.7,213.8,216.46,216.68,216.78,5280719,11447.54,47795,1590426,30.12
2025-09-09,BHEL, EQ, 09-Sep-2025,216.68,216.68,217.0,214.08,214.95,214.52,215.27,2832092,6096.54,30816,946904,33.43
2025-09-10,BHEL, EQ, 10-Sep-2025,214.52,214.55,220.84,214.05,220.1,220.03,218.64,8012241,17518.17,58307,3003245,37.48
2025-09-11,BHEL, EQ, 11-Sep-2025,220.03,220.0,230.0,219.42,228.0,229.08,226.72,28357811,64291.54,126501,10572530,37.28
2025-09-12,BHEL, EQ, 12-Sep-2025,229.08,228.5,230.51,226.8,228.4,228.72,228.54,7574797,17311.17,53036,2280418,30.11
2025-09-15,BHEL, EQ, 15-Sep-2025,228.72,229.7,232.85,228.3,230.55,229.67,230.42,8536557,19669.76,51880,2655699,31.11
2025-09-16,BHEL, EQ, 16-Sep-2025,229.67,230.1,232.68,229.12,232.14,232.19,231.59,5707608,13218.42,46536,1681692,29.46
2025-09-17,BHEL, EQ, 17-Sep-2025,232.19,233.0,234.99,232.4,233.9,234.32,233.84,5487958,12832.8,42911,2174611,39.63
2025-09-18,BHEL, EQ, 18-Sep-2025,234.32,235.0,235.9,231.1,234.25,234.49,233.8,4534560,10601.77,39774,1114342,24.57
2025-09-19,BHEL, EQ, 19-Sep-2025,234.49,233.94,241.35,233.71,238.4,237.17,238.67,14496280,34598.38,110266,6275743,43.29
