Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-05-29,SHRIRAMFIN, EQ, 29-May-2024,2393.7,2375.05,2397.65,2358.0,2376.0,2374.65,2379.41,439586,10459.57,31340,216473,49.24
2024-05-30,SHRIRAMFIN, EQ, 30-May-2024,2374.65,2366.0,2380.0,2292.0,2310.0,2302.7,2314.08,1337633,30953.89,101403,745048,55.7
2024-05-31,SHRIRAMFIN, EQ, 31-May-2024,2302.7,2318.9,2387.35,2313.65,2385.0,2354.05,2349.16,2583291,60685.59,96318,1761994,68.21
2024-06-03,SHRIRAMFIN, EQ, 03-Jun-2024,2354.05,2450.0,2546.95,2425.25,2517.0,2509.15,2514.47,3032359,76247.65,176827,1838982,60.65
2024-06-04,SHRIRAMFIN, EQ, 04-Jun-2024,2509.15,2540.0,2540.0,2193.0,2280.0,2260.7,2327.32,3557725,82799.67,260594,1309330,36.8
2024-06-05,SHRIRAMFIN, EQ, 05-Jun-2024,2260.7,2241.9,2397.9,2230.0,2378.95,2387.45,2320.93,1422819,33022.59,103068,706996,49.69
2024-06-06,SHRIRAMFIN, EQ, 06-Jun-2024,2387.45,2430.0,2535.0,2400.05,2476.0,2474.8,2477.33,2100297,52031.31,178381,962975,45.85
2024-06-07,SHRIRAMFIN, EQ, 07-Jun-2024,2474.8,2479.35,2506.95,2460.05,2488.0,2497.95,2489.37,741378,18455.63,74697,377174,50.87
2024-06-10,SHRIRAMFIN, EQ, 10-Jun-2024,2497.95,2510.0,2552.5,2485.2,2508.0,2519.1,2516.91,969804,24409.13,65013,542480,55.94
2024-06-11,SHRIRAMFIN, EQ, 11-Jun-2024,2519.1,2514.95,2552.05,2490.0,2532.95,2533.0,2524.76,936270,23638.58,98310,467796,49.96
2024-06-12,SHRIRAMFIN, EQ, 12-Jun-2024,2533.0,2534.75,2583.45,2530.55,2563.8,2566.95,2565.63,702073,18012.56,50679,326288,46.47
2024-06-13,SHRIRAMFIN, EQ, 13-Jun-2024,2566.95,2592.0,2697.65,2581.1,2693.25,2684.3,2646.35,2004491,53045.75,123280,1207269,60.23
2024-06-14,SHRIRAMFIN, EQ, 14-Jun-2024,2684.3,2712.0,2747.0,2695.05,2731.25,2732.15,2731.25,3063685,83676.8,138030,2111772,68.93
2024-06-18,SHRIRAMFIN, EQ, 18-Jun-2024,2732.15,2748.95,2841.15,2732.35,2820.0,2829.75,2791.83,2478641,69199.35,127536,1440824,58.13
2024-06-19,SHRIRAMFIN, EQ, 19-Jun-2024,2829.75,2829.8,2831.0,2760.0,2797.0,2791.25,2797.92,1835027,51342.52,103874,1268441,69.12
2024-06-20,SHRIRAMFIN, EQ, 20-Jun-2024,2791.25,2804.55,2854.5,2764.75,2810.0,2805.2,2812.51,1389762,39087.18,97265,726487,52.27
2024-06-21,SHRIRAMFIN, EQ, 21-Jun-2024,2805.2,2810.0,2842.0,2795.0,2827.55,2821.65,2824.31,1934468,54635.3,83565,1399911,72.37
2024-06-24,SHRIRAMFIN, EQ, 24-Jun-2024,2821.65,2819.3,2890.0,2779.85,2883.0,2882.25,2856.65,1073571,30668.18,74374,536345,49.96
2024-06-25,SHRIRAMFIN, EQ, 25-Jun-2024,2882.25,2883.25,3000.0,2861.65,2996.0,2989.85,2946.2,3168975,93364.37,173061,1419916,44.81
2024-06-26,SHRIRAMFIN, EQ, 26-Jun-2024,2989.85,2985.8,3059.45,2958.6,2990.0,2989.05,3014.81,1806445,54460.83,136484,920811,50.97
2024-06-27,SHRIRAMFIN, EQ, 27-Jun-2024,2989.05,2987.05,2996.65,2923.95,2960.0,2951.05,2959.29,2459635,72787.76,191608,1480660,60.2
2024-06-28,SHRIRAMFIN, EQ, 28-Jun-2024,2951.05,2951.05,2969.3,2900.0,2921.0,2911.5,2929.31,1201091,35183.72,81047,798243,66.46
2024-07-01,SHRIRAMFIN, EQ, 01-Jul-2024,2911.5,2902.05,2942.0,2902.05,2930.0,2924.25,2924.63,1334666,39033.99,70228,928621,69.58
2024-07-02,SHRIRAMFIN, EQ, 02-Jul-2024,2924.25,2927.0,2940.0,2815.65,2838.0,2824.9,2849.76,2527745,72034.66,188878,1675359,66.28
2024-07-03,SHRIRAMFIN, EQ, 03-Jul-2024,2824.9,2840.0,2885.0,2805.55,2864.95,2850.45,2849.44,1589120,45281.05,101385,956848,60.21
2024-07-04,SHRIRAMFIN, EQ, 04-Jul-2024,2850.45,2867.95,2868.0,2820.0,2832.4,2833.75,2837.55,791663,22463.87,77881,454469,57.41
2024-07-05,SHRIRAMFIN, EQ, 05-Jul-2024,2833.75,2835.0,2872.25,2814.3,2855.15,2865.85,2841.78,1232669,35029.74,69123,890804,72.27
2024-07-08,SHRIRAMFIN, EQ, 08-Jul-2024,2865.85,2856.0,2856.0,2796.1,2810.0,2808.1,2815.88,813151,22897.35,45609,520047,63.95
2024-07-09,SHRIRAMFIN, EQ, 09-Jul-2024,2808.1,2808.9,2813.95,2775.15,2799.0,2792.0,2792.62,1271952,35520.82,98108,875070,68.8
2024-07-10,SHRIRAMFIN, EQ, 10-Jul-2024,2792.0,2793.95,2804.65,2705.0,2762.05,2762.1,2753.89,1660147,45718.56,101927,1151579,69.37
2024-07-11,SHRIRAMFIN, EQ, 11-Jul-2024,2762.1,2762.1,2785.45,2714.15,2745.15,2739.0,2742.03,1137823,31199.43,104415,740876,65.11
2024-07-12,SHRIRAMFIN, EQ, 12-Jul-2024,2739.0,2750.0,2860.0,2750.0,2791.2,2794.4,2812.41,1806161,50796.57,121776,858904,47.55
2024-07-15,SHRIRAMFIN, EQ, 15-Jul-2024,2794.4,2813.0,2889.0,2807.2,2875.0,2882.3,2857.48,1480043,42291.94,92463,902696,60.99
2024-07-16,SHRIRAMFIN, EQ, 16-Jul-2024,2882.3,2886.9,2900.0,2802.0,2820.0,2813.5,2836.59,981418,27838.85,48063,593727,60.5
2024-07-18,SHRIRAMFIN, EQ, 18-Jul-2024,2813.5,2777.0,2873.95,2777.0,2861.15,2867.3,2837.73,823804,23377.3,74373,381941,46.36
2024-07-19,SHRIRAMFIN, EQ, 19-Jul-2024,2867.3,2860.0,2875.85,2789.35,2799.8,2810.85,2826.45,735543,20789.79,51091,381786,51.91
2024-07-22,SHRIRAMFIN, EQ, 22-Jul-2024,2810.85,2799.9,2847.95,2764.05,2830.6,2827.4,2824.11,543557,15350.67,43715,291123,53.56
2024-07-23,SHRIRAMFIN, EQ, 23-Jul-2024,2827.4,2827.0,2827.0,2663.4,2734.0,2739.2,2743.96,2445493,67103.32,185716,1103638,45.13
2024-07-24,SHRIRAMFIN, EQ, 24-Jul-2024,2739.2,2739.0,2760.0,2665.3,2728.0,2724.25,2720.44,1026115,27914.81,69974,517264,50.41
2024-07-25,SHRIRAMFIN, EQ, 25-Jul-2024,2724.25,2699.5,2710.0,2635.5,2678.0,2679.0,2663.62,2089082,55645.2,106341,1301559,62.3
2024-07-26,SHRIRAMFIN, EQ, 26-Jul-2024,2679.0,2705.8,3044.0,2690.0,2934.0,2925.0,2874.3,6439336,185085.8,271121,1714367,26.62
2024-07-29,SHRIRAMFIN, EQ, 29-Jul-2024,2925.0,2970.0,3035.75,2905.0,2932.65,2943.0,2949.75,2550687,75238.99,150882,884137,34.66
2024-07-30,SHRIRAMFIN, EQ, 30-Jul-2024,2943.0,2943.0,2981.4,2892.0,2910.0,2912.05,2927.67,1897375,55548.89,143815,753634,39.72
2024-07-31,SHRIRAMFIN, EQ, 31-Jul-2024,2912.05,2933.9,2947.05,2916.05,2932.05,2931.95,2928.46,931158,27268.58,67851,603842,64.85
2024-08-01,SHRIRAMFIN, EQ, 01-Aug-2024,2931.95,2932.9,2999.0,2919.95,2980.0,2989.25,2965.27,1771944,52542.97,100578,1048490,59.17
2024-08-02,SHRIRAMFIN, EQ, 02-Aug-2024,2989.25,2945.0,3022.9,2920.0,2985.0,2992.1,2985.81,1781041,53178.49,106159,1029856,57.82
