Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-12-02,RELIANCE, EQ, 02-Dec-2024,1292.2,1288.0,1311.35,1277.05,1310.6,1309.15,1298.6,11024152,143159.73,272825,5090869,46.18
2024-12-03,RELIANCE, EQ, 03-Dec-2024,1309.15,1317.0,1326.8,1307.0,1325.05,1323.3,1320.68,16869482,222792.47,349204,12230775,72.5
2024-12-04,RELIANCE, EQ, 04-Dec-2024,1323.3,1326.0,1328.4,1304.05,1309.5,1308.95,1310.74,19608540,257017.44,250873,14047215,71.64
2024-12-05,RELIANCE, EQ, 05-Dec-2024,1308.95,1314.35,1329.95,1306.15,1320.9,1322.05,1319.78,16858723,222498.87,309667,7909470,46.92
2024-12-06,RELIANCE, EQ, 06-Dec-2024,1322.05,1323.9,1323.9,1310.0,1311.6,1311.55,1314.49,9037514,118797.02,193736,5546164,61.37
2024-12-09,RELIANCE, EQ, 09-Dec-2024,1311.55,1303.0,1315.0,1293.1,1296.4,1295.15,1304.1,14650002,191051.11,202850,9986486,68.17
2024-12-10,RELIANCE, EQ, 10-Dec-2024,1295.15,1289.25,1294.9,1280.2,1285.95,1284.85,1286.46,16043729,206395.95,456341,11783897,73.45
2024-12-11,RELIANCE, EQ, 11-Dec-2024,1284.85,1285.0,1290.0,1276.05,1279.0,1278.2,1282.33,11724373,150344.58,272365,8134158,69.38
2024-12-12,RELIANCE, EQ, 12-Dec-2024,1278.2,1270.0,1278.2,1260.6,1261.3,1262.9,1265.58,20906813,264591.66,363205,13808070,66.05
2024-12-13,RELIANCE, EQ, 13-Dec-2024,1262.9,1260.0,1275.2,1239.6,1274.45,1272.85,1257.5,28630222,360026.21,482467,17792504,62.15
2024-12-16,RELIANCE, EQ, 16-Dec-2024,1272.85,1275.0,1281.0,1266.55,1268.4,1268.3,1271.94,9486781,120666.3,224571,5573377,58.75
2024-12-17,RELIANCE, EQ, 17-Dec-2024,1268.3,1261.05,1263.9,1242.8,1244.7,1245.3,1249.22,17462791,218147.95,481698,11118567,63.67
2024-12-18,RELIANCE, EQ, 18-Dec-2024,1245.3,1240.65,1259.95,1240.65,1254.35,1253.25,1252.58,12670179,158703.98,266155,6988693,55.16
2024-12-19,RELIANCE, EQ, 19-Dec-2024,1253.25,1239.0,1244.9,1229.0,1230.5,1230.45,1235.73,14244653,176025.4,503893,9361064,65.72
2024-12-20,RELIANCE, EQ, 20-Dec-2024,1230.45,1224.0,1239.5,1201.5,1206.0,1205.3,1215.95,20312896,246994.97,499900,12454242,61.31
2024-12-23,RELIANCE, EQ, 23-Dec-2024,1205.3,1215.0,1227.2,1213.2,1223.85,1222.3,1219.77,10052824,122620.92,258756,6131121,60.99
2024-12-24,RELIANCE, EQ, 24-Dec-2024,1222.3,1222.3,1233.55,1221.0,1224.2,1222.75,1227.14,6734917,82646.76,207746,3447162,51.18
2024-12-26,RELIANCE, EQ, 26-Dec-2024,1222.75,1224.25,1227.7,1214.25,1217.0,1216.55,1219.74,10016178,122171.77,256436,6229245,62.19
2024-12-27,RELIANCE, EQ, 27-Dec-2024,1216.55,1218.3,1227.9,1217.0,1221.5,1221.05,1223.2,7000397,85628.96,174882,4147537,59.25
2024-12-30,RELIANCE, EQ, 30-Dec-2024,1221.05,1216.4,1223.2,1208.1,1211.5,1210.7,1214.71,8818766,107122.29,308317,5371141,60.91
2024-12-31,RELIANCE, EQ, 31-Dec-2024,1210.7,1208.0,1219.1,1206.15,1216.4,1215.45,1213.08,6405475,77703.38,180916,3353131,52.35
2025-01-01,RELIANCE, EQ, 01-Jan-2025,1215.45,1214.85,1226.3,1211.6,1222.75,1221.25,1221.01,5892590,71949.0,138528,2746921,46.62
2025-01-02,RELIANCE, EQ, 02-Jan-2025,1221.25,1221.25,1244.45,1220.0,1240.55,1241.8,1234.32,15486276,191150.27,271108,9771015,63.09
2025-01-03,RELIANCE, EQ, 03-Jan-2025,1241.8,1243.9,1262.05,1235.5,1249.85,1251.15,1250.34,15521102,194067.16,277290,9035649,58.22
2025-01-06,RELIANCE, EQ, 06-Jan-2025,1251.15,1253.95,1262.0,1215.0,1216.25,1218.0,1235.67,14816766,183086.52,317843,8815355,59.5
2025-01-07,RELIANCE, EQ, 07-Jan-2025,1218.0,1222.0,1244.5,1221.25,1239.95,1240.85,1237.63,10070505,124635.98,216620,6359466,63.15
2025-01-08,RELIANCE, EQ, 08-Jan-2025,1240.85,1249.0,1271.05,1245.35,1261.35,1265.5,1263.24,19346579,244393.45,531488,12339259,63.78
2025-01-09,RELIANCE, EQ, 09-Jan-2025,1265.5,1267.0,1269.75,1248.05,1256.8,1254.75,1257.46,12794704,160888.83,390501,7866010,61.48
2025-01-10,RELIANCE, EQ, 10-Jan-2025,1254.75,1253.85,1256.75,1236.0,1245.55,1241.9,1245.97,8120332,101176.86,340024,5157757,63.52
2025-01-13,RELIANCE, EQ, 13-Jan-2025,1241.9,1230.0,1245.25,1226.4,1240.75,1239.85,1238.1,13764861,170422.75,398257,9783488,71.08
2025-01-14,RELIANCE, EQ, 14-Jan-2025,1239.85,1244.1,1253.35,1227.25,1239.0,1238.75,1236.46,13095266,161917.66,278977,8016799,61.22
2025-01-15,RELIANCE, EQ, 15-Jan-2025,1238.75,1244.95,1257.0,1241.85,1252.0,1252.2,1250.11,9578856,119746.01,220174,6244396,65.19
2025-01-16,RELIANCE, EQ, 16-Jan-2025,1252.2,1258.9,1275.0,1251.3,1275.0,1266.45,1262.86,14117603,178284.87,207451,9306492,65.92
2025-01-17,RELIANCE, EQ, 17-Jan-2025,1266.45,1322.25,1326.0,1285.0,1300.0,1302.35,1300.8,29366277,381997.29,594018,15634926,53.24
2025-01-20,RELIANCE, EQ, 20-Jan-2025,1302.35,1316.0,1316.0,1300.25,1304.0,1305.45,1307.82,14040244,183620.47,280553,10632935,75.73
2025-01-21,RELIANCE, EQ, 21-Jan-2025,1305.45,1310.5,1313.0,1270.2,1277.6,1273.7,1284.79,14562976,187103.67,325783,6749191,46.34
2025-01-22,RELIANCE, EQ, 22-Jan-2025,1273.7,1278.3,1282.9,1268.7,1278.0,1277.1,1276.09,10273590,131100.04,239816,6718929,65.4
2025-01-23,RELIANCE, EQ, 23-Jan-2025,1277.1,1270.0,1277.35,1261.6,1264.9,1263.65,1267.52,8720682,110536.25,188421,5406848,62.0
2025-01-24,RELIANCE, EQ, 24-Jan-2025,1263.65,1266.0,1273.0,1243.5,1244.45,1246.3,1252.27,14235970,178272.72,263461,10050105,70.6
2025-01-27,RELIANCE, EQ, 27-Jan-2025,1246.3,1239.1,1240.45,1220.0,1229.0,1229.35,1229.35,9536019,117231.28,368025,5619689,58.93
2025-01-28,RELIANCE, EQ, 28-Jan-2025,1229.35,1238.0,1244.75,1218.5,1235.0,1234.4,1232.65,10568025,130266.73,286863,5069011,47.97
2025-01-29,RELIANCE, EQ, 29-Jan-2025,1234.4,1236.0,1242.75,1228.05,1237.25,1235.5,1236.66,5928156,73311.2,167073,3043758,51.34
2025-01-30,RELIANCE, EQ, 30-Jan-2025,1235.5,1235.55,1257.0,1232.4,1253.15,1253.05,1249.15,9269259,115786.93,227871,4851304,52.34
2025-01-31,RELIANCE, EQ, 31-Jan-2025,1253.05,1255.85,1267.0,1249.0,1266.0,1265.1,1261.32,6584612,83052.92,169481,3946480,59.93
2025-02-01,RELIANCE, EQ, 01-Feb-2025,1265.1,1265.1,1270.55,1241.0,1264.0,1264.6,1260.42,7118453,89722.49,143258,3897425,54.75
2025-02-03,RELIANCE, EQ, 03-Feb-2025,1264.6,1251.0,1256.0,1237.55,1247.0,1245.9,1247.14,9252345,115389.63,268425,5857587,63.31
2025-02-04,RELIANCE, EQ, 04-Feb-2025,1245.9,1248.05,1288.8,1246.6,1282.9,1285.2,1273.65,16691069,212584.97,323415,11061482,66.27
2025-02-05,RELIANCE, EQ, 05-Feb-2025,1285.2,1282.65,1290.5,1276.7,1278.5,1278.2,1281.97,10112028,129633.37,219550,6985210,69.08
2025-02-06,RELIANCE, EQ, 06-Feb-2025,1278.2,1273.7,1288.0,1270.35,1283.0,1281.55,1279.27,9956001,127363.86,217888,4937305,49.59
2025-02-07,RELIANCE, EQ, 07-Feb-2025,1281.55,1276.15,1283.7,1262.0,1266.5,1266.7,1270.98,8764283,111392.41,174531,5591594,63.8
2025-02-10,RELIANCE, EQ, 10-Feb-2025,1266.7,1264.5,1266.5,1245.55,1254.65,1253.65,1251.52,6970972,87242.86,173316,4194326,60.17
2025-02-11,RELIANCE, EQ, 11-Feb-2025,1253.65,1264.55,1264.55,1230.1,1237.55,1234.85,1244.26,8859714,110237.58,240683,3930056,44.36
2025-02-12,RELIANCE, EQ, 12-Feb-2025,1234.85,1219.45,1226.9,1193.35,1217.05,1216.55,1211.39,21131654,255986.2,404276,11959395,56.59
2025-02-13,RELIANCE, EQ, 13-Feb-2025,1216.55,1217.05,1228.0,1212.0,1216.2,1216.1,1219.6,8511216,103802.77,266249,4274015,50.22
2025-02-14,RELIANCE, EQ, 14-Feb-2025,1216.1,1219.0,1224.0,1205.45,1214.75,1217.25,1215.1,10298145,125132.77,202314,6613749,64.22
2025-02-17,RELIANCE, EQ, 17-Feb-2025,1217.25,1211.1,1227.5,1204.5,1225.45,1224.9,1219.62,8166683,99602.41,220670,4447866,54.46
2025-02-18,RELIANCE, EQ, 18-Feb-2025,1224.9,1224.85,1229.9,1216.1,1223.95,1225.4,1223.94,6673250,81676.62,181273,3655419,54.78
2025-02-19,RELIANCE, EQ, 19-Feb-2025,1225.4,1219.5,1232.75,1217.55,1226.3,1227.45,1226.67,6217338,76266.02,178165,3446716,55.44
2025-02-20,RELIANCE, EQ, 20-Feb-2025,1227.45,1223.95,1239.35,1222.0,1232.0,1233.0,1233.94,7795582,96192.77,162561,5439316,69.77
2025-02-21,RELIANCE, EQ, 21-Feb-2025,1233.0,1228.7,1240.0,1222.15,1226.9,1228.15,1231.37,6904025,85013.82,213824,4160538,60.26
2025-02-24,RELIANCE, EQ, 24-Feb-2025,1228.15,1216.55,1223.25,1210.5,1215.0,1214.55,1215.9,7172498,87210.22,200264,4272207,59.56
2025-02-25,RELIANCE, EQ, 25-Feb-2025,1214.55,1211.0,1221.0,1201.5,1202.0,1204.0,1209.6,11552182,139734.93,213192,6716903,58.14
2025-02-27,RELIANCE, EQ, 27-Feb-2025,1204.0,1212.8,1215.0,1200.65,1208.0,1207.1,1206.31,11509215,138836.37,236188,7994875,69.46
2025-02-28,RELIANCE, EQ, 28-Feb-2025,1207.1,1202.0,1217.35,1193.3,1198.0,1200.1,1205.62,23007298,277381.26,355378,15267608,66.36
2025-03-03,RELIANCE, EQ, 03-Mar-2025,1200.1,1204.0,1206.45,1156.0,1174.0,1171.25,1168.57,17944938,209699.46,682013,10838548,60.4
2025-03-04,RELIANCE, EQ, 04-Mar-2025,1171.25,1162.2,1174.0,1159.55,1160.45,1161.9,1164.92,11377373,132537.12,275459,7203207,63.31
2025-03-05,RELIANCE, EQ, 05-Mar-2025,1161.9,1161.0,1183.0,1157.0,1177.15,1175.6,1173.4,8664095,101664.51,196774,4498908,51.93
2025-03-06,RELIANCE, EQ, 06-Mar-2025,1175.6,1197.0,1213.95,1185.15,1211.5,1209.6,1199.05,14468014,173479.18,250467,6191944,42.8
2025-03-07,RELIANCE, EQ, 07-Mar-2025,1209.6,1216.0,1254.8,1212.0,1246.4,1249.8,1243.95,16474965,204940.65,424924,8740655,53.05
2025-03-10,RELIANCE, EQ, 10-Mar-2025,1249.8,1245.0,1258.0,1235.4,1237.7,1238.4,1245.85,11931051,148643.4,288299,7659549,64.2
2025-03-11,RELIANCE, EQ, 11-Mar-2025,1238.4,1240.0,1249.5,1229.75,1247.25,1247.3,1241.71,10089838,125286.24,155065,6603639,65.45
2025-03-12,RELIANCE, EQ, 12-Mar-2025,1247.3,1258.0,1263.0,1244.0,1255.95,1257.05,1252.97,11977555,150075.15,161536,7908748,66.03
2025-03-13,RELIANCE, EQ, 13-Mar-2025,1257.05,1260.05,1264.15,1243.85,1246.65,1247.9,1254.23,9505270,119217.67,194588,5926669,62.35
2025-03-17,RELIANCE, EQ, 17-Mar-2025,1247.9,1242.15,1257.4,1233.1,1241.55,1238.85,1239.76,16640952,206308.44,269824,11622060,69.84
2025-03-18,RELIANCE, EQ, 18-Mar-2025,1238.85,1244.7,1248.35,1235.0,1239.95,1238.8,1238.98,15745877,195088.93,312315,11365688,72.18
2025-03-19,RELIANCE, EQ, 19-Mar-2025,1238.8,1241.05,1253.25,1238.8,1248.0,1247.15,1247.22,16162399,201580.06,217782,11344685,70.19
2025-03-20,RELIANCE, EQ, 20-Mar-2025,1247.15,1251.85,1273.0,1250.05,1268.2,1269.15,1262.54,15971477,201645.62,219527,10572577,66.2
2025-03-21,RELIANCE, EQ, 21-Mar-2025,1269.15,1275.0,1281.0,1270.1,1277.5,1276.35,1276.34,21780769,277996.54,230001,16903830,77.61
2025-03-24,RELIANCE, EQ, 24-Mar-2025,1276.35,1291.0,1306.0,1284.25,1302.65,1302.1,1297.38,20299319,263359.01,347056,15093135,74.35
2025-03-25,RELIANCE, EQ, 25-Mar-2025,1302.1,1307.7,1307.7,1282.6,1285.25,1285.45,1290.63,13713899,176995.68,271251,7410789,54.04
2025-03-26,RELIANCE, EQ, 26-Mar-2025,1285.45,1291.0,1293.8,1268.75,1270.9,1273.05,1279.04,12074747,154440.62,292138,8121899,67.26
2025-03-27,RELIANCE, EQ, 27-Mar-2025,1273.05,1278.15,1285.0,1271.3,1280.0,1278.2,1278.9,15028056,192194.0,224828,9893824,65.84
2025-03-28,RELIANCE, EQ, 28-Mar-2025,1278.2,1280.0,1295.75,1269.0,1274.0,1275.1,1278.15,18147129,231947.74,265113,9848533,54.27
2025-04-01,RELIANCE, EQ, 01-Apr-2025,1275.1,1264.6,1277.9,1249.3,1254.0,1252.6,1260.72,12099648,152542.61,260862,6434612,53.18
2025-04-02,RELIANCE, EQ, 02-Apr-2025,1252.6,1247.55,1255.55,1243.9,1252.0,1251.15,1251.04,10142590,126888.03,177979,7214275,71.13
2025-04-03,RELIANCE, EQ, 03-Apr-2025,1251.15,1233.05,1251.8,1233.05,1248.5,1248.7,1246.31,7434366,92655.31,146316,4603545,61.92
2025-04-04,RELIANCE, EQ, 04-Apr-2025,1248.7,1241.1,1245.45,1193.15,1205.9,1204.7,1206.62,17908652,216089.78,542347,11344617,63.35
2025-04-07,RELIANCE, EQ, 07-Apr-2025,1204.7,1132.2,1171.25,1114.85,1171.25,1165.7,1150.54,22156106,254915.02,677564,14572975,65.77
2025-04-08,RELIANCE, EQ, 08-Apr-2025,1165.7,1172.0,1196.6,1163.3,1181.05,1182.2,1179.5,19555040,230652.09,314171,10471288,53.55
2025-04-09,RELIANCE, EQ, 09-Apr-2025,1182.2,1169.5,1189.8,1168.0,1187.5,1185.35,1183.08,10223104,120947.49,193325,5995139,58.64
2025-04-11,RELIANCE, EQ, 11-Apr-2025,1185.35,1195.15,1222.65,1195.15,1220.0,1218.95,1214.05,11224242,136268.31,187059,6266581,55.83
2025-04-15,RELIANCE, EQ, 15-Apr-2025,1218.95,1251.0,1251.0,1237.1,1239.6,1240.1,1242.83,13378535,166271.78,199888,9193395,68.72
2025-04-16,RELIANCE, EQ, 16-Apr-2025,1240.1,1234.1,1240.9,1229.0,1238.0,1239.3,1235.61,8248464,101918.65,164065,5188216,62.9
2025-04-17,RELIANCE, EQ, 17-Apr-2025,1239.3,1240.2,1280.2,1227.6,1273.0,1274.5,1260.38,15398401,194078.71,321235,8657714,56.22
2025-04-21,RELIANCE, EQ, 21-Apr-2025,1274.5,1270.0,1300.9,1267.0,1295.2,1295.5,1291.47,10429964,134699.5,257857,6583600,63.12
2025-04-22,RELIANCE, EQ, 22-Apr-2025,1295.5,1300.0,1303.9,1286.3,1289.0,1291.2,1295.99,13051707,169149.01,229331,9226837,70.69
2025-04-23,RELIANCE, EQ, 23-Apr-2025,1291.2,1297.0,1306.0,1285.4,1297.0,1300.0,1297.08,10480888,135945.98,232149,6681779,63.75
2025-04-24,RELIANCE, EQ, 24-Apr-2025,1300.0,1292.4,1304.5,1290.3,1303.5,1301.6,1298.32,10468940,135920.84,181309,7034174,67.19
2025-04-25,RELIANCE, EQ, 25-Apr-2025,1301.6,1303.5,1325.2,1288.1,1301.0,1300.4,1303.3,14431012,188079.08,307093,6943157,48.11
2025-04-28,RELIANCE, EQ, 28-Apr-2025,1300.4,1340.0,1374.6,1320.2,1366.3,1368.8,1355.02,31104496,421471.23,893347,17939278,57.67
2025-04-29,RELIANCE, EQ, 29-Apr-2025,1368.8,1371.0,1410.9,1370.0,1398.9,1399.7,1395.77,32538970,454170.61,680195,21685829,66.65
2025-04-30,RELIANCE, EQ, 30-Apr-2025,1399.7,1402.0,1412.4,1369.0,1395.0,1405.0,1404.87,25480745,357972.2,598769,18305940,71.84
2025-05-02,RELIANCE, EQ, 02-May-2025,1405.0,1414.0,1426.7,1409.1,1422.5,1422.4,1419.65,17535402,248941.4,378385,11323037,64.57
2025-05-05,RELIANCE, EQ, 05-May-2025,1422.4,1431.0,1439.5,1426.9,1430.0,1431.3,1432.0,12685649,181658.44,204503,9447755,74.48
2025-05-06,RELIANCE, EQ, 06-May-2025,1431.3,1431.0,1432.0,1410.6,1418.0,1420.9,1419.01,14084117,199855.6,226761,10124390,71.89
2025-05-07,RELIANCE, EQ, 07-May-2025,1420.9,1420.9,1424.4,1402.7,1405.9,1406.0,1412.79,13440169,189881.26,222903,9934849,73.92
2025-05-08,RELIANCE, EQ, 08-May-2025,1406.0,1404.1,1420.8,1398.0,1398.0,1407.0,1410.51,16106175,227178.78,231342,9993501,62.05
2025-05-09,RELIANCE, EQ, 09-May-2025,1407.0,1385.5,1394.8,1374.5,1379.5,1377.2,1382.39,13668904,188957.51,388013,10191308,74.56
2025-05-12,RELIANCE, EQ, 12-May-2025,1377.2,1400.0,1439.0,1400.0,1436.9,1436.5,1426.35,10674081,152249.7,310602,6995270,65.54
2025-05-13,RELIANCE, EQ, 13-May-2025,1436.5,1433.5,1447.7,1412.4,1416.5,1415.7,1423.23,11407896,162361.03,281992,5936423,52.04
2025-05-14,RELIANCE, EQ, 14-May-2025,1415.7,1420.0,1429.9,1415.5,1425.2,1424.4,1423.31,5570160,79280.46,145014,3082135,55.33
2025-05-15,RELIANCE, EQ, 15-May-2025,1424.4,1425.0,1461.4,1412.7,1453.0,1454.2,1441.41,20177211,290836.84,314261,11162761,55.32
2025-05-16,RELIANCE, EQ, 16-May-2025,1454.2,1453.2,1461.0,1447.3,1454.8,1456.4,1455.16,9036695,131497.98,196322,6326662,70.01
2025-05-19,RELIANCE, EQ, 19-May-2025,1456.4,1452.1,1454.6,1438.2,1442.9,1440.8,1443.67,6195791,89447.06,144606,3890227,62.79
2025-05-20,RELIANCE, EQ, 20-May-2025,1440.8,1438.2,1445.0,1421.8,1424.5,1424.6,1429.91,11270560,161159.06,182531,8038555,71.32
2025-05-21,RELIANCE, EQ, 21-May-2025,1424.6,1423.9,1436.2,1418.1,1428.2,1429.2,1427.75,6136364,87612.09,232529,3499009,57.02
2025-05-22,RELIANCE, EQ, 22-May-2025,1429.2,1421.2,1423.8,1396.9,1411.5,1409.4,1406.85,12134466,170714.02,228031,7420006,61.15
2025-05-23,RELIANCE, EQ, 23-May-2025,1409.4,1406.6,1433.8,1406.6,1426.0,1426.8,1424.63,6474883,92243.12,135371,3788597,58.51
2025-05-26,RELIANCE, EQ, 26-May-2025,1426.8,1432.0,1441.0,1425.1,1435.9,1434.8,1437.16,4842944,69601.06,171837,2806268,57.95
2025-05-27,RELIANCE, EQ, 27-May-2025,1434.8,1426.1,1437.0,1413.9,1424.2,1422.1,1421.81,12640414,179722.11,211047,6965099,55.1
2025-05-28,RELIANCE, EQ, 28-May-2025,1422.1,1420.1,1422.6,1410.7,1412.8,1412.9,1414.99,5944611,84115.76,169185,3712454,62.45
2025-05-29,RELIANCE, EQ, 29-May-2025,1412.9,1412.1,1420.0,1408.6,1419.5,1417.8,1414.72,13771917,194834.25,265116,9632471,69.94
2025-05-30,RELIANCE, EQ, 30-May-2025,1417.8,1418.0,1430.6,1409.7,1417.9,1420.9,1419.89,13788484,195781.54,155127,8340438,60.49
2025-06-02,RELIANCE, EQ, 02-Jun-2025,1420.9,1412.1,1417.5,1395.6,1412.6,1413.7,1407.75,8098668,114008.65,189977,4754923,58.71
2025-06-03,RELIANCE, EQ, 03-Jun-2025,1413.7,1422.3,1426.5,1403.4,1405.4,1405.5,1412.34,11252626,158925.72,230110,7359424,65.4
2025-06-04,RELIANCE, EQ, 04-Jun-2025,1405.5,1414.7,1425.7,1406.1,1421.0,1423.5,1415.78,8126827,115058.07,152064,5920673,72.85
2025-06-05,RELIANCE, EQ, 05-Jun-2025,1423.5,1428.0,1454.7,1423.6,1442.7,1442.4,1442.72,13716817,197894.68,304069,7477692,54.51
2025-06-06,RELIANCE, EQ, 06-Jun-2025,1442.4,1441.0,1451.5,1437.0,1443.0,1443.5,1444.22,8182161,118168.75,179734,4679792,57.2
2025-06-09,RELIANCE, EQ, 09-Jun-2025,1443.5,1457.0,1457.5,1445.3,1447.2,1448.8,1449.95,7885125,114330.34,159916,5967583,75.68
2025-06-10,RELIANCE, EQ, 10-Jun-2025,1448.8,1450.0,1453.9,1436.0,1437.3,1438.5,1442.59,7913181,114154.77,167203,5070083,64.07
2025-06-11,RELIANCE, EQ, 11-Jun-2025,1438.5,1445.8,1468.6,1443.1,1448.0,1448.9,1456.11,8195700,119338.51,184593,4318503,52.69
2025-06-12,RELIANCE, EQ, 12-Jun-2025,1448.9,1453.5,1457.0,1434.4,1439.5,1441.6,1444.32,8828114,127506.12,190194,3478490,39.4
2025-06-13,RELIANCE, EQ, 13-Jun-2025,1441.6,1424.0,1435.5,1414.3,1427.5,1427.9,1423.95,9757276,138939.05,202256,6138313,62.91
2025-06-16,RELIANCE, EQ, 16-Jun-2025,1427.9,1426.9,1442.4,1424.4,1436.9,1437.8,1436.42,8458093,121494.12,213623,6127753,72.45
2025-06-17,RELIANCE, EQ, 17-Jun-2025,1437.8,1448.0,1448.0,1425.8,1430.0,1431.2,1432.15,10366599,148465.17,191173,5667420,54.67
2025-06-18,RELIANCE, EQ, 18-Jun-2025,1431.2,1430.0,1442.8,1425.7,1429.7,1430.1,1431.31,6681735,95636.29,138211,4052693,60.65
2025-06-19,RELIANCE, EQ, 19-Jun-2025,1430.1,1430.1,1439.9,1425.7,1428.0,1433.3,1433.8,10007230,143483.7,179473,4737355,47.34
2025-06-20,RELIANCE, EQ, 20-Jun-2025,1433.3,1431.0,1471.0,1428.1,1464.1,1466.2,1462.68,29010635,424333.0,276278,22729686,78.35
2025-06-23,RELIANCE, EQ, 23-Jun-2025,1466.2,1453.0,1463.8,1442.0,1456.0,1456.8,1453.48,5989078,87050.05,226309,3305165,55.19
2025-06-24,RELIANCE, EQ, 24-Jun-2025,1456.8,1465.0,1475.0,1443.1,1456.8,1450.8,1456.68,16402744,238935.23,284313,9541159,58.17
2025-06-25,RELIANCE, EQ, 25-Jun-2025,1450.8,1464.0,1472.4,1460.5,1467.6,1467.3,1467.46,7525851,110438.62,197720,4892013,65.0
2025-06-26,RELIANCE, EQ, 26-Jun-2025,1467.3,1469.1,1498.8,1465.1,1495.3,1495.3,1488.16,14657893,218133.25,247215,8878317,60.57
2025-06-27,RELIANCE, EQ, 27-Jun-2025,1495.3,1499.4,1522.0,1496.9,1514.0,1515.4,1511.99,11117052,168089.08,269877,6718471,60.43
2025-06-30,RELIANCE, EQ, 30-Jun-2025,1515.4,1513.8,1524.8,1496.0,1499.9,1500.6,1509.28,8409527,126923.3,242195,4974592,59.15
2025-07-01,RELIANCE, EQ, 01-Jul-2025,1500.6,1500.6,1531.4,1500.1,1526.8,1528.4,1522.95,10368523,157907.51,232573,5760652,55.56
2025-07-02,RELIANCE, EQ, 02-Jul-2025,1528.4,1528.4,1530.0,1508.7,1517.1,1518.8,1518.29,6361002,96578.44,183873,3082049,48.45
2025-07-03,RELIANCE, EQ, 03-Jul-2025,1518.8,1520.8,1531.9,1513.0,1515.0,1517.8,1520.57,11283291,171569.8,258008,4004213,35.49
2025-07-04,RELIANCE, EQ, 04-Jul-2025,1517.8,1524.0,1530.0,1517.2,1528.1,1527.3,1523.57,6603501,100609.09,167255,3984058,60.33
2025-07-07,RELIANCE, EQ, 07-Jul-2025,1527.3,1526.6,1544.8,1525.0,1540.5,1541.5,1539.06,7251074,111598.59,205134,4790308,66.06
2025-07-08,RELIANCE, EQ, 08-Jul-2025,1541.5,1536.0,1544.9,1530.2,1538.0,1537.6,1536.23,7171261,110166.84,191265,4236138,59.07
2025-07-09,RELIANCE, EQ, 09-Jul-2025,1537.6,1536.7,1551.0,1510.1,1520.5,1519.0,1532.97,8870660,135984.41,254524,5273816,59.45
2025-07-10,RELIANCE, EQ, 10-Jul-2025,1519.0,1519.7,1524.7,1507.5,1515.2,1517.2,1516.2,10047129,152334.58,289035,5054620,50.31
2025-07-11,RELIANCE, EQ, 11-Jul-2025,1517.2,1512.0,1515.0,1490.3,1495.0,1495.2,1496.06,7234991,108239.83,178490,5235926,72.37
2025-07-14,RELIANCE, EQ, 14-Jul-2025,1495.2,1492.2,1500.0,1479.1,1486.4,1483.7,1487.76,10311846,153415.3,186122,7980365,77.39
2025-07-15,RELIANCE, EQ, 15-Jul-2025,1483.7,1486.2,1496.5,1482.4,1488.5,1485.4,1487.92,8132454,121004.48,173756,5361113,65.92
2025-07-16,RELIANCE, EQ, 16-Jul-2025,1485.4,1473.0,1491.0,1471.5,1486.2,1485.6,1481.43,10409983,154216.37,191598,7155850,68.74
2025-07-17,RELIANCE, EQ, 17-Jul-2025,1485.6,1487.4,1489.6,1473.9,1478.7,1476.4,1479.78,11854613,175422.06,189733,7988502,67.39
2025-07-18,RELIANCE, EQ, 18-Jul-2025,1476.4,1484.8,1484.8,1469.1,1476.0,1476.0,1475.2,10296318,151891.04,222241,7806111,75.81
2025-07-21,RELIANCE, EQ, 21-Jul-2025,1476.0,1465.0,1476.0,1423.1,1428.2,1428.6,1435.24,22442744,322107.52,630358,15300469,68.18
2025-07-22,RELIANCE, EQ, 22-Jul-2025,1428.6,1427.4,1431.9,1410.7,1413.8,1412.8,1417.05,20396320,289027.0,504145,16046485,78.67
2025-07-23,RELIANCE, EQ, 23-Jul-2025,1412.8,1426.0,1426.0,1414.4,1425.0,1424.6,1421.41,8354596,118753.15,225103,5799080,69.41
2025-07-24,RELIANCE, EQ, 24-Jul-2025,1424.6,1419.2,1423.0,1396.0,1402.8,1402.9,1407.06,14740507,207407.89,314670,10145972,68.83
2025-07-25,RELIANCE, EQ, 25-Jul-2025,1402.9,1398.9,1401.0,1384.1,1392.4,1391.7,1394.22,11854722,165280.44,237018,8629824,72.8
2025-07-28,RELIANCE, EQ, 28-Jul-2025,1391.7,1392.3,1407.8,1385.0,1387.1,1387.6,1394.17,7748361,108025.52,198421,4903748,63.29
2025-07-29,RELIANCE, EQ, 29-Jul-2025,1387.6,1383.0,1420.2,1383.0,1416.6,1417.1,1402.99,10750072,150822.12,187813,7178436,66.78
2025-07-30,RELIANCE, EQ, 30-Jul-2025,1417.1,1418.1,1423.3,1401.3,1409.7,1410.1,1411.5,7209849,101767.2,167311,3930581,54.52
2025-07-31,RELIANCE, EQ, 31-Jul-2025,1410.1,1388.1,1402.6,1382.2,1390.0,1390.2,1392.63,17065827,237663.74,373516,11458014,67.14
