Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2021-12-15,CIPLA, EQ, 15-Dec-2021,895.6,896.2,901.85,891.7,895.0,895.7,897.23,1192775,10701.93,37273,387474,32.49,Pharma
2021-12-16,CIPLA, EQ, 16-Dec-2021,895.7,903.5,903.5,878.25,882.0,881.0,886.95,2280037,20222.7,62470,1105526,48.49,Pharma
2021-12-17,CIPLA, EQ, 17-Dec-2021,881.0,882.0,884.5,850.0,856.0,860.2,862.28,2824703,24356.78,102543,1359903,48.14,Pharma
2021-12-20,CIPLA, EQ, 20-Dec-2021,860.2,864.0,898.45,861.1,892.15,893.8,883.02,8501360,75068.97,184812,2307492,27.14,Pharma
2021-12-21,CIPLA, EQ, 21-Dec-2021,893.8,893.8,897.4,882.05,889.0,886.75,888.83,2301316,20454.74,68692,737845,32.06,Pharma
2021-12-22,CIPLA, EQ, 22-Dec-2021,886.75,889.0,893.85,880.95,888.5,889.7,886.96,1271710,11279.57,41209,518795,40.8,Pharma
2021-12-23,CIPLA, EQ, 23-Dec-2021,889.7,892.0,912.5,891.25,908.2,909.75,904.56,1970110,17820.86,58842,690935,35.07,Pharma
2021-12-24,CIPLA, EQ, 24-Dec-2021,909.75,910.2,912.9,901.8,910.0,908.3,907.4,1114033,10108.78,32672,422087,37.89,Pharma
2021-12-27,CIPLA, EQ, 27-Dec-2021,908.3,912.9,933.15,910.15,928.8,930.25,923.93,4596248,42466.08,110357,1131902,24.63,Pharma
2021-12-28,CIPLA, EQ, 28-Dec-2021,930.25,932.0,936.3,923.05,932.5,933.3,931.65,1907169,17768.07,48122,424727,22.27,Pharma
2021-12-29,CIPLA, EQ, 29-Dec-2021,933.3,938.0,947.6,933.25,934.2,935.55,941.11,2687014,25287.77,64584,504039,18.76,Pharma
2021-12-30,CIPLA, EQ, 30-Dec-2021,935.55,937.0,955.0,936.1,952.8,952.75,947.11,1729705,16382.24,54348,504686,29.18,Pharma
2021-12-31,CIPLA, EQ, 31-Dec-2021,952.75,955.0,957.25,942.0,944.05,944.1,947.38,2039044,19317.56,53558,1030648,50.55,Pharma
2022-01-03,CIPLA, EQ, 03-Jan-2022,944.1,947.05,947.9,925.8,931.75,930.5,931.91,2013140,18760.75,55241,665504,33.06,Pharma
2022-01-04,CIPLA, EQ, 04-Jan-2022,930.5,937.45,937.45,920.25,925.0,924.25,925.42,1238138,11458.01,39174,500322,40.41,Pharma
2022-01-05,CIPLA, EQ, 05-Jan-2022,924.25,926.5,931.8,919.0,929.25,928.55,926.72,1407995,13048.15,45984,545087,38.71,Pharma
2022-01-06,CIPLA, EQ, 06-Jan-2022,928.55,928.55,935.95,919.3,921.4,922.0,925.27,1384402,12809.48,37937,460185,33.24,Pharma
2022-01-07,CIPLA, EQ, 07-Jan-2022,922.0,926.4,926.65,913.35,914.6,914.75,917.19,1546099,14180.7,45098,862834,55.81,Pharma
2022-01-10,CIPLA, EQ, 10-Jan-2022,914.75,914.75,917.85,908.65,916.0,916.2,915.05,1637506,14984.03,54103,916719,55.98,Pharma
2022-01-11,CIPLA, EQ, 11-Jan-2022,916.2,917.5,921.75,913.0,914.0,915.95,917.59,1578147,14480.93,61608,739098,46.83,Pharma
2022-01-12,CIPLA, EQ, 12-Jan-2022,915.95,918.4,918.4,901.2,907.2,906.2,907.0,2090537,18961.08,116676,906777,43.38,Pharma
2022-01-13,CIPLA, EQ, 13-Jan-2022,906.2,912.0,929.15,908.7,924.95,924.05,921.59,2739659,25248.49,79029,1244733,45.43,Pharma
2022-01-14,CIPLA, EQ, 14-Jan-2022,924.05,926.05,933.0,916.3,920.6,921.5,924.63,2321761,21467.73,81806,738342,31.8,Pharma
2022-01-17,CIPLA, EQ, 17-Jan-2022,921.5,915.6,920.2,909.0,909.65,910.2,912.7,1058857,9664.14,40853,491431,46.41,Pharma
2022-01-18,CIPLA, EQ, 18-Jan-2022,910.2,910.2,914.6,898.45,901.6,902.15,902.69,1830577,16524.51,60161,1078768,58.93,Pharma
2022-01-19,CIPLA, EQ, 19-Jan-2022,902.15,900.05,901.6,885.1,897.0,895.65,894.17,1413292,12637.3,48371,710160,50.25,Pharma
2022-01-20,CIPLA, EQ, 20-Jan-2022,895.65,895.0,899.9,880.05,883.5,882.35,885.85,1614683,14303.72,66573,846202,52.41,Pharma
2022-01-21,CIPLA, EQ, 21-Jan-2022,882.35,880.0,880.0,860.0,867.3,867.45,868.29,1669132,14492.84,69443,772641,46.29,Pharma
2022-01-24,CIPLA, EQ, 24-Jan-2022,867.45,871.5,895.0,867.45,892.3,892.1,886.38,4992078,44248.8,152825,1771058,35.48,Pharma
2022-01-25,CIPLA, EQ, 25-Jan-2022,892.1,891.4,909.0,881.1,902.0,905.65,897.2,2322693,20839.23,139393,648150,27.91,Pharma
2022-01-27,CIPLA, EQ, 27-Jan-2022,905.65,901.0,931.5,887.0,926.55,927.6,917.56,7859401,72114.61,239337,3147924,40.05,Pharma
2022-01-28,CIPLA, EQ, 28-Jan-2022,927.6,926.55,942.0,917.45,930.6,932.25,935.94,2428175,22726.26,77761,955881,39.37,Pharma
2022-01-31,CIPLA, EQ, 31-Jan-2022,932.25,939.0,950.0,930.65,945.0,945.0,945.4,2008278,18986.36,65456,1006131,50.1,Pharma
2022-02-01,CIPLA, EQ, 01-Feb-2022,945.0,948.0,959.0,938.8,943.0,946.4,950.51,2033319,19326.81,84016,1008044,49.58,Pharma
2022-02-02,CIPLA, EQ, 02-Feb-2022,946.4,945.5,958.5,944.75,950.1,951.8,951.29,1735750,16512.08,64293,785066,45.23,Pharma
2022-02-03,CIPLA, EQ, 03-Feb-2022,951.8,953.0,957.0,944.55,950.2,952.75,952.03,1116446,10628.96,76183,429153,38.44,Pharma
2022-02-04,CIPLA, EQ, 04-Feb-2022,952.75,951.25,957.75,940.0,946.45,946.1,946.44,1428601,13520.92,49334,679770,47.58,Pharma
2022-02-07,CIPLA, EQ, 07-Feb-2022,946.1,946.2,947.0,927.05,933.7,933.3,934.38,949273,8869.86,48087,333381,35.12,Pharma
2022-02-08,CIPLA, EQ, 08-Feb-2022,933.3,933.3,951.0,931.1,950.2,948.05,943.56,1812035,17097.62,73666,750260,41.4,Pharma
2022-02-09,CIPLA, EQ, 09-Feb-2022,948.05,954.8,972.5,950.25,967.0,968.25,965.24,2513281,24259.26,85538,1153624,45.9,Pharma
2022-02-10,CIPLA, EQ, 10-Feb-2022,968.25,969.0,977.35,963.0,973.45,975.05,973.06,2044733,19896.48,93541,1150576,56.27,Pharma
2022-02-11,CIPLA, EQ, 11-Feb-2022,975.05,956.5,976.05,953.0,956.5,958.5,958.86,1292417,12392.48,53838,516441,39.96,Pharma
2022-02-14,CIPLA, EQ, 14-Feb-2022,958.5,947.0,962.9,938.85,955.0,954.9,955.02,2346622,22410.64,73322,1248164,53.19,Pharma
2022-02-15,CIPLA, EQ, 15-Feb-2022,954.9,916.55,938.8,912.3,920.9,921.85,923.21,8304774,76670.21,125550,3237076,38.98,Pharma
2022-02-16,CIPLA, EQ, 16-Feb-2022,921.85,938.0,940.25,920.1,932.0,933.1,928.05,2480569,23020.98,62192,889757,35.87,Pharma
2022-02-17,CIPLA, EQ, 17-Feb-2022,933.1,934.8,955.5,925.7,927.9,928.2,940.87,2843010,26749.12,65672,784999,27.61,Pharma
2022-02-18,CIPLA, EQ, 18-Feb-2022,928.2,927.5,929.85,903.05,909.05,909.1,909.41,3643338,33132.78,107668,1913314,52.52,Pharma
2022-02-21,CIPLA, EQ, 21-Feb-2022,909.1,903.1,913.7,896.0,905.0,907.25,907.01,1860041,16870.81,54653,785316,42.22,Pharma
2022-02-22,CIPLA, EQ, 22-Feb-2022,907.25,893.2,918.0,890.75,912.45,913.4,904.87,1884736,17054.41,76092,799453,42.42,Pharma
2022-02-23,CIPLA, EQ, 23-Feb-2022,913.4,915.25,921.3,910.25,915.25,914.9,916.18,1399309,12820.24,47176,704696,50.36,Pharma
2022-02-24,CIPLA, EQ, 24-Feb-2022,914.9,899.8,908.75,888.15,895.0,895.8,897.05,2003438,17971.92,71323,849193,42.39,Pharma
2022-02-25,CIPLA, EQ, 25-Feb-2022,895.8,903.0,926.7,890.95,926.0,923.65,911.02,2825642,25742.2,73260,858791,30.39,Pharma
2022-02-28,CIPLA, EQ, 28-Feb-2022,923.65,920.05,929.95,911.0,926.7,925.05,923.83,1534018,14171.74,63283,776874,50.64,Pharma
2022-03-02,CIPLA, EQ, 02-Mar-2022,925.05,911.1,931.3,911.1,923.2,923.1,922.05,3276260,30208.64,72965,1722836,52.59,Pharma
2022-03-03,CIPLA, EQ, 03-Mar-2022,923.1,925.0,945.0,919.55,934.3,934.9,936.4,2622469,24556.87,79014,1444715,55.09,Pharma
2022-03-04,CIPLA, EQ, 04-Mar-2022,934.9,929.0,941.0,920.25,932.05,931.2,933.84,2453781,22914.4,104407,1220926,49.76,Pharma
2022-03-07,CIPLA, EQ, 07-Mar-2022,931.2,921.9,946.0,917.05,940.05,941.15,934.28,2604231,24330.71,88703,1144257,43.94,Pharma
2022-03-08,CIPLA, EQ, 08-Mar-2022,941.15,938.0,977.0,935.4,974.25,969.55,961.55,5826939,56029.06,111379,3055476,52.44,Pharma
2022-03-09,CIPLA, EQ, 09-Mar-2022,969.55,969.55,987.55,960.05,981.5,981.55,979.44,3501351,34293.57,95960,1823521,52.08,Pharma
2022-03-10,CIPLA, EQ, 10-Mar-2022,981.55,982.05,992.9,975.0,985.0,987.05,985.08,4146797,40849.47,95573,2440016,58.84,Pharma
2022-03-11,CIPLA, EQ, 11-Mar-2022,987.05,984.25,1053.75,981.35,1045.0,1043.95,1023.44,11106725,113671.0,211764,3266177,29.41,Pharma
2022-03-14,CIPLA, EQ, 14-Mar-2022,1043.95,1045.0,1058.0,1036.75,1047.6,1048.65,1046.67,5590771,58517.19,138196,2831151,50.64,Pharma
2022-03-15,CIPLA, EQ, 15-Mar-2022,1048.65,1045.0,1083.0,1045.0,1070.0,1068.05,1068.56,7945333,84900.93,186096,3648237,45.92,Pharma
2022-03-16,CIPLA, EQ, 16-Mar-2022,1068.05,1077.0,1078.0,1049.15,1053.7,1055.8,1056.28,3379138,35693.08,87930,1714828,50.75,Pharma
2022-03-17,CIPLA, EQ, 17-Mar-2022,1055.8,1056.0,1066.4,1045.7,1046.7,1048.5,1051.92,3712730,39054.91,98533,1984386,53.45,Pharma
2022-03-21,CIPLA, EQ, 21-Mar-2022,1048.5,1067.8,1071.0,1049.1,1051.2,1050.3,1057.97,2039889,21581.32,59243,744653,36.5,Pharma
2022-03-22,CIPLA, EQ, 22-Mar-2022,1050.3,1045.0,1049.25,1024.0,1034.0,1032.6,1033.05,2269544,23445.58,52551,1135440,50.03,Pharma
2022-03-23,CIPLA, EQ, 23-Mar-2022,1032.6,1044.9,1044.9,1011.25,1015.05,1014.45,1026.04,2781735,28541.77,84352,1499185,53.89,Pharma
2022-03-24,CIPLA, EQ, 24-Mar-2022,1014.45,1014.0,1040.1,1001.75,1028.0,1029.0,1023.11,3344649,34219.46,102752,1668279,49.88,Pharma
2022-03-25,CIPLA, EQ, 25-Mar-2022,1029.0,1033.3,1033.3,1006.0,1017.0,1013.5,1013.59,1680031,17028.66,53697,849741,50.58,Pharma
2022-03-28,CIPLA, EQ, 28-Mar-2022,1013.5,1022.0,1044.25,1008.9,1018.95,1017.1,1021.72,3847112,39306.85,101038,1484081,38.58,Pharma
2022-03-29,CIPLA, EQ, 29-Mar-2022,1017.1,1020.2,1041.0,1020.2,1039.9,1038.85,1033.24,3194089,33002.49,81352,1509659,47.26,Pharma
2022-03-30,CIPLA, EQ, 30-Mar-2022,1038.85,1043.0,1054.8,1025.2,1028.0,1028.95,1037.63,3083750,31998.05,90269,1564560,50.74,Pharma
2022-03-31,CIPLA, EQ, 31-Mar-2022,1028.95,1030.0,1035.0,1013.6,1019.65,1018.05,1018.46,1976418,20128.94,63104,1212198,61.33,Pharma
2022-04-01,CIPLA, EQ, 01-Apr-2022,1018.05,1023.0,1025.9,1006.0,1018.65,1014.85,1013.93,1285646,13035.51,37132,670220,52.13,Pharma
2022-04-04,CIPLA, EQ, 04-Apr-2022,1014.85,1018.0,1029.65,1003.45,1027.5,1027.8,1016.74,1665075,16929.48,47501,765754,45.99,Pharma
2022-04-05,CIPLA, EQ, 05-Apr-2022,1027.8,1035.0,1036.0,1017.0,1018.0,1021.45,1025.55,1596381,16371.72,52822,886234,55.52,Pharma
2022-04-06,CIPLA, EQ, 06-Apr-2022,1021.45,1014.0,1033.85,1014.0,1029.9,1029.0,1026.33,1487844,15270.23,60331,748842,50.33,Pharma
2022-04-07,CIPLA, EQ, 07-Apr-2022,1029.0,1036.0,1062.65,1032.3,1034.3,1036.7,1045.65,3496357,36559.77,99457,963600,27.56,Pharma
2022-04-08,CIPLA, EQ, 08-Apr-2022,1036.7,1038.45,1038.45,1005.0,1012.75,1011.6,1012.13,3001682,30380.98,93498,1211584,40.36,Pharma
2022-04-11,CIPLA, EQ, 11-Apr-2022,1011.6,1012.0,1028.3,1011.6,1027.25,1025.5,1020.07,2094493,21365.21,76675,990361,47.28,Pharma
2022-04-12,CIPLA, EQ, 12-Apr-2022,1025.5,1021.5,1031.7,1013.0,1027.0,1027.25,1022.52,2746930,28087.85,71421,1561194,56.83,Pharma
2022-04-13,CIPLA, EQ, 13-Apr-2022,1027.25,1031.0,1033.8,1012.2,1017.35,1016.6,1020.4,1890795,19293.59,48635,759197,40.15,Pharma
2022-04-18,CIPLA, EQ, 18-Apr-2022,1016.6,1016.6,1035.0,1010.1,1029.75,1027.85,1021.6,2092141,21373.27,67250,770836,36.84,Pharma
2022-04-19,CIPLA, EQ, 19-Apr-2022,1027.85,1034.7,1038.9,980.35,988.75,1000.3,1016.18,1813890,18432.46,49065,1104567,60.89,Pharma
2022-04-20,CIPLA, EQ, 20-Apr-2022,1000.3,1001.9,1015.0,990.05,1009.15,1012.05,1006.0,1796999,18077.83,62314,1011862,56.31,Pharma
2022-04-21,CIPLA, EQ, 21-Apr-2022,1012.05,1016.05,1020.0,996.7,1000.0,998.55,1002.68,1526774,15308.71,63427,693275,45.41,Pharma
2022-04-22,CIPLA, EQ, 22-Apr-2022,998.55,998.0,998.55,959.0,969.0,967.0,973.65,2455188,23904.82,80635,1116687,45.48,Pharma
2022-04-25,CIPLA, EQ, 25-Apr-2022,967.0,957.1,963.0,946.3,955.75,953.15,953.98,1309361,12490.98,49069,493211,37.67,Pharma
2022-04-26,CIPLA, EQ, 26-Apr-2022,953.15,958.15,980.6,957.05,978.4,978.4,973.68,1806747,17591.97,77969,1021652,56.55,Pharma
2022-04-27,CIPLA, EQ, 27-Apr-2022,978.4,965.2,980.25,964.0,978.8,977.75,973.02,1033333,10054.52,30055,551392,53.36,Pharma
2022-04-28,CIPLA, EQ, 28-Apr-2022,977.75,988.0,990.6,977.95,980.1,981.2,982.98,1840948,18096.2,71138,1129328,61.34,Pharma
2022-04-29,CIPLA, EQ, 29-Apr-2022,981.2,981.3,994.9,976.5,980.0,981.2,984.43,1972427,19417.26,71646,903461,45.8,Pharma
2022-05-02,CIPLA, EQ, 02-May-2022,981.2,979.0,989.75,971.8,979.7,976.6,980.26,1767117,17322.3,81680,760081,43.01,Pharma
2022-05-04,CIPLA, EQ, 04-May-2022,976.6,977.5,983.0,947.05,954.65,957.55,957.23,2086372,19971.38,93461,1097425,52.6,Pharma
2022-05-05,CIPLA, EQ, 05-May-2022,957.55,959.95,967.2,944.0,944.0,948.4,956.8,2161283,20679.08,73523,1040414,48.14,Pharma
2022-05-06,CIPLA, EQ, 06-May-2022,948.4,937.8,946.35,925.4,935.9,934.75,934.77,1828238,17089.87,79250,641654,35.1,Pharma
2022-05-09,CIPLA, EQ, 09-May-2022,934.75,934.75,942.0,922.0,934.95,938.3,935.14,2047297,19145.14,63159,970774,47.42,Pharma
2022-05-10,CIPLA, EQ, 10-May-2022,938.3,930.0,939.6,918.55,923.45,926.15,927.01,1662201,15408.84,66879,690403,41.54,Pharma
2022-05-11,CIPLA, EQ, 11-May-2022,926.15,912.0,942.6,904.25,938.0,937.6,926.67,5296875,49084.64,118114,1595304,30.12,Pharma
2022-05-12,CIPLA, EQ, 12-May-2022,937.6,935.0,937.0,915.5,920.05,920.75,924.27,2242769,20729.14,79976,994894,44.36,Pharma
2022-05-13,CIPLA, EQ, 13-May-2022,920.75,924.1,940.1,922.2,932.8,934.6,932.44,1734146,16169.81,74001,916765,52.87,Pharma
2022-05-16,CIPLA, EQ, 16-May-2022,934.6,926.05,945.0,926.05,930.1,933.4,935.4,1456551,13624.62,62190,393290,27.0,Pharma
2022-05-17,CIPLA, EQ, 17-May-2022,933.4,935.0,941.05,916.2,940.0,938.0,927.05,2301253,21333.85,72206,936208,40.68,Pharma
2022-05-18,CIPLA, EQ, 18-May-2022,938.0,945.8,961.2,941.35,954.0,957.1,953.62,2580102,24604.25,76977,1111490,43.08,Pharma
2022-05-19,CIPLA, EQ, 19-May-2022,957.1,940.0,953.95,934.4,936.2,938.0,943.51,1198917,11311.94,54322,467355,38.98,Pharma
2022-05-20,CIPLA, EQ, 20-May-2022,938.0,950.0,982.6,939.0,976.0,978.4,973.13,2594816,25251.06,76007,1155044,44.51,Pharma
2022-05-23,CIPLA, EQ, 23-May-2022,978.4,978.8,987.7,966.45,969.9,970.05,978.03,1220231,11934.26,43242,528676,43.33,Pharma
2022-05-24,CIPLA, EQ, 24-May-2022,970.05,977.0,977.7,961.75,971.95,970.4,970.72,1622192,15747.0,46794,849658,52.38,Pharma
2022-05-25,CIPLA, EQ, 25-May-2022,970.4,972.4,985.9,969.45,970.05,971.85,976.31,1950710,19044.89,50436,961434,49.29,Pharma
2022-05-26,CIPLA, EQ, 26-May-2022,971.85,972.1,977.35,960.25,968.0,964.55,966.6,1630614,15761.45,55973,839319,51.47,Pharma
2022-05-27,CIPLA, EQ, 27-May-2022,964.55,970.1,977.8,960.0,964.15,966.35,966.75,1249374,12078.28,57924,619388,49.58,Pharma
2022-05-30,CIPLA, EQ, 30-May-2022,966.35,968.4,992.0,968.0,986.45,986.8,986.51,2171285,21420.02,61061,1203157,55.41,Pharma
2022-05-31,CIPLA, EQ, 31-May-2022,986.8,988.9,1004.9,978.7,995.8,992.95,993.37,4874664,48423.26,84198,3483018,71.45,Pharma
2022-06-01,CIPLA, EQ, 01-Jun-2022,992.95,994.5,998.65,980.35,982.3,983.55,988.29,1285579,12705.24,37610,777495,60.48,Pharma
2022-06-02,CIPLA, EQ, 02-Jun-2022,983.55,977.5,1006.85,977.5,985.0,987.1,990.64,2639988,26152.77,66592,1332262,50.46,Pharma
2022-06-03,CIPLA, EQ, 03-Jun-2022,987.1,990.05,998.75,957.15,963.0,960.95,973.12,1057504,10290.82,35385,346004,32.72,Pharma
2022-06-06,CIPLA, EQ, 06-Jun-2022,960.95,960.95,979.7,960.5,975.3,976.05,973.81,1412548,13755.55,43575,431775,30.57,Pharma
2022-06-07,CIPLA, EQ, 07-Jun-2022,976.05,971.55,979.65,962.0,972.3,972.75,971.4,1759986,17096.55,40232,534780,30.39,Pharma
2022-06-08,CIPLA, EQ, 08-Jun-2022,972.75,972.0,976.05,956.9,963.7,962.95,963.79,1874689,18068.1,56693,1178095,62.84,Pharma
2022-06-09,CIPLA, EQ, 09-Jun-2022,962.95,962.9,974.3,955.0,970.4,971.95,967.57,1405851,13602.53,47268,722990,51.43,Pharma
2022-06-10,CIPLA, EQ, 10-Jun-2022,971.95,960.0,971.6,960.0,966.15,966.8,966.18,776457,7501.98,25594,512417,65.99,Pharma
2022-06-13,CIPLA, EQ, 13-Jun-2022,966.8,955.0,984.75,947.8,956.6,954.75,966.3,3016612,29149.48,94991,973287,32.26,Pharma
2022-06-14,CIPLA, EQ, 14-Jun-2022,954.75,955.0,970.8,950.8,968.05,964.7,960.53,1570434,15084.53,60183,743173,47.32,Pharma
2022-06-15,CIPLA, EQ, 15-Jun-2022,964.7,965.0,974.9,964.0,966.4,968.8,969.23,1112618,10783.85,44256,513076,46.11,Pharma
2022-06-16,CIPLA, EQ, 16-Jun-2022,968.8,976.0,977.75,927.8,948.25,940.95,943.63,1898194,17911.97,62952,849562,44.76,Pharma
2022-06-17,CIPLA, EQ, 17-Jun-2022,940.95,932.2,944.55,910.8,918.0,914.75,921.28,2715476,25017.07,56570,1325578,48.82,Pharma
2022-06-20,CIPLA, EQ, 20-Jun-2022,914.75,914.75,928.15,902.0,925.15,925.85,915.89,942685,8633.92,32515,316375,33.56,Pharma
2022-06-21,CIPLA, EQ, 21-Jun-2022,925.85,927.1,944.45,927.1,936.6,938.2,938.15,521963,4896.79,24912,133625,25.6,Pharma
2022-06-22,CIPLA, EQ, 22-Jun-2022,938.2,931.0,945.0,912.8,916.1,916.9,924.91,1698830,15712.63,44900,787639,46.36,Pharma
2022-06-23,CIPLA, EQ, 23-Jun-2022,916.9,917.0,937.3,914.4,933.55,933.35,928.66,615616,5717.01,34726,146703,23.83,Pharma
2022-06-24,CIPLA, EQ, 24-Jun-2022,933.35,933.0,943.5,930.0,933.0,933.7,936.16,722838,6766.91,20071,340146,47.06,Pharma
2022-06-27,CIPLA, EQ, 27-Jun-2022,933.7,936.0,946.4,930.55,933.0,932.35,937.45,846797,7938.33,34970,284118,33.55,Pharma
2022-06-28,CIPLA, EQ, 28-Jun-2022,932.35,935.0,947.8,921.85,947.3,945.1,934.11,931109,8697.57,34709,335875,36.07,Pharma
2022-06-29,CIPLA, EQ, 29-Jun-2022,945.1,937.05,961.9,922.9,950.0,947.65,938.57,2455089,23042.67,67484,1293018,52.67,Pharma
2022-06-30,CIPLA, EQ, 30-Jun-2022,947.65,944.0,944.0,911.4,914.0,917.2,921.92,2433648,22436.18,97638,1116595,45.88,Pharma
2022-07-01,CIPLA, EQ, 01-Jul-2022,917.2,911.2,956.05,911.2,948.0,949.3,935.2,1793834,16776.01,66263,538891,30.04,Pharma
2022-07-04,CIPLA, EQ, 04-Jul-2022,949.3,944.6,950.0,928.5,932.25,930.65,934.63,1004832,9391.44,35920,401911,40.0,Pharma
2022-07-05,CIPLA, EQ, 05-Jul-2022,930.65,935.0,949.65,930.25,938.0,937.4,941.55,1532205,14426.46,45160,741606,48.4,Pharma
2022-07-06,CIPLA, EQ, 06-Jul-2022,937.4,940.0,950.0,933.15,946.05,945.6,941.38,1390651,13091.26,47838,736302,52.95,Pharma
2022-07-07,CIPLA, EQ, 07-Jul-2022,945.6,950.35,950.35,933.3,935.0,935.25,939.73,1390277,13064.81,37479,724534,52.11,Pharma
2022-07-08,CIPLA, EQ, 08-Jul-2022,935.25,942.25,942.25,927.85,933.9,935.45,933.61,1072803,10015.81,36298,526149,49.04,Pharma
2022-07-11,CIPLA, EQ, 11-Jul-2022,935.45,938.0,950.0,927.05,944.85,947.55,939.84,1037956,9755.12,32854,422859,40.74,Pharma
2022-07-12,CIPLA, EQ, 12-Jul-2022,947.55,941.9,947.35,934.0,934.5,935.75,940.79,672406,6325.91,32806,271040,40.31,Pharma
2022-07-13,CIPLA, EQ, 13-Jul-2022,935.75,940.45,958.9,932.15,953.05,953.35,950.48,1511059,14362.29,58517,610301,40.39,Pharma
2022-07-14,CIPLA, EQ, 14-Jul-2022,953.35,953.4,968.65,945.15,953.0,951.15,957.96,1713101,16410.87,57175,421003,24.58,Pharma
2022-07-15,CIPLA, EQ, 15-Jul-2022,951.15,963.0,968.0,951.5,965.5,966.05,959.94,1046876,10049.4,36090,392470,37.49,Pharma
2022-07-18,CIPLA, EQ, 18-Jul-2022,966.05,971.65,975.4,960.05,965.85,967.35,966.39,846036,8176.0,41755,361039,42.67,Pharma
2022-07-19,CIPLA, EQ, 19-Jul-2022,967.35,958.2,974.0,955.4,960.5,960.65,963.33,1162631,11199.97,56026,450340,38.73,Pharma
2022-07-20,CIPLA, EQ, 20-Jul-2022,960.65,965.7,982.95,958.85,982.05,981.5,976.53,1627220,15890.3,50784,832438,51.16,Pharma
2022-07-21,CIPLA, EQ, 21-Jul-2022,981.5,985.0,989.5,966.35,970.0,968.5,978.5,1681422,16452.65,58337,667017,39.67,Pharma
2022-07-22,CIPLA, EQ, 22-Jul-2022,968.5,973.5,976.5,967.5,970.0,972.1,972.05,977238,9499.28,48178,387343,39.64,Pharma
2022-07-25,CIPLA, EQ, 25-Jul-2022,972.1,976.0,979.8,955.05,955.05,959.8,965.64,1024751,9895.41,46924,445819,43.51,Pharma
2022-07-26,CIPLA, EQ, 26-Jul-2022,959.8,959.95,962.0,944.5,957.0,955.7,953.95,988405,9428.93,44913,406251,41.1,Pharma
2022-07-27,CIPLA, EQ, 27-Jul-2022,955.7,956.9,976.25,951.8,975.95,974.05,968.47,904733,8762.11,40730,320970,35.48,Pharma
2022-07-28,CIPLA, EQ, 28-Jul-2022,974.05,977.0,978.95,964.2,968.0,967.45,969.65,1043837,10121.55,50518,460782,44.14,Pharma
2022-07-29,CIPLA, EQ, 29-Jul-2022,967.45,973.7,983.95,953.0,979.0,977.4,967.82,2941566,28469.01,91592,1113893,37.87,Pharma
2022-08-01,CIPLA, EQ, 01-Aug-2022,977.4,990.0,1031.0,988.3,1005.0,1004.55,1006.93,4647912,46801.05,124406,1402518,30.18,Pharma
2022-08-02,CIPLA, EQ, 02-Aug-2022,1004.55,1003.65,1006.1,992.0,1002.5,1004.2,998.38,1184696,11827.72,61355,559734,47.25,Pharma
2022-08-03,CIPLA, EQ, 03-Aug-2022,1004.2,1010.0,1028.75,1004.5,1014.55,1011.85,1018.6,4052763,41281.47,110633,1496452,36.92,Pharma
2022-08-04,CIPLA, EQ, 04-Aug-2022,1011.85,1017.8,1046.9,1015.0,1044.0,1044.5,1033.95,2865077,29623.33,72010,1026834,35.84,Pharma
2022-08-05,CIPLA, EQ, 05-Aug-2022,1044.5,1040.0,1045.95,1032.0,1033.6,1034.2,1037.6,1561405,16201.11,55553,764519,48.96,Pharma
2022-08-10,CIPLA, EQ, 10-Aug-2022,1029.55,1035.55,1046.3,1029.05,1036.15,1038.35,1035.37,1293683,13394.35,62526,505515,39.08,Pharma
2022-08-11,CIPLA, EQ, 11-Aug-2022,1038.35,1040.5,1049.0,1035.0,1037.85,1038.4,1040.75,838963,8731.51,42028,379196,45.2,Pharma
2022-08-12,CIPLA, EQ, 12-Aug-2022,1038.4,1043.6,1043.6,1022.35,1028.0,1027.15,1030.47,1140717,11754.79,49205,572202,50.16,Pharma
2022-08-16,CIPLA, EQ, 16-Aug-2022,1027.15,1027.15,1036.0,1025.25,1036.0,1034.55,1031.31,776409,8007.21,36241,290842,37.46,Pharma
2022-08-17,CIPLA, EQ, 17-Aug-2022,1034.55,1039.75,1042.95,1024.2,1027.0,1025.75,1028.87,1102323,11341.5,49686,503078,45.64,Pharma
2022-08-18,CIPLA, EQ, 18-Aug-2022,1025.75,1028.5,1034.05,1007.35,1032.0,1032.2,1020.32,1201720,12261.34,49033,309827,25.78,Pharma
2022-08-19,CIPLA, EQ, 19-Aug-2022,1032.2,1029.05,1036.6,1020.1,1029.0,1030.1,1028.21,654004,6724.53,27944,159973,24.46,Pharma
2022-08-22,CIPLA, EQ, 22-Aug-2022,1030.1,1016.0,1029.85,1015.5,1024.05,1022.55,1022.27,993053,10151.67,37290,457474,46.07,Pharma
2022-08-23,CIPLA, EQ, 23-Aug-2022,1022.55,1010.2,1046.8,1010.2,1040.9,1040.65,1038.22,1868332,19397.44,66286,817721,43.77,Pharma
