Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-01-29,CHOLAFIN, EQ, 29-Jan-2025,1241.7,1235.0,1304.5,1230.05,1293.0,1296.55,1289.21,2589903,33389.33,136335,1396540,53.92
2025-01-30,CHOLAFIN, EQ, 30-Jan-2025,1296.55,1295.5,1308.6,1265.05,1285.0,1279.4,1283.52,1603461,20580.68,60490,779873,48.64
2025-01-31,CHOLAFIN, EQ, 31-Jan-2025,1279.4,1284.0,1321.8,1247.45,1291.15,1285.85,1286.67,3455935,44466.55,151863,896180,25.93
2025-02-01,CHOLAFIN, EQ, 01-Feb-2025,1285.85,1296.25,1296.3,1225.35,1265.0,1265.5,1261.74,1221548,15412.75,48348,284218,23.27
2025-02-03,CHOLAFIN, EQ, 03-Feb-2025,1265.5,1269.0,1340.4,1239.1,1338.5,1337.65,1313.06,3201674,42040.01,113195,1255676,39.22
2025-02-04,CHOLAFIN, EQ, 04-Feb-2025,1337.65,1348.0,1399.5,1342.05,1388.0,1394.9,1377.67,4294009,59157.47,172787,2604485,60.65
2025-02-05,CHOLAFIN, EQ, 05-Feb-2025,1394.9,1400.0,1401.45,1372.2,1386.9,1388.0,1387.34,2256362,31303.43,104394,1405013,62.27
2025-02-06,CHOLAFIN, EQ, 06-Feb-2025,1388.0,1381.5,1401.1,1365.2,1382.4,1381.9,1383.17,1418890,19625.68,71886,777759,54.81
2025-02-07,CHOLAFIN, EQ, 07-Feb-2025,1381.9,1384.9,1395.0,1356.05,1375.0,1380.15,1377.97,1906955,26277.25,73518,1008019,52.86
2025-02-10,CHOLAFIN, EQ, 10-Feb-2025,1380.15,1374.1,1390.0,1322.55,1342.85,1347.75,1340.43,742166,9948.18,44657,220417,29.7
2025-02-11,CHOLAFIN, EQ, 11-Feb-2025,1347.75,1347.75,1356.0,1300.6,1313.4,1310.3,1317.8,1165281,15356.05,71745,690020,59.21
2025-02-12,CHOLAFIN, EQ, 12-Feb-2025,1310.3,1313.8,1358.5,1302.0,1351.0,1351.85,1338.3,1486866,19898.69,104818,561444,37.76
2025-02-13,CHOLAFIN, EQ, 13-Feb-2025,1351.85,1355.0,1414.5,1355.0,1389.9,1390.8,1396.38,3103262,43333.2,166622,1666840,53.71
2025-02-14,CHOLAFIN, EQ, 14-Feb-2025,1390.8,1391.0,1403.5,1357.0,1366.15,1376.0,1374.55,1380204,18971.55,91939,716871,51.94
2025-02-17,CHOLAFIN, EQ, 17-Feb-2025,1376.0,1365.05,1377.45,1336.45,1360.6,1356.95,1356.64,1159828,15734.74,60338,673800,58.09
2025-02-18,CHOLAFIN, EQ, 18-Feb-2025,1356.95,1351.1,1362.4,1333.05,1350.0,1350.4,1347.96,1120095,15098.4,50546,593550,52.99
2025-02-19,CHOLAFIN, EQ, 19-Feb-2025,1350.4,1350.0,1380.85,1343.45,1374.2,1375.4,1366.67,1493355,20409.27,63785,845118,56.59
2025-02-20,CHOLAFIN, EQ, 20-Feb-2025,1375.4,1370.0,1399.0,1358.4,1397.95,1395.25,1385.87,1137492,15764.2,52220,573753,50.44
2025-02-21,CHOLAFIN, EQ, 21-Feb-2025,1395.25,1394.45,1406.75,1370.5,1385.0,1384.15,1390.22,1316473,18301.88,57902,668876,50.81
2025-02-24,CHOLAFIN, EQ, 24-Feb-2025,1384.15,1375.0,1382.5,1338.0,1379.7,1377.25,1359.66,933976,12698.9,70668,349925,37.47
2025-02-25,CHOLAFIN, EQ, 25-Feb-2025,1377.25,1379.95,1403.65,1363.25,1368.55,1367.8,1379.8,1043022,14391.64,49109,453427,43.47
2025-02-27,CHOLAFIN, EQ, 27-Feb-2025,1367.8,1406.15,1443.5,1400.5,1435.05,1438.65,1428.58,4929552,70422.47,269363,2595456,52.65
2025-02-28,CHOLAFIN, EQ, 28-Feb-2025,1438.65,1434.1,1438.65,1395.3,1396.3,1400.75,1411.51,2802181,39553.08,104781,1774124,63.31
2025-03-03,CHOLAFIN, EQ, 03-Mar-2025,1400.75,1408.0,1427.95,1400.0,1424.75,1419.75,1417.35,1551965,21996.7,84486,809544,52.16
2025-03-04,CHOLAFIN, EQ, 04-Mar-2025,1419.75,1414.8,1454.25,1387.3,1450.0,1449.6,1434.98,1971854,28295.74,120416,1119334,56.77
2025-03-05,CHOLAFIN, EQ, 05-Mar-2025,1449.6,1458.0,1461.9,1394.05,1443.0,1446.9,1430.88,2724065,38978.08,112180,1329201,48.79
2025-03-06,CHOLAFIN, EQ, 06-Mar-2025,1446.9,1469.0,1500.0,1450.0,1458.95,1458.6,1461.36,1086379,15875.92,56284,450086,41.43
2025-03-07,CHOLAFIN, EQ, 07-Mar-2025,1458.6,1467.55,1474.0,1449.65,1454.0,1457.35,1461.11,1722090,25161.6,50562,1174048,68.18
2025-03-10,CHOLAFIN, EQ, 10-Mar-2025,1457.35,1460.0,1476.35,1411.0,1412.05,1419.55,1449.87,1482590,21495.61,55013,972952,65.63
2025-03-11,CHOLAFIN, EQ, 11-Mar-2025,1419.55,1417.0,1455.0,1408.75,1455.0,1448.75,1439.06,1204847,17338.5,54961,565897,46.97
2025-03-12,CHOLAFIN, EQ, 12-Mar-2025,1448.75,1457.0,1457.0,1425.55,1444.0,1451.5,1443.22,1194307,17236.51,46915,718632,60.17
2025-03-13,CHOLAFIN, EQ, 13-Mar-2025,1451.5,1456.55,1466.95,1437.0,1437.0,1444.7,1449.44,754263,10932.62,39813,429401,56.93
2025-03-17,CHOLAFIN, EQ, 17-Mar-2025,1444.7,1438.1,1466.0,1433.1,1458.75,1455.6,1452.18,849819,12340.87,44693,476087,56.02
2025-03-18,CHOLAFIN, EQ, 18-Mar-2025,1455.6,1465.0,1521.35,1455.45,1508.4,1515.25,1487.74,2238715,33306.21,69190,1158595,51.75
2025-03-19,CHOLAFIN, EQ, 19-Mar-2025,1515.25,1520.0,1530.4,1497.25,1511.6,1513.25,1513.4,1564937,23683.83,92450,961232,61.42
2025-03-20,CHOLAFIN, EQ, 20-Mar-2025,1513.25,1517.0,1538.0,1476.2,1497.0,1493.2,1489.51,3216107,47904.15,59472,2275600,70.76
2025-03-21,CHOLAFIN, EQ, 21-Mar-2025,1493.2,1502.0,1550.0,1500.8,1540.9,1538.5,1534.34,1902342,29188.42,70489,1035890,54.45
2025-03-24,CHOLAFIN, EQ, 24-Mar-2025,1538.5,1554.85,1580.0,1522.0,1532.0,1529.3,1554.17,5381367,83635.82,92794,4341670,80.68
2025-03-25,CHOLAFIN, EQ, 25-Mar-2025,1529.3,1560.0,1560.0,1508.1,1525.0,1529.05,1529.65,2103349,32173.94,59119,1238784,58.9
2025-03-26,CHOLAFIN, EQ, 26-Mar-2025,1529.05,1534.7,1551.0,1510.0,1518.0,1522.25,1524.36,1863135,28400.87,52266,1222079,65.59
2025-03-27,CHOLAFIN, EQ, 27-Mar-2025,1522.25,1515.0,1536.0,1507.2,1528.0,1531.7,1523.29,1773298,27012.39,50633,1101786,62.13
2025-03-28,CHOLAFIN, EQ, 28-Mar-2025,1531.7,1536.0,1536.0,1511.0,1525.5,1519.95,1523.33,975450,14859.34,54546,555892,56.99
2025-04-01,CHOLAFIN, EQ, 01-Apr-2025,1519.95,1523.0,1523.9,1460.0,1469.0,1468.25,1484.74,1585585,23541.88,62827,920948,58.08
2025-04-02,CHOLAFIN, EQ, 02-Apr-2025,1468.25,1471.0,1479.6,1452.6,1459.0,1460.25,1461.4,1356661,19826.28,44935,920340,67.84
2025-04-03,CHOLAFIN, EQ, 03-Apr-2025,1460.25,1454.0,1472.6,1426.25,1447.0,1445.45,1449.52,1029616,14924.49,65387,524994,50.99
2025-04-04,CHOLAFIN, EQ, 04-Apr-2025,1445.45,1445.0,1462.65,1433.05,1451.3,1453.3,1449.96,1303321,18897.61,65291,682555,52.37
2025-04-07,CHOLAFIN, EQ, 07-Apr-2025,1453.3,1445.0,1445.0,1358.65,1381.35,1386.1,1384.32,2219214,30720.97,150771,1165755,52.53
2025-04-08,CHOLAFIN, EQ, 08-Apr-2025,1386.1,1414.0,1470.0,1412.05,1469.5,1463.3,1447.35,2682517,38825.52,116116,1591058,59.31
2025-04-09,CHOLAFIN, EQ, 09-Apr-2025,1463.3,1475.0,1475.0,1390.0,1433.45,1430.6,1429.36,2837371,40556.13,96929,1579844,55.68
2025-04-11,CHOLAFIN, EQ, 11-Apr-2025,1430.6,1473.0,1498.6,1457.05,1468.9,1475.7,1473.39,1785510,26307.58,73473,1075748,60.25
2025-04-15,CHOLAFIN, EQ, 15-Apr-2025,1475.7,1520.0,1579.0,1487.9,1560.0,1560.3,1542.82,2497699,38534.96,83415,1589985,63.66
2025-04-16,CHOLAFIN, EQ, 16-Apr-2025,1560.3,1570.0,1629.9,1543.0,1597.0,1611.9,1578.55,2052940,32406.78,71579,1034506,50.39
2025-04-17,CHOLAFIN, EQ, 17-Apr-2025,1611.9,1605.0,1609.8,1561.9,1588.1,1587.3,1580.95,1816329,28715.28,91763,844424,46.49
2025-04-21,CHOLAFIN, EQ, 21-Apr-2025,1587.3,1609.3,1682.0,1595.0,1658.9,1659.8,1654.58,3338149,55232.38,140049,1693449,50.73
2025-04-22,CHOLAFIN, EQ, 22-Apr-2025,1659.8,1648.9,1649.0,1557.4,1561.0,1566.4,1590.57,4574218,72755.99,185247,2822904,61.71
2025-04-23,CHOLAFIN, EQ, 23-Apr-2025,1566.4,1595.0,1620.0,1559.2,1569.0,1566.8,1576.73,3560465,56138.79,101203,2002572,56.24
2025-04-24,CHOLAFIN, EQ, 24-Apr-2025,1566.8,1567.0,1570.9,1536.7,1557.0,1547.9,1546.07,3030697,46856.65,105882,2038251,67.25
2025-04-25,CHOLAFIN, EQ, 25-Apr-2025,1547.9,1562.0,1579.9,1517.7,1528.6,1543.5,1543.53,1777628,27438.14,71100,447479,25.17
2025-04-28,CHOLAFIN, EQ, 28-Apr-2025,1543.5,1522.1,1563.0,1485.1,1520.5,1525.8,1526.63,2705277,41299.44,152709,951485,35.17
2025-04-29,CHOLAFIN, EQ, 29-Apr-2025,1525.8,1529.8,1534.9,1480.0,1482.0,1484.5,1489.99,2398360,35735.28,169623,1220808,50.9
2025-04-30,CHOLAFIN, EQ, 30-Apr-2025,1484.5,1480.0,1503.3,1465.6,1490.1,1492.2,1488.44,2525455,37589.93,153559,1374691,54.43
2025-05-02,CHOLAFIN, EQ, 02-May-2025,1492.2,1480.1,1505.1,1475.9,1485.4,1487.8,1489.97,1363356,20313.6,52269,672200,49.3
2025-05-05,CHOLAFIN, EQ, 05-May-2025,1487.8,1494.0,1559.3,1487.4,1555.0,1551.5,1532.55,1794084,27495.31,99381,985514,54.93
2025-05-06,CHOLAFIN, EQ, 06-May-2025,1551.5,1557.0,1572.9,1524.8,1528.4,1530.6,1542.88,1385877,21382.37,75682,755059,54.48
2025-05-07,CHOLAFIN, EQ, 07-May-2025,1530.6,1505.0,1590.9,1505.0,1575.0,1574.5,1571.41,2446096,38438.1,84238,1301367,53.2
2025-05-08,CHOLAFIN, EQ, 08-May-2025,1574.5,1575.0,1590.7,1518.3,1521.5,1531.5,1561.99,1490280,23277.96,51944,853554,57.27
2025-05-09,CHOLAFIN, EQ, 09-May-2025,1531.5,1495.5,1530.5,1492.5,1520.3,1513.6,1514.61,2126114,32202.36,69137,880378,41.41
2025-05-12,CHOLAFIN, EQ, 12-May-2025,1513.6,1550.0,1582.0,1543.9,1577.0,1579.2,1573.54,825674,12992.31,42671,436999,52.93
2025-05-13,CHOLAFIN, EQ, 13-May-2025,1579.2,1579.2,1593.5,1569.0,1579.6,1578.8,1580.93,1222774,19331.19,51606,836310,68.39
2025-05-14,CHOLAFIN, EQ, 14-May-2025,1578.8,1555.0,1606.0,1555.0,1599.0,1596.6,1597.26,1240552,19814.9,41617,656534,52.92
2025-05-15,CHOLAFIN, EQ, 15-May-2025,1596.6,1584.6,1614.0,1574.9,1610.0,1609.2,1602.7,801332,12842.92,32399,428309,53.45
2025-05-16,CHOLAFIN, EQ, 16-May-2025,1609.2,1616.2,1630.0,1602.7,1615.0,1619.3,1620.72,652281,10571.65,34570,367475,56.34
2025-05-19,CHOLAFIN, EQ, 19-May-2025,1619.3,1620.0,1639.5,1618.9,1635.0,1634.4,1632.11,893304,14579.66,32084,523410,58.59
2025-05-20,CHOLAFIN, EQ, 20-May-2025,1634.4,1634.6,1635.0,1600.4,1611.0,1609.3,1611.92,1110122,17894.26,50816,749207,67.49
2025-05-21,CHOLAFIN, EQ, 21-May-2025,1609.3,1609.9,1661.0,1603.2,1652.0,1656.0,1646.14,2599619,42793.39,71880,1751506,67.38
2025-05-22,CHOLAFIN, EQ, 22-May-2025,1656.0,1652.5,1656.9,1616.8,1628.2,1626.9,1635.04,1163741,19027.6,36458,774624,66.56
2025-05-23,CHOLAFIN, EQ, 23-May-2025,1626.9,1622.0,1634.8,1604.0,1626.7,1628.0,1620.84,648628,10513.2,31857,323252,49.84
2025-05-26,CHOLAFIN, EQ, 26-May-2025,1628.0,1628.0,1648.5,1619.7,1646.8,1644.8,1640.32,537043,8809.2,33206,230244,42.87
2025-05-27,CHOLAFIN, EQ, 27-May-2025,1644.8,1645.2,1670.0,1638.4,1664.9,1665.2,1655.88,1146178,18979.34,50233,597936,52.17
2025-05-28,CHOLAFIN, EQ, 28-May-2025,1665.2,1670.0,1684.4,1642.7,1646.6,1647.0,1658.97,982297,16296.0,67662,388191,39.52
2025-05-29,CHOLAFIN, EQ, 29-May-2025,1647.0,1649.9,1653.8,1601.5,1614.8,1607.8,1612.79,1535436,24763.28,54106,831599,54.16
2025-05-30,CHOLAFIN, EQ, 30-May-2025,1607.8,1608.0,1615.3,1593.0,1597.5,1601.0,1602.21,1453818,23293.24,56696,982187,67.56
2025-06-02,CHOLAFIN, EQ, 02-Jun-2025,1601.0,1570.0,1590.0,1548.1,1586.4,1581.0,1564.65,2123000,33217.55,97386,1188865,56.0
2025-06-03,CHOLAFIN, EQ, 03-Jun-2025,1581.0,1588.0,1603.2,1562.1,1565.6,1566.3,1580.03,860899,13602.48,55502,455667,52.93
2025-06-04,CHOLAFIN, EQ, 04-Jun-2025,1566.3,1554.7,1554.7,1494.4,1514.0,1512.7,1514.54,4168598,63135.04,112015,2510441,60.22
2025-06-05,CHOLAFIN, EQ, 05-Jun-2025,1512.7,1522.0,1524.7,1502.0,1514.7,1511.6,1513.08,2623833,39700.78,109408,1811760,69.05
2025-06-06,CHOLAFIN, EQ, 06-Jun-2025,1511.6,1519.0,1623.7,1497.2,1591.0,1593.2,1581.02,6915310,109332.51,193203,3445337,49.82
2025-06-09,CHOLAFIN, EQ, 09-Jun-2025,1593.2,1620.0,1653.0,1604.0,1642.1,1644.6,1632.96,2938014,47976.63,95398,1511219,51.44
2025-06-10,CHOLAFIN, EQ, 10-Jun-2025,1644.6,1660.0,1660.0,1612.4,1630.1,1637.7,1635.2,1392757,22774.43,76040,768521,55.18
2025-06-11,CHOLAFIN, EQ, 11-Jun-2025,1637.7,1629.0,1642.3,1594.4,1609.0,1608.2,1615.29,1851871,29913.15,76326,1011278,54.61
2025-06-12,CHOLAFIN, EQ, 12-Jun-2025,1608.2,1608.3,1634.9,1578.0,1580.4,1581.7,1604.66,1483626,23807.16,63270,783998,52.84
2025-06-13,CHOLAFIN, EQ, 13-Jun-2025,1581.7,1551.0,1569.2,1540.5,1555.0,1553.8,1554.09,3191325,49596.02,86449,2347892,73.57
2025-06-16,CHOLAFIN, EQ, 16-Jun-2025,1553.8,1555.0,1573.0,1549.0,1566.0,1566.6,1562.76,1213574,18965.3,33667,798356,65.79
2025-06-17,CHOLAFIN, EQ, 17-Jun-2025,1566.6,1571.0,1576.4,1542.0,1553.0,1555.2,1559.26,1189553,18548.26,36745,785539,66.04
2025-06-18,CHOLAFIN, EQ, 18-Jun-2025,1555.2,1552.0,1590.0,1550.5,1586.0,1586.8,1579.43,1561533,24663.38,51107,853656,54.67
2025-06-19,CHOLAFIN, EQ, 19-Jun-2025,1586.8,1584.8,1599.8,1535.3,1546.0,1544.4,1552.86,1062384,16497.3,41519,583054,54.88
2025-06-20,CHOLAFIN, EQ, 20-Jun-2025,1544.4,1544.4,1565.0,1538.0,1550.1,1557.5,1553.76,2149247,33394.13,51192,1522942,70.86
2025-06-23,CHOLAFIN, EQ, 23-Jun-2025,1557.5,1549.8,1587.9,1543.2,1577.3,1583.6,1570.23,838061,13159.46,43171,364475,43.49
2025-06-24,CHOLAFIN, EQ, 24-Jun-2025,1583.6,1602.0,1614.5,1591.6,1602.9,1598.5,1601.51,1464575,23455.26,85307,938858,64.1
2025-06-25,CHOLAFIN, EQ, 25-Jun-2025,1598.5,1605.0,1613.3,1588.1,1604.0,1608.8,1603.6,1252727,20088.69,53404,894842,71.43
2025-06-26,CHOLAFIN, EQ, 26-Jun-2025,1608.8,1616.0,1630.9,1596.3,1625.0,1627.0,1614.51,1809115,29208.32,136239,988241,54.63
2025-06-27,CHOLAFIN, EQ, 27-Jun-2025,1627.0,1627.1,1666.6,1594.3,1653.3,1654.1,1648.4,5837341,96222.79,165580,3984323,68.26
2025-06-30,CHOLAFIN, EQ, 30-Jun-2025,1654.1,1656.0,1658.2,1615.0,1628.0,1628.0,1629.72,1489109,24268.29,87032,920440,61.81
2025-07-01,CHOLAFIN, EQ, 01-Jul-2025,1628.0,1621.0,1627.9,1578.0,1600.0,1599.8,1592.92,2353507,37489.39,99670,1147519,48.76
2025-07-02,CHOLAFIN, EQ, 02-Jul-2025,1599.8,1580.0,1605.4,1540.0,1554.7,1554.6,1562.74,2875195,44931.73,102128,1792630,62.35
2025-07-03,CHOLAFIN, EQ, 03-Jul-2025,1554.6,1555.0,1567.9,1524.1,1528.0,1527.1,1538.18,4522465,69563.54,105862,3276127,72.44
2025-07-04,CHOLAFIN, EQ, 04-Jul-2025,1527.1,1532.1,1545.5,1515.0,1527.9,1526.7,1529.69,1751430,26791.45,53977,1129496,64.49
2025-07-07,CHOLAFIN, EQ, 07-Jul-2025,1526.7,1526.7,1535.2,1508.1,1517.0,1514.3,1516.36,2553187,38715.48,69618,1984047,77.71
2025-07-08,CHOLAFIN, EQ, 08-Jul-2025,1514.3,1517.0,1526.0,1506.5,1524.0,1521.7,1517.73,2437495,36994.57,64153,1950429,80.02
2025-07-09,CHOLAFIN, EQ, 09-Jul-2025,1521.7,1527.0,1570.0,1518.0,1568.2,1563.1,1549.12,2507920,38850.77,86875,1595099,63.6
2025-07-10,CHOLAFIN, EQ, 10-Jul-2025,1563.1,1569.0,1576.0,1542.7,1546.0,1546.8,1552.24,1072022,16640.36,63276,542929,50.65
2025-07-11,CHOLAFIN, EQ, 11-Jul-2025,1546.8,1542.0,1546.6,1524.5,1528.5,1532.5,1532.79,1178845,18069.17,59945,821503,69.69
2025-07-14,CHOLAFIN, EQ, 14-Jul-2025,1532.5,1533.0,1547.7,1520.5,1526.0,1528.4,1532.39,1189763,18231.75,69622,663830,55.8
2025-07-15,CHOLAFIN, EQ, 15-Jul-2025,1528.4,1542.7,1561.0,1519.0,1558.0,1557.0,1545.05,2169391,33518.16,86056,1420308,65.47
2025-07-16,CHOLAFIN, EQ, 16-Jul-2025,1557.0,1539.4,1568.0,1489.6,1557.5,1559.0,1543.06,3694875,57014.32,94372,2286792,61.89
2025-07-17,CHOLAFIN, EQ, 17-Jul-2025,1559.0,1563.0,1570.6,1550.0,1563.0,1564.3,1560.83,912552,14243.36,56228,549468,60.21
2025-07-18,CHOLAFIN, EQ, 18-Jul-2025,1564.3,1563.0,1571.4,1550.0,1550.3,1554.6,1558.29,1194869,18619.51,49609,805194,67.39
2025-07-21,CHOLAFIN, EQ, 21-Jul-2025,1554.6,1554.0,1578.6,1518.1,1570.9,1573.8,1551.31,1632384,25323.27,77096,1105877,67.75
2025-07-22,CHOLAFIN, EQ, 22-Jul-2025,1573.8,1585.0,1587.8,1556.1,1564.3,1565.4,1564.97,731619,11449.62,42413,424270,57.99
2025-07-23,CHOLAFIN, EQ, 23-Jul-2025,1565.4,1550.0,1565.9,1546.1,1557.4,1556.1,1554.06,790498,12284.83,36495,456899,57.8
2025-07-24,CHOLAFIN, EQ, 24-Jul-2025,1556.1,1558.0,1564.1,1544.1,1552.0,1551.4,1550.43,2287825,35471.1,45493,1699094,74.27
2025-07-25,CHOLAFIN, EQ, 25-Jul-2025,1551.4,1520.0,1520.0,1465.7,1503.9,1503.8,1501.02,4161435,62464.02,136590,2377679,57.14
2025-07-28,CHOLAFIN, EQ, 28-Jul-2025,1503.8,1488.0,1506.4,1485.8,1490.7,1490.3,1496.21,1228097,18374.9,65362,644528,52.48
2025-07-29,CHOLAFIN, EQ, 29-Jul-2025,1490.3,1478.0,1502.8,1464.0,1484.7,1484.8,1484.46,1288099,19121.32,78178,776767,60.3
2025-07-30,CHOLAFIN, EQ, 30-Jul-2025,1484.8,1498.5,1499.0,1472.0,1480.0,1478.1,1481.35,738799,10944.22,40193,384734,52.08
2025-07-31,CHOLAFIN, EQ, 31-Jul-2025,1478.1,1465.0,1469.0,1426.7,1435.6,1443.2,1447.4,6484530,93857.09,109688,4396617,67.8
2025-08-01,CHOLAFIN, EQ, 01-Aug-2025,1443.2,1442.5,1481.9,1404.0,1420.5,1422.5,1435.18,4717925,67710.89,154291,2220282,47.06
2025-08-04,CHOLAFIN, EQ, 04-Aug-2025,1422.5,1422.8,1477.0,1422.8,1471.0,1472.1,1454.99,1765076,25681.59,81664,936777,53.07
2025-08-05,CHOLAFIN, EQ, 05-Aug-2025,1472.1,1475.4,1481.6,1456.5,1470.8,1472.1,1469.91,1537683,22602.49,62780,929046,60.42
2025-08-06,CHOLAFIN, EQ, 06-Aug-2025,1472.1,1472.0,1480.7,1438.9,1454.9,1454.9,1451.5,2136451,31010.63,80412,1281034,59.96
2025-08-07,CHOLAFIN, EQ, 07-Aug-2025,1454.9,1440.0,1491.0,1440.0,1488.0,1488.0,1474.36,1097782,16185.21,37034,489387,44.58
2025-08-08,CHOLAFIN, EQ, 08-Aug-2025,1488.0,1493.9,1499.8,1450.0,1451.0,1451.1,1465.8,840293,12317.0,50047,459169,54.64
2025-08-11,CHOLAFIN, EQ, 11-Aug-2025,1451.1,1452.0,1493.6,1448.0,1481.0,1483.0,1478.8,842409,12457.51,53215,382746,45.43
2025-08-12,CHOLAFIN, EQ, 12-Aug-2025,1483.0,1485.0,1485.0,1445.5,1449.0,1450.7,1460.39,755391,11031.69,46940,398250,52.72
2025-08-13,CHOLAFIN, EQ, 13-Aug-2025,1450.7,1457.0,1474.7,1454.6,1459.1,1460.5,1466.25,672021,9853.48,28534,355686,52.93
2025-08-14,CHOLAFIN, EQ, 14-Aug-2025,1460.5,1459.1,1474.8,1449.2,1459.0,1461.5,1460.82,1612053,23549.13,38280,1280917,79.46
2025-08-18,CHOLAFIN, EQ, 18-Aug-2025,1461.5,1500.0,1533.4,1495.8,1520.0,1522.6,1520.7,1354862,20603.37,57940,746116,55.07
2025-08-19,CHOLAFIN, EQ, 19-Aug-2025,1522.6,1522.6,1529.9,1503.0,1525.2,1527.9,1520.27,953552,14496.6,41115,606254,63.58
2025-08-20,CHOLAFIN, EQ, 20-Aug-2025,1527.9,1527.8,1536.3,1508.5,1524.5,1522.9,1525.45,1272429,19410.21,44962,926284,72.8
2025-08-21,CHOLAFIN, EQ, 21-Aug-2025,1522.9,1525.9,1527.7,1513.7,1518.0,1518.3,1518.76,728673,11066.79,43589,488142,66.99
2025-08-22,CHOLAFIN, EQ, 22-Aug-2025,1518.3,1515.0,1527.0,1511.3,1522.3,1524.1,1522.36,559123,8511.86,40577,388036,69.4
2025-08-25,CHOLAFIN, EQ, 25-Aug-2025,1524.1,1524.9,1530.0,1504.2,1510.6,1509.4,1515.5,701737,10634.85,31089,382796,54.55
2025-08-26,CHOLAFIN, EQ, 26-Aug-2025,1509.4,1510.6,1518.3,1470.1,1477.7,1476.2,1477.7,2035044,30071.9,56417,1526441,75.01
2025-08-28,CHOLAFIN, EQ, 28-Aug-2025,1476.2,1464.2,1468.5,1435.9,1442.0,1439.8,1447.29,1548977,22418.21,67549,817190,52.76
2025-08-29,CHOLAFIN, EQ, 29-Aug-2025,1439.8,1439.0,1452.3,1418.0,1423.7,1420.7,1432.49,871127,12478.8,59419,489678,56.21
2025-09-01,CHOLAFIN, EQ, 01-Sep-2025,1420.7,1419.4,1455.4,1412.3,1450.3,1453.8,1441.54,909205,13106.55,49673,534465,58.78
2025-09-02,CHOLAFIN, EQ, 02-Sep-2025,1453.8,1454.9,1458.5,1428.7,1433.0,1431.4,1442.3,1087452,15684.29,64317,626416,57.6
2025-09-03,CHOLAFIN, EQ, 03-Sep-2025,1431.4,1432.9,1445.0,1424.2,1444.0,1439.8,1433.63,989265,14182.35,64445,606086,61.27
2025-09-04,CHOLAFIN, EQ, 04-Sep-2025,1439.8,1475.0,1486.7,1447.5,1463.0,1461.2,1464.39,1738436,25457.56,75256,959308,55.18
2025-09-05,CHOLAFIN, EQ, 05-Sep-2025,1461.2,1471.9,1495.7,1457.0,1491.0,1490.9,1477.53,1103269,16301.16,47982,631262,57.22
2025-09-08,CHOLAFIN, EQ, 08-Sep-2025,1490.9,1498.8,1514.0,1481.7,1491.1,1494.0,1499.1,869279,13031.4,46845,499937,57.51
2025-09-09,CHOLAFIN, EQ, 09-Sep-2025,1494.0,1499.9,1524.7,1495.6,1506.0,1507.1,1509.38,854933,12904.15,41434,469582,54.93
2025-09-10,CHOLAFIN, EQ, 10-Sep-2025,1507.1,1507.1,1528.4,1507.0,1528.4,1522.4,1519.01,847153,12868.34,41439,550011,64.92
2025-09-11,CHOLAFIN, EQ, 11-Sep-2025,1522.4,1522.0,1530.2,1490.5,1494.0,1495.7,1512.57,1286327,19456.64,71280,667810,51.92
2025-09-12,CHOLAFIN, EQ, 12-Sep-2025,1495.7,1505.0,1520.0,1491.2,1511.0,1512.3,1510.96,466301,7045.61,28677,161561,34.65
2025-09-15,CHOLAFIN, EQ, 15-Sep-2025,1512.3,1510.7,1522.0,1505.1,1519.5,1517.7,1512.8,844483,12775.32,24357,577601,68.4
2025-09-16,CHOLAFIN, EQ, 16-Sep-2025,1517.7,1520.7,1588.2,1515.6,1586.0,1583.1,1567.97,3343241,52420.87,97449,1703335,50.95
2025-09-17,CHOLAFIN, EQ, 17-Sep-2025,1583.1,1575.3,1589.9,1569.2,1577.0,1573.4,1579.41,1113217,17582.29,59601,683029,61.36
2025-09-18,CHOLAFIN, EQ, 18-Sep-2025,1573.4,1575.0,1592.9,1568.1,1581.0,1586.6,1582.77,1022359,16181.59,51522,441196,43.15
2025-09-19,CHOLAFIN, EQ, 19-Sep-2025,1586.6,1568.5,1601.3,1563.3,1595.4,1590.9,1580.27,2436924,38510.05,96454,1574027,64.59
2025-09-22,CHOLAFIN, EQ, 22-Sep-2025,1590.9,1586.5,1644.2,1586.5,1628.0,1630.0,1630.66,2983892,48657.06,106976,1914036,64.15
2025-09-23,CHOLAFIN, EQ, 23-Sep-2025,1630.0,1629.9,1643.7,1610.1,1623.7,1623.8,1624.47,1724892,28020.28,62211,1107707,64.22
2025-09-24,CHOLAFIN, EQ, 24-Sep-2025,1623.8,1611.0,1640.0,1611.0,1627.5,1630.2,1630.96,1640747,26759.93,35549,1143203,69.68
2025-09-25,CHOLAFIN, EQ, 25-Sep-2025,1630.2,1627.0,1634.2,1586.7,1591.0,1592.8,1607.2,1350066,21698.25,37084,1024066,75.85
2025-09-26,CHOLAFIN, EQ, 26-Sep-2025,1592.8,1595.0,1595.0,1562.0,1572.3,1569.9,1578.8,1273246,20102.02,48875,742443,58.31
