Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-01-30,COROMANDEL, EQ, 30-Jan-2025,1792.8,1798.0,1845.0,1790.0,1829.0,1823.45,1821.75,899678,16389.9,52089,262803,29.21
2025-01-31,COROMANDEL, EQ, 31-Jan-2025,1823.45,1834.0,1837.9,1802.85,1810.0,1809.55,1814.35,467526,8482.57,32581,262199,56.08
2025-02-01,COROMANDEL, EQ, 01-Feb-2025,1809.55,1824.4,1828.05,1776.5,1794.7,1789.5,1809.0,190134,3439.53,18690,55119,28.99
2025-02-03,COROMANDEL, EQ, 03-Feb-2025,1789.5,1793.75,1828.95,1752.25,1812.05,1811.7,1812.4,501819,9094.98,36141,239476,47.72
2025-02-04,COROMANDEL, EQ, 04-Feb-2025,1811.7,1818.0,1883.6,1812.75,1880.0,1878.15,1856.35,709278,13166.69,44621,373337,52.64
2025-02-05,COROMANDEL, EQ, 05-Feb-2025,1878.15,1885.65,1915.8,1863.0,1877.65,1884.1,1892.65,1009392,19104.28,50259,644166,63.82
2025-02-06,COROMANDEL, EQ, 06-Feb-2025,1884.1,1884.1,1899.9,1851.2,1862.0,1865.1,1876.58,733389,13762.63,54085,507668,69.22
2025-02-07,COROMANDEL, EQ, 07-Feb-2025,1865.1,1865.1,1879.5,1818.6,1857.55,1858.2,1857.07,585615,10875.27,49846,338744,57.84
2025-02-10,COROMANDEL, EQ, 10-Feb-2025,1858.2,1864.8,1872.45,1828.35,1850.0,1851.8,1847.7,354109,6542.86,36303,224995,63.54
2025-02-11,COROMANDEL, EQ, 11-Feb-2025,1851.8,1851.8,1855.45,1794.55,1822.85,1819.6,1817.84,482736,8775.36,39419,305649,63.32
2025-02-12,COROMANDEL, EQ, 12-Feb-2025,1819.6,1795.9,1912.7,1751.0,1838.2,1840.85,1845.22,1001364,18477.4,58544,514458,51.38
2025-02-13,COROMANDEL, EQ, 13-Feb-2025,1840.85,1840.85,1869.55,1835.45,1840.05,1851.25,1853.38,724951,13436.08,49372,486568,67.12
2025-02-14,COROMANDEL, EQ, 14-Feb-2025,1851.25,1860.25,1860.45,1739.45,1743.1,1752.2,1770.88,289209,5121.54,37562,109007,37.69
2025-02-17,COROMANDEL, EQ, 17-Feb-2025,1752.2,1740.0,1744.0,1681.15,1711.4,1707.55,1707.08,344836,5886.63,42567,121702,35.29
2025-02-18,COROMANDEL, EQ, 18-Feb-2025,1707.55,1718.9,1725.4,1658.5,1707.85,1710.05,1691.47,468103,7917.81,54862,274510,58.64
2025-02-19,COROMANDEL, EQ, 19-Feb-2025,1710.05,1712.1,1745.0,1693.1,1708.95,1714.6,1721.82,549094,9454.42,37666,310029,56.46
2025-02-20,COROMANDEL, EQ, 20-Feb-2025,1714.6,1706.0,1750.15,1704.0,1743.8,1741.0,1732.73,426646,7392.63,37099,247245,57.95
2025-02-21,COROMANDEL, EQ, 21-Feb-2025,1741.0,1746.0,1754.85,1678.55,1711.35,1708.5,1703.07,522853,8904.54,44378,317451,60.72
2025-02-24,COROMANDEL, EQ, 24-Feb-2025,1708.5,1680.0,1714.25,1661.4,1666.0,1670.3,1684.58,341304,5749.52,36090,189838,55.62
2025-02-25,COROMANDEL, EQ, 25-Feb-2025,1670.3,1670.3,1758.9,1610.8,1720.0,1689.6,1645.91,1471523,24220.0,82293,951624,64.67
2025-02-27,COROMANDEL, EQ, 27-Feb-2025,1689.6,1710.2,1731.55,1617.8,1645.0,1669.5,1654.59,783256,12959.65,47202,386665,49.37
2025-02-28,COROMANDEL, EQ, 28-Feb-2025,1669.5,1642.5,1675.75,1623.75,1639.35,1666.95,1645.51,690645,11364.64,53818,488543,70.74
2025-03-03,COROMANDEL, EQ, 03-Mar-2025,1666.95,1664.75,1679.0,1596.0,1660.0,1665.6,1642.92,371172,6098.07,56584,153733,41.42
2025-03-04,COROMANDEL, EQ, 04-Mar-2025,1665.6,1656.6,1659.45,1602.2,1608.05,1611.7,1640.59,424886,6970.65,51115,298603,70.28
2025-03-05,COROMANDEL, EQ, 05-Mar-2025,1611.7,1597.0,1767.95,1596.5,1697.0,1703.1,1722.08,2325195,40041.63,167286,1164591,50.09
2025-03-06,COROMANDEL, EQ, 06-Mar-2025,1703.1,1720.0,1754.0,1700.15,1735.0,1732.7,1729.15,474985,8213.21,87046,255774,53.85
2025-03-07,COROMANDEL, EQ, 07-Mar-2025,1732.7,1736.0,1772.85,1735.0,1750.0,1756.3,1754.44,366163,6424.11,64757,229388,62.65
2025-03-10,COROMANDEL, EQ, 10-Mar-2025,1756.3,1750.0,1784.0,1728.3,1737.0,1749.05,1759.53,429888,7564.02,51119,234503,54.55
2025-03-11,COROMANDEL, EQ, 11-Mar-2025,1749.05,1719.65,1740.65,1699.8,1727.7,1726.5,1722.78,419937,7234.59,38174,287349,68.43
2025-03-12,COROMANDEL, EQ, 12-Mar-2025,1726.5,1740.3,1782.1,1733.7,1759.9,1761.75,1759.86,524397,9228.64,61358,254725,48.57
2025-03-13,COROMANDEL, EQ, 13-Mar-2025,1761.75,1750.0,1805.0,1738.75,1794.05,1797.7,1787.61,646120,11550.1,64559,348299,53.91
2025-03-17,COROMANDEL, EQ, 17-Mar-2025,1797.7,1799.45,1909.8,1779.75,1900.05,1888.85,1872.88,946278,17722.66,81610,285686,30.19
2025-03-18,COROMANDEL, EQ, 18-Mar-2025,1888.85,1894.95,1975.0,1868.15,1940.25,1962.7,1951.1,691929,13500.21,70031,325485,47.04
2025-03-19,COROMANDEL, EQ, 19-Mar-2025,1962.7,1960.0,2014.65,1936.6,1982.15,1978.6,1976.83,980879,19390.33,99496,435986,44.45
2025-03-20,COROMANDEL, EQ, 20-Mar-2025,1978.6,1983.5,2013.0,1969.05,1975.55,1983.2,1990.98,653364,13008.36,71170,437198,66.91
2025-03-21,COROMANDEL, EQ, 21-Mar-2025,1983.2,1983.2,1989.95,1947.05,1980.0,1977.0,1973.26,669051,13202.09,49859,378560,56.58
2025-03-24,COROMANDEL, EQ, 24-Mar-2025,1977.0,1993.0,2034.45,1972.65,1980.0,1986.0,1998.49,535527,10702.47,47742,265030,49.49
2025-03-25,COROMANDEL, EQ, 25-Mar-2025,1986.0,2002.9,2014.7,1954.0,1980.0,1978.6,1979.14,296393,5866.03,44103,142033,47.92
2025-03-26,COROMANDEL, EQ, 26-Mar-2025,1978.6,1981.1,2026.2,1967.0,1967.0,1979.55,1999.38,621503,12426.23,38857,371989,59.85
2025-03-27,COROMANDEL, EQ, 27-Mar-2025,1979.55,1966.0,2022.4,1946.4,1976.0,1970.45,1976.16,404196,7987.56,46517,136963,33.89
2025-03-28,COROMANDEL, EQ, 28-Mar-2025,1970.45,1986.2,2020.9,1967.9,1980.0,1982.1,1990.5,620411,12349.28,51476,379127,61.11
2025-04-01,COROMANDEL, EQ, 01-Apr-2025,1982.1,1987.9,2069.0,1982.1,2054.95,2049.05,2015.61,795326,16030.64,55014,487568,61.3
2025-04-02,COROMANDEL, EQ, 02-Apr-2025,2049.05,2049.05,2058.9,2005.0,2055.0,2049.85,2038.3,314914,6418.88,32509,184825,58.69
2025-04-03,COROMANDEL, EQ, 03-Apr-2025,2049.85,2049.85,2125.0,2020.0,2124.7,2060.5,2042.61,626496,12796.87,44963,416562,66.49
2025-04-04,COROMANDEL, EQ, 04-Apr-2025,2060.5,2060.5,2069.85,1997.0,2020.0,2015.35,2032.47,394046,8008.85,41384,140321,35.61
2025-04-07,COROMANDEL, EQ, 07-Apr-2025,2015.35,1870.0,2009.0,1855.05,2006.0,1968.7,1947.51,369881,7203.47,58751,153329,41.45
2025-04-08,COROMANDEL, EQ, 08-Apr-2025,1968.7,2015.0,2118.0,1976.3,2070.0,2063.45,2069.67,1154951,23903.68,96067,574537,49.75
2025-04-09,COROMANDEL, EQ, 09-Apr-2025,2063.45,2063.45,2099.2,1981.05,2020.95,2004.7,2017.71,453498,9150.29,47399,194423,42.87
2025-04-11,COROMANDEL, EQ, 11-Apr-2025,2004.7,2029.2,2175.0,2028.65,2069.0,2060.0,2099.05,1279884,26865.35,92194,432494,33.79
2025-04-15,COROMANDEL, EQ, 15-Apr-2025,2060.0,2079.8,2270.5,2051.0,2210.0,2194.1,2137.83,964532,20620.1,103536,534616,55.43
2025-04-16,COROMANDEL, EQ, 16-Apr-2025,2194.1,2175.0,2227.6,2106.6,2131.0,2133.6,2136.26,1203807,25716.39,83763,763636,63.44
2025-04-17,COROMANDEL, EQ, 17-Apr-2025,2133.6,2130.0,2172.5,2101.4,2119.0,2118.3,2134.5,538004,11483.68,55819,280111,52.06
2025-04-21,COROMANDEL, EQ, 21-Apr-2025,2118.3,2147.6,2228.9,2136.1,2189.0,2197.9,2197.33,734189,16132.55,58396,373953,50.93
2025-04-22,COROMANDEL, EQ, 22-Apr-2025,2197.9,2204.6,2204.6,2159.8,2169.0,2172.2,2173.77,377530,8206.65,54388,192159,50.9
2025-04-23,COROMANDEL, EQ, 23-Apr-2025,2172.2,2173.8,2234.5,2157.5,2210.0,2205.6,2203.16,957209,21088.82,59584,501219,52.36
2025-04-24,COROMANDEL, EQ, 24-Apr-2025,2205.6,2220.0,2254.0,2213.9,2238.0,2232.6,2238.58,686591,15369.88,43561,423211,61.64
2025-04-25,COROMANDEL, EQ, 25-Apr-2025,2232.6,2241.2,2250.9,2181.3,2200.0,2201.5,2201.01,646308,14225.33,47284,381454,59.02
2025-04-28,COROMANDEL, EQ, 28-Apr-2025,2201.5,2206.0,2253.0,2190.7,2235.8,2237.5,2215.48,687449,15230.31,41181,371949,54.11
2025-04-29,COROMANDEL, EQ, 29-Apr-2025,2237.5,2246.8,2296.0,2228.0,2240.3,2251.9,2263.66,568534,12869.69,45385,259914,45.72
2025-04-30,COROMANDEL, EQ, 30-Apr-2025,2251.9,2245.0,2289.1,2193.6,2210.2,2214.2,2231.73,799585,17844.54,74135,217289,27.18
2025-05-02,COROMANDEL, EQ, 02-May-2025,2214.2,2244.0,2338.0,2227.2,2250.0,2249.7,2278.08,1065899,24282.01,74588,401309,37.65
2025-05-05,COROMANDEL, EQ, 05-May-2025,2249.7,2265.0,2283.9,2209.7,2227.1,2228.2,2232.89,487380,10882.65,47510,281041,57.66
2025-05-06,COROMANDEL, EQ, 06-May-2025,2228.2,2239.1,2302.0,2239.0,2282.4,2284.1,2278.52,1007180,22948.82,69985,584333,58.02
2025-05-07,COROMANDEL, EQ, 07-May-2025,2284.1,2267.2,2335.0,2245.0,2312.2,2314.0,2306.4,835179,19262.54,69349,432350,51.77
2025-05-08,COROMANDEL, EQ, 08-May-2025,2314.0,2314.0,2367.9,2246.0,2246.0,2278.6,2319.26,604623,14022.77,58297,305076,50.46
2025-05-09,COROMANDEL, EQ, 09-May-2025,2278.6,2201.0,2350.0,2201.0,2345.0,2343.0,2321.74,630851,14646.72,62541,353782,56.08
2025-05-12,COROMANDEL, EQ, 12-May-2025,2343.0,2380.0,2429.9,2366.2,2407.5,2424.5,2405.14,522329,12562.72,57399,247440,47.37
2025-05-13,COROMANDEL, EQ, 13-May-2025,2424.5,2417.0,2498.0,2395.1,2400.0,2433.3,2455.82,975033,23945.02,69752,594004,60.92
2025-05-14,COROMANDEL, EQ, 14-May-2025,2433.3,2450.1,2452.3,2320.6,2401.0,2403.3,2366.71,1234876,29225.87,84949,631303,51.12
2025-05-15,COROMANDEL, EQ, 15-May-2025,2403.3,2415.8,2511.0,2415.0,2470.0,2470.0,2469.26,1251757,30909.11,73606,647738,51.75
2025-05-16,COROMANDEL, EQ, 16-May-2025,2470.0,2470.0,2514.0,2416.0,2451.0,2450.9,2449.93,1182297,28965.43,56161,774527,65.51
2025-05-19,COROMANDEL, EQ, 19-May-2025,2450.9,2470.0,2509.0,2420.0,2481.4,2492.1,2454.44,616376,15128.61,47147,379415,61.56
2025-05-20,COROMANDEL, EQ, 20-May-2025,2492.1,2500.0,2500.0,2365.0,2397.5,2395.7,2412.65,870694,21006.81,63789,467894,53.74
2025-05-21,COROMANDEL, EQ, 21-May-2025,2395.7,2395.7,2453.3,2376.1,2400.0,2414.0,2414.36,748895,18081.05,83536,408553,54.55
2025-05-22,COROMANDEL, EQ, 22-May-2025,2414.0,2413.3,2425.0,2377.8,2408.0,2414.2,2405.29,668338,16075.48,54562,397878,59.53
2025-05-23,COROMANDEL, EQ, 23-May-2025,2414.2,2428.4,2458.0,2375.0,2383.5,2389.5,2410.66,723118,17431.94,50704,441596,61.07
2025-05-26,COROMANDEL, EQ, 26-May-2025,2389.5,2400.0,2438.0,2389.4,2399.9,2399.7,2408.37,537586,12947.06,57011,344766,64.13
2025-05-27,COROMANDEL, EQ, 27-May-2025,2399.7,2399.7,2442.0,2386.4,2405.7,2415.4,2414.82,860460,20778.55,60981,597088,69.39
2025-05-28,COROMANDEL, EQ, 28-May-2025,2415.4,2415.4,2500.0,2395.0,2400.0,2409.0,2448.6,1566649,38360.94,85363,1011971,64.59
2025-05-29,COROMANDEL, EQ, 29-May-2025,2409.0,2420.0,2424.9,2292.5,2309.8,2308.9,2346.37,633139,14855.76,47171,392044,61.92
2025-05-30,COROMANDEL, EQ, 30-May-2025,2308.9,2321.2,2385.1,2252.0,2285.0,2289.4,2290.46,17116295,392042.65,301714,10803272,63.12
2025-06-02,COROMANDEL, EQ, 02-Jun-2025,2289.4,2304.0,2308.6,2252.8,2279.0,2283.4,2279.52,732273,16692.29,66662,493853,67.44
2025-06-03,COROMANDEL, EQ, 03-Jun-2025,2283.4,2294.8,2361.0,2290.7,2327.9,2314.9,2331.89,785343,18313.33,55068,497505,63.35
2025-06-04,COROMANDEL, EQ, 04-Jun-2025,2314.9,2327.6,2361.9,2284.3,2323.0,2330.1,2317.51,854221,19796.67,67995,497118,58.2
2025-06-05,COROMANDEL, EQ, 05-Jun-2025,2330.1,2342.0,2352.3,2274.4,2309.9,2315.9,2307.04,678605,15655.69,56953,382739,56.4
2025-06-06,COROMANDEL, EQ, 06-Jun-2025,2315.9,2315.1,2321.6,2282.0,2285.5,2298.3,2300.08,413723,9515.96,21843,238140,57.56
2025-06-09,COROMANDEL, EQ, 09-Jun-2025,2298.3,2301.9,2420.0,2301.9,2407.0,2411.2,2369.59,882890,20920.9,63602,540049,61.17
2025-06-10,COROMANDEL, EQ, 10-Jun-2025,2411.2,2411.2,2411.2,2312.1,2330.8,2330.5,2338.24,604378,14131.82,50767,312916,51.77
2025-06-11,COROMANDEL, EQ, 11-Jun-2025,2330.5,2330.5,2400.0,2328.0,2375.1,2381.2,2376.13,681544,16194.4,54449,371522,54.51
2025-06-12,COROMANDEL, EQ, 12-Jun-2025,2381.2,2381.2,2381.2,2293.0,2311.0,2307.1,2324.32,415831,9665.23,33717,226401,54.45
2025-06-13,COROMANDEL, EQ, 13-Jun-2025,2307.1,2302.5,2306.3,2255.6,2298.3,2291.4,2285.61,430468,9838.8,33190,242245,56.27
2025-06-16,COROMANDEL, EQ, 16-Jun-2025,2291.4,2301.0,2308.5,2260.0,2270.0,2265.8,2274.77,318117,7236.44,27261,176616,55.52
2025-06-17,COROMANDEL, EQ, 17-Jun-2025,2265.8,2284.9,2362.0,2277.1,2303.4,2307.7,2316.01,943919,21861.21,50596,508687,53.89
2025-06-18,COROMANDEL, EQ, 18-Jun-2025,2307.7,2312.1,2325.5,2276.6,2289.9,2291.4,2294.23,307879,7063.46,32753,187049,60.75
2025-06-19,COROMANDEL, EQ, 19-Jun-2025,2291.4,2300.0,2355.0,2285.0,2291.7,2304.0,2320.37,591489,13724.7,46678,308634,52.18
2025-06-20,COROMANDEL, EQ, 20-Jun-2025,2304.0,2304.8,2342.9,2278.0,2312.0,2315.9,2311.0,601797,13907.53,39643,334600,55.6
2025-06-23,COROMANDEL, EQ, 23-Jun-2025,2315.9,2290.5,2336.2,2285.5,2313.9,2320.1,2314.51,210454,4870.97,27376,110445,52.48
2025-06-24,COROMANDEL, EQ, 24-Jun-2025,2320.1,2337.5,2420.0,2300.0,2420.0,2389.1,2362.66,499928,11811.6,47750,287572,57.52
2025-06-25,COROMANDEL, EQ, 25-Jun-2025,2389.1,2400.9,2413.5,2339.4,2347.1,2354.8,2365.05,415402,9824.45,61673,269008,64.76
2025-06-26,COROMANDEL, EQ, 26-Jun-2025,2354.8,2359.9,2368.4,2268.0,2275.1,2279.1,2299.78,442876,10185.17,48290,303656,68.56
2025-06-27,COROMANDEL, EQ, 27-Jun-2025,2279.1,2285.0,2548.0,2208.0,2400.0,2432.2,2344.36,1406562,32974.83,109086,689784,49.04
2025-06-30,COROMANDEL, EQ, 30-Jun-2025,2432.2,2435.1,2519.0,2358.8,2495.9,2505.2,2451.68,771737,18920.5,82210,381928,49.49
2025-07-01,COROMANDEL, EQ, 01-Jul-2025,2505.2,2505.0,2505.0,2311.5,2326.7,2325.6,2352.11,1187269,27925.85,75647,593945,50.03
2025-07-02,COROMANDEL, EQ, 02-Jul-2025,2325.6,2327.8,2353.9,2249.6,2270.0,2273.0,2287.63,880541,20143.51,63135,432707,49.14
2025-07-03,COROMANDEL, EQ, 03-Jul-2025,2273.0,2296.6,2375.9,2226.1,2237.8,2233.6,2302.16,1173803,27022.85,77902,337564,28.76
2025-07-04,COROMANDEL, EQ, 04-Jul-2025,2233.6,2250.7,2267.5,2223.0,2231.0,2233.7,2242.0,530031,11883.29,34816,282036,53.21
2025-07-07,COROMANDEL, EQ, 07-Jul-2025,2233.7,2237.0,2272.0,2215.3,2258.6,2267.5,2248.4,273770,6155.44,36210,122317,44.68
2025-07-08,COROMANDEL, EQ, 08-Jul-2025,2267.5,2262.6,2262.6,2184.6,2218.0,2207.6,2216.24,591821,13116.19,39975,346461,58.54
2025-07-09,COROMANDEL, EQ, 09-Jul-2025,2207.6,2218.0,2311.5,2204.0,2285.0,2302.4,2277.18,638227,14533.55,41802,322617,50.55
2025-07-10,COROMANDEL, EQ, 10-Jul-2025,2302.4,2299.9,2307.9,2270.0,2292.1,2297.2,2293.7,431315,9893.06,33643,280023,64.92
2025-07-11,COROMANDEL, EQ, 11-Jul-2025,2297.2,2303.9,2340.3,2277.6,2323.0,2324.8,2322.55,443034,10289.67,32996,254967,57.55
2025-07-14,COROMANDEL, EQ, 14-Jul-2025,2324.8,2325.0,2395.0,2304.7,2379.0,2385.2,2359.84,739309,17446.53,35345,511553,69.19
2025-07-15,COROMANDEL, EQ, 15-Jul-2025,2385.2,2387.0,2431.0,2331.0,2350.0,2345.9,2372.5,585277,13885.69,46786,332955,56.89
2025-07-16,COROMANDEL, EQ, 16-Jul-2025,2345.9,2358.8,2404.6,2358.7,2377.0,2378.5,2383.96,449897,10725.38,32324,231075,51.36
2025-07-17,COROMANDEL, EQ, 17-Jul-2025,2378.5,2377.0,2388.7,2335.0,2350.0,2346.7,2353.19,400687,9428.92,28240,276839,69.09
2025-07-18,COROMANDEL, EQ, 18-Jul-2025,2346.7,2349.9,2357.8,2289.4,2308.9,2311.0,2315.94,303976,7039.9,30410,191832,63.11
2025-07-21,COROMANDEL, EQ, 21-Jul-2025,2311.0,2310.0,2374.0,2293.6,2336.0,2339.3,2342.17,269359,6308.84,31234,133257,49.47
2025-07-22,COROMANDEL, EQ, 22-Jul-2025,2339.3,2339.4,2366.0,2321.5,2353.8,2354.1,2345.47,282112,6616.84,23967,166184,58.91
2025-07-23,COROMANDEL, EQ, 23-Jul-2025,2354.1,2367.0,2370.0,2311.7,2326.0,2331.2,2330.21,205589,4790.65,25902,141779,68.96
2025-07-24,COROMANDEL, EQ, 24-Jul-2025,2331.2,2331.2,2459.7,2316.2,2443.1,2428.1,2401.43,1175706,28233.71,91899,472478,40.19
2025-07-25,COROMANDEL, EQ, 25-Jul-2025,2428.1,2469.3,2486.4,2405.6,2436.8,2442.8,2437.57,795879,19400.12,57261,339531,42.66
2025-07-28,COROMANDEL, EQ, 28-Jul-2025,2442.8,2440.0,2445.0,2388.1,2410.0,2412.9,2414.14,381317,9205.54,40769,221203,58.01
2025-07-29,COROMANDEL, EQ, 29-Jul-2025,2412.9,2401.8,2537.8,2401.3,2500.0,2495.4,2488.28,1229394,30590.82,79611,625497,50.88
2025-07-30,COROMANDEL, EQ, 30-Jul-2025,2495.4,2520.0,2662.0,2509.1,2637.0,2652.7,2611.34,1517159,39618.22,91667,509518,33.58
2025-07-31,COROMANDEL, EQ, 31-Jul-2025,2652.7,2630.0,2718.9,2616.4,2670.0,2691.4,2663.45,787078,20963.41,61658,223282,28.37
2025-08-01,COROMANDEL, EQ, 01-Aug-2025,2691.4,2673.0,2688.3,2577.3,2590.0,2590.4,2626.33,366913,9636.36,33182,145506,39.66
2025-08-04,COROMANDEL, EQ, 04-Aug-2025,2590.4,2610.0,2668.3,2529.1,2540.0,2542.2,2581.41,427636,11039.04,43545,229465,53.66
2025-08-05,COROMANDEL, EQ, 05-Aug-2025,2542.2,2555.0,2629.5,2541.5,2624.1,2619.0,2599.41,666848,17334.08,49096,382609,57.38
2025-08-06,COROMANDEL, EQ, 06-Aug-2025,2619.0,2620.0,2647.0,2490.0,2499.8,2504.4,2530.16,389613,9857.82,41032,186909,47.97
2025-08-07,COROMANDEL, EQ, 07-Aug-2025,2504.4,2504.8,2506.0,2439.6,2444.1,2446.6,2464.96,273468,6740.86,40106,152074,55.61
2025-08-08,COROMANDEL, EQ, 08-Aug-2025,2446.6,2457.4,2457.5,2401.6,2412.0,2420.1,2424.38,204518,4958.3,21712,92918,45.43
2025-08-11,COROMANDEL, EQ, 11-Aug-2025,2420.1,2420.1,2464.9,2407.4,2436.8,2441.6,2438.33,177015,4316.22,26531,74518,42.1
2025-08-12,COROMANDEL, EQ, 12-Aug-2025,2441.6,2453.0,2453.0,2383.7,2384.0,2397.2,2407.94,198802,4787.03,24349,131246,66.02
2025-08-13,COROMANDEL, EQ, 13-Aug-2025,2397.2,2365.0,2376.0,2228.5,2260.0,2257.7,2274.37,890602,20255.57,92212,482818,54.21
2025-08-14,COROMANDEL, EQ, 14-Aug-2025,2257.7,2262.8,2369.4,2260.0,2357.0,2353.2,2328.02,556699,12960.08,56362,228975,41.13
2025-08-18,COROMANDEL, EQ, 18-Aug-2025,2353.2,2372.9,2430.7,2370.2,2406.1,2408.9,2404.1,518543,12466.29,45058,363533,70.11
2025-08-19,COROMANDEL, EQ, 19-Aug-2025,2408.9,2408.9,2421.9,2374.0,2381.9,2382.4,2392.34,227842,5450.77,34097,126807,55.66
2025-08-20,COROMANDEL, EQ, 20-Aug-2025,2382.4,2399.0,2460.0,2362.0,2420.0,2419.2,2419.63,267232,6466.03,30059,117495,43.97
2025-08-21,COROMANDEL, EQ, 21-Aug-2025,2419.2,2431.2,2500.0,2414.9,2425.0,2428.9,2454.37,349913,8588.15,46889,166297,47.53
2025-08-22,COROMANDEL, EQ, 22-Aug-2025,2428.9,2428.9,2457.1,2414.9,2425.0,2422.9,2427.83,283461,6881.96,30440,194703,68.69
2025-08-25,COROMANDEL, EQ, 25-Aug-2025,2422.9,2425.0,2442.9,2382.1,2386.0,2389.9,2407.31,131834,3173.65,21384,64847,49.19
2025-08-26,COROMANDEL, EQ, 26-Aug-2025,2389.9,2389.8,2389.8,2327.9,2355.1,2372.0,2362.55,575727,13601.86,42693,389730,67.69
2025-08-28,COROMANDEL, EQ, 28-Aug-2025,2372.0,2359.2,2371.8,2255.1,2275.0,2265.2,2294.9,462493,10613.77,49944,302448,65.4
2025-08-29,COROMANDEL, EQ, 29-Aug-2025,2265.2,2280.0,2323.0,2240.0,2315.2,2309.1,2286.71,395955,9054.34,43295,203020,51.27
2025-09-01,COROMANDEL, EQ, 01-Sep-2025,2309.1,2309.0,2349.0,2280.0,2339.3,2339.4,2317.19,285725,6620.8,36966,124488,43.57
2025-09-02,COROMANDEL, EQ, 02-Sep-2025,2339.4,2345.0,2357.0,2280.0,2325.0,2305.6,2312.7,298759,6909.39,31568,132312,44.29
2025-09-03,COROMANDEL, EQ, 03-Sep-2025,2305.6,2323.1,2403.9,2305.0,2340.0,2354.7,2367.56,588659,13936.84,53512,259866,44.15
2025-09-04,COROMANDEL, EQ, 04-Sep-2025,2354.7,2405.0,2405.0,2267.8,2302.0,2296.0,2301.97,404064,9301.45,52425,207871,51.45
2025-09-05,COROMANDEL, EQ, 05-Sep-2025,2296.0,2314.0,2328.7,2250.0,2265.0,2257.9,2278.46,233510,5320.43,38216,137047,58.69
2025-09-08,COROMANDEL, EQ, 08-Sep-2025,2257.9,2258.5,2274.8,2176.2,2191.9,2185.2,2210.68,459424,10156.4,46840,267103,58.14
2025-09-09,COROMANDEL, EQ, 09-Sep-2025,2185.2,2197.5,2224.0,2188.1,2211.7,2216.4,2215.8,286752,6353.84,35156,178362,62.2
2025-09-10,COROMANDEL, EQ, 10-Sep-2025,2216.4,2222.9,2251.4,2207.2,2219.0,2218.7,2223.62,429947,9560.39,49693,317845,73.93
2025-09-11,COROMANDEL, EQ, 11-Sep-2025,2218.7,2222.0,2240.9,2208.3,2228.0,2233.3,2229.9,317065,7070.24,29883,216802,68.38
2025-09-12,COROMANDEL, EQ, 12-Sep-2025,2233.3,2242.0,2282.6,2222.4,2230.0,2228.8,2253.35,267401,6025.47,27327,134649,50.35
2025-09-15,COROMANDEL, EQ, 15-Sep-2025,2228.8,2228.8,2251.1,2190.1,2215.0,2215.0,2214.74,404062,8948.92,27270,259213,64.15
2025-09-16,COROMANDEL, EQ, 16-Sep-2025,2215.0,2223.0,2268.1,2206.6,2265.0,2265.6,2249.17,231534,5207.6,22943,147384,63.66
2025-09-17,COROMANDEL, EQ, 17-Sep-2025,2265.6,2276.0,2335.0,2230.2,2317.9,2327.4,2296.32,351341,8067.93,33089,196012,55.79
2025-09-18,COROMANDEL, EQ, 18-Sep-2025,2327.4,2315.0,2326.6,2276.6,2313.0,2304.7,2302.03,256269,5899.39,27648,138488,54.04
2025-09-19,COROMANDEL, EQ, 19-Sep-2025,2304.7,2319.0,2342.0,2215.2,2281.9,2261.5,2255.58,1002446,22611.0,73628,470465,46.93
2025-09-22,COROMANDEL, EQ, 22-Sep-2025,2261.5,2272.7,2306.1,2230.0,2270.0,2273.0,2270.54,264871,6014.0,28610,120955,45.67
2025-09-23,COROMANDEL, EQ, 23-Sep-2025,2273.0,2273.0,2289.0,2248.2,2250.0,2255.7,2269.68,214845,4876.3,32857,129655,60.35
2025-09-24,COROMANDEL, EQ, 24-Sep-2025,2255.7,2255.7,2260.5,2222.0,2228.0,2230.8,2236.88,227236,5083.0,33909,148479,65.34
2025-09-25,COROMANDEL, EQ, 25-Sep-2025,2230.8,2241.0,2283.0,2231.0,2238.2,2238.6,2256.11,286040,6453.37,39752,142561,49.84
2025-09-26,COROMANDEL, EQ, 26-Sep-2025,2238.6,2244.9,2251.5,2167.0,2203.0,2186.7,2217.45,322266,7146.1,49730,183462,56.93
2025-09-29,COROMANDEL, EQ, 29-Sep-2025,2186.7,2186.5,2285.0,2139.0,2279.0,2238.5,2200.04,962691,21179.55,85226,544554,56.57
2025-09-30,COROMANDEL, EQ, 30-Sep-2025,2238.5,2235.1,2299.0,2189.1,2250.0,2248.4,2249.74,531827,11964.7,64309,314560,59.15
2025-10-01,COROMANDEL, EQ, 01-Oct-2025,2248.4,2242.6,2255.0,2208.1,2250.0,2251.0,2233.42,320504,7158.21,52228,162212,50.61
2025-10-03,COROMANDEL, EQ, 03-Oct-2025,2251.0,2254.0,2315.0,2242.0,2302.0,2301.5,2294.56,409115,9387.4,45542,255685,62.5
2025-10-06,COROMANDEL, EQ, 06-Oct-2025,2301.5,2312.5,2365.0,2281.2,2350.0,2350.5,2321.66,210838,4894.95,26846,115458,54.76
