Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-01-09,WIPRO, EQ, 09-Jan-2025,297.55,297.0,298.0,291.35,292.55,292.3,293.67,7964702,23390.26,111802,3629759,45.57
2025-01-10,WIPRO, EQ, 10-Jan-2025,292.3,294.3,303.25,294.3,299.65,300.55,300.03,19505556,58522.13,195857,6505263,33.35
2025-01-13,WIPRO, EQ, 13-Jan-2025,300.55,298.95,299.25,290.25,292.55,291.85,293.47,9541248,28000.67,111331,4418991,46.31
2025-01-14,WIPRO, EQ, 14-Jan-2025,291.85,291.8,294.55,286.55,292.9,292.85,291.88,7670070,22387.4,94571,2496025,32.54
2025-01-15,WIPRO, EQ, 15-Jan-2025,292.85,293.0,294.7,289.7,292.6,292.65,292.07,4662694,13618.15,77903,1731098,37.13
2025-01-16,WIPRO, EQ, 16-Jan-2025,292.65,295.9,296.5,286.7,288.85,288.05,289.09,10345666,29908.29,145955,4625066,44.71
2025-01-17,WIPRO, EQ, 17-Jan-2025,288.05,287.8,287.8,280.5,281.7,281.95,283.15,9358955,26500.07,122143,3407322,36.41
2025-01-20,WIPRO, EQ, 20-Jan-2025,281.95,302.0,305.4,296.95,300.5,300.25,301.18,39380165,118603.41,291765,14224370,36.12
2025-01-21,WIPRO, EQ, 21-Jan-2025,300.25,302.4,305.85,297.8,298.15,298.35,300.92,15619474,47002.26,136792,6143034,39.33
2025-01-22,WIPRO, EQ, 22-Jan-2025,298.35,299.35,310.0,299.35,309.9,309.1,306.19,30859317,94487.83,261178,10036697,32.52
2025-01-23,WIPRO, EQ, 23-Jan-2025,309.1,311.1,324.6,310.65,317.7,317.7,319.2,39904371,127374.62,372523,14521709,36.39
2025-01-24,WIPRO, EQ, 24-Jan-2025,317.7,319.0,322.5,316.6,319.95,320.1,319.91,17479586,55919.4,162614,8186989,46.84
2025-01-27,WIPRO, EQ, 27-Jan-2025,320.1,317.8,319.15,306.75,308.0,307.95,312.0,12372895,38603.64,131012,4968819,40.16
2025-01-28,WIPRO, EQ, 28-Jan-2025,307.95,304.0,307.6,301.55,304.95,303.6,304.14,12077491,36732.19,102233,4643767,38.45
2025-01-29,WIPRO, EQ, 29-Jan-2025,303.6,305.05,314.7,305.05,312.0,312.45,311.14,16338112,50833.84,117876,8000527,48.97
2025-01-30,WIPRO, EQ, 30-Jan-2025,312.45,311.0,313.7,305.95,309.5,309.0,309.73,9984186,30924.16,101415,3413179,34.19
2025-01-31,WIPRO, EQ, 31-Jan-2025,309.0,311.7,315.7,309.55,312.2,311.9,311.84,15597644,48640.35,107818,9696037,62.16
2025-02-01,WIPRO, EQ, 01-Feb-2025,311.9,312.55,313.25,303.35,305.55,304.8,307.3,6046117,18579.55,67619,1880171,31.1
2025-02-03,WIPRO, EQ, 03-Feb-2025,304.8,303.0,314.0,300.3,313.1,313.6,310.58,14877076,46204.85,139269,8297126,55.77
2025-02-04,WIPRO, EQ, 04-Feb-2025,313.6,318.0,318.85,313.35,316.15,316.25,315.89,15366864,48542.02,123243,9643293,62.75
2025-02-05,WIPRO, EQ, 05-Feb-2025,316.25,317.8,321.45,314.9,316.75,317.1,316.99,9628027,30520.26,85969,4976837,51.69
2025-02-06,WIPRO, EQ, 06-Feb-2025,317.1,320.0,323.6,314.55,317.3,317.95,318.05,15062390,47905.91,108568,6694893,44.45
2025-02-07,WIPRO, EQ, 07-Feb-2025,317.95,319.0,319.0,314.0,317.0,318.0,317.33,8589587,27256.95,72987,5364432,62.45
2025-02-10,WIPRO, EQ, 10-Feb-2025,318.0,318.8,321.0,315.85,319.0,319.05,318.97,12304840,39248.77,108216,7947545,64.59
2025-02-11,WIPRO, EQ, 11-Feb-2025,319.05,319.5,320.4,311.6,312.75,313.0,314.52,10627890,33426.83,109307,5988058,56.34
2025-02-12,WIPRO, EQ, 12-Feb-2025,313.0,313.45,315.75,309.35,310.05,310.2,311.56,9668342,30122.22,125445,4570699,47.27
2025-02-13,WIPRO, EQ, 13-Feb-2025,310.2,310.3,313.65,306.95,309.0,308.55,310.11,8832731,27391.43,102188,3825947,43.32
2025-02-14,WIPRO, EQ, 14-Feb-2025,308.55,310.05,312.4,304.55,308.15,308.1,307.44,7371341,22662.4,77927,3584514,48.63
2025-02-17,WIPRO, EQ, 17-Feb-2025,308.1,308.1,310.3,302.0,306.1,305.35,304.55,7507772,22864.99,82489,4134827,55.07
2025-02-18,WIPRO, EQ, 18-Feb-2025,305.35,305.35,312.75,305.35,311.5,312.2,309.21,10368789,32061.29,118208,3960943,38.2
2025-02-19,WIPRO, EQ, 19-Feb-2025,312.2,311.25,316.5,308.3,313.2,314.1,313.54,7835672,24567.89,97876,3834506,48.94
2025-02-20,WIPRO, EQ, 20-Feb-2025,314.1,311.2,314.3,310.25,313.1,313.3,312.82,7697134,24078.04,71909,4879339,63.39
2025-02-21,WIPRO, EQ, 21-Feb-2025,313.3,312.8,312.8,305.05,305.8,306.35,308.19,8722925,26882.95,86732,4444390,50.95
2025-02-24,WIPRO, EQ, 24-Feb-2025,306.35,302.95,303.3,293.35,295.0,295.05,296.26,12600963,37331.83,143817,5790132,45.95
2025-02-25,WIPRO, EQ, 25-Feb-2025,295.05,294.35,296.3,290.1,291.3,291.3,292.64,10810040,31634.87,109038,5347307,49.47
2025-02-27,WIPRO, EQ, 27-Feb-2025,291.3,294.0,295.8,291.35,292.35,294.5,293.73,15555649,45690.96,157896,9099573,58.5
2025-02-28,WIPRO, EQ, 28-Feb-2025,294.5,294.0,294.0,277.0,278.5,277.65,280.8,17458839,49025.04,179013,9409359,53.89
2025-03-03,WIPRO, EQ, 03-Mar-2025,277.65,279.45,286.35,279.3,283.3,283.55,283.56,11471554,32528.21,135618,3685577,32.13
2025-03-04,WIPRO, EQ, 04-Mar-2025,283.55,279.0,283.1,276.3,279.85,280.0,280.56,9331785,26180.94,111451,5048198,54.1
2025-03-05,WIPRO, EQ, 05-Mar-2025,280.0,281.4,286.95,278.65,284.6,285.1,284.49,10285712,29261.55,108693,5529782,53.76
2025-03-06,WIPRO, EQ, 06-Mar-2025,285.1,288.45,292.0,283.5,285.25,285.9,285.85,9782051,27961.74,105031,4182204,42.75
2025-03-07,WIPRO, EQ, 07-Mar-2025,285.9,287.4,287.7,282.9,284.4,284.8,285.26,8097300,23098.72,81562,4404665,54.4
2025-03-10,WIPRO, EQ, 10-Mar-2025,284.8,284.45,285.65,277.95,280.8,280.9,281.32,8165123,22970.17,98734,4056223,49.68
2025-03-11,WIPRO, EQ, 11-Mar-2025,280.9,277.0,279.3,273.2,278.7,277.75,275.82,8602609,23727.42,100269,3492750,40.6
2025-03-12,WIPRO, EQ, 12-Mar-2025,277.75,277.7,277.7,262.2,268.2,268.55,266.29,18584311,49488.47,180741,5859035,31.53
2025-03-13,WIPRO, EQ, 13-Mar-2025,268.55,268.55,271.1,263.35,264.2,264.0,265.88,8683943,23088.87,111642,3486428,40.15
2025-03-17,WIPRO, EQ, 17-Mar-2025,264.0,264.0,265.2,258.9,259.95,259.85,261.42,12697930,33194.84,126107,5587665,44.0
2025-03-18,WIPRO, EQ, 18-Mar-2025,259.85,261.75,263.05,259.4,261.5,261.25,260.79,11450247,29861.52,117088,6351311,55.47
2025-03-19,WIPRO, EQ, 19-Mar-2025,261.25,262.0,266.5,256.25,265.9,265.7,262.49,14044300,36864.86,117529,6360286,45.29
2025-03-20,WIPRO, EQ, 20-Mar-2025,265.7,269.2,273.95,267.5,267.7,268.0,269.98,17038774,46001.18,144401,6930110,40.67
2025-03-21,WIPRO, EQ, 21-Mar-2025,268.0,264.0,269.55,260.2,264.3,264.3,265.52,22659168,60163.95,145333,10669039,47.08
2025-03-24,WIPRO, EQ, 24-Mar-2025,264.3,267.05,271.65,265.4,269.0,269.4,268.68,9269617,24905.7,87706,3842029,41.45
2025-03-25,WIPRO, EQ, 25-Mar-2025,269.4,272.0,274.7,269.35,269.95,271.0,271.98,12563930,34171.67,116461,5455485,43.42
2025-03-26,WIPRO, EQ, 26-Mar-2025,271.0,272.0,272.25,266.75,267.2,267.4,268.87,7308412,19650.09,89521,4269188,58.41
2025-03-27,WIPRO, EQ, 27-Mar-2025,267.4,270.0,273.55,269.6,272.0,272.2,271.48,14783522,40134.43,128142,5331359,36.06
2025-03-28,WIPRO, EQ, 28-Mar-2025,272.2,271.0,271.85,261.6,262.5,262.25,264.88,14283389,37833.99,124803,6166255,43.17
2025-04-01,WIPRO, EQ, 01-Apr-2025,262.25,260.35,263.0,258.5,262.25,262.6,261.23,8388635,21913.24,89708,3853638,45.94
2025-04-02,WIPRO, EQ, 02-Apr-2025,262.6,262.8,265.55,261.1,263.5,263.6,263.37,7136992,18796.84,65188,3566910,49.98
2025-04-03,WIPRO, EQ, 03-Apr-2025,263.6,259.9,260.5,255.3,256.65,256.35,257.42,12262561,31565.93,126957,5629950,45.91
2025-04-04,WIPRO, EQ, 04-Apr-2025,256.35,253.0,253.95,244.85,246.95,246.3,247.56,14639785,36241.86,131920,7725358,52.77
2025-04-07,WIPRO, EQ, 07-Apr-2025,246.3,231.05,243.85,228.0,243.15,242.9,236.82,13011904,30814.23,197179,4255423,32.7
2025-04-08,WIPRO, EQ, 08-Apr-2025,242.9,244.75,249.5,243.85,247.2,247.25,246.66,13806651,34055.77,97863,6548993,47.43
2025-04-09,WIPRO, EQ, 09-Apr-2025,247.25,240.7,242.3,234.0,236.8,236.65,236.45,19063559,45075.91,177126,6613169,34.69
2025-04-11,WIPRO, EQ, 11-Apr-2025,236.65,245.0,245.0,238.35,240.4,239.75,240.83,11205821,26986.47,112385,4965566,44.31
2025-04-15,WIPRO, EQ, 15-Apr-2025,239.75,245.05,245.05,241.35,244.4,244.0,243.17,10694621,26005.99,92233,6196436,57.94
2025-04-16,WIPRO, EQ, 16-Apr-2025,244.0,244.0,248.45,241.2,247.6,247.65,245.26,16203319,39740.1,130894,7995046,49.34
2025-04-17,WIPRO, EQ, 17-Apr-2025,247.65,235.0,237.8,232.15,237.4,236.9,235.0,54875421,128959.82,383213,17260178,31.45
2025-04-21,WIPRO, EQ, 21-Apr-2025,236.9,237.4,240.8,237.4,238.3,238.45,239.13,16298364,38974.01,130844,5880110,36.08
2025-04-22,WIPRO, EQ, 22-Apr-2025,238.45,238.45,239.0,233.5,234.0,234.15,235.75,18367713,43302.16,140022,10433224,56.8
2025-04-23,WIPRO, EQ, 23-Apr-2025,234.15,237.2,245.35,236.1,243.2,243.6,241.27,31898042,76960.96,193934,14867306,46.61
2025-04-24,WIPRO, EQ, 24-Apr-2025,243.6,244.8,245.15,241.5,242.7,242.75,243.06,23000820,55905.36,128941,12093249,52.58
2025-04-25,WIPRO, EQ, 25-Apr-2025,242.75,243.95,246.15,238.05,240.5,240.9,241.42,16620430,40124.63,111293,6404006,38.53
2025-04-28,WIPRO, EQ, 28-Apr-2025,240.9,240.5,241.95,238.75,240.7,240.5,240.47,14218414,34190.38,85423,8173430,57.48
2025-04-29,WIPRO, EQ, 29-Apr-2025,240.5,241.6,243.6,239.85,241.75,241.4,241.71,16647246,40238.26,107681,9554861,57.4
2025-04-30,WIPRO, EQ, 30-Apr-2025,241.4,241.55,243.4,239.2,240.8,241.5,241.15,14206640,34259.52,93233,8663980,60.99
2025-05-02,WIPRO, EQ, 02-May-2025,241.5,242.04,245.8,240.75,242.5,242.87,243.16,14411726,35042.84,104403,6729049,46.69
2025-05-05,WIPRO, EQ, 05-May-2025,242.87,244.0,246.87,242.7,243.2,243.57,244.4,12170446,29744.11,111265,5608927,46.09
2025-05-06,WIPRO, EQ, 06-May-2025,243.57,244.5,245.9,240.61,240.7,241.19,243.01,8869045,21552.34,70760,4352886,49.08
2025-05-07,WIPRO, EQ, 07-May-2025,241.19,236.01,244.45,236.01,244.0,244.04,242.3,9130056,22122.56,88615,4459062,48.84
2025-05-08,WIPRO, EQ, 08-May-2025,244.04,243.11,245.83,239.31,240.5,241.57,242.35,11434833,27711.78,108236,6427481,56.21
2025-05-09,WIPRO, EQ, 09-May-2025,241.57,236.6,242.95,236.5,241.71,242.01,240.7,10582438,25472.26,97358,4873779,46.06
2025-05-12,WIPRO, EQ, 12-May-2025,242.01,245.09,257.94,244.88,256.5,257.28,252.78,19791711,50029.86,136844,7887504,39.85
2025-05-13,WIPRO, EQ, 13-May-2025,257.28,256.95,256.95,250.62,251.8,251.57,252.86,11714159,29620.85,100429,5772884,49.28
2025-05-14,WIPRO, EQ, 14-May-2025,251.57,251.57,253.69,250.75,253.2,252.94,252.34,8839105,22305.0,88004,4357986,49.3
2025-05-15,WIPRO, EQ, 15-May-2025,252.94,253.2,257.1,250.62,256.1,256.57,254.19,12083645,30715.7,117124,4058917,33.59
2025-05-16,WIPRO, EQ, 16-May-2025,256.57,257.0,257.0,253.53,254.45,254.31,254.65,6640387,16910.07,66512,3376786,50.85
2025-05-19,WIPRO, EQ, 19-May-2025,254.31,254.31,254.74,251.28,251.55,251.75,252.64,6788784,17151.01,84813,3420934,50.39
2025-05-20,WIPRO, EQ, 20-May-2025,251.75,253.0,254.6,249.31,250.2,249.71,251.24,9366429,23532.18,74602,5135845,54.83
2025-05-21,WIPRO, EQ, 21-May-2025,249.71,249.71,252.11,248.1,250.78,250.92,250.77,5313593,13325.06,84857,1947702,36.66
2025-05-22,WIPRO, EQ, 22-May-2025,250.92,249.0,249.89,245.0,246.05,245.94,246.57,11469037,28279.46,134939,5957660,51.95
2025-05-23,WIPRO, EQ, 23-May-2025,245.94,246.1,250.49,245.6,247.8,247.36,248.47,7437642,18480.64,62388,2380236,32.0
2025-05-26,WIPRO, EQ, 26-May-2025,247.36,248.49,250.85,248.2,250.25,250.24,249.71,3690751,9216.06,47579,1430114,38.75
2025-05-27,WIPRO, EQ, 27-May-2025,250.24,250.99,250.99,247.99,248.35,248.25,248.75,6861143,17066.98,69257,3482678,50.76
2025-05-28,WIPRO, EQ, 28-May-2025,248.25,249.59,250.14,246.96,247.5,247.43,247.9,6205160,15382.81,57452,3241938,52.25
2025-05-29,WIPRO, EQ, 29-May-2025,247.43,249.65,251.74,248.1,250.52,250.14,249.97,11785042,29459.32,113827,6471815,54.92
2025-05-30,WIPRO, EQ, 30-May-2025,250.14,250.0,251.11,248.52,249.6,249.67,249.74,13858429,34609.48,79659,9192132,66.33
2025-06-02,WIPRO, EQ, 02-Jun-2025,249.67,247.6,248.42,246.2,247.58,247.68,247.48,5846259,14468.51,90742,3211828,54.94
2025-06-03,WIPRO, EQ, 03-Jun-2025,247.68,248.0,249.5,245.73,246.47,246.22,246.59,8573438,21141.03,132360,5317167,62.02
2025-06-04,WIPRO, EQ, 04-Jun-2025,246.22,246.51,249.81,246.51,247.05,246.86,247.41,6698150,16572.04,94039,3746001,55.93
2025-06-05,WIPRO, EQ, 05-Jun-2025,246.86,246.9,249.49,246.88,248.2,247.94,247.93,6468060,16036.35,68321,3133870,48.45
2025-06-06,WIPRO, EQ, 06-Jun-2025,247.94,247.1,249.98,247.1,248.5,248.59,248.5,4445411,11046.79,65205,2042847,45.95
2025-06-09,WIPRO, EQ, 09-Jun-2025,248.59,249.6,253.4,249.22,251.72,251.29,250.95,9193904,23071.86,101064,5189463,56.44
2025-06-10,WIPRO, EQ, 10-Jun-2025,251.29,252.9,255.8,251.83,254.69,254.87,254.42,10739851,27324.75,119143,5051230,47.03
2025-06-11,WIPRO, EQ, 11-Jun-2025,254.87,256.02,261.6,254.1,259.0,258.92,258.25,17268454,44596.39,125033,8707749,50.43
2025-06-12,WIPRO, EQ, 12-Jun-2025,258.92,260.0,263.0,256.32,259.06,259.61,260.27,14528657,37813.38,125900,5352900,36.84
2025-06-13,WIPRO, EQ, 13-Jun-2025,259.61,255.0,262.25,254.0,260.59,260.21,259.7,8692116,22573.44,95629,3352930,38.57
2025-06-16,WIPRO, EQ, 16-Jun-2025,260.21,260.0,265.31,258.0,262.8,262.89,261.48,10935361,28593.77,91234,5257437,48.08
2025-06-17,WIPRO, EQ, 17-Jun-2025,262.89,262.89,265.45,261.66,262.9,262.91,263.73,7528454,19854.74,89577,3615572,48.03
2025-06-18,WIPRO, EQ, 18-Jun-2025,262.91,262.9,265.6,261.03,261.85,261.59,262.72,5016660,13179.59,56803,1821102,36.3
2025-06-19,WIPRO, EQ, 19-Jun-2025,261.59,262.85,266.44,261.81,265.0,265.58,264.52,14184486,37520.28,145765,5842804,41.19
2025-06-20,WIPRO, EQ, 20-Jun-2025,265.58,266.0,267.2,262.87,265.8,266.54,266.19,12904674,34350.39,76477,7986940,61.89
2025-06-23,WIPRO, EQ, 23-Jun-2025,266.54,264.0,265.2,261.81,263.5,263.24,263.33,6214062,16363.45,64958,2747465,44.21
2025-06-24,WIPRO, EQ, 24-Jun-2025,263.24,265.5,268.65,264.71,264.89,264.97,266.88,6319428,16865.24,70987,2730260,43.2
2025-06-25,WIPRO, EQ, 25-Jun-2025,264.97,265.9,269.96,265.85,269.15,269.41,268.53,5331739,14317.5,72178,2230064,41.83
2025-06-26,WIPRO, EQ, 26-Jun-2025,269.41,269.1,271.3,267.19,268.0,268.52,269.25,8564099,23059.01,87330,4521047,52.79
2025-06-27,WIPRO, EQ, 27-Jun-2025,268.52,269.0,270.0,264.5,265.4,265.05,266.2,8906108,23708.38,112283,4824437,54.17
2025-06-30,WIPRO, EQ, 30-Jun-2025,265.05,266.1,266.74,262.9,266.49,265.98,265.01,7119563,18867.7,101877,4064621,57.09
2025-07-01,WIPRO, EQ, 01-Jul-2025,265.98,265.5,268.35,263.7,264.3,264.55,265.29,3886095,10309.3,58198,1832842,47.16
2025-07-02,WIPRO, EQ, 02-Jul-2025,264.55,265.0,268.7,264.45,267.15,267.0,266.51,8750887,23321.73,77570,4259082,48.67
2025-07-03,WIPRO, EQ, 03-Jul-2025,267.0,268.4,270.85,266.45,267.2,267.05,268.73,9357962,25147.95,116740,3913365,41.82
2025-07-04,WIPRO, EQ, 04-Jul-2025,267.05,268.3,271.4,267.5,269.45,270.05,269.17,7141779,19223.39,56595,3846169,53.85
2025-07-07,WIPRO, EQ, 07-Jul-2025,270.05,270.05,270.55,267.3,267.8,267.75,268.32,4849218,13011.64,45796,2545428,52.49
2025-07-08,WIPRO, EQ, 08-Jul-2025,267.75,267.8,270.3,267.35,269.75,269.65,268.99,5519016,14845.83,61212,3077377,55.76
2025-07-09,WIPRO, EQ, 09-Jul-2025,269.65,268.0,269.4,264.85,267.3,267.8,267.25,11564433,30905.69,82512,5456964,47.19
2025-07-10,WIPRO, EQ, 10-Jul-2025,267.8,267.55,267.55,263.15,265.1,265.05,264.86,6911031,18304.67,70245,3068674,44.4
2025-07-11,WIPRO, EQ, 11-Jul-2025,265.05,261.0,262.05,257.75,258.1,258.3,259.37,13109857,34002.6,106302,7152275,54.56
2025-07-14,WIPRO, EQ, 14-Jul-2025,258.3,258.3,259.55,251.65,254.25,254.25,254.15,10388421,26401.79,111556,4810508,46.31
2025-07-15,WIPRO, EQ, 15-Jul-2025,254.25,254.0,259.85,252.8,257.5,257.4,257.01,8750149,22488.69,83644,3256340,37.21
2025-07-16,WIPRO, EQ, 16-Jul-2025,257.4,257.4,264.0,256.05,263.0,262.8,261.25,12179338,31817.98,84066,5721421,46.98
2025-07-17,WIPRO, EQ, 17-Jul-2025,262.8,263.85,264.35,258.0,258.75,260.6,261.28,7484171,19554.84,76199,3152798,42.13
2025-07-18,WIPRO, EQ, 18-Jul-2025,260.6,268.6,271.9,265.6,266.35,266.95,267.74,30319126,81176.1,206966,6732252,22.2
2025-07-21,WIPRO, EQ, 21-Jul-2025,266.95,266.95,267.15,259.2,260.9,260.35,261.05,12190000,31822.56,105649,4512470,37.02
2025-07-22,WIPRO, EQ, 22-Jul-2025,260.35,261.7,262.15,258.75,260.1,259.7,260.0,6724044,17482.66,68578,3231422,48.06
2025-07-23,WIPRO, EQ, 23-Jul-2025,259.7,260.25,261.75,258.15,261.0,261.4,260.27,6510321,16944.12,56622,3347600,51.42
2025-07-24,WIPRO, EQ, 24-Jul-2025,261.4,262.0,263.4,260.25,262.2,261.85,261.68,8139900,21300.64,70205,4558025,56.0
2025-07-25,WIPRO, EQ, 25-Jul-2025,261.85,261.8,262.05,256.05,259.7,259.2,258.44,8427780,21780.7,96017,3994874,47.4
2025-07-28,WIPRO, EQ, 28-Jul-2025,259.2,254.0,254.0,249.0,250.2,250.05,250.97,8998911,22584.77,122372,4413918,49.05
2025-07-29,WIPRO, EQ, 29-Jul-2025,250.05,249.2,252.7,247.25,251.35,251.8,250.27,12923128,32342.8,87366,8183551,63.32
2025-07-30,WIPRO, EQ, 30-Jul-2025,251.8,251.45,252.5,249.2,250.25,250.2,250.6,6057152,15179.02,63965,3531122,58.3
2025-07-31,WIPRO, EQ, 31-Jul-2025,250.2,248.1,250.15,246.05,248.25,248.3,248.09,7338764,18206.88,84657,3912201,53.31
2025-08-01,WIPRO, EQ, 01-Aug-2025,248.3,246.5,246.9,242.2,242.38,242.75,243.72,7436999,18125.71,99441,3965254,53.32
2025-08-04,WIPRO, EQ, 04-Aug-2025,242.75,242.75,246.42,241.1,245.8,246.05,244.34,5234393,12789.9,64857,2410563,46.05
2025-08-05,WIPRO, EQ, 05-Aug-2025,246.05,246.05,246.95,244.53,245.45,245.91,245.58,7383968,18133.48,64537,4740893,64.21
2025-08-06,WIPRO, EQ, 06-Aug-2025,245.91,246.0,246.0,239.31,239.75,239.96,241.24,7700190,18576.11,103533,4092386,53.15
2025-08-07,WIPRO, EQ, 07-Aug-2025,239.96,239.11,243.18,238.61,242.8,242.32,240.43,6190830,14884.65,85305,3065470,49.52
2025-08-08,WIPRO, EQ, 08-Aug-2025,242.32,242.4,243.25,238.4,239.33,239.05,239.78,8922847,21395.37,79296,5676702,63.62
2025-08-11,WIPRO, EQ, 11-Aug-2025,239.05,239.05,244.75,238.62,241.5,241.62,240.78,3047287,7337.15,63216,1329218,43.62
2025-08-12,WIPRO, EQ, 12-Aug-2025,241.62,242.7,246.29,241.1,241.3,241.72,243.34,8101435,19714.13,96929,3557657,43.91
2025-08-13,WIPRO, EQ, 13-Aug-2025,241.72,242.89,242.89,240.12,241.55,241.65,241.43,5820844,14053.07,71750,3116721,53.54
2025-08-14,WIPRO, EQ, 14-Aug-2025,241.65,243.1,248.43,242.41,246.5,246.81,246.6,12857225,31706.51,111213,5580221,43.4
2025-08-18,WIPRO, EQ, 18-Aug-2025,246.81,248.64,249.01,244.76,245.6,245.21,246.6,5789317,14276.66,72478,2810030,48.54
2025-08-19,WIPRO, EQ, 19-Aug-2025,245.21,245.46,247.5,244.78,247.15,246.96,246.52,4090961,10085.19,64648,1705414,41.69
2025-08-20,WIPRO, EQ, 20-Aug-2025,246.96,245.3,252.89,245.3,251.0,250.84,250.24,10099384,25273.02,111418,3971262,39.32
2025-08-21,WIPRO, EQ, 21-Aug-2025,250.84,252.74,252.74,249.61,250.4,249.91,250.5,7607486,19056.61,63179,4685441,61.59
2025-08-22,WIPRO, EQ, 22-Aug-2025,249.91,252.0,253.0,247.61,248.74,248.64,249.26,13572686,33831.56,77178,6290213,46.34
2025-08-25,WIPRO, EQ, 25-Aug-2025,248.64,250.6,257.29,250.6,254.4,253.84,255.04,16391069,41803.62,126819,4691770,28.62
2025-08-26,WIPRO, EQ, 26-Aug-2025,253.84,253.0,254.82,251.31,251.75,252.03,252.45,15797327,39879.77,70418,11386513,72.08
2025-08-28,WIPRO, EQ, 28-Aug-2025,252.03,252.02,252.35,249.08,249.98,250.65,250.77,5851451,14673.39,68338,2720785,46.5
2025-08-29,WIPRO, EQ, 29-Aug-2025,250.65,250.5,253.1,248.66,249.3,249.41,250.62,10117017,25355.16,77009,5146954,50.87
2025-09-01,WIPRO, EQ, 01-Sep-2025,249.41,249.42,252.99,249.4,250.5,250.36,251.05,3198345,8029.5,54664,1168052,36.52
2025-09-02,WIPRO, EQ, 02-Sep-2025,250.36,250.36,253.15,249.6,250.85,250.93,251.41,5046939,12688.58,64292,1809525,35.85
2025-09-03,WIPRO, EQ, 03-Sep-2025,250.93,251.9,252.4,249.12,249.54,249.56,250.06,3862765,9659.34,49289,1749286,45.29
2025-09-04,WIPRO, EQ, 04-Sep-2025,249.56,249.5,250.34,244.44,245.45,244.97,246.75,5021036,12389.57,77917,2607695,51.94
2025-09-05,WIPRO, EQ, 05-Sep-2025,244.97,246.1,247.32,241.27,244.36,243.67,244.12,6233782,15218.02,107082,2190028,35.13
2025-09-08,WIPRO, EQ, 08-Sep-2025,243.67,244.36,246.99,242.2,242.88,242.52,243.72,6596932,16077.88,86320,3294137,49.93
2025-09-09,WIPRO, EQ, 09-Sep-2025,242.52,245.0,249.85,245.0,249.34,249.15,248.71,12836972,31926.92,106736,4103086,31.96
2025-09-10,WIPRO, EQ, 10-Sep-2025,249.15,249.3,257.17,249.25,255.71,255.75,255.41,15261331,38978.28,123766,7041437,46.14
2025-09-11,WIPRO, EQ, 11-Sep-2025,255.75,255.7,255.7,252.17,254.06,253.91,253.47,5865301,14866.91,62615,2672573,45.57
2025-09-12,WIPRO, EQ, 12-Sep-2025,253.91,254.88,255.9,250.82,252.0,251.94,252.2,5345794,13482.32,57268,2450546,45.84
2025-09-15,WIPRO, EQ, 15-Sep-2025,251.94,251.5,251.79,249.6,251.34,251.28,250.85,3700703,9283.16,54844,1844641,49.85
2025-09-16,WIPRO, EQ, 16-Sep-2025,251.28,252.0,254.5,250.2,254.5,254.01,252.49,7316998,18474.83,78519,4641420,63.43
2025-09-17,WIPRO, EQ, 17-Sep-2025,254.01,253.3,255.5,252.85,254.17,254.15,254.46,7339871,18676.91,106539,4374948,59.61
2025-09-18,WIPRO, EQ, 18-Sep-2025,254.15,257.0,259.8,256.0,257.1,256.93,257.69,10498239,27053.38,91505,4109345,39.14
2025-09-19,WIPRO, EQ, 19-Sep-2025,256.93,257.0,257.66,254.7,256.29,255.88,255.83,10741757,27480.59,70932,7763458,72.27
2025-09-22,WIPRO, EQ, 22-Sep-2025,255.88,248.55,251.78,247.21,250.49,250.33,250.17,15784007,39487.12,183999,8468312,53.65
2025-09-23,WIPRO, EQ, 23-Sep-2025,250.33,250.22,252.0,248.75,249.4,249.63,250.18,8674114,21701.0,78897,4599716,53.03
2025-09-24,WIPRO, EQ, 24-Sep-2025,249.63,248.33,249.12,244.25,244.88,244.59,245.55,7888797,19371.13,119211,4071468,51.61
2025-09-25,WIPRO, EQ, 25-Sep-2025,244.59,245.45,245.64,241.28,242.25,242.0,242.95,7957740,19333.23,114006,5114663,64.27
2025-09-26,WIPRO, EQ, 26-Sep-2025,242.0,241.45,241.55,235.01,236.5,235.75,236.91,16999628,40273.68,186077,11343723,66.73
2025-09-29,WIPRO, EQ, 29-Sep-2025,235.75,236.88,240.79,236.29,239.4,239.64,239.24,8894412,21278.79,113119,5207361,58.55
2025-09-30,WIPRO, EQ, 30-Sep-2025,239.64,239.93,241.5,239.0,239.04,239.37,239.99,5590909,13417.63,76129,2982135,53.34
2025-10-01,WIPRO, EQ, 01-Oct-2025,239.37,240.0,243.57,237.84,241.8,241.07,240.59,9479378,22806.68,103764,5216469,55.03
2025-10-03,WIPRO, EQ, 03-Oct-2025,241.07,240.98,241.4,238.06,241.2,240.98,239.97,10968346,26320.81,91040,6419185,58.52
2025-10-06,WIPRO, EQ, 06-Oct-2025,240.98,240.0,242.96,239.32,242.13,242.13,241.51,6064946,14647.43,95492,2601366,42.89
2025-10-07,WIPRO, EQ, 07-Oct-2025,242.13,242.9,245.0,242.14,243.75,243.53,243.37,6587728,16032.58,66541,3294932,50.02
