Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-01-30,IOC, EQ, 30-Jan-2025,123.64,124.4,128.5,123.86,127.38,127.12,126.8,17776744,22541.62,85636,6630996,37.3
2025-01-31,IOC, EQ, 31-Jan-2025,127.12,127.12,128.85,126.15,128.85,128.49,128.06,9686000,12404.29,56944,5068350,52.33
2025-02-01,IOC, EQ, 01-Feb-2025,128.49,128.85,129.75,124.61,125.49,125.42,126.67,10535114,13344.81,74825,3507405,33.29
2025-02-03,IOC, EQ, 03-Feb-2025,125.42,124.11,124.2,120.1,121.37,120.96,121.3,26047332,31594.2,190598,13880015,53.29
2025-02-04,IOC, EQ, 04-Feb-2025,120.96,122.7,124.68,122.5,124.6,124.46,123.86,14405748,17842.61,80707,6958077,48.3
2025-02-05,IOC, EQ, 05-Feb-2025,124.46,125.49,128.48,125.46,126.2,126.43,127.25,11469878,14594.86,82144,4213875,36.74
2025-02-06,IOC, EQ, 06-Feb-2025,126.43,128.05,128.22,125.32,126.13,126.02,126.74,9804040,12425.54,68256,4233906,43.19
2025-02-07,IOC, EQ, 07-Feb-2025,126.02,126.03,126.75,124.43,125.08,125.11,125.58,8892600,11167.59,63225,4006044,45.05
2025-02-10,IOC, EQ, 10-Feb-2025,125.11,125.0,126.62,122.86,123.35,123.18,123.56,12773729,15783.57,93295,7358385,57.61
2025-02-11,IOC, EQ, 11-Feb-2025,123.18,123.18,123.74,120.0,120.59,120.47,121.3,14532810,17628.69,103327,8518627,58.62
2025-02-12,IOC, EQ, 12-Feb-2025,120.47,120.69,121.2,117.28,120.85,120.42,119.43,14799271,17674.17,99334,6380045,43.11
2025-02-13,IOC, EQ, 13-Feb-2025,120.42,121.0,122.0,119.95,120.05,120.08,120.96,10136689,12261.8,75975,5281840,52.11
2025-02-14,IOC, EQ, 14-Feb-2025,120.08,120.5,121.24,116.0,117.17,117.25,117.88,12351973,14559.99,113217,5555652,44.98
2025-02-17,IOC, EQ, 17-Feb-2025,117.25,117.25,118.8,114.4,118.65,118.45,117.07,12518983,14656.54,89388,4689957,37.46
2025-02-18,IOC, EQ, 18-Feb-2025,118.45,118.45,119.25,116.31,118.71,119.0,117.9,8678689,10232.02,64711,4216806,48.59
2025-02-19,IOC, EQ, 19-Feb-2025,119.0,118.11,120.17,117.9,120.0,119.87,119.39,9158990,10935.17,79135,4191474,45.76
2025-02-20,IOC, EQ, 20-Feb-2025,119.87,119.84,122.95,118.98,122.82,122.79,121.8,9940851,12107.57,73950,4838303,48.67
2025-02-21,IOC, EQ, 21-Feb-2025,122.79,122.0,123.71,120.83,121.74,121.33,121.97,9657933,11779.35,82938,4827690,49.99
2025-02-24,IOC, EQ, 24-Feb-2025,121.33,120.25,121.31,119.4,120.35,120.22,120.4,8764985,10553.31,77068,4314839,49.23
2025-02-25,IOC, EQ, 25-Feb-2025,120.22,120.22,120.71,118.4,118.62,118.65,119.46,7607411,9087.52,77030,4162226,54.71
2025-02-27,IOC, EQ, 27-Feb-2025,118.65,118.26,119.0,116.09,116.15,116.42,117.03,10709253,12532.81,84848,5978084,55.82
2025-02-28,IOC, EQ, 28-Feb-2025,116.42,116.0,116.21,112.92,113.92,113.49,114.01,24161878,27545.94,122438,15302859,63.33
2025-03-03,IOC, EQ, 03-Mar-2025,113.49,114.7,115.35,110.72,114.6,114.56,113.08,18881646,21351.35,108432,8479931,44.91
2025-03-04,IOC, EQ, 04-Mar-2025,114.56,113.1,118.45,111.91,118.06,118.04,116.53,14145658,16484.05,82238,5650887,39.95
2025-03-05,IOC, EQ, 05-Mar-2025,118.04,118.04,122.58,117.75,122.26,122.25,121.24,19577861,23735.87,81301,10612691,54.21
2025-03-06,IOC, EQ, 06-Mar-2025,122.25,124.6,126.88,123.95,125.49,125.84,125.48,19384187,24323.28,101899,7372597,38.03
2025-03-07,IOC, EQ, 07-Mar-2025,125.84,125.75,126.3,123.7,124.7,124.84,125.06,14763396,18463.53,83264,7014592,47.51
2025-03-10,IOC, EQ, 10-Mar-2025,124.84,124.0,125.44,121.1,121.7,121.59,123.24,12727300,15685.39,117719,5908968,46.43
2025-03-11,IOC, EQ, 11-Mar-2025,121.59,121.19,125.25,120.34,125.05,124.82,123.7,18090217,22378.45,90250,7925515,43.81
2025-03-12,IOC, EQ, 12-Mar-2025,124.82,125.0,127.8,124.18,125.24,125.29,125.62,14079943,17687.7,65765,5980724,42.48
2025-03-13,IOC, EQ, 13-Mar-2025,125.29,125.0,126.47,124.33,125.65,125.67,125.69,10882226,13677.63,46583,5672400,52.13
2025-03-17,IOC, EQ, 17-Mar-2025,125.67,125.43,126.0,123.15,124.1,124.11,124.29,13126163,16314.34,75491,6964637,53.06
2025-03-18,IOC, EQ, 18-Mar-2025,124.11,124.5,125.5,123.68,125.35,125.15,124.67,8940367,11145.99,73484,4158054,46.51
2025-03-19,IOC, EQ, 19-Mar-2025,125.15,125.31,127.9,125.31,127.79,127.75,127.02,11273526,14319.83,66992,5939294,52.68
2025-03-20,IOC, EQ, 20-Mar-2025,127.75,128.4,131.0,127.42,129.1,129.21,129.44,13947925,18053.52,74897,6210000,44.52
2025-03-21,IOC, EQ, 21-Mar-2025,129.21,129.26,133.45,128.75,131.6,131.51,131.3,42928510,56366.49,111250,28568789,66.55
2025-03-24,IOC, EQ, 24-Mar-2025,131.51,133.0,134.33,131.37,133.88,133.67,133.13,13965745,18592.92,81287,6125858,43.86
2025-03-25,IOC, EQ, 25-Mar-2025,133.67,134.0,134.23,130.45,130.9,131.03,131.87,12380949,16326.95,76484,5924249,47.85
2025-03-26,IOC, EQ, 26-Mar-2025,131.03,130.9,133.3,128.9,129.38,129.09,131.0,16379725,21458.0,90883,7814912,47.71
2025-03-27,IOC, EQ, 27-Mar-2025,129.09,129.05,130.95,128.52,130.31,130.36,129.52,13141045,17020.19,63729,6713394,51.09
2025-03-28,IOC, EQ, 28-Mar-2025,130.36,130.0,131.27,127.5,127.75,127.7,129.22,15396398,19895.53,70734,7514854,48.81
2025-04-01,IOC, EQ, 01-Apr-2025,127.7,128.0,131.5,127.25,131.45,131.24,130.15,12740476,16582.19,94333,4749028,37.28
2025-04-02,IOC, EQ, 02-Apr-2025,131.24,130.82,131.5,128.0,131.15,131.31,130.11,8531198,11100.07,59817,3628749,42.54
2025-04-03,IOC, EQ, 03-Apr-2025,131.31,130.1,133.2,129.88,131.26,131.06,131.41,9909642,13021.99,58477,3928975,39.65
2025-04-04,IOC, EQ, 04-Apr-2025,131.06,132.91,134.25,128.88,130.46,130.14,130.75,21497796,28108.07,94537,7766018,36.12
2025-04-07,IOC, EQ, 07-Apr-2025,130.14,122.45,129.61,122.35,127.99,128.09,126.93,24739154,31400.63,112872,9312411,37.64
2025-04-08,IOC, EQ, 08-Apr-2025,128.09,129.48,131.72,128.2,130.95,130.98,130.37,12634136,16471.03,61415,4023493,31.85
2025-04-09,IOC, EQ, 09-Apr-2025,130.98,132.0,132.5,128.78,131.3,131.62,130.79,14769184,19316.09,65662,5150964,34.88
2025-04-11,IOC, EQ, 11-Apr-2025,131.62,132.5,132.6,131.06,131.7,131.83,131.89,10020795,13216.05,64535,4267088,42.58
2025-04-15,IOC, EQ, 15-Apr-2025,131.83,133.4,133.4,132.0,133.19,132.87,132.94,10142685,13483.86,62165,5139891,50.68
2025-04-16,IOC, EQ, 16-Apr-2025,132.87,132.99,134.15,132.31,133.75,133.83,133.4,9200167,12273.04,71490,3497383,38.01
2025-04-17,IOC, EQ, 17-Apr-2025,133.83,133.5,134.8,132.9,134.8,134.3,133.88,10404917,13929.65,65971,4328554,41.6
2025-04-21,IOC, EQ, 21-Apr-2025,134.3,135.17,139.7,134.31,138.45,138.68,137.59,20249817,27862.41,171163,8702403,42.98
2025-04-22,IOC, EQ, 22-Apr-2025,138.68,139.15,139.43,137.2,138.38,138.31,138.63,12648948,17535.23,108772,5906468,46.7
2025-04-23,IOC, EQ, 23-Apr-2025,138.31,138.95,139.18,135.77,137.6,137.65,137.32,12689457,17424.98,77370,5813312,45.81
2025-04-24,IOC, EQ, 24-Apr-2025,137.65,137.65,139.33,137.31,138.4,138.39,138.43,8177419,11319.99,48632,3841990,46.98
2025-04-25,IOC, EQ, 25-Apr-2025,138.39,138.4,139.5,132.82,134.5,134.65,134.92,14663542,19784.25,82294,5889362,40.16
2025-04-28,IOC, EQ, 28-Apr-2025,134.65,133.81,137.35,133.65,136.49,136.49,136.04,10943944,14888.19,57115,5303442,48.46
2025-04-29,IOC, EQ, 29-Apr-2025,136.49,137.3,138.25,135.53,135.75,135.78,136.68,15222917,20807.24,84659,6827513,44.85
2025-04-30,IOC, EQ, 30-Apr-2025,135.78,136.5,139.9,136.45,137.25,137.86,138.31,39902398,55189.85,142558,13368611,33.5
2025-05-02,IOC, EQ, 02-May-2025,137.86,139.79,144.09,138.11,143.23,143.28,142.56,51965473,74080.71,227750,19753150,38.01
2025-05-05,IOC, EQ, 05-May-2025,143.28,145.0,149.74,144.75,148.65,148.56,148.09,47549493,70413.67,231354,15576719,32.76
2025-05-06,IOC, EQ, 06-May-2025,148.56,149.3,149.8,143.63,143.9,144.08,146.2,18018626,26343.23,106216,7735068,42.93
2025-05-07,IOC, EQ, 07-May-2025,144.08,140.0,145.14,140.0,144.52,144.49,143.65,19316740,27747.95,93858,8835011,45.74
2025-05-08,IOC, EQ, 08-May-2025,144.49,144.54,146.39,139.5,140.0,140.99,142.81,12047287,17204.58,102108,5634632,46.77
2025-05-09,IOC, EQ, 09-May-2025,140.99,138.0,140.85,137.61,140.15,139.99,139.4,15348575,21395.47,82999,6619635,43.13
2025-05-12,IOC, EQ, 12-May-2025,139.99,144.0,144.45,141.71,142.28,142.35,142.73,13526883,19307.34,66122,6372325,47.11
2025-05-13,IOC, EQ, 13-May-2025,142.35,142.35,142.98,141.0,141.77,141.69,141.83,9484801,13451.96,58961,4840154,51.03
2025-05-14,IOC, EQ, 14-May-2025,141.69,141.99,143.91,141.95,143.51,143.47,143.16,9987794,14298.16,66435,4536187,45.42
2025-05-15,IOC, EQ, 15-May-2025,143.47,144.0,146.0,143.57,144.9,145.0,144.89,10181275,14751.37,60771,4679230,45.96
2025-05-16,IOC, EQ, 16-May-2025,145.0,145.0,146.85,144.43,144.78,144.72,145.33,14529013,21115.59,68157,8180288,56.3
2025-05-19,IOC, EQ, 19-May-2025,144.72,145.0,145.82,144.1,144.75,144.69,144.93,6802870,9859.17,49721,3071878,45.16
2025-05-20,IOC, EQ, 20-May-2025,144.69,145.0,145.81,141.39,141.99,141.92,143.07,11330045,16209.66,68465,6164941,54.41
2025-05-21,IOC, EQ, 21-May-2025,141.92,141.6,143.63,140.55,143.4,143.39,142.58,8705960,12413.28,56824,3921018,45.04
2025-05-22,IOC, EQ, 22-May-2025,143.39,142.59,144.2,141.87,143.1,143.29,143.17,7157328,10247.46,52115,2984320,41.7
2025-05-23,IOC, EQ, 23-May-2025,143.29,143.28,145.43,143.0,144.11,144.06,144.45,9699995,14011.48,50677,3196216,32.95
2025-05-26,IOC, EQ, 26-May-2025,144.06,144.06,144.72,142.9,143.44,143.58,143.59,5996548,8610.66,42008,2522772,42.07
2025-05-27,IOC, EQ, 27-May-2025,143.58,143.58,144.12,142.5,143.39,143.41,143.29,4970656,7122.22,48558,2227309,44.81
2025-05-28,IOC, EQ, 28-May-2025,143.41,143.39,144.45,142.71,144.3,144.2,143.71,6390053,9183.3,38375,2681050,41.96
2025-05-29,IOC, EQ, 29-May-2025,144.2,144.25,144.83,142.62,143.75,143.7,143.47,7054326,10120.52,55494,3710356,52.6
2025-05-30,IOC, EQ, 30-May-2025,143.7,143.7,144.4,141.21,141.98,141.97,142.18,28315951,40260.64,66582,20910600,73.85
2025-06-02,IOC, EQ, 02-Jun-2025,141.97,141.97,143.5,141.46,143.43,143.38,142.59,7051525,10055.02,73605,3588850,50.89
2025-06-03,IOC, EQ, 03-Jun-2025,143.38,143.9,144.0,140.6,140.76,141.04,142.13,7002799,9953.34,62767,3803487,54.31
2025-06-04,IOC, EQ, 04-Jun-2025,141.04,141.0,141.4,139.1,140.59,140.67,139.98,11904779,16664.16,68564,5865801,49.27
2025-06-05,IOC, EQ, 05-Jun-2025,140.67,140.66,141.66,139.03,139.4,139.24,140.05,9478214,13274.64,90824,4942653,52.15
2025-06-06,IOC, EQ, 06-Jun-2025,139.24,139.24,141.08,139.24,140.8,140.78,140.53,5702365,8013.78,41516,2750338,48.23
2025-06-09,IOC, EQ, 09-Jun-2025,140.78,141.0,143.49,140.83,143.15,143.32,142.53,9972191,14213.46,107259,5358032,53.73
2025-06-10,IOC, EQ, 10-Jun-2025,143.32,143.15,143.4,142.0,142.15,142.19,142.64,7906157,11277.51,99018,4699020,59.43
2025-06-11,IOC, EQ, 11-Jun-2025,142.19,142.4,147.2,142.19,145.25,145.15,145.58,28652440,41712.99,134081,12074022,42.14
2025-06-12,IOC, EQ, 12-Jun-2025,145.15,144.68,144.77,141.5,143.0,142.99,142.88,30425949,43473.51,97953,15819307,51.99
2025-06-13,IOC, EQ, 13-Jun-2025,142.99,139.0,143.19,137.01,140.6,140.34,140.5,23705826,33307.01,116320,9913897,41.82
2025-06-16,IOC, EQ, 16-Jun-2025,140.34,140.0,142.2,138.9,141.52,141.85,140.46,15176810,21317.28,57250,7324858,48.26
2025-06-17,IOC, EQ, 17-Jun-2025,141.85,141.3,143.47,141.2,141.65,141.68,142.33,9983651,14210.19,64916,4409399,44.17
2025-06-18,IOC, EQ, 18-Jun-2025,141.68,141.02,142.09,139.5,140.76,140.82,140.72,9045315,12728.42,72842,3914155,43.27
2025-06-19,IOC, EQ, 19-Jun-2025,140.82,140.76,141.19,138.33,138.41,138.67,139.38,5943647,8284.15,43445,2250430,37.86
2025-06-20,IOC, EQ, 20-Jun-2025,138.67,138.29,139.16,137.0,138.7,138.65,138.28,33690253,46585.5,235710,22257074,66.06
2025-06-23,IOC, EQ, 23-Jun-2025,138.65,137.0,140.17,136.4,139.79,139.92,138.25,14001242,19356.92,95290,4867910,34.77
2025-06-24,IOC, EQ, 24-Jun-2025,139.92,144.4,145.3,142.16,142.89,142.84,143.85,25393037,36527.04,115194,10892226,42.89
2025-06-25,IOC, EQ, 25-Jun-2025,142.84,143.31,144.0,141.67,142.1,141.98,142.62,15297425,21817.16,99522,9341442,61.07
2025-06-26,IOC, EQ, 26-Jun-2025,141.98,142.1,146.95,142.01,146.41,146.28,144.81,24194161,35036.33,116753,12611508,52.13
2025-06-27,IOC, EQ, 27-Jun-2025,146.28,146.28,148.3,146.0,146.99,147.22,147.23,19189378,28253.36,92716,9561075,49.82
2025-06-30,IOC, EQ, 30-Jun-2025,147.22,147.26,149.5,146.42,146.99,146.96,147.76,10645295,15729.59,87269,5305396,49.84
2025-07-01,IOC, EQ, 01-Jul-2025,146.96,146.51,148.2,146.19,147.1,147.14,147.12,9899904,14564.64,78814,5854451,59.14
2025-07-02,IOC, EQ, 02-Jul-2025,147.14,148.0,148.95,147.02,147.82,147.91,147.82,7881728,11650.5,46997,3721593,47.22
2025-07-03,IOC, EQ, 03-Jul-2025,147.91,147.99,148.75,147.5,147.6,147.87,148.05,8006482,11853.25,65723,4805040,60.01
2025-07-04,IOC, EQ, 04-Jul-2025,147.87,149.7,151.99,147.86,151.8,151.62,149.88,22612766,33891.15,98277,10101767,44.67
2025-07-07,IOC, EQ, 07-Jul-2025,151.62,152.02,154.9,151.81,153.84,153.75,153.48,24354631,37380.06,123617,11011445,45.21
2025-07-08,IOC, EQ, 08-Jul-2025,153.75,154.8,154.97,152.83,153.73,153.82,153.84,13876094,21347.56,83414,7224154,52.06
2025-07-09,IOC, EQ, 09-Jul-2025,153.82,153.46,153.73,150.09,150.33,150.25,151.28,12440150,18819.38,78973,6767518,54.4
2025-07-10,IOC, EQ, 10-Jul-2025,150.25,150.75,152.65,150.0,152.0,152.33,151.46,14545796,22031.76,62368,7731946,53.16
2025-07-11,IOC, EQ, 11-Jul-2025,152.33,155.0,155.0,150.26,150.39,150.65,151.56,12767735,19350.96,71543,5379726,42.14
2025-07-14,IOC, EQ, 14-Jul-2025,150.65,150.65,151.6,149.62,150.07,150.1,150.44,8021902,12068.2,58267,4143263,51.65
2025-07-15,IOC, EQ, 15-Jul-2025,150.1,150.55,151.9,150.54,151.45,151.4,151.19,4853043,7337.51,37022,2110272,43.48
2025-07-16,IOC, EQ, 16-Jul-2025,151.4,151.2,152.68,150.63,152.14,152.04,151.77,7218210,10955.05,48570,4203915,58.24
2025-07-17,IOC, EQ, 17-Jul-2025,152.04,152.37,152.47,150.62,150.8,150.96,151.28,6727858,10177.66,44015,3928041,58.38
2025-07-18,IOC, EQ, 18-Jul-2025,150.96,150.51,151.61,148.6,149.75,150.06,150.04,9017783,13530.01,56523,4293524,47.61
2025-07-21,IOC, EQ, 21-Jul-2025,150.06,149.52,151.2,149.07,151.14,151.07,150.44,5030900,7568.71,38786,2645011,52.58
2025-07-22,IOC, EQ, 22-Jul-2025,151.07,151.3,152.44,150.65,152.04,151.98,151.81,11381024,17277.07,45079,7579712,66.6
2025-07-23,IOC, EQ, 23-Jul-2025,151.98,152.01,152.6,150.72,152.4,152.35,151.78,7597121,11531.28,36535,4486959,59.06
2025-07-24,IOC, EQ, 24-Jul-2025,152.35,152.02,152.75,150.71,151.1,151.22,151.56,5879844,8911.44,38911,3121330,53.09
2025-07-25,IOC, EQ, 25-Jul-2025,151.22,151.0,151.74,146.58,147.05,146.96,148.55,11646131,17300.16,60823,7008645,60.18
2025-07-28,IOC, EQ, 28-Jul-2025,146.96,146.96,148.64,146.7,147.3,147.56,147.74,6023438,8898.88,39563,3126501,51.91
2025-07-29,IOC, EQ, 29-Jul-2025,147.56,146.5,148.2,146.5,148.1,147.94,147.56,4240012,6256.76,34187,2000278,47.18
2025-07-30,IOC, EQ, 30-Jul-2025,147.94,147.5,150.19,146.25,148.89,149.04,148.56,9331773,13863.54,63055,3802909,40.75
2025-07-31,IOC, EQ, 31-Jul-2025,149.04,146.55,147.2,144.32,145.32,145.62,145.7,11960546,17426.82,61565,3608507,30.17
2025-08-01,IOC, EQ, 01-Aug-2025,145.62,145.33,146.29,140.66,141.25,141.03,142.75,8981850,12821.35,113720,4173978,46.47
2025-08-04,IOC, EQ, 04-Aug-2025,141.03,141.72,142.9,139.72,142.76,142.38,141.38,8163596,11542.0,71727,3561034,43.62
2025-08-05,IOC, EQ, 05-Aug-2025,142.38,142.52,143.0,139.4,141.3,141.27,140.87,11034758,15544.49,63966,4904691,44.45
2025-08-06,IOC, EQ, 06-Aug-2025,141.27,142.49,143.28,141.71,142.45,142.27,142.3,7574568,10778.6,40529,3456009,45.63
2025-08-07,IOC, EQ, 07-Aug-2025,142.27,141.01,143.0,140.0,143.0,141.67,141.27,8365458,11817.7,49627,4246900,50.77
2025-08-08,IOC, EQ, 08-Aug-2025,141.67,139.99,142.0,139.31,139.8,139.91,140.79,9551412,13447.73,58186,2460763,25.76
2025-08-11,IOC, EQ, 11-Aug-2025,139.91,141.6,142.95,139.35,141.14,141.41,141.21,11260944,15901.38,70522,4123870,36.62
2025-08-12,IOC, EQ, 12-Aug-2025,141.41,141.11,143.85,140.86,142.84,142.65,142.73,12858483,18352.62,63384,6032894,46.92
2025-08-13,IOC, EQ, 13-Aug-2025,142.65,142.65,143.4,141.7,142.54,142.43,142.54,4990372,7113.42,41918,2429812,48.69
2025-08-14,IOC, EQ, 14-Aug-2025,142.43,143.0,143.16,139.86,140.29,140.13,140.93,11453732,16141.71,64226,3953933,34.52
2025-08-18,IOC, EQ, 18-Aug-2025,140.13,142.0,142.6,139.25,140.24,140.31,140.21,11766741,16497.66,70746,5963057,50.68
2025-08-19,IOC, EQ, 19-Aug-2025,140.31,140.4,142.13,138.8,142.03,142.01,140.84,8913748,12554.43,71686,4005958,44.94
2025-08-20,IOC, EQ, 20-Aug-2025,142.01,142.01,142.7,141.21,141.95,141.44,141.95,5531826,7852.35,56917,2673060,48.32
2025-08-21,IOC, EQ, 21-Aug-2025,141.44,141.65,142.9,141.28,141.69,141.44,142.03,8746473,12422.46,50140,5739895,65.63
2025-08-22,IOC, EQ, 22-Aug-2025,141.44,141.4,141.8,139.45,140.49,139.95,140.23,5874783,8238.28,45322,3156042,53.72
2025-08-25,IOC, EQ, 25-Aug-2025,139.95,139.95,140.37,139.19,140.03,139.96,139.59,8282860,11561.72,45650,5390499,65.08
2025-08-26,IOC, EQ, 26-Aug-2025,139.96,139.5,140.42,138.55,139.2,138.96,139.13,10846493,15091.21,62992,7273034,67.05
2025-08-28,IOC, EQ, 28-Aug-2025,138.96,139.0,139.93,138.1,138.9,138.49,138.81,8420916,11689.47,64858,4756398,56.48
2025-08-29,IOC, EQ, 29-Aug-2025,138.49,138.49,139.49,136.46,136.89,136.62,137.37,10577763,14530.47,60951,7193974,68.01
2025-09-01,IOC, EQ, 01-Sep-2025,136.62,137.0,139.74,136.76,139.56,139.56,138.37,6229505,8619.87,48674,3314872,53.21
2025-09-02,IOC, EQ, 02-Sep-2025,139.56,139.56,140.66,139.1,139.6,139.62,139.91,3714758,5197.38,31721,1834435,49.38
2025-09-03,IOC, EQ, 03-Sep-2025,139.62,139.6,141.4,139.51,140.4,140.49,140.6,4902101,6892.49,35877,2841422,57.96
2025-09-04,IOC, EQ, 04-Sep-2025,140.49,141.18,141.7,139.35,139.8,139.68,140.09,4768126,6679.81,41095,2513515,52.71
2025-09-05,IOC, EQ, 05-Sep-2025,139.68,139.45,140.7,138.47,140.09,139.65,139.46,4533550,6322.54,36616,2487985,54.88
2025-09-08,IOC, EQ, 08-Sep-2025,139.65,140.0,141.89,140.0,141.0,140.9,141.14,5069174,7154.42,37737,2878986,56.79
2025-09-09,IOC, EQ, 09-Sep-2025,140.9,141.14,142.1,140.5,141.12,140.94,141.12,3636766,5132.13,30466,1638607,45.06
2025-09-10,IOC, EQ, 10-Sep-2025,140.94,141.26,141.71,140.81,141.1,141.14,141.2,4302236,6074.75,31885,2708781,62.96
2025-09-11,IOC, EQ, 11-Sep-2025,141.14,141.05,145.39,140.87,143.91,143.93,143.99,15031791,21644.18,75918,7307341,48.61
2025-09-12,IOC, EQ, 12-Sep-2025,143.93,144.98,145.2,142.42,142.8,142.61,143.44,9001678,12911.81,60325,4941020,54.89
2025-09-15,IOC, EQ, 15-Sep-2025,142.61,142.74,144.19,142.31,144.15,143.99,143.16,8158591,11680.04,72199,5080615,62.27
2025-09-16,IOC, EQ, 16-Sep-2025,143.99,144.05,145.14,143.82,145.01,144.98,144.8,6389632,9252.19,61393,3716218,58.16
2025-09-17,IOC, EQ, 17-Sep-2025,144.98,145.04,147.24,144.92,145.8,145.94,145.96,9549049,13937.37,60521,4521586,47.35
2025-09-18,IOC, EQ, 18-Sep-2025,145.94,146.05,147.27,145.51,147.25,147.15,146.71,8002633,11740.74,72292,4558134,56.96
2025-09-19,IOC, EQ, 19-Sep-2025,147.15,146.99,149.95,146.73,148.69,148.5,148.67,14995288,22294.02,68139,8530096,56.89
2025-09-22,IOC, EQ, 22-Sep-2025,148.5,148.5,149.1,147.26,148.5,148.3,148.15,9720233,14400.94,84186,5374788,55.29
2025-09-23,IOC, EQ, 23-Sep-2025,148.3,148.09,149.14,147.55,148.39,148.24,148.38,7296186,10826.31,45716,3691667,50.6
2025-09-24,IOC, EQ, 24-Sep-2025,148.24,148.03,148.89,146.51,146.74,146.77,147.45,6288775,9272.8,39145,3271326,52.02
2025-09-25,IOC, EQ, 25-Sep-2025,146.77,146.02,148.13,145.74,146.1,146.22,147.08,8605676,12656.87,89582,5432907,63.13
2025-09-26,IOC, EQ, 26-Sep-2025,146.22,146.02,146.22,143.8,144.9,145.04,144.68,11925305,17254.07,75365,7307870,61.28
2025-09-29,IOC, EQ, 29-Sep-2025,145.04,145.04,149.95,145.04,149.27,149.31,148.83,16918652,25180.8,98572,7866438,46.5
2025-09-30,IOC, EQ, 30-Sep-2025,149.31,150.04,151.25,149.0,149.68,149.79,150.02,13201863,19805.25,79591,6537683,49.52
2025-10-01,IOC, EQ, 01-Oct-2025,149.79,150.4,151.98,149.01,149.65,149.7,150.36,7658596,11515.81,55548,3094127,40.4
2025-10-03,IOC, EQ, 03-Oct-2025,149.7,150.0,150.84,148.64,150.4,150.39,149.87,5989839,8976.76,47462,2743721,45.81
2025-10-06,IOC, EQ, 06-Oct-2025,150.39,150.98,155.29,150.52,154.65,154.84,153.21,18473741,28304.27,166107,9420559,50.99
2025-10-07,IOC, EQ, 07-Oct-2025,154.84,154.76,155.75,153.8,154.38,154.37,154.59,11389659,17606.75,71982,5623979,49.38
2025-10-08,IOC, EQ, 08-Oct-2025,154.37,154.0,156.28,153.38,153.42,153.57,154.72,9953844,15400.14,77436,3741686,37.59
2025-10-09,IOC, EQ, 09-Oct-2025,153.57,154.02,157.2,153.33,155.1,155.25,155.62,13999206,21785.49,94374,6906002,49.33
2025-10-10,IOC, EQ, 10-Oct-2025,155.25,155.51,156.99,153.7,153.8,154.11,155.2,7992863,12405.1,71779,4327856,54.15
2025-10-13,IOC, EQ, 13-Oct-2025,154.11,153.71,155.7,152.12,155.4,155.26,153.52,11375913,17464.57,66862,6329440,55.64
2025-10-14,IOC, EQ, 14-Oct-2025,155.26,155.74,156.78,152.6,152.7,152.81,154.42,5976061,9228.08,58826,3290471,55.06
2025-10-15,IOC, EQ, 15-Oct-2025,152.81,153.24,154.95,152.83,153.9,153.69,153.71,19147599,29431.4,51285,13500854,70.51
2025-10-16,IOC, EQ, 16-Oct-2025,153.69,153.9,154.5,152.1,153.71,153.67,153.39,7119984,10921.24,48323,2720257,38.21
2025-10-17,IOC, EQ, 17-Oct-2025,153.67,153.75,154.6,152.03,152.95,152.91,153.24,7126668,10920.6,57456,3677107,51.6
2025-10-20,IOC, EQ, 20-Oct-2025,152.91,153.3,154.35,152.71,153.72,153.85,153.64,5564426,8549.39,41063,3019045,54.26
2025-10-21,IOC, EQ, 21-Oct-2025,153.85,153.9,155.0,153.7,154.0,154.13,154.21,1188949,1833.42,15869,720161,60.59
2025-10-23,IOC, EQ, 23-Oct-2025,154.13,154.0,154.0,149.81,150.29,150.12,151.0,13612250,20555.14,168412,8024591,58.95
2025-10-24,IOC, EQ, 24-Oct-2025,150.12,150.0,151.29,149.15,150.55,150.37,150.34,8519673,12808.7,58139,4136082,48.55
2025-10-27,IOC, EQ, 27-Oct-2025,150.37,151.3,155.37,151.13,155.23,155.2,154.08,16809115,25899.29,86339,7886607,46.92
2025-10-28,IOC, EQ, 28-Oct-2025,155.2,156.4,157.48,153.45,154.6,154.52,155.32,22709449,35271.87,88070,6838669,30.11
2025-10-29,IOC, EQ, 29-Oct-2025,154.52,155.0,163.73,155.0,163.0,163.09,161.06,58449093,94136.19,243273,23078123,39.48
2025-10-30,IOC, EQ, 30-Oct-2025,163.09,163.09,167.1,162.15,163.84,163.51,164.56,33405636,54971.93,168995,12961995,38.8
2025-10-31,IOC, EQ, 31-Oct-2025,163.51,163.51,166.91,163.09,166.25,165.9,165.78,25385134,42083.12,125613,14885470,58.64
2025-11-03,IOC, EQ, 03-Nov-2025,165.9,167.0,168.7,165.9,166.9,167.73,167.66,19190570,32175.87,109547,10109385,52.68
2025-11-04,IOC, EQ, 04-Nov-2025,167.73,168.0,170.15,167.13,169.05,169.25,169.26,23469790,39724.65,113688,14011988,59.7
2025-11-06,IOC, EQ, 06-Nov-2025,169.25,170.02,170.03,167.35,168.36,168.37,168.37,19729771,33219.74,100178,12735930,64.55
