Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2020-10-19,IGL, EQ, 19-Oct-2020,376.95,379.0,380.6,374.15,376.0,376.8,376.39,2775611,10447.17,31295,1505056,54.22
2020-10-20,IGL, EQ, 20-Oct-2020,376.8,376.0,380.35,373.7,376.7,376.5,377.76,1808181,6830.6,23730,793604,43.89
2020-10-21,IGL, EQ, 21-Oct-2020,376.5,378.0,383.35,377.0,380.6,380.7,380.48,1620171,6164.45,21565,462748,28.56
2020-10-22,IGL, EQ, 22-Oct-2020,380.7,376.95,392.5,376.95,390.05,391.25,387.74,4030264,15627.1,57419,1066158,26.45
2020-10-23,IGL, EQ, 23-Oct-2020,391.25,392.8,394.8,388.7,391.95,392.35,391.9,1641701,6433.84,27140,452868,27.59
2020-10-26,IGL, EQ, 26-Oct-2020,392.35,391.0,398.9,390.5,392.25,392.95,395.92,2722994,10780.82,40892,779172,28.61
2020-10-27,IGL, EQ, 27-Oct-2020,392.95,393.45,412.0,390.55,409.0,409.2,404.22,4679062,18913.56,103270,1688816,36.09
2020-10-28,IGL, EQ, 28-Oct-2020,409.2,409.0,413.8,404.4,406.4,406.55,408.26,2305125,9410.93,47117,668874,29.02
2020-10-29,IGL, EQ, 29-Oct-2020,406.55,404.95,411.0,402.15,405.6,407.15,407.63,1718303,7004.27,34272,470546,27.38
2020-10-30,IGL, EQ, 30-Oct-2020,407.15,406.0,411.7,401.1,403.0,402.25,405.34,2041873,8276.58,36957,613674,30.05
2020-11-02,IGL, EQ, 02-Nov-2020,402.25,403.1,408.0,398.2,402.5,404.2,403.05,1263623,5093.03,20608,335487,26.55
2020-11-03,IGL, EQ, 03-Nov-2020,404.2,405.95,414.0,404.5,406.4,407.15,410.49,1727254,7090.24,34298,396122,22.93
2020-11-04,IGL, EQ, 04-Nov-2020,407.15,407.0,413.55,405.15,406.85,406.7,409.18,1386082,5671.63,28451,314684,22.7
2020-11-05,IGL, EQ, 05-Nov-2020,406.7,410.45,423.4,408.05,420.55,421.5,417.1,3058354,12756.47,43173,1126946,36.85
2020-11-06,IGL, EQ, 06-Nov-2020,421.5,422.0,426.45,419.0,421.3,421.65,423.17,1812186,7668.71,34968,552633,30.5
2020-11-09,IGL, EQ, 09-Nov-2020,421.65,425.0,429.4,421.45,424.25,423.2,425.37,1737743,7391.83,33713,536708,30.89
2020-11-10,IGL, EQ, 10-Nov-2020,423.2,424.2,429.0,415.55,423.2,423.15,421.8,2257171,9520.67,49979,796316,35.28
2020-11-11,IGL, EQ, 11-Nov-2020,423.15,424.9,450.5,423.95,448.75,448.3,439.49,7321277,32176.37,86190,2672890,36.51
2020-11-12,IGL, EQ, 12-Nov-2020,448.3,449.9,449.9,435.8,439.0,438.3,441.48,3262781,14404.51,47935,704954,21.61
2020-11-13,IGL, EQ, 13-Nov-2020,438.3,439.7,446.45,434.45,435.0,436.45,439.44,2517816,11064.18,27855,390921,15.53
2020-11-14,IGL, EQ, 14-Nov-2020,436.45,439.0,440.8,434.05,434.4,435.25,436.27,205694,897.39,4888,69079,33.58
2020-11-17,IGL, EQ, 17-Nov-2020,435.25,435.2,442.0,429.6,439.1,439.0,435.72,2302218,10031.33,41013,653255,28.38
2020-11-18,IGL, EQ, 18-Nov-2020,439.0,441.5,453.8,441.35,450.3,449.65,447.91,4304805,19281.49,62191,1506598,35.0
2020-11-19,IGL, EQ, 19-Nov-2020,449.65,451.7,458.3,441.2,441.5,442.25,451.44,3592700,16218.93,43151,1088754,30.3
2020-11-20,IGL, EQ, 20-Nov-2020,442.25,441.4,453.0,441.3,445.45,443.2,446.92,2547324,11384.6,37052,867363,34.05
2020-11-23,IGL, EQ, 23-Nov-2020,443.2,445.45,457.5,444.25,449.1,449.65,451.97,3432504,15513.78,57290,1155642,33.67
2020-11-24,IGL, EQ, 24-Nov-2020,449.65,451.0,456.5,447.0,454.0,454.15,452.42,2620116,11854.02,41284,1147749,43.81
2020-11-25,IGL, EQ, 25-Nov-2020,454.15,457.9,461.4,448.6,450.4,450.1,454.49,2311637,10506.11,32666,480638,20.79
2020-11-26,IGL, EQ, 26-Nov-2020,450.1,452.0,454.4,437.25,450.5,448.15,444.18,2679409,11901.32,47157,942169,35.16
2020-11-27,IGL, EQ, 27-Nov-2020,448.15,470.0,514.5,470.0,490.75,496.4,499.41,30734864,153494.4,304407,11275326,36.69
2020-12-01,IGL, EQ, 01-Dec-2020,496.4,500.95,503.85,481.0,483.85,482.4,487.3,5063995,24677.08,73622,1755048,34.66
2020-12-02,IGL, EQ, 02-Dec-2020,482.4,482.4,484.65,470.0,479.0,479.3,476.7,5009720,23881.29,64651,1727326,34.48
2020-12-03,IGL, EQ, 03-Dec-2020,479.3,482.0,486.65,472.25,485.0,484.1,480.02,3392455,16284.48,56248,1116407,32.91
2020-12-04,IGL, EQ, 04-Dec-2020,484.1,486.5,489.4,475.1,478.6,478.45,479.7,2244895,10768.81,38977,624775,27.83
2020-12-07,IGL, EQ, 07-Dec-2020,478.45,478.6,484.45,473.85,480.1,480.8,479.93,2237758,10739.68,37157,706570,31.57
2020-12-08,IGL, EQ, 08-Dec-2020,480.8,483.25,489.1,474.8,487.0,487.3,482.48,2425057,11700.36,41988,752303,31.02
2020-12-09,IGL, EQ, 09-Dec-2020,487.3,491.0,493.7,480.55,483.0,483.15,486.32,3964406,19279.76,47726,643150,16.22
2020-12-10,IGL, EQ, 10-Dec-2020,483.15,485.0,488.45,479.0,481.55,481.7,482.25,1711390,8253.17,25703,542356,31.69
2020-12-11,IGL, EQ, 11-Dec-2020,481.7,481.7,486.95,478.0,483.1,482.25,482.65,1234364,5957.63,26078,463099,37.52
2020-12-14,IGL, EQ, 14-Dec-2020,482.25,486.2,499.0,483.5,498.2,495.45,489.28,3835715,18767.33,55603,1074937,28.02
2020-12-15,IGL, EQ, 15-Dec-2020,495.45,499.9,504.0,480.7,483.0,483.15,489.8,5638343,27616.73,73920,822630,14.59
2020-12-16,IGL, EQ, 16-Dec-2020,483.15,490.0,494.35,485.3,488.1,487.55,489.13,2531010,12379.83,39006,839668,33.18
2020-12-17,IGL, EQ, 17-Dec-2020,487.55,490.0,490.0,478.5,479.0,479.8,482.82,1084630,5236.83,19534,381324,35.16
2020-12-18,IGL, EQ, 18-Dec-2020,479.8,480.0,482.75,471.6,477.95,478.0,475.85,2233129,10626.43,41694,694705,31.11
2020-12-21,IGL, EQ, 21-Dec-2020,478.0,480.0,483.9,451.65,464.4,464.35,472.12,1800653,8501.18,30928,332803,18.48
2020-12-22,IGL, EQ, 22-Dec-2020,464.35,465.0,501.55,462.05,494.9,492.8,483.61,6525832,31559.74,88409,2058142,31.54
2020-12-23,IGL, EQ, 23-Dec-2020,492.8,496.0,496.0,483.0,487.9,488.65,488.38,3848647,18795.91,64209,823017,21.38
2020-12-24,IGL, EQ, 24-Dec-2020,488.65,490.0,497.95,485.25,488.5,489.15,490.95,1712124,8405.59,36478,514279,30.04
2020-12-28,IGL, EQ, 28-Dec-2020,489.15,491.35,493.65,486.0,490.5,490.05,489.24,1123431,5496.32,21643,315079,28.05
2020-12-29,IGL, EQ, 29-Dec-2020,490.05,490.05,513.5,488.6,513.0,511.1,504.93,9967382,50328.18,137491,2149289,21.56
2020-12-30,IGL, EQ, 30-Dec-2020,511.1,516.5,519.5,502.4,505.2,505.55,509.94,6424050,32758.84,68414,748552,11.65
2020-12-31,IGL, EQ, 31-Dec-2020,505.55,505.0,509.5,500.0,502.95,502.35,503.67,2842538,14316.9,37994,571563,20.11
2021-01-01,IGL, EQ, 01-Jan-2021,502.35,503.0,509.5,501.0,505.5,507.15,506.19,1389032,7031.16,24782,256089,18.44
2021-01-04,IGL, EQ, 04-Jan-2021,507.15,510.95,513.9,505.05,507.2,506.7,508.23,2613216,13281.16,34886,706964,27.05
2021-01-05,IGL, EQ, 05-Jan-2021,506.7,511.75,529.7,508.2,518.5,519.05,521.85,10861519,56681.3,114425,1668007,15.36
2021-01-06,IGL, EQ, 06-Jan-2021,519.05,522.85,545.3,521.0,543.0,542.4,532.88,7179407,38257.72,108996,1782926,24.83
2021-01-07,IGL, EQ, 07-Jan-2021,542.4,546.65,549.65,537.85,540.0,540.0,544.29,4185940,22783.8,64143,1139404,27.22
2021-01-08,IGL, EQ, 08-Jan-2021,540.0,543.55,553.75,541.05,550.0,550.7,550.01,3552973,19541.67,60239,1363883,38.39
2021-01-11,IGL, EQ, 11-Jan-2021,550.7,550.0,560.0,547.1,556.0,557.5,554.54,2257669,12519.79,44658,749099,33.18
2021-01-12,IGL, EQ, 12-Jan-2021,557.5,555.0,572.95,554.65,568.0,567.2,566.29,3682728,20854.9,54152,921564,25.02
2021-01-13,IGL, EQ, 13-Jan-2021,567.2,570.05,570.05,560.0,565.95,565.6,564.39,1786744,10084.14,51450,664419,37.19
2021-01-14,IGL, EQ, 14-Jan-2021,565.6,565.95,581.0,562.2,567.8,567.95,570.29,2798472,15959.45,42870,305836,10.93
2021-01-15,IGL, EQ, 15-Jan-2021,567.95,568.0,575.4,543.15,548.85,547.9,557.42,3597606,20053.61,60244,1358542,37.76
2021-01-18,IGL, EQ, 18-Jan-2021,547.9,550.65,555.9,533.2,534.5,535.2,544.42,3165269,17232.25,47354,771769,24.38
2021-01-19,IGL, EQ, 19-Jan-2021,535.2,539.8,558.95,538.6,557.35,557.55,550.88,2166645,11935.7,36366,661791,30.54
2021-01-20,IGL, EQ, 20-Jan-2021,557.55,560.0,563.3,553.0,561.45,561.3,557.75,2173749,12124.02,34402,774287,35.62
2021-01-21,IGL, EQ, 21-Jan-2021,561.3,564.0,566.7,529.1,534.95,532.9,540.69,5611079,30338.78,120986,2206114,39.32
2021-01-22,IGL, EQ, 22-Jan-2021,532.9,537.75,544.0,530.25,533.55,534.25,537.11,2968330,15943.13,41179,330743,11.14
2021-01-25,IGL, EQ, 25-Jan-2021,534.25,539.25,542.6,522.35,536.0,536.45,535.94,2261134,12118.38,36150,457070,20.21
2021-01-27,IGL, EQ, 27-Jan-2021,536.45,536.1,546.85,526.0,533.1,533.65,536.48,2660251,14271.7,48123,835125,31.39
2021-01-28,IGL, EQ, 28-Jan-2021,533.65,528.0,536.75,527.3,532.5,533.0,531.43,1568994,8338.09,28222,529703,33.76
2021-01-29,IGL, EQ, 29-Jan-2021,533.0,537.5,537.5,512.0,515.75,515.8,523.31,2560085,13397.06,41890,909241,35.52
2021-02-01,IGL, EQ, 01-Feb-2021,515.8,515.85,538.25,512.45,534.1,534.45,527.24,1845208,9728.67,46686,391508,21.22
2021-02-02,IGL, EQ, 02-Feb-2021,534.45,539.3,557.4,533.75,555.5,554.9,548.23,3044205,16689.32,54760,1032271,33.91
2021-02-03,IGL, EQ, 03-Feb-2021,554.9,557.0,558.25,544.2,545.05,545.8,549.54,1963735,10791.51,26873,548497,27.93
2021-02-04,IGL, EQ, 04-Feb-2021,545.8,544.8,551.95,539.0,547.0,545.45,546.38,1189102,6497.06,23380,314430,26.44
2021-02-05,IGL, EQ, 05-Feb-2021,545.45,549.3,550.1,535.1,537.95,537.0,541.12,852355,4612.3,29612,205254,24.08
2021-02-08,IGL, EQ, 08-Feb-2021,537.0,542.0,549.65,538.55,545.75,543.85,543.1,1349250,7327.71,28692,433205,32.11
2021-02-09,IGL, EQ, 09-Feb-2021,543.85,546.6,565.0,545.65,558.0,556.8,557.44,3735963,20825.7,55177,574596,15.38
2021-02-10,IGL, EQ, 10-Feb-2021,556.8,562.0,563.8,550.0,555.05,556.5,555.56,2232080,12400.62,35672,459333,20.58
2021-02-11,IGL, EQ, 11-Feb-2021,556.5,547.0,576.6,545.0,567.45,569.05,567.49,6340878,35983.72,97056,829257,13.08
2021-02-12,IGL, EQ, 12-Feb-2021,569.05,570.0,574.75,551.3,558.95,559.8,560.68,1584945,8886.53,24703,369530,23.32
2021-02-15,IGL, EQ, 15-Feb-2021,559.8,559.15,562.5,540.0,541.5,541.75,546.07,2138362,11677.03,35046,655246,30.64
2021-02-16,IGL, EQ, 16-Feb-2021,541.75,541.0,556.8,538.6,548.0,547.65,548.9,2323058,12751.16,33593,506393,21.8
2021-02-17,IGL, EQ, 17-Feb-2021,547.65,547.65,554.6,543.0,544.8,545.2,548.25,1265066,6935.67,19398,297756,23.54
2021-02-18,IGL, EQ, 18-Feb-2021,545.2,555.0,594.85,551.45,569.8,567.8,578.32,17472205,101044.54,235882,3467413,19.85
2021-02-19,IGL, EQ, 19-Feb-2021,567.8,568.1,569.95,534.65,542.6,542.95,549.71,5111442,28097.93,101683,1465668,28.67
2021-02-22,IGL, EQ, 22-Feb-2021,542.95,545.0,545.0,521.75,522.45,524.05,528.49,2564152,13551.19,62173,697888,27.22
2021-02-23,IGL, EQ, 23-Feb-2021,524.05,527.0,531.0,505.75,510.95,509.25,513.95,5620748,28888.03,134733,2730139,48.57
2021-02-24,IGL, EQ, 24-Feb-2021,509.25,511.75,519.0,498.55,509.0,508.25,507.47,3945270,20020.93,85416,1352439,34.28
2021-02-25,IGL, EQ, 25-Feb-2021,508.25,510.1,516.4,507.0,510.6,511.55,511.96,4476379,22917.07,88949,2252275,50.31
2021-02-26,IGL, EQ, 26-Feb-2021,511.55,511.0,518.5,487.0,490.2,491.95,502.49,5583892,28058.25,127810,2459693,44.05
2021-03-01,IGL, EQ, 01-Mar-2021,491.95,494.0,501.0,490.3,494.9,494.2,494.4,2602299,12865.89,48540,1376996,52.91
2021-03-02,IGL, EQ, 02-Mar-2021,494.2,498.0,518.5,498.0,514.95,514.85,512.66,8097022,41510.0,147645,2649928,32.73
2021-03-03,IGL, EQ, 03-Mar-2021,514.85,517.6,526.8,512.55,517.95,517.4,517.96,3857205,19978.7,77640,1257634,32.6
2021-03-04,IGL, EQ, 04-Mar-2021,517.4,513.5,528.8,513.2,523.5,522.45,523.36,3571606,18692.18,58908,1339438,37.5
2021-03-05,IGL, EQ, 05-Mar-2021,522.45,526.95,539.0,516.3,523.25,522.6,529.12,5547488,29352.66,94385,1150258,20.73
2021-03-08,IGL, EQ, 08-Mar-2021,522.6,527.0,535.5,521.25,530.0,529.1,530.23,2961644,15703.49,41430,861364,29.08
2021-03-09,IGL, EQ, 09-Mar-2021,529.1,530.0,534.5,514.6,519.9,518.15,521.78,1591172,8302.44,26859,483845,30.41
2021-03-10,IGL, EQ, 10-Mar-2021,518.15,522.85,522.85,508.0,511.45,510.7,512.15,2041810,10457.21,30166,864126,42.32
2021-03-12,IGL, EQ, 12-Mar-2021,510.7,515.3,516.45,506.9,509.0,508.95,511.44,1832403,9371.73,26315,847140,46.23
2021-03-15,IGL, EQ, 15-Mar-2021,508.95,511.5,511.5,497.0,504.5,505.4,503.27,1699427,8552.74,26800,595377,35.03
2021-03-16,IGL, EQ, 16-Mar-2021,505.4,508.15,512.9,502.05,508.85,507.6,506.51,1594560,8076.56,20625,781134,48.99
2021-03-17,IGL, EQ, 17-Mar-2021,507.6,509.5,518.4,498.1,500.0,501.05,507.83,2322086,11792.28,32251,564519,24.31
2021-03-18,IGL, EQ, 18-Mar-2021,501.05,505.05,507.4,480.15,488.0,487.0,490.68,3135894,15387.25,74681,1016544,32.42
2021-03-19,IGL, EQ, 19-Mar-2021,487.0,484.0,515.85,483.05,512.0,511.2,499.86,4656695,23276.99,87896,1687553,36.24
2021-03-22,IGL, EQ, 22-Mar-2021,511.2,513.5,518.5,506.25,517.75,515.15,511.55,2480501,12688.94,41830,876746,35.35
2021-03-23,IGL, EQ, 23-Mar-2021,515.15,517.65,524.0,516.25,518.6,519.35,519.95,3298380,17150.06,33025,1965428,59.59
2021-03-24,IGL, EQ, 24-Mar-2021,519.35,515.05,529.5,513.05,516.0,515.0,520.86,2439619,12707.1,40133,976479,40.03
2021-03-25,IGL, EQ, 25-Mar-2021,515.0,513.0,515.35,500.3,502.95,502.45,505.59,2125446,10746.04,29287,767148,36.09
2021-03-26,IGL, EQ, 26-Mar-2021,502.45,506.0,508.8,497.15,504.1,503.65,502.92,1262478,6349.31,18136,464010,36.75
2021-03-30,IGL, EQ, 30-Mar-2021,503.65,510.0,518.0,505.5,510.65,510.85,512.71,2308845,11837.71,26898,1255839,54.39
2021-03-31,IGL, EQ, 31-Mar-2021,510.85,513.65,525.0,508.3,512.0,512.35,514.55,2175018,11191.59,31292,853533,39.24
2021-04-01,IGL, EQ, 01-Apr-2021,512.35,519.6,527.8,515.65,526.0,526.45,522.18,2479390,12946.79,39929,1003050,40.46
2021-04-05,IGL, EQ, 05-Apr-2021,526.45,525.75,525.75,502.25,505.1,504.75,508.18,2059327,10465.01,28861,819630,39.8
2021-04-06,IGL, EQ, 06-Apr-2021,504.75,507.3,514.1,500.25,504.45,504.25,506.82,2029499,10285.94,28676,954995,47.06
2021-04-07,IGL, EQ, 07-Apr-2021,504.25,504.0,509.0,501.7,504.9,505.15,504.74,1447646,7306.91,24111,799199,55.21
2021-04-08,IGL, EQ, 08-Apr-2021,505.15,507.5,527.7,507.5,527.3,525.85,518.75,3017591,15653.79,42748,792731,26.27
2021-04-09,IGL, EQ, 09-Apr-2021,525.85,530.1,544.9,528.0,542.9,542.5,536.41,4672535,25064.11,78618,1443610,30.9
2021-04-12,IGL, EQ, 12-Apr-2021,542.5,529.95,530.3,499.0,515.9,516.65,513.84,2774898,14258.52,57739,901345,32.48
2021-04-13,IGL, EQ, 13-Apr-2021,516.65,514.8,524.25,511.75,524.0,522.2,519.19,1287643,6685.29,24512,314685,24.44
2021-04-15,IGL, EQ, 15-Apr-2021,522.2,521.0,528.3,512.0,524.0,524.95,520.45,1282953,6677.18,34909,503551,39.25
2021-04-16,IGL, EQ, 16-Apr-2021,524.95,524.0,532.35,513.05,513.65,515.15,521.1,2186536,11393.96,35072,1034653,47.32
2021-04-19,IGL, EQ, 19-Apr-2021,515.15,501.0,503.9,487.2,497.5,498.1,496.8,1536072,7631.25,48248,503211,32.76
2021-04-20,IGL, EQ, 20-Apr-2021,498.1,502.0,514.0,500.0,504.0,504.2,507.35,1663453,8439.57,24196,595173,35.78
2021-04-22,IGL, EQ, 22-Apr-2021,504.2,502.0,513.85,496.0,513.85,511.95,506.8,1267346,6422.88,20767,607843,47.96
2021-04-23,IGL, EQ, 23-Apr-2021,511.95,508.0,517.5,505.45,510.7,509.9,512.67,1021681,5237.82,22490,339017,33.18
2021-04-26,IGL, EQ, 26-Apr-2021,509.9,512.0,516.0,506.5,507.35,508.8,510.87,467414,2387.88,9697,132636,28.38
2021-04-27,IGL, EQ, 27-Apr-2021,508.8,508.8,514.95,506.0,509.05,509.65,509.09,724487,3688.29,15265,237555,32.79
2021-04-28,IGL, EQ, 28-Apr-2021,509.65,515.0,515.0,506.6,510.0,510.65,509.96,842391,4295.89,25678,339836,40.34
2021-04-29,IGL, EQ, 29-Apr-2021,510.65,513.95,514.7,503.4,505.0,505.25,507.59,657308,3336.42,16746,202753,30.85
2021-04-30,IGL, EQ, 30-Apr-2021,505.25,500.0,522.95,497.5,509.0,508.95,513.48,2516221,12920.29,43597,799893,31.79
2021-05-03,IGL, EQ, 03-May-2021,508.95,504.95,508.65,495.75,501.0,500.85,499.63,1527271,7630.69,34388,523648,34.29
2021-05-04,IGL, EQ, 04-May-2021,500.85,503.8,512.0,501.15,502.5,503.2,505.95,1231586,6231.23,18719,357882,29.06
2021-05-05,IGL, EQ, 05-May-2021,503.2,508.4,515.6,504.0,506.5,508.5,508.95,1254283,6383.72,22921,261082,20.82
