Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2020-03-19,ADANIPORTS, EQ, 19-Mar-2020,260.4,248.0,264.15,241.0,257.0,258.35,255.92,8727962,22336.96,64991,3098794,35.5
2020-03-20,ADANIPORTS, EQ, 20-Mar-2020,258.35,257.6,264.5,247.2,255.2,256.4,255.43,7028925,17953.81,68662,2620901,37.29
2020-03-23,ADANIPORTS, EQ, 23-Mar-2020,256.4,235.0,235.8,203.0,215.0,207.8,211.6,5716818,12096.58,56925,2160081,37.78
2020-03-24,ADANIPORTS, EQ, 24-Mar-2020,207.8,216.0,238.75,212.6,236.5,231.75,227.57,9694177,22061.4,93631,4380397,45.19
2020-03-25,ADANIPORTS, EQ, 25-Mar-2020,231.75,222.3,266.5,222.3,255.6,255.6,242.79,11745146,28516.43,92389,5445585,46.36
2020-03-26,ADANIPORTS, EQ, 26-Mar-2020,255.6,257.65,260.1,241.5,252.9,248.2,253.74,8701776,22080.12,82755,3331147,38.28
2020-03-27,ADANIPORTS, EQ, 27-Mar-2020,248.2,259.0,259.6,244.0,251.35,251.3,251.99,4871655,12276.19,52370,2051327,42.11
2020-03-30,ADANIPORTS, EQ, 30-Mar-2020,251.3,248.0,254.85,237.0,251.7,251.65,248.8,8946439,22258.91,75897,4473909,50.01
2020-03-31,ADANIPORTS, EQ, 31-Mar-2020,251.65,255.0,259.6,247.05,250.45,251.3,253.13,6401288,16203.64,55793,2944373,46.0
2020-04-01,ADANIPORTS, EQ, 01-Apr-2020,251.3,246.05,247.8,235.05,246.1,244.8,240.63,4034211,9707.47,46902,697312,17.28
2020-04-03,ADANIPORTS, EQ, 03-Apr-2020,244.8,246.0,252.8,238.9,244.2,244.8,248.45,7210453,17914.16,43535,3270022,45.35
2020-04-07,ADANIPORTS, EQ, 07-Apr-2020,244.8,254.2,255.85,245.6,248.8,248.1,249.44,7360798,18360.85,64968,3957416,53.76
2020-04-08,ADANIPORTS, EQ, 08-Apr-2020,248.1,248.0,255.85,242.75,249.7,250.85,250.05,6897883,17248.31,81499,2301927,33.37
2020-04-09,ADANIPORTS, EQ, 09-Apr-2020,250.85,254.0,254.6,247.45,251.2,251.9,251.22,5290672,13291.36,46427,1870738,35.36
2020-04-13,ADANIPORTS, EQ, 13-Apr-2020,251.9,252.0,265.5,247.5,263.0,262.85,253.66,6979354,17703.69,37483,2171501,38.23
2020-04-15,ADANIPORTS, EQ, 15-Apr-2020,262.85,265.0,279.4,265.0,267.1,268.9,273.0,7606729,20766.44,101002,2736763,35.98
2020-04-16,ADANIPORTS, EQ, 16-Apr-2020,268.9,267.0,271.3,260.3,268.35,267.6,266.64,3267294,8711.84,63906,1104275,33.8
2020-04-17,ADANIPORTS, EQ, 17-Apr-2020,267.6,275.0,275.9,263.6,268.55,268.15,267.15,3470271,9270.95,49815,1371313,39.52
2020-04-20,ADANIPORTS, EQ, 20-Apr-2020,268.15,273.5,273.5,266.55,272.0,270.5,269.99,2234365,6032.67,44339,592009,26.5
2020-04-21,ADANIPORTS, EQ, 21-Apr-2020,270.5,266.05,269.6,260.9,265.1,265.2,263.92,2562045,6761.8,28728,846502,33.04
2020-04-22,ADANIPORTS, EQ, 22-Apr-2020,265.2,260.0,273.85,258.5,273.0,271.9,268.24,3229099,8661.75,38557,565516,17.51
2020-04-23,ADANIPORTS, EQ, 23-Apr-2020,271.9,273.5,279.7,268.5,278.0,277.6,275.11,3594118,9887.92,41781,1067330,29.7
2020-04-24,ADANIPORTS, EQ, 24-Apr-2020,277.6,273.95,276.95,269.55,270.55,270.65,272.1,2515755,6845.49,18327,1070681,42.56
2020-04-27,ADANIPORTS, EQ, 27-Apr-2020,270.65,273.3,277.1,269.5,271.0,271.15,272.69,1845577,5032.71,27930,641894,34.78
2020-04-28,ADANIPORTS, EQ, 28-Apr-2020,271.15,271.15,274.7,270.0,273.95,272.95,272.55,1808291,4928.44,23592,659309,36.46
2020-04-29,ADANIPORTS, EQ, 29-Apr-2020,272.95,274.0,293.2,272.7,290.9,287.65,283.1,4058322,11489.17,52514,1094797,26.98
2020-04-30,ADANIPORTS, EQ, 30-Apr-2020,287.65,295.05,296.0,285.1,290.65,290.1,290.1,4675412,13563.23,65200,1277137,27.32
2020-05-04,ADANIPORTS, EQ, 04-May-2020,290.1,275.0,280.0,262.0,266.9,266.35,265.94,6359013,16910.96,58530,3313318,52.1
2020-05-05,ADANIPORTS, EQ, 05-May-2020,266.35,271.7,271.7,261.1,262.55,263.1,265.42,4866839,12917.48,51052,1214476,24.95
2020-05-06,ADANIPORTS, EQ, 06-May-2020,263.1,261.1,273.5,261.1,271.5,270.15,268.77,10547916,28349.34,101064,2370786,22.48
2020-05-07,ADANIPORTS, EQ, 07-May-2020,270.15,271.2,284.5,268.45,282.0,282.4,281.09,6505707,18287.02,85225,815787,12.54
2020-05-08,ADANIPORTS, EQ, 08-May-2020,282.4,285.1,286.85,280.55,284.05,285.05,284.12,2594067,7370.24,45866,572793,22.08
2020-05-11,ADANIPORTS, EQ, 11-May-2020,285.05,285.2,293.25,285.2,290.95,289.7,289.6,3204070,9278.9,35653,486519,15.18
2020-05-12,ADANIPORTS, EQ, 12-May-2020,289.7,289.0,292.8,285.25,292.0,291.5,289.56,4602741,13327.58,40291,2356484,51.2
2020-05-13,ADANIPORTS, EQ, 13-May-2020,291.5,297.0,311.9,262.35,308.95,309.35,299.91,9560014,28671.34,85431,3430638,35.89
2020-05-14,ADANIPORTS, EQ, 14-May-2020,309.35,301.1,311.45,301.1,306.7,308.4,307.6,5684067,17483.94,52222,1894581,33.33
2020-05-15,ADANIPORTS, EQ, 15-May-2020,308.4,309.0,312.0,305.35,309.0,309.25,308.63,3712050,11456.4,39563,1411727,38.03
2020-05-18,ADANIPORTS, EQ, 18-May-2020,309.25,306.0,307.35,291.35,294.05,293.3,296.39,3625909,10746.93,60376,1065009,29.37
2020-05-19,ADANIPORTS, EQ, 19-May-2020,293.3,299.8,320.9,297.35,319.7,319.2,311.11,10540356,32791.59,123877,3223583,30.58
2020-05-20,ADANIPORTS, EQ, 20-May-2020,319.2,318.0,324.8,311.55,323.1,323.75,319.24,6985480,22300.57,73140,2141452,30.66
2020-05-21,ADANIPORTS, EQ, 21-May-2020,323.75,319.4,322.15,315.4,317.15,317.15,318.18,4602568,14644.48,57071,1772660,38.51
2020-05-22,ADANIPORTS, EQ, 22-May-2020,317.15,315.0,315.0,306.55,311.9,310.6,310.11,3428549,10632.32,42340,891323,26.0
2020-05-26,ADANIPORTS, EQ, 26-May-2020,310.6,312.4,320.55,309.6,315.0,315.6,315.77,4031218,12729.29,41459,1286783,31.92
2020-05-27,ADANIPORTS, EQ, 27-May-2020,315.6,313.0,328.5,313.0,326.9,326.65,322.09,6352246,20460.04,60255,2265820,35.67
2020-05-28,ADANIPORTS, EQ, 28-May-2020,326.65,329.5,334.15,327.45,331.5,331.8,330.51,5655407,18691.42,54908,2207155,39.03
2020-05-29,ADANIPORTS, EQ, 29-May-2020,331.8,330.0,330.0,322.05,327.0,323.8,324.02,12299544,39853.58,73080,8624540,70.12
2020-06-01,ADANIPORTS, EQ, 01-Jun-2020,323.8,326.0,336.35,326.0,329.55,329.35,332.52,2865760,9529.35,65567,692811,24.18
2020-06-02,ADANIPORTS, EQ, 02-Jun-2020,329.35,330.2,341.65,325.8,340.0,339.95,336.42,4668325,15705.28,91274,1163334,24.92
2020-06-03,ADANIPORTS, EQ, 03-Jun-2020,339.95,344.0,344.95,336.85,341.85,339.55,340.18,5177337,17612.18,68953,2517942,48.63
2020-06-04,ADANIPORTS, EQ, 04-Jun-2020,339.55,341.0,342.9,337.6,340.1,339.2,339.88,4625619,15721.54,71641,2547236,55.07
2020-06-05,ADANIPORTS, EQ, 05-Jun-2020,339.2,340.1,347.15,337.2,342.0,341.15,343.16,2348630,8059.65,42841,545477,23.23
2020-06-08,ADANIPORTS, EQ, 08-Jun-2020,341.15,343.1,347.65,340.95,342.25,343.3,343.89,2771175,9529.73,42835,1225796,44.23
2020-06-09,ADANIPORTS, EQ, 09-Jun-2020,343.3,344.5,351.35,341.3,346.05,346.05,346.59,3388265,11743.33,37841,1349365,39.82
2020-06-10,ADANIPORTS, EQ, 10-Jun-2020,346.05,346.05,349.75,340.4,348.45,346.55,344.84,2324983,8017.48,34849,437016,18.8
2020-06-11,ADANIPORTS, EQ, 11-Jun-2020,346.55,348.0,348.0,336.8,339.9,338.65,341.36,4260956,14545.25,42835,1752011,41.12
2020-06-12,ADANIPORTS, EQ, 12-Jun-2020,338.65,330.65,347.8,327.7,346.85,345.3,336.73,3022904,10179.12,36684,528390,17.48
2020-06-15,ADANIPORTS, EQ, 15-Jun-2020,345.3,346.5,346.85,336.85,340.0,339.75,341.23,2474153,8442.67,29718,504531,20.39
2020-06-16,ADANIPORTS, EQ, 16-Jun-2020,339.75,347.0,347.0,335.9,340.7,340.8,341.24,2686021,9165.74,38327,699207,26.03
2020-06-17,ADANIPORTS, EQ, 17-Jun-2020,340.8,341.0,346.45,337.55,341.95,341.3,342.98,2458021,8430.6,30813,844852,34.37
2020-06-18,ADANIPORTS, EQ, 18-Jun-2020,341.3,340.35,345.5,335.15,344.4,343.8,340.18,2502231,8512.13,39030,497626,19.89
2020-06-19,ADANIPORTS, EQ, 19-Jun-2020,343.8,344.4,354.9,341.5,350.0,348.9,350.32,6917610,24233.99,66707,3258272,47.1
2020-06-22,ADANIPORTS, EQ, 22-Jun-2020,348.9,350.0,353.9,346.7,349.5,349.6,350.5,2515842,8818.07,44862,502324,19.97
2020-06-23,ADANIPORTS, EQ, 23-Jun-2020,349.6,350.0,357.2,346.75,355.3,355.65,352.28,2715738,9567.04,44860,583296,21.48
2020-06-24,ADANIPORTS, EQ, 24-Jun-2020,355.65,355.35,360.0,349.6,352.2,351.85,355.39,2841354,10097.87,43565,1130322,39.78
2020-06-25,ADANIPORTS, EQ, 25-Jun-2020,351.85,349.8,351.5,342.2,345.5,344.0,346.14,5056963,17504.02,53008,2467305,48.79
2020-06-26,ADANIPORTS, EQ, 26-Jun-2020,344.0,348.0,349.0,339.6,343.8,343.2,343.63,3979519,13674.89,34835,1805050,45.36
2020-06-29,ADANIPORTS, EQ, 29-Jun-2020,343.2,341.35,344.05,339.1,343.0,342.65,341.58,3263757,11148.18,32309,1550398,47.5
2020-06-30,ADANIPORTS, EQ, 30-Jun-2020,342.65,344.0,349.8,342.4,346.1,343.9,346.62,2828820,9805.12,37742,1229174,43.45
2020-07-01,ADANIPORTS, EQ, 01-Jul-2020,343.9,345.9,347.05,341.3,344.45,343.8,344.36,1202080,4139.47,16762,320499,26.66
2020-07-02,ADANIPORTS, EQ, 02-Jul-2020,343.8,346.0,349.6,344.9,347.05,346.8,347.1,1204040,4179.28,17692,271518,22.55
2020-07-03,ADANIPORTS, EQ, 03-Jul-2020,346.8,350.2,366.8,348.65,361.1,360.4,361.91,9300948,33660.73,118487,804122,8.65
2020-07-06,ADANIPORTS, EQ, 06-Jul-2020,360.4,365.1,366.0,356.1,361.75,359.45,361.88,3360577,12161.22,40192,604419,17.99
2020-07-07,ADANIPORTS, EQ, 07-Jul-2020,359.45,361.0,361.0,344.25,346.75,345.95,348.58,4348443,15157.85,80880,1362284,31.33
2020-07-08,ADANIPORTS, EQ, 08-Jul-2020,345.95,349.0,349.65,339.3,340.3,340.6,342.09,3988479,13644.2,52182,1412020,35.4
2020-07-09,ADANIPORTS, EQ, 09-Jul-2020,340.6,341.0,346.5,340.0,344.55,343.15,342.95,3635224,12466.92,36509,1033502,28.43
2020-07-10,ADANIPORTS, EQ, 10-Jul-2020,343.15,341.0,342.7,332.25,335.5,334.95,334.65,3368457,11272.55,39357,710945,21.11
2020-07-13,ADANIPORTS, EQ, 13-Jul-2020,334.95,336.25,339.65,331.5,332.7,332.2,334.26,2187706,7312.68,31252,780068,35.66
2020-07-14,ADANIPORTS, EQ, 14-Jul-2020,332.2,332.7,333.5,319.7,319.9,320.4,324.19,3146962,10202.22,42784,1419401,45.1
2020-07-15,ADANIPORTS, EQ, 15-Jul-2020,320.4,320.55,324.5,312.9,314.8,315.15,319.49,3905269,12477.07,38445,1925337,49.3
2020-07-16,ADANIPORTS, EQ, 16-Jul-2020,315.15,317.0,317.45,309.6,311.0,311.2,312.24,3122868,9750.76,29815,1543513,49.43
2020-07-17,ADANIPORTS, EQ, 17-Jul-2020,311.2,312.0,318.9,310.6,314.1,313.0,314.19,3264266,10255.93,40107,1290345,39.53
2020-07-20,ADANIPORTS, EQ, 20-Jul-2020,313.0,316.0,318.7,310.35,317.95,317.3,314.8,4328922,13627.34,52748,1436285,33.18
2020-07-21,ADANIPORTS, EQ, 21-Jul-2020,317.3,320.9,325.35,313.6,315.05,314.7,319.26,4264604,13615.01,58381,973350,22.82
2020-07-22,ADANIPORTS, EQ, 22-Jul-2020,314.7,316.2,318.65,309.1,312.4,312.0,314.27,3068805,9644.42,51867,846742,27.59
2020-07-23,ADANIPORTS, EQ, 23-Jul-2020,312.0,313.4,315.95,311.6,314.0,313.9,314.08,2831417,8893.05,33682,773268,27.31
2020-07-24,ADANIPORTS, EQ, 24-Jul-2020,313.9,313.9,313.95,305.35,309.0,309.4,308.72,2457671,7587.22,34453,391520,15.93
2020-07-27,ADANIPORTS, EQ, 27-Jul-2020,309.4,309.0,310.7,298.0,309.7,309.05,305.75,5465737,16711.73,39366,2380661,43.56
2020-07-28,ADANIPORTS, EQ, 28-Jul-2020,309.05,309.9,320.0,308.05,318.5,318.6,316.69,4973848,15751.51,55198,1071079,21.53
2020-07-29,ADANIPORTS, EQ, 29-Jul-2020,318.6,317.05,323.0,312.05,315.2,315.15,317.46,4000041,12698.37,46866,715473,17.89
2020-07-30,ADANIPORTS, EQ, 30-Jul-2020,315.15,317.85,321.75,310.1,312.25,312.5,315.96,2498355,7893.77,33810,693193,27.75
2020-07-31,ADANIPORTS, EQ, 31-Jul-2020,312.5,315.0,318.15,312.75,315.15,315.2,315.45,1945026,6135.58,26265,249180,12.81
2020-08-03,ADANIPORTS, EQ, 03-Aug-2020,315.2,311.0,319.55,308.65,313.0,311.35,313.84,2408531,7559.05,35461,392150,16.28
2020-08-04,ADANIPORTS, EQ, 04-Aug-2020,311.35,313.0,317.75,311.35,315.0,314.95,314.91,3182644,10022.45,44577,361822,11.37
2020-08-05,ADANIPORTS, EQ, 05-Aug-2020,314.95,316.4,328.8,313.4,327.0,327.1,322.29,8387056,27030.55,84896,1217221,14.51
2020-08-06,ADANIPORTS, EQ, 06-Aug-2020,327.1,330.1,330.9,321.4,324.05,323.8,325.66,3282020,10688.08,39724,740080,22.55
2020-08-07,ADANIPORTS, EQ, 07-Aug-2020,323.8,323.9,328.35,321.55,326.45,326.65,325.34,2634956,8572.55,32454,695890,26.41
2020-08-10,ADANIPORTS, EQ, 10-Aug-2020,326.65,329.0,333.95,325.7,331.25,331.3,331.19,3187734,10557.61,39656,1105860,34.69
2020-08-11,ADANIPORTS, EQ, 11-Aug-2020,331.3,333.5,336.75,330.7,334.95,335.0,333.9,3504783,11702.43,48058,807009,23.03
2020-08-12,ADANIPORTS, EQ, 12-Aug-2020,335.0,336.0,347.75,331.75,341.3,341.2,342.48,10674205,36557.43,110910,1940518,18.18
2020-08-13,ADANIPORTS, EQ, 13-Aug-2020,341.2,343.55,348.95,341.75,348.3,347.65,346.15,2707033,9370.32,52899,830938,30.7
2020-08-14,ADANIPORTS, EQ, 14-Aug-2020,347.65,353.75,353.75,343.65,348.8,348.1,349.12,3377000,11789.72,43149,893344,26.45
2020-08-17,ADANIPORTS, EQ, 17-Aug-2020,348.1,350.85,358.0,346.8,357.25,357.45,355.13,4508358,16010.69,62052,1791128,39.73
2020-08-18,ADANIPORTS, EQ, 18-Aug-2020,357.45,356.9,359.5,354.5,358.25,357.45,357.21,2151419,7685.17,26121,640332,29.76
2020-08-19,ADANIPORTS, EQ, 19-Aug-2020,357.45,360.0,366.2,355.5,356.3,356.65,359.87,3269190,11764.84,47238,570141,17.44
2020-08-20,ADANIPORTS, EQ, 20-Aug-2020,356.65,354.95,357.1,347.95,353.35,353.6,353.79,3533916,12502.66,64231,1332906,37.72
2020-08-21,ADANIPORTS, EQ, 21-Aug-2020,353.6,357.9,359.35,353.0,353.15,354.35,355.7,1342269,4774.5,24559,428889,31.95
2020-08-24,ADANIPORTS, EQ, 24-Aug-2020,354.35,358.4,363.3,347.6,350.5,349.0,354.12,3489262,12356.26,42490,530139,15.19
2020-08-25,ADANIPORTS, EQ, 25-Aug-2020,349.0,351.9,352.0,341.0,345.4,346.1,345.32,3532971,12199.89,45969,819767,23.2
2020-08-26,ADANIPORTS, EQ, 26-Aug-2020,346.1,346.35,366.9,346.35,352.8,354.25,359.39,11568961,41577.16,119740,1906572,16.48
2020-08-27,ADANIPORTS, EQ, 27-Aug-2020,354.25,356.0,357.45,349.55,350.85,350.55,353.96,2996658,10606.91,38053,1114640,37.2
2020-08-28,ADANIPORTS, EQ, 28-Aug-2020,350.55,355.0,363.0,348.5,359.55,360.05,356.19,5406554,19257.63,61052,1416576,26.2
2020-08-31,ADANIPORTS, EQ, 31-Aug-2020,360.05,365.0,378.35,352.0,353.55,355.75,367.22,19379274,71164.8,200483,2963192,15.29
2020-09-01,ADANIPORTS, EQ, 01-Sep-2020,355.75,357.0,365.35,341.4,351.0,348.8,353.73,6726316,23793.12,65666,1277383,18.99
2020-09-02,ADANIPORTS, EQ, 02-Sep-2020,348.8,352.95,363.5,344.1,360.1,359.9,355.8,5694675,20261.53,66344,698568,12.27
2020-09-03,ADANIPORTS, EQ, 03-Sep-2020,359.9,363.5,368.0,359.55,366.2,366.0,364.67,4286269,15630.66,56888,849055,19.81
2020-09-04,ADANIPORTS, EQ, 04-Sep-2020,366.0,363.4,363.4,351.1,354.2,353.0,357.2,7628188,27248.17,81007,2395338,31.4
2020-09-07,ADANIPORTS, EQ, 07-Sep-2020,353.0,355.0,357.95,347.2,351.05,352.05,351.73,3344349,11763.16,43113,476616,14.25
2020-09-08,ADANIPORTS, EQ, 08-Sep-2020,352.05,352.7,355.95,343.55,345.1,345.6,351.07,2339457,8213.19,39983,235382,10.06
2020-09-09,ADANIPORTS, EQ, 09-Sep-2020,345.6,344.4,346.3,335.35,344.75,343.85,341.33,3413215,11650.22,46303,291451,8.54
2020-09-10,ADANIPORTS, EQ, 10-Sep-2020,343.85,346.0,348.95,336.6,340.85,341.6,343.55,3893126,13374.76,68676,567642,14.58
2020-09-11,ADANIPORTS, EQ, 11-Sep-2020,341.6,341.0,343.9,333.45,340.55,342.5,339.18,4656343,15793.41,59984,483217,10.38
2020-09-14,ADANIPORTS, EQ, 14-Sep-2020,342.5,345.0,353.6,343.45,351.5,351.65,349.42,4221864,14752.12,61761,1094295,25.92
2020-09-15,ADANIPORTS, EQ, 15-Sep-2020,351.65,355.1,356.8,351.0,351.7,352.65,353.6,2042343,7221.81,34558,313441,15.35
2020-09-16,ADANIPORTS, EQ, 16-Sep-2020,352.65,352.25,356.1,348.95,352.9,353.55,353.29,1998100,7059.02,33098,315125,15.77
2020-09-17,ADANIPORTS, EQ, 17-Sep-2020,353.55,352.0,355.5,345.0,346.45,346.1,349.86,2433213,8512.73,42562,673612,27.68
2020-09-18,ADANIPORTS, EQ, 18-Sep-2020,346.1,348.7,359.8,347.1,359.1,357.85,355.48,4963128,17642.95,56741,1867503,37.63
2020-09-21,ADANIPORTS, EQ, 21-Sep-2020,357.85,358.0,359.0,343.95,345.95,347.85,352.77,3086223,10887.42,40089,656021,21.26
2020-09-22,ADANIPORTS, EQ, 22-Sep-2020,347.85,347.85,348.35,327.15,331.65,332.3,333.76,4670215,15587.24,58839,547361,11.72
2020-09-23,ADANIPORTS, EQ, 23-Sep-2020,332.3,332.55,335.35,320.15,324.75,324.6,326.08,4281300,13960.66,46563,1236961,28.89
2020-09-24,ADANIPORTS, EQ, 24-Sep-2020,324.6,321.55,322.95,312.1,314.0,313.75,315.19,6857200,21612.98,46293,3004974,43.82
2020-09-25,ADANIPORTS, EQ, 25-Sep-2020,313.75,319.0,329.7,315.6,326.3,326.15,325.96,6282538,20478.65,60879,871666,13.87
2020-09-28,ADANIPORTS, EQ, 28-Sep-2020,326.15,327.8,343.2,327.8,340.8,339.55,338.94,4249775,14404.07,52122,476252,11.21
2020-09-29,ADANIPORTS, EQ, 29-Sep-2020,339.55,343.4,346.4,336.9,340.0,341.0,341.29,3490719,11913.4,36554,596592,17.09
2020-09-30,ADANIPORTS, EQ, 30-Sep-2020,341.0,340.55,346.55,330.0,344.4,341.75,338.41,2757175,9330.57,34225,434674,15.77
2020-10-01,ADANIPORTS, EQ, 01-Oct-2020,341.75,345.5,354.9,344.5,353.95,353.3,350.87,3004005,10540.28,38850,373035,12.42
2020-10-05,ADANIPORTS, EQ, 05-Oct-2020,353.3,355.9,358.0,348.45,349.5,350.35,355.17,11896462,42252.1,39836,9020635,75.83
2020-10-06,ADANIPORTS, EQ, 06-Oct-2020,350.35,356.0,364.5,354.85,362.45,362.9,361.25,7483578,27034.71,87891,1330308,17.78
2020-10-07,ADANIPORTS, EQ, 07-Oct-2020,362.9,362.55,368.75,359.0,359.25,360.65,363.05,4024902,14612.53,45291,825573,20.51
2020-10-08,ADANIPORTS, EQ, 08-Oct-2020,360.65,359.8,362.8,356.35,359.85,359.75,359.87,3036028,10925.88,30626,595121,19.6
2020-10-09,ADANIPORTS, EQ, 09-Oct-2020,359.75,361.0,362.45,355.15,357.0,357.2,357.98,1988867,7119.75,29409,362335,18.22
2020-10-12,ADANIPORTS, EQ, 12-Oct-2020,357.2,359.1,362.85,355.05,358.95,357.65,358.06,3626399,12984.52,36938,1484883,40.95
2020-10-13,ADANIPORTS, EQ, 13-Oct-2020,357.65,357.65,358.65,348.4,348.6,349.9,353.75,2413111,8536.36,31110,872948,36.18
2020-10-14,ADANIPORTS, EQ, 14-Oct-2020,349.9,349.1,351.2,344.7,350.9,348.95,347.8,2363439,8219.98,23097,829185,35.08
2020-10-15,ADANIPORTS, EQ, 15-Oct-2020,348.95,350.6,353.85,341.25,342.55,342.8,348.32,2855273,9945.35,36155,1109178,38.85
2020-10-16,ADANIPORTS, EQ, 16-Oct-2020,342.8,344.35,354.75,341.95,352.0,349.95,346.89,2635081,9140.84,32443,950108,36.06
2020-10-19,ADANIPORTS, EQ, 19-Oct-2020,349.95,352.6,352.6,344.8,346.7,347.55,347.45,2181975,7581.25,29201,821454,37.65
2020-10-20,ADANIPORTS, EQ, 20-Oct-2020,347.55,346.7,352.3,345.65,349.0,348.95,348.31,1999765,6965.45,27914,700933,35.05
2020-10-21,ADANIPORTS, EQ, 21-Oct-2020,348.95,350.25,360.15,349.55,353.6,355.35,355.67,4398526,15644.45,63592,1414671,32.16
2020-10-22,ADANIPORTS, EQ, 22-Oct-2020,355.35,350.55,364.05,350.15,357.9,358.35,359.81,4506437,16214.79,59737,882299,19.58
2020-10-23,ADANIPORTS, EQ, 23-Oct-2020,358.35,360.0,369.0,357.65,363.05,364.35,365.85,6357073,23257.38,65224,1082234,17.02
2020-10-26,ADANIPORTS, EQ, 26-Oct-2020,364.35,366.0,373.9,360.35,360.9,363.7,368.41,7541567,27784.03,107856,1125597,14.93
2020-10-27,ADANIPORTS, EQ, 27-Oct-2020,363.7,360.2,366.2,351.0,363.05,364.4,358.14,5869581,21021.04,60870,1342010,22.86
2020-10-28,ADANIPORTS, EQ, 28-Oct-2020,364.4,363.0,370.0,352.0,353.0,353.65,361.96,3863941,13985.95,47124,918691,23.78
2020-10-29,ADANIPORTS, EQ, 29-Oct-2020,353.65,350.55,350.55,341.15,342.5,342.7,345.39,3346474,11558.34,41704,591791,17.68
2020-10-30,ADANIPORTS, EQ, 30-Oct-2020,342.7,345.2,362.7,343.2,358.0,359.85,357.09,12044260,43008.58,100369,2503788,20.79
2020-11-02,ADANIPORTS, EQ, 02-Nov-2020,359.85,360.0,362.7,351.2,357.65,356.9,357.8,9364431,33506.02,143754,3592391,38.36
2020-11-03,ADANIPORTS, EQ, 03-Nov-2020,356.9,362.0,362.65,347.2,352.55,353.65,352.36,7971473,28088.13,146787,2659198,33.36
2020-11-04,ADANIPORTS, EQ, 04-Nov-2020,353.65,367.65,369.5,349.6,361.55,361.1,358.45,17940352,64306.34,135409,4389550,24.47
2020-11-05,ADANIPORTS, EQ, 05-Nov-2020,361.1,366.05,374.65,364.3,368.5,368.65,367.43,16920686,62171.99,81951,9077164,53.65
2020-11-06,ADANIPORTS, EQ, 06-Nov-2020,368.65,368.65,375.9,365.8,371.05,371.1,370.47,7290106,27007.43,56970,2404474,32.98
2020-11-09,ADANIPORTS, EQ, 09-Nov-2020,371.1,375.0,376.0,366.0,366.95,367.05,368.53,7038841,25940.5,49135,3523993,50.06
2020-11-10,ADANIPORTS, EQ, 10-Nov-2020,367.05,370.7,374.5,364.15,366.4,366.75,370.24,6850175,25362.28,88296,2734127,39.91
2020-11-11,ADANIPORTS, EQ, 11-Nov-2020,366.75,366.75,372.45,365.25,371.75,371.6,370.12,4370366,16175.7,56788,1498824,34.3
2020-11-12,ADANIPORTS, EQ, 12-Nov-2020,371.6,373.0,375.6,366.1,368.0,368.05,369.57,4759659,17590.47,43387,1820911,38.26
2020-11-13,ADANIPORTS, EQ, 13-Nov-2020,368.05,367.5,370.4,362.7,365.2,365.5,366.25,4156320,15222.65,47689,1488345,35.81
2020-11-14,ADANIPORTS, EQ, 14-Nov-2020,365.5,369.0,369.0,363.0,364.5,366.1,367.03,444529,1631.54,8224,213517,48.03
2020-11-17,ADANIPORTS, EQ, 17-Nov-2020,366.1,368.5,386.75,366.25,378.4,379.65,376.87,11192618,42181.22,108529,3818822,34.12
2020-11-18,ADANIPORTS, EQ, 18-Nov-2020,379.65,382.0,395.2,382.0,391.9,391.1,390.19,15514329,60536.04,159514,4974645,32.06
2020-11-19,ADANIPORTS, EQ, 19-Nov-2020,391.1,390.0,392.7,379.6,381.4,381.9,387.28,6894431,26700.48,71682,1824439,26.46
2020-11-20,ADANIPORTS, EQ, 20-Nov-2020,381.9,381.0,382.65,373.0,375.95,375.85,377.05,5562369,20972.96,90980,1373561,24.69
2020-11-23,ADANIPORTS, EQ, 23-Nov-2020,375.85,375.85,379.35,370.3,375.4,375.15,374.66,4065424,15231.57,49565,1050441,25.84
2020-11-24,ADANIPORTS, EQ, 24-Nov-2020,375.15,378.0,402.0,376.0,391.9,392.25,395.17,19485370,77000.25,200786,2329051,11.95
2020-11-25,ADANIPORTS, EQ, 25-Nov-2020,392.25,396.3,404.7,384.4,397.9,398.95,395.9,18238080,72205.19,186507,3695655,20.26
2020-11-26,ADANIPORTS, EQ, 26-Nov-2020,398.95,400.8,413.0,395.65,410.45,410.15,404.31,12856261,51978.92,141046,2513675,19.55
2020-11-27,ADANIPORTS, EQ, 27-Nov-2020,410.15,411.0,416.0,408.2,412.0,411.55,411.67,10593353,43609.93,103550,4012544,37.88
2020-12-01,ADANIPORTS, EQ, 01-Dec-2020,411.55,415.0,426.0,412.0,423.9,423.8,420.33,9170159,38545.09,100625,2295655,25.03
2020-12-02,ADANIPORTS, EQ, 02-Dec-2020,423.8,424.9,442.0,420.35,437.5,438.2,433.96,13049398,56629.06,140237,3050076,23.37
2020-12-03,ADANIPORTS, EQ, 03-Dec-2020,438.2,442.0,444.5,433.05,435.85,435.8,439.93,10810399,47558.26,97802,3437310,31.8
2020-12-04,ADANIPORTS, EQ, 04-Dec-2020,435.8,439.7,458.3,439.0,457.0,453.7,446.64,10271034,45874.34,104783,1627912,15.85
