Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-01-14,TECHM, EQ, 14-Jan-2025,1659.65,1669.9,1670.45,1621.3,1647.1,1647.5,1649.43,2480288,40910.64,104449,1416937,57.13
2025-01-15,TECHM, EQ, 15-Jan-2025,1647.5,1658.0,1679.0,1650.15,1675.0,1675.95,1670.15,1079742,18033.3,67321,555996,51.49
2025-01-16,TECHM, EQ, 16-Jan-2025,1675.95,1695.0,1722.85,1670.95,1680.0,1687.65,1687.03,2334315,39380.64,98267,1162700,49.81
2025-01-17,TECHM, EQ, 17-Jan-2025,1687.65,1684.75,1699.9,1650.4,1657.65,1660.3,1675.61,2502285,41928.6,141047,1198332,47.89
2025-01-20,TECHM, EQ, 20-Jan-2025,1660.3,1663.0,1687.15,1625.0,1675.0,1674.6,1660.68,4856268,80646.94,181234,2436158,50.17
2025-01-21,TECHM, EQ, 21-Jan-2025,1674.6,1674.6,1703.55,1636.1,1639.0,1640.5,1667.27,2500061,41682.75,109039,1083648,43.34
2025-01-22,TECHM, EQ, 22-Jan-2025,1640.5,1642.7,1688.75,1635.25,1679.2,1683.95,1672.65,2478559,41457.61,134548,1450908,58.54
2025-01-23,TECHM, EQ, 23-Jan-2025,1683.95,1671.0,1729.5,1671.0,1710.6,1713.4,1717.28,2255334,38730.29,113105,1139756,50.54
2025-01-24,TECHM, EQ, 24-Jan-2025,1713.4,1719.0,1736.4,1705.35,1724.0,1723.05,1723.17,1257165,21663.06,74878,655264,52.12
2025-01-27,TECHM, EQ, 27-Jan-2025,1723.05,1710.0,1713.9,1645.0,1651.0,1653.9,1669.48,1174799,19613.01,73556,507685,43.21
2025-01-28,TECHM, EQ, 28-Jan-2025,1653.9,1655.95,1664.65,1638.0,1655.0,1648.35,1650.6,1820874,30055.42,92877,827653,45.45
2025-01-29,TECHM, EQ, 29-Jan-2025,1648.35,1663.95,1685.0,1654.05,1684.7,1681.15,1674.07,1146508,19193.3,71727,569698,49.69
2025-01-30,TECHM, EQ, 30-Jan-2025,1681.15,1685.0,1704.9,1657.0,1681.0,1670.1,1678.43,868832,14582.75,50787,358334,41.24
2025-01-31,TECHM, EQ, 31-Jan-2025,1670.1,1675.0,1695.0,1665.25,1675.8,1674.45,1675.8,1065425,17854.37,52019,664848,62.4
2025-02-01,TECHM, EQ, 01-Feb-2025,1674.45,1674.5,1685.9,1636.7,1645.2,1646.4,1653.6,410470,6787.53,21468,154855,37.73
2025-02-03,TECHM, EQ, 03-Feb-2025,1646.4,1630.0,1664.05,1605.15,1651.05,1654.7,1647.05,1415698,23317.25,107912,757437,53.5
2025-02-04,TECHM, EQ, 04-Feb-2025,1654.7,1662.75,1676.95,1645.05,1654.5,1659.05,1656.56,1467006,24301.78,109606,917752,62.56
2025-02-05,TECHM, EQ, 05-Feb-2025,1659.05,1662.85,1671.0,1644.4,1656.45,1661.0,1657.87,1449280,24027.12,76337,929161,64.11
2025-02-06,TECHM, EQ, 06-Feb-2025,1661.0,1670.0,1684.7,1650.0,1676.95,1669.6,1667.6,1288106,21480.43,75167,676763,52.54
2025-02-07,TECHM, EQ, 07-Feb-2025,1669.6,1675.0,1695.6,1657.9,1690.1,1692.1,1673.99,1582031,26482.98,92602,1029639,65.08
2025-02-10,TECHM, EQ, 10-Feb-2025,1692.1,1683.0,1703.75,1673.2,1699.15,1699.05,1690.16,1235699,20885.32,59890,895460,72.47
2025-02-11,TECHM, EQ, 11-Feb-2025,1699.05,1706.0,1709.0,1663.2,1671.15,1669.1,1682.47,1800036,30284.99,91791,939434,52.19
2025-02-12,TECHM, EQ, 12-Feb-2025,1669.1,1680.0,1690.0,1668.8,1680.05,1680.2,1679.63,1889477,31736.15,119907,1100146,58.22
2025-02-13,TECHM, EQ, 13-Feb-2025,1680.2,1675.0,1689.45,1640.55,1680.0,1675.3,1674.69,1555491,26049.61,86459,794787,51.1
2025-02-14,TECHM, EQ, 14-Feb-2025,1675.3,1685.0,1694.0,1652.05,1658.85,1659.1,1665.72,961944,16023.29,74754,473111,49.18
2025-02-17,TECHM, EQ, 17-Feb-2025,1659.1,1655.9,1667.95,1631.0,1665.95,1664.95,1657.24,1114005,18461.72,64703,695427,62.43
2025-02-18,TECHM, EQ, 18-Feb-2025,1664.95,1668.0,1708.95,1664.05,1701.0,1705.0,1690.71,2654136,44873.64,121273,1432898,53.99
2025-02-19,TECHM, EQ, 19-Feb-2025,1705.0,1694.05,1712.4,1675.05,1689.0,1685.8,1692.06,1113961,18848.84,56526,582721,52.31
2025-02-20,TECHM, EQ, 20-Feb-2025,1685.8,1680.0,1693.65,1655.0,1657.0,1657.85,1668.04,1485087,24771.8,68067,944773,63.62
2025-02-21,TECHM, EQ, 21-Feb-2025,1657.85,1657.75,1664.95,1642.2,1646.1,1649.5,1650.93,1479239,24421.16,91559,1009590,68.25
2025-02-24,TECHM, EQ, 24-Feb-2025,1649.5,1630.0,1643.95,1604.25,1611.8,1613.7,1617.27,1672609,27050.63,89946,986997,59.01
2025-02-25,TECHM, EQ, 25-Feb-2025,1613.7,1608.05,1614.0,1589.0,1589.0,1593.95,1600.91,1425126,22814.94,101524,889978,62.45
2025-02-27,TECHM, EQ, 27-Feb-2025,1593.95,1575.0,1595.7,1569.9,1580.0,1588.25,1582.59,2208643,34953.75,108994,1518033,68.73
2025-02-28,TECHM, EQ, 28-Feb-2025,1588.25,1570.0,1572.9,1478.4,1485.95,1487.85,1502.08,4155992,62426.48,194565,2511996,60.44
2025-03-03,TECHM, EQ, 03-Mar-2025,1487.85,1500.0,1531.5,1476.2,1491.5,1493.05,1497.88,2851006,42704.79,113917,1589900,55.77
2025-03-04,TECHM, EQ, 04-Mar-2025,1493.05,1475.0,1499.45,1433.05,1487.5,1488.25,1482.31,2386196,35370.93,97048,1458804,61.14
2025-03-05,TECHM, EQ, 05-Mar-2025,1488.25,1488.25,1549.0,1487.5,1538.95,1538.1,1527.82,1967418,30058.65,93873,956500,48.62
2025-03-06,TECHM, EQ, 06-Mar-2025,1538.1,1541.0,1550.8,1500.95,1501.9,1503.45,1512.43,2246380,33974.82,95822,1310907,58.36
2025-03-07,TECHM, EQ, 07-Mar-2025,1503.45,1501.95,1507.2,1482.0,1492.0,1492.35,1491.3,893696,13327.69,51654,348665,39.01
2025-03-10,TECHM, EQ, 10-Mar-2025,1492.35,1492.35,1500.0,1482.5,1485.8,1486.85,1490.62,798491,11902.49,53138,377305,47.25
2025-03-11,TECHM, EQ, 11-Mar-2025,1486.85,1464.5,1487.4,1453.6,1485.65,1479.2,1466.33,1769157,25941.74,101859,1023761,57.87
2025-03-12,TECHM, EQ, 12-Mar-2025,1479.2,1481.0,1489.0,1408.8,1437.15,1438.3,1430.08,2665932,38124.93,145991,1583666,59.4
2025-03-13,TECHM, EQ, 13-Mar-2025,1438.3,1442.0,1456.25,1422.0,1438.0,1440.65,1437.7,995812,14316.81,61351,493476,49.56
2025-03-17,TECHM, EQ, 17-Mar-2025,1440.65,1442.95,1448.0,1425.2,1441.0,1440.1,1438.59,1747569,25140.28,88260,1136008,65.01
2025-03-18,TECHM, EQ, 18-Mar-2025,1440.1,1446.25,1453.0,1426.55,1432.9,1430.65,1436.36,3280540,47120.21,73150,2446302,74.57
2025-03-19,TECHM, EQ, 19-Mar-2025,1430.65,1430.65,1431.8,1394.4,1397.5,1396.15,1402.1,5557840,77926.5,106005,4151365,74.69
2025-03-20,TECHM, EQ, 20-Mar-2025,1396.15,1403.15,1421.0,1400.05,1410.85,1410.55,1414.05,2863413,40490.21,68006,1850301,64.62
2025-03-21,TECHM, EQ, 21-Mar-2025,1410.55,1390.05,1431.1,1382.05,1410.0,1409.25,1413.0,4056023,57311.41,103150,2898969,71.47
2025-03-24,TECHM, EQ, 24-Mar-2025,1409.25,1415.85,1467.65,1413.6,1459.95,1458.65,1433.64,3072831,44053.21,73158,2210914,71.95
2025-03-25,TECHM, EQ, 25-Mar-2025,1458.65,1474.0,1483.9,1449.45,1451.2,1455.5,1464.14,2056315,30107.29,116579,809509,39.37
2025-03-26,TECHM, EQ, 26-Mar-2025,1455.5,1464.0,1464.0,1409.5,1410.5,1416.3,1426.88,2231144,31835.64,112495,1337065,59.93
2025-03-27,TECHM, EQ, 27-Mar-2025,1416.3,1407.15,1430.0,1406.0,1427.45,1423.9,1420.62,2541022,36098.22,91437,1691219,66.56
2025-03-28,TECHM, EQ, 28-Mar-2025,1423.9,1415.1,1430.0,1408.55,1415.0,1418.25,1419.7,1642693,23321.33,64008,1019506,62.06
2025-04-01,TECHM, EQ, 01-Apr-2025,1418.25,1402.0,1416.95,1385.4,1396.5,1395.15,1395.54,1578367,22026.69,79294,911483,57.75
2025-04-02,TECHM, EQ, 02-Apr-2025,1395.15,1397.15,1426.05,1397.15,1424.5,1423.05,1420.15,1617949,22977.23,67144,971574,60.05
2025-04-03,TECHM, EQ, 03-Apr-2025,1423.05,1397.0,1400.0,1360.25,1370.0,1369.35,1377.24,1943422,26765.55,77358,1044193,53.73
2025-04-04,TECHM, EQ, 04-Apr-2025,1369.35,1350.0,1359.2,1318.85,1322.0,1320.95,1328.74,1757493,23352.49,71252,1096499,62.39
2025-04-07,TECHM, EQ, 07-Apr-2025,1320.95,1245.0,1293.8,1209.4,1292.95,1288.0,1255.6,3044730,38229.63,167830,1610849,52.91
2025-04-08,TECHM, EQ, 08-Apr-2025,1288.0,1314.0,1342.05,1291.15,1314.85,1314.4,1312.42,2868814,37650.83,110208,1773485,61.82
2025-04-09,TECHM, EQ, 09-Apr-2025,1314.4,1290.0,1299.95,1264.35,1270.95,1272.75,1277.08,3724878,47569.55,108434,2696566,72.39
2025-04-11,TECHM, EQ, 11-Apr-2025,1272.75,1275.0,1312.35,1274.2,1284.2,1282.25,1291.41,1803181,23286.53,66173,939448,52.1
2025-04-15,TECHM, EQ, 15-Apr-2025,1282.25,1314.2,1314.2,1286.8,1301.5,1301.7,1298.51,1511866,19631.73,70533,1005608,66.51
2025-04-16,TECHM, EQ, 16-Apr-2025,1301.7,1292.0,1314.6,1283.5,1308.1,1308.7,1300.59,1093342,14219.85,71326,608977,55.7
2025-04-17,TECHM, EQ, 17-Apr-2025,1308.7,1295.1,1308.9,1275.9,1304.8,1306.8,1293.64,3027966,39171.05,160106,1674342,55.3
2025-04-21,TECHM, EQ, 21-Apr-2025,1306.8,1304.0,1389.0,1303.0,1374.0,1373.5,1365.49,3759267,51332.5,129588,1320071,35.12
2025-04-22,TECHM, EQ, 22-Apr-2025,1373.5,1374.0,1396.0,1361.2,1370.1,1376.5,1379.27,2471135,34083.54,100032,1404860,56.85
2025-04-23,TECHM, EQ, 23-Apr-2025,1376.5,1418.9,1449.4,1408.0,1442.0,1439.6,1435.03,5944062,85299.23,206773,2990094,50.3
2025-04-24,TECHM, EQ, 24-Apr-2025,1439.6,1445.0,1467.5,1434.3,1446.6,1445.2,1447.56,2501415,36209.5,90271,1118019,44.7
2025-04-25,TECHM, EQ, 25-Apr-2025,1445.2,1455.4,1473.9,1375.0,1460.0,1462.0,1441.09,8211667,118337.67,222519,3300949,40.2
2025-04-28,TECHM, EQ, 28-Apr-2025,1462.0,1469.3,1480.0,1437.0,1461.0,1461.5,1456.55,2079431,30288.0,96087,1129725,54.33
2025-04-29,TECHM, EQ, 29-Apr-2025,1461.5,1466.2,1504.9,1463.3,1495.0,1495.3,1489.89,2652788,39523.72,129697,1410022,53.15
2025-04-30,TECHM, EQ, 30-Apr-2025,1495.3,1495.3,1510.8,1490.0,1498.0,1503.0,1501.26,1858465,27900.41,79655,1187232,63.88
2025-05-02,TECHM, EQ, 02-May-2025,1503.0,1505.0,1519.0,1489.8,1490.8,1496.3,1501.98,1986072,29830.45,124460,1126906,56.74
2025-05-05,TECHM, EQ, 05-May-2025,1496.3,1499.0,1506.5,1490.5,1495.0,1494.6,1498.2,846022,12675.08,84085,524965,62.05
2025-05-06,TECHM, EQ, 06-May-2025,1494.6,1496.9,1504.8,1486.1,1491.0,1496.2,1494.54,1545773,23102.15,77791,1097059,70.97
2025-05-07,TECHM, EQ, 07-May-2025,1496.2,1489.1,1504.9,1480.6,1495.1,1495.2,1495.83,1272555,19035.28,92463,785340,61.71
2025-05-08,TECHM, EQ, 08-May-2025,1495.2,1500.9,1518.5,1488.0,1495.0,1502.8,1504.59,2829448,42571.62,120610,1550215,54.79
2025-05-09,TECHM, EQ, 09-May-2025,1502.8,1480.0,1501.3,1478.1,1495.6,1493.7,1492.92,923174,13782.21,65628,583972,63.26
2025-05-12,TECHM, EQ, 12-May-2025,1493.7,1522.0,1576.5,1517.4,1573.8,1573.1,1553.23,1891418,29378.14,67324,903437,47.77
2025-05-13,TECHM, EQ, 13-May-2025,1573.1,1600.3,1600.9,1565.1,1573.2,1572.5,1578.18,3724272,58775.73,169200,2299868,61.75
2025-05-14,TECHM, EQ, 14-May-2025,1572.5,1584.0,1609.4,1578.1,1607.4,1603.2,1596.82,2354571,37598.16,104121,1658309,70.43
2025-05-15,TECHM, EQ, 15-May-2025,1603.2,1606.0,1636.4,1600.2,1628.0,1629.1,1622.99,2972408,48241.78,178333,1656835,55.74
2025-05-16,TECHM, EQ, 16-May-2025,1629.1,1635.0,1635.9,1601.3,1616.8,1617.0,1613.88,1159095,18706.45,86977,699015,60.31
2025-05-19,TECHM, EQ, 19-May-2025,1617.0,1617.0,1626.2,1593.1,1597.5,1597.8,1603.5,681874,10933.84,51000,361187,52.97
2025-05-20,TECHM, EQ, 20-May-2025,1597.8,1612.0,1619.5,1573.3,1579.0,1576.0,1583.92,1869716,29614.75,82545,1127842,60.32
2025-05-21,TECHM, EQ, 21-May-2025,1576.0,1577.0,1603.0,1569.4,1596.1,1598.2,1594.6,930031,14830.28,66473,554146,59.58
2025-05-22,TECHM, EQ, 22-May-2025,1598.2,1589.7,1589.7,1558.0,1572.0,1565.6,1566.98,1789310,28038.09,76394,850006,47.5
2025-05-23,TECHM, EQ, 23-May-2025,1565.6,1575.0,1604.0,1567.8,1581.2,1580.3,1590.26,1159290,18435.76,50439,554652,47.84
2025-05-26,TECHM, EQ, 26-May-2025,1580.3,1583.0,1604.4,1583.0,1602.0,1601.4,1597.62,711029,11359.54,44437,362342,50.96
2025-05-27,TECHM, EQ, 27-May-2025,1601.4,1601.4,1604.3,1578.5,1594.8,1592.4,1591.23,1394001,22181.79,75095,698514,50.11
2025-05-28,TECHM, EQ, 28-May-2025,1592.4,1600.8,1602.0,1578.1,1578.1,1580.3,1586.56,820958,13024.98,47698,536116,65.3
2025-05-29,TECHM, EQ, 29-May-2025,1580.3,1592.1,1604.9,1584.5,1602.0,1600.0,1595.68,1799251,28710.2,82261,979546,54.44
2025-05-30,TECHM, EQ, 30-May-2025,1600.0,1595.0,1595.0,1568.0,1573.0,1573.9,1575.77,2780942,43821.11,72085,1671084,60.09
2025-06-02,TECHM, EQ, 02-Jun-2025,1573.9,1565.0,1569.0,1542.1,1551.0,1549.1,1550.04,2120693,32871.62,87183,1494543,70.47
2025-06-03,TECHM, EQ, 03-Jun-2025,1549.1,1555.9,1564.9,1533.9,1544.8,1543.8,1544.34,2316285,35771.25,105490,1600901,69.12
2025-06-04,TECHM, EQ, 04-Jun-2025,1543.8,1544.8,1566.6,1544.0,1561.8,1556.7,1558.22,1439090,22424.21,82156,883722,61.41
2025-06-05,TECHM, EQ, 05-Jun-2025,1556.7,1560.0,1570.3,1547.0,1562.0,1562.8,1560.37,1529586,23867.28,80709,866523,56.65
2025-06-06,TECHM, EQ, 06-Jun-2025,1562.8,1564.8,1573.5,1555.4,1573.5,1571.1,1568.5,828051,12987.98,43231,504677,60.95
2025-06-09,TECHM, EQ, 09-Jun-2025,1571.1,1575.0,1591.5,1571.1,1578.1,1579.1,1582.51,598108,9465.13,42435,311058,52.01
2025-06-10,TECHM, EQ, 10-Jun-2025,1579.1,1579.1,1633.5,1579.0,1612.9,1610.9,1614.5,3324373,53671.9,128500,1411590,42.46
2025-06-11,TECHM, EQ, 11-Jun-2025,1610.9,1618.0,1649.0,1604.6,1638.0,1637.5,1632.9,2660949,43450.52,103076,1362511,51.2
2025-06-12,TECHM, EQ, 12-Jun-2025,1637.5,1636.0,1658.0,1611.9,1643.6,1644.4,1641.74,2316173,38025.54,100627,1108365,47.85
2025-06-13,TECHM, EQ, 13-Jun-2025,1644.4,1605.0,1669.0,1604.6,1658.0,1659.0,1653.82,2511076,41528.74,131984,1494057,59.5
2025-06-16,TECHM, EQ, 16-Jun-2025,1659.0,1658.0,1706.0,1651.2,1693.3,1693.9,1685.81,2160406,36420.33,82109,999524,46.27
2025-06-17,TECHM, EQ, 17-Jun-2025,1693.9,1692.4,1725.0,1684.2,1722.0,1718.6,1711.93,2105126,36038.35,83831,1103351,52.41
2025-06-18,TECHM, EQ, 18-Jun-2025,1718.6,1717.1,1732.8,1708.4,1711.9,1710.7,1718.79,1299278,22331.86,88741,633170,48.73
2025-06-19,TECHM, EQ, 19-Jun-2025,1710.7,1684.0,1694.0,1660.7,1678.0,1684.0,1680.65,3056884,51375.49,116766,1330765,43.53
2025-06-20,TECHM, EQ, 20-Jun-2025,1684.0,1680.0,1708.5,1669.2,1696.0,1696.1,1694.04,3425550,58030.09,76921,2382553,69.55
2025-06-23,TECHM, EQ, 23-Jun-2025,1696.1,1680.0,1692.0,1675.7,1680.0,1681.8,1683.42,732380,12329.02,46831,285288,38.95
2025-06-24,TECHM, EQ, 24-Jun-2025,1681.8,1698.8,1708.5,1674.7,1677.7,1677.1,1686.63,1923989,32450.64,92484,1105152,57.44
2025-06-25,TECHM, EQ, 25-Jun-2025,1677.1,1689.8,1714.0,1675.8,1703.6,1705.0,1702.13,1416375,24108.58,103300,808283,57.07
2025-06-26,TECHM, EQ, 26-Jun-2025,1705.0,1695.0,1703.5,1670.3,1688.0,1690.2,1687.95,2528268,42675.81,106994,1398217,55.3
2025-06-27,TECHM, EQ, 27-Jun-2025,1690.2,1698.0,1701.8,1662.6,1681.0,1674.4,1675.92,6183785,103635.38,94989,5157883,83.41
2025-06-30,TECHM, EQ, 30-Jun-2025,1674.4,1680.6,1689.5,1660.0,1685.4,1687.0,1677.87,1546996,25956.57,86536,873362,56.46
2025-07-01,TECHM, EQ, 01-Jul-2025,1687.0,1690.0,1697.4,1669.3,1670.1,1671.2,1676.37,1689051,28314.74,105009,1119542,66.28
2025-07-02,TECHM, EQ, 02-Jul-2025,1671.2,1675.0,1699.0,1667.5,1677.0,1677.1,1679.35,1931642,32438.97,75449,1083979,56.12
2025-07-03,TECHM, EQ, 03-Jul-2025,1677.1,1684.9,1693.0,1670.0,1675.0,1671.9,1679.42,1713273,28773.0,85690,1060322,61.89
2025-07-04,TECHM, EQ, 04-Jul-2025,1671.9,1645.0,1663.9,1640.5,1655.0,1655.2,1654.28,1310544,21680.08,74444,735814,56.15
2025-07-07,TECHM, EQ, 07-Jul-2025,1655.2,1647.9,1647.9,1615.5,1622.4,1623.9,1626.91,1550115,25219.03,83205,817469,52.74
2025-07-08,TECHM, EQ, 08-Jul-2025,1623.9,1623.0,1643.8,1619.0,1634.0,1635.4,1632.33,1318755,21526.48,43929,874890,66.34
2025-07-09,TECHM, EQ, 09-Jul-2025,1635.4,1634.8,1636.4,1612.0,1612.3,1614.8,1622.2,1173847,19042.2,53997,627360,53.44
2025-07-10,TECHM, EQ, 10-Jul-2025,1614.8,1614.8,1617.4,1590.1,1602.4,1600.1,1602.31,1631315,26138.71,60928,884325,54.21
2025-07-11,TECHM, EQ, 11-Jul-2025,1600.1,1580.0,1607.0,1577.8,1598.3,1602.5,1593.03,2559235,40769.49,77544,1637070,63.97
2025-07-14,TECHM, EQ, 14-Jul-2025,1602.5,1598.0,1598.0,1564.1,1575.0,1576.7,1578.01,2068336,32638.58,80250,1274719,61.63
2025-07-15,TECHM, EQ, 15-Jul-2025,1576.7,1554.6,1594.9,1553.0,1585.0,1579.0,1578.19,2574760,40634.58,101676,1647966,64.0
2025-07-16,TECHM, EQ, 16-Jul-2025,1579.0,1580.0,1611.0,1577.3,1608.5,1607.9,1596.81,2207039,35242.28,133714,1277217,57.87
2025-07-17,TECHM, EQ, 17-Jul-2025,1607.9,1583.4,1603.9,1560.9,1564.2,1563.7,1579.23,7617296,120294.38,194893,2982072,39.15
2025-07-18,TECHM, EQ, 18-Jul-2025,1563.7,1573.0,1574.0,1538.0,1550.0,1548.9,1547.03,3619191,55989.95,92980,2105146,58.17
2025-07-21,TECHM, EQ, 21-Jul-2025,1548.9,1551.0,1553.4,1531.3,1540.5,1543.8,1542.72,988104,15243.7,61892,443036,44.84
2025-07-22,TECHM, EQ, 22-Jul-2025,1543.8,1550.0,1552.8,1541.2,1547.5,1547.2,1547.72,1404790,21742.16,57973,917894,65.34
2025-07-23,TECHM, EQ, 23-Jul-2025,1547.2,1551.0,1552.9,1534.5,1544.3,1546.6,1544.13,2887100,44580.47,67581,2138391,74.07
2025-07-24,TECHM, EQ, 24-Jul-2025,1546.6,1554.0,1554.0,1495.5,1496.2,1498.6,1509.63,2207437,33324.23,84002,1157306,52.43
2025-07-25,TECHM, EQ, 25-Jul-2025,1498.6,1490.1,1501.3,1455.7,1460.7,1461.9,1477.2,1179664,17426.01,53682,554831,47.03
2025-07-28,TECHM, EQ, 28-Jul-2025,1461.9,1462.0,1466.0,1445.1,1450.9,1450.6,1454.12,1070496,15566.26,65787,574847,53.7
2025-07-29,TECHM, EQ, 29-Jul-2025,1450.6,1450.6,1459.1,1436.4,1458.0,1453.8,1449.27,1458817,21142.15,68320,855194,58.62
2025-07-30,TECHM, EQ, 30-Jul-2025,1453.8,1451.3,1466.1,1448.6,1463.5,1463.2,1459.15,1299448,18960.92,70751,824361,63.44
2025-07-31,TECHM, EQ, 31-Jul-2025,1463.2,1450.0,1473.3,1447.2,1464.0,1463.7,1461.95,1382994,20218.68,68124,854386,61.78
2025-08-01,TECHM, EQ, 01-Aug-2025,1463.7,1456.6,1459.8,1432.4,1435.6,1438.8,1442.29,1620011,23365.33,69491,1114722,68.81
2025-08-04,TECHM, EQ, 04-Aug-2025,1438.8,1435.0,1477.0,1419.1,1475.0,1475.0,1458.16,1581473,23060.36,85435,987694,62.45
2025-08-05,TECHM, EQ, 05-Aug-2025,1475.0,1470.1,1487.8,1461.2,1483.0,1485.4,1479.59,2929677,43347.24,123451,2169907,74.07
2025-08-06,TECHM, EQ, 06-Aug-2025,1485.4,1480.1,1481.5,1453.3,1455.0,1459.0,1467.2,1039973,15258.51,64963,574809,55.27
2025-08-07,TECHM, EQ, 07-Aug-2025,1459.0,1455.0,1492.0,1450.0,1488.1,1482.0,1468.91,1587489,23318.72,58636,987034,62.18
2025-08-08,TECHM, EQ, 08-Aug-2025,1482.0,1473.8,1496.0,1473.8,1482.0,1480.4,1484.91,1371665,20367.97,77583,807851,58.9
2025-08-11,TECHM, EQ, 11-Aug-2025,1480.4,1480.4,1522.7,1469.7,1481.0,1481.1,1480.62,888886,13160.99,71257,566748,63.76
2025-08-12,TECHM, EQ, 12-Aug-2025,1481.1,1482.6,1517.4,1481.0,1511.2,1509.3,1509.26,2532937,38228.63,118797,1546779,61.07
2025-08-13,TECHM, EQ, 13-Aug-2025,1509.3,1515.0,1518.7,1499.3,1504.0,1506.3,1507.74,1815196,27368.44,97358,1271127,70.03
2025-08-14,TECHM, EQ, 14-Aug-2025,1506.3,1509.9,1529.9,1485.0,1488.2,1486.7,1502.61,1715172,25772.37,83927,869397,50.69
2025-08-18,TECHM, EQ, 18-Aug-2025,1486.7,1500.0,1500.0,1468.1,1470.5,1471.2,1478.7,1249405,18474.94,75175,828015,66.27
2025-08-19,TECHM, EQ, 19-Aug-2025,1471.2,1472.0,1499.6,1464.4,1499.6,1496.7,1485.7,1807647,26856.23,68384,1188118,65.73
2025-08-20,TECHM, EQ, 20-Aug-2025,1496.7,1488.0,1532.0,1487.4,1526.0,1524.1,1518.98,2329633,35386.55,134941,1479767,63.52
2025-08-21,TECHM, EQ, 21-Aug-2025,1524.1,1528.0,1531.7,1509.1,1520.6,1521.3,1522.72,1251760,19060.8,57124,671358,53.63
2025-08-22,TECHM, EQ, 22-Aug-2025,1521.3,1529.6,1529.6,1499.0,1503.0,1505.0,1508.01,969599,14621.63,49635,496250,51.18
2025-08-25,TECHM, EQ, 25-Aug-2025,1505.0,1516.0,1539.7,1505.0,1526.8,1527.1,1530.64,1386218,21218.03,78201,709324,51.17
2025-08-26,TECHM, EQ, 26-Aug-2025,1527.1,1521.0,1526.5,1498.9,1504.6,1502.2,1508.03,1510822,22783.65,62203,1034774,68.49
2025-08-28,TECHM, EQ, 28-Aug-2025,1502.2,1500.0,1509.2,1482.6,1494.4,1495.6,1497.0,1771867,26524.91,86001,1054540,59.52
2025-08-29,TECHM, EQ, 29-Aug-2025,1495.6,1498.8,1504.7,1478.7,1486.0,1481.4,1495.92,2279980,34106.61,48489,1701255,74.62
2025-09-01,TECHM, EQ, 01-Sep-2025,1481.4,1485.0,1509.9,1485.0,1505.4,1505.5,1504.3,1241192,18671.29,61147,765387,61.67
2025-09-02,TECHM, EQ, 02-Sep-2025,1505.5,1502.0,1519.9,1498.6,1509.1,1512.8,1514.41,1137022,17219.2,93150,606029,53.3
2025-09-03,TECHM, EQ, 03-Sep-2025,1512.8,1512.8,1516.1,1497.3,1508.9,1508.2,1507.71,1431929,21589.36,61663,978779,68.35
2025-09-04,TECHM, EQ, 04-Sep-2025,1508.2,1506.1,1510.8,1495.3,1496.9,1500.4,1502.24,1038934,15607.25,61743,646952,62.27
2025-09-05,TECHM, EQ, 05-Sep-2025,1500.4,1499.0,1507.4,1462.1,1478.0,1477.9,1483.62,1875965,27832.28,90302,921234,49.11
2025-09-08,TECHM, EQ, 08-Sep-2025,1477.9,1482.4,1487.9,1459.0,1460.0,1460.7,1468.02,1308412,19207.7,71376,897273,68.58
2025-09-09,TECHM, EQ, 09-Sep-2025,1460.7,1466.6,1500.0,1465.7,1496.5,1498.2,1493.02,1749566,26121.39,87856,791926,45.26
2025-09-10,TECHM, EQ, 10-Sep-2025,1498.2,1503.0,1536.0,1501.8,1526.7,1526.0,1525.5,1660976,25338.22,75237,907159,54.62
2025-09-11,TECHM, EQ, 11-Sep-2025,1526.0,1526.0,1531.5,1505.7,1520.0,1521.2,1516.0,896908,13597.11,56286,508352,56.68
2025-09-12,TECHM, EQ, 12-Sep-2025,1521.2,1529.0,1530.0,1512.5,1525.5,1525.5,1523.72,770698,11743.28,47140,450012,58.39
2025-09-15,TECHM, EQ, 15-Sep-2025,1525.5,1527.9,1527.9,1505.6,1520.0,1519.8,1516.31,825515,12517.36,45307,472424,57.23
2025-09-16,TECHM, EQ, 16-Sep-2025,1519.8,1522.9,1534.0,1510.0,1530.0,1531.5,1523.13,1011289,15403.24,53675,606185,59.94
2025-09-17,TECHM, EQ, 17-Sep-2025,1531.5,1538.3,1549.4,1525.6,1548.7,1547.2,1539.43,1946337,29962.58,68429,1169985,60.11
2025-09-18,TECHM, EQ, 18-Sep-2025,1547.2,1556.0,1566.9,1541.8,1550.9,1550.7,1552.76,2246114,34876.68,60225,994940,44.3
2025-09-19,TECHM, EQ, 19-Sep-2025,1550.7,1551.0,1557.4,1541.6,1557.0,1553.8,1550.99,2621234,40655.05,78319,1850145,70.58
2025-09-22,TECHM, EQ, 22-Sep-2025,1553.8,1499.0,1510.0,1453.3,1507.2,1505.4,1494.26,5723501,85524.14,210711,2759592,48.22
