SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACUTAAS, EQ, 27-Nov-2025,1794.8,1796.0,1798.1,1763.0,1785.2,1788.7,1785.38,122256,2182.74,13618, 48973, 40.06
ADANIENSOL, EQ, 27-Nov-2025,991.2,992.6,994.15,974.0,982.25,984.35,984.48,868201,8547.26,29792, 423549, 48.78
ADANIENT, EQ, 27-Nov-2025,2315.0,2310.0,2320.5,2243.0,2249.0,2255.0,2283.07,1474038,33653.32,61990, 701192, 47.57
ADANIGREEN, EQ, 27-Nov-2025,1034.4,1040.1,1042.0,1018.2,1033.0,1031.1,1028.15,1543218,15866.63,29963, 413670, 26.81
ADANIPORTS, EQ, 27-Nov-2025,1506.2,1511.8,1513.9,1501.0,1505.6,1509.1,1507.04,861910,12989.36,51591, 345316, 40.06
ADANIPOWER, EQ, 27-Nov-2025,148.62,149.15,150.64,147.4,147.97,148.13,149.2,19409495,28958.38,75101, 8981174, 46.27
ADFFOODS, EQ, 27-Nov-2025,210.55,210.01,214.47,207.92,209.5,209.16,210.63,95373,200.89,2810, 39458, 41.37
ADL, EQ, 27-Nov-2025,75.9,77.9,77.9,74.0,77.69,74.71,75.0,574,0.43,32, 565, 98.43
ADOR, EQ, 27-Nov-2025,1093.6,1092.5,1100.0,1083.1,1096.0,1094.2,1093.14,11846,129.49,884, 7672, 64.76
ADROITINFO, EQ, 27-Nov-2025,10.18,10.4,10.76,9.92,10.07,9.99,10.1,63178,6.38,339, 56817, 89.93
ADSL, EQ, 27-Nov-2025,161.73,162.7,164.9,161.3,161.73,161.68,162.53,97328,158.19,2023, 36794, 37.80
ADVANCE, EQ, 27-Nov-2025,125.64,126.99,129.9,124.1,129.75,129.35,127.1,467508,594.21,5929, 158579, 33.92
ADVANIHOTR, EQ, 27-Nov-2025,54.11,54.15,54.76,54.15,54.15,54.25,54.32,24685,13.41,502, 13890, 56.27
ADVENTHTL, EQ, 27-Nov-2025,238.9,240.85,263.3,221.0,228.0,226.55,242.16,795455,1926.29,10883, 531318, 66.79
ADVENZYMES, EQ, 27-Nov-2025,314.95,315.15,316.95,310.6,310.75,311.95,313.54,65461,205.25,2436, 35990, 54.98
AEGISLOG, EQ, 27-Nov-2025,761.5,766.0,766.75,753.75,760.0,760.7,759.48,168132,1276.92,11808, 75107, 44.67
AEGISVOPAK, EQ, 27-Nov-2025,261.7,262.0,266.45,259.1,262.0,264.65,263.48,400786,1055.99,7182, 225983, 56.38
AEROENTER, EQ, 27-Nov-2025,86.95,87.36,89.4,86.38,87.0,87.58,88.13,436510,384.69,2829, 169903, 38.92
AEROFLEX, EQ, 27-Nov-2025,183.22,186.0,186.0,181.05,181.79,181.46,182.65,161667,295.28,3183, 63619, 39.35
AERONEU, EQ, 27-Nov-2025,78.52,78.21,84.4,75.45,81.55,80.66,80.48,39680,31.94,1367, 15490, 39.04
AETHER, EQ, 27-Nov-2025,901.05,900.0,902.35,844.7,883.75,886.2,890.04,249534,2220.94,21903, 141836, 56.84
AFCONS, EQ, 27-Nov-2025,405.3,408.5,412.85,405.0,411.5,411.1,410.59,471572,1936.25,13355, 254896, 54.05
AFFLE, EQ, 27-Nov-2025,1669.1,1680.0,1692.8,1660.0,1672.8,1673.2,1672.41,333425,5576.24,23613, 245409, 73.60
AFFORDABLE, EQ, 27-Nov-2025,217.95,221.95,227.95,215.0,224.45,222.4,221.55,50418,111.7,1749, 22390, 44.41
AFIL, EQ, 27-Nov-2025,7.34,7.34,7.4,7.26,7.35,7.31,7.32,659242,48.26,1282, 443818, 67.32
AFSL, EQ, 27-Nov-2025,204.9,205.0,206.09,201.12,201.12,201.69,203.1,6762,13.73,250, 4005, 59.23
AGARIND, EQ, 27-Nov-2025,769.8,777.5,780.0,763.1,763.1,771.7,773.09,15872,122.71,1016, 9386, 59.14
AGARWALEYE, EQ, 27-Nov-2025,510.8,521.0,555.5,516.55,518.0,524.55,538.7,3374350,18177.77,95592, 362483, 10.74
AGI, EQ, 27-Nov-2025,778.8,780.0,790.0,769.0,771.5,770.75,777.34,30174,234.56,3912, 15347, 50.86
AGIIL, EQ, 27-Nov-2025,275.5,277.0,280.0,271.25,273.5,275.0,274.81,385189,1058.52,3961, 226067, 58.69
AGRITECH, EQ, 27-Nov-2025,107.4,108.5,128.88,107.0,128.88,128.88,125.69,83541,105.01,1309, 35162, 42.09
AGROPHOS, EQ, 27-Nov-2025,39.12,39.76,41.0,39.01,39.72,40.61,40.54,25347,10.28,275, 20095, 79.28
AHLADA, EQ, 27-Nov-2025,51.9,51.9,52.49,51.9,51.9,52.0,52.06,9276,4.83,90, 5967, 64.33
AHLEAST, EQ, 27-Nov-2025,140.77,141.49,142.65,138.5,138.5,139.19,140.4,1386,1.95,60, 820, 59.16
AHLUCONT, EQ, 27-Nov-2025,1007.65,1021.0,1021.0,985.0,985.05,988.85,994.81,39114,389.11,5637, 17434, 44.57
AIAENG, EQ, 27-Nov-2025,3763.1,3765.0,3845.8,3758.9,3840.0,3835.4,3822.29,88747,3392.16,14317, 55020, 62.00
AIIL, EQ, 27-Nov-2025,2686.2,2699.7,2773.1,2657.7,2729.2,2743.8,2719.54,95432,2595.31,19793, 36954, 38.72
AIRAN, EQ, 27-Nov-2025,19.83,20.0,20.34,19.62,19.91,19.82,20.08,107887,21.66,696, 76366, 70.78
AIROLAM, EQ, 27-Nov-2025,103.0,107.9,107.9,102.56,102.65,103.52,103.9,260,0.27,29, 124, 47.69
AJANTPHARM, EQ, 27-Nov-2025,2535.1,2546.2,2550.9,2505.0,2530.0,2530.7,2526.75,33224,839.49,9389, 16954, 51.03
AJAXENGG, EQ, 27-Nov-2025,632.1,642.0,643.65,620.6,623.4,623.85,627.38,21590,135.45,2829, 9293, 43.04
AJMERA, EQ, 27-Nov-2025,1010.8,1015.9,1029.5,1007.3,1016.0,1016.1,1017.84,22638,230.42,1365, 13274, 58.64
AJOONI, EQ, 27-Nov-2025,4.82,4.89,4.89,4.79,4.86,4.83,4.85,211551,10.25,523, 132313, 62.54
AKASH, EQ, 27-Nov-2025,25.86,26.04,26.49,25.55,25.7,25.99,26.1,1112,0.29,35, 800, 71.94
AKG, EQ, 27-Nov-2025,12.61,12.43,12.7,11.81,11.93,11.96,12.02,614784,73.92,476, 566557, 92.16
AKI, EQ, 27-Nov-2025,7.68,7.85,8.0,7.29,7.42,7.43,7.44,79694,5.93,285, 46158, 57.92
AKSHARCHEM, EQ, 27-Nov-2025,284.35,283.0,283.0,266.25,268.0,267.6,272.84,6704,18.29,364, 3965, 59.14
AKSHOPTFBR, EQ, 27-Nov-2025,6.7,6.78,6.85,6.74,6.85,6.82,6.79,79504,5.4,321, 58537, 73.63
AKUMS, EQ, 27-Nov-2025,426.25,430.0,430.0,417.0,420.5,419.5,422.88,102956,435.38,5259, 54367, 52.81
AKZOINDIA, EQ, 27-Nov-2025,3418.8,3410.0,3445.8,3314.8,3387.0,3400.6,3388.27,17641,597.72,4324, 4566, 25.88
ALANKIT, EQ, 27-Nov-2025,10.97,11.15,11.19,10.95,11.0,10.99,11.07,140376,15.54,606, 103788, 73.94
ALBERTDAVD, EQ, 27-Nov-2025,790.05,798.0,798.0,786.1,794.0,791.35,793.32,1721,13.65,173, 1419, 82.45
ALEMBICLTD, EQ, 27-Nov-2025,99.02,99.1,100.68,98.86,100.19,99.99,100.05,283307,283.44,2700, 135748, 47.92
ALICON, EQ, 27-Nov-2025,897.15,889.0,909.0,889.0,895.95,897.95,900.79,7850,70.71,816, 3982, 50.73
ALIVUS, EQ, 27-Nov-2025,903.5,902.0,906.5,890.6,903.0,900.8,896.96,74466,667.93,5471, 48292, 64.85
ALKALI, EQ, 27-Nov-2025,82.43,83.55,84.98,82.36,83.8,83.17,83.36,945,0.79,68, 757, 80.11
ALKEM, EQ, 27-Nov-2025,5773.0,5785.5,5794.5,5671.0,5680.0,5686.5,5706.16,163929,9354.05,21541, 103122, 62.91
ALKYLAMINE, EQ, 27-Nov-2025,1707.5,1723.6,1727.1,1690.1,1699.0,1701.8,1708.74,17687,302.23,4040, 8726, 49.34
ALLCARGO, EQ, 27-Nov-2025,12.88,12.94,13.08,12.1,12.2,12.2,12.49,4534800,566.27,15325, 2975048, 65.60
ALLDIGI, EQ, 27-Nov-2025,828.3,830.5,845.0,829.1,841.0,837.3,836.4,4147,34.69,464, 2312, 55.75
ALLTIME, EQ, 27-Nov-2025,275.2,277.4,277.4,275.0,275.0,275.45,275.52,33047,91.05,852, 19608, 59.33
ALMONDZ, EQ, 27-Nov-2025,17.02,17.01,17.18,16.66,16.7,16.76,16.88,48879,8.25,382, 40684, 83.23
ALOKINDS, EQ, 27-Nov-2025,16.87,16.92,17.34,16.75,16.98,16.98,17.1,4030585,689.07,9192, 1364572, 33.86
ALPA, EQ, 27-Nov-2025,77.56,77.9,80.8,77.9,80.0,80.08,79.8,10022,8.0,215, 7919, 79.02
ALPHA, EQ, 27-Nov-2025,49.95,49.95,50.14,49.55,50.0,49.98,49.99,680047,339.95,1859, 380961, 56.02
ALPHAETF, EQ, 27-Nov-2025,25.91,25.92,26.0,25.8,25.94,25.89,25.92,369619,95.8,899, 249484, 67.50
ALPHAGEO, EQ, 27-Nov-2025,232.55,234.9,239.9,232.95,238.0,236.15,235.96,5551,13.1,372, 3938, 70.94
ALPL30IETF, EQ, 27-Nov-2025,27.95,27.95,28.04,27.87,27.96,27.96,27.97,244860,68.48,1021, 196984, 80.45
ALPSINDUS, EQ, 27-Nov-2025,1.81,1.81,1.9,1.81,1.9,1.87,1.87,53910,1.01,120, 42455, 78.75
AMANTA, EQ, 27-Nov-2025,112.96,113.45,118.75,108.5,113.0,110.8,113.43,194184,220.27,2273, 133418, 68.71
AMBER, EQ, 27-Nov-2025,7302.0,7301.0,7302.0,7078.0,7106.5,7103.0,7149.82,174995,12511.83,24898, 57276, 32.73
AMBICAAGAR, EQ, 27-Nov-2025,25.58,25.58,25.8,25.29,25.3,25.3,25.41,747,0.19,25, 723, 96.79
AMBIKCO, EQ, 27-Nov-2025,1294.1,1292.6,1302.9,1275.6,1280.0,1277.4,1282.6,9225,118.32,718, 7742, 83.92
AMBUJACEM, EQ, 27-Nov-2025,550.0,552.45,553.3,547.0,548.85,548.7,549.27,481061,2642.3,16948, 243388, 50.59
AMDIND, EQ, 27-Nov-2025,54.72,54.72,54.72,53.61,53.9,53.9,54.15,7244,3.92,345, 4632, 63.94
AMJLAND, EQ, 27-Nov-2025,53.34,53.82,54.48,51.87,52.12,52.15,52.36,38203,20.0,1020, 24279, 63.55
AMNPLST, EQ, 27-Nov-2025,198.56,200.99,201.7,196.5,199.1,199.17,199.48,1092,2.18,69, 638, 58.42
AMRUTANJAN, EQ, 27-Nov-2025,684.9,682.1,695.45,681.0,682.9,681.55,684.9,10029,68.69,1094, 3414, 34.04
ANANDRATHI, EQ, 27-Nov-2025,2895.6,2900.0,2910.0,2864.0,2880.0,2889.6,2885.89,42841,1236.34,6095, 25007, 58.37
ANANTRAJ, EQ, 27-Nov-2025,605.1,609.0,609.0,585.0,586.85,587.55,592.52,1907837,11304.4,43345, 918727, 48.16
ANDHRAPAP, EQ, 27-Nov-2025,68.52,69.01,69.54,68.31,68.85,68.53,68.84,32298,22.23,838, 21718, 67.24
ANDHRSUGAR, EQ, 27-Nov-2025,78.42,78.34,78.58,77.3,78.0,78.04,77.91,87005,67.79,1168, 52217, 60.02
ANGELONE, EQ, 27-Nov-2025,2749.5,2759.9,2770.0,2732.8,2760.0,2764.2,2754.63,444280,12238.28,27580, 166300, 37.43
ANIKINDS, EQ, 27-Nov-2025,66.56,69.99,69.99,66.54,68.89,68.48,67.89,4245,2.88,150, 3123, 73.57
ANMOL, EQ, 27-Nov-2025,14.68,14.68,14.68,14.05,14.39,14.41,14.4,37497,5.4,300, 21031, 56.09
ANTELOPUS, EQ, 27-Nov-2025,417.0,416.0,418.65,394.05,399.0,400.55,401.18,171241,686.98,6253, 97525, 56.95
ANTGRAPHIC, EQ, 27-Nov-2025,0.99,0.99,1.0,0.96,0.97,0.96,0.98,198091,1.95,219, 135999, 68.65
ANTHEM, EQ, 27-Nov-2025,632.6,632.6,633.1,620.0,625.0,628.25,626.96,1079235,6766.39,18923, 807396, 74.81
ANUHPHR, EQ, 27-Nov-2025,76.88,77.9,77.9,76.52,77.0,76.85,77.05,21394,16.48,578, 12788, 59.77
ANUP, EQ, 27-Nov-2025,2308.9,2310.0,2327.1,2273.0,2279.4,2279.4,2288.24,5789,132.47,1512, 3112, 53.76
ANURAS, EQ, 27-Nov-2025,1231.8,1244.0,1244.0,1208.0,1208.0,1215.8,1220.31,134499,1641.3,10188, 68359, 50.82
AONEGOLD, EQ, 27-Nov-2025,11.75,11.79,11.79,11.72,11.78,11.75,11.75,283987,33.37,1292, 209542, 73.79
AONELIQUID, EQ, 27-Nov-2025,1035.89,1036.03,1036.05,1036.03,1036.03,1036.04,1036.04,14986,155.26,91, 10636, 70.97
AONENIFTY, EQ, 27-Nov-2025,10.71,10.9,10.9,10.71,10.74,10.73,10.75,155221,16.68,1201, 104273, 67.18
AONETMMQ50, EQ, 27-Nov-2025,10.0,10.05,10.1,9.95,10.02,10.01,10.04,144403,14.5,310, 128321, 88.86
AONETOTAL, EQ, 27-Nov-2025,12.08,12.26,12.26,12.05,12.13,12.1,12.12,373139,45.22,2002, 151600, 40.63
APARINDS, EQ, 27-Nov-2025,9156.5,9250.5,9333.5,9115.0,9163.0,9145.5,9215.52,44432,4094.64,13178, 16023, 36.06
APCL, EQ, 27-Nov-2025,120.34,122.76,125.0,119.25,124.7,123.56,122.9,10175,12.5,171, 7988, 78.51
APCOTEXIND, EQ, 27-Nov-2025,403.85,403.0,412.4,397.35,411.65,409.1,406.35,26736,108.64,1387, 18397, 68.81
APEX, EQ, 27-Nov-2025,309.27,310.19,310.97,295.3,299.6,299.81,299.96,618213,1854.37,10411, 139742, 22.60
APLAPOLLO, EQ, 27-Nov-2025,1732.8,1739.0,1743.0,1710.0,1727.0,1734.9,1726.84,337720,5831.89,19194, 203978, 60.40
APLLTD, EQ, 27-Nov-2025,914.75,919.3,921.0,904.0,904.5,905.35,910.6,26429,240.66,2889, 12344, 46.71
APOLLO, EQ, 27-Nov-2025,271.3,272.0,272.9,266.0,267.15,267.2,268.08,1388243,3721.54,18764, 532230, 38.34
APOLLOHOSP, EQ, 27-Nov-2025,7393.0,7390.0,7396.0,7310.0,7330.0,7322.5,7342.09,243681,17891.28,31873, 170782, 70.08
APOLLOPIPE, EQ, 27-Nov-2025,301.55,303.0,303.5,298.55,301.3,299.6,300.92,50582,152.21,1329, 22953, 45.38
APOLLOTYRE, EQ, 27-Nov-2025,521.45,521.25,522.25,516.8,517.7,518.95,518.82,166766,865.22,7860, 46854, 28.10
APOLSINHOT, EQ, 27-Nov-2025,1285.0,1290.0,1307.9,1290.0,1298.5,1292.2,1300.75,796,10.35,52, 747, 93.84
APTECHT, EQ, 27-Nov-2025,102.78,102.9,104.5,102.53,103.9,103.76,103.68,69974,72.55,1430, 35475, 50.70
APTUS, EQ, 27-Nov-2025,281.2,282.9,287.95,279.4,280.8,280.7,283.51,2502707,7095.49,23554, 1885323, 75.33
ARCHIDPLY, EQ, 27-Nov-2025,90.25,90.25,92.63,90.01,91.77,90.85,91.02,5542,5.04,277, 3895, 70.28
ARCHIES, EQ, 27-Nov-2025,18.96,18.54,19.39,18.54,18.97,18.93,18.94,11495,2.18,128, 7033, 61.18
ARE&M, EQ, 27-Nov-2025,949.8,951.9,957.0,941.9,944.8,945.3,946.17,275475,2606.46,11573, 197514, 71.70
ARENTERP, EQ, 27-Nov-2025,52.5,52.45,56.99,51.5,56.0,56.08,54.71,9156,5.01,122, 6673, 72.88
ARIES, EQ, 27-Nov-2025,349.7,354.85,354.85,340.5,346.8,345.55,346.42,18780,65.06,990, 9055, 48.22
ARIHANTCAP, EQ, 27-Nov-2025,100.76,101.25,101.5,98.2,98.77,99.18,100.15,335938,336.43,2580, 127989, 38.10
ARIHANTSUP, EQ, 27-Nov-2025,350.55,350.0,352.7,347.4,351.0,350.0,349.87,15371,53.78,636, 7953, 51.74
ARISINFRA, EQ, 27-Nov-2025,142.62,142.6,143.69,141.57,141.8,142.39,142.75,246774,352.27,3554, 84227, 34.13
ARKADE, EQ, 27-Nov-2025,164.69,165.7,165.98,163.8,165.0,165.32,165.04,380582,628.12,1956, 127926, 33.61
ARMANFIN, EQ, 27-Nov-2025,1630.5,1646.8,1675.0,1605.2,1619.2,1617.7,1637.72,23288,381.39,3257, 12466, 53.53
AROGRANITE, EQ, 27-Nov-2025,33.32,33.11,36.45,31.61,32.36,32.41,34.28,294411,100.91,2177, 56468, 19.18
ARROWGREEN, EQ, 27-Nov-2025,542.55,542.0,550.0,535.55,548.0,547.55,542.65,12621,68.49,1028, 5495, 43.54
ARSSBL, EQ, 27-Nov-2025,708.5,712.8,714.55,675.6,700.2,701.75,694.01,1007641,6993.12,29489, 267403, 26.54
ARTEMISMED, EQ, 27-Nov-2025,286.62,288.7,288.77,283.05,287.28,286.14,285.36,115358,329.18,2710, 60489, 52.44
ARTNIRMAN, EQ, 27-Nov-2025,49.05,48.0,51.5,48.0,51.19,50.9,50.99,2103,1.07,33, 2028, 96.43
ARVEE, EQ, 27-Nov-2025,163.7,161.4,165.94,157.0,165.45,165.45,164.37,248,0.41,15, 83, 33.47
ARVIND, EQ, 27-Nov-2025,359.9,361.0,362.9,350.15,356.4,355.95,355.89,927426,3300.62,9703, 788861, 85.06
ARVINDFASN, EQ, 27-Nov-2025,523.6,523.6,525.45,510.95,519.0,513.6,517.98,103841,537.88,13650, 44920, 43.26
ARVSMART, EQ, 27-Nov-2025,575.85,575.85,583.3,573.0,574.0,575.5,577.48,25248,145.8,1340, 11173, 44.25
ASAHIINDIA, EQ, 27-Nov-2025,1028.3,1030.95,1034.35,1019.2,1025.0,1024.1,1024.61,73037,748.34,7139, 29016, 39.73
ASAHISONG, EQ, 27-Nov-2025,254.5,259.45,259.45,252.5,258.0,258.3,255.98,8447,21.62,167, 6792, 80.41
ASAL, EQ, 27-Nov-2025,513.9,514.25,517.15,510.0,510.0,511.35,512.68,10982,56.3,838, 4556, 41.49
ASALCBR, EQ, 27-Nov-2025,990.0,986.0,993.6,960.0,975.5,970.7,975.54,40676,396.81,7046, 19800, 48.68
ASHAPURMIN, EQ, 27-Nov-2025,701.85,708.8,717.0,692.0,695.6,696.0,704.25,419382,2953.49,18484, 148687, 35.45
ASHIANA, EQ, 27-Nov-2025,301.65,304.4,304.4,298.0,299.0,300.1,300.09,34276,102.86,1129, 25748, 75.12
ASHIMASYN, EQ, 27-Nov-2025,19.63,19.64,20.14,19.45,19.51,19.74,19.71,78461,15.46,420, 55638, 70.91
ASHOKA, EQ, 27-Nov-2025,178.0,183.0,187.4,180.85,183.0,183.97,183.23,1978760,3625.6,25110, 442370, 22.36
ASHOKAMET, EQ, 27-Nov-2025,15.87,15.89,15.98,15.65,15.85,15.91,15.84,11891,1.88,102, 7627, 64.14
ASHOKLEY, EQ, 27-Nov-2025,148.95,149.67,162.0,149.5,158.88,159.75,157.44,90218203,142037.18,344771, 27363815, 30.33
ASIANENE, EQ, 27-Nov-2025,299.2,300.05,302.9,296.0,297.0,296.6,298.34,30585,91.25,813, 19532, 63.86
ASIANHOTNR, EQ, 27-Nov-2025,323.35,323.35,329.4,320.9,327.0,327.9,325.68,6930,22.57,683, 992, 14.31
ASIANPAINT, EQ, 27-Nov-2025,2874.0,2880.0,2914.5,2871.4,2875.7,2879.1,2888.8,1158685,33472.04,88437, 556001, 47.99
ASIANTILES, EQ, 27-Nov-2025,65.87,66.05,66.59,65.24,65.24,66.34,65.92,647428,426.76,2883, 196635, 30.37
ASKAUTOLTD, EQ, 27-Nov-2025,493.5,496.95,496.95,486.8,494.5,494.5,492.31,168535,829.71,7604, 78882, 46.80
ASPINWALL, EQ, 27-Nov-2025,245.75,245.3,252.95,240.45,242.8,243.15,245.48,6702,16.45,150, 5412, 80.75
ASTEC, EQ, 27-Nov-2025,891.75,889.85,908.9,836.7,859.1,856.1,869.69,3632235,31589.17,76650, 336613, 9.27
ASTERDM, EQ, 27-Nov-2025,665.45,665.25,671.2,659.0,665.05,665.65,664.6,398251,2646.78,24928, 222670, 55.91
ASTRAL, EQ, 27-Nov-2025,1466.0,1469.9,1479.1,1460.5,1467.0,1471.0,1470.82,369425,5433.57,23519, 153477, 41.54
ASTRAMICRO, EQ, 27-Nov-2025,945.9,953.9,961.5,938.6,942.7,945.4,948.8,272773,2588.08,14535, 162732, 59.66
ASTRAZEN, EQ, 27-Nov-2025,9042.0,9035.0,9094.0,8951.0,9015.0,8997.5,9008.39,6184,557.08,1632, 3707, 59.95
ASTRON, EQ, 27-Nov-2025,7.16,7.27,7.51,7.19,7.46,7.4,7.45,108956,8.12,220, 86929, 79.78
ATALREAL, EQ, 27-Nov-2025,23.19,23.23,23.75,22.95,23.65,23.4,23.18,3893538,902.39,2623, 1976304, 50.76
ATAM, EQ, 27-Nov-2025,84.1,85.19,86.7,82.91,86.7,84.87,84.28,15893,13.39,337, 10495, 66.04
ATGL, EQ, 27-Nov-2025,605.75,606.75,609.95,602.1,603.0,603.4,604.73,237752,1437.75,12437, 86667, 36.45
ATHERENERG, EQ, 27-Nov-2025,692.5,694.95,718.0,694.95,709.55,710.4,709.24,3549144,25172.05,74171, 1257166, 35.42
ATL, EQ, 27-Nov-2025,27.32,27.94,28.6,26.94,28.0,27.82,27.86,339136,94.48,2803, 171157, 50.47
