SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KRSNAA, EQ, 03-Sep-2024,706.7,710.0,741.95,706.0,722.0,726.6,720.76,56882,409.98,4507, 37884, 66.60
KRYSTAL, EQ, 03-Sep-2024,769.2,776.0,792.0,768.1,783.95,785.65,776.95,134815,1047.45,6752, 72691, 53.92
KSB, EQ, 03-Sep-2024,917.0,920.6,936.25,916.05,927.0,927.15,926.7,55282,512.3,10040, 24951, 45.13
KSCL, EQ, 03-Sep-2024,1037.45,1042.0,1110.0,1030.05,1087.0,1089.85,1073.07,343384,3684.76,23989, 73013, 21.26
KSL, EQ, 03-Sep-2024,765.0,765.0,770.0,755.25,760.0,757.2,760.59,39845,303.06,2880, 22288, 55.94
KSOLVES, EQ, 03-Sep-2024,1040.35,1011.35,1043.4,1011.35,1032.0,1030.05,1025.7,41919,429.96,4422, 17817, 42.50
KTKBANK, EQ, 03-Sep-2024,235.68,229.0,229.7,225.0,225.96,225.81,226.69,3066635,6951.8,28988, 1650064, 53.81
KUANTUM, EQ, 03-Sep-2024,145.22,144.45,146.24,144.45,144.82,144.9,145.15,52114,75.64,1749, 34269, 65.76
LAGNAM, EQ, 03-Sep-2024,123.98,125.14,125.41,120.71,121.98,121.72,122.23,30716,37.54,1434, 17706, 57.64
LAL, EQ, 03-Sep-2024,21.91,22.6,23.14,21.89,22.58,22.54,22.51,67145,15.11,471, 31102, 46.32
LALPATHLAB, EQ, 03-Sep-2024,3389.25,3390.0,3435.0,3363.7,3379.8,3373.75,3407.18,137713,4692.13,15138, 63465, 46.08
LAMBODHARA, EQ, 03-Sep-2024,190.04,190.03,193.9,186.22,187.2,188.19,190.32,31239,59.45,1885, 14990, 47.98
LANCORHOL, EQ, 03-Sep-2024,42.96,42.96,44.22,42.6,42.65,42.77,43.09,44413,19.14,556, 21459, 48.32
LANDMARK, EQ, 03-Sep-2024,573.8,583.85,599.0,574.05,593.75,593.45,587.95,89411,525.69,7986, 40327, 45.10
LAOPALA, EQ, 03-Sep-2024,326.45,328.6,329.0,324.1,327.65,327.15,326.69,93268,304.69,3951, 56790, 60.89
LASA, EQ, 03-Sep-2024,28.57,28.66,29.49,28.5,28.5,28.64,28.87,75418,21.77,636, 49311, 65.38
LATENTVIEW, EQ, 03-Sep-2024,475.85,475.85,485.05,473.6,479.0,481.05,478.34,491625,2351.65,9461, 286968, 58.37
LAURUSLABS, EQ, 03-Sep-2024,462.5,464.9,473.0,461.75,470.5,470.1,468.41,1617741,7577.64,33285, 800694, 49.49
LAXMICOT, EQ, 03-Sep-2024,33.01,33.02,39.61,32.01,39.61,39.57,38.1,2646373,1008.33,9359, 980619, 37.06
LAXMIMACH, EQ, 03-Sep-2024,15388.2,15598.45,15598.45,15265.0,15300.0,15312.5,15436.19,5696,879.25,1606, 4229, 74.25
LEMONTREE, EQ, 03-Sep-2024,132.52,133.1,135.2,133.0,134.6,134.57,134.17,3454453,4634.78,31682, 1575458, 45.61
LEXUS, EQ, 03-Sep-2024,41.06,42.12,42.3,40.95,41.3,41.22,41.35,21784,9.01,675, 7078, 32.49
LFIC, EQ, 03-Sep-2024,225.54,227.21,229.75,223.15,227.0,227.21,226.08,3817,8.63,489, 2241, 58.71
LGBBROSLTD, EQ, 03-Sep-2024,1500.7,1479.05,1490.7,1433.1,1454.65,1448.75,1460.95,117572,1717.67,11048, 43451, 36.96
LIBAS, EQ, 03-Sep-2024,19.1,19.19,19.19,18.6,18.92,18.81,18.98,116978,22.2,467, 63778, 54.52
LICHSGFIN, EQ, 03-Sep-2024,675.6,683.5,695.2,678.0,694.0,694.05,686.98,3808579,26164.15,83840, 1425293, 37.42
LICI, EQ, 03-Sep-2024,1058.6,1064.0,1068.8,1054.45,1062.15,1062.3,1061.13,857613,9100.39,36071, 361242, 42.12
LICMFGOLD, EQ, 03-Sep-2024,6525.4,6525.4,6577.7,6492.0,6525.25,6535.6,6534.57,855,55.87,115, 776, 90.76
LICNETFGSC, EQ, 03-Sep-2024,26.07,26.43,26.43,25.94,26.05,26.06,26.11,13619,3.56,153, 11656, 85.59
LICNETFN50, EQ, 03-Sep-2024,277.24,277.32,277.71,276.7,277.55,277.53,277.24,350,0.97,54, 267, 76.29
LICNETFSEN, EQ, 03-Sep-2024,912.46,912.46,912.46,911.47,911.96,911.96,911.81,45,0.41,16, 27, 60.00
LICNFNHGP, EQ, 03-Sep-2024,279.22,284.25,284.25,276.5,280.89,280.25,279.44,1429,3.99,115, 343, 24.00
LICNMID100, EQ, 03-Sep-2024,58.76,59.44,59.44,58.5,59.1,59.1,58.91,39275,23.14,239, 9831, 25.03
LIKHITHA, EQ, 03-Sep-2024,429.4,431.15,435.0,420.05,431.25,430.95,425.8,86250,367.26,7252, 40356, 46.79
LINC, EQ, 03-Sep-2024,681.65,688.45,699.0,670.5,676.0,674.6,679.37,70090,476.17,6228, 31661, 45.17
LINCOLN, EQ, 03-Sep-2024,708.9,714.7,719.05,702.0,708.0,707.35,707.18,30742,217.4,3238, 14228, 46.28
LINDEINDIA, EQ, 03-Sep-2024,7195.95,7198.25,7260.0,7192.45,7228.9,7226.05,7230.18,23677,1711.89,6609, 9799, 41.39
LIQUID, EQ, 03-Sep-2024,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,248033,2480.32,151, 187169, 75.46
LIQUID1, EQ, 03-Sep-2024,1006.1,1006.27,1006.28,1006.25,1006.26,1006.26,1006.26,520012,5232.69,89, 260516, 50.10
LIQUIDADD, EQ, 03-Sep-2024,1028.39,1028.57,1028.57,1028.54,1028.56,1028.55,1028.56,532474,5476.81,271, 520090, 97.67
LIQUIDBEES, EQ, 03-Sep-2024,1000.0,1000.0,1000.01,999.99,1000.01,1000.0,1000.0,4648695,46486.8,7323, 3757942, 80.84
LIQUIDBETF, EQ, 03-Sep-2024,999.99,999.99,1000.0,999.99,999.99,999.99,999.99,84,0.84,5, 32, 38.10
LIQUIDCASE, EQ, 03-Sep-2024,104.09,107.2,107.2,104.1,104.12,104.11,104.12,4081641,4249.66,8032, 3770272, 92.37
LIQUIDETF, EQ, 03-Sep-2024,999.99,1000.0,1000.01,999.99,999.99,1000.0,1000.0,132346,1323.46,362, 99157, 74.92
LIQUIDIETF, EQ, 03-Sep-2024,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,536150,5361.5,393, 361566, 67.44
LIQUIDSBI, EQ, 03-Sep-2024,1000.0,1000.0,1000.01,999.99,1000.01,999.99,1000.0,4066,40.66,38, 2267, 55.76
LIQUIDSHRI, EQ, 03-Sep-2024,1010.41,1010.59,1010.59,1010.58,1010.59,1010.58,1010.59,3593,36.31,15, 3232, 89.95
LLOYDSENGG, EQ, 03-Sep-2024,77.52,77.0,78.25,76.5,76.72,76.91,77.16,2349754,1812.96,20715, 1211958, 51.58
LLOYDSME, EQ, 03-Sep-2024,766.35,761.0,776.0,758.1,767.4,772.2,768.37,326352,2507.58,19341, 198085, 60.70
LODHA, EQ, 03-Sep-2024,1254.2,1258.0,1259.45,1221.45,1227.75,1229.6,1239.36,590533,7318.84,38357, 360629, 61.07
LOKESHMACH, EQ, 03-Sep-2024,347.95,350.0,357.95,347.0,347.6,348.15,349.64,18996,66.42,838, 10970, 57.75
LORDSCHLO, EQ, 03-Sep-2024,145.5,145.03,152.49,144.1,149.01,150.46,148.41,48042,71.3,1444, 21617, 45.00
LOTUSEYE, EQ, 03-Sep-2024,77.67,78.0,78.99,74.99,76.32,77.34,77.09,104316,80.41,1853, 62002, 59.44
LOWVOL, EQ, 03-Sep-2024,210.02,207.93,211.62,207.87,210.0,210.0,208.38,12808,26.69,38, 12502, 97.61
LOWVOL1, EQ, 03-Sep-2024,21.43,21.43,21.8,21.2,21.48,21.42,21.47,35106,7.54,337, 23760, 67.68
LOWVOLIETF, EQ, 03-Sep-2024,22.63,23.3,23.3,22.44,22.73,22.66,22.68,3221628,730.82,1726, 2981798, 92.56
LOYALTEX, EQ, 03-Sep-2024,571.4,571.4,573.9,560.0,561.0,560.8,563.87,3013,16.99,282, 2305, 76.50
LT, EQ, 03-Sep-2024,3683.1,3693.95,3713.95,3666.9,3686.3,3690.15,3690.76,1211993,44731.74,93945, 731753, 60.38
LTF, EQ, 03-Sep-2024,170.86,171.25,173.9,170.83,172.45,172.41,172.72,6769138,11691.7,47160, 2683278, 39.64
LTFOODS, EQ, 03-Sep-2024,384.85,385.05,410.0,384.1,408.45,404.7,396.2,2654474,10516.98,67200, 942758, 35.52
LTGILTBEES, EQ, 03-Sep-2024,26.49,26.54,26.55,26.47,26.53,26.5,26.5,2534630,671.73,1266, 2173470, 85.75
LTIM, EQ, 03-Sep-2024,6153.5,6097.0,6179.0,6085.0,6157.0,6145.7,6144.04,406722,24989.18,28100, 251179, 61.76
LTTS, EQ, 03-Sep-2024,5738.6,5744.3,5781.05,5707.55,5750.0,5747.7,5754.84,119292,6865.06,16988, 52719, 44.19
LUMAXIND, EQ, 03-Sep-2024,2907.7,2913.5,2979.2,2899.1,2939.0,2920.75,2946.29,16773,494.18,3967, 8746, 52.14
LUMAXTECH, EQ, 03-Sep-2024,524.3,524.3,525.45,516.0,520.6,520.95,521.14,47175,245.85,3945, 26374, 55.91
LUPIN, EQ, 03-Sep-2024,2232.75,2235.0,2272.0,2235.0,2240.0,2240.25,2253.35,1335680,30097.53,58705, 669095, 50.09
LUXIND, EQ, 03-Sep-2024,2370.9,2340.0,2373.6,2326.0,2339.9,2336.7,2344.82,67439,1581.32,9254, 31408, 46.57
LXCHEM, EQ, 03-Sep-2024,290.6,291.7,295.9,286.2,287.95,287.35,290.42,1291272,3750.15,22835, 510282, 39.52
LYKALABS, EQ, 03-Sep-2024,149.88,149.98,150.66,146.0,147.0,146.65,147.98,98319,145.5,3267, 46919, 47.72
M&M, EQ, 03-Sep-2024,2777.0,2780.0,2798.1,2772.6,2783.0,2784.85,2786.41,1592710,44379.44,68765, 995357, 62.49
M&MFIN, EQ, 03-Sep-2024,322.2,323.9,333.45,323.3,325.35,325.1,328.72,10729594,35270.39,80290, 4020775, 37.47
MAANALU, EQ, 03-Sep-2024,132.73,133.8,134.15,131.15,133.4,132.12,131.91,441151,581.94,2884, 386218, 87.55
MADHAV, EQ, 03-Sep-2024,56.95,59.48,59.48,51.99,54.79,53.62,55.08,61071,33.64,1407, 30693, 50.26
MADRASFERT, EQ, 03-Sep-2024,109.8,110.6,111.0,108.61,109.45,109.1,109.67,217794,238.84,4824, 83967, 38.55
MAFANG, EQ, 03-Sep-2024,94.1,95.53,95.53,93.91,94.59,94.32,94.23,247129,232.87,5083, 141871, 57.41
MAGADSUGAR, EQ, 03-Sep-2024,915.45,906.3,922.0,900.05,900.05,904.7,911.99,124905,1139.13,10731, 22535, 18.04
MAGNUM, EQ, 03-Sep-2024,50.77,49.6,52.25,49.6,51.4,51.82,51.52,154342,79.52,1054, 105291, 68.22
MAHABANK, EQ, 03-Sep-2024,61.98,62.23,62.35,61.8,61.85,61.86,61.97,3624567,2246.28,19625, 1547031, 42.68
MAHESHWARI, EQ, 03-Sep-2024,67.79,67.77,70.99,67.56,70.0,70.28,69.07,65792,45.44,1475, 27701, 42.10
MAHKTECH, EQ, 03-Sep-2024,13.54,13.54,13.63,13.39,13.5,13.5,13.47,750294,101.1,2095, 623008, 83.04
MAHLIFE, EQ, 03-Sep-2024,562.6,565.1,569.95,561.15,567.8,566.6,566.08,111564,631.54,7248, 63733, 57.13
MAHLOG, EQ, 03-Sep-2024,480.8,481.0,487.25,476.1,479.0,479.3,481.07,89881,432.39,6271, 45510, 50.63
MAHSCOOTER, EQ, 03-Sep-2024,9990.85,10005.65,10050.0,9850.0,10045.0,9968.8,9989.69,14014,1399.96,2483, 11144, 79.52
MAHSEAMLES, EQ, 03-Sep-2024,681.05,685.0,688.5,677.85,682.2,684.05,683.87,226270,1547.4,9854, 135349, 59.82
MAITHANALL, EQ, 03-Sep-2024,1146.55,1149.0,1154.9,1121.2,1130.0,1128.9,1135.9,34013,386.35,4254, 19169, 56.36
MAKEINDIA, EQ, 03-Sep-2024,153.22,155.11,155.11,152.75,153.2,153.06,153.41,121570,186.51,664, 97504, 80.20
MALLCOM, EQ, 03-Sep-2024,1329.55,1314.0,1410.0,1314.0,1407.0,1395.7,1380.58,14438,199.33,2380, 9583, 66.37
MALUPAPER, EQ, 03-Sep-2024,47.62,47.3,48.98,46.27,47.13,47.42,47.42,55271,26.21,1456, 16273, 29.44
MANAKSIA, EQ, 03-Sep-2024,95.48,96.0,98.99,95.21,96.73,96.57,97.15,134271,130.44,3491, 52030, 38.75
MANAKSTEEL, EQ, 03-Sep-2024,55.47,55.94,55.99,53.15,54.9,54.0,54.75,54094,29.62,1559, 27146, 50.18
MANALIPETC, EQ, 03-Sep-2024,89.06,89.06,90.31,88.19,89.0,88.6,88.93,315717,280.76,4728, 154303, 48.87
MANAPPURAM, EQ, 03-Sep-2024,212.52,213.0,216.0,212.32,213.1,213.41,213.91,3428271,7333.55,35348, 1336873, 39.00
MANCREDIT, EQ, 03-Sep-2024,144.36,144.99,147.51,143.14,143.25,143.75,143.88,32301,46.48,1182, 2686, 8.32
MANGALAM, EQ, 03-Sep-2024,132.25,134.35,134.67,129.5,129.6,130.33,131.38,61088,80.26,1641, 34680, 56.77
MANGCHEFER, EQ, 03-Sep-2024,133.58,134.15,134.96,130.95,131.21,131.24,131.63,332426,437.56,3657, 218715, 65.79
MANGLMCEM, EQ, 03-Sep-2024,1036.95,1041.3,1042.6,1000.55,1007.05,1006.2,1012.14,116107,1175.16,5704, 61572, 53.03
MANINDS, EQ, 03-Sep-2024,404.45,403.8,408.35,397.4,400.0,399.9,401.01,320148,1283.83,9301, 252662, 78.92
MANINFRA, EQ, 03-Sep-2024,194.36,194.55,198.0,191.55,192.5,192.24,193.33,441677,853.88,10081, 262589, 59.45
MANKIND, EQ, 03-Sep-2024,2391.15,2412.85,2469.85,2380.0,2401.0,2391.1,2436.5,1323616,32249.96,66667, 996373, 75.28
MANORAMA, EQ, 03-Sep-2024,835.5,840.0,842.0,814.75,830.0,830.15,827.31,30867,255.37,2314, 18728, 60.67
MANORG, EQ, 03-Sep-2024,544.1,571.3,571.3,571.3,571.3,571.3,571.3,22237,127.04,239, 22235, 99.99
MANUGRAPH, EQ, 03-Sep-2024,26.22,26.21,26.88,25.1,25.48,25.57,25.69,172973,44.44,814, 128058, 74.03
MANYAVAR, EQ, 03-Sep-2024,1240.75,1247.2,1275.35,1228.8,1271.0,1270.55,1256.03,288271,3620.77,12460, 218729, 75.88
MAPMYINDIA, EQ, 03-Sep-2024,2083.7,2109.9,2130.0,2061.65,2069.0,2067.65,2079.64,150233,3124.3,13290, 92244, 61.40
MARALOVER, EQ, 03-Sep-2024,77.49,78.47,81.13,76.63,78.9,79.06,79.77,63973,51.03,1966, 24541, 38.36
MARATHON, EQ, 03-Sep-2024,580.15,585.95,590.25,568.6,580.0,578.25,576.72,73608,424.51,4719, 47861, 65.02
MARICO, EQ, 03-Sep-2024,650.95,644.95,653.25,639.45,640.55,640.05,645.05,2470124,15933.44,76948, 1674987, 67.81
MARKSANS, EQ, 03-Sep-2024,240.01,240.55,247.78,238.81,242.7,242.47,243.45,3540380,8618.97,60709, 938767, 26.52
MARSHALL, EQ, 03-Sep-2024,34.92,34.9,35.95,32.4,33.78,33.58,34.04,91068,31.0,1648, 35678, 39.18
MARUTI, EQ, 03-Sep-2024,12427.4,12474.0,12474.3,12359.9,12390.0,12397.1,12409.04,445514,55284.0,56211, 311256, 69.86
MASFIN, EQ, 03-Sep-2024,288.55,292.0,292.0,280.65,282.75,282.1,282.77,262217,741.48,18205, 132266, 50.44
MASPTOP50, EQ, 03-Sep-2024,43.4,43.55,43.59,43.01,43.37,43.33,43.31,86184,37.33,1155, 63101, 73.22
MASTEK, EQ, 03-Sep-2024,2885.55,2896.0,2935.0,2879.6,2906.0,2904.7,2903.48,46067,1337.55,6882, 23014, 49.96
MATRIMONY, EQ, 03-Sep-2024,745.95,839.3,846.95,787.2,792.5,799.1,820.52,3379035,27725.8,86477, 303908, 8.99
MAWANASUG, EQ, 03-Sep-2024,126.26,127.4,127.4,124.0,124.2,124.53,125.55,210866,264.74,3511, 98071, 46.51
MAXESTATES, EQ, 03-Sep-2024,647.85,645.8,663.4,636.55,652.9,658.2,650.98,143702,935.46,10952, 68376, 47.58
MAXHEALTH, EQ, 03-Sep-2024,881.95,884.95,892.0,865.0,869.8,871.8,882.37,1429045,12609.49,50538, 970423, 67.91
MAXIND, EQ, 03-Sep-2024,254.0,251.2,258.2,251.2,252.4,253.0,253.34,69156,175.2,2664, 48543, 70.19
MAYURUNIQ, EQ, 03-Sep-2024,615.7,617.0,629.95,604.5,608.8,609.85,614.05,141466,868.67,8643, 71851, 50.79
MAZDA, EQ, 03-Sep-2024,1275.55,1275.0,1450.0,1267.4,1345.0,1346.75,1375.93,60860,837.39,8712, 17952, 29.50
MAZDOCK, EQ, 03-Sep-2024,4199.8,4322.9,4561.15,4322.25,4454.95,4454.5,4461.04,7875237,351317.4,528713, 822768, 10.45
MBAPL, EQ, 03-Sep-2024,220.13,221.0,222.89,216.82,221.5,220.27,220.38,14935,32.91,1015, 5360, 35.89
MCL, EQ, 03-Sep-2024,38.81,39.57,39.57,38.1,38.54,38.34,38.76,80114,31.05,1412, 44157, 55.12
MCLEODRUSS, EQ, 03-Sep-2024,25.79,25.8,26.08,25.5,25.69,25.63,25.74,200181,51.53,1310, 113466, 56.68
MCX, EQ, 03-Sep-2024,5165.75,5169.0,5222.0,5125.6,5202.0,5207.6,5173.15,252062,13039.55,29480, 108898, 43.20
MEDANTA, EQ, 03-Sep-2024,1129.65,1129.7,1178.0,1129.7,1165.0,1164.6,1159.22,541489,6277.05,39076, 225785, 41.70
MEDIASSIST, EQ, 03-Sep-2024,617.85,640.0,647.8,601.0,611.7,611.6,627.78,1984394,12457.65,46949, 692411, 34.89
MEDICAMEQ, EQ, 03-Sep-2024,406.55,406.9,413.35,403.45,408.25,409.5,409.76,11297,46.29,1231, 5270, 46.65
MEDPLUS, EQ, 03-Sep-2024,686.65,686.65,708.65,680.0,699.0,698.75,699.44,999427,6990.4,37543, 515387, 51.57
MEGASOFT, EQ, 03-Sep-2024,51.45,52.4,53.85,51.1,51.99,51.66,52.24,497866,260.08,5132, 245874, 49.39
MEGASTAR, EQ, 03-Sep-2024,314.45,317.0,330.0,310.0,310.05,313.25,322.02,38213,123.05,1554, 27913, 73.05
MENONBE, EQ, 03-Sep-2024,125.03,124.1,126.36,124.1,126.0,125.43,125.5,17519,21.99,973, 9253, 52.82
METALIETF, EQ, 03-Sep-2024,9.32,9.46,9.46,9.25,9.3,9.27,9.29,3128730,290.64,3800, 1538446, 49.17
METROBRAND, EQ, 03-Sep-2024,1280.45,1289.85,1296.0,1239.6,1249.0,1248.45,1257.23,107188,1347.6,12088, 64169, 59.87
METROPOLIS, EQ, 03-Sep-2024,2111.4,2130.0,2149.0,2105.1,2115.55,2109.25,2129.58,100204,2133.93,12190, 21829, 21.78
MFSL, EQ, 03-Sep-2024,1114.25,1106.0,1133.9,1101.85,1128.05,1128.3,1114.62,725550,8087.11,37326, 396620, 54.66
MGL, EQ, 03-Sep-2024,1806.5,1807.0,1835.3,1801.55,1829.15,1832.05,1823.94,234067,4269.25,18537, 106286, 45.41
MHLXMIRU, EQ, 03-Sep-2024,171.96,171.96,174.4,169.87,171.11,171.99,172.96,8106,14.02,424, 4614, 56.92
MHRIL, EQ, 03-Sep-2024,412.1,414.0,429.9,410.95,428.0,427.45,424.62,946710,4019.96,30367, 247412, 26.13
MID150BEES, EQ, 03-Sep-2024,224.32,226.99,226.99,224.33,225.01,225.08,225.37,222268,500.92,5775, 125324, 56.38
MID150CASE, EQ, 03-Sep-2024,10.82,10.82,10.94,10.5,10.86,10.85,10.85,230347,24.99,1323, 161104, 69.94
MIDCAP, EQ, 03-Sep-2024,168.76,169.34,169.34,168.4,169.15,168.86,168.97,20153,34.05,524, 10980, 54.48
MIDCAPETF, EQ, 03-Sep-2024,22.15,22.31,22.31,22.03,22.2,22.19,22.22,856179,190.27,7852, 621363, 72.57
MIDCAPIETF, EQ, 03-Sep-2024,22.4,22.58,22.63,22.35,22.49,22.46,22.5,327731,73.75,1806, 198782, 60.65
MIDHANI, EQ, 03-Sep-2024,399.7,404.5,416.35,399.2,407.5,407.8,408.15,1063959,4342.59,30073, 356638, 33.52
MIDQ50ADD, EQ, 03-Sep-2024,260.05,263.9,263.9,259.32,261.2,259.99,260.16,9218,23.98,119, 8777, 95.22
MIDSELIETF, EQ, 03-Sep-2024,18.8,19.35,19.35,18.6,18.83,18.78,18.85,294141,55.45,1724, 186667, 63.46
MIDSMALL, EQ, 03-Sep-2024,54.7,55.29,55.29,54.64,54.88,54.94,54.84,303383,166.36,687, 233598, 77.00
MINDACORP, EQ, 03-Sep-2024,558.65,562.5,581.3,561.2,570.4,570.4,571.61,956815,5469.28,35022, 299657, 31.32
MIRZAINT, EQ, 03-Sep-2024,43.75,43.97,44.43,43.7,43.8,43.85,43.93,140032,61.52,1775, 86993, 62.12
MITCON, EQ, 03-Sep-2024,132.73,130.05,134.89,130.05,131.95,131.86,132.16,19977,26.4,790, 10658, 53.35
MITTAL, EQ, 03-Sep-2024,2.06,2.08,2.09,2.06,2.09,2.08,2.07,591490,12.26,1024, 491712, 83.13
MMFL, EQ, 03-Sep-2024,596.6,595.0,600.95,588.0,596.2,590.65,592.8,56815,336.8,4412, 36445, 64.15
MMTC, EQ, 03-Sep-2024,99.78,99.78,100.97,98.7,98.8,99.19,99.82,3644629,3637.96,21351, 1370914, 37.61
MNC, EQ, 03-Sep-2024,31.49,31.79,31.84,31.0,31.15,31.33,31.43,49956,15.7,374, 39397, 78.86
MODEFENCE, EQ, 03-Sep-2024,75.89,76.29,78.0,76.05,77.4,76.87,77.2,364832,281.65,1845, 317369, 86.99
MODIRUBBER, EQ, 03-Sep-2024,129.49,129.49,130.99,123.5,130.5,128.9,127.76,41833,53.45,752, 23156, 55.35
MODISONLTD, EQ, 03-Sep-2024,162.85,162.85,167.44,162.85,165.15,165.63,165.54,34289,56.76,2228, 18245, 53.21
MOGSEC, EQ, 03-Sep-2024,57.33,56.75,57.5,56.75,57.35,57.12,56.95,29400,16.74,31, 21525, 73.21
MOHEALTH, EQ, 03-Sep-2024,43.48,44.35,44.48,43.49,43.74,43.55,43.83,108765,47.67,695, 90069, 82.81
MOIL, EQ, 03-Sep-2024,382.8,382.8,390.9,382.65,388.0,387.85,388.25,1074417,4171.44,27769, 356636, 33.19
MOKSH, EQ, 03-Sep-2024,20.57,20.56,20.56,20.25,20.4,20.32,20.38,177550,36.19,635, 97701, 55.03
MOL, EQ, 03-Sep-2024,103.99,103.99,107.35,102.97,105.7,106.0,105.58,3073162,3244.62,21849, 1030891, 33.54
MOLDTECH, EQ, 03-Sep-2024,230.58,230.01,237.77,229.21,235.0,235.54,233.55,104540,244.15,3753, 59253, 56.68
MOLDTKPAC, EQ, 03-Sep-2024,775.8,780.0,795.55,775.05,793.8,791.7,785.76,38820,305.03,2574, 22700, 58.48
MOLOWVOL, EQ, 03-Sep-2024,39.3,39.3,39.52,38.9,39.42,39.4,39.46,14285,5.64,150, 12935, 90.55
MOM100, EQ, 03-Sep-2024,63.37,63.99,63.99,63.01,63.5,63.51,63.61,279069,177.51,2693, 138487, 49.62
MOM30IETF, EQ, 03-Sep-2024,37.59,37.84,37.85,37.51,37.63,37.61,37.65,1100425,414.26,3127, 645544, 58.66
MOM50, EQ, 03-Sep-2024,259.29,259.63,259.7,258.22,259.7,259.5,259.34,2307,5.98,136, 2260, 97.96
MOMENTUM, EQ, 03-Sep-2024,37.33,37.33,37.6,37.11,37.36,37.31,37.35,49737,18.57,704, 39626, 79.67
MOMOMENTUM, EQ, 03-Sep-2024,74.87,75.0,75.5,74.77,75.0,74.99,75.06,207590,155.82,849, 181135, 87.26
MON100, EQ, 03-Sep-2024,159.96,164.75,164.75,153.95,159.28,159.11,159.59,472890,754.7,10167, 267255, 56.52
MONARCH, EQ, 03-Sep-2024,793.55,804.0,865.0,801.4,858.0,856.65,843.11,1118618,9431.13,47832, 238878, 21.35
MONIFTY500, EQ, 03-Sep-2024,23.88,23.9,24.02,23.84,23.92,23.91,23.96,381387,91.37,1208, 319613, 83.80
MONQ50, EQ, 03-Sep-2024,62.81,62.5,64.11,62.1,62.84,62.78,62.85,54850,34.47,832, 40688, 74.18
MONTECARLO, EQ, 03-Sep-2024,717.95,716.5,725.0,709.0,712.15,715.5,717.42,31104,223.15,3208, 17150, 55.14
MOQUALITY, EQ, 03-Sep-2024,216.82,216.83,218.99,215.0,217.84,217.26,217.19,2054,4.46,70, 1486, 72.35
MOREALTY, EQ, 03-Sep-2024,105.01,105.01,106.3,104.41,104.5,104.68,105.65,182076,192.36,1293, 138320, 75.97
MOREPENLAB, EQ, 03-Sep-2024,81.54,81.8,83.3,80.61,82.0,82.22,82.09,11926309,9790.75,44949, 3929706, 32.95
MOSMALL250, EQ, 03-Sep-2024,18.27,18.27,19.2,18.17,18.36,18.61,18.41,510668,94.0,1754, 398760, 78.09
MOTHERSON, EQ, 03-Sep-2024,193.22,193.2,194.5,190.69,193.0,192.75,192.82,11912602,22969.87,74566, 4758372, 39.94
MOTILALOFS, EQ, 03-Sep-2024,751.95,756.7,766.35,747.45,758.9,757.85,758.67,1412876,10719.09,59867, 551001, 39.00
MOTISONS, EQ, 03-Sep-2024,185.7,186.5,186.9,178.97,180.3,180.73,181.33,632395,1146.74,12782, 293520, 46.41
MOTOGENFIN, EQ, 03-Sep-2024,36.97,37.4,37.59,36.41,36.46,36.53,36.75,4979,1.83,124, 3228, 64.83
MOVALUE, EQ, 03-Sep-2024,111.17,111.87,111.87,110.5,110.7,110.87,110.91,105926,117.48,2269, 92137, 86.98
MPHASIS, EQ, 03-Sep-2024,3102.5,3102.0,3165.0,3082.25,3135.0,3125.35,3123.98,693093,21652.08,44094, 413447, 59.65
MPSLTD, EQ, 03-Sep-2024,2343.8,2355.55,2415.85,2321.15,2388.0,2391.05,2383.42,21361,509.12,3853, 12179, 57.02
MRF, EQ, 03-Sep-2024,134195.25,134750.0,134798.0,134040.0,134499.95,134419.0,134365.22,4691,6303.07,3200, 2246, 47.88
MRO-TEK, EQ, 03-Sep-2024,107.37,103.3,112.73,102.0,108.0,107.59,108.17,145635,157.53,1297, 93749, 64.37
MRPL, EQ, 03-Sep-2024,203.6,205.0,205.53,202.8,204.5,203.7,203.84,1128778,2300.91,14360, 447495, 39.64
MSPL, EQ, 03-Sep-2024,41.12,41.12,41.8,40.19,40.92,40.7,40.93,874000,357.76,2521, 472716, 54.09
MSTCLTD, EQ, 03-Sep-2024,784.6,787.2,795.3,754.1,766.6,761.65,770.6,404379,3116.14,18619, 242388, 59.94
MSUMI, EQ, 03-Sep-2024,70.25,70.35,70.85,70.29,70.39,70.47,70.53,2165926,1527.66,32322, 1291954, 59.65
MTARTECH, EQ, 03-Sep-2024,1817.75,1810.0,1842.0,1801.0,1801.0,1807.3,1822.21,91061,1659.32,10799, 43460, 47.73
MTNL, EQ, 03-Sep-2024,59.51,59.51,60.25,58.56,58.8,58.98,59.54,2996593,1784.07,16240, 1538106, 51.33
MUFIN, EQ, 03-Sep-2024,124.88,124.89,126.52,123.0,124.17,125.06,124.55,49545,61.71,2511, 26098, 52.68
MUFTI, EQ, 03-Sep-2024,200.29,200.5,208.8,197.5,205.49,205.41,203.56,289528,589.37,4486, 151308, 52.26
