SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AIRAN, EQ, 13-Feb-2020,12.6,11.5,13.15,11.5, 12.80,12.8,12.55,13807,1.73,153, 6256, 45.31
AJANTPHARM, EQ, 13-Feb-2020,1398.55,1399.0,1483.4,1391.9, 1455.00,1454.1,1446.6,568363,8221.92,27681, 126888, 22.33
AJMERA, EQ, 13-Feb-2020,122.9,124.0,124.0,120.1, 121.70,121.1,121.75,19979,24.33,531, 14358, 71.87
AKSHARCHEM, EQ, 13-Feb-2020,246.05,241.05,275.0,229.65, 265.00,264.9,265.15,52714,139.77,1881, 31237, 59.26
AKSHOPTFBR, EQ, 13-Feb-2020,6.8,6.8,6.95,6.6, 6.75,6.7,6.75,114083,7.7,298, 85732, 75.15
AKZOINDIA, EQ, 13-Feb-2020,2158.65,2169.4,2294.0,2145.15, 2270.00,2261.45,2232.07,32416,723.55,3798, 20242, 62.44
ALANKIT, EQ, 13-Feb-2020,15.05,15.45,16.0,14.65, 15.50,15.55,15.38,149092,22.93,717, 76375, 51.23
ALBERTDAVD, EQ, 13-Feb-2020,537.4,542.5,546.0,503.0, 503.50,506.15,517.51,40795,211.12,2309, 26427, 64.78
ALBK, EQ, 13-Feb-2020,15.25,15.1,15.45,15.0, 15.40,15.35,15.25,1087282,165.82,2875, 400108, 36.80
ALEMBICLTD, EQ, 13-Feb-2020,52.3,52.3,53.4,50.15, 50.35,50.45,51.5,197519,101.71,3431, 138935, 70.34
ALICON, EQ, 13-Feb-2020,375.15,370.2,373.9,360.2, 362.00,362.5,364.85,3623,13.22,193, 1845, 50.92
ALKALI, EQ, 13-Feb-2020,47.75,47.55,47.55,46.5, 46.70,46.8,46.85,6451,3.02,80, 5546, 85.97
ALKEM, EQ, 13-Feb-2020,2644.6,2660.0,2672.0,2605.0, 2612.00,2615.05,2633.9,74610,1965.16,7027, 46271, 62.02
ALKYLAMINE, EQ, 13-Feb-2020,1551.8,1567.9,1567.9,1523.8, 1555.00,1547.6,1544.68,15450,238.65,1554, 10402, 67.33
ALLCARGO, EQ, 13-Feb-2020,110.45,111.3,111.3,105.0, 110.00,109.8,108.55,165345,179.49,2528, 97866, 59.19
ALLSEC, EQ, 13-Feb-2020,272.6,271.0,274.95,265.5, 270.05,271.6,270.15,3049,8.24,181, 2407, 78.94
ALMONDZ, EQ, 13-Feb-2020,16.5,16.95,17.0,15.8, 16.95,16.7,16.34,4161,0.68,49, 2651, 63.71
ALPA, EQ, 13-Feb-2020,19.2,19.55,21.2,19.15, 19.95,19.9,20.02,35618,7.13,399, 21995, 61.75
ALPHAGEO, EQ, 13-Feb-2020,244.35,229.95,238.2,219.5, 220.00,221.55,227.1,71921,163.33,2305, 39547, 54.99
AMARAJABAT, EQ, 13-Feb-2020,766.25,770.0,773.1,760.05, 762.40,763.75,764.03,531565,4061.3,9736, 265470, 49.94
AMBER, EQ, 13-Feb-2020,1611.1,1625.05,1625.8,1591.0, 1609.00,1605.75,1606.08,26156,420.09,2606, 11358, 43.42
AMBIKCO, EQ, 13-Feb-2020,811.75,815.75,821.5,809.45, 813.40,813.45,813.57,3243,26.38,214, 2444, 75.36
AMBUJACEM, EQ, 13-Feb-2020,211.4,210.6,211.45,207.9, 208.80,208.55,209.38,1177002,2464.4,10065, 506340, 43.02
AMDIND, EQ, 13-Feb-2020,16.2,16.2,16.4,15.5, 16.00,16.0,15.94,2916,0.46,41, 2598, 89.09
AMJLAND, EQ, 13-Feb-2020,20.8,21.25,21.3,19.7, 20.70,20.85,20.41,23093,4.71,127, 11914, 51.59
AMRUTANJAN, EQ, 13-Feb-2020,523.7,552.5,555.0,501.15, 505.00,506.65,520.65,245616,1278.81,10075, 72293, 29.43
ANANTRAJ, EQ, 13-Feb-2020,33.15,33.3,33.45,32.5, 33.05,33.15,32.97,114756,37.84,1336, 51324, 44.72
ANDHRABANK, EQ, 13-Feb-2020,15.7,15.7,15.85,15.55, 15.70,15.6,15.67,275187,43.13,1698, 139583, 50.72
ANDHRACEMT, EQ, 13-Feb-2020,2.3,2.3,2.3,2.15, 2.20,2.2,2.23,93411,2.08,97, 44892, 48.06
ANDHRSUGAR, EQ, 13-Feb-2020,295.35,297.4,297.4,292.6, 294.35,293.4,294.25,26942,79.28,848, 13926, 51.69
ANDPAPER, EQ, 13-Feb-2020,279.2,279.2,285.0,275.0, 275.60,276.55,277.86,6497,18.05,328, 4060, 62.49
ANSALAPI, EQ, 13-Feb-2020,5.05,5.55,5.55,5.3, 5.55,5.55,5.52,285952,15.79,370, 149295, 52.21
ANUP, EQ, 13-Feb-2020,571.6,570.85,597.65,567.85, 589.00,591.85,581.98,10159,59.12,1051, 6692, 65.87
APARINDS, EQ, 13-Feb-2020,391.05,392.95,393.6,387.0, 388.50,389.6,389.94,7608,29.67,526, 4962, 65.22
APCL, EQ, 13-Feb-2020,156.1,156.1,157.9,153.5, 154.00,153.9,155.09,7095,11.0,143, 5143, 72.49
APCOTEXIND, EQ, 13-Feb-2020,150.55,148.6,149.9,141.25, 142.50,142.2,145.04,175612,254.71,3555, 106126, 60.43
APEX, EQ, 13-Feb-2020,359.55,395.0,401.8,375.0, 377.50,381.0,388.39,1208407,4693.31,28804, 217864, 18.03
APLAPOLLO, EQ, 13-Feb-2020,2019.05,2017.1,2062.0,2006.0, 2020.00,2020.95,2032.43,17566,357.02,2409, 7911, 45.04
APLLTD, EQ, 13-Feb-2020,649.2,648.85,657.0,636.0, 637.60,639.15,648.26,263542,1708.43,5977, 170756, 64.79
APOLLO, EQ, 13-Feb-2020,79.45,80.05,82.6,79.2, 80.00,80.0,80.86,30196,24.41,749, 14852, 49.19
APOLLOHOSP, EQ, 13-Feb-2020,1683.6,1675.0,1707.0,1655.0, 1703.75,1695.5,1684.16,902548,15200.33,31563, 181434, 20.10
APOLLOPIPE, EQ, 13-Feb-2020,464.6,463.8,482.55,458.9, 475.00,475.05,474.04,7561,35.84,531, 5561, 73.55
APOLLOTYRE, EQ, 13-Feb-2020,161.95,162.1,162.55,160.0, 161.55,161.25,161.13,1501341,2419.05,13545, 327751, 21.83
APOLSINHOT, EQ, 13-Feb-2020,726.55,735.9,735.9,708.0, 715.00,715.65,715.04,3531,25.25,174, 2978, 84.34
APTECHT, EQ, 13-Feb-2020,144.95,146.35,152.1,143.75, 146.25,146.25,148.14,250572,371.19,5755, 56077, 22.38
ARCHIES, EQ, 13-Feb-2020,17.4,17.15,17.8,16.8, 17.50,17.4,17.14,77068,13.21,414, 36620, 47.52
ARENTERP, EQ, 13-Feb-2020,12.0,12.6,12.6,12.6, 12.60,12.6,12.6,90,0.01,1, 90, 100.00
ARIES, EQ, 13-Feb-2020,67.9,67.85,69.05,65.6, 65.60,65.9,66.55,40062,26.66,654, 28242, 70.50
ARIHANT, EQ, 13-Feb-2020,20.3,19.6,20.85,19.6, 20.85,20.8,20.83,577,0.12,11, 577, 100.00
ARIHANTSUP, EQ, 13-Feb-2020,28.55,27.25,28.5,27.2, 28.50,28.5,27.6,938,0.26,14, 663, 70.68
ARMANFIN, EQ, 13-Feb-2020,971.55,989.35,1042.0,950.5, 1001.40,988.25,1000.18,74345,743.59,5665, 26284, 35.35
AROGRANITE, EQ, 13-Feb-2020,35.3,35.25,36.45,30.3, 33.20,32.95,32.94,44070,14.52,635, 24206, 54.93
ARSHIYA, EQ, 13-Feb-2020,16.75,16.95,17.05,16.55, 16.60,16.6,16.66,7482,1.25,69, 5311, 70.98
ARSSINFRA, EQ, 13-Feb-2020,18.15,18.0,18.4,16.5, 17.20,16.8,17.01,39740,6.76,387, 30574, 76.94
ARTEMISMED, EQ, 13-Feb-2020,256.9,245.05,245.05,213.0, 227.00,229.8,227.31,2060,4.68,57, 1587, 77.04
ARVIND, EQ, 13-Feb-2020,38.45,38.45,38.55,38.0, 38.10,38.2,38.32,576254,220.82,2928, 336109, 58.33
ARVINDFASN, EQ, 13-Feb-2020,396.7,401.5,409.9,385.65, 387.45,387.05,397.73,56937,226.45,4484, 35892, 63.04
ARVSMART, EQ, 13-Feb-2020,86.8,88.7,90.45,85.5, 88.85,88.25,87.8,22845,20.06,568, 15558, 68.10
ASAHIINDIA, EQ, 13-Feb-2020,259.0,258.0,264.7,252.2, 262.00,262.5,259.38,29629,76.85,2214, 21540, 72.70
ASAHISONG, EQ, 13-Feb-2020,129.65,126.05,132.5,126.05, 130.05,130.1,130.13,2747,3.57,130, 2250, 81.91
ASAL, EQ, 13-Feb-2020,28.4,28.75,28.9,27.9, 28.00,28.55,28.54,8905,2.54,91, 6823, 76.62
ASALCBR, EQ, 13-Feb-2020,268.35,269.95,269.95,257.6, 263.50,263.75,263.51,48266,127.19,1139, 20801, 43.10
ASHAPURMIN, EQ, 13-Feb-2020,37.45,38.9,39.3,38.05, 39.30,39.3,39.24,49175,19.3,150, 42704, 86.84
ASHIANA, EQ, 13-Feb-2020,104.85,104.8,125.8,104.3, 109.85,108.3,113.12,108650,122.91,2028, 64321, 59.20
ASHIMASYN, EQ, 13-Feb-2020,6.9,7.0,7.0,6.25, 6.85,6.85,6.64,46947,3.12,160, 34208, 72.87
ASHOKA, EQ, 13-Feb-2020,105.9,106.75,106.75,102.0, 102.95,103.1,103.67,496220,514.44,6979, 230803, 46.51
ASHOKLEY, EQ, 13-Feb-2020,81.35,77.9,82.9,77.9, 81.50,81.55,80.04,42465314,33989.27,103437, 3484064, 8.20
ASIANHOTNR, EQ, 13-Feb-2020,85.5,82.05,89.7,82.05, 85.80,85.8,86.75,4538,3.94,366, 2373, 52.29
ASIANPAINT, EQ, 13-Feb-2020,1893.7,1889.0,1901.95,1868.05, 1873.95,1874.05,1878.51,638878,12001.41,26852, 261292, 40.90
ASIANTILES, EQ, 13-Feb-2020,239.95,240.15,249.95,235.25, 239.10,243.25,243.31,328619,799.56,6748, 133832, 40.73
ASPINWALL, EQ, 13-Feb-2020,136.9,138.5,138.5,135.1, 135.10,135.55,135.8,224,0.3,5, 224, 100.00
ASTEC, EQ, 13-Feb-2020,485.05,484.0,484.0,473.25, 478.45,480.35,479.05,3502,16.78,317, 1623, 46.34
ASTERDM, EQ, 13-Feb-2020,177.6,178.25,180.5,172.15, 172.75,174.65,175.91,142610,250.87,2590, 66860, 46.88
ASTRAL, EQ, 13-Feb-2020,1210.7,1219.9,1219.9,1181.0, 1195.00,1198.4,1196.35,65057,778.31,4546, 37269, 57.29
ASTRAMICRO, EQ, 13-Feb-2020,99.8,103.05,109.0,96.9, 97.90,97.95,103.76,4989113,5176.68,25334, 1920164, 38.49
ASTRAZEN, EQ, 13-Feb-2020,2691.7,2724.7,2799.0,2691.6, 2787.00,2786.75,2765.83,28512,788.59,3925, 13109, 45.98
ASTRON, EQ, 13-Feb-2020,38.85,38.55,39.2,38.0, 38.75,38.45,38.28,37044,14.18,205, 26567, 71.72
ATFL, EQ, 13-Feb-2020,691.2,701.85,705.0,690.5, 700.00,696.15,697.32,7832,54.61,254, 6987, 89.21
ATLANTA, EQ, 13-Feb-2020,5.7,5.7,5.9,5.45, 5.55,5.55,5.57,20387,1.13,287, 14651, 71.86
ATUL, EQ, 13-Feb-2020,4975.95,5044.0,5044.0,4950.0, 4980.00,4958.75,4976.58,9482,471.88,1339, 6844, 72.18
ATULAUTO, EQ, 13-Feb-2020,238.2,237.2,250.2,236.0, 237.20,239.8,239.56,83222,199.37,2543, 40408, 48.55
AUBANK, EQ, 13-Feb-2020,1151.55,1135.05,1158.0,1101.0, 1147.65,1148.25,1145.44,548020,6277.21,35256, 323745, 59.08
AURIONPRO, EQ, 13-Feb-2020,50.65,42.75,47.0,40.55, 44.95,45.4,42.1,373891,157.42,2738, 197483, 52.82
AUROPHARMA, EQ, 13-Feb-2020,544.85,546.0,547.35,525.1, 525.40,527.35,533.83,4436899,23685.29,65720, 1453249, 32.75
AUTOAXLES, EQ, 13-Feb-2020,809.25,805.25,825.0,802.0, 805.00,808.0,811.2,4384,35.56,401, 2720, 62.04
AUTOLITIND, EQ, 13-Feb-2020,21.25,21.95,22.5,21.25, 21.50,21.5,21.73,5110,1.11,78, 3678, 71.98
AVADHSUGAR, EQ, 13-Feb-2020,272.8,273.1,281.95,269.1, 272.00,271.2,273.47,189058,517.01,3766, 84709, 44.81
AVANTIFEED, EQ, 13-Feb-2020,602.6,628.8,664.9,607.15, 609.90,611.05,631.85,2530144,15986.82,73625, 753365, 29.78
AVTNPL, EQ, 13-Feb-2020,40.8,41.0,43.3,39.5, 41.70,42.3,41.66,927287,386.26,5803, 464430, 50.08
AXISBANK, EQ, 13-Feb-2020,755.25,751.1,753.45,742.3, 746.45,747.8,746.12,5031706,37542.51,104948, 2322173, 46.15
AXISGOLD, EQ, 13-Feb-2020,3570.25,3571.5,3594.5,3571.5, 3589.80,3589.8,3586.87,164,5.88,59, 87, 53.05
AXISNIFTY, EQ, 13-Feb-2020,1253.03,1261.52,1261.52,1247.02, 1260.70,1260.7,1254.52,63,0.79,14, 30, 47.62
AYMSYNTEX, EQ, 13-Feb-2020,33.65,31.65,33.0,31.5, 32.50,32.15,32.03,11375,3.64,157, 7331, 64.45
BAJAJ-AUTO, EQ, 13-Feb-2020,3146.3,3149.0,3172.2,3120.4, 3130.15,3136.4,3144.13,268031,8427.23,16457, 94954, 35.43
BAJAJCON, EQ, 13-Feb-2020,203.35,207.35,207.35,198.0, 200.30,199.85,200.52,322773,647.24,6755, 269091, 83.37
BAJAJELEC, EQ, 13-Feb-2020,430.75,431.8,431.8,421.5, 426.20,427.15,425.95,91169,388.33,4475, 53542, 58.73
BAJAJFINSV, EQ, 13-Feb-2020,9771.85,9758.0,9795.0,9689.0, 9713.20,9717.2,9732.92,136630,13298.08,17452, 32376, 23.70
BAJAJHIND, EQ, 13-Feb-2020,6.15,6.15,6.25,6.1, 6.15,6.15,6.17,771043,47.55,756, 448886, 58.22
BAJAJHLDNG, EQ, 13-Feb-2020,3806.45,3815.0,3926.0,3751.0, 3905.75,3904.9,3785.34,155572,5888.93,16403, 129564, 83.28
BAJFINANCE, EQ, 13-Feb-2020,4768.7,4766.0,4800.6,4735.0, 4795.40,4795.35,4769.46,681039,32481.91,42984, 153277, 22.51
BALAJITELE, EQ, 13-Feb-2020,53.7,61.0,62.0,56.65, 58.20,58.45,59.02,700174,413.27,5290, 315170, 45.01
BALAMINES, EQ, 13-Feb-2020,411.85,410.0,418.0,400.0, 400.00,402.55,409.65,32403,132.74,1102, 17048, 52.61
BALAXI, EQ, 13-Feb-2020,121.8,127.0,130.9,113.05, 123.75,122.25,123.63,6080,7.52,576, 2380, 39.14
BALKRISHNA, EQ, 13-Feb-2020,15.4,16.05,16.05,15.05, 15.60,15.45,15.43,3386,0.52,43, 2304, 68.04
BALKRISIND, EQ, 13-Feb-2020,1145.7,1150.0,1154.6,1135.15, 1149.25,1149.15,1145.98,468766,5371.94,13973, 79665, 16.99
BALMLAWRIE, EQ, 13-Feb-2020,115.0,115.9,115.9,113.5, 114.00,114.0,114.46,66746,76.4,1125, 50069, 75.01
BALPHARMA, EQ, 13-Feb-2020,44.15,44.05,44.05,40.6, 42.70,42.3,42.7,13718,5.86,281, 11487, 83.74
BALRAMCHIN, EQ, 13-Feb-2020,173.85,173.95,173.95,169.5, 171.05,170.85,171.57,1016681,1744.37,17282, 367245, 36.12
BANARBEADS, EQ, 13-Feb-2020,36.2,35.5,35.5,35.5, 35.50,35.5,35.5,511,0.18,5, 511, 100.00
BANARISUG, EQ, 13-Feb-2020,1429.1,1450.15,1549.0,1440.0, 1535.00,1517.6,1503.11,3879,58.31,496, 3148, 81.15
BANCOINDIA, EQ, 13-Feb-2020,98.55,99.2,100.2,97.2, 98.00,98.0,98.44,42739,42.07,630, 28193, 65.97
BANDHANBNK, EQ, 13-Feb-2020,469.8,455.0,456.7,445.1, 451.55,452.05,452.21,2416819,10929.08,55986, 1294301, 53.55
BANG, EQ, 13-Feb-2020,17.5,17.0,18.35,17.0, 18.35,18.1,18.08,4625,0.84,65, 4468, 96.61
BANKBARODA, EQ, 13-Feb-2020,88.25,88.25,89.1,87.75, 88.10,88.05,88.37,14891172,13159.44,28989, 1690878, 11.35
BANKBEES, EQ, 13-Feb-2020,321.07,321.1,321.1,317.72, 318.20,318.22,318.66,52112,166.06,2719, 32623, 62.60
BANKINDIA, EQ, 13-Feb-2020,63.45,63.35,63.8,62.75, 63.00,63.1,63.29,1047518,662.98,6814, 230046, 21.96
BASF, EQ, 13-Feb-2020,892.15,895.25,917.65,875.0, 878.00,878.1,890.64,69977,623.24,4307, 36494, 52.15
BASML, EQ, 13-Feb-2020,117.4,123.05,123.9,123.05, 123.90,123.9,123.81,94,0.12,6, 80, 85.11
BATAINDIA, EQ, 13-Feb-2020,1823.3,1830.0,1837.9,1809.4, 1813.00,1813.5,1817.36,370967,6741.81,20519, 126635, 34.14
BAYERCROP, EQ, 13-Feb-2020,4429.15,4390.75,4440.05,4320.05, 4320.05,4352.65,4377.77,14785,647.25,2302, 11313, 76.52
BBL, EQ, 13-Feb-2020,828.35,830.0,834.0,815.2, 817.45,816.55,821.45,5690,46.74,557, 3923, 68.95
BBTC, EQ, 13-Feb-2020,1167.1,1172.0,1184.8,1158.85, 1160.00,1163.3,1170.9,56606,662.8,3487, 22275, 39.35
BDL, EQ, 13-Feb-2020,289.0,275.0,277.0,269.0, 274.95,274.6,272.96,123385,336.79,6563, 59516, 48.24
BEL, EQ, 13-Feb-2020,84.0,84.0,85.5,83.15, 85.30,85.2,84.35,8415011,7098.16,27661, 3340078, 39.69
BEML, EQ, 13-Feb-2020,953.75,955.0,957.95,932.6, 945.00,942.1,943.5,227111,2142.78,9627, 40149, 17.68
BEPL, EQ, 13-Feb-2020,47.05,47.0,47.95,45.3, 47.10,47.05,46.63,397785,185.5,4904, 142024, 35.70
BERGEPAINT, EQ, 13-Feb-2020,582.25,581.8,584.5,576.0, 581.00,581.7,579.99,779377,4520.32,26569, 222170, 28.51
BFINVEST, EQ, 13-Feb-2020,320.4,321.3,325.85,320.0, 323.90,322.55,322.35,15813,50.97,828, 5554, 35.12
BFUTILITIE, EQ, 13-Feb-2020,324.3,324.25,329.45,320.1, 325.50,326.25,324.37,127636,414.01,4251, 35293, 27.65
BGRENERGY, EQ, 13-Feb-2020,37.35,37.4,38.0,36.45, 37.85,37.5,37.26,89036,33.18,606, 61226, 68.77
BHAGERIA, EQ, 13-Feb-2020,137.55,137.1,148.8,133.6, 147.65,146.95,143.71,151390,217.57,3726, 98705, 65.20
BHAGYANGR, EQ, 13-Feb-2020,19.05,18.85,20.0,18.8, 19.90,19.75,19.7,7234,1.42,171, 5686, 78.60
BHAGYAPROP, EQ, 13-Feb-2020,23.5,23.5,24.35,23.1, 24.35,24.15,23.2,457,0.11,11, 443, 96.94
BHANDARI, EQ, 13-Feb-2020,1.1,1.1,1.15,1.1, 1.15,1.1,1.14,80988,0.92,64, 80236, 99.07
BHARATFORG, EQ, 13-Feb-2020,483.25,482.7,485.55,474.15, 484.20,482.1,479.52,1175915,5638.78,18830, 129546, 11.02
BHARATRAS, EQ, 13-Feb-2020,7654.5,7749.0,7749.0,7421.55, 7499.00,7490.0,7524.41,2613,196.61,921, 1849, 70.76
BHARATWIRE, EQ, 13-Feb-2020,28.6,28.6,29.6,28.05, 28.65,28.6,28.77,100886,29.03,862, 59519, 59.00
BHARTIARTL, EQ, 13-Feb-2020,539.6,539.7,542.75,531.75, 540.65,539.95,536.67,5623475,30179.5,72395, 3106237, 55.24
BHEL, EQ, 13-Feb-2020,36.35,36.85,37.35,36.25, 37.20,37.05,36.89,20159277,7435.79,38011, 3643103, 18.07
BIL, EQ, 13-Feb-2020,165.0,174.95,174.95,165.95, 170.60,170.4,170.57,531,0.91,64, 423, 79.66
BILENERGY, EQ, 13-Feb-2020,0.75,0.7,0.7,0.7, 0.70,0.7,0.7,208190,1.46,144, 208190, 100.00
BINDALAGRO, EQ, 13-Feb-2020,12.25,12.25,12.4,11.75, 12.10,11.95,12.05,27777,3.35,160, 21221, 76.40
BIOCON, EQ, 13-Feb-2020,307.45,308.0,309.75,305.4, 305.70,307.05,307.63,1953998,6011.01,35264, 652191, 33.38
BIRLACABLE, EQ, 13-Feb-2020,55.3,56.25,56.3,53.25, 53.95,53.6,54.14,41158,22.28,732, 28490, 69.22
BIRLACORPN, EQ, 13-Feb-2020,751.5,753.0,755.0,738.2, 739.90,740.7,745.63,49918,372.2,3395, 28097, 56.29
BIRLAMONEY, EQ, 13-Feb-2020,35.6,36.05,36.05,34.5, 34.55,34.65,35.17,66086,23.24,767, 32287, 48.86
BLBLIMITED, EQ, 13-Feb-2020,4.25,4.5,4.5,3.5, 3.90,3.9,3.89,33984,1.32,68, 22662, 66.68
BLISSGVS, EQ, 13-Feb-2020,140.5,140.9,143.95,140.2, 141.80,142.2,142.4,493229,702.37,3302, 149288, 30.27
BLKASHYAP, EQ, 13-Feb-2020,8.05,8.15,8.65,8.0, 8.15,8.1,8.15,59640,4.86,128, 52469, 87.98
BLS, EQ, 13-Feb-2020,70.9,68.35,72.0,68.35, 70.00,70.35,70.76,18283,12.94,315, 14638, 80.06
