SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANDHRABANK, EQ, 08-Nov-2019,18.65,19.1,19.15,17.55, 17.90,18.05,18.4,1638044,301.41,4121, 789349, 48.19
ANDHRSUGAR, EQ, 08-Nov-2019,278.65,295.4,295.4,286.25, 290.05,290.1,290.64,170500,495.55,5223, 91249, 53.52
ANSALAPI, EQ, 08-Nov-2019,5.3,5.55,5.55,5.55, 5.55,5.55,5.55,23891,1.33,35, 23791, 99.58
ANSALHSG, EQ, 08-Nov-2019,7.6,7.7,8.35,7.6, 8.35,8.35,8.17,922989,75.4,1416, 524085, 56.78
ANUP, EQ, 08-Nov-2019,481.1,475.15,548.0,475.15, 516.00,512.8,518.79,47794,247.95,2757, 24592, 51.45
APARINDS, EQ, 08-Nov-2019,549.6,546.75,546.75,516.05, 520.90,519.7,524.69,9634,50.55,939, 5871, 60.94
APCL, EQ, 08-Nov-2019,161.0,162.0,162.95,147.55, 158.80,157.15,153.2,23928,36.66,889, 16732, 69.93
APCOTEXIND, EQ, 08-Nov-2019,165.55,165.0,166.95,164.65, 166.00,166.05,166.02,12046,20.0,338, 6591, 54.72
APEX, EQ, 08-Nov-2019,279.75,286.0,329.0,281.0, 312.95,315.95,313.1,2099510,6573.47,39237, 292678, 13.94
APLAPOLLO, EQ, 08-Nov-2019,1454.15,1469.45,1486.0,1426.45, 1448.50,1438.55,1455.36,10272,149.49,1330, 5981, 58.23
APLLTD, EQ, 08-Nov-2019,576.45,577.25,586.45,571.3, 576.00,577.05,579.71,82911,480.64,1960, 55754, 67.25
APOLLO, EQ, 08-Nov-2019,82.15,82.1,91.0,81.0, 82.70,82.25,86.21,153564,132.39,2153, 66675, 43.42
APOLLOHOSP, EQ, 08-Nov-2019,1463.9,1467.9,1467.9,1415.0, 1421.00,1418.6,1439.45,504630,7263.92,23231, 170075, 33.70
APOLLOTYRE, EQ, 08-Nov-2019,167.0,167.0,168.8,164.5, 164.85,165.15,167.13,2566305,4289.12,20574, 559171, 21.79
APOLSINHOT, EQ, 08-Nov-2019,796.8,791.0,801.9,791.0, 801.90,801.9,796.69,868,6.92,42, 789, 90.90
APTECHT, EQ, 08-Nov-2019,170.55,169.05,175.8,169.05, 171.20,171.15,172.73,200747,346.74,3687, 71431, 35.58
ARCHIDPLY, EQ, 08-Nov-2019,29.3,28.5,30.25,27.9, 28.00,28.35,29.24,12783,3.74,248, 10808, 84.55
ARIES, EQ, 08-Nov-2019,64.35,63.0,65.0,62.95, 65.00,64.35,63.79,17175,10.96,340, 10937, 63.68
ARIHANT, EQ, 08-Nov-2019,23.15,25.4,27.75,25.0, 27.75,27.75,27.07,62039,16.79,778, 29402, 47.39
ARMANFIN, EQ, 08-Nov-2019,567.15,565.0,576.0,556.05, 563.00,564.25,569.54,1513,8.62,135, 1178, 77.86
AROGRANITE, EQ, 08-Nov-2019,39.7,40.45,40.85,39.1, 39.65,39.65,39.72,1938,0.77,74, 1505, 77.66
ARROWGREEN, EQ, 08-Nov-2019,53.05,54.3,54.3,51.1, 53.20,52.15,52.08,4421,2.3,129, 3203, 72.45
ARROWTEX, EQ, 08-Nov-2019,12.2,13.3,14.0,12.45, 12.90,12.85,13.14,115862,15.23,892, 45121, 38.94
ARSHIYA, EQ, 08-Nov-2019,18.0,18.0,18.9,17.3, 17.30,17.95,18.6,57351,10.67,393, 44572, 77.72
ARSSINFRA, EQ, 08-Nov-2019,25.0,25.45,25.45,24.6, 24.95,24.75,24.77,3339,0.83,33, 2785, 83.41
ARVIND, EQ, 08-Nov-2019,51.5,51.4,53.8,50.6, 52.50,52.5,52.63,2298321,1209.7,14156, 816846, 35.54
ARVINDFASN, EQ, 08-Nov-2019,431.5,427.0,434.0,422.15, 422.15,425.35,429.13,43651,187.32,9228, 36502, 83.62
ARVSMART, EQ, 08-Nov-2019,101.75,102.65,103.8,100.5, 101.00,101.2,102.08,8302,8.47,461, 5684, 68.47
ASAHIINDIA, EQ, 08-Nov-2019,195.05,196.25,199.4,189.1, 191.65,190.55,193.47,12766,24.7,440, 8753, 68.56
ASAHISONG, EQ, 08-Nov-2019,152.8,155.5,155.95,148.1, 148.50,150.05,152.64,2817,4.3,158, 2294, 81.43
ASAL, EQ, 08-Nov-2019,33.3,34.25,34.25,32.4, 32.55,32.7,32.88,11312,3.72,83, 8054, 71.20
ASHIANA, EQ, 08-Nov-2019,101.8,100.0,101.8,99.05, 99.05,99.65,100.41,14529,14.59,312, 10449, 71.92
ASHIMASYN, EQ, 08-Nov-2019,7.75,7.75,7.95,7.55, 7.90,7.85,7.77,20012,1.55,112, 16809, 83.99
ASHOKA, EQ, 08-Nov-2019,97.1,96.4,97.9,96.3, 97.25,96.95,96.96,185677,180.03,3161, 57074, 30.74
ASHOKLEY, EQ, 08-Nov-2019,76.7,76.05,79.25,75.7, 76.15,76.55,77.46,28384175,21987.44,85462, 7845458, 27.64
ASIANHOTNR, EQ, 08-Nov-2019,101.9,105.0,105.4,100.0, 100.00,100.0,101.67,732,0.74,102, 362, 49.45
ASIANPAINT, EQ, 08-Nov-2019,1826.95,1826.0,1826.8,1790.8, 1790.80,1794.85,1804.75,1077136,19439.64,78960, 421617, 39.14
ASIANTILES, EQ, 08-Nov-2019,229.25,227.0,228.8,224.1, 224.10,225.2,226.66,23069,52.29,2195, 7084, 30.71
ASPINWALL, EQ, 08-Nov-2019,144.0,144.0,148.0,144.0, 144.00,144.0,144.04,498,0.72,7, 496, 99.60
ASTEC, EQ, 08-Nov-2019,359.9,356.0,361.0,356.0, 359.70,359.7,359.27,7118,25.57,175, 6154, 86.46
ASTERDM, EQ, 08-Nov-2019,140.95,139.0,146.5,138.0, 145.00,144.75,143.08,108944,155.87,3391, 80176, 73.59
ASTRAL, EQ, 08-Nov-2019,1090.45,1097.0,1115.25,1091.1, 1093.00,1103.95,1102.46,559316,6166.22,12975, 488081, 87.26
ASTRAMICRO, EQ, 08-Nov-2019,76.9,76.05,76.85,75.0, 75.40,75.6,75.88,58342,44.27,443, 48931, 83.87
ASTRAZEN, EQ, 08-Nov-2019,2495.1,2509.25,2538.2,2480.0, 2484.00,2492.0,2517.6,10006,251.91,1571, 5689, 56.86
ASTRON, EQ, 08-Nov-2019,41.05,39.0,39.0,39.0, 39.00,39.0,39.0,171589,66.92,393, 171589, 100.00
ATFL, EQ, 08-Nov-2019,634.5,640.0,642.5,615.6, 618.00,623.6,627.55,3836,24.07,500, 1759, 45.86
ATUL, EQ, 08-Nov-2019,4225.65,4225.0,4258.0,4191.0, 4191.00,4202.7,4209.55,4894,206.02,974, 2794, 57.09
ATULAUTO, EQ, 08-Nov-2019,220.1,220.25,224.35,216.35, 216.65,217.55,219.64,10219,22.44,527, 5215, 51.03
AUBANK, EQ, 08-Nov-2019,685.1,689.0,697.0,676.0, 688.75,689.5,690.87,267306,1846.74,10589, 167068, 62.50
AURIONPRO, EQ, 08-Nov-2019,79.5,79.5,82.0,77.1, 77.20,77.8,79.3,3301,2.62,205, 1836, 55.62
AUROPHARMA, EQ, 08-Nov-2019,452.0,452.6,456.25,436.5, 439.65,439.95,446.61,3189184,14243.24,47232, 878513, 27.55
AUSOMENT, EQ, 08-Nov-2019,28.65,28.05,28.95,27.1, 27.65,27.75,27.66,709,0.2,84, 598, 84.34
AUTOAXLES, EQ, 08-Nov-2019,841.5,853.85,853.85,827.1, 831.00,831.5,838.39,8174,68.53,788, 4560, 55.79
AUTOIND, EQ, 08-Nov-2019,23.9,23.9,24.3,22.15, 23.25,22.6,23.21,13931,3.23,127, 10914, 78.34
AUTOLITIND, EQ, 08-Nov-2019,22.7,22.35,23.45,22.05, 22.05,22.65,22.42,1155,0.26,50, 792, 68.57
AVADHSUGAR, EQ, 08-Nov-2019,257.55,260.0,265.0,258.05, 258.35,258.6,261.14,112235,293.09,2126, 51206, 45.62
AVANTIFEED, EQ, 08-Nov-2019,523.8,516.0,562.0,504.5, 559.90,553.95,543.29,2964706,16106.9,109789, 623683, 21.04
AVTNPL, EQ, 08-Nov-2019,24.5,24.8,29.4,24.2, 29.20,29.05,29.06,708702,205.92,2192, 355182, 50.12
AXISBANK, EQ, 08-Nov-2019,734.75,735.9,735.9,722.8, 725.40,725.5,730.37,7427196,54246.04,114812, 1989495, 26.79
AXISCADES, EQ, 08-Nov-2019,71.75,72.9,73.5,70.7, 71.50,71.2,72.5,112355,81.46,1178, 67936, 60.47
AXISGOLD, EQ, 08-Nov-2019,3369.55,3360.0,3369.0,3324.0, 3330.00,3333.6,3335.45,575,19.18,94, 455, 79.13
AXISNIFTY, EQ, 08-Nov-2019,1231.99,1230.0,1239.31,1225.9, 1228.59,1228.59,1229.14,140,1.72,15, 136, 97.14
AYMSYNTEX, EQ, 08-Nov-2019,31.0,31.05,31.3,30.15, 30.60,30.6,30.56,1608,0.49,27, 1400, 87.06
BAGFILMS, EQ, 08-Nov-2019,1.95,2.0,2.0,2.0, 2.00,2.0,2.0,156277,3.13,132, 150635, 96.39
BAJAJ-AUTO, EQ, 08-Nov-2019,3265.85,3257.8,3288.8,3235.55, 3246.90,3245.55,3270.72,483871,15826.08,26498, 93026, 19.23
BAJAJCON, EQ, 08-Nov-2019,255.75,255.7,255.7,249.0, 249.05,249.8,250.93,146067,366.53,3396, 83973, 57.49
BAJAJELEC, EQ, 08-Nov-2019,335.15,339.9,340.0,323.0, 324.00,325.05,329.84,276634,912.46,7458, 134724, 48.70
BAJAJFINSV, EQ, 08-Nov-2019,8832.9,8795.0,8950.0,8750.0, 8812.00,8818.85,8853.34,294904,26108.86,34977, 52673, 17.86
BAJAJHIND, EQ, 08-Nov-2019,6.9,7.0,7.2,6.9, 7.00,6.95,7.0,906118,63.46,1058, 582154, 64.25
BAJAJHLDNG, EQ, 08-Nov-2019,3799.95,3830.0,3903.95,3763.2, 3781.00,3777.1,3822.34,34834,1331.47,4541, 25031, 71.86
BAJFINANCE, EQ, 08-Nov-2019,4225.85,4220.0,4240.0,4148.0, 4160.00,4159.45,4194.63,1509693,63325.96,94208, 545259, 36.12
BALAJITELE, EQ, 08-Nov-2019,56.4,56.8,58.2,55.45, 57.00,56.4,56.79,50184,28.5,568, 27932, 55.66
BALAMINES, EQ, 08-Nov-2019,377.25,378.0,390.0,374.0, 375.35,379.75,383.16,68531,262.58,3908, 27608, 40.29
BALAXI, EQ, 08-Nov-2019,78.35,82.0,82.0,75.05, 79.80,75.55,77.46,512,0.4,42, 326, 63.67
BALKRISIND, EQ, 08-Nov-2019,865.95,869.9,871.0,845.45, 849.50,850.75,859.08,135534,1164.35,4802, 20127, 14.85
BALLARPUR, EQ, 08-Nov-2019,0.55,0.55,0.55,0.5, 0.50,0.5,0.5,3578478,17.9,406, 2964156, 82.83
BALMLAWRIE, EQ, 08-Nov-2019,198.35,198.35,203.45,197.0, 199.65,198.05,199.36,93492,186.38,1818, 58056, 62.10
BALPHARMA, EQ, 08-Nov-2019,45.4,45.05,48.9,44.1, 47.00,46.8,47.71,27912,13.32,681, 13840, 49.58
BALRAMCHIN, EQ, 08-Nov-2019,152.75,153.05,154.4,148.0, 148.80,149.5,151.76,980459,1487.99,18366, 481457, 49.11
BANARBEADS, EQ, 08-Nov-2019,33.85,33.5,34.7,33.2, 33.20,33.25,34.2,1388,0.47,31, 961, 69.24
BANARISUG, EQ, 08-Nov-2019,1200.0,1172.0,1245.0,1172.0, 1182.00,1182.3,1191.92,386,4.6,68, 169, 43.78
BANCOINDIA, EQ, 08-Nov-2019,110.0,109.2,111.75,105.6, 107.50,106.8,109.03,54373,59.28,1295, 38558, 70.91
BANDHANBNK, EQ, 08-Nov-2019,568.6,568.0,574.25,548.5, 550.55,550.8,556.96,1979356,11024.13,161905, 1301193, 65.74
BANG, EQ, 08-Nov-2019,17.9,17.1,18.0,17.0, 17.35,17.65,17.6,2675,0.47,99, 1515, 56.64
BANKBARODA, EQ, 08-Nov-2019,96.2,95.7,97.15,93.35, 93.90,93.8,95.23,36265152,34533.79,89956, 4987151, 13.75
BANKBEES, EQ, 08-Nov-2019,3128.67,3120.0,3168.9,3120.0, 3147.18,3141.19,3146.47,9192,289.22,940, 5858, 63.73
BANKINDIA, EQ, 08-Nov-2019,68.75,68.0,69.2,66.1, 66.55,66.45,67.96,8076600,5488.88,19091, 985596, 12.20
BANSWRAS, EQ, 08-Nov-2019,69.6,67.75,74.5,67.7, 73.25,73.75,72.32,12360,8.94,564, 7810, 63.19
BASF, EQ, 08-Nov-2019,962.85,963.05,993.95,941.9, 985.00,985.7,977.58,23068,225.51,2877, 15876, 68.82
BASML, EQ, 08-Nov-2019,138.35,140.0,140.0,135.05, 139.85,135.25,139.05,1411,1.96,43, 1402, 99.36
BATAINDIA, EQ, 08-Nov-2019,1725.75,1724.0,1741.0,1688.65, 1698.15,1697.75,1720.99,456488,7856.09,19408, 96285, 21.09
BAYERCROP, EQ, 08-Nov-2019,3549.35,3551.9,3600.0,3425.0, 3441.00,3445.35,3483.45,4728,164.7,1358, 2933, 62.03
BBL, EQ, 08-Nov-2019,904.8,904.65,909.7,884.0, 884.00,889.7,893.61,6015,53.75,611, 3604, 59.92
BBTC, EQ, 08-Nov-2019,1187.0,1183.95,1248.0,1180.8, 1203.00,1201.25,1214.59,367624,4465.14,16220, 54633, 14.86
BCG, EQ, 08-Nov-2019,3.1,3.15,3.2,3.0, 3.10,3.15,3.09,142958,4.41,165, 118637, 82.99
BCP, EQ, 08-Nov-2019,8.4,8.55,8.55,8.55, 8.55,8.55,8.55,141400,12.09,50, 141400, 100.00
BDL, EQ, 08-Nov-2019,325.65,325.0,334.9,323.0, 328.40,327.95,329.1,64135,211.07,2525, 34697, 54.10
BEARDSELL, EQ, 08-Nov-2019,11.85,12.2,12.2,11.0, 11.75,11.4,11.47,2872,0.33,68, 2442, 85.03
BEDMUTHA, EQ, 08-Nov-2019,11.75,12.15,12.15,10.9, 11.25,11.3,11.24,27047,3.04,77, 21311, 78.79
BEL, EQ, 08-Nov-2019,108.9,108.65,112.8,108.65, 109.40,109.45,111.13,13385907,14876.22,60063, 3617918, 27.03
BEML, EQ, 08-Nov-2019,980.75,980.0,980.05,957.75, 963.90,961.7,968.86,334339,3239.29,13434, 62551, 18.71
BEPL, EQ, 08-Nov-2019,50.0,50.0,52.55,49.1, 50.00,49.6,50.65,555529,281.4,4237, 175808, 31.65
BERGEPAINT, EQ, 08-Nov-2019,506.7,507.7,508.4,483.65, 485.50,485.4,491.74,4604427,22641.59,125904, 2253691, 48.95
BFINVEST, EQ, 08-Nov-2019,322.2,322.55,347.75,321.5, 324.05,324.55,333.51,174620,582.37,4882, 44605, 25.54
BFUTILITIE, EQ, 08-Nov-2019,292.2,288.5,306.8,288.45, 294.40,293.25,298.36,340920,1017.15,4909, 88701, 26.02
BGRENERGY, EQ, 08-Nov-2019,33.2,33.05,33.45,32.1, 32.10,32.35,32.81,98933,32.46,1150, 38333, 38.75
BHAGERIA, EQ, 08-Nov-2019,108.15,109.75,109.75,107.0, 107.95,107.7,108.37,14246,15.44,201, 12664, 88.90
BHAGYANGR, EQ, 08-Nov-2019,19.5,20.0,20.0,18.5, 19.05,19.05,19.16,7469,1.43,57, 4484, 60.03
BHAGYAPROP, EQ, 08-Nov-2019,20.5,20.0,21.75,19.5, 20.85,20.85,19.68,2738,0.54,17, 2716, 99.20
BHANDARI, EQ, 08-Nov-2019,1.3,1.35,1.35,1.25, 1.25,1.25,1.3,91106,1.19,80, 67357, 73.93
BHARATFORG, EQ, 08-Nov-2019,469.15,468.7,473.45,420.85, 426.35,426.65,442.99,7061664,31282.6,104450, 1325237, 18.77
BHARATGEAR, EQ, 08-Nov-2019,81.95,81.1,81.8,76.3, 78.00,78.35,79.7,13646,10.88,265, 10096, 73.99
BHARATRAS, EQ, 08-Nov-2019,5970.85,5972.05,6775.45,5955.0, 6450.00,6476.85,6514.31,13425,874.55,3588, 6675, 49.72
BHARATWIRE, EQ, 08-Nov-2019,30.7,30.6,31.45,30.55, 31.00,31.15,30.93,646,0.2,27, 264, 40.87
BHARTIARTL, EQ, 08-Nov-2019,371.75,370.0,375.85,366.6, 368.40,369.15,370.37,5982102,22156.12,50951, 2826260, 47.25
BHEL, EQ, 08-Nov-2019,55.45,53.9,56.0,53.3, 54.15,54.25,54.68,21720965,11876.53,46494, 3911466, 18.01
BIGBLOC, EQ, 08-Nov-2019,24.35,24.35,24.6,23.5, 24.25,24.0,24.17,708,0.17,38, 679, 95.90
BIL, EQ, 08-Nov-2019,158.05,158.0,159.0,153.1, 155.00,156.25,156.03,1728,2.7,130, 1129, 65.34
BINDALAGRO, EQ, 08-Nov-2019,10.85,10.75,11.2,10.35, 10.35,10.45,10.63,21377,2.27,250, 11512, 53.85
BIOCON, EQ, 08-Nov-2019,263.95,263.85,268.5,262.1, 265.00,265.0,266.45,3380307,9006.76,32920, 1330413, 39.36
BIRLACABLE, EQ, 08-Nov-2019,73.35,72.8,80.65,71.0, 80.65,80.65,78.33,305098,239.0,2601, 177631, 58.22
BIRLACORPN, EQ, 08-Nov-2019,634.85,630.0,662.0,625.65, 629.10,629.8,642.87,347136,2231.63,10232, 193433, 55.72
BIRLAMONEY, EQ, 08-Nov-2019,35.8,35.7,36.5,35.25, 35.50,35.55,35.89,65927,23.66,669, 33931, 51.47
