SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMBER, EQ, 04-Dec-2019,1034.15,1030.0,1100.0,1024.95, 1066.00,1070.4,1069.41,56487,604.08,5235, 18315, 32.42
AMBIKCO, EQ, 04-Dec-2019,863.7,870.0,875.55,858.0, 860.00,859.45,860.83,2636,22.69,254, 2252, 85.43
AMBUJACEM, EQ, 04-Dec-2019,202.05,201.15,206.0,200.8, 205.50,205.45,203.97,4612402,9408.08,16165, 3127231, 67.80
AMDIND, EQ, 04-Dec-2019,16.2,16.0,16.45,15.6, 15.75,15.8,16.1,3951,0.64,37, 3422, 86.61
AMJLAND, EQ, 04-Dec-2019,19.2,18.7,19.75,18.7, 19.75,18.75,18.97,9509,1.8,38, 7218, 75.91
AMRUTANJAN, EQ, 04-Dec-2019,464.6,469.95,470.0,454.85, 464.50,464.95,463.09,20686,95.79,1616, 4142, 20.02
ANANTRAJ, EQ, 04-Dec-2019,33.7,33.65,34.65,33.4, 34.00,34.0,34.06,135647,46.21,846, 63115, 46.53
ANDHRABANK, EQ, 04-Dec-2019,18.3,18.3,18.6,18.1, 18.45,18.4,18.36,894665,164.28,2115, 364277, 40.72
ANDHRSUGAR, EQ, 04-Dec-2019,289.7,289.95,297.2,288.1, 292.60,294.05,292.83,32997,96.63,1435, 19115, 57.93
ANSALAPI, EQ, 04-Dec-2019,4.9,4.9,4.9,4.7, 4.85,4.75,4.77,16075,0.77,53, 14392, 89.53
ANUP, EQ, 04-Dec-2019,439.9,427.0,442.0,424.55, 440.95,440.2,431.76,18964,81.88,1362, 12954, 68.31
APARINDS, EQ, 04-Dec-2019,449.0,446.65,447.55,440.2, 445.00,443.5,443.04,5233,23.18,551, 2977, 56.89
APCL, EQ, 04-Dec-2019,146.05,146.05,147.9,144.05, 145.10,146.05,145.36,1041,1.51,33, 816, 78.39
APCOTEXIND, EQ, 04-Dec-2019,162.3,163.3,167.95,161.55, 162.20,163.35,163.96,16189,26.54,744, 5943, 36.71
APEX, EQ, 04-Dec-2019,301.9,300.0,304.65,294.25, 297.20,297.9,299.13,83918,251.02,3138, 26395, 31.45
APLAPOLLO, EQ, 04-Dec-2019,1555.45,1545.0,1582.9,1531.25, 1565.00,1572.9,1556.74,10929,170.14,949, 6109, 55.90
APLLTD, EQ, 04-Dec-2019,560.25,564.0,565.0,558.05, 558.50,559.75,562.56,60942,342.84,1549, 43215, 70.91
APOLLO, EQ, 04-Dec-2019,69.65,70.5,70.8,68.05, 70.50,69.65,69.12,26989,18.66,667, 14053, 52.07
APOLLOHOSP, EQ, 04-Dec-2019,1404.4,1404.0,1478.55,1401.05, 1476.00,1470.25,1454.53,1204381,17518.06,45526, 424578, 35.25
APOLLOPIPE, EQ, 04-Dec-2019,340.0,340.0,348.0,335.0, 342.10,345.2,341.86,5342,18.26,931, 2456, 45.98
APOLLOTYRE, EQ, 04-Dec-2019,166.3,166.0,170.6,165.15, 170.10,170.1,168.61,1462104,2465.29,15592, 424539, 29.04
APOLSINHOT, EQ, 04-Dec-2019,646.15,665.0,665.0,642.0, 656.00,656.0,649.98,435,2.83,37, 354, 81.38
APTECHT, EQ, 04-Dec-2019,154.65,154.5,160.0,152.9, 156.55,157.25,155.78,115966,180.66,2375, 32060, 27.65
ARCHIDPLY, EQ, 04-Dec-2019,26.15,26.0,27.4,25.3, 26.55,26.45,26.17,5445,1.43,104, 4106, 75.41
ARIES, EQ, 04-Dec-2019,63.95,63.75,64.7,63.25, 63.75,64.05,64.05,9003,5.77,243, 6125, 68.03
ARIHANT, EQ, 04-Dec-2019,21.95,21.1,22.65,21.0, 21.00,21.2,21.31,593,0.13,31, 429, 72.34
ARMANFIN, EQ, 04-Dec-2019,562.5,594.0,594.8,563.3, 589.95,588.0,579.05,4256,24.64,391, 2445, 57.45
AROGRANITE, EQ, 04-Dec-2019,37.8,37.0,40.0,36.6, 39.60,39.2,38.01,7678,2.92,129, 4892, 63.71
ARROWGREEN, EQ, 04-Dec-2019,51.25,52.4,52.55,51.15, 51.80,51.25,52.03,1818,0.95,75, 1513, 83.22
ARROWTEX, EQ, 04-Dec-2019,9.35,9.4,9.45,9.1, 9.40,9.4,9.26,10512,0.97,39, 8725, 83.00
ARSHIYA, EQ, 04-Dec-2019,15.8,15.4,16.25,15.1, 16.00,15.5,15.62,31278,4.89,126, 18943, 60.56
ARSSINFRA, EQ, 04-Dec-2019,24.05,24.05,24.4,23.0, 23.50,23.15,23.45,8255,1.94,81, 5627, 68.16
ARVIND, EQ, 04-Dec-2019,40.25,40.25,40.3,38.6, 38.90,39.2,39.16,3037872,1189.54,11820, 1786860, 58.82
ARVINDFASN, EQ, 04-Dec-2019,330.25,331.0,333.55,313.0, 318.80,318.2,316.86,99298,314.63,3280, 68115, 68.60
ARVSMART, EQ, 04-Dec-2019,88.35,87.0,87.5,85.55, 87.00,86.75,86.46,4919,4.25,279, 2961, 60.20
ASAHIINDIA, EQ, 04-Dec-2019,205.4,204.65,205.15,204.1, 205.00,204.9,204.91,5498,11.27,128, 4767, 86.70
ASAHISONG, EQ, 04-Dec-2019,134.85,132.95,139.8,132.95, 138.90,135.8,135.93,4596,6.25,387, 1453, 31.61
ASAL, EQ, 04-Dec-2019,31.25,31.15,32.25,31.15, 32.25,32.0,31.83,1336,0.43,23, 1283, 96.03
ASHIANA, EQ, 04-Dec-2019,90.25,91.35,91.8,89.0, 90.40,90.25,90.56,25378,22.98,495, 15749, 62.06
ASHIMASYN, EQ, 04-Dec-2019,6.6,6.6,6.85,6.4, 6.45,6.5,6.54,28593,1.87,106, 22119, 77.36
ASHOKA, EQ, 04-Dec-2019,92.7,91.9,93.6,91.2, 93.60,93.35,92.77,332451,308.41,3188, 140971, 42.40
ASHOKLEY, EQ, 04-Dec-2019,77.7,77.45,77.9,75.85, 77.40,77.55,76.93,15559207,11969.87,55512, 2470191, 15.88
ASIANHOTNR, EQ, 04-Dec-2019,102.35,106.75,106.75,99.1, 103.00,103.0,101.25,462,0.47,141, 119, 25.76
ASIANPAINT, EQ, 04-Dec-2019,1736.45,1731.2,1734.4,1710.25, 1721.95,1720.3,1721.44,853421,14691.12,51830, 427847, 50.13
ASIANTILES, EQ, 04-Dec-2019,246.9,245.0,246.5,240.4, 240.45,242.65,243.07,26252,63.81,2587, 10496, 39.98
ASPINWALL, EQ, 04-Dec-2019,140.0,145.25,145.25,140.0, 144.40,144.4,142.6,2461,3.51,94, 2174, 88.34
ASTEC, EQ, 04-Dec-2019,380.2,380.0,383.45,375.1, 380.05,380.6,380.03,4666,17.73,179, 3560, 76.30
ASTERDM, EQ, 04-Dec-2019,155.4,154.0,157.35,151.5, 154.85,155.1,154.38,61860,95.5,3506, 32279, 52.18
ASTRAL, EQ, 04-Dec-2019,1129.6,1125.0,1177.0,1124.5, 1169.00,1169.9,1164.85,212095,2470.6,11571, 123687, 58.32
ASTRAMICRO, EQ, 04-Dec-2019,89.6,89.0,90.0,87.1, 88.00,88.65,88.37,58832,51.99,799, 26009, 44.21
ASTRAZEN, EQ, 04-Dec-2019,2790.75,2800.0,2833.35,2725.0, 2733.00,2745.05,2772.07,50077,1388.17,5052, 30465, 60.84
ASTRON, EQ, 04-Dec-2019,39.15,38.5,39.85,38.35, 39.25,39.65,39.05,68799,26.87,382, 43206, 62.80
ATFL, EQ, 04-Dec-2019,625.95,618.0,628.0,617.95, 625.00,624.65,623.46,9977,62.2,435, 8204, 82.23
ATUL, EQ, 04-Dec-2019,4030.3,4020.0,4080.0,3980.0, 4058.00,4053.55,4022.99,6507,261.78,1988, 4265, 65.54
ATULAUTO, EQ, 04-Dec-2019,252.15,250.6,250.75,243.0, 248.50,245.95,246.04,21927,53.95,1097, 9930, 45.29
AUBANK, EQ, 04-Dec-2019,810.8,812.05,818.85,801.3, 815.00,812.45,805.91,266053,2144.16,20532, 176985, 66.52
AURIONPRO, EQ, 04-Dec-2019,65.4,65.1,65.1,63.0, 64.00,63.8,64.04,7683,4.92,189, 7116, 92.62
AUROPHARMA, EQ, 04-Dec-2019,445.55,441.0,454.65,440.45, 452.70,452.85,449.74,1866983,8396.53,31801, 416854, 22.33
AUSOMENT, EQ, 04-Dec-2019,36.95,38.2,38.2,35.25, 35.25,35.5,36.11,357,0.13,18, 245, 68.63
AUTOAXLES, EQ, 04-Dec-2019,792.45,792.45,817.95,790.55, 812.95,810.05,803.83,5825,46.82,703, 3148, 54.04
AUTOIND, EQ, 04-Dec-2019,28.5,28.4,28.4,27.1, 27.10,27.2,27.27,19804,5.4,275, 14730, 74.38
AUTOLITIND, EQ, 04-Dec-2019,22.65,22.0,23.0,22.0, 23.00,23.0,22.89,1047,0.24,31, 1037, 99.04
AVADHSUGAR, EQ, 04-Dec-2019,220.7,221.5,232.7,218.75, 232.65,229.8,225.77,131954,297.91,5081, 32163, 24.37
AVANTIFEED, EQ, 04-Dec-2019,514.45,514.9,522.85,510.95, 511.60,513.65,517.08,418959,2166.37,14403, 121608, 29.03
AVTNPL, EQ, 04-Dec-2019,28.5,28.6,29.1,28.5, 29.10,29.0,28.9,18228,5.27,170, 12137, 66.58
AXISBANK, EQ, 04-Dec-2019,733.4,732.85,747.0,729.3, 739.80,739.85,737.86,8016237,59148.39,133962, 2427737, 30.29
AXISCADES, EQ, 04-Dec-2019,62.8,63.8,66.5,60.8, 62.00,61.9,62.24,76630,47.69,967, 47054, 61.40
AXISGOLD, EQ, 04-Dec-2019,3334.6,3341.0,3400.0,3341.0, 3360.00,3370.4,3376.04,519,17.52,93, 239, 46.05
AXISNIFTY, EQ, 04-Dec-2019,1241.92,1230.0,1247.14,1227.84, 1246.11,1246.24,1234.43,131,1.62,20, 88, 67.18
AYMSYNTEX, EQ, 04-Dec-2019,31.2,31.2,33.3,30.7, 30.80,30.85,31.16,1334,0.42,23, 1300, 97.45
BAJAJ-AUTO, EQ, 04-Dec-2019,3259.75,3259.75,3278.0,3228.0, 3250.00,3251.15,3251.36,458892,14920.25,25795, 103290, 22.51
BAJAJCON, EQ, 04-Dec-2019,241.7,241.7,243.9,238.05, 239.00,238.95,240.64,70167,168.85,2186, 51561, 73.48
BAJAJELEC, EQ, 04-Dec-2019,324.25,323.95,326.2,322.15, 322.75,323.5,324.12,48089,155.87,1538, 24669, 51.30
BAJAJFINSV, EQ, 04-Dec-2019,9089.75,9068.9,9088.0,8955.05, 8993.00,9030.25,9008.4,216459,19499.48,22715, 72331, 33.42
BAJAJHIND, EQ, 04-Dec-2019,6.25,6.2,6.35,6.15, 6.25,6.25,6.26,1686135,105.51,3116, 851453, 50.50
BAJAJHLDNG, EQ, 04-Dec-2019,3484.1,3460.05,3489.5,3452.6, 3462.90,3461.55,3467.66,9131,316.63,1839, 6427, 70.39
BAJFINANCE, EQ, 04-Dec-2019,3964.55,3958.0,4004.1,3935.0, 3990.15,3990.85,3971.9,1430830,56831.08,76072, 394462, 27.57
BALAJITELE, EQ, 04-Dec-2019,53.3,53.45,55.4,53.45, 53.70,54.0,54.36,30482,16.57,457, 13823, 45.35
BALAMINES, EQ, 04-Dec-2019,350.0,351.15,351.15,333.1, 337.50,335.9,338.91,26801,90.83,1405, 17421, 65.00
BALAXI, EQ, 04-Dec-2019,71.3,67.75,74.85,67.75, 74.00,74.7,72.37,785,0.57,40, 741, 94.39
BALKRISIND, EQ, 04-Dec-2019,917.5,910.0,930.45,905.0, 928.90,923.05,917.77,682985,6268.24,29644, 264647, 38.75
BALLARPUR, EQ, 04-Dec-2019,0.65,0.7,0.7,0.65, 0.70,0.7,0.69,2985771,20.66,393, 2401855, 80.44
BALMLAWRIE, EQ, 04-Dec-2019,192.35,192.55,193.5,190.5, 191.70,191.65,192.28,88378,169.93,1765, 60093, 68.00
BALPHARMA, EQ, 04-Dec-2019,39.3,39.0,39.7,39.0, 39.30,39.3,39.37,1970,0.78,70, 1405, 71.32
BALRAMCHIN, EQ, 04-Dec-2019,155.15,153.8,161.5,153.8, 161.20,160.35,158.67,1497306,2375.72,13320, 704685, 47.06
BANARBEADS, EQ, 04-Dec-2019,29.45,29.0,30.9,28.55, 29.85,29.9,29.56,1344,0.4,32, 694, 51.64
BANARISUG, EQ, 04-Dec-2019,1149.75,1135.15,1160.0,1135.1, 1155.00,1153.0,1151.98,347,4.0,172, 102, 29.39
BANCOINDIA, EQ, 04-Dec-2019,95.25,95.0,95.55,93.5, 94.50,93.95,94.67,102520,97.06,2060, 84087, 82.02
BANDHANBNK, EQ, 04-Dec-2019,578.4,577.9,579.7,566.4, 569.90,569.8,572.63,1174476,6725.41,56418, 724493, 61.69
BANG, EQ, 04-Dec-2019,16.5,16.65,18.0,16.5, 17.90,17.55,17.42,2348,0.41,166, 1828, 77.85
BANKBARODA, EQ, 04-Dec-2019,101.1,101.0,104.0,100.05, 103.90,103.75,102.58,25535652,26193.55,62457, 2084835, 8.16
BANKBEES, EQ, 04-Dec-2019,3221.66,3215.0,3269.0,3200.16, 3265.00,3259.77,3239.66,5108,165.48,1132, 2447, 47.91
BANKINDIA, EQ, 04-Dec-2019,71.4,70.75,72.5,70.05, 71.95,72.2,71.86,3921450,2817.81,13030, 509920, 13.00
BANSWRAS, EQ, 04-Dec-2019,88.9,89.0,90.05,88.95, 89.00,89.0,89.12,18101,16.13,274, 15839, 87.50
BASF, EQ, 04-Dec-2019,983.8,983.4,1005.0,980.0, 1000.00,999.8,993.99,12141,120.68,1051, 8707, 71.72
BASML, EQ, 04-Dec-2019,121.6,122.65,124.0,121.0, 124.00,121.15,121.11,207,0.25,12, 204, 98.55
BATAINDIA, EQ, 04-Dec-2019,1678.35,1678.35,1696.3,1666.1, 1674.05,1676.55,1680.46,828546,13923.37,34032, 146431, 17.67
BAYERCROP, EQ, 04-Dec-2019,3679.05,3622.0,3734.25,3622.0, 3715.00,3699.7,3696.75,5680,209.98,1428, 4514, 79.47
BBL, EQ, 04-Dec-2019,810.8,829.0,829.0,806.6, 820.00,819.75,818.45,3420,27.99,525, 1711, 50.03
BBTC, EQ, 04-Dec-2019,1092.9,1092.7,1101.0,1077.0, 1083.85,1087.1,1087.84,54240,590.05,3998, 14810, 27.30
BCG, EQ, 04-Dec-2019,4.8,5.0,5.0,5.0, 5.00,5.0,5.0,138827,6.94,68, 138827, 100.00
BCP, EQ, 04-Dec-2019,9.8,9.95,9.95,9.75, 9.95,9.9,9.9,24436,2.42,23, 24436, 100.00
BDL, EQ, 04-Dec-2019,325.0,322.5,323.65,316.0, 318.65,318.95,320.08,50552,161.81,2821, 23768, 47.02
BEARDSELL, EQ, 04-Dec-2019,8.9,8.9,9.2,8.05, 8.50,8.45,8.43,7167,0.6,96, 6346, 88.54
BEDMUTHA, EQ, 04-Dec-2019,17.8,16.3,17.8,16.2, 16.95,16.8,17.19,26063,4.48,144, 22088, 84.75
BEL, EQ, 04-Dec-2019,101.0,101.2,101.8,100.1, 101.40,101.25,100.91,6137116,6192.9,15007, 2823772, 46.01
BEML, EQ, 04-Dec-2019,1024.65,1015.0,1029.95,1010.1, 1011.05,1016.95,1017.95,390905,3979.24,13866, 40033, 10.24
BEPL, EQ, 04-Dec-2019,44.55,44.0,45.45,43.5, 44.25,44.75,44.57,356281,158.79,2676, 150497, 42.24
BERGEPAINT, EQ, 04-Dec-2019,500.45,494.9,500.75,492.55, 497.00,497.2,496.5,1341115,6658.64,18558, 706676, 52.69
BFINVEST, EQ, 04-Dec-2019,325.0,323.8,329.0,321.8, 323.50,324.95,324.98,61277,199.14,4496, 18093, 29.53
BFUTILITIE, EQ, 04-Dec-2019,264.9,265.0,269.8,261.1, 263.70,264.35,264.77,116760,309.15,7336, 32544, 27.87
BGRENERGY, EQ, 04-Dec-2019,29.9,29.9,31.4,28.75, 29.50,29.6,29.97,203726,61.06,2425, 37169, 18.24
BHAGERIA, EQ, 04-Dec-2019,95.3,95.05,96.0,94.2, 94.65,95.35,95.16,8927,8.5,375, 4584, 51.35
BHAGYANGR, EQ, 04-Dec-2019,17.3,16.7,18.15,16.7, 18.00,18.0,17.89,3242,0.58,43, 2416, 74.52
BHAGYAPROP, EQ, 04-Dec-2019,18.55,20.9,20.9,18.6, 18.60,18.6,19.38,1563,0.3,14, 1000, 63.98
BHANDARI, EQ, 04-Dec-2019,1.1,1.1,1.2,1.1, 1.20,1.15,1.15,108637,1.24,43, 97426, 89.68
BHARATFORG, EQ, 04-Dec-2019,448.4,442.0,451.85,430.7, 444.55,444.8,444.13,2492408,11069.49,39528, 690838, 27.72
BHARATGEAR, EQ, 04-Dec-2019,66.4,67.75,67.75,64.55, 66.00,66.1,66.27,15848,10.5,501, 8929, 56.34
BHARATRAS, EQ, 04-Dec-2019,5961.7,5946.25,5950.0,5801.0, 5900.10,5903.35,5894.31,3413,201.17,461, 2328, 68.21
BHARATWIRE, EQ, 04-Dec-2019,28.85,28.85,28.9,28.05, 28.05,28.15,28.54,2420,0.69,36, 1439, 59.46
BHARTIARTL, EQ, 04-Dec-2019,459.1,460.85,464.8,454.7, 460.80,461.4,460.21,16541195,76124.88,165487, 5932359, 35.86
BHEL, EQ, 04-Dec-2019,50.0,49.6,50.5,48.8, 49.90,49.95,49.75,18410247,9158.98,33342, 7051400, 38.30
BIGBLOC, EQ, 04-Dec-2019,37.25,37.2,38.0,36.15, 37.00,37.0,37.11,2374,0.88,31, 1281, 53.96
BIL, EQ, 04-Dec-2019,164.0,156.15,164.0,155.8, 164.00,163.4,158.7,1427,2.26,79, 731, 51.23
BINDALAGRO, EQ, 04-Dec-2019,9.65,9.55,9.75,9.4, 9.75,9.55,9.59,11862,1.14,102, 8953, 75.48
BIOCON, EQ, 04-Dec-2019,285.7,284.0,289.0,281.15, 287.95,287.2,286.21,3777498,10811.65,32156, 797205, 21.10
BIOFILCHEM, EQ, 04-Dec-2019,9.3,9.75,9.75,9.75, 9.75,9.75,9.75,6927,0.68,37, 6817, 98.41
BIRLACABLE, EQ, 04-Dec-2019,62.1,60.6,63.65,60.0, 62.75,62.5,61.48,85202,52.38,1271, 26733, 31.38
BIRLACORPN, EQ, 04-Dec-2019,648.4,648.4,653.0,641.25, 643.85,644.35,647.86,33717,218.44,3332, 20672, 61.31
