SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AARTISURF, EQ, 18-Jun-2026,389.05,389.85,394.9,383.35,386.25,387.8,387.66,5447,21.12,393, 3989, 73.23
AARVI, EQ, 18-Jun-2026,140.51,140.55,144.51,139.01,140.0,139.94,140.59,26301,36.98,1312, 12386, 47.09
AAVAS, EQ, 18-Jun-2026,1452.4,1463.8,1475.0,1445.2,1466.0,1467.6,1464.41,95095,1392.58,11022, 55145, 57.99
ABB, EQ, 18-Jun-2026,7164.0,7175.0,7254.0,7089.5,7244.0,7229.0,7172.49,239735,17194.97,28935, 76589, 31.95
ABBOTINDIA, EQ, 18-Jun-2026,25955.0,26085.0,26465.0,26005.0,26180.0,26145.0,26235.75,7473,1960.6,4050, 4207, 56.30
ABCAPITAL, EQ, 18-Jun-2026,372.45,374.35,374.55,369.0,370.75,370.6,371.38,1266986,4705.38,26300, 509196, 40.19
ABCOTS, EQ, 18-Jun-2026,233.22,230.98,233.91,227.2,228.25,228.35,229.81,21426,49.24,1114, 9674, 45.15
ABDL, EQ, 18-Jun-2026,630.25,636.7,646.8,629.5,633.0,632.8,637.64,294081,1875.16,13279, 91425, 31.09
ABFRL, EQ, 18-Jun-2026,61.72,61.9,62.56,61.16,61.7,61.54,61.74,4064411,2509.5,19722, 1935490, 47.62
ABGSEC, EQ, 18-Jun-2026,112.64,112.69,112.69,112.65,112.65,112.65,112.67,2,0.0,2, 1, 50.00
ABINFRA, EQ, 18-Jun-2026,10.43,10.5,10.74,10.14,10.5,10.24,10.24,1731049,177.26,1455, 1225714, 70.81
ABLBL, EQ, 18-Jun-2026,99.3,99.3,100.2,98.61,99.1,99.31,99.27,740773,735.33,7810, 403035, 54.41
ABMINTLLTD, EQ, 18-Jun-2026,40.79,42.94,42.94,41.0,41.23,41.61,42.89,1467,0.63,10, 940, 64.08
ABMKNO, EQ, 18-Jun-2026,213.7,215.0,218.0,210.0,217.9,217.9,213.74,3824,8.17,63, 3664, 95.82
ABREL, EQ, 18-Jun-2026,1299.5,1308.0,1328.0,1303.1,1324.9,1319.6,1315.97,133278,1753.9,14190, 48527, 36.41
ABSL10BANK, EQ, 18-Jun-2026,169.49,171.0,171.0,167.63,167.63,170.08,170.49,874,1.49,24, 537, 61.44
ABSLAMC, EQ, 18-Jun-2026,1097.9,1098.7,1170.1,1098.7,1169.0,1167.1,1146.91,541723,6213.06,31436, 287432, 53.06
ABSLBANETF, EQ, 18-Jun-2026,58.77,58.77,59.4,58.77,59.4,59.21,59.04,34446,20.34,291, 24715, 71.75
ABSLLIQUID, EQ, 18-Jun-2026,1000.0,999.99,1000.01,999.99,1000.0,1000.0,1000.0,2013,20.13,15, 1251, 62.15
ABSLMSCIN, EQ, 18-Jun-2026,29.36,29.5,29.97,29.46,29.53,29.53,29.71,1834,0.54,12, 943, 51.42
ABSLNN50ET, EQ, 18-Jun-2026,75.63,75.0,76.19,74.81,76.19,75.97,75.81,11416,8.65,181, 10375, 90.88
ABSLPSE, EQ, 18-Jun-2026,10.49,10.59,10.6,10.46,10.6,10.59,10.56,298820,31.55,531, 234264, 78.40
ACC, EQ, 18-Jun-2026,1350.0,1354.9,1369.8,1346.0,1367.0,1358.9,1355.19,175498,2378.34,8983, 78762, 44.88
ACCELYA, EQ, 18-Jun-2026,1124.1,1124.1,1158.0,1119.0,1140.0,1141.6,1135.05,9749,110.66,1213, 5955, 61.08
ACCURACY, EQ, 18-Jun-2026,5.65,5.65,5.65,5.52,5.57,5.56,5.57,98503,5.49,280, 70729, 71.80
ACE, EQ, 18-Jun-2026,962.1,966.4,980.9,956.0,976.95,976.45,970.69,746212,7243.43,24561, 341788, 45.80
ACEINTEG, EQ, 18-Jun-2026,20.7,21.99,23.99,21.69,22.61,23.04,22.9,171493,39.28,874, 74450, 43.41
ACI, EQ, 18-Jun-2026,528.65,531.0,532.1,522.25,524.05,524.45,525.33,120397,632.48,8932, 66306, 55.07
ACL, EQ, 18-Jun-2026,53.93,53.93,54.19,52.0,53.85,53.36,53.0,25886,13.72,501, 18547, 71.65
ACMESOLAR, EQ, 18-Jun-2026,331.8,331.9,339.0,327.0,332.0,331.9,330.51,1091315,3606.93,19625, 440161, 40.33
ACSTECH, EQ, 18-Jun-2026,37.35,37.78,38.5,37.02,37.9,37.83,37.83,72052,27.26,277, 53927, 74.84
ACUTAAS, EQ, 18-Jun-2026,2999.9,3005.0,3147.6,3005.0,3138.0,3136.3,3109.76,360896,11223.0,33315, 168925, 46.81
ADANIENSOL, EQ, 18-Jun-2026,1491.0,1493.0,1540.0,1483.5,1535.8,1523.3,1509.1,1942444,29313.36,49280, 588535, 30.30
ADANIENT, EQ, 18-Jun-2026,2951.9,2952.0,3041.0,2938.0,3032.0,3013.4,2977.29,1774394,52828.8,57576, 646265, 36.42
ADANIGREEN, EQ, 18-Jun-2026,1465.8,1472.5,1520.0,1465.0,1517.0,1506.8,1488.49,2123098,31602.14,44512, 746121, 35.14
ADANIPORTS, EQ, 18-Jun-2026,1828.6,1833.0,1849.5,1820.0,1845.1,1842.1,1834.71,1643528,30154.04,67704, 741189, 45.10
ADANIPOWER, EQ, 18-Jun-2026,220.4,220.4,232.2,219.4,231.9,230.57,226.33,49545386,112134.89,207171, 15841682, 31.97
ADFFOODS, EQ, 18-Jun-2026,301.3,302.8,314.0,301.3,303.1,305.6,307.53,453747,1395.43,12812, 126249, 27.82
ADL, EQ, 18-Jun-2026,72.64,72.0,72.9,68.66,69.25,69.34,69.35,1700,1.18,52, 1227, 72.18
ADOR, EQ, 18-Jun-2026,1173.1,1173.1,1185.9,1170.0,1182.0,1174.8,1175.95,17032,200.29,942, 11225, 65.91
ADROITINFO, EQ, 18-Jun-2026,9.46,9.79,9.79,9.05,9.28,9.18,9.17,134862,12.36,397, 105013, 77.87
ADSL, EQ, 18-Jun-2026,122.87,122.9,123.0,120.32,121.0,121.29,121.37,89488,108.61,1804, 41042, 45.86
ADVAIT, EQ, 18-Jun-2026,2412.4,2435.0,2455.0,2400.1,2439.0,2434.3,2430.89,42814,1040.76,6302, 19787, 46.22
ADVANCE, EQ, 18-Jun-2026,97.4,98.49,99.47,96.15,96.75,96.76,97.67,54997,53.72,1149, 32406, 58.92
ADVANIHOTR, EQ, 18-Jun-2026,52.7,52.71,53.5,52.52,53.45,53.17,53.11,43690,23.2,589, 28784, 65.88
ADVENTHTL, EQ, 18-Jun-2026,137.34,137.76,140.45,135.0,138.0,136.2,136.96,95747,131.14,2115, 44787, 46.78
ADVENZYMES, EQ, 18-Jun-2026,372.8,374.8,374.8,366.65,373.0,373.4,370.72,65108,241.37,2838, 33734, 51.81
AEGISLOG, EQ, 18-Jun-2026,1006.95,1006.95,1011.95,990.0,1000.15,1006.9,1001.57,1028367,10299.81,22640, 229212, 22.29
AEGISVOPAK, EQ, 18-Jun-2026,238.08,238.49,246.15,233.31,244.0,243.1,241.59,1377512,3327.89,21912, 504692, 36.64
AEPL, EQ, 18-Jun-2026,16.25,16.4,16.4,16.02,16.3,16.29,16.21,9251,1.5,79, 6606, 71.41
AEQUS, EQ, 18-Jun-2026,199.81,200.0,211.66,199.1,203.0,203.07,205.64,7044009,14485.59,82527, 2452662, 34.82
AEROENTER, EQ, 18-Jun-2026,115.65,120.0,131.0,117.71,123.4,124.42,126.08,10263334,12940.45,79062, 2078500, 20.25
AEROFLEX, EQ, 18-Jun-2026,510.9,506.95,506.95,484.0,487.4,489.0,493.27,2184388,10774.98,34599, 829924, 37.99
AERONEU, EQ, 18-Jun-2026,87.37,86.55,94.0,86.55,94.0,93.95,92.13,66522,61.29,595, 17017, 25.58
AETHER, EQ, 18-Jun-2026,1179.3,1185.0,1189.3,1150.5,1154.0,1154.5,1166.01,198231,2311.4,21999, 98411, 49.64
AFCONS, EQ, 18-Jun-2026,319.1,320.0,321.85,317.0,319.5,319.15,319.12,314374,1003.22,7263, 132996, 42.31
AFFLE, EQ, 18-Jun-2026,1480.5,1484.9,1505.0,1461.7,1494.5,1489.4,1488.34,272120,4050.06,18606, 165199, 60.71
AFSL, EQ, 18-Jun-2026,201.04,202.0,202.0,201.1,201.28,201.27,201.29,2344,4.72,63, 1990, 84.90
AGARIND, EQ, 18-Jun-2026,552.35,552.0,571.0,539.75,551.0,550.4,555.29,135872,754.49,5801, 51286, 37.75
AGARWALEYE, EQ, 18-Jun-2026,443.2,443.25,453.0,443.2,443.2,444.8,447.74,64549,289.01,5468, 36200, 56.08
AGI, EQ, 18-Jun-2026,727.05,725.0,733.0,715.55,725.5,722.05,723.39,332310,2403.91,12717, 165667, 49.85
AGIIL, EQ, 18-Jun-2026,369.95,370.95,374.55,350.0,353.0,352.85,364.98,1079740,3940.89,10143, 410735, 38.04
AGROPHOS, EQ, 18-Jun-2026,31.33,31.42,31.67,31.02,31.5,31.35,31.23,11964,3.74,134, 8643, 72.24
AHCL, EQ, 18-Jun-2026,15.99,16.09,16.45,15.6,15.7,15.75,15.92,7185496,1144.12,11052, 3276835, 45.60
AHLADA, EQ, 18-Jun-2026,40.3,40.32,40.32,39.51,40.0,39.91,39.94,9397,3.75,96, 6293, 66.97
AHLEAST, EQ, 18-Jun-2026,151.89,151.07,152.96,148.4,148.4,150.23,150.99,2537,3.83,74, 2100, 82.77
AHLUCONT, EQ, 18-Jun-2026,839.85,844.05,844.05,820.1,823.6,823.7,829.35,22246,184.5,3121, 11393, 51.21
AIAENG, EQ, 18-Jun-2026,4501.6,4548.8,4676.0,4510.5,4515.0,4532.9,4569.53,51768,2365.56,12653, 21534, 41.60
AIIL, EQ, 18-Jun-2026,548.75,551.85,558.4,546.25,551.0,551.55,552.82,240367,1328.8,10613, 88958, 37.01
AIRAN, EQ, 18-Jun-2026,16.29,16.3,16.5,16.17,16.3,16.27,16.33,56727,9.27,266, 44482, 78.41
AIROLAM, EQ, 18-Jun-2026,86.6,86.6,88.6,85.0,87.5,87.64,86.11,21814,18.78,32, 21518, 98.64
AJANTPHARM, EQ, 18-Jun-2026,3079.4,3062.0,3099.9,3052.8,3084.5,3073.6,3077.7,86653,2666.92,26316, 50285, 58.03
AJAXENGG, EQ, 18-Jun-2026,557.7,557.7,579.0,555.6,559.4,559.95,564.69,80628,455.3,3602, 41155, 51.04
AJMERA, EQ, 18-Jun-2026,136.37,137.0,138.89,134.0,134.96,135.33,136.02,806171,1096.52,9819, 342380, 42.47
AJOONI, EQ, 18-Jun-2026,3.81,3.74,3.87,3.74,3.85,3.83,3.82,321154,12.28,397, 234828, 73.12
AKASH, EQ, 18-Jun-2026,26.9,26.25,27.39,26.25,26.66,26.67,26.85,3594,0.97,58, 2342, 65.16
AKCAPIT, EQ, 18-Jun-2026,1709.0,1710.0,1730.0,1680.0,1710.0,1704.1,1690.38,229,3.87,44, 178, 77.73
AKG, EQ, 18-Jun-2026,10.81,10.7,11.6,10.62,10.81,11.12,11.0,17413,1.92,99, 14529, 83.44
AKI, EQ, 18-Jun-2026,4.89,4.97,5.0,4.81,4.94,4.92,4.91,79786,3.91,150, 59750, 74.89
AKSHAR, EQ, 18-Jun-2026,0.45,0.45,0.46,0.44,0.44,0.45,0.45,1666040,7.47,316, 740611, 44.45
AKSHARCHEM, EQ, 18-Jun-2026,215.0,216.0,221.9,208.11,221.0,219.95,217.37,8247,17.93,221, 4567, 55.38
AKUMS, EQ, 18-Jun-2026,591.55,591.6,605.1,591.55,602.7,601.7,600.4,179494,1077.68,12136, 87765, 48.90
ALANKIT, EQ, 18-Jun-2026,8.57,8.68,8.7,8.52,8.63,8.65,8.63,133151,11.49,504, 100864, 75.75
ALBERTDAVD, EQ, 18-Jun-2026,707.1,715.2,716.0,707.4,714.0,711.9,712.38,1621,11.55,86, 1439, 88.77
ALEMBICLTD, EQ, 18-Jun-2026,90.79,91.94,95.53,91.79,93.75,93.77,93.95,845453,794.28,7050, 320709, 37.93
ALGOQUANT, EQ, 18-Jun-2026,59.31,59.59,61.03,58.75,60.49,60.01,59.7,1258328,751.23,4609, 240190, 19.09
ALICON, EQ, 18-Jun-2026,655.55,659.0,666.0,650.0,655.0,655.95,657.83,13044,85.81,915, 5864, 44.96
ALIVUS, EQ, 18-Jun-2026,1051.0,1054.0,1064.0,1046.5,1060.0,1060.0,1059.35,90515,958.87,4339, 74466, 82.27
ALKEM, EQ, 18-Jun-2026,5347.5,5379.5,5388.0,5321.0,5380.0,5372.0,5356.04,75504,4044.02,9794, 45661, 60.47
ALKYLAMINE, EQ, 18-Jun-2026,1816.4,1806.9,1860.0,1780.0,1786.0,1791.2,1822.34,105184,1916.81,14018, 31133, 29.60
ALLCARGO, EQ, 18-Jun-2026,9.03,9.1,9.14,8.95,9.12,9.1,9.04,2631628,237.93,3436, 1416730, 53.83
ALLDIGI, EQ, 18-Jun-2026,805.85,808.9,819.95,804.0,808.35,810.0,810.51,3765,30.52,344, 2716, 72.14
ALLTIME, EQ, 18-Jun-2026,245.61,248.0,257.98,247.99,250.0,249.62,252.38,63641,160.62,2186, 29954, 47.07
ALMONDZ, EQ, 18-Jun-2026,13.45,13.75,13.75,12.85,12.99,12.94,13.05,253839,33.13,776, 199604, 78.63
ALOKINDS, EQ, 18-Jun-2026,12.9,13.05,13.38,12.95,13.2,13.23,13.15,10755074,1414.21,14238, 4401602, 40.93
ALPA, EQ, 18-Jun-2026,69.64,70.95,70.95,66.9,68.05,67.86,68.22,37508,25.59,560, 26748, 71.31
ALPHA, EQ, 18-Jun-2026,51.35,50.75,51.69,50.75,51.61,51.58,51.56,1610373,830.34,2289, 1170334, 72.67
ALPHAETF, EQ, 18-Jun-2026,26.23,26.19,26.52,26.1,26.28,26.36,26.34,690411,181.83,912, 574955, 83.28
ALPHAGEO, EQ, 18-Jun-2026,214.08,214.09,214.09,205.0,209.8,209.59,208.87,5701,11.91,175, 3467, 60.81
ALPL30IETF, EQ, 18-Jun-2026,27.11,27.11,27.24,27.07,27.23,27.21,27.14,634040,172.1,801, 289322, 45.63
AMAGI, EQ, 18-Jun-2026,498.75,504.8,510.2,482.0,498.75,499.45,497.29,785732,3907.35,26670, 228090, 29.03
AMBALALSA, EQ, 18-Jun-2026,32.31,32.31,33.0,32.0,32.7,32.15,32.52,31702,10.31,422, 17467, 55.10
AMBER, EQ, 18-Jun-2026,7864.0,7860.0,8070.0,7860.0,7948.5,7965.5,7995.26,444820,35564.51,39738, 90199, 20.28
AMBICAAGAR, EQ, 18-Jun-2026,24.58,25.39,25.6,24.3,25.35,25.24,25.29,1403,0.35,47, 918, 65.43
AMBIKCO, EQ, 18-Jun-2026,1618.8,1625.0,1669.0,1620.0,1652.1,1659.2,1641.38,13307,218.42,1271, 7407, 55.66
AMBUJACEM, EQ, 18-Jun-2026,426.45,428.0,433.85,423.2,432.65,430.0,427.2,3210633,13715.85,38529, 1677624, 52.25
AMDIND, EQ, 18-Jun-2026,46.38,47.31,47.35,46.25,46.49,46.44,46.46,5966,2.77,120, 2414, 40.46
AMIRCHAND, EQ, 18-Jun-2026,129.52,131.9,132.45,129.64,130.7,130.75,131.22,636834,835.68,5722, 190286, 29.88
AMJLAND, EQ, 18-Jun-2026,38.82,38.9,40.09,38.44,39.39,39.25,39.17,2938,1.15,88, 1720, 58.54
AMNPLST, EQ, 18-Jun-2026,200.26,202.0,202.39,194.0,200.0,200.55,198.19,18979,37.62,480, 12779, 67.33
AMRUTANJAN, EQ, 18-Jun-2026,533.75,534.1,549.0,532.55,549.0,545.9,541.74,24341,131.87,1783, 12546, 51.54
ANANDRATHI, EQ, 18-Jun-2026,1787.1,1790.0,1856.5,1782.9,1810.0,1805.3,1825.84,829809,15151.01,39414, 350275, 42.21
ANANTRAJ, EQ, 18-Jun-2026,530.9,532.0,538.3,525.0,529.9,528.75,531.24,1620107,8606.67,33582, 690310, 42.61
ANDHRAPAP, EQ, 18-Jun-2026,63.34,63.34,64.5,62.1,63.99,63.32,63.58,181561,115.44,2679, 117450, 64.69
ANDHRSUGAR, EQ, 18-Jun-2026,83.35,83.99,86.0,83.01,86.0,84.52,83.97,189475,159.1,1668, 93628, 49.41
ANGELONE, EQ, 18-Jun-2026,348.7,350.0,356.8,347.55,353.8,352.8,352.08,9021106,31761.59,87425, 2868905, 31.80
ANMOL, EQ, 18-Jun-2026,12.13,12.0,12.39,11.91,12.04,12.0,12.14,73707,8.95,313, 56649, 76.86
ANTELOPUS, EQ, 18-Jun-2026,781.65,785.65,798.8,770.0,777.0,774.65,781.0,81498,636.5,4443, 42585, 52.25
ANTGRAPHIC, EQ, 18-Jun-2026,0.81,0.81,0.83,0.79,0.81,0.79,0.81,136977,1.1,197, 99378, 72.55
ANTHEM, EQ, 18-Jun-2026,767.5,784.95,811.0,784.95,799.8,798.1,797.22,1871697,14921.45,60932, 516078, 27.57
ANUHPHR, EQ, 18-Jun-2026,79.79,79.79,81.9,78.3,79.79,78.9,79.66,46023,36.66,1524, 25566, 55.55
ANUP, EQ, 18-Jun-2026,2132.4,2150.5,2244.0,2110.0,2205.1,2218.8,2178.0,83919,1827.75,10174, 32778, 39.06
ANURAS, EQ, 18-Jun-2026,1294.5,1293.2,1313.9,1281.5,1287.0,1287.3,1292.71,273866,3540.3,6072, 139613, 50.98
AONEGOLD, EQ, 18-Jun-2026,13.97,13.76,14.0,13.75,13.75,13.76,13.86,286127,39.66,1589, 174951, 61.14
AONELIQUID, EQ, 18-Jun-2026,1064.13,1064.27,1064.29,1064.27,1064.27,1064.27,1064.27,20183,214.8,145, 18278, 90.56
AONENIFTY, EQ, 18-Jun-2026,9.89,9.89,10.19,9.85,9.92,9.92,9.91,243758,24.16,1058, 226066, 92.74
AONESILVER, EQ, 18-Jun-2026,9.37,9.6,9.6,9.14,9.19,9.18,9.23,588286,54.29,1328, 427712, 72.70
AONETMMQ50, EQ, 18-Jun-2026,10.34,10.39,10.43,10.29,10.36,10.42,10.4,5074985,527.78,390, 4874282, 96.05
AONETOTAL, EQ, 18-Jun-2026,11.73,11.78,11.8,11.7,11.77,11.78,11.75,349236,41.04,1764, 278052, 79.62
APARINDS, EQ, 18-Jun-2026,16103.0,16190.0,16686.0,15671.0,15752.0,15812.0,16033.41,186120,29841.38,43140, 73070, 39.26
APCL, EQ, 18-Jun-2026,113.97,114.0,116.99,113.27,115.0,114.32,114.5,936,1.07,50, 606, 64.74
APCOTEXIND, EQ, 18-Jun-2026,522.8,530.0,539.0,522.1,528.0,526.25,529.28,97708,517.15,4038, 36060, 36.91
APEX, EQ, 18-Jun-2026,416.85,423.25,433.8,420.1,423.15,424.75,425.4,277451,1180.26,7311, 59511, 21.45
APLAPOLLO, EQ, 18-Jun-2026,1854.6,1864.0,1865.0,1847.0,1863.7,1860.9,1856.78,290603,5395.87,14658, 156974, 54.02
APLLTD, EQ, 18-Jun-2026,746.15,749.7,753.0,742.0,749.5,749.7,746.77,54614,407.84,4840, 20640, 37.79
APOLLO, EQ, 18-Jun-2026,438.75,440.95,442.9,422.5,428.25,426.6,430.52,12647378,54449.09,106547, 3400424, 26.89
APOLLOHOSP, EQ, 18-Jun-2026,8427.5,8438.5,8464.5,8387.0,8415.0,8411.5,8413.44,304242,25597.22,31959, 219918, 72.28
APOLLOPIPE, EQ, 18-Jun-2026,494.8,498.65,499.4,486.1,486.1,490.4,490.76,71216,349.5,3012, 30644, 43.03
APOLLOTYRE, EQ, 18-Jun-2026,429.6,430.5,431.85,423.0,427.0,428.0,426.86,930192,3970.62,20276, 304842, 32.77
APOLSINHOT, EQ, 18-Jun-2026,1332.8,1305.0,1394.0,1305.0,1382.0,1370.9,1346.35,2607,35.1,350, 1700, 65.21
APTUS, EQ, 18-Jun-2026,270.1,272.0,275.4,268.55,273.45,272.75,272.01,376679,1024.62,7942, 186199, 49.43
AQYLON, EQ, 18-Jun-2026,50.52,48.0,50.52,48.0,48.15,48.04,48.31,3495117,1688.55,5141, 1893560, 54.18
ARCHIDPLY, EQ, 18-Jun-2026,84.11,84.11,85.01,81.4,82.0,82.25,83.16,8836,7.35,120, 7411, 83.87
ARCHIES, EQ, 18-Jun-2026,14.63,14.68,14.73,14.3,14.67,14.67,14.61,6275,0.92,44, 4237, 67.52
ARE&M, EQ, 18-Jun-2026,855.25,859.0,859.0,843.6,852.9,851.7,850.46,304571,2590.24,19841, 144730, 47.52
ARENTERP, EQ, 18-Jun-2026,37.46,37.47,38.5,37.47,37.85,37.85,38.08,600,0.23,27, 401, 66.83
ARFIN, EQ, 18-Jun-2026,98.9,99.9,101.9,98.11,98.7,99.16,99.58,1341090,1335.52,6021, 469442, 35.00
ARIES, EQ, 18-Jun-2026,336.85,340.0,340.45,332.0,332.0,333.6,335.06,9201,30.83,715, 4916, 53.43
ARIHANT, EQ, 18-Jun-2026,877.0,863.85,864.8,858.0,864.8,861.85,862.21,2154,18.57,112, 1608, 74.65
ARIHANTCAP, EQ, 18-Jun-2026,70.56,70.7,71.4,69.65,69.8,69.95,70.35,117889,82.93,1040, 55205, 46.83
ARIHANTSUP, EQ, 18-Jun-2026,267.3,265.05,272.85,263.6,268.0,267.85,268.91,27743,74.6,650, 16430, 59.22
ARIS, EQ, 18-Jun-2026,118.92,119.0,121.57,118.5,119.0,119.23,119.43,358554,428.23,2999, 181541, 50.63
ARKADE, EQ, 18-Jun-2026,115.33,112.1,114.93,112.1,114.8,114.31,113.34,478001,541.77,4062, 106308, 22.24
ARMANFIN, EQ, 18-Jun-2026,1656.5,1655.0,1714.5,1635.1,1701.0,1696.1,1675.91,35341,592.28,2779, 20118, 56.93
AROGRANITE, EQ, 18-Jun-2026,25.12,25.12,26.99,24.5,25.2,25.29,25.34,17071,4.33,143, 10464, 61.30
ARSSBL, EQ, 18-Jun-2026,540.45,543.2,557.7,543.2,549.0,550.5,551.87,280402,1547.46,7366, 136264, 48.60
ARTEMISMED, EQ, 18-Jun-2026,264.3,264.25,264.25,257.1,258.5,258.15,258.88,191865,496.7,4383, 125175, 65.24
ARTNIRMAN, EQ, 18-Jun-2026,39.94,40.02,41.0,39.5,39.7,39.71,39.73,2062,0.82,17, 1381, 66.97
ARVEE, EQ, 18-Jun-2026,170.68,171.0,171.4,164.0,167.87,164.83,166.02,1145,1.9,77, 643, 56.16
ARVIND, EQ, 18-Jun-2026,498.0,503.0,512.45,496.5,511.0,510.65,505.4,909110,4594.66,20400, 374808, 41.23
ARVINDFASN, EQ, 18-Jun-2026,484.3,489.85,492.0,475.35,478.0,478.1,481.79,247657,1193.18,11412, 127270, 51.39
ARVSMART, EQ, 18-Jun-2026,616.45,616.45,617.45,606.55,606.55,609.65,611.65,64823,396.49,1744, 41779, 64.45
ASAHIINDIA, EQ, 18-Jun-2026,883.9,885.0,886.95,858.0,860.0,861.3,865.87,83802,725.62,6100, 45475, 54.26
ASAHISONG, EQ, 18-Jun-2026,255.2,258.9,261.5,253.21,260.39,257.89,258.27,9775,25.25,474, 6693, 68.47
ASAL, EQ, 18-Jun-2026,505.5,511.5,519.0,503.35,503.65,507.85,511.23,33572,171.63,1307, 16941, 50.46
ASALCBR, EQ, 18-Jun-2026,826.5,840.0,858.0,830.0,839.0,838.45,842.02,58847,495.51,2977, 26887, 45.69
ASHAPURMIN, EQ, 18-Jun-2026,707.7,707.7,726.95,707.0,712.0,712.95,716.63,479901,3439.12,14640, 197580, 41.17
ASHIANA, EQ, 18-Jun-2026,385.5,384.8,388.35,376.0,385.0,379.6,380.24,59701,227.01,2872, 32697, 54.77
ASHIKA, EQ, 18-Jun-2026,399.35,402.8,409.0,397.0,401.6,403.15,403.11,160643,647.56,2511, 57873, 36.03
ASHIMASYN, EQ, 18-Jun-2026,16.06,16.0,16.32,15.42,15.65,15.69,15.67,171017,26.79,420, 121458, 71.02
ASHOKA, EQ, 18-Jun-2026,130.69,130.69,134.29,130.5,132.5,131.75,132.36,1306749,1729.62,9444, 432380, 33.09
ASHOKAMET, EQ, 18-Jun-2026,15.42,15.5,15.75,15.19,15.39,15.21,15.33,20776,3.18,103, 17790, 85.63
ASHOKLEY, EQ, 18-Jun-2026,159.57,159.31,159.5,157.3,158.12,158.45,158.15,11460094,18123.82,59783, 5328897, 46.50
ASIANENE, EQ, 18-Jun-2026,351.85,356.0,359.7,351.85,356.6,354.55,355.97,161362,574.39,5140, 61714, 38.25
ASIANHOTNR, EQ, 18-Jun-2026,304.35,295.1,305.15,295.0,300.0,300.65,304.0,16887,51.34,340, 13812, 81.79
ASIANPAINT, EQ, 18-Jun-2026,2738.0,2745.0,2765.0,2728.2,2752.9,2755.0,2747.09,600888,16506.92,47810, 314662, 52.37
ASIANTILES, EQ, 18-Jun-2026,59.2,59.5,60.69,59.04,59.4,60.18,59.82,1874919,1121.62,4578, 645719, 34.44
