SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADFFOODS, EQ, 16-Jul-2025,265.3,264.0,279.5,263.15,278.05,277.5,275.87,309904,854.93,7554, 76246, 24.60
ADOR, EQ, 16-Jul-2025,1081.7,1092.4,1092.4,1072.3,1082.2,1084.8,1085.7,5061,54.95,638, 3441, 67.99
ADROITINFO, EQ, 16-Jul-2025,10.96,10.96,11.1,10.83,10.86,10.85,10.92,45915,5.01,361, 30078, 65.51
ADSL, EQ, 16-Jul-2025,182.83,182.83,184.41,180.95,181.5,181.31,181.96,99785,181.57,2613, 56012, 56.13
ADVANIHOTR, EQ, 16-Jul-2025,61.66,62.0,62.59,61.23,62.35,62.14,62.01,72552,44.99,907, 47620, 65.64
ADVENZYMES, EQ, 16-Jul-2025,327.2,327.15,331.45,324.8,327.7,328.0,327.79,134889,442.15,5879, 61101, 45.30
AEGISLOG, EQ, 16-Jul-2025,751.05,753.0,759.5,741.6,745.0,745.6,749.58,247294,1853.66,11266, 101834, 41.18
AEGISVOPAK, EQ, 16-Jul-2025,266.6,271.0,282.3,263.21,282.3,278.95,273.59,3065911,8388.13,54743, 1209425, 39.45
AEROENTER, EQ, 16-Jul-2025,108.19,108.45,111.8,108.01,110.05,110.73,109.99,618188,679.97,5877, 330027, 53.39
AEROFLEX, EQ, 16-Jul-2025,214.83,213.73,220.0,212.53,215.99,216.7,216.81,3197989,6933.5,38673, 581684, 18.19
AETHER, EQ, 16-Jul-2025,824.2,825.0,829.2,813.0,813.0,818.4,819.34,108087,885.6,7713, 58112, 53.76
AFCONS, EQ, 16-Jul-2025,423.15,424.15,425.7,419.0,419.75,419.45,420.72,641112,2697.26,14393, 374290, 58.38
AFFLE, EQ, 16-Jul-2025,1964.9,1967.7,1979.5,1936.0,1950.0,1951.8,1954.72,262878,5138.54,19769, 156729, 59.62
AFFORDABLE, EQ, 16-Jul-2025,490.15,490.55,517.75,486.45,505.05,509.1,501.13,17206,86.22,1188, 9518, 55.32
AFIL, EQ, 16-Jul-2025,7.32,7.6,7.99,7.5,7.68,7.68,7.76,5471393,424.69,5461, 2992769, 54.70
AFSL, EQ, 16-Jul-2025,253.92,255.0,259.8,220.0,224.3,223.9,240.6,812091,1953.85,13499, 349988, 43.10
AGARIND, EQ, 16-Jul-2025,924.7,929.5,938.5,924.35,930.15,931.5,933.44,15844,147.89,1019, 11666, 73.63
AGARWALEYE, EQ, 16-Jul-2025,432.3,431.4,434.7,428.3,431.75,432.1,432.14,102104,441.24,7633, 67761, 66.36
AGI, EQ, 16-Jul-2025,811.95,818.0,864.9,814.05,862.1,861.7,847.26,270231,2289.55,16000, 158012, 58.47
AGIIL, EQ, 16-Jul-2025,1045.95,1047.9,1058.0,1033.25,1048.9,1051.05,1044.59,88795,927.54,7496, 32940, 37.10
AGRITECH, EQ, 16-Jul-2025,145.37,145.97,146.89,141.75,144.9,143.79,143.98,33215,47.82,1451, 16222, 48.84
AGROPHOS, EQ, 16-Jul-2025,37.22,37.6,38.8,36.91,37.6,37.4,37.45,67079,25.12,967, 39128, 58.33
AHLADA, EQ, 16-Jul-2025,67.61,68.48,68.48,67.01,67.01,67.22,67.5,7913,5.34,189, 5460, 69.00
AHLEAST, EQ, 16-Jul-2025,158.17,158.76,165.0,157.15,165.0,163.43,161.76,11542,18.67,625, 5884, 50.98
AHLUCONT, EQ, 16-Jul-2025,1116.9,1113.0,1123.6,1083.6,1104.9,1099.6,1106.68,185311,2050.8,22571, 81417, 43.94
AIAENG, EQ, 16-Jul-2025,3398.2,3380.0,3433.4,3364.5,3377.0,3386.0,3389.26,19455,659.38,8346, 10037, 51.59
AIIL, EQ, 16-Jul-2025,2754.8,2749.9,2789.4,2650.0,2712.0,2692.1,2702.97,295163,7978.18,30790, 110624, 37.48
AIRAN, EQ, 16-Jul-2025,29.72,29.78,30.19,29.65,29.82,29.92,29.88,196097,58.6,1046, 121843, 62.13
AIROLAM, EQ, 16-Jul-2025,116.88,117.88,117.99,115.0,115.0,116.06,116.51,4908,5.72,286, 2619, 53.36
AJANTPHARM, EQ, 16-Jul-2025,2697.7,2710.0,2794.0,2687.0,2775.0,2787.8,2765.41,286047,7910.38,29502, 137124, 47.94
AJAXENGG, EQ, 16-Jul-2025,691.85,697.6,710.0,689.1,704.0,703.85,703.77,221882,1561.54,15401, 104493, 47.09
AJMERA, EQ, 16-Jul-2025,900.95,901.0,943.0,897.3,925.0,924.85,926.89,102242,947.67,8270, 49097, 48.02
AJOONI, EQ, 16-Jul-2025,5.62,5.64,6.15,5.59,5.85,5.86,5.87,862163,50.58,961, 429549, 49.82
AKASH, EQ, 16-Jul-2025,27.88,28.15,28.3,27.4,27.76,27.82,27.98,6941,1.94,103, 4535, 65.34
AKG, EQ, 16-Jul-2025,13.87,13.95,14.06,12.58,13.45,13.31,13.52,138392,18.71,537, 90094, 65.10
AKSHARCHEM, EQ, 16-Jul-2025,300.1,300.0,302.0,295.1,297.5,299.75,299.98,4101,12.3,289, 2490, 60.72
AKSHOPTFBR, EQ, 16-Jul-2025,8.57,8.66,8.75,8.62,8.73,8.71,8.68,178489,15.49,529, 117870, 66.04
AKUMS, EQ, 16-Jul-2025,556.85,556.85,568.7,553.2,561.0,561.6,562.45,161500,908.36,9425, 86943, 53.83
AKZOINDIA, EQ, 16-Jul-2025,3603.0,3624.0,3624.0,3500.0,3523.0,3505.8,3526.27,107371,3786.19,7073, 71869, 66.94
ALANKIT, EQ, 16-Jul-2025,16.79,16.92,17.08,16.43,16.58,16.49,16.57,472665,78.34,1677, 294287, 62.26
ALBERTDAVD, EQ, 16-Jul-2025,921.9,920.8,944.35,917.05,928.0,924.9,927.89,7376,68.44,899, 4333, 58.74
ALEMBICLTD, EQ, 16-Jul-2025,119.89,120.0,122.4,119.06,121.12,121.02,120.62,752782,907.99,8828, 299501, 39.79
ALICON, EQ, 16-Jul-2025,960.75,965.0,971.9,956.2,956.2,957.7,961.01,6180,59.39,771, 3275, 52.99
ALIVUS, EQ, 16-Jul-2025,1053.6,1064.1,1073.8,1054.0,1063.4,1066.2,1062.53,139645,1483.77,8851, 84873, 60.78
ALKALI, EQ, 16-Jul-2025,98.56,98.99,99.1,98.17,99.01,98.93,98.89,4074,4.03,144, 3449, 84.66
ALKEM, EQ, 16-Jul-2025,4933.2,4933.2,5026.0,4920.3,5000.0,5002.2,4980.18,208308,10374.11,24476, 130386, 62.59
ALKYLAMINE, EQ, 16-Jul-2025,2306.1,2306.1,2321.2,2272.2,2315.0,2309.5,2300.55,43290,995.91,8247, 17347, 40.07
ALLCARGO, EQ, 16-Jul-2025,35.56,35.56,38.3,35.29,38.2,38.03,37.34,20765416,7754.08,57313, 6832536, 32.90
ALLDIGI, EQ, 16-Jul-2025,962.35,964.25,969.9,946.0,958.0,957.3,956.36,9442,90.3,829, 6862, 72.68
ALMONDZ, EQ, 16-Jul-2025,22.58,22.85,23.0,22.01,22.37,22.2,22.54,118018,26.6,788, 64504, 54.66
ALOKINDS, EQ, 16-Jul-2025,20.76,20.85,21.11,20.61,20.88,20.79,20.8,11114886,2312.32,17552, 4040622, 36.35
ALPA, EQ, 16-Jul-2025,104.2,104.2,104.65,102.5,103.75,103.06,103.86,10624,11.03,340, 5781, 54.41
ALPHA, EQ, 16-Jul-2025,50.94,49.66,51.34,49.66,51.01,51.07,51.07,454563,232.13,2405, 305473, 67.20
ALPHAETF, EQ, 16-Jul-2025,25.54,25.85,25.85,25.44,25.51,25.49,25.53,196142,50.07,1033, 144936, 73.89
ALPHAGEO, EQ, 16-Jul-2025,284.45,284.85,298.0,283.05,292.5,292.3,292.67,13543,39.64,636, 7165, 52.91
ALPL30IETF, EQ, 16-Jul-2025,27.72,27.75,27.75,27.64,27.68,27.68,27.69,331696,91.86,1162, 247966, 74.76
AMBER, EQ, 16-Jul-2025,7840.0,7869.5,7900.0,7563.0,7595.0,7600.5,7655.38,434082,33230.64,52674, 131997, 30.41
AMBICAAGAR, EQ, 16-Jul-2025,28.84,28.9,30.3,28.51,28.93,28.78,29.35,36225,10.63,1003, 17059, 47.09
AMBIKCO, EQ, 16-Jul-2025,1641.4,1626.0,1675.8,1626.0,1655.0,1656.5,1658.61,14463,239.88,1580, 8479, 58.63
AMBUJACEM, EQ, 16-Jul-2025,593.1,593.0,597.25,586.05,595.1,595.5,592.59,1804740,10694.64,22645, 1104855, 61.22
AMDIND, EQ, 16-Jul-2025,54.44,54.44,54.44,52.05,52.26,52.32,53.1,10327,5.48,382, 7021, 67.99
AMJLAND, EQ, 16-Jul-2025,61.92,62.88,62.88,61.42,62.55,62.2,62.02,37121,23.02,822, 24277, 65.40
AMNPLST, EQ, 16-Jul-2025,254.0,252.8,260.0,248.1,253.0,250.93,253.5,5072,12.86,438, 2446, 48.23
AMRUTANJAN, EQ, 16-Jul-2025,720.65,719.95,725.95,705.15,707.9,707.1,713.19,17627,125.71,2225, 10579, 60.02
ANANDRATHI, EQ, 16-Jul-2025,2456.4,2470.0,2535.0,2451.0,2510.0,2504.5,2497.63,571263,14268.04,53455, 148967, 26.08
ANANTRAJ, EQ, 16-Jul-2025,607.2,610.0,620.0,600.0,608.0,606.1,610.52,4827734,29474.24,74756, 1566315, 32.44
ANDHRAPAP, EQ, 16-Jul-2025,82.08,82.65,83.99,81.61,83.5,82.99,82.64,123026,101.67,1869, 46265, 37.61
ANDHRSUGAR, EQ, 16-Jul-2025,83.86,83.86,84.35,83.22,83.45,83.38,83.52,151287,126.35,1525, 71219, 47.08
ANGELONE, EQ, 16-Jul-2025,2674.8,2675.0,2731.8,2660.8,2713.7,2716.8,2704.56,1250057,33808.57,65424, 195481, 15.64
ANIKINDS, EQ, 16-Jul-2025,104.2,105.0,105.91,99.55,101.0,102.05,102.96,8260,8.5,449, 4998, 60.51
ANMOL, EQ, 16-Jul-2025,17.39,17.59,17.61,17.25,17.5,17.36,17.41,46206,8.04,418, 30578, 66.18
ANTGRAPHIC, EQ, 16-Jul-2025,1.18,1.2,1.21,1.18,1.18,1.18,1.19,190411,2.27,307, 143589, 75.41
ANUHPHR, EQ, 16-Jul-2025,106.13,104.79,104.79,102.0,103.4,102.38,103.16,146890,151.54,2784, 78090, 53.16
ANUP, EQ, 16-Jul-2025,2911.9,2939.1,2939.1,2831.0,2845.0,2845.9,2874.92,25370,729.37,6786, 13307, 52.45
ANURAS, EQ, 16-Jul-2025,1164.2,1173.9,1174.9,1136.0,1157.0,1157.2,1156.0,331179,3828.44,21915, 136132, 41.11
AONELIQUID, EQ, 16-Jul-2025,1016.68,1016.8,1016.82,1016.8,1016.82,1016.8,1016.81,15790,160.55,169, 10271, 65.05
AONENIFTY, EQ, 16-Jul-2025,10.26,10.31,10.35,10.24,10.27,10.28,10.27,169382,17.4,1703, 115118, 67.96
AONETOTAL, EQ, 16-Jul-2025,11.82,11.47,11.97,11.47,11.89,11.88,11.87,270831,32.16,2115, 164828, 60.86
APARINDS, EQ, 16-Jul-2025,9040.5,9085.5,9250.0,8982.5,8999.0,9013.0,9115.56,99939,9110.0,19035, 48013, 48.04
APCOTEXIND, EQ, 16-Jul-2025,406.05,408.0,413.6,398.05,398.5,399.25,405.75,32616,132.34,3663, 16250, 49.82
APEX, EQ, 16-Jul-2025,242.35,242.2,250.5,239.99,246.9,246.83,245.6,33963,83.41,1075, 18053, 53.15
APLAPOLLO, EQ, 16-Jul-2025,1723.5,1724.0,1724.0,1702.1,1718.7,1714.8,1713.27,453359,7767.25,32689, 305292, 67.34
APLLTD, EQ, 16-Jul-2025,1030.5,1030.5,1038.0,1010.2,1025.3,1025.4,1028.58,86741,892.2,6895, 41929, 48.34
APOLLO, EQ, 16-Jul-2025,181.43,181.5,182.37,179.0,179.4,179.4,180.27,1466397,2643.47,15225, 743545, 50.71
APOLLOHOSP, EQ, 16-Jul-2025,7360.5,7374.5,7410.0,7310.0,7351.0,7352.5,7370.5,527782,38900.19,51919, 373932, 70.85
APOLLOPIPE, EQ, 16-Jul-2025,430.2,430.25,454.0,426.7,435.8,436.25,440.37,492966,2170.88,14936, 228665, 46.39
APOLLOTYRE, EQ, 16-Jul-2025,459.45,459.0,462.5,454.3,454.7,455.2,455.99,723679,3299.9,18013, 464273, 64.15
APOLSINHOT, EQ, 16-Jul-2025,1521.0,1556.9,1556.9,1500.1,1520.0,1517.5,1519.4,1192,18.11,270, 786, 65.94
APTUS, EQ, 16-Jul-2025,345.85,344.25,348.6,332.6,335.6,341.1,343.63,1263785,4342.77,23167, 861565, 68.17
ARCHIDPLY, EQ, 16-Jul-2025,102.69,102.2,104.6,100.5,104.6,103.84,103.58,8848,9.16,236, 6256, 70.71
ARE&M, EQ, 16-Jul-2025,986.05,986.05,989.95,977.4,985.5,986.15,982.57,311997,3065.59,21869, 173626, 55.65
ARIES, EQ, 16-Jul-2025,373.9,372.0,380.8,365.0,371.0,369.25,372.89,99296,370.26,4861, 42647, 42.95
ARIHANTCAP, EQ, 16-Jul-2025,87.47,86.61,88.25,86.03,88.24,88.2,87.25,234716,204.78,2014, 147529, 62.85
ARIHANTSUP, EQ, 16-Jul-2025,423.6,423.15,432.0,421.2,425.0,425.35,427.6,50074,214.11,1686, 16758, 33.47
ARISINFRA, EQ, 16-Jul-2025,163.02,164.3,166.9,161.6,161.8,162.47,164.09,524876,861.26,8377, 152041, 28.97
ARKADE, EQ, 16-Jul-2025,202.77,202.6,206.2,202.25,205.25,205.56,204.55,1031022,2108.98,15011, 372270, 36.11
ARMANFIN, EQ, 16-Jul-2025,1652.5,1674.5,1680.0,1643.5,1667.6,1659.6,1657.67,21555,357.31,4051, 11567, 53.66
AROGRANITE, EQ, 16-Jul-2025,40.38,40.01,41.44,40.01,41.0,40.99,40.95,15214,6.23,292, 6750, 44.37
ARTEMISMED, EQ, 16-Jul-2025,253.55,253.4,253.4,249.0,250.75,250.5,251.39,56412,141.81,2995, 32281, 57.22
ARVEE, EQ, 16-Jul-2025,190.54,182.0,197.99,182.0,185.22,186.51,187.94,162,0.3,19, 123, 75.93
ARVIND, EQ, 16-Jul-2025,341.25,340.05,345.1,338.4,343.25,344.05,342.19,241037,824.8,10765, 131482, 54.55
ARVINDFASN, EQ, 16-Jul-2025,456.75,455.2,463.1,452.9,460.0,460.8,458.88,271110,1244.07,25941, 130310, 48.07
ARVSMART, EQ, 16-Jul-2025,666.7,669.7,676.95,665.9,667.25,670.25,670.13,35079,235.07,3619, 17152, 48.90
ASAHIINDIA, EQ, 16-Jul-2025,843.8,843.0,859.9,838.05,850.7,850.7,850.52,228062,1939.71,13682, 82899, 36.35
ASAL, EQ, 16-Jul-2025,580.35,585.0,598.0,580.0,588.55,588.9,589.88,84465,498.24,5344, 18897, 22.37
ASALCBR, EQ, 16-Jul-2025,1158.8,1158.8,1222.7,1158.8,1190.1,1198.0,1196.8,70189,840.02,7253, 33558, 47.81
ASHAPURMIN, EQ, 16-Jul-2025,530.2,526.0,536.85,525.1,529.0,530.35,530.13,473315,2509.21,13491, 207758, 43.89
ASHIANA, EQ, 16-Jul-2025,334.55,334.2,337.35,332.45,334.0,333.9,334.19,20375,68.09,1092, 9638, 47.30
ASHOKA, EQ, 16-Jul-2025,207.7,207.5,210.1,207.24,208.8,208.88,208.92,581100,1214.02,8386, 268189, 46.15
ASHOKAMET, EQ, 16-Jul-2025,17.02,17.24,17.24,16.86,17.1,17.15,17.06,23131,3.95,295, 15524, 67.11
ASHOKLEY, EQ, 16-Jul-2025,250.9,125.4,125.9,122.7,124.65,124.6,124.11,13686931,16986.72,85505, 6151603, 44.95
ASIANENE, EQ, 16-Jul-2025,289.8,290.8,294.0,289.8,291.3,292.7,291.62,29675,86.54,1184, 14063, 47.39
ASIANPAINT, EQ, 16-Jul-2025,2393.5,2381.0,2422.4,2371.0,2403.0,2410.5,2405.09,1200913,28883.01,72926, 684868, 57.03
ASKAUTOLTD, EQ, 16-Jul-2025,549.7,551.85,555.0,537.6,539.0,539.45,544.49,153022,833.19,8660, 73212, 47.84
ASMS, EQ, 16-Jul-2025,13.94,14.2,14.2,13.8,13.94,13.92,13.94,158032,22.03,813, 104734, 66.27
ASPINWALL, EQ, 16-Jul-2025,291.3,294.85,295.95,292.0,292.5,292.5,293.5,878,2.58,59, 665, 75.74
ASTEC, EQ, 16-Jul-2025,923.1,923.1,932.0,917.0,921.0,922.75,923.89,10909,100.79,1336, 4134, 37.90
ASTERDM, EQ, 16-Jul-2025,598.55,600.0,604.1,597.4,600.0,599.9,600.47,444822,2671.01,31174, 250367, 56.28
ASTRAL, EQ, 16-Jul-2025,1505.0,1507.0,1509.9,1489.9,1490.0,1492.6,1497.0,213461,3195.52,14407, 116293, 54.48
ASTRAMICRO, EQ, 16-Jul-2025,994.5,996.0,1006.4,985.0,1000.5,1001.3,995.86,228101,2271.56,12929, 101195, 44.36
ASTRAZEN, EQ, 16-Jul-2025,9160.0,9210.0,9531.0,9134.0,9175.0,9170.5,9302.62,67828,6309.78,16712, 13993, 20.63
ASTRON, EQ, 16-Jul-2025,16.01,16.8,16.8,15.75,15.79,15.92,16.01,14731,2.36,235, 6422, 43.60
ATAM, EQ, 16-Jul-2025,107.0,108.4,108.4,105.15,107.0,106.89,106.76,13080,13.96,674, 8786, 67.17
ATGL, EQ, 16-Jul-2025,647.75,649.8,662.75,649.0,659.8,659.9,655.79,852507,5590.66,23249, 309759, 36.34
ATHERENERG, EQ, 16-Jul-2025,343.25,344.7,348.4,338.55,339.4,339.85,342.9,315915,1083.28,9089, 130936, 41.45
ATL, EQ, 16-Jul-2025,31.43,31.8,32.4,31.62,32.29,32.2,32.01,631101,202.0,2990, 407826, 64.62
ATLANTAA, EQ, 16-Jul-2025,35.21,35.01,35.41,34.53,35.29,35.25,35.17,47932,16.86,584, 33740, 70.39
ATUL, EQ, 16-Jul-2025,7459.5,7494.0,7625.0,7343.0,7358.0,7389.0,7446.65,53231,3963.93,11448, 30322, 56.96
ATULAUTO, EQ, 16-Jul-2025,460.05,460.05,471.4,458.0,469.9,468.25,466.15,111788,521.1,3294, 51503, 46.07
AUBANK, EQ, 16-Jul-2025,810.05,812.05,814.55,795.2,796.6,797.75,804.51,1599610,12869.05,48021, 914847, 57.19
AURIONPRO, EQ, 16-Jul-2025,1638.0,1643.7,1665.9,1585.7,1590.0,1593.3,1613.74,81509,1315.34,9278, 33015, 40.50
AUROPHARMA, EQ, 16-Jul-2025,1152.0,1151.8,1156.9,1143.8,1153.1,1152.9,1152.36,580099,6684.85,18133, 311066, 53.62
AURUM, EQ, 16-Jul-2025,188.38,189.76,192.3,188.9,190.2,191.45,190.52,38388,73.14,942, 23677, 61.68
AUTOAXLES, EQ, 16-Jul-2025,1812.7,1824.7,1824.7,1801.0,1808.3,1809.4,1810.25,6211,112.43,904, 3858, 62.12
AUTOBEES, EQ, 16-Jul-2025,244.68,246.22,246.22,242.01,245.65,245.53,244.02,106983,261.06,1920, 49519, 46.29
AUTOIETF, EQ, 16-Jul-2025,24.46,24.54,24.6,24.22,24.55,24.56,24.44,258553,63.18,1460, 115365, 44.62
AUTOIND, EQ, 16-Jul-2025,78.47,78.7,79.59,75.7,77.71,78.41,78.32,96748,75.77,1530, 52817, 54.59
AVADHSUGAR, EQ, 16-Jul-2025,509.9,502.95,504.5,497.0,499.4,499.55,499.84,60871,304.26,2384, 26116, 42.90
AVALON, EQ, 16-Jul-2025,874.55,874.95,887.0,861.25,882.0,881.45,876.22,184099,1613.12,13427, 103610, 56.28
AVANTEL, EQ, 16-Jul-2025,155.51,156.1,156.1,153.31,153.9,153.84,154.16,621863,958.67,6570, 315699, 50.77
AVANTIFEED, EQ, 16-Jul-2025,717.2,717.9,724.2,716.4,720.0,720.8,719.7,176413,1269.65,9322, 71960, 40.79
AVG, EQ, 16-Jul-2025,281.7,282.2,290.0,281.35,289.3,288.35,286.68,16381,46.96,689, 12838, 78.37
AVL, EQ, 16-Jul-2025,365.65,369.3,375.85,367.25,370.0,370.55,371.3,168045,623.96,10569, 87515, 52.08
AVONMORE, EQ, 16-Jul-2025,19.65,19.65,20.45,19.3,19.69,19.74,20.02,467861,93.67,998, 356329, 76.16
AVROIND, EQ, 16-Jul-2025,154.16,157.7,160.9,146.8,148.0,149.23,154.77,122645,189.81,1871, 86139, 70.23
AVTNPL, EQ, 16-Jul-2025,68.1,68.1,73.89,67.54,70.4,70.62,71.21,584264,416.04,7120, 211058, 36.12
AWFIS, EQ, 16-Jul-2025,635.75,633.9,647.0,630.1,645.4,644.35,642.51,76437,491.11,6576, 38554, 50.44
AWHCL, EQ, 16-Jul-2025,648.05,651.95,663.05,651.95,660.4,660.9,659.17,45250,298.27,3629, 18764, 41.47
AWL, EQ, 16-Jul-2025,263.15,263.2,263.4,259.95,262.2,262.35,261.65,1906804,4989.17,27614, 898439, 47.12
