SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RUDRA, EQ, 03-Aug-2026,17.27,17.73,18.99,17.02,18.05,18.06,17.96,89942,16.15,301, 46349, 51.53
RUPA, EQ, 03-Aug-2026,161.05,161.9,164.54,161.32,162.48,163.63,163.17,99599,162.52,2960, 49165, 49.36
RUSHIL, EQ, 03-Aug-2026,17.23,17.84,17.84,16.81,17.08,16.99,17.26,538624,92.96,1409, 327368, 60.78
RUSTOMJEE, EQ, 03-Aug-2026,399.85,405.85,407.6,395.4,398.75,396.8,399.28,48605,194.07,2598, 31462, 64.73
RVHL, EQ, 03-Aug-2026,44.93,45.8,46.47,45.0,46.46,45.97,45.8,13469,6.17,79, 9704, 72.05
RVNL, EQ, 03-Aug-2026,225.48,225.7,234.7,225.7,232.9,232.9,231.27,8366055,19348.26,55175, 2847301, 34.03
RVTH, EQ, 03-Aug-2026,700.45,712.5,721.0,700.0,706.65,706.65,709.85,769,5.46,46, 734, 95.45
S&SPOWER, EQ, 03-Aug-2026,318.45,316.9,334.35,316.1,334.35,334.35,333.78,3578,11.94,62, 2872, 80.27
SAATVIKGL, EQ, 03-Aug-2026,433.55,433.55,442.0,433.55,441.95,437.8,438.03,36670,160.63,1853, 18146, 49.48
SABEVENTS, EQ, 03-Aug-2026,6.02,6.02,6.32,6.02,6.32,6.32,6.28,12593,0.79,47, 12090, 96.01
SADBHAV, EQ, 03-Aug-2026,9.08,9.08,9.08,8.63,8.63,8.64,8.74,351653,30.73,1068, 226891, 64.52
SAFARI, EQ, 03-Aug-2026,1559.6,1559.7,1588.9,1504.0,1535.3,1548.1,1532.22,153429,2350.87,24699, 98485, 64.19
SAGARDEEP, EQ, 03-Aug-2026,24.24,25.44,25.44,24.24,24.38,24.49,24.65,3300,0.81,60, 2656, 80.48
SAGCEM, EQ, 03-Aug-2026,173.96,174.49,176.39,171.21,172.45,172.67,174.3,37113,64.69,1178, 24109, 64.96
SAGILITY, EQ, 03-Aug-2026,43.4,43.5,44.58,43.11,43.8,43.88,43.96,18555073,8156.2,38192, 8504889, 45.84
SAHLIBHFI, EQ, 03-Aug-2026,78.09,81.0,81.0,78.46,78.5,78.52,79.07,330,0.26,13, 326, 98.79
SAHYADRI, EQ, 03-Aug-2026,303.6,314.0,332.85,313.75,323.2,326.9,324.39,34936,113.33,1778, 20691, 59.23
SAIL, EQ, 03-Aug-2026,169.03,170.6,172.7,165.0,165.0,165.0,170.3,12154369,20698.58,72850, 5825260, 47.93
SAILIFE, EQ, 03-Aug-2026,1315.1,1325.0,1350.0,1315.2,1330.0,1333.4,1339.1,316024,4231.87,18962, 152732, 48.33
SAIPARENT, EQ, 03-Aug-2026,547.5,551.7,560.0,546.0,551.95,554.55,554.14,73640,408.07,3807, 36947, 50.17
SAKAR, EQ, 03-Aug-2026,885.25,908.7,944.0,894.05,924.1,922.5,920.38,181604,1671.44,11555, 85089, 46.85
SAKHTISUG, EQ, 03-Aug-2026,16.89,17.15,17.5,17.0,17.5,17.44,17.34,115918,20.1,526, 70893, 61.16
SAKSOFT, EQ, 03-Aug-2026,169.3,171.8,177.39,170.0,177.08,176.57,175.49,1129208,1981.7,13837, 323390, 28.64
SAKUMA, EQ, 03-Aug-2026,1.64,1.63,1.67,1.63,1.65,1.64,1.65,629153,10.37,1024, 505506, 80.35
SALASAR, EQ, 03-Aug-2026,5.84,5.88,6.03,5.86,5.91,5.9,5.93,4405746,261.42,3136, 2324792, 52.77
SALONA, EQ, 03-Aug-2026,243.9,244.02,252.96,243.9,248.0,248.06,248.17,965,2.39,47, 597, 61.87
SALSTEEL, EQ, 03-Aug-2026,57.56,58.92,58.92,56.11,57.93,57.69,57.79,71609,41.38,520, 33014, 46.10
SALZERELEC, EQ, 03-Aug-2026,581.9,589.4,596.7,586.4,588.25,591.3,591.7,41938,248.15,2140, 25765, 61.44
SAMBHAAV, EQ, 03-Aug-2026,6.36,6.55,6.82,6.39,6.62,6.58,6.57,21777,1.43,65, 12869, 59.09
SAMBHV, EQ, 03-Aug-2026,120.06,122.07,123.55,119.0,119.0,119.96,121.52,1664182,2022.3,9169, 876488, 52.67
SAMHI, EQ, 03-Aug-2026,179.84,179.9,184.75,178.32,179.1,181.68,181.71,777492,1412.74,11332, 448572, 57.69
SAMMAANCAP, EQ, 03-Aug-2026,162.43,163.0,166.1,160.63,161.0,161.08,163.7,6896585,11289.82,29544, 3352731, 48.61
SAMPANN, EQ, 03-Aug-2026,26.56,26.82,27.69,26.82,27.55,27.14,27.4,19084,5.23,113, 18313, 95.96
SANATHAN, EQ, 03-Aug-2026,474.95,477.5,494.0,467.0,489.0,484.8,476.68,74544,355.34,2723, 35131, 47.13
SANDESH, EQ, 03-Aug-2026,978.15,978.15,992.0,973.0,990.0,989.6,984.31,501,4.93,94, 368, 73.45
SANDHAR, EQ, 03-Aug-2026,626.8,632.8,658.0,620.6,646.0,647.95,645.06,597937,3857.05,19749, 270392, 45.22
SANDUMA, EQ, 03-Aug-2026,212.84,214.0,215.86,210.5,212.07,212.05,212.62,507588,1079.25,7283, 242735, 47.82
SANGAMIND, EQ, 03-Aug-2026,609.9,620.0,622.6,602.8,603.45,609.5,612.31,20611,126.2,1733, 11872, 57.60
SANGHVIMOV, EQ, 03-Aug-2026,409.8,414.95,457.0,412.55,440.0,437.5,446.72,1799166,8037.2,43130, 452732, 25.16
SANOFI, EQ, 03-Aug-2026,3318.0,3330.0,3407.5,3330.0,3399.0,3381.8,3380.3,60108,2031.83,9656, 36932, 61.44
SANOFICONR, EQ, 03-Aug-2026,4611.2,4619.0,4659.0,4515.0,4520.5,4539.5,4560.32,4422,201.66,1262, 2254, 50.97
SANSERA, EQ, 03-Aug-2026,3346.9,3378.0,3471.0,3358.3,3450.0,3452.7,3431.46,174571,5990.33,18693, 87196, 49.95
SANSTAR, EQ, 03-Aug-2026,111.75,115.0,123.99,115.0,115.43,116.85,120.21,2123607,2552.88,18223, 414991, 19.54
SAPPHIRE, EQ, 03-Aug-2026,185.11,184.75,188.5,182.06,185.5,187.48,186.04,464853,864.82,11065, 180380, 38.80
SAPPL, EQ, 03-Aug-2026,289.65,285.25,295.0,281.9,293.9,287.45,286.7,983,2.82,53, 821, 83.52
SARDAEN, EQ, 03-Aug-2026,516.6,523.0,538.0,515.2,516.8,516.2,520.36,542580,2823.36,16187, 239352, 44.11
SAREGAMA, EQ, 03-Aug-2026,522.85,522.85,532.9,508.1,511.0,514.2,522.75,363206,1898.66,14161, 151559, 41.73
SARLAPOLY, EQ, 03-Aug-2026,98.87,98.4,102.5,98.21,101.06,101.51,100.86,41222,41.58,867, 25968, 63.00
SARVESHWAR, EQ, 03-Aug-2026,3.38,3.46,3.5,3.36,3.39,3.38,3.41,1074130,36.58,1824, 942050, 87.70
SASKEN, EQ, 03-Aug-2026,1811.8,1902.3,1902.3,1902.3,1902.3,1902.3,1902.3,7255,138.01,249, 7238, 99.77
SATIA, EQ, 03-Aug-2026,61.75,61.75,63.15,61.03,62.4,62.5,62.59,49149,30.76,571, 32389, 65.90
SATIN, EQ, 03-Aug-2026,239.81,239.0,240.0,230.2,230.8,230.7,233.96,1031247,2412.7,15942, 461984, 44.80
SAURASHCEM, EQ, 03-Aug-2026,60.38,60.0,61.9,59.31,61.9,60.14,60.0,124767,74.86,2140, 61510, 49.30
SAYAJIHOTL, EQ, 03-Aug-2026,290.25,304.75,304.75,296.0,304.75,304.75,303.5,700,2.12,33, 649, 92.71
SBC, EQ, 03-Aug-2026,42.01,42.26,42.4,40.61,41.01,41.99,42.15,7304193,3078.47,3749, 3158034, 43.24
SBCL, EQ, 03-Aug-2026,749.45,752.9,769.4,747.0,760.0,763.45,760.89,213225,1622.4,14692, 116037, 54.42
SBFC, EQ, 03-Aug-2026,90.4,90.4,92.35,90.26,91.98,92.08,91.71,1319954,1210.57,9787, 778769, 59.00
SBGLP, EQ, 03-Aug-2026,25.44,25.44,26.99,25.0,25.6,25.55,25.46,31067,7.91,182, 23690, 76.25
SBIBPB, EQ, 03-Aug-2026,48.08,48.68,49.41,48.21,49.33,48.98,49.06,111890,54.89,609, 66812, 59.71
SBICARD, EQ, 03-Aug-2026,660.15,661.0,674.2,658.45,665.05,665.05,668.11,816319,5453.88,25820, 334426, 40.97
SBIETFCON, EQ, 03-Aug-2026,124.87,124.7,127.15,122.0,122.18,124.4,125.66,9780,12.29,224, 8456, 86.46
SBIETFIT, EQ, 03-Aug-2026,340.51,340.51,352.0,336.0,349.7,349.87,347.77,19113,66.47,408, 11563, 60.50
SBIETFPB, EQ, 03-Aug-2026,280.43,285.48,285.48,281.92,283.0,283.58,283.28,33884,95.99,119, 32956, 97.26
SBIETFQLTY, EQ, 03-Aug-2026,225.59,225.74,227.85,225.74,225.85,226.27,226.81,2673,6.06,89, 2089, 78.15
SBIFUNDS, EQ, 03-Aug-2026,589.15,591.0,592.9,583.2,588.15,588.05,587.31,2624696,15415.04,49498, 1488273, 56.70
SBILIFE, EQ, 03-Aug-2026,1882.0,1899.0,1915.0,1882.8,1915.0,1915.0,1902.89,885610,16852.16,38971, 596098, 67.31
SBILIQETF, EQ, 03-Aug-2026,1050.07,1050.19,1050.21,1050.19,1050.21,1050.21,1050.2,15826,166.21,49, 9783, 61.82
SBIMIDMOM, EQ, 03-Aug-2026,62.84,62.84,63.55,62.84,63.26,63.25,63.33,7784,4.93,119, 7543, 96.90
SBIN, EQ, 03-Aug-2026,1027.4,1035.0,1051.5,1031.6,1045.0,1045.0,1041.98,10507450,109485.08,167075, 6160621, 58.63
SBINEQWETF, EQ, 03-Aug-2026,33.84,34.0,34.35,33.73,33.73,34.25,34.17,92053,31.45,381, 71331, 77.49
SBINMID150, EQ, 03-Aug-2026,23.23,23.64,23.7,23.23,23.36,23.43,23.41,12408,2.91,182, 8709, 70.19
SBISILVER, EQ, 03-Aug-2026,211.64,212.0,213.39,211.09,211.96,211.66,212.11,613860,1302.07,6679, 323921, 52.77
SBISMLETF, EQ, 03-Aug-2026,17.88,18.2,18.35,17.88,18.18,18.17,18.16,29714,5.4,226, 23818, 80.16
SBIVALETF, EQ, 03-Aug-2026,14.97,15.04,15.16,15.04,15.1,15.11,15.08,5548,0.84,42, 4704, 84.79
SCHAEFFLER, EQ, 03-Aug-2026,4079.2,4079.2,4138.4,3978.5,3989.0,4069.2,4098.41,35057,1436.78,6461, 19580, 55.85
SCHAND, EQ, 03-Aug-2026,142.74,146.0,146.61,143.04,144.7,144.7,144.94,24392,35.35,991, 14853, 60.89
SCHNEIDER, EQ, 03-Aug-2026,1355.3,1370.0,1378.5,1339.5,1341.0,1346.1,1356.64,198032,2686.58,17894, 97623, 49.30
SCI, EQ, 03-Aug-2026,291.45,294.0,295.75,290.7,292.25,292.65,293.15,1989074,5830.92,25131, 980016, 49.27
SCILAL, EQ, 03-Aug-2026,41.19,41.21,42.5,41.21,41.95,41.89,41.93,203515,85.34,1154, 118601, 58.28
SCODATUBES, EQ, 03-Aug-2026,146.4,147.0,151.97,146.22,149.13,150.82,150.13,166875,250.53,2092, 96920, 58.08
SCPL, EQ, 03-Aug-2026,615.0,619.0,648.0,619.0,639.0,638.6,635.08,137704,874.53,5539, 55939, 40.62
SDBL, EQ, 03-Aug-2026,71.91,72.15,72.69,71.01,71.18,71.41,71.94,382704,275.33,3911, 189266, 49.45
SEAMECLTD, EQ, 03-Aug-2026,1462.3,1498.0,1520.0,1430.0,1450.0,1457.2,1462.28,81786,1195.94,5940, 45922, 56.15
SECMARK, EQ, 03-Aug-2026,127.0,127.63,127.7,122.0,124.01,124.46,122.99,1074,1.32,30, 816, 75.98
SECURKLOUD, EQ, 03-Aug-2026,18.07,18.0,18.0,17.52,17.97,17.83,17.79,14675,2.61,110, 9978, 67.99
SEDEMAC, EQ, 03-Aug-2026,2684.4,2749.3,2900.0,2697.8,2764.0,2752.1,2808.41,353233,9920.21,38374, 155616, 44.05
SEIL, EQ, 03-Aug-2026,205.09,207.62,209.78,204.5,206.93,205.0,206.5,480068,991.32,5619, 391486, 81.55
SELECTIPO, EQ, 03-Aug-2026,46.91,47.85,47.85,47.22,47.79,47.57,47.54,75449,35.87,176, 57578, 76.31
SELMC, EQ, 03-Aug-2026,27.7,28.1,28.3,27.42,27.45,27.47,27.62,8110,2.24,99, 7929, 97.77
SENCO, EQ, 03-Aug-2026,403.2,408.9,408.9,366.5,375.0,388.1,393.61,1410396,5551.5,31088, 606204, 42.98
SENORES, EQ, 03-Aug-2026,1305.7,1326.6,1364.4,1312.1,1360.0,1355.3,1350.28,198818,2684.59,15825, 93928, 47.24
SENSEXADD, EQ, 03-Aug-2026,80.36,78.35,81.32,78.35,81.02,81.11,81.01,1702,1.38,38, 1392, 81.79
SENSEXAXIS, EQ, 03-Aug-2026,81.07,82.69,82.7,80.01,80.2,81.0,81.51,3300,2.69,129, 2425, 73.48
SENSEXBETA, EQ, 03-Aug-2026,863.29,866.0,876.0,860.05,860.6,864.44,870.85,1579,13.75,298, 1264, 80.05
SENSEXETF, EQ, 03-Aug-2026,80.45,80.8,81.69,80.8,81.69,81.25,81.18,48270,39.18,301, 45589, 94.45
SENSEXIETF, EQ, 03-Aug-2026,896.51,901.1,905.9,884.41,890.15,898.76,901.4,27386,246.86,722, 20272, 74.02
SEPC, EQ, 03-Aug-2026,5.92,6.0,6.04,5.96,6.01,6.02,6.01,6046035,363.48,3544, 3612924, 59.76
SERVOTECH, EQ, 03-Aug-2026,85.88,87.1,87.96,84.81,86.15,85.75,85.89,853663,733.18,7665, 422939, 49.54
SESHAPAPER, EQ, 03-Aug-2026,243.11,243.0,245.0,234.2,245.0,237.87,237.89,126507,300.95,2808, 67402, 53.28
SETF10GILT, EQ, 03-Aug-2026,264.42,264.42,265.82,263.27,263.27,263.97,264.67,6833,18.09,76, 4200, 61.47
SETFGOLD, EQ, 03-Aug-2026,120.84,123.86,123.86,120.59,121.3,121.03,121.0,7727223,9349.94,18633, 5737784, 74.25
SETFNIF50, EQ, 03-Aug-2026,262.43,263.7,265.0,263.4,264.5,264.58,264.23,1715511,4532.89,7536, 1466738, 85.50
SETFNIFBK, EQ, 03-Aug-2026,588.0,588.4,595.3,588.4,593.09,594.08,594.66,282537,1680.13,1770, 262100, 92.77
SETFNN50, EQ, 03-Aug-2026,789.27,793.0,798.0,793.0,796.0,795.3,795.71,28634,227.84,2138, 18722, 65.38
SETL, EQ, 03-Aug-2026,275.1,276.95,282.7,275.3,277.2,278.55,279.21,223337,623.58,8653, 126081, 56.45
SFL, EQ, 03-Aug-2026,783.8,784.05,797.0,784.05,790.6,790.75,790.26,92503,731.01,6213, 60823, 65.75
SGFIN, EQ, 03-Aug-2026,682.25,686.0,713.85,680.7,697.0,702.6,701.41,367008,2574.24,11792, 169330, 46.14
SGIL, EQ, 03-Aug-2026,602.5,615.0,625.3,590.0,591.65,592.2,598.69,8367,50.09,373, 5887, 70.36
SGL, EQ, 03-Aug-2026,9.82,10.02,10.12,9.7,10.02,9.88,9.94,1960,0.19,39, 1288, 65.71
SGMART, EQ, 03-Aug-2026,697.35,705.0,707.0,685.1,705.0,699.25,702.43,229145,1609.58,11456, 116606, 50.89
SHADOWFAX, EQ, 03-Aug-2026,242.9,253.09,261.5,237.15,239.1,240.78,245.49,29699377,72908.27,261719, 9679122, 32.59
SHAH, EQ, 03-Aug-2026,3.84,3.96,4.08,3.92,4.0,4.01,4.0,1845572,73.75,1857, 1261070, 68.33
SHAHALLOYS, EQ, 03-Aug-2026,66.5,68.0,68.0,66.1,67.44,67.44,67.1,696,0.47,26, 524, 75.29
SHAILY, EQ, 03-Aug-2026,3061.4,3065.0,3096.6,3034.8,3037.0,3056.0,3070.46,104738,3215.94,13072, 54366, 51.91
SHAKTIPUMP, EQ, 03-Aug-2026,520.4,525.5,526.95,517.05,518.95,518.8,522.17,540773,2823.75,19131, 266683, 49.32
SHALBY, EQ, 03-Aug-2026,161.3,161.9,166.04,161.9,163.46,163.84,164.39,55574,91.36,1387, 34007, 61.19
SHALPAINTS, EQ, 03-Aug-2026,66.68,67.68,80.01,67.68,80.01,80.01,76.9,4518150,3474.37,21119, 1530682, 33.88
SHANKARA, EQ, 03-Aug-2026,141.87,143.3,144.9,141.1,141.95,141.92,142.05,608991,865.09,1411, 541181, 88.87
SHANTI, EQ, 03-Aug-2026,6.67,6.87,7.5,6.67,6.92,6.9,6.99,35474,2.48,116, 28267, 79.68
SHANTIGEAR, EQ, 03-Aug-2026,412.3,414.8,421.05,413.0,413.0,415.0,417.64,13852,57.85,739, 8052, 58.13
SHANTIGOLD, EQ, 03-Aug-2026,217.41,225.0,225.0,218.8,220.0,219.61,221.52,632489,1401.07,7559, 374695, 59.24
SHARDACROP, EQ, 03-Aug-2026,819.75,825.0,849.0,817.1,820.25,826.15,834.93,354204,2957.36,16208, 184447, 52.07
SHARDAMOTR, EQ, 03-Aug-2026,871.3,871.3,916.0,871.3,898.5,912.3,901.94,93432,842.7,7902, 47969, 51.34
SHAREINDIA, EQ, 03-Aug-2026,178.48,178.7,182.07,177.07,180.4,180.74,179.43,406589,729.53,4564, 131604, 32.37
SHARIABEES, EQ, 03-Aug-2026,470.54,475.25,478.28,470.0,475.75,474.65,474.24,10908,51.73,935, 7122, 65.29
SHBAJRG, EQ, 03-Aug-2026,181.2,177.2,190.0,177.0,188.97,187.98,185.77,8565,15.91,207, 8021, 93.65
SHEKHAWATI, EQ, 03-Aug-2026,12.56,12.56,13.8,12.51,13.8,13.59,13.4,40983,5.49,214, 37191, 90.75
SHILCTECH, EQ, 03-Aug-2026,4580.5,4582.0,4735.0,4582.0,4668.0,4682.5,4666.3,25924,1209.69,6884, 14355, 55.37
SHILPAMED, EQ, 03-Aug-2026,611.25,616.1,629.75,614.1,621.7,623.55,621.81,477775,2970.85,16867, 243753, 51.02
SHINDL, EQ, 03-Aug-2026,162.02,162.95,162.95,159.0,159.25,160.36,160.79,101756,163.61,782, 8024, 7.89
SHIVATEX, EQ, 03-Aug-2026,164.24,165.0,166.66,163.02,163.51,163.57,163.89,676,1.11,22, 457, 67.60
SHIVAUM, EQ, 03-Aug-2026,440.95,440.1,449.4,426.0,426.0,428.05,434.87,5702,24.8,116, 4154, 72.85
SHK, EQ, 03-Aug-2026,164.59,166.4,167.99,165.03,165.35,166.54,166.35,429687,714.78,5538, 208602, 48.55
SHOPERSTOP, EQ, 03-Aug-2026,389.6,388.6,411.95,380.0,403.0,403.35,399.86,85036,340.03,5343, 42684, 50.20
SHRADHA, EQ, 03-Aug-2026,33.86,34.19,35.25,32.7,33.99,33.86,33.71,34507,11.63,292, 16565, 48.00
SHREDIGCEM, EQ, 03-Aug-2026,72.31,71.7,74.49,71.7,73.81,73.93,73.11,49567,36.24,932, 27877, 56.24
SHREECEM, EQ, 03-Aug-2026,26055.0,26150.0,27000.0,26110.0,27000.0,27000.0,26724.54,33488,8949.51,14811, 11779, 35.17
SHREEJISPG, EQ, 03-Aug-2026,645.35,648.95,673.0,648.95,659.9,666.55,660.67,525755,3473.49,9206, 214688, 40.83
SHREEPUSHK, EQ, 03-Aug-2026,396.75,396.75,408.0,396.0,406.0,405.85,403.19,33426,134.77,1746, 17454, 52.22
SHREERAMA, EQ, 03-Aug-2026,39.17,39.39,40.78,39.29,40.48,40.36,40.18,47303,19.0,454, 34203, 72.31
SHREYANIND, EQ, 03-Aug-2026,139.32,139.32,144.78,137.11,141.01,141.88,140.78,5323,7.49,228, 3092, 58.09
SHRIKRISH, EQ, 03-Aug-2026,40.0,40.05,43.01,40.05,40.06,40.06,40.79,1199,0.49,28, 1092, 91.08
SHRINGARMS, EQ, 03-Aug-2026,222.84,225.01,232.4,225.01,229.2,229.85,229.24,786356,1802.68,5765, 229743, 29.22
SHRIPISTON, EQ, 03-Aug-2026,4395.2,4441.0,4547.0,4430.4,4510.0,4524.4,4512.1,66253,2989.4,9136, 40428, 61.02
SHRIRAMFIN, EQ, 03-Aug-2026,1046.7,1058.0,1095.0,1051.6,1090.2,1090.2,1080.37,7047761,76142.13,126499, 3393519, 48.15
SHRIRAMPPS, EQ, 03-Aug-2026,84.03,84.72,86.0,84.48,85.15,85.65,85.47,174452,149.1,1957, 103486, 59.32
SHYAMMETL, EQ, 03-Aug-2026,1031.3,1041.8,1044.8,1017.5,1022.8,1025.1,1028.24,477723,4912.12,13036, 97167, 20.34
SICAGEN, EQ, 03-Aug-2026,49.71,49.71,50.48,48.5,49.5,49.97,49.86,6976,3.48,58, 4726, 67.75
SIEMENS, EQ, 03-Aug-2026,3760.0,3741.7,3905.0,3694.2,3900.0,3900.0,3866.43,609663,23572.17,40750, 253730, 41.62
SIGIND, EQ, 03-Aug-2026,52.31,53.41,58.5,51.1,57.0,55.93,54.67,98549,53.87,803, 81979, 83.19
SIGMA, EQ, 03-Aug-2026,54.98,53.0,53.98,49.75,49.75,50.24,51.32,1362441,699.16,7068, 674204, 49.49
SIGNATURE, EQ, 03-Aug-2026,820.45,824.8,838.0,822.15,830.0,833.65,829.78,243726,2022.38,7001, 48550, 19.92
SIGNPOST, EQ, 03-Aug-2026,283.55,283.6,288.05,275.35,280.0,280.0,282.25,146187,412.61,4164, 76695, 52.46
SIKA, EQ, 03-Aug-2026,1115.7,1101.7,1141.6,1100.0,1116.0,1124.1,1126.85,21437,241.56,2263, 12328, 57.51
SIKKO, EQ, 03-Aug-2026,5.3,5.41,5.45,5.33,5.37,5.37,5.39,701908,37.8,909, 569041, 81.07
SIL, EQ, 03-Aug-2026,16.77,16.89,17.08,16.33,16.88,16.95,16.85,22031,3.71,409, 18708, 84.92
SILGO, EQ, 03-Aug-2026,69.94,69.94,70.69,68.67,69.0,69.79,70.09,214160,150.1,1234, 101552, 47.42
SILINV, EQ, 03-Aug-2026,418.05,419.0,430.0,419.0,430.0,427.6,424.16,1022,4.33,73, 814, 79.65
SILLYMONKS, EQ, 03-Aug-2026,15.62,16.16,16.16,14.91,15.01,15.13,15.27,34567,5.28,154, 22046, 63.78
SILVER, EQ, 03-Aug-2026,215.6,217.99,217.99,215.1,215.7,215.54,215.95,618961,1336.63,7627, 176561, 28.53
SILVER1, EQ, 03-Aug-2026,20.96,20.97,21.14,20.91,20.97,20.95,20.98,4005765,840.48,4992, 2108105, 52.63
SILVER360, EQ, 03-Aug-2026,212.26,212.59,213.94,211.94,212.38,212.3,212.65,6761,14.38,250, 3822, 56.53
SILVERADD, EQ, 03-Aug-2026,208.08,207.93,209.8,207.43,207.91,207.86,208.3,131285,273.47,2259, 43470, 33.11
SILVERAG, EQ, 03-Aug-2026,210.31,210.38,211.99,209.77,211.4,210.34,210.74,124705,262.8,2370, 36132, 28.97
SILVERAXIS, EQ, 03-Aug-2026,214.71,215.41,216.55,214.2,215.0,214.72,215.02,166495,358.0,2349, 73603, 44.21
SILVERBEES, EQ, 03-Aug-2026,206.51,206.55,208.2,206.0,206.5,206.45,207.06,18831765,38992.55,76885, 7795577, 41.40
SILVERBETA, EQ, 03-Aug-2026,208.68,208.71,210.3,208.05,208.61,208.42,208.86,202123,422.15,3183, 72943, 36.09
SILVERBND, EQ, 03-Aug-2026,216.79,217.87,218.47,212.01,217.85,216.89,217.0,3341,7.25,118, 1834, 54.89
SILVERCASE, EQ, 03-Aug-2026,21.88,22.32,22.4,21.83,21.87,21.86,21.92,5815085,1274.72,10322, 2206873, 37.95
SILVERIETF, EQ, 03-Aug-2026,215.72,217.19,217.3,214.92,215.66,215.46,215.91,2136953,4613.89,22532, 1193381, 55.84
SILVERTUC, EQ, 03-Aug-2026,201.79,202.0,207.7,192.25,196.67,197.38,200.32,699145,1400.52,9578, 303311, 43.38
SIMPLEXINF, EQ, 03-Aug-2026,236.35,235.75,239.89,234.0,234.0,235.64,236.46,57252,135.38,1102, 41260, 72.07
SINCLAIR, EQ, 03-Aug-2026,72.86,71.61,75.45,71.61,74.2,74.69,74.33,29359,21.82,422, 20706, 70.53
SINDHUTRAD, EQ, 03-Aug-2026,24.41,24.96,24.96,24.42,24.5,24.5,24.59,137842,33.89,519, 92224, 66.91
SINGERIND, EQ, 03-Aug-2026,64.78,65.98,66.43,64.55,64.71,64.9,65.25,18711,12.21,227, 14406, 76.99
SINTERCOM, EQ, 03-Aug-2026,83.69,83.0,87.0,83.0,86.9,86.99,84.79,15200,12.89,71, 14989, 98.61
SIRCA, EQ, 03-Aug-2026,420.45,425.0,436.0,422.45,430.2,430.7,430.49,458544,1974.0,5890, 208052, 45.37
SIS, EQ, 03-Aug-2026,422.4,424.5,429.75,422.55,424.2,425.1,426.01,66651,283.94,4618, 40068, 60.12
SIYSIL, EQ, 03-Aug-2026,602.3,611.35,634.0,605.75,622.85,629.3,623.91,128794,803.56,6748, 82517, 64.07
SJS, EQ, 03-Aug-2026,2391.7,2430.2,2498.9,2410.0,2454.2,2483.4,2467.31,155365,3833.34,16076, 89174, 57.40
SJVN, EQ, 03-Aug-2026,68.62,69.2,70.43,69.01,69.55,69.42,69.69,2713188,1890.74,19539, 1438177, 53.01
SKFINDIA, EQ, 03-Aug-2026,1479.6,1489.6,1513.8,1482.2,1505.0,1506.5,1506.63,49615,747.51,4236, 36962, 74.50
SKFINDUS, EQ, 03-Aug-2026,2739.9,2780.0,2788.2,2679.9,2700.0,2697.7,2731.62,24922,680.77,6854, 14353, 57.59
SKIPPER, EQ, 03-Aug-2026,527.75,533.9,555.0,531.6,549.95,549.15,545.07,755981,4120.6,18497, 418031, 55.30
SKMEGGPROD, EQ, 03-Aug-2026,249.85,249.85,249.85,241.0,241.95,242.33,244.4,636187,1554.87,10459, 298156, 46.87
SKYGOLD, EQ, 03-Aug-2026,643.7,649.0,700.0,649.0,686.0,691.85,678.26,1001359,6791.77,29068, 418644, 41.81
SMALL250, EQ, 03-Aug-2026,17.97,18.04,18.5,18.02,18.24,18.28,18.23,678931,123.78,1296, 561625, 82.72
SMALLADD, EQ, 03-Aug-2026,18.06,18.09,18.31,18.09,18.31,18.27,18.23,30591,5.58,169, 25694, 83.99
SMALLCAP, EQ, 03-Aug-2026,46.83,46.83,47.68,46.3,47.56,47.4,47.48,1681432,798.35,3990, 1054296, 62.70
SMALLGROWW, EQ, 03-Aug-2026,46.92,47.36,47.7,46.71,47.69,47.56,47.46,7049,3.35,117, 6328, 89.77
SMALLIETF, EQ, 03-Aug-2026,17.98,18.15,18.25,18.05,18.22,18.21,18.19,41113,7.48,140, 25413, 61.81
SMARTWORKS, EQ, 03-Aug-2026,470.5,478.85,489.0,466.6,473.1,481.65,477.06,48510,231.42,3481, 26285, 54.18
SMCGLOBAL, EQ, 03-Aug-2026,80.83,81.9,81.9,79.4,79.73,79.94,80.0,606571,485.23,2388, 496323, 81.82
SML100CASE, EQ, 03-Aug-2026,11.0,11.0,11.4,11.0,11.14,11.15,11.13,4311067,479.82,1797, 3426456, 79.48
SMLMAH, EQ, 03-Aug-2026,5685.6,5690.0,5756.0,5401.0,5426.0,5464.0,5588.92,257127,14370.61,34305, 87876, 34.18
SMLT, EQ, 03-Aug-2026,67.11,68.0,70.0,68.0,69.42,69.0,68.87,4596,3.17,81, 3622, 78.81
SMSPHARMA, EQ, 03-Aug-2026,373.9,375.75,376.6,361.2,364.0,363.55,366.6,299209,1096.91,7068, 172137, 57.53
SNOWMAN, EQ, 03-Aug-2026,38.3,38.89,39.0,38.3,38.88,38.5,38.63,102594,39.63,875, 52756, 51.42
SNXT30BEES, EQ, 03-Aug-2026,42.94,42.94,43.65,42.94,43.65,43.39,43.43,16508,7.17,182, 13303, 80.59
