SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LICHSGFIN, EQ, 29-Apr-2024,661.35,666.0,670.1,652.35, 669.05,666.85,660.86,1647600,10888.29,49738, 745431, 45.24
LICI, EQ, 29-Apr-2024,988.05,994.0,994.0,977.6, 981.15,980.2,982.65,2000595,19658.9,94847, 1129525, 56.46
LICMFGOLD, EQ, 29-Apr-2024,6595.2,6595.2,6650.0,6559.1, 6650.00,6642.75,6595.8,120,7.91,75, 76, 63.33
LICNETFGSC, EQ, 29-Apr-2024,25.0,25.01,25.39,24.97, 25.05,25.04,25.06,15594,3.91,183, 10721, 68.75
LICNETFN50, EQ, 29-Apr-2024,244.27,244.47,245.97,244.38, 245.83,245.84,244.92,469,1.15,44, 373, 79.53
LICNETFSEN, EQ, 29-Apr-2024,811.63,804.5,823.8,801.92, 816.17,816.17,812.71,58,0.47,15, 30, 51.72
LICNFNHGP, EQ, 29-Apr-2024,249.83,254.84,255.77,246.3, 251.18,251.06,250.65,1534,3.84,94, 1099, 71.64
LICNMID100, EQ, 29-Apr-2024,50.19,51.7,51.7,50.0, 50.02,50.41,50.64,8267,4.19,127, 5146, 62.25
LIKHITHA, EQ, 29-Apr-2024,313.9,315.1,318.95,310.0, 311.00,311.35,313.58,167288,524.58,4479, 99013, 59.19
LINC, EQ, 29-Apr-2024,590.85,600.0,618.0,582.0, 610.00,610.8,605.04,70080,424.01,7209, 18479, 26.37
LINCOLN, EQ, 29-Apr-2024,596.9,595.0,602.95,590.1, 590.10,594.05,596.56,23219,138.52,3053, 12440, 53.58
LINDEINDIA, EQ, 29-Apr-2024,8346.35,8374.9,8437.0,8239.9, 8260.00,8277.45,8358.09,42391,3543.08,9719, 11203, 26.43
LIQUID, EQ, 29-Apr-2024,999.99,1000.0,1000.0,999.99, 999.99,999.99,1000.0,140964,1409.64,111, 129484, 91.86
LIQUID1, EQ, 29-Apr-2024,1000.0,999.99,1000.0,999.99, 999.99,999.99,999.99,2470,24.7,5, 1553, 62.87
LIQUIDADD, EQ, 29-Apr-2024,1006.73,1005.99,1006.9,1005.99, 1006.88,1006.88,1006.9,78421,789.62,60, 78352, 99.91
LIQUIDBEES, EQ, 29-Apr-2024,999.99,996.35,1003.65,996.35, 1000.00,1000.0,1000.0,3147643,31476.38,9648, 2498930, 79.39
LIQUIDCASE, EQ, 29-Apr-2024,101.88,101.91,101.91,101.89, 101.91,101.89,101.9,2873411,2927.97,2990, 1990093, 69.26
LIQUIDETF, EQ, 29-Apr-2024,999.99,999.99,1004.49,999.99, 999.99,1000.0,1000.0,557880,5578.8,419, 459045, 82.28
LIQUIDIETF, EQ, 29-Apr-2024,999.99,997.0,1000.01,997.0, 999.99,999.99,1000.0,389626,3896.25,314, 280779, 72.06
LIQUIDSBI, EQ, 29-Apr-2024,1000.01,1000.01,1000.01,999.99, 999.99,1000.0,1000.0,9491,94.91,15, 6295, 66.33
LLOYDSENGG, EQ, 29-Apr-2024,63.7,64.4,72.65,64.15, 70.50,70.05,69.47,47514200,33007.63,105957, 11758398, 24.75
LLOYDSME, EQ, 29-Apr-2024,727.25,730.55,735.45,713.5, 716.90,718.1,720.82,271910,1959.98,14081, 150962, 55.52
LODHA, EQ, 29-Apr-2024,1197.55,1160.15,1233.75,1160.05, 1221.00,1226.7,1210.36,734557,8890.8,49271, 412961, 56.22
LOVABLE, EQ, 29-Apr-2024,125.25,126.2,126.25,122.8, 123.80,123.55,124.04,23335,28.94,617, 14286, 61.22
LOWVOL, EQ, 29-Apr-2024,179.9,179.31,180.6,179.31, 180.60,180.6,179.47,1767,3.17,13, 1543, 87.32
LOWVOL1, EQ, 29-Apr-2024,18.3,18.66,18.66,18.23, 18.39,18.4,18.3,38675,7.08,260, 27952, 72.27
LOWVOLIETF, EQ, 29-Apr-2024,19.36,19.95,19.95,19.26, 19.42,19.43,19.39,233392,45.26,1390, 107158, 45.91
LOYALTEX, EQ, 29-Apr-2024,570.2,560.0,579.85,560.0, 566.00,566.0,566.78,914,5.18,121, 533, 58.32
LPDC, EQ, 29-Apr-2024,9.7,9.7,9.95,9.65, 9.80,9.75,9.77,75181,7.34,504, 48506, 64.52
LT, EQ, 29-Apr-2024,3605.2,3606.1,3649.9,3605.2, 3634.00,3634.3,3633.23,1396979,50755.51,104169, 864466, 61.88
LTF, EQ, 29-Apr-2024,163.8,163.8,172.15,161.45, 168.05,168.8,167.6,12524749,20991.77,67427, 3653976, 29.17
LTFOODS, EQ, 29-Apr-2024,214.5,214.2,216.2,213.2, 214.50,214.5,214.59,439358,942.84,7351, 246790, 56.17
LTGILTBEES, EQ, 29-Apr-2024,25.41,26.15,26.15,25.38, 25.42,25.4,25.41,711738,180.83,734, 502137, 70.55
LTIM, EQ, 29-Apr-2024,4788.05,4801.1,4809.95,4715.2, 4748.10,4743.95,4747.24,338991,16092.71,48407, 215579, 63.59
LTTS, EQ, 29-Apr-2024,4778.1,4825.0,4830.0,4675.0, 4712.00,4714.45,4721.46,449361,21216.42,46173, 153051, 34.06
LUMAXIND, EQ, 29-Apr-2024,2514.25,2578.9,2766.9,2510.05, 2511.00,2529.25,2585.5,13915,359.77,3208, 4849, 34.85
LUMAXTECH, EQ, 29-Apr-2024,478.95,490.0,490.6,474.4, 480.10,479.8,480.49,118065,567.29,6066, 60476, 51.22
LUPIN, EQ, 29-Apr-2024,1615.95,1625.0,1647.35,1612.45, 1637.25,1637.45,1636.26,1294998,21189.49,53533, 800614, 61.82
LUXIND, EQ, 29-Apr-2024,1420.65,1440.65,1454.0,1404.9, 1428.00,1414.5,1425.32,183198,2611.16,15771, 88299, 48.20
LXCHEM, EQ, 29-Apr-2024,253.25,254.95,263.45,253.35, 256.95,257.65,259.28,1676434,4346.66,26228, 761547, 45.43
LYKALABS, EQ, 29-Apr-2024,123.15,123.0,126.0,122.6, 125.70,124.85,124.05,115975,143.87,1043, 85579, 73.79
LYPSAGEMS, EQ, 29-Apr-2024,6.65,6.65,6.85,6.55, 6.65,6.6,6.66,39987,2.66,220, 32066, 80.19
M&M, EQ, 29-Apr-2024,2044.9,2045.5,2068.35,2001.0, 2065.55,2062.05,2041.16,2724604,55613.4,112964, 1663971, 61.07
M&MFIN, EQ, 29-Apr-2024,258.65,260.0,262.5,259.0, 261.80,261.5,260.9,3928418,10249.42,28495, 1908762, 48.59
MAANALU, EQ, 29-Apr-2024,151.65,153.2,153.35,151.05, 151.50,151.7,151.81,48306,73.34,2039, 31839, 65.91
MADRASFERT, EQ, 29-Apr-2024,92.75,93.75,95.85,92.3, 93.20,93.7,94.17,628486,591.87,5237, 232150, 36.94
MAFANG, EQ, 29-Apr-2024,95.41,94.99,94.99,92.2, 94.99,94.26,94.68,432768,409.72,11735, 343038, 79.27
MAGADSUGAR, EQ, 29-Apr-2024,592.9,592.9,666.0,592.9, 658.00,655.45,639.86,110772,708.78,8338, 55654, 50.24
MAGNUM, EQ, 29-Apr-2024,59.25,60.35,60.4,58.2, 59.25,58.95,59.52,150740,89.72,995, 99869, 66.25
MAHABANK, EQ, 29-Apr-2024,67.65,68.8,71.45,67.05, 70.95,71.05,69.67,100589434,70078.48,125140, 30783905, 30.60
MAHAPEXLTD, EQ, 29-Apr-2024,127.5,129.0,132.7,125.3, 128.45,127.9,128.5,14547,18.69,409, 11401, 78.37
MAHEPC, EQ, 29-Apr-2024,134.1,134.0,136.5,131.85, 133.60,133.05,134.35,105256,141.41,1900, 70066, 66.57
MAHESHWARI, EQ, 29-Apr-2024,67.95,67.95,68.3,66.45, 67.35,67.65,67.36,16037,10.8,248, 10068, 62.78
MAHKTECH, EQ, 29-Apr-2024,12.81,12.85,13.0,12.81, 12.90,12.9,12.92,1522993,196.75,2106, 1271005, 83.45
MAHLIFE, EQ, 29-Apr-2024,665.95,668.0,668.4,626.5, 635.50,637.35,635.72,980436,6232.87,44877, 375246, 38.27
MAHLOG, EQ, 29-Apr-2024,471.8,473.05,482.0,472.15, 475.50,475.95,477.77,198327,947.55,12407, 102915, 51.89
MAHSCOOTER, EQ, 29-Apr-2024,7905.0,7905.0,8085.0,7873.2, 7919.50,7905.7,7926.61,5049,400.21,2182, 2699, 53.46
MAHSEAMLES, EQ, 29-Apr-2024,888.6,901.0,914.0,886.65, 899.60,898.8,898.94,119507,1074.3,11776, 68086, 56.97
MAITHANALL, EQ, 29-Apr-2024,1227.55,1230.75,1247.85,1215.7, 1238.25,1236.5,1232.73,68636,846.1,7440, 38128, 55.55
MAKEINDIA, EQ, 29-Apr-2024,130.26,134.15,134.15,130.33, 130.85,131.0,130.9,28562,37.39,451, 25743, 90.13
MALLCOM, EQ, 29-Apr-2024,1041.85,1056.85,1060.0,1031.05, 1044.40,1041.2,1043.96,3384,35.33,583, 2263, 66.87
MANAKCOAT, EQ, 29-Apr-2024,50.85,50.85,52.2,48.3, 48.95,48.6,48.65,337969,164.42,1341, 223570, 66.15
MANAKSIA, EQ, 29-Apr-2024,116.9,117.1,118.45,115.0, 115.70,115.5,116.6,60409,70.43,1128, 40513, 67.06
MANALIPETC, EQ, 29-Apr-2024,77.5,78.7,78.7,76.1, 76.65,76.45,77.11,421859,325.29,3039, 233931, 55.45
MANAPPURAM, EQ, 29-Apr-2024,195.15,196.95,197.8,194.0, 196.20,196.9,196.14,3682078,7221.93,26592, 1595717, 43.34
MANGALAM, EQ, 29-Apr-2024,100.7,101.9,101.9,99.15, 99.35,99.75,100.37,21825,21.91,421, 15532, 71.17
MANGCHEFER, EQ, 29-Apr-2024,117.25,118.8,118.9,116.55, 117.15,117.15,117.73,223005,262.54,2263, 144674, 64.87
MANGLMCEM, EQ, 29-Apr-2024,866.75,875.0,875.0,841.0, 849.50,846.6,853.87,128969,1101.22,11556, 55095, 42.72
MANINFRA, EQ, 29-Apr-2024,209.25,212.0,221.0,210.8, 215.00,215.0,215.73,1081733,2333.59,20336, 563407, 52.08
MANKIND, EQ, 29-Apr-2024,2369.0,2404.95,2404.95,2355.05, 2375.00,2377.0,2369.1,209100,4953.78,25178, 142275, 68.04
MANOMAY, EQ, 29-Apr-2024,201.45,205.0,205.0,193.2, 193.60,193.75,195.92,7583,14.86,355, 5763, 76.00
MANORG, EQ, 29-Apr-2024,417.45,418.0,419.35,402.0, 407.90,405.4,411.06,18222,74.9,1526, 12158, 66.72
MANUGRAPH, EQ, 29-Apr-2024,23.8,24.6,24.6,23.6, 23.70,23.7,23.81,10096,2.4,86, 7346, 72.76
MANYAVAR, EQ, 29-Apr-2024,937.55,940.0,951.6,940.0, 949.50,949.6,947.63,274264,2599.01,16472, 217872, 79.44
MAPMYINDIA, EQ, 29-Apr-2024,1998.55,2014.8,2050.0,1975.0, 2020.00,2033.75,2024.12,100894,2042.21,11883, 49629, 49.19
MARALOVER, EQ, 29-Apr-2024,75.05,75.05,79.8,74.7, 78.70,78.3,77.69,62619,48.65,925, 32450, 51.82
MARATHON, EQ, 29-Apr-2024,442.0,442.55,445.6,430.05, 430.60,432.15,435.2,90411,393.46,3875, 43821, 48.47
MARICO, EQ, 29-Apr-2024,517.85,520.5,524.0,512.8, 515.00,515.6,517.5,1650076,8539.17,28592, 1164205, 70.55
MARINE, EQ, 29-Apr-2024,106.9,112.2,112.2,104.5, 105.55,107.0,109.95,757247,832.56,3641, 313481, 41.40
MARKSANS, EQ, 29-Apr-2024,172.15,172.15,173.2,168.65, 169.35,169.15,170.76,871883,1488.79,15940, 414540, 47.55
MARUTI, EQ, 29-Apr-2024,12703.35,12800.05,12994.8,12603.0, 12698.05,12689.85,12727.29,613937,78137.56,97692, 229079, 37.31
MASFIN, EQ, 29-Apr-2024,304.85,310.8,311.95,302.0, 304.30,304.3,305.65,134672,411.63,7818, 74152, 55.06
MASKINVEST, EQ, 29-Apr-2024,84.0,88.2,88.2,88.0, 88.20,88.2,88.17,4330,3.82,44, 4329, 99.98
MASPTOP50, EQ, 29-Apr-2024,42.89,42.54,43.3,42.1, 42.60,42.64,42.53,515288,219.14,3593, 304413, 59.08
MASTEK, EQ, 29-Apr-2024,2777.15,2786.95,2786.95,2661.0, 2708.00,2700.35,2694.4,109986,2963.46,16183, 39886, 36.26
MATRIMONY, EQ, 29-Apr-2024,567.8,567.8,571.45,556.0, 559.65,558.5,561.37,12526,70.32,987, 8416, 67.19
MAWANASUG, EQ, 29-Apr-2024,97.3,97.35,101.15,97.35, 98.15,98.3,99.08,213489,211.52,2406, 83894, 39.30
MAXESTATES, EQ, 29-Apr-2024,296.9,302.4,304.95,293.5, 297.60,296.65,298.01,102347,305.01,5886, 57795, 56.47
MAXHEALTH, EQ, 29-Apr-2024,803.2,763.05,845.95,762.35, 839.75,838.1,811.25,4253996,34510.41,129510, 1844330, 43.36
MAXIND, EQ, 29-Apr-2024,246.85,247.0,259.15,247.0, 259.15,259.15,254.25,116375,295.89,1718, 85597, 73.55
MAYURUNIQ, EQ, 29-Apr-2024,509.9,513.0,548.65,513.0, 532.00,532.6,536.35,358567,1923.18,20255, 215311, 60.05
MAZDA, EQ, 29-Apr-2024,1451.15,1463.0,1489.9,1455.0, 1468.00,1465.5,1466.27,4658,68.3,1069, 2275, 48.84
MAZDOCK, EQ, 29-Apr-2024,2408.55,2424.5,2441.2,2336.0, 2379.00,2376.9,2379.24,1200735,28568.42,65631, 355267, 29.59
MBAPL, EQ, 29-Apr-2024,240.7,245.0,246.3,238.0, 240.00,239.2,241.77,7117,17.21,455, 4590, 64.49
MBECL, EQ, 29-Apr-2024,4.05,3.95,4.25,3.95, 4.25,4.25,4.2,368894,15.51,261, 355181, 96.28
MBLINFRA, EQ, 29-Apr-2024,53.2,53.9,54.4,51.65, 52.35,52.3,52.84,97460,51.5,727, 70895, 72.74
MCDOWELL-N, EQ, 29-Apr-2024,1198.95,1198.95,1202.1,1170.0, 1179.55,1180.5,1179.82,645110,7611.14,38549, 347419, 53.85
MCL, EQ, 29-Apr-2024,41.9,42.55,43.5,42.0, 43.25,43.05,42.78,113304,48.47,811, 86534, 76.37
MCX, EQ, 29-Apr-2024,4167.8,4160.0,4169.95,3897.55, 4062.70,4066.4,4040.93,2093052,84578.87,150452, 376990, 18.01
MEDANTA, EQ, 29-Apr-2024,1447.25,1447.5,1464.8,1413.2, 1450.00,1457.9,1451.3,194869,2828.14,22030, 125270, 64.28
MEDIASSIST, EQ, 29-Apr-2024,508.65,504.0,538.7,502.15, 518.40,520.1,520.43,239037,1244.02,19489, 117678, 49.23
MEDICAMEQ, EQ, 29-Apr-2024,485.85,507.9,583.0,498.05, 583.00,583.0,557.59,368888,2056.89,15184, 150314, 40.75
MEDPLUS, EQ, 29-Apr-2024,675.3,680.0,681.0,672.0, 678.45,677.3,677.87,43570,295.35,5191, 23298, 53.47
MEGASOFT, EQ, 29-Apr-2024,77.25,78.5,78.5,75.0, 75.70,75.5,76.49,109132,83.47,855, 72977, 66.87
MEGASTAR, EQ, 29-Apr-2024,284.05,287.1,289.0,283.55, 287.00,286.5,286.42,3309,9.48,404, 2063, 62.35
MENONBE, EQ, 29-Apr-2024,129.05,128.35,130.6,128.35, 129.50,129.05,129.48,20512,26.56,751, 12172, 59.34
METROBRAND, EQ, 29-Apr-2024,1082.2,1090.0,1094.95,1066.9, 1074.00,1072.85,1076.4,123558,1329.97,19038, 87253, 70.62
METROPOLIS, EQ, 29-Apr-2024,1805.05,1810.4,1818.0,1782.75, 1792.00,1794.05,1797.84,100470,1806.29,9416, 20139, 20.04
MFSL, EQ, 29-Apr-2024,998.85,1002.3,1002.3,972.0, 972.90,975.85,979.72,1655438,16218.71,59697, 1034883, 62.51
MGEL, EQ, 29-Apr-2024,23.25,24.0,26.4,21.15, 22.35,22.4,23.97,3163763,758.23,9803, 1489235, 47.07
MGL, EQ, 29-Apr-2024,1460.95,1475.0,1475.0,1432.05, 1447.45,1442.2,1442.67,176542,2546.91,17617, 72316, 40.96
MHRIL, EQ, 29-Apr-2024,433.25,450.0,451.0,430.0, 430.00,433.7,438.79,774969,3400.48,27979, 321238, 41.45
MICEL, EQ, 29-Apr-2024,48.8,51.0,51.15,48.8, 48.85,49.4,50.35,596042,300.13,4327, 383322, 64.31
MID150BEES, EQ, 29-Apr-2024,192.61,197.99,197.99,192.17, 192.80,192.73,192.74,607071,1170.08,4516, 522219, 86.02
MIDCAP, EQ, 29-Apr-2024,143.25,143.99,144.0,142.9, 143.20,143.09,143.23,22911,32.81,543, 13070, 57.05
MIDCAPETF, EQ, 29-Apr-2024,18.96,19.1,19.1,18.93, 19.02,19.01,19.0,721129,137.0,3400, 550118, 76.29
MIDCAPIETF, EQ, 29-Apr-2024,192.53,192.8,193.68,192.05, 192.30,192.7,192.76,59562,114.81,970, 49702, 83.45
MIDHANI, EQ, 29-Apr-2024,441.7,444.85,445.3,427.95, 430.80,432.05,435.12,626838,2727.5,18078, 288908, 46.09
MIDQ50ADD, EQ, 29-Apr-2024,213.28,219.7,219.7,213.88, 215.00,215.15,214.89,3213,6.9,137, 2553, 79.46
MIDSELIETF, EQ, 29-Apr-2024,153.29,156.1,156.3,153.3, 155.00,155.13,154.54,24341,37.62,654, 12851, 52.80
MINDACORP, EQ, 29-Apr-2024,409.15,411.2,412.55,403.6, 411.15,411.2,409.11,279727,1144.39,13645, 153520, 54.88
MINDTECK, EQ, 29-Apr-2024,299.65,300.35,312.0,298.4, 298.60,300.4,304.0,122714,373.05,3264, 67538, 55.04
MIRCELECTR, EQ, 29-Apr-2024,24.15,25.35,25.35,25.35, 25.35,25.35,25.35,271468,68.82,275, 271468, 100.00
MIRZAINT, EQ, 29-Apr-2024,47.75,48.5,48.9,47.9, 48.00,48.0,48.2,159887,77.06,1056, 117857, 73.71
MITCON, EQ, 29-Apr-2024,128.0,132.9,134.2,121.0, 132.50,132.05,130.73,50439,65.94,435, 32816, 65.06
MMFL, EQ, 29-Apr-2024,1142.6,1160.05,1180.95,1143.0, 1168.50,1170.9,1161.21,115681,1343.3,9178, 65206, 56.37
MMP, EQ, 29-Apr-2024,299.25,302.9,304.95,275.15, 285.85,284.65,287.34,36076,103.66,2270, 19346, 53.63
MMTC, EQ, 29-Apr-2024,76.55,76.55,78.0,75.5, 75.75,75.75,76.35,2294505,1751.78,12539, 1216420, 53.01
MNC, EQ, 29-Apr-2024,27.25,27.33,27.55,27.0, 27.25,27.24,27.29,15838,4.32,182, 12030, 75.96
MOGSEC, EQ, 29-Apr-2024,55.2,55.25,56.55,55.25, 56.00,56.02,55.69,8920,4.97,58, 7380, 82.74
MOHEALTH, EQ, 29-Apr-2024,35.74,36.0,36.14,35.21, 35.93,35.63,35.56,199611,70.97,430, 197491, 98.94
MOHITIND, EQ, 29-Apr-2024,22.45,22.65,22.85,21.6, 22.05,22.0,22.31,24560,5.48,245, 14259, 58.06
MOIL, EQ, 29-Apr-2024,418.4,422.35,432.0,412.75, 414.95,414.6,420.18,5470211,22984.73,72588, 1851300, 33.84
MOL, EQ, 29-Apr-2024,88.5,89.0,89.7,87.0, 87.50,87.35,87.75,787154,690.73,6462, 462232, 58.72
MOLDTECH, EQ, 29-Apr-2024,220.9,223.9,229.4,218.7, 218.70,220.7,223.12,274655,612.81,9478, 165080, 60.10
MOLDTKPAC, EQ, 29-Apr-2024,848.15,848.15,861.95,846.4, 860.40,859.75,857.77,27017,231.74,4387, 17047, 63.10
MOLOWVOL, EQ, 29-Apr-2024,35.33,36.05,36.05,35.33, 35.51,35.5,35.48,31667,11.23,98, 29859, 94.29
MOM100, EQ, 29-Apr-2024,53.89,55.5,55.5,53.61, 54.20,54.14,54.04,274656,148.44,2366, 172807, 62.92
MOM30IETF, EQ, 29-Apr-2024,32.72,32.96,32.97,32.61, 32.80,32.71,32.72,522441,170.96,1873, 406605, 77.83
MOM50, EQ, 29-Apr-2024,228.1,228.1,230.98,228.02, 229.90,229.9,229.09,1275,2.92,62, 1133, 88.86
MOMENTUM, EQ, 29-Apr-2024,32.46,33.05,33.05,32.39, 32.58,32.49,32.51,133287,43.34,492, 113265, 84.98
MOMOMENTUM, EQ, 29-Apr-2024,64.98,66.95,66.95,64.59, 65.19,65.09,65.0,92495,60.13,809, 59350, 64.17
MON100, EQ, 29-Apr-2024,144.83,149.15,149.15,144.12, 144.90,144.9,144.97,452056,655.35,6275, 318295, 70.41
MONARCH, EQ, 29-Apr-2024,590.35,590.35,599.4,575.1, 585.00,584.45,590.26,23688,139.82,811, 18016, 76.06
MONIFTY500, EQ, 29-Apr-2024,20.92,20.99,21.3,20.92, 21.03,21.01,21.0,270781,56.87,937, 186745, 68.97
MONQ50, EQ, 29-Apr-2024,62.2,62.74,62.74,61.75, 62.07,62.14,62.14,23335,14.5,599, 12947, 55.48
MONTECARLO, EQ, 29-Apr-2024,680.7,687.05,689.0,677.7, 680.70,682.5,682.32,23098,157.6,1790, 13288, 57.53
MOQUALITY, EQ, 29-Apr-2024,178.45,179.58,179.58,178.33, 178.54,178.54,178.83,237,0.42,18, 196, 82.70
MOREALTY, EQ, 29-Apr-2024,96.91,97.49,97.49,95.2, 96.23,96.13,95.86,117919,113.03,1330, 97522, 82.70
MOREPENLAB, EQ, 29-Apr-2024,51.0,51.4,52.45,50.2, 50.40,50.55,51.16,2973727,1521.35,10514, 1377328, 46.32
MOSMALL250, EQ, 29-Apr-2024,15.87,16.59,16.59,15.72, 15.91,15.89,15.91,232330,36.96,810, 173254, 74.57
MOTHERSON, EQ, 29-Apr-2024,131.1,132.15,132.95,129.8, 130.80,130.8,131.2,12481830,16375.81,52318, 6790074, 54.40
MOTILALOFS, EQ, 29-Apr-2024,2597.3,2629.0,2634.8,2482.05, 2489.00,2494.4,2533.01,473874,12003.26,39375, 247995, 52.33
MOTISONS, EQ, 29-Apr-2024,164.9,165.8,166.8,160.0, 162.50,162.05,164.15,179795,295.14,2533, 132831, 73.88
MOTOGENFIN, EQ, 29-Apr-2024,36.2,36.2,36.7,34.65, 36.30,35.7,35.87,3126,1.12,71, 1980, 63.34
MOVALUE, EQ, 29-Apr-2024,99.18,99.99,101.0,99.08, 100.77,100.46,100.0,216757,216.76,1671, 148797, 68.65
MPHASIS, EQ, 29-Apr-2024,2298.1,2306.3,2387.2,2305.05, 2348.70,2340.85,2351.13,726584,17082.94,55674, 265816, 36.58
MPSLTD, EQ, 29-Apr-2024,1683.25,1684.15,1684.95,1633.0, 1636.00,1638.65,1651.98,6222,102.79,865, 3858, 62.01
MRF, EQ, 29-Apr-2024,130237.75,131000.0,131240.0,130400.0, 130907.00,130821.3,130778.99,3233,4228.08,2466, 1447, 44.76
MRO-TEK, EQ, 29-Apr-2024,82.0,84.0,84.0,81.3, 82.00,81.75,82.3,16728,13.77,298, 9880, 59.06
MRPL, EQ, 29-Apr-2024,250.95,252.45,256.9,248.5, 250.00,250.45,252.13,5756512,14514.05,45155, 1265622, 21.99
MSPL, EQ, 29-Apr-2024,27.4,28.35,28.75,27.7, 27.85,27.95,28.5,925646,263.8,1617, 719938, 77.78
MSTCLTD, EQ, 29-Apr-2024,910.15,914.9,934.65,901.1, 913.00,913.4,918.7,338606,3110.79,20264, 130471, 38.53
MSUMI, EQ, 29-Apr-2024,69.55,70.0,70.4,69.15, 69.70,69.55,69.75,3909962,2727.1,43871, 2341485, 59.89
MTARTECH, EQ, 29-Apr-2024,1884.05,1901.0,1939.2,1866.9, 1901.95,1908.8,1915.3,308637,5911.32,29765, 103972, 33.69
MTNL, EQ, 29-Apr-2024,37.55,37.8,38.4,37.2, 37.30,37.6,37.85,2400541,908.5,6641, 877031, 36.53
MUFIN, EQ, 29-Apr-2024,138.05,138.4,140.35,135.0, 135.95,135.4,136.81,107226,146.7,1823, 70903, 66.12
MUFTI, EQ, 29-Apr-2024,186.5,187.75,188.3,183.5, 184.60,184.15,184.95,112408,207.9,4943, 73502, 65.39
MUKANDLTD, EQ, 29-Apr-2024,189.55,190.65,192.95,183.0, 183.80,184.2,188.33,318699,600.21,9621, 145515, 45.66
MUKKA, EQ, 29-Apr-2024,36.85,36.65,37.3,36.5, 36.65,36.55,36.77,1073789,394.85,5813, 738958, 68.82
MUKTAARTS, EQ, 29-Apr-2024,73.95,72.65,74.95,72.65, 73.35,73.0,73.2,5852,4.28,88, 4794, 81.92
MUNJALAU, EQ, 29-Apr-2024,84.1,85.4,85.4,83.5, 84.05,83.85,84.18,66192,55.72,831, 46947, 70.93
MUNJALSHOW, EQ, 29-Apr-2024,162.9,164.75,164.75,161.0, 162.35,161.65,162.49,79523,129.22,3164, 47380, 59.58
MURUDCERA, EQ, 29-Apr-2024,51.4,52.0,56.4,51.05, 54.15,54.1,54.58,387153,211.29,1741, 172999, 44.68
MUTHOOTCAP, EQ, 29-Apr-2024,312.3,316.0,318.5,312.3, 316.30,317.05,316.8,46269,146.58,1043, 35314, 76.32
MUTHOOTFIN, EQ, 29-Apr-2024,1687.95,1705.0,1705.6,1686.2, 1703.85,1697.8,1694.73,357609,6060.49,20572, 185864, 51.97
MUTHOOTMF, EQ, 29-Apr-2024,234.25,235.95,238.6,232.95, 234.20,233.45,235.27,243612,573.15,7009, 139659, 57.33
MVGJL, EQ, 29-Apr-2024,250.6,251.0,253.0,245.1, 252.85,251.05,248.81,53871,134.04,1679, 24386, 45.27
NACLIND, EQ, 29-Apr-2024,65.2,66.7,71.5,65.55, 71.00,70.8,69.89,869670,607.85,4155, 433463, 49.84
NAGAFERT, EQ, 29-Apr-2024,11.15,11.2,11.4,10.9, 11.40,11.25,11.18,2348398,262.61,2328, 1317895, 56.12
NAGREEKCAP, EQ, 29-Apr-2024,20.3,19.4,21.05,19.4, 19.95,19.95,20.06,3885,0.78,28, 2545, 65.51
NAGREEKEXP, EQ, 29-Apr-2024,33.9,33.8,34.8,33.45, 34.70,34.65,34.35,68111,23.39,491, 60041, 88.15
NAHARCAP, EQ, 29-Apr-2024,301.1,295.1,303.85,295.05, 302.90,301.25,300.53,5336,16.04,308, 3733, 69.96
NAHARINDUS, EQ, 29-Apr-2024,130.1,129.5,135.0,129.15, 131.90,131.3,131.65,37085,48.82,1004, 21039, 56.73
NAHARPOLY, EQ, 29-Apr-2024,203.55,204.0,207.25,202.9, 203.00,203.9,204.42,12205,24.95,475, 7219, 59.15
NAHARSPING, EQ, 29-Apr-2024,285.8,286.0,293.0,285.0, 285.25,287.4,288.54,22882,66.02,1708, 10881, 47.55
NAM-INDIA, EQ, 29-Apr-2024,580.1,585.45,592.2,579.4, 584.65,587.05,586.6,1322583,7758.31,40193, 707056, 53.46
NATCOPHARM, EQ, 29-Apr-2024,1027.9,1034.7,1036.4,1001.5, 1010.00,1007.7,1012.72,447897,4535.93,27916, 234518, 52.36
NATHBIOGEN, EQ, 29-Apr-2024,207.4,209.0,214.5,208.2, 209.65,209.75,211.41,124994,264.25,3670, 75383, 60.31
NATIONALUM, EQ, 29-Apr-2024,188.9,190.55,193.1,188.0, 188.20,188.5,190.05,13217202,25119.45,53461, 4147151, 31.38
NAUKRI, EQ, 29-Apr-2024,5896.85,5920.0,6118.15,5908.2, 6090.00,6068.9,6054.8,457452,27697.79,57290, 178576, 39.04
NAVA, EQ, 29-Apr-2024,501.0,504.65,513.45,502.65, 504.00,504.25,506.6,146485,742.1,7685, 65972, 45.04
NAVINFLUOR, EQ, 29-Apr-2024,3309.75,3322.85,3454.9,3317.0, 3428.10,3424.85,3412.04,584654,19948.6,59463, 224752, 38.44
NAVINIFTY, EQ, 29-Apr-2024,227.61,227.0,231.0,224.88, 225.95,226.03,226.33,1615,3.66,59, 1459, 90.34
