SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DHUNINV, EQ, 05-May-2025,1436.3,1465.1,1717.7,1446.0,1555.0,1544.0,1615.56,16987,274.44,2338, 4000, 23.55
DIACABS, EQ, 05-May-2025,94.15,96.38,98.37,86.2,88.65,88.78,91.23,776424,708.36,5759, 538688, 69.38
DIAMINESQ, EQ, 05-May-2025,364.45,360.0,365.35,352.0,355.5,358.65,359.11,2287,8.21,444, 1328, 58.07
DIAMONDYD, EQ, 05-May-2025,1213.0,1219.1,1245.1,1201.2,1203.0,1208.9,1216.07,40231,489.24,4287, 18806, 46.75
DICIND, EQ, 05-May-2025,689.75,718.0,718.0,695.05,697.5,697.6,698.04,1323,9.24,180, 1078, 81.48
DIGIDRIVE, EQ, 05-May-2025,30.64,30.64,32.49,30.64,31.95,31.72,31.68,19066,6.04,576, 3871, 20.30
DIGISPICE, EQ, 05-May-2025,18.95,19.33,19.54,18.6,19.15,19.09,19.21,35342,6.79,314, 22186, 62.78
DIVGIITTS, EQ, 05-May-2025,463.7,452.3,462.05,452.3,455.7,458.35,458.05,3551,16.27,430, 1856, 52.27
DIVISLAB, EQ, 05-May-2025,6104.0,6205.5,6208.0,6096.0,6137.0,6124.5,6137.22,399200,24499.78,33717, 255316, 63.96
DIVOPPBEES, EQ, 05-May-2025,76.01,76.61,77.44,76.01,77.1,76.53,76.42,75118,57.4,1908, 55210, 73.50
DIXON, EQ, 05-May-2025,16347.0,16469.0,16759.0,16327.0,16690.0,16710.0,16582.07,302670,50188.96,47614, 102759, 33.95
DJML, EQ, 05-May-2025,118.77,119.25,123.93,117.65,121.0,120.27,120.07,13430,16.12,524, 9193, 68.45
DLF, EQ, 05-May-2025,687.05,692.7,699.0,683.5,692.95,693.75,692.76,2634868,18253.26,47045, 991241, 37.62
DLINKINDIA, EQ, 05-May-2025,438.25,451.0,489.0,451.0,471.6,475.1,477.29,1399609,6680.15,42082, 192279, 13.74
DMART, EQ, 05-May-2025,4059.2,3956.0,4059.9,3915.0,4017.0,4018.4,3986.59,1405524,56032.46,130408, 429543, 30.56
DMCC, EQ, 05-May-2025,291.35,299.0,305.0,287.3,300.0,295.6,299.91,62380,187.08,1771, 34025, 54.54
DNAMEDIA, EQ, 05-May-2025,4.93,4.89,4.98,4.21,4.8,4.78,4.79,89163,4.27,328, 53567, 60.08
DODLA, EQ, 05-May-2025,1021.6,1031.0,1072.7,1023.6,1063.1,1067.8,1056.83,91819,970.37,16608, 40784, 44.42
DOLATALGO, EQ, 05-May-2025,82.83,82.4,85.41,80.72,84.71,84.38,82.83,362801,300.51,6693, 154051, 42.46
DOLLAR, EQ, 05-May-2025,383.55,386.0,387.3,382.0,385.05,385.4,384.31,16380,62.95,1805, 8091, 49.40
DOMS, EQ, 05-May-2025,2767.4,2755.0,2830.5,2710.3,2772.0,2773.9,2765.17,66952,1851.34,13969, 16870, 25.20
DONEAR, EQ, 05-May-2025,106.49,107.02,110.29,104.5,107.55,107.35,107.21,64357,69.0,1713, 15517, 24.11
DPABHUSHAN, EQ, 05-May-2025,1394.0,1390.0,1427.3,1387.7,1422.0,1415.4,1405.92,4141,58.22,974, 2419, 58.42
DPSCLTD, EQ, 05-May-2025,12.65,12.61,13.0,12.61,12.78,12.8,12.83,178700,22.94,721, 114123, 63.86
DPWIRES, EQ, 05-May-2025,209.33,214.9,214.9,202.1,205.84,204.99,205.36,24512,50.34,1245, 15025, 61.30
DRCSYSTEMS, EQ, 05-May-2025,21.84,22.5,23.73,21.73,22.07,22.01,22.28,538177,119.92,2627, 319140, 59.30
DREAMFOLKS, EQ, 05-May-2025,231.68,244.99,244.99,230.51,233.75,233.33,234.0,189573,443.61,6764, 84152, 44.39
DREDGECORP, EQ, 05-May-2025,572.95,572.1,590.95,570.0,585.0,587.25,583.56,52184,304.53,3171, 24128, 46.24
DRREDDY, EQ, 05-May-2025,1182.9,1188.7,1193.9,1154.5,1178.0,1171.3,1168.54,1893680,22128.41,55068, 995679, 52.58
DSSL, EQ, 05-May-2025,1055.4,1064.9,1074.9,1053.1,1055.0,1060.2,1064.57,19759,210.35,2756, 6955, 35.20
DTIL, EQ, 05-May-2025,175.79,177.82,182.99,175.51,177.64,177.64,179.07,7855,14.07,636, 3460, 44.05
DUCON, EQ, 05-May-2025,5.87,6.0,6.09,5.89,6.05,6.03,6.01,326194,19.6,670, 219606, 67.32
DVL, EQ, 05-May-2025,340.65,342.0,347.5,338.15,346.5,346.25,344.76,45048,155.31,1967, 24811, 55.08
DWARKESH, EQ, 05-May-2025,39.82,40.0,40.54,39.28,40.48,40.38,40.02,340485,136.27,2831, 153267, 45.01
DYCL, EQ, 05-May-2025,531.25,541.95,565.0,526.5,559.0,559.75,553.99,105823,586.25,7392, 41952, 39.64
DYNAMATECH, EQ, 05-May-2025,6392.0,6382.0,6497.0,6336.0,6448.0,6450.0,6420.03,5906,379.17,2357, 2243, 37.98
DYNPRO, EQ, 05-May-2025,265.4,269.4,275.2,264.75,275.2,270.1,270.04,25501,68.86,1435, 16429, 64.42
E2E, EQ, 05-May-2025,2521.4,2590.2,2647.4,2552.0,2647.4,2647.4,2636.68,89055,2348.09,3483, 58355, 65.53
EASEMYTRIP, EQ, 05-May-2025,11.84,11.85,13.46,11.79,12.7,12.89,12.83,264537910,33940.03,98937, 33095792, 12.51
EBANKNIFTY, EQ, 05-May-2025,55.3,54.9,56.5,54.65,54.83,54.9,55.03,2215,1.22,71, 1210, 54.63
EBBETF0430, EQ, 05-May-2025,1503.16,1505.0,1505.97,1500.0,1502.9,1502.24,1502.68,21551,323.84,1055, 15097, 70.05
EBBETF0431, EQ, 05-May-2025,1343.81,1343.85,1347.87,1343.85,1347.85,1347.84,1346.24,5225,70.34,65, 5175, 99.04
EBBETF0433, EQ, 05-May-2025,1237.52,1237.53,1238.73,1234.89,1237.69,1237.41,1236.85,6895,85.28,131, 6172, 89.51
ECAPINSURE, EQ, 05-May-2025,20.5,21.27,21.27,20.4,20.5,20.72,20.67,25398,5.25,272, 20561, 80.96
ECLERX, EQ, 05-May-2025,2498.6,2511.0,2541.4,2475.0,2484.1,2491.2,2499.58,22701,567.43,6987, 8875, 39.10
ECOSMOBLTY, EQ, 05-May-2025,189.1,190.61,195.9,185.5,191.53,191.75,189.07,199327,376.87,7912, 84195, 42.24
EDELWEISS, EQ, 05-May-2025,79.85,80.09,80.26,78.17,80.0,79.51,79.12,2912932,2304.74,24944, 1490613, 51.17
EGOLD, EQ, 05-May-2025,95.1,95.55,97.0,94.0,97.0,96.6,96.49,64036,61.79,152, 55621, 86.86
EICHERMOT, EQ, 05-May-2025,5437.5,5469.5,5480.0,5411.0,5473.0,5460.5,5450.54,320466,17467.13,36689, 177732, 55.46
EIDPARRY, EQ, 05-May-2025,829.55,830.4,837.7,823.85,830.5,829.05,830.16,95121,789.66,16480, 57922, 60.89
EIEL, EQ, 05-May-2025,196.06,200.0,211.8,197.37,206.72,206.13,205.95,3077489,6338.14,43398, 671166, 21.81
EIFFL, EQ, 05-May-2025,218.52,214.54,224.8,212.11,220.41,221.45,220.45,42417,93.51,1248, 26462, 62.39
EIHAHOTELS, EQ, 05-May-2025,355.2,355.45,363.05,354.15,361.85,362.3,359.39,14598,52.46,1634, 4657, 31.90
EIHOTEL, EQ, 05-May-2025,364.5,365.0,369.8,362.0,363.0,363.35,364.27,193747,705.76,9345, 101439, 52.36
EIMCOELECO, EQ, 05-May-2025,1716.5,1710.0,1845.0,1708.9,1808.0,1816.6,1805.24,14229,256.87,3090, 5704, 40.09
EKC, EQ, 05-May-2025,117.4,118.7,120.0,116.1,118.9,118.95,118.29,242325,286.64,4499, 103791, 42.83
ELDEHSG, EQ, 05-May-2025,832.7,839.0,839.0,805.25,812.05,812.1,815.16,2658,21.67,269, 1663, 62.57
ELECON, EQ, 05-May-2025,574.8,577.9,585.4,565.2,581.9,578.9,577.37,743853,4294.76,34034, 258731, 34.78
ELECTCAST, EQ, 05-May-2025,94.58,96.13,97.2,93.85,97.0,96.45,95.08,3217570,3059.38,19282, 1881509, 58.48
ELGIEQUIP, EQ, 05-May-2025,450.15,450.95,459.85,447.85,459.05,458.3,454.33,205703,934.57,10608, 88754, 43.15
ELIN, EQ, 05-May-2025,139.23,140.28,145.09,137.0,141.95,141.9,140.03,484917,679.01,8391, 345957, 71.34
EMAMILTD, EQ, 05-May-2025,626.6,628.7,638.0,627.0,629.5,634.05,634.25,222611,1411.92,17770, 120656, 54.20
EMAMIPAP, EQ, 05-May-2025,92.19,93.55,94.99,91.55,92.05,92.58,92.66,10459,9.69,492, 4043, 38.66
EMAMIREAL, EQ, 05-May-2025,108.5,107.41,111.89,107.41,109.0,109.06,109.27,6632,7.25,253, 3126, 47.14
EMBDL, EQ, 05-May-2025,98.58,99.19,100.23,96.7,97.07,97.01,98.05,5267627,5165.0,30225, 2418703, 45.92
EMCURE, EQ, 05-May-2025,1020.3,1010.0,1030.0,999.6,1025.0,1024.1,1017.34,64376,654.92,6564, 41613, 64.64
EMIL, EQ, 05-May-2025,133.4,134.01,138.0,131.81,137.0,136.38,134.84,246495,332.38,7023, 75770, 30.74
EMMBI, EQ, 05-May-2025,105.06,107.0,109.79,104.61,107.75,108.79,108.02,32797,35.43,921, 19830, 60.46
EMSLIMITED, EQ, 05-May-2025,593.1,600.0,608.9,585.55,607.0,606.6,601.4,158812,955.1,14085, 62634, 39.44
EMUDHRA, EQ, 05-May-2025,760.7,762.8,771.95,749.1,754.0,751.7,756.23,69254,523.72,7290, 28962, 41.82
EMULTIMQ, EQ, 05-May-2025,39.67,39.68,39.91,39.23,39.9,39.82,39.77,26645,10.6,302, 22791, 85.54
ENDURANCE, EQ, 05-May-2025,1869.9,1875.0,1883.8,1853.0,1856.0,1857.7,1866.27,24086,449.51,8179, 13362, 55.48
ENERGYDEV, EQ, 05-May-2025,18.29,18.47,18.9,18.4,18.78,18.75,18.71,23724,4.44,473, 17260, 72.75
ENGINERSIN, EQ, 05-May-2025,176.2,177.61,182.29,176.42,180.57,180.82,179.56,1624777,2917.49,25037, 472636, 29.09
ENIL, EQ, 05-May-2025,132.25,131.01,135.0,130.69,131.11,132.32,133.83,13974,18.7,1394, 10399, 74.42
ENTERO, EQ, 05-May-2025,1288.7,1288.6,1333.3,1266.0,1315.0,1325.1,1303.36,28346,369.45,4919, 13001, 45.87
EPACK, EQ, 05-May-2025,352.25,356.0,364.45,350.95,358.4,358.55,356.14,500995,1784.22,9527, 178468, 35.62
EPIGRAL, EQ, 05-May-2025,1762.9,1810.0,1924.0,1741.4,1770.0,1779.6,1826.09,411529,7514.9,58340, 83307, 20.24
EPL, EQ, 05-May-2025,189.26,189.0,199.65,188.81,199.45,197.82,195.35,1141970,2230.82,18213, 615048, 53.86
EQUAL200, EQ, 05-May-2025,12.25,12.39,12.43,12.36,12.43,12.4,12.4,5718,0.71,32, 3080, 53.86
EQUAL50ADD, EQ, 05-May-2025,311.19,314.79,314.79,307.1,313.0,312.78,311.34,4101,12.77,186, 2956, 72.08
EQUITASBNK, EQ, 05-May-2025,63.94,64.17,65.3,62.4,65.0,64.56,63.79,5341894,3407.55,19254, 3013420, 56.41
ERIS, EQ, 05-May-2025,1493.5,1518.0,1519.7,1480.1,1505.0,1507.0,1510.98,251347,3797.8,23908, 131071, 52.15
ESABINDIA, EQ, 05-May-2025,4572.1,4526.0,4720.0,4526.0,4611.5,4687.2,4636.21,5073,235.19,1706, 2660, 52.43
ESAFSFB, EQ, 05-May-2025,29.31,29.31,29.99,28.94,29.6,29.51,29.36,217642,63.89,1520, 90878, 41.76
ESCORTS, EQ, 05-May-2025,3216.1,3218.0,3250.0,3214.4,3249.9,3247.3,3236.89,61765,1999.27,9937, 23279, 37.69
ESG, EQ, 05-May-2025,41.19,41.49,41.59,41.19,41.55,41.53,41.48,8116,3.37,172, 7061, 87.00
ESILVER, EQ, 05-May-2025,95.8,97.72,97.72,94.74,95.65,95.64,95.63,82322,78.72,143, 80150, 97.36
ESSARSHPNG, EQ, 05-May-2025,30.07,30.08,30.95,30.01,30.26,30.3,30.49,159358,48.58,1712, 68577, 43.03
ESSENTIA, EQ, 05-May-2025,2.25,2.25,2.33,2.23,2.33,2.32,2.28,1302665,29.71,1731, 804644, 61.77
ESTER, EQ, 05-May-2025,121.8,121.8,124.0,121.19,122.85,122.56,122.32,65022,79.54,1664, 32323, 49.71
ETERNAL, EQ, 05-May-2025,234.29,234.5,240.97,232.93,240.1,239.9,238.94,37948115,90671.75,240824, 17246110, 45.45
ETHOSLTD, EQ, 05-May-2025,2540.1,2551.9,2620.0,2443.0,2489.1,2476.4,2525.3,188415,4758.05,31955, 42848, 22.74
EUREKAFORB, EQ, 05-May-2025,493.9,495.0,495.2,488.0,493.9,491.45,490.45,64753,317.58,7826, 45809, 70.74
EUROTEXIND, EQ, 05-May-2025,13.32,13.26,14.65,13.2,13.83,13.88,14.29,31513,4.5,199, 7288, 23.13
EVEREADY, EQ, 05-May-2025,312.9,311.5,323.05,310.0,316.3,319.45,316.68,46766,148.1,2818, 14970, 32.01
EVIETF, EQ, 05-May-2025,27.18,27.72,29.0,27.19,27.63,28.12,27.64,146483,40.49,392, 133297, 91.00
EVINDIA, EQ, 05-May-2025,27.15,27.34,27.72,27.15,27.72,27.67,27.5,369410,101.6,3215, 204818, 55.44
EXCEL, EQ, 05-May-2025,0.69,0.7,0.72,0.69,0.72,0.72,0.71,4115404,29.17,1792, 1764611, 42.88
EXCELINDUS, EQ, 05-May-2025,1062.8,1051.0,1076.9,1048.6,1057.7,1061.4,1058.3,9138,96.71,1053, 6188, 67.72
EXICOM, EQ, 05-May-2025,154.47,158.0,160.15,153.01,158.35,158.44,157.33,204136,321.17,4180, 77070, 37.75
EXIDEIND, EQ, 05-May-2025,355.15,358.0,366.9,354.05,366.0,366.15,362.93,3202258,11621.92,31472, 1218354, 38.05
EXPLEOSOL, EQ, 05-May-2025,847.5,854.9,883.95,845.65,876.0,874.8,863.76,9529,82.31,1440, 5019, 52.67
EXXARO, EQ, 05-May-2025,6.06,6.07,6.26,6.05,6.21,6.21,6.18,316176,19.54,960, 190663, 60.30
FACT, EQ, 05-May-2025,769.0,776.35,805.0,761.1,795.0,796.5,791.42,1254055,9924.79,47021, 253116, 20.18
FAIRCHEMOR, EQ, 05-May-2025,817.65,829.0,849.95,805.0,810.0,810.55,818.93,12197,99.88,2362, 8333, 68.32
FAZE3Q, EQ, 05-May-2025,475.15,481.5,497.7,475.2,486.0,486.25,487.34,22580,110.04,1243, 13338, 59.07
FCL, EQ, 05-May-2025,239.6,238.01,247.0,237.02,246.8,245.42,242.77,278768,676.78,11188, 111550, 40.02
FCSSOFT, EQ, 05-May-2025,2.55,2.59,2.61,2.51,2.58,2.59,2.57,2022161,52.04,2442, 992804, 49.10
FDC, EQ, 05-May-2025,422.9,426.6,426.6,420.0,423.65,424.4,423.46,30066,127.32,3152, 18548, 61.69
FEDERALBNK, EQ, 05-May-2025,189.68,190.9,192.67,189.92,191.33,191.51,191.62,6580183,12609.17,86722, 3120662, 47.43
FEDFINA, EQ, 05-May-2025,88.05,89.2,89.49,86.81,86.9,87.27,87.81,283194,248.67,3713, 201612, 71.19
FIBERWEB, EQ, 05-May-2025,39.69,40.0,40.0,39.1,39.2,39.36,39.49,16277,6.43,285, 10626, 65.28
FIEMIND, EQ, 05-May-2025,1443.5,1443.5,1479.5,1437.8,1469.0,1463.7,1465.06,28752,421.23,5057, 15267, 53.10
FILATEX, EQ, 05-May-2025,42.98,42.97,43.76,42.57,43.51,43.6,43.21,338443,146.24,2623, 146834, 43.39
FINCABLES, EQ, 05-May-2025,857.8,860.7,934.0,860.7,912.95,913.25,913.23,3371731,30791.55,142282, 343617, 10.19
FINEORG, EQ, 05-May-2025,4054.9,4041.4,4100.1,4025.1,4088.0,4055.1,4051.96,10995,445.51,3946, 4936, 44.89
FINIETF, EQ, 05-May-2025,27.61,27.74,28.16,27.62,28.15,28.11,28.02,406603,113.94,1155, 286968, 70.58
FINOPB, EQ, 05-May-2025,241.41,244.8,246.12,239.15,239.39,240.36,241.81,385729,932.73,9122, 191855, 49.74
FINPIPE, EQ, 05-May-2025,177.09,179.0,179.01,175.74,177.38,177.39,177.53,536494,952.43,13875, 242097, 45.13
FIRSTCRY, EQ, 05-May-2025,330.95,332.95,334.95,327.4,332.5,330.5,329.67,286202,943.51,18706, 143761, 50.23
FIVESTAR, EQ, 05-May-2025,696.5,705.8,705.8,685.35,688.4,687.7,692.27,535052,3704.03,32214, 237865, 44.46
FLAIR, EQ, 05-May-2025,254.47,263.95,263.95,258.95,262.34,262.31,261.31,82537,215.67,2973, 52254, 63.31
FLUOROCHEM, EQ, 05-May-2025,3873.1,3865.0,3907.8,3830.0,3877.0,3875.1,3870.57,88118,3410.67,15491, 58675, 66.59
FMCGIETF, EQ, 05-May-2025,59.36,59.67,60.13,59.39,60.12,60.01,59.98,921555,552.71,3652, 616132, 66.86
FMGOETZE, EQ, 05-May-2025,329.15,329.15,336.85,329.15,332.65,333.95,333.72,16070,53.63,1400, 8543, 53.16
FOCUS, EQ, 05-May-2025,93.3,93.0,97.1,92.18,94.19,94.02,94.58,77131,72.95,1095, 33440, 43.35
FOODSIN, EQ, 05-May-2025,86.86,86.9,89.7,86.62,88.7,88.5,87.85,45667,40.12,1359, 24500, 53.65
FORCEMOT, EQ, 05-May-2025,10062.5,10062.5,10598.5,10051.0,10150.0,10184.0,10329.2,304201,31421.54,64315, 75918, 24.96
FORTIS, EQ, 05-May-2025,678.6,680.35,686.45,669.95,679.0,681.0,676.4,775182,5243.35,41224, 432858, 55.84
FOSECOIND, EQ, 05-May-2025,3670.5,3617.1,3836.8,3617.1,3772.0,3756.3,3766.1,1447,54.5,533, 560, 38.70
FSL, EQ, 05-May-2025,337.2,337.55,340.25,332.25,339.25,336.35,335.51,1049971,3522.73,27235, 420071, 40.01
FUSION, EQ, 05-May-2025,168.51,168.52,172.0,164.6,165.5,166.04,166.93,560040,934.87,8468, 264676, 47.26
GABRIEL, EQ, 05-May-2025,536.5,540.0,548.85,536.4,547.9,546.3,544.64,126803,690.62,12357, 60603, 47.79
GAEL, EQ, 05-May-2025,118.87,118.0,119.26,114.0,114.65,114.58,115.97,873233,1012.73,11932, 395696, 45.31
GAIL, EQ, 05-May-2025,189.54,189.54,193.1,187.27,191.05,191.19,189.81,11170518,21202.65,73955, 5285700, 47.32
GALAPREC, EQ, 05-May-2025,798.3,796.1,832.0,791.05,814.0,819.0,819.76,45799,375.44,3802, 12827, 28.01
GALAXYSURF, EQ, 05-May-2025,2061.4,2075.5,2080.0,2041.9,2080.0,2075.2,2065.22,9844,203.3,3156, 5696, 57.86
GALLANTT, EQ, 05-May-2025,437.55,434.0,470.0,431.15,465.8,465.4,459.6,183260,842.26,13733, 44160, 24.10
GANDHAR, EQ, 05-May-2025,145.2,145.49,146.69,144.61,145.2,145.39,145.45,90277,131.31,2229, 39078, 43.29
GANDHITUBE, EQ, 05-May-2025,649.05,652.85,673.9,650.1,669.7,667.15,660.96,2204,14.57,438, 1291, 58.58
GANECOS, EQ, 05-May-2025,1438.3,1452.9,1495.0,1432.9,1477.0,1486.6,1471.83,38542,567.27,8803, 15729, 40.81
GANESHBE, EQ, 05-May-2025,116.28,116.0,117.9,114.66,116.41,116.29,116.28,38091,44.29,1579, 21607, 56.72
GANESHHOUC, EQ, 05-May-2025,1081.1,1094.9,1132.9,1080.0,1111.0,1113.0,1113.64,110186,1227.08,13189, 55045, 49.96
GANGAFORGE, EQ, 05-May-2025,5.2,5.2,5.2,5.01,5.02,5.04,5.06,204714,10.36,390, 122621, 59.90
GANGESSECU, EQ, 05-May-2025,146.05,145.54,153.4,145.51,147.51,147.82,149.52,1886,2.82,255, 817, 43.32
GARFIBRES, EQ, 05-May-2025,871.0,872.7,880.0,861.95,879.95,877.8,870.91,53268,463.91,7258, 35497, 66.64
GARUDA, EQ, 05-May-2025,94.91,94.92,98.1,94.01,97.5,97.7,96.59,302578,292.25,4049, 113530, 37.52
GATECH, EQ, 05-May-2025,0.7,0.74,0.76,0.71,0.72,0.72,0.73,5292075,38.6,1534, 2810075, 53.10
GATECHDVR, EQ, 05-May-2025,0.85,0.85,0.89,0.82,0.86,0.85,0.87,362423,3.16,189, 291052, 80.31
GATEWAY, EQ, 05-May-2025,59.61,60.0,61.68,59.26,61.43,61.33,60.82,857346,521.41,21180, 484946, 56.56
GEECEE, EQ, 05-May-2025,364.15,368.25,383.0,362.0,374.0,376.75,372.42,22497,83.78,677, 18632, 82.82
GEEKAYWIRE, EQ, 05-May-2025,71.94,71.0,73.5,70.71,73.5,72.57,72.03,68181,49.11,1295, 33820, 49.60
GENCON, EQ, 05-May-2025,31.99,32.91,33.32,32.32,32.99,33.0,32.84,31993,10.51,391, 17918, 56.01
GENESYS, EQ, 05-May-2025,650.25,650.25,667.25,639.8,660.6,664.2,656.24,121357,796.4,12852, 45665, 37.63
GENUSPAPER, EQ, 05-May-2025,18.0,18.6,19.24,17.85,17.91,18.13,18.37,295805,54.33,1211, 119150, 40.28
GENUSPOWER, EQ, 05-May-2025,283.85,286.0,301.0,284.25,296.0,297.55,296.13,645259,1910.78,14832, 271893, 42.14
GEOJITFSL, EQ, 05-May-2025,74.98,75.09,79.64,74.1,78.8,78.77,77.66,1840501,1429.38,21210, 361458, 19.64
GEPIL, EQ, 05-May-2025,226.89,230.9,233.2,226.05,231.3,231.51,230.39,254931,587.34,7054, 102971, 40.39
GESHIP, EQ, 05-May-2025,877.6,884.0,935.0,878.15,927.8,930.8,916.71,1072831,9834.73,57731, 295786, 27.57
GFLLIMITED, EQ, 05-May-2025,53.94,54.19,54.7,53.54,53.73,53.91,54.03,39746,21.47,912, 28186, 70.92
GHCL, EQ, 05-May-2025,585.7,591.95,612.0,585.9,596.2,597.3,599.06,271866,1628.64,26173, 93690, 34.46
GHCLTEXTIL, EQ, 05-May-2025,81.45,81.51,90.1,80.11,87.9,87.87,87.15,1099398,958.1,8939, 240021, 21.83
GICHSGFIN, EQ, 05-May-2025,175.37,175.37,180.01,173.15,178.05,178.75,176.71,136458,241.14,3402, 56553, 41.44
GICRE, EQ, 05-May-2025,425.2,427.25,431.0,421.0,428.1,427.5,426.17,410308,1748.63,25887, 186541, 45.46
GILLANDERS, EQ, 05-May-2025,120.2,123.0,123.0,117.0,117.0,117.8,118.7,6209,7.37,472, 3375, 54.36
GILLETTE, EQ, 05-May-2025,7900.5,7979.0,8023.0,7885.0,8000.0,7987.0,7937.93,16322,1295.63,5805, 6476, 39.68
GILT5YBEES, EQ, 05-May-2025,61.77,61.77,61.89,61.56,61.78,61.76,61.79,182409,112.71,985, 150497, 82.51
GINNIFILA, EQ, 05-May-2025,23.69,24.49,24.9,23.23,24.0,24.52,23.97,115690,27.73,1103, 70264, 60.73
GIPCL, EQ, 05-May-2025,181.09,182.0,183.9,178.91,183.0,182.93,181.77,141052,256.39,5336, 45915, 32.55
GLAND, EQ, 05-May-2025,1403.5,1400.6,1432.5,1398.9,1420.0,1419.3,1419.14,96032,1362.83,15020, 56522, 58.86
GLAXO, EQ, 05-May-2025,2852.8,2862.5,2919.9,2848.1,2886.0,2894.0,2887.1,181479,5239.49,21504, 119123, 65.64
GLENMARK, EQ, 05-May-2025,1375.0,1365.0,1409.0,1365.0,1400.1,1406.4,1384.62,829959,11491.81,25714, 527219, 63.52
GLOBAL, EQ, 05-May-2025,59.15,60.36,60.36,58.4,59.24,58.74,59.1,18872,11.15,382, 10026, 53.13
GLOBALVECT, EQ, 05-May-2025,218.77,218.77,229.78,217.63,222.0,222.01,223.32,12958,28.94,628, 7548, 58.25
GLOBUSSPR, EQ, 05-May-2025,1023.1,1020.0,1049.9,993.4,1010.0,1007.3,1010.78,76025,768.44,12260, 28803, 37.89
GLOSTERLTD, EQ, 05-May-2025,574.55,574.55,581.0,560.0,563.2,563.0,567.11,2118,12.01,259, 1327, 62.65
GMBREW, EQ, 05-May-2025,658.8,658.8,670.0,655.5,666.0,668.25,665.57,17260,114.88,1911, 8381, 48.56
GMDCLTD, EQ, 05-May-2025,305.1,307.05,310.55,305.25,308.2,308.65,308.15,463837,1429.33,12472, 155169, 33.45
GMMPFAUDLR, EQ, 05-May-2025,1022.4,1022.4,1034.8,1017.2,1034.0,1028.7,1023.2,36113,369.51,6850, 17455, 48.33
GMRAIRPORT, EQ, 05-May-2025,87.22,87.39,88.68,87.27,88.44,88.09,88.14,5839967,5147.17,22692, 2917378, 49.96
GMRP&UI, EQ, 05-May-2025,111.41,112.48,116.8,111.12,115.15,115.4,114.08,1686010,1923.48,13693, 779759, 46.25
GNA, EQ, 05-May-2025,317.75,318.0,328.0,315.0,324.2,324.45,323.46,63231,204.53,3224, 25645, 40.56
GNFC, EQ, 05-May-2025,486.55,487.05,489.6,483.0,486.5,486.6,486.32,215869,1049.8,12753, 92246, 42.73
GOACARBON, EQ, 05-May-2025,456.4,456.4,463.15,449.05,457.3,459.05,458.13,23372,107.07,1742, 10870, 46.51
GOCLCORP, EQ, 05-May-2025,285.05,289.7,289.7,281.0,286.9,286.1,285.47,54293,154.99,2522, 30616, 56.39
GOCOLORS, EQ, 05-May-2025,855.4,837.15,921.2,832.05,910.55,895.9,887.77,997904,8859.05,53969, 267345, 26.79
GODFRYPHLP, EQ, 05-May-2025,8387.5,8451.0,8806.5,8358.5,8806.5,8806.5,8691.94,99166,8619.45,15738, 45152, 45.53
GODHA, EQ, 05-May-2025,0.76,0.75,0.79,0.72,0.72,0.72,0.73,12074248,88.59,2234, 5803126, 48.06
GODIGIT, EQ, 05-May-2025,286.05,288.35,291.95,282.5,289.25,290.45,288.36,302452,872.15,12088, 95264, 31.50
GODREJAGRO, EQ, 05-May-2025,665.45,660.0,672.5,655.0,665.0,668.05,664.77,584998,3888.87,34657, 159732, 27.30
GODREJCP, EQ, 05-May-2025,1256.7,1264.0,1287.9,1258.8,1270.0,1262.1,1270.74,1604829,20393.22,68081, 899617, 56.06
GODREJIND, EQ, 05-May-2025,1063.5,1072.0,1099.0,1049.6,1095.0,1089.9,1070.99,129241,1384.16,8935, 57859, 44.77
GODREJPROP, EQ, 05-May-2025,2249.3,2260.4,2319.9,2210.0,2215.0,2219.2,2241.3,1297632,29083.82,85226, 414927, 31.98
GOKEX, EQ, 05-May-2025,868.25,869.3,878.6,857.45,876.0,873.85,872.84,371648,3243.91,15071, 320675, 86.28
GOKUL, EQ, 05-May-2025,43.97,43.51,44.96,42.57,43.51,43.73,43.63,25054,10.93,625, 13983, 55.81
GOKULAGRO, EQ, 05-May-2025,232.89,232.0,235.98,229.5,235.0,235.12,233.3,47185,110.08,3819, 23087, 48.93
GOLD1, EQ, 05-May-2025,79.18,79.63,80.15,78.3,80.05,79.97,79.13,2216164,1753.7,4565, 1958319, 88.37
GOLD360, EQ, 05-May-2025,93.3,95.0,95.0,92.85,94.0,94.25,93.15,3113,2.9,70, 2698, 86.67
GOLDBEES, EQ, 05-May-2025,78.91,78.95,79.83,78.22,79.65,79.58,79.17,15889122,12578.91,79983, 10420918, 65.59
GOLDCASE, EQ, 05-May-2025,14.93,15.15,15.23,14.81,15.16,15.16,15.05,3096207,466.03,3855, 1990984, 64.30
GOLDETF, EQ, 05-May-2025,92.2,92.19,93.65,91.6,93.65,93.37,92.44,375250,346.87,2870, 234036, 62.37
GOLDETFADD, EQ, 05-May-2025,92.25,92.59,93.5,91.66,93.45,93.31,92.36,1680122,1551.76,348, 1660736, 98.85
